Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-06-30 15:48",13.23,13.23,13.21,13.21,-0.02,-0.15%,0
"2023-06-30 15:47",13.23,13.23,13.22,13.23,0,0.00%,0
"2023-06-30 15:46",13.2,13.23,13.2,13.23,0.02,+0.15%,0
"2023-06-30 15:45",13.2,13.21,13.2,13.21,0.02,+0.15%,0
"2023-06-30 15:44",13.19,13.2,13.19,13.19,0,0.00%,0
"2023-06-30 15:43",13.16,13.19,13.16,13.19,0.04,+0.30%,0
"2023-06-30 15:42",13.16,13.17,13.14,13.15,0,0.00%,0
"2023-06-30 15:41",13.14,13.15,13.14,13.15,0.01,+0.08%,0
"2023-06-30 15:40",13.15,13.15,13.14,13.14,-0.01,-0.08%,0
"2023-06-30 15:39",13.15,13.16,13.15,13.15,-0.02,-0.15%,0
"2023-06-30 15:38",13.19,13.2,13.17,13.17,-0.03,-0.23%,0
"2023-06-30 15:37",13.21,13.21,13.2,13.2,-0.02,-0.15%,0
"2023-06-30 15:36",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 15:35",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 15:34",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 15:33",13.22,13.22,13.21,13.22,0.01,+0.08%,0
"2023-06-30 15:32",13.21,13.21,13.21,13.21,-0.01,-0.08%,0
"2023-06-30 15:31",13.21,13.22,13.21,13.22,0.01,+0.08%,0
"2023-06-30 15:30",13.21,13.22,13.21,13.21,0,0.00%,0
"2023-06-30 15:29",13.2,13.21,13.2,13.21,0.01,+0.08%,0
"2023-06-30 15:28",13.19,13.2,13.19,13.2,0.02,+0.15%,0
"2023-06-30 15:27",13.2,13.2,13.18,13.18,-0.05,-0.38%,0
"2023-06-30 15:26",13.24,13.24,13.23,13.23,-0.01,-0.08%,0
"2023-06-30 15:25",13.25,13.25,13.24,13.24,0,0.00%,0
"2023-06-30 15:24",13.23,13.25,13.23,13.24,0.01,+0.08%,0
"2023-06-30 15:23",13.23,13.23,13.23,13.23,0,0.00%,0
"2023-06-30 15:22",13.24,13.24,13.23,13.23,-0.01,-0.08%,0
"2023-06-30 15:21",13.21,13.24,13.2,13.24,0.04,+0.30%,0
"2023-06-30 15:20",13.19,13.2,13.19,13.2,0.01,+0.08%,0
"2023-06-30 15:19",13.17,13.19,13.17,13.19,0.01,+0.08%,0
"2023-06-30 15:18",13.17,13.18,13.17,13.18,0.01,+0.08%,0
"2023-06-30 15:17",13.18,13.18,13.17,13.17,-0.01,-0.08%,0
"2023-06-30 15:16",13.17,13.18,13.17,13.18,0.01,+0.08%,0
"2023-06-30 15:15",13.16,13.17,13.16,13.17,0.03,+0.23%,0
"2023-06-30 15:14",13.14,13.14,13.14,13.14,0,0.00%,0
"2023-06-30 15:13",13.15,13.15,13.14,13.14,-0.02,-0.15%,0
"2023-06-30 15:12",13.18,13.18,13.16,13.16,-0.02,-0.15%,0
"2023-06-30 15:11",13.18,13.18,13.18,13.18,0,0.00%,0
"2023-06-30 15:10",13.18,13.18,13.18,13.18,0,0.00%,0
"2023-06-30 15:09",13.18,13.18,13.18,13.18,0,0.00%,0
"2023-06-30 15:08",13.17,13.18,13.17,13.18,0.01,+0.08%,0
"2023-06-30 15:07",13.17,13.17,13.17,13.17,-0.01,-0.08%,0
"2023-06-30 15:06",13.17,13.18,13.17,13.18,0.01,+0.08%,0
"2023-06-30 15:05",13.18,13.18,13.17,13.17,0,0.00%,0
"2023-06-30 15:04",13.14,13.17,13.14,13.17,0.03,+0.23%,0
"2023-06-30 15:03",13.15,13.15,13.14,13.14,-0.01,-0.08%,0
"2023-06-30 15:02",13.17,13.17,13.15,13.15,-0.02,-0.15%,0
"2023-06-30 15:01",13.18,13.18,13.17,13.17,-0.01,-0.08%,0
"2023-06-30 15:00",13.19,13.19,13.18,13.18,0,0.00%,0
"2023-06-30 14:59",13.23,13.3,13.18,13.18,-0.04,-0.30%,0
"2023-06-30 14:58",13.24,13.24,13.22,13.22,-0.02,-0.15%,0
"2023-06-30 14:57",13.25,13.25,13.24,13.24,-0.02,-0.15%,0
"2023-06-30 14:56",13.26,13.27,13.26,13.26,0.01,+0.08%,0
"2023-06-30 14:55",13.23,13.25,13.23,13.25,0.02,+0.15%,0
"2023-06-30 14:54",13.22,13.23,13.22,13.23,0.01,+0.08%,0
"2023-06-30 14:53",13.19,13.22,13.18,13.22,0.03,+0.23%,0
"2023-06-30 14:52",13.18,13.19,13.18,13.19,0.01,+0.08%,0
"2023-06-30 14:51",13.18,13.18,13.18,13.18,0,0.00%,0
"2023-06-30 14:50",13.2,13.2,13.18,13.18,-0.02,-0.15%,0
"2023-06-30 14:49",13.22,13.22,13.2,13.2,-0.02,-0.15%,0
"2023-06-30 14:48",13.23,13.24,13.22,13.22,-0.01,-0.08%,0
"2023-06-30 14:47",13.24,13.24,13.23,13.23,-0.01,-0.08%,0
"2023-06-30 14:46",13.21,13.24,13.21,13.24,0.03,+0.23%,0
"2023-06-30 14:45",13.21,13.21,13.21,13.21,0,0.00%,0
"2023-06-30 14:44",13.21,13.22,13.21,13.21,-0.01,-0.08%,0
"2023-06-30 14:43",13.23,13.23,13.22,13.22,-0.01,-0.08%,0
"2023-06-30 14:42",13.22,13.23,13.22,13.23,0.01,+0.08%,0
"2023-06-30 14:41",13.23,13.23,13.21,13.22,-0.01,-0.08%,0
"2023-06-30 14:40",13.22,13.23,13.22,13.23,0.01,+0.08%,0
"2023-06-30 14:39",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 14:38",13.22,13.23,13.22,13.22,0.01,+0.08%,0
"2023-06-30 14:37",13.21,13.21,13.21,13.21,0,0.00%,0
"2023-06-30 14:36",13.24,13.24,13.21,13.21,-0.02,-0.15%,0
"2023-06-30 14:35",13.24,13.24,13.23,13.23,-0.01,-0.08%,0
"2023-06-30 14:34",13.24,13.24,13.23,13.24,0,0.00%,0
"2023-06-30 14:33",13.24,13.24,13.24,13.24,0,0.00%,0
"2023-06-30 14:32",13.21,13.24,13.21,13.24,0.03,+0.23%,0
"2023-06-30 14:31",13.22,13.22,13.21,13.21,-0.02,-0.15%,0
"2023-06-30 14:30",13.22,13.23,13.22,13.23,0.05,+0.38%,0
"2023-06-30 14:29",13.18,13.18,13.18,13.18,0.02,+0.15%,0
"2023-06-30 14:28",13.16,13.16,13.16,13.16,0,0.00%,0
"2023-06-30 14:27",13.15,13.16,13.15,13.16,0.01,+0.08%,0
"2023-06-30 14:26",13.17,13.17,13.15,13.15,-0.02,-0.15%,0
"2023-06-30 14:25",13.17,13.18,13.17,13.17,0,0.00%,0
"2023-06-30 14:24",13.16,13.17,13.16,13.17,0.01,+0.08%,0
"2023-06-30 14:23",13.16,13.16,13.16,13.16,0,0.00%,0
"2023-06-30 14:22",13.16,13.16,13.16,13.16,-0.01,-0.08%,0
"2023-06-30 14:21",13.17,13.18,13.17,13.17,0,0.00%,0
"2023-06-30 14:20",13.15,13.17,13.15,13.17,0.02,+0.15%,0
"2023-06-30 14:19",13.15,13.15,13.15,13.15,0.01,+0.08%,0
"2023-06-30 14:18",13.14,13.14,13.14,13.14,0.01,+0.08%,0
"2023-06-30 14:17",13.1,13.13,13.1,13.13,0.03,+0.23%,0
"2023-06-30 14:16",13.1,13.1,13.1,13.1,0,0.00%,0
"2023-06-30 14:15",13.1,13.1,13.1,13.1,0,0.00%,0
"2023-06-30 14:14",13.11,13.11,13.08,13.1,0,0.00%,0
"2023-06-30 14:13",13.09,13.1,13.09,13.1,0.01,+0.08%,0
"2023-06-30 14:12",13.08,13.09,13.08,13.09,0.01,+0.08%,0
"2023-06-30 14:11",13.08,13.08,13.07,13.08,0,0.00%,0
"2023-06-30 14:10",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2023-06-30 14:09",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 14:08",13.06,13.07,13.06,13.07,0.01,+0.08%,0
"2023-06-30 14:07",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 14:06",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 14:05",13.07,13.07,13.06,13.06,-0.01,-0.08%,0
"2023-06-30 14:04",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 14:03",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 14:02",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 14:01",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 14:00",13.07,13.07,13.07,13.07,0.01,+0.08%,0
"2023-06-30 13:59",13.05,13.06,13.05,13.06,0.01,+0.08%,0
"2023-06-30 13:58",13.06,13.06,13.05,13.05,-0.01,-0.08%,0
"2023-06-30 13:57",13.05,13.06,13.05,13.06,0.01,+0.08%,0
"2023-06-30 13:56",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:55",13.06,13.06,13.05,13.05,-0.01,-0.08%,0
"2023-06-30 13:54",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 13:53",13.06,13.07,13.06,13.06,0,0.00%,0
"2023-06-30 13:52",13.06,13.07,13.06,13.06,0,0.00%,0
"2023-06-30 13:51",13.07,13.07,13.06,13.06,0,0.00%,0
"2023-06-30 13:50",13.06,13.06,13.05,13.06,0,0.00%,0
"2023-06-30 13:49",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 13:48",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 13:47",13.07,13.07,13.06,13.06,-0.01,-0.08%,0
"2023-06-30 13:46",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 13:45",13.07,13.07,13.06,13.07,0,0.00%,0
"2023-06-30 13:44",13.08,13.08,13.07,13.07,-0.01,-0.08%,0
"2023-06-30 13:43",13.08,13.08,13.07,13.08,0,0.00%,0
"2023-06-30 13:42",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2023-06-30 13:41",13.07,13.07,13.07,13.07,0,0.00%,0
"2023-06-30 13:40",13.08,13.08,13.07,13.07,-0.01,-0.08%,0
"2023-06-30 13:39",13.09,13.09,13.08,13.08,0,0.00%,0
"2023-06-30 13:38",13.08,13.08,13.08,13.08,0.01,+0.08%,0
"2023-06-30 13:37",13.08,13.08,13.07,13.07,-0.01,-0.08%,0
"2023-06-30 13:36",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2023-06-30 13:35",13.09,13.09,13.07,13.07,-0.01,-0.08%,0
"2023-06-30 13:34",13.06,13.08,13.06,13.08,0.02,+0.15%,0
"2023-06-30 13:33",13.06,13.06,13.06,13.06,0,0.00%,0
"2023-06-30 13:32",13.05,13.06,13.05,13.06,0,0.00%,0
"2023-06-30 13:31",13.05,13.06,13.05,13.06,0.01,+0.08%,0
"2023-06-30 13:30",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:29",13.04,13.05,13.04,13.05,0.01,+0.08%,0
"2023-06-30 13:28",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:27",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:26",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:25",13.02,13.05,13.02,13.04,0.02,+0.15%,0
"2023-06-30 13:24",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2023-06-30 13:23",13.01,13.02,13.01,13.01,0,0.00%,0
"2023-06-30 13:22",13.04,13.04,13.01,13.01,-0.03,-0.23%,0
"2023-06-30 13:21",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:20",13.04,13.04,13.04,13.04,-0.01,-0.08%,0
"2023-06-30 13:19",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:18",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:17",13.04,13.05,13.04,13.05,0,0.00%,0
"2023-06-30 13:16",13.04,13.05,13.04,13.05,0.01,+0.08%,0
"2023-06-30 13:15",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2023-06-30 13:14",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:13",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:12",13.04,13.05,13.04,13.05,0.01,+0.08%,0
"2023-06-30 13:11",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:10",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:09",13.04,13.04,13.04,13.04,0,0.00%,0
"2023-06-30 13:08",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2023-06-30 13:07",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 13:06",13.06,13.06,13.05,13.05,-0.01,-0.08%,0
"2023-06-30 13:05",13.06,13.06,13.05,13.06,0,0.00%,0
"2023-06-30 13:04",13.07,13.07,13.06,13.06,-0.01,-0.08%,0
"2023-06-30 13:03",13.07,13.07,13.06,13.07,-0.01,-0.08%,0
"2023-06-30 13:02",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2023-06-30 13:01",13.06,13.08,13.06,13.07,0.01,+0.08%,0
"2023-06-30 13:00",13.05,13.06,13.05,13.06,0,0.00%,0
"2023-06-30 12:59",13.05,13.06,13.05,13.06,0.02,+0.15%,0
"2023-06-30 12:58",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2023-06-30 12:57",13.04,13.05,13.04,13.05,0.02,+0.15%,0
"2023-06-30 12:56",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2023-06-30 12:55",13.01,13.02,13.01,13.02,0,0.00%,0
"2023-06-30 12:54",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2023-06-30 12:53",13.03,13.03,13.01,13.01,-0.02,-0.15%,0
"2023-06-30 12:52",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2023-06-30 12:51",13.02,13.02,13.02,13.02,0,0.00%,0
"2023-06-30 12:50",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2023-06-30 12:49",12.99,13.01,12.99,13.01,0.02,+0.15%,0
"2023-06-30 12:48",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2023-06-30 12:47",12.98,12.98,12.98,12.98,0,0.00%,0
"2023-06-30 12:46",12.98,12.98,12.98,12.98,0,0.00%,0
"2023-06-30 12:45",12.98,12.98,12.98,12.98,0,0.00%,0
"2023-06-30 12:44",12.98,12.98,12.98,12.98,0,0.00%,0
"2023-06-30 12:43",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2023-06-30 12:42",12.99,12.99,12.99,12.99,0,0.00%,0
"2023-06-30 12:41",13,13,12.99,12.99,-0.02,-0.15%,0
"2023-06-30 12:40",13,13.01,13,13.01,0,0.00%,0
"2023-06-30 12:39",13,13.01,13,13.01,0.01,+0.08%,0
"2023-06-30 12:38",13.01,13.01,13,13,-0.01,-0.08%,0
"2023-06-30 12:37",13.01,13.01,13.01,13.01,0,0.00%,0
"2023-06-30 12:36",13.01,13.01,13,13.01,0,0.00%,0
"2023-06-30 12:35",13,13.01,13,13.01,0.01,+0.08%,0
"2023-06-30 12:34",13,13,13,13,0.01,+0.08%,0
"2023-06-30 12:33",13,13,12.99,12.99,0,0.00%,0
"2023-06-30 12:32",13,13,12.99,12.99,-0.01,-0.08%,0
"2023-06-30 12:31",12.98,13,12.98,13,0.02,+0.15%,0
"2023-06-30 12:30",12.98,12.98,12.98,12.98,0,0.00%,0
"2023-06-30 12:29",12.99,12.99,12.98,12.98,0,0.00%,0
"2023-06-30 12:28",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2023-06-30 12:27",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2023-06-30 12:26",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2023-06-30 12:25",12.97,12.97,12.97,12.97,0,0.00%,0
"2023-06-30 12:24",12.97,12.97,12.96,12.97,0,0.00%,0
"2023-06-30 12:23",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2023-06-30 12:22",12.98,12.99,12.98,12.98,0,0.00%,0
"2023-06-30 12:21",12.98,12.98,12.97,12.98,0,0.00%,0
"2023-06-30 12:20",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2023-06-30 12:19",12.98,12.99,12.98,12.99,-0.01,-0.08%,0
"2023-06-30 12:18",13,13,13,13,0,0.00%,0
"2023-06-30 12:17",13,13,13,13,0,0.00%,0
"2023-06-30 12:16",13,13,12.99,13,0,0.00%,0
"2023-06-30 12:15",13,13,13,13,0,0.00%,0
"2023-06-30 12:14",13,13.01,13,13,0,0.00%,0
"2023-06-30 12:13",13,13.01,13,13,0,0.00%,0
"2023-06-30 12:12",13,13,13,13,0,0.00%,0
"2023-06-30 12:11",13,13,13,13,0,0.00%,0
"2023-06-30 12:10",13.02,13.02,13,13,-0.02,-0.15%,0
"2023-06-30 12:09",13.02,13.02,13.02,13.02,0.01,+0.08%,0
"2023-06-30 12:08",13,13.01,13,13.01,0.01,+0.08%,0
"2023-06-30 12:07",13,13,13,13,0,0.00%,0
"2023-06-30 12:06",13,13,13,13,0,0.00%,0
"2023-06-30 12:05",13.01,13.01,13,13,-0.01,-0.08%,0
"2023-06-30 12:04",13.02,13.02,13.01,13.01,-0.02,-0.15%,0
"2023-06-30 12:03",13.03,13.03,13.03,13.03,0,0.00%,0
"2023-06-30 12:02",13.04,13.04,13.03,13.03,-0.01,-0.08%,0
"2023-06-30 12:01",13.03,13.04,13.03,13.04,-0.01,-0.08%,0
"2023-06-30 12:00",13.04,13.05,13.04,13.05,0,0.00%,0
"2023-06-30 11:59",13.05,13.06,13.05,13.05,-0.01,-0.08%,0
"2023-06-30 11:58",13.03,13.06,13.03,13.06,0.02,+0.15%,0
"2023-06-30 11:57",13.04,13.04,13.03,13.04,0,0.00%,0
"2023-06-30 11:56",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2023-06-30 11:55",13.05,13.06,13.05,13.05,0,0.00%,0
"2023-06-30 11:54",13.05,13.07,13.05,13.05,0,0.00%,0
"2023-06-30 11:53",13.05,13.06,13.05,13.05,0,0.00%,0
"2023-06-30 11:52",13.05,13.05,13.05,13.05,0,0.00%,0
"2023-06-30 11:51",13.04,13.05,13.04,13.05,0.02,+0.15%,0
"2023-06-30 11:50",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2023-06-30 11:49",13.01,13.02,13.01,13.02,0,0.00%,0
"2023-06-30 11:48",13.01,13.02,13.01,13.02,0,0.00%,0
"2023-06-30 11:47",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2023-06-30 11:46",13.03,13.03,13.01,13.01,-0.02,-0.15%,0
"2023-06-30 11:45",13.03,13.03,13.02,13.03,0,0.00%,0
"2023-06-30 11:44",13.03,13.03,13.03,13.03,0.01,+0.08%,0
"2023-06-30 11:43",13.03,13.03,13.02,13.02,-0.02,-0.15%,0
"2023-06-30 11:42",13.03,13.04,13.03,13.04,0.02,+0.15%,0
"2023-06-30 11:41",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2023-06-30 11:40",13,13.03,13,13.03,0.02,+0.15%,0
"2023-06-30 11:39",13.04,13.04,13.01,13.01,-0.05,-0.38%,0
"2023-06-30 11:38",13.08,13.08,13.06,13.06,-0.01,-0.08%,0
"2023-06-30 11:37",13.08,13.08,13.07,13.07,-0.01,-0.08%,0
"2023-06-30 11:36",13.09,13.09,13.08,13.08,-0.01,-0.08%,0
"2023-06-30 11:35",13.1,13.1,13.09,13.09,-0.01,-0.08%,0
"2023-06-30 11:34",13.1,13.1,13.1,13.1,0.01,+0.08%,0
"2023-06-30 11:33",13.09,13.09,13.09,13.09,0,0.00%,0
"2023-06-30 11:32",13.1,13.1,13.09,13.09,-0.02,-0.15%,0
"2023-06-30 11:31",13.1,13.11,13.1,13.11,0.02,+0.15%,0
"2023-06-30 11:30",13.08,13.09,13.08,13.09,0.01,+0.08%,0
"2023-06-30 11:29",13.08,13.09,13.08,13.08,0,0.00%,0
"2023-06-30 11:28",13.07,13.08,13.07,13.08,0,0.00%,0
"2023-06-30 11:27",13.08,13.08,13.08,13.08,-0.02,-0.15%,0
"2023-06-30 11:26",13.09,13.1,13.09,13.1,0.01,+0.08%,0
"2023-06-30 11:25",13.1,13.11,13.09,13.09,-0.02,-0.15%,0
"2023-06-30 11:24",13.14,13.14,13.11,13.11,-0.03,-0.23%,0
"2023-06-30 11:23",13.15,13.15,13.14,13.14,-0.01,-0.08%,0
"2023-06-30 11:22",13.16,13.16,13.15,13.15,-0.01,-0.08%,0
"2023-06-30 11:21",13.15,13.16,13.15,13.16,0.01,+0.08%,0
"2023-06-30 11:20",13.15,13.15,13.15,13.15,-0.01,-0.08%,0
"2023-06-30 11:19",13.16,13.16,13.16,13.16,0,0.00%,0
"2023-06-30 11:18",13.16,13.16,13.16,13.16,0,0.00%,0
"2023-06-30 11:17",13.15,13.16,13.15,13.16,0.01,+0.08%,0
"2023-06-30 11:16",13.15,13.15,13.15,13.15,0,0.00%,0
"2023-06-30 11:15",13.17,13.17,13.15,13.15,-0.02,-0.15%,0
"2023-06-30 11:14",13.2,13.2,13.17,13.17,-0.04,-0.30%,0
"2023-06-30 11:13",13.22,13.22,13.21,13.21,-0.02,-0.15%,0
"2023-06-30 11:12",13.22,13.23,13.22,13.23,0.01,+0.08%,0
"2023-06-30 11:11",13.21,13.22,13.21,13.22,0.01,+0.08%,0
"2023-06-30 11:10",13.21,13.21,13.21,13.21,-0.01,-0.08%,0
"2023-06-30 11:09",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 11:08",13.23,13.23,13.22,13.22,-0.01,-0.08%,0
"2023-06-30 11:07",13.24,13.24,13.23,13.23,-0.02,-0.15%,0
"2023-06-30 11:06",13.25,13.25,13.25,13.25,0,0.00%,0
"2023-06-30 11:05",13.25,13.26,13.25,13.25,-0.01,-0.08%,0
"2023-06-30 11:04",13.26,13.26,13.26,13.26,0,0.00%,0
"2023-06-30 11:03",13.25,13.26,13.25,13.26,0.01,+0.08%,0
"2023-06-30 11:02",13.26,13.26,13.25,13.25,-0.01,-0.08%,0
"2023-06-30 11:01",13.27,13.27,13.26,13.26,-0.01,-0.08%,0
"2023-06-30 11:00",13.25,13.27,13.25,13.27,0.01,+0.08%,0
"2023-06-30 10:59",13.24,13.26,13.24,13.26,0.01,+0.08%,0
"2023-06-30 10:58",13.25,13.25,13.25,13.25,0,0.00%,0
"2023-06-30 10:57",13.23,13.25,13.23,13.25,0.01,+0.08%,0
"2023-06-30 10:56",13.23,13.24,13.23,13.24,0.01,+0.08%,0
"2023-06-30 10:55",13.21,13.23,13.21,13.23,0.02,+0.15%,0
"2023-06-30 10:54",13.22,13.22,13.21,13.21,-0.01,-0.08%,0
"2023-06-30 10:53",13.22,13.22,13.22,13.22,0,0.00%,0
"2023-06-30 10:52",13.23,13.24,13.22,13.22,-0.02,-0.15%,0
"2023-06-30 10:51",13.24,13.24,13.23,13.24,-0.02,-0.15%,0
"2023-06-30 10:50",13.26,13.26,13.26,13.26,0,0.00%,0
"2023-06-30 10:49",13.27,13.27,13.26,13.26,-0.01,-0.08%,0
"2023-06-30 10:48",13.29,13.29,13.27,13.27,-0.01,-0.08%,0
"2023-06-30 10:47",13.28,13.28,13.28,13.28,0,0.00%,0
"2023-06-30 10:46",13.28,13.28,13.28,13.28,-0.01,-0.08%,0
"2023-06-30 10:45",13.29,13.29,13.28,13.29,0,0.00%,0
"2023-06-30 10:44",13.3,13.3,13.29,13.29,-0.02,-0.15%,0
"2023-06-30 10:43",13.32,13.32,13.31,13.31,-0.01,-0.08%,0
"2023-06-30 10:42",13.3,13.32,13.3,13.32,0.01,+0.08%,0
"2023-06-30 10:41",13.32,13.32,13.31,13.31,-0.01,-0.08%,0
"2023-06-30 10:40",13.32,13.32,13.31,13.32,0,0.00%,0
"2023-06-30 10:39",13.33,13.33,13.32,13.32,-0.01,-0.08%,0
"2023-06-30 10:38",13.35,13.35,13.33,13.33,-0.02,-0.15%,0
"2023-06-30 10:37",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2023-06-30 10:36",13.35,13.37,13.34,13.36,0.01,+0.07%,0
"2023-06-30 10:35",13.36,13.36,13.35,13.35,0,0.00%,0
"2023-06-30 10:34",13.38,13.38,13.35,13.35,-0.03,-0.22%,0
"2023-06-30 10:33",13.35,13.38,13.35,13.38,0.03,+0.22%,0
"2023-06-30 10:32",13.3,13.35,13.3,13.35,0.06,+0.45%,0
"2023-06-30 10:31",13.3,13.3,13.29,13.29,0,0.00%,0
"2023-06-30 10:30",13.31,13.31,13.29,13.29,-0.02,-0.15%,0
"2023-06-30 10:29",13.3,13.31,13.3,13.31,0,0.00%,0
"2023-06-30 10:28",13.32,13.32,13.31,13.31,-0.01,-0.08%,0
"2023-06-30 10:27",13.33,13.33,13.32,13.32,-0.01,-0.08%,0
"2023-06-30 10:26",13.34,13.34,13.33,13.33,-0.01,-0.07%,0
"2023-06-30 10:25",13.34,13.34,13.34,13.34,-0.01,-0.07%,0
"2023-06-30 10:24",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2023-06-30 10:23",13.39,13.39,13.36,13.36,-0.03,-0.22%,0
"2023-06-30 10:22",13.39,13.39,13.39,13.39,0,0.00%,0
"2023-06-30 10:21",13.4,13.4,13.39,13.39,0,0.00%,0
"2023-06-30 10:20",13.39,13.39,13.39,13.39,-0.01,-0.07%,0
"2023-06-30 10:19",13.39,13.4,13.39,13.4,0.01,+0.07%,0
"2023-06-30 10:18",13.39,13.4,13.39,13.39,-0.01,-0.07%,0
