Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-10-31 15:32",20.8,20.84,20.78,20.78,-0.03,-0.14%,0
"2018-10-31 15:31",20.86,20.9,20.81,20.81,-0.04,-0.19%,0
"2018-10-31 15:30",20.8,20.85,20.77,20.85,0.03,+0.14%,0
"2018-10-31 15:29",20.94,20.94,20.82,20.82,-0.1,-0.48%,0
"2018-10-31 15:28",20.91,20.93,20.91,20.92,-0.02,-0.10%,0
"2018-10-31 15:27",20.84,20.95,20.84,20.94,0.13,+0.62%,0
"2018-10-31 15:26",20.8,20.81,20.78,20.81,0.03,+0.14%,0
"2018-10-31 15:25",20.75,20.78,20.75,20.78,0.01,+0.05%,0
"2018-10-31 15:24",20.77,20.83,20.77,20.77,-0.01,-0.05%,0
"2018-10-31 15:23",20.79,20.85,20.78,20.78,-0.01,-0.05%,0
"2018-10-31 15:22",20.73,20.81,20.72,20.79,0.05,+0.24%,0
"2018-10-31 15:21",20.56,20.74,20.49,20.74,0.18,+0.88%,0
"2018-10-31 15:20",20.53,20.56,20.52,20.56,0.08,+0.39%,0
"2018-10-31 15:19",20.43,20.49,20.43,20.48,0.06,+0.29%,0
"2018-10-31 15:18",20.4,20.42,20.39,20.42,0.01,+0.05%,0
"2018-10-31 15:17",20.46,20.46,20.41,20.41,-0.05,-0.24%,0
"2018-10-31 15:16",20.49,20.49,20.46,20.46,-0.07,-0.34%,0
"2018-10-31 15:15",20.52,20.56,20.52,20.53,0.01,+0.05%,0
"2018-10-31 15:14",20.53,20.55,20.52,20.52,-0.01,-0.05%,0
"2018-10-31 15:13",20.57,20.57,20.53,20.53,-0.04,-0.19%,0
"2018-10-31 15:12",20.58,20.59,20.57,20.57,-0.04,-0.19%,0
"2018-10-31 15:11",20.61,20.63,20.57,20.61,0,0.00%,0
"2018-10-31 15:10",20.58,20.61,20.58,20.61,0.07,+0.34%,0
"2018-10-31 15:09",20.48,20.54,20.48,20.54,0.05,+0.24%,0
"2018-10-31 15:08",20.5,20.53,20.49,20.49,-0.03,-0.15%,0
"2018-10-31 15:07",20.61,20.61,20.52,20.52,-0.09,-0.44%,0
"2018-10-31 15:06",20.6,20.64,20.6,20.61,0,0.00%,0
"2018-10-31 15:05",20.67,20.67,20.61,20.61,-0.02,-0.10%,0
"2018-10-31 15:04",20.67,20.67,20.63,20.63,-0.05,-0.24%,0
"2018-10-31 15:03",20.73,20.73,20.65,20.68,-0.06,-0.29%,0
"2018-10-31 15:02",20.78,20.78,20.74,20.74,-0.05,-0.24%,0
"2018-10-31 15:01",20.84,20.84,20.78,20.79,-0.11,-0.53%,0
"2018-10-31 15:00",20.91,20.91,20.9,20.9,-0.06,-0.29%,0
"2018-10-31 14:59",20.98,20.98,20.95,20.96,-0.03,-0.14%,0
"2018-10-31 14:58",21.05,21.05,20.99,20.99,-0.04,-0.19%,0
"2018-10-31 14:57",21.01,21.04,21.01,21.03,0.04,+0.19%,0
"2018-10-31 14:56",21.05,21.05,20.97,20.99,-0.05,-0.24%,0
"2018-10-31 14:55",21.03,21.05,21.03,21.04,-0.02,-0.09%,0
"2018-10-31 14:54",21.09,21.09,21.06,21.06,-0.02,-0.09%,0
"2018-10-31 14:53",21.07,21.1,21.07,21.08,0.02,+0.09%,0
"2018-10-31 14:52",21.11,21.11,21.06,21.06,-0.08,-0.38%,0
"2018-10-31 14:51",21.13,21.15,21.13,21.14,0,0.00%,0
"2018-10-31 14:50",21.14,21.14,21.13,21.14,0.03,+0.14%,0
"2018-10-31 14:49",21.07,21.11,21.07,21.11,0.07,+0.33%,0
"2018-10-31 14:48",21.04,21.08,21.04,21.04,0,0.00%,0
"2018-10-31 14:47",20.97,21.04,20.97,21.04,0.1,+0.48%,0
"2018-10-31 14:46",20.99,20.99,20.94,20.94,-0.08,-0.38%,0
"2018-10-31 14:45",20.96,21.04,20.96,21.02,0.04,+0.19%,0
"2018-10-31 14:44",20.94,20.98,20.94,20.98,0.05,+0.24%,0
"2018-10-31 14:43",20.92,20.95,20.92,20.93,0.03,+0.14%,0
"2018-10-31 14:42",20.88,20.92,20.88,20.9,-0.01,-0.05%,0
"2018-10-31 14:41",20.94,20.98,20.91,20.91,-0.12,-0.57%,0
"2018-10-31 14:40",21.08,21.08,21.03,21.03,-0.04,-0.19%,0
"2018-10-31 14:39",21.08,21.08,21.06,21.07,0.01,+0.05%,0
"2018-10-31 14:38",21.07,21.1,21.06,21.06,-0.02,-0.09%,0
"2018-10-31 14:37",21.04,21.09,21.04,21.08,0.06,+0.29%,0
"2018-10-31 14:36",21.04,21.06,21.02,21.02,-0.01,-0.05%,0
"2018-10-31 14:35",20.99,21.06,20.99,21.03,0.08,+0.38%,0
"2018-10-31 14:34",20.91,20.95,20.91,20.95,0.04,+0.19%,0
"2018-10-31 14:33",20.91,20.92,20.91,20.91,-0.01,-0.05%,0
"2018-10-31 14:32",20.91,20.93,20.91,20.92,0.01,+0.05%,0
"2018-10-31 14:31",20.88,20.93,20.88,20.91,-0.02,-0.10%,0
"2018-10-31 14:30",20.87,20.94,20.87,20.93,0.08,+0.38%,0
"2018-10-31 14:29",20.89,20.89,20.85,20.85,-0.05,-0.24%,0
"2018-10-31 14:28",20.89,20.91,20.88,20.9,0.02,+0.10%,0
"2018-10-31 14:27",20.92,20.92,20.88,20.88,0,0.00%,0
"2018-10-31 14:26",20.89,20.89,20.87,20.88,0.02,+0.10%,0
"2018-10-31 14:25",20.84,20.9,20.84,20.86,0.01,+0.05%,0
"2018-10-31 14:24",20.84,20.85,20.84,20.85,0.01,+0.05%,0
"2018-10-31 14:23",20.87,20.87,20.83,20.84,-0.01,-0.05%,0
"2018-10-31 14:22",20.85,20.86,20.84,20.85,0,0.00%,0
"2018-10-31 14:21",20.79,20.85,20.79,20.85,0.06,+0.29%,0
"2018-10-31 14:20",20.82,20.82,20.79,20.79,-0.08,-0.38%,0
"2018-10-31 14:19",20.84,20.87,20.84,20.87,0.03,+0.14%,0
"2018-10-31 14:18",20.82,20.84,20.82,20.84,0.03,+0.14%,0
"2018-10-31 14:17",20.91,20.91,20.81,20.81,-0.11,-0.53%,0
"2018-10-31 14:16",20.93,20.94,20.92,20.92,-0.01,-0.05%,0
"2018-10-31 14:15",20.95,20.95,20.93,20.93,-0.02,-0.10%,0
"2018-10-31 14:14",20.97,20.97,20.95,20.95,-0.01,-0.05%,0
"2018-10-31 14:13",20.97,20.98,20.96,20.96,-0.04,-0.19%,0
"2018-10-31 14:12",21,21,20.99,21,0.02,+0.10%,0
"2018-10-31 14:11",21.04,21.04,20.98,20.98,-0.06,-0.29%,0
"2018-10-31 14:10",21.03,21.05,21.03,21.04,-0.06,-0.28%,0
"2018-10-31 14:09",21.12,21.14,21.1,21.1,-0.03,-0.14%,0
"2018-10-31 14:08",21.16,21.16,21.13,21.13,0,0.00%,0
"2018-10-31 14:07",21.13,21.14,21.12,21.13,0.04,+0.19%,0
"2018-10-31 14:06",21.11,21.11,21.06,21.09,-0.04,-0.19%,0
"2018-10-31 14:05",21.16,21.17,21.13,21.13,-0.04,-0.19%,0
"2018-10-31 14:04",21.15,21.17,21.13,21.17,-0.02,-0.09%,0
"2018-10-31 14:03",21.31,21.31,21.19,21.19,-0.12,-0.56%,0
"2018-10-31 14:02",21.29,21.34,21.29,21.31,0.06,+0.28%,0
"2018-10-31 14:01",21.24,21.26,21.24,21.25,-0.01,-0.05%,0
"2018-10-31 14:00",21.19,21.26,21.19,21.26,0.06,+0.28%,0
"2018-10-31 13:59",21.17,21.2,21.17,21.2,0.01,+0.05%,0
"2018-10-31 13:58",21.16,21.19,21.14,21.19,0.04,+0.19%,0
"2018-10-31 13:57",21.15,21.17,21.15,21.15,0.01,+0.05%,0
"2018-10-31 13:56",21.1,21.16,21.1,21.14,0.06,+0.28%,0
"2018-10-31 13:55",21.12,21.12,21.06,21.08,-0.04,-0.19%,0
"2018-10-31 13:54",21.15,21.15,21.12,21.12,-0.03,-0.14%,0
"2018-10-31 13:53",21.1,21.17,21.1,21.15,0.08,+0.38%,0
"2018-10-31 13:52",21.13,21.15,21.07,21.07,-0.09,-0.43%,0
"2018-10-31 13:51",21.2,21.2,21.15,21.16,-0.08,-0.38%,0
"2018-10-31 13:50",21.2,21.24,21.2,21.24,0.04,+0.19%,0
"2018-10-31 13:49",21.23,21.23,21.2,21.2,-0.04,-0.19%,0
"2018-10-31 13:48",21.27,21.27,21.24,21.24,-0.01,-0.05%,0
"2018-10-31 13:47",21.26,21.26,21.25,21.25,-0.03,-0.14%,0
"2018-10-31 13:46",21.21,21.28,21.21,21.28,0.08,+0.38%,0
"2018-10-31 13:45",21.29,21.29,21.2,21.2,-0.13,-0.61%,0
"2018-10-31 13:44",21.34,21.34,21.33,21.33,-0.01,-0.05%,0
"2018-10-31 13:43",21.42,21.42,21.34,21.34,-0.06,-0.28%,0
"2018-10-31 13:42",21.41,21.43,21.4,21.4,-0.05,-0.23%,0
"2018-10-31 13:41",21.51,21.51,21.42,21.45,-0.07,-0.33%,0
"2018-10-31 13:40",21.5,21.52,21.5,21.52,0,0.00%,0
"2018-10-31 13:39",21.55,21.55,21.52,21.52,-0.03,-0.14%,0
"2018-10-31 13:38",21.57,21.57,21.55,21.55,-0.03,-0.14%,0
"2018-10-31 13:37",21.6,21.6,21.58,21.58,-0.04,-0.19%,0
"2018-10-31 13:36",21.54,21.62,21.52,21.62,0.09,+0.42%,0
"2018-10-31 13:35",21.52,21.53,21.52,21.53,0.02,+0.09%,0
"2018-10-31 13:34",21.49,21.51,21.49,21.51,0.01,+0.05%,0
"2018-10-31 13:33",21.52,21.52,21.5,21.5,0,0.00%,0
"2018-10-31 13:32",21.47,21.5,21.47,21.5,0.03,+0.14%,0
"2018-10-31 13:31",21.45,21.47,21.45,21.47,0,0.00%,0
"2018-10-31 13:30",21.47,21.48,21.44,21.47,0.02,+0.09%,0
"2018-10-31 13:29",21.4,21.45,21.4,21.45,0.07,+0.33%,0
"2018-10-31 13:28",21.37,21.39,21.37,21.38,0,0.00%,0
"2018-10-31 13:27",21.41,21.41,21.38,21.38,-0.03,-0.14%,0
"2018-10-31 13:26",21.36,21.41,21.36,21.41,0.05,+0.23%,0
"2018-10-31 13:25",21.33,21.36,21.32,21.36,0.02,+0.09%,0
"2018-10-31 13:24",21.31,21.34,21.31,21.34,0.03,+0.14%,0
"2018-10-31 13:23",21.31,21.31,21.31,21.31,0.04,+0.19%,0
"2018-10-31 13:22",21.26,21.27,21.26,21.27,0.04,+0.19%,0
"2018-10-31 13:21",21.22,21.25,21.22,21.23,-0.05,-0.23%,0
"2018-10-31 13:20",21.29,21.29,21.28,21.28,-0.01,-0.05%,0
"2018-10-31 13:19",21.24,21.29,21.24,21.29,0.05,+0.24%,0
"2018-10-31 13:18",21.25,21.25,21.22,21.24,-0.05,-0.23%,0
"2018-10-31 13:17",21.25,21.29,21.25,21.29,0.03,+0.14%,0
"2018-10-31 13:16",21.26,21.26,21.23,21.26,0.04,+0.19%,0
"2018-10-31 13:15",21.26,21.26,21.22,21.22,-0.05,-0.24%,0
"2018-10-31 13:14",21.23,21.27,21.23,21.27,0.06,+0.28%,0
"2018-10-31 13:13",21.2,21.21,21.2,21.21,-0.03,-0.14%,0
"2018-10-31 13:12",21.29,21.29,21.24,21.24,-0.12,-0.56%,0
"2018-10-31 13:11",21.35,21.36,21.35,21.36,-0.07,-0.33%,0
"2018-10-31 13:10",21.53,21.53,21.43,21.43,-0.1,-0.46%,0
"2018-10-31 13:09",21.52,21.54,21.52,21.53,0,0.00%,0
"2018-10-31 13:08",21.54,21.55,21.53,21.53,0,0.00%,0
"2018-10-31 13:07",21.55,21.56,21.53,21.53,-0.04,-0.19%,0
"2018-10-31 13:06",21.56,21.57,21.54,21.57,0,0.00%,0
"2018-10-31 13:05",21.59,21.59,21.55,21.57,-0.02,-0.09%,0
"2018-10-31 13:04",21.64,21.64,21.59,21.59,0,0.00%,0
"2018-10-31 13:03",21.57,21.6,21.57,21.59,0.01,+0.05%,0
"2018-10-31 13:02",21.57,21.58,21.57,21.58,0.01,+0.05%,0
"2018-10-31 13:01",21.56,21.57,21.55,21.57,0,0.00%,0
"2018-10-31 13:00",21.56,21.57,21.55,21.57,0,0.00%,0
"2018-10-31 12:59",21.53,21.57,21.53,21.57,0.04,+0.19%,0
"2018-10-31 12:58",21.48,21.53,21.48,21.53,0.04,+0.19%,0
"2018-10-31 12:57",21.53,21.53,21.49,21.49,-0.02,-0.09%,0
"2018-10-31 12:56",21.56,21.56,21.51,21.51,-0.09,-0.42%,0
"2018-10-31 12:55",21.66,21.66,21.6,21.6,-0.06,-0.28%,0
"2018-10-31 12:54",21.7,21.7,21.66,21.66,-0.01,-0.05%,0
"2018-10-31 12:53",21.73,21.73,21.67,21.67,-0.1,-0.46%,0
"2018-10-31 12:52",21.73,21.77,21.71,21.77,0.04,+0.18%,0
"2018-10-31 12:51",21.75,21.76,21.73,21.73,-0.05,-0.23%,0
"2018-10-31 12:50",21.75,21.8,21.75,21.78,0.03,+0.14%,0
"2018-10-31 12:49",21.77,21.78,21.75,21.75,0,0.00%,0
"2018-10-31 12:48",21.73,21.75,21.73,21.75,0.03,+0.14%,0
"2018-10-31 12:47",21.72,21.73,21.71,21.72,-0.02,-0.09%,0
"2018-10-31 12:46",21.77,21.78,21.74,21.74,-0.06,-0.28%,0
"2018-10-31 12:45",21.77,21.8,21.76,21.8,0.04,+0.18%,0
"2018-10-31 12:44",21.75,21.77,21.74,21.76,0.01,+0.05%,0
"2018-10-31 12:43",21.87,21.87,21.75,21.75,-0.13,-0.59%,0
"2018-10-31 12:42",21.9,21.9,21.88,21.88,-0.05,-0.23%,0
"2018-10-31 12:41",21.94,21.94,21.92,21.93,0,0.00%,0
"2018-10-31 12:40",21.88,21.93,21.88,21.93,0.02,+0.09%,0
"2018-10-31 12:39",21.91,21.91,21.9,21.91,-0.02,-0.09%,0
"2018-10-31 12:38",21.99,21.99,21.93,21.93,-0.05,-0.23%,0
"2018-10-31 12:37",21.98,21.99,21.98,21.98,0,0.00%,0
"2018-10-31 12:36",22.02,22.03,21.98,21.98,-0.04,-0.18%,0
"2018-10-31 12:35",22.07,22.08,22.02,22.02,-0.12,-0.54%,0
"2018-10-31 12:34",22.12,22.14,22.08,22.14,0.02,+0.09%,0
"2018-10-31 12:33",22.12,22.16,22.12,22.12,0,0.00%,0
"2018-10-31 12:32",22.11,22.12,22.06,22.12,-0.01,-0.05%,0
"2018-10-31 12:31",22.11,22.14,22.09,22.13,0.07,+0.32%,0
"2018-10-31 12:30",22.08,22.08,22.06,22.06,0.01,+0.05%,0
"2018-10-31 12:29",22.03,22.05,22.03,22.05,0.03,+0.14%,0
"2018-10-31 12:28",21.98,22.03,21.98,22.02,0.02,+0.09%,0
"2018-10-31 12:27",22.04,22.04,21.99,22,-0.04,-0.18%,0
"2018-10-31 12:26",22.07,22.07,22.04,22.04,-0.02,-0.09%,0
"2018-10-31 12:25",22.07,22.07,22.06,22.06,0.01,+0.05%,0
"2018-10-31 12:24",22.1,22.11,22.05,22.05,-0.01,-0.05%,0
"2018-10-31 12:23",22.08,22.08,22.06,22.06,-0.03,-0.14%,0
"2018-10-31 12:22",22.16,22.16,22.09,22.09,-0.08,-0.36%,0
"2018-10-31 12:21",22.19,22.19,22.14,22.17,-0.02,-0.09%,0
"2018-10-31 12:20",22.15,22.2,22.15,22.19,0.04,+0.18%,0
"2018-10-31 12:19",22.22,22.22,22.13,22.15,-0.09,-0.40%,0
"2018-10-31 12:18",22.14,22.24,22.14,22.24,0.1,+0.45%,0
"2018-10-31 12:17",22.2,22.2,22.14,22.14,-0.02,-0.09%,0
"2018-10-31 12:16",22.16,22.18,22.16,22.16,0.02,+0.09%,0
"2018-10-31 12:15",22.1,22.15,22.1,22.14,0,0.00%,0
"2018-10-31 12:14",22.16,22.18,22.14,22.14,-0.02,-0.09%,0
"2018-10-31 12:13",22.23,22.24,22.16,22.16,-0.07,-0.31%,0
"2018-10-31 12:12",22.25,22.25,22.21,22.23,-0.05,-0.22%,0
"2018-10-31 12:11",22.28,22.31,22.28,22.28,-0.03,-0.13%,0
"2018-10-31 12:10",22.35,22.35,22.31,22.31,-0.05,-0.22%,0
"2018-10-31 12:09",22.43,22.43,22.36,22.36,-0.13,-0.58%,0
"2018-10-31 12:08",22.51,22.52,22.49,22.49,0.01,+0.04%,0
"2018-10-31 12:07",22.52,22.52,22.45,22.48,-0.04,-0.18%,0
"2018-10-31 12:06",22.56,22.56,22.5,22.52,0.01,+0.04%,0
"2018-10-31 12:05",22.42,22.51,22.42,22.51,0.12,+0.54%,0
"2018-10-31 12:04",22.34,22.39,22.34,22.39,0.07,+0.31%,0
"2018-10-31 12:03",22.31,22.32,22.3,22.32,0.11,+0.50%,0
"2018-10-31 12:02",22.13,22.25,22.13,22.21,0.16,+0.73%,0
"2018-10-31 12:01",22.04,22.05,21.99,22.05,0.03,+0.14%,0
"2018-10-31 12:00",22.03,22.03,22.01,22.02,0.01,+0.05%,0
"2018-10-31 11:59",22.08,22.08,22.01,22.01,-0.04,-0.18%,0
"2018-10-31 11:58",22.15,22.15,22.05,22.05,-0.11,-0.50%,0
"2018-10-31 11:57",22.13,22.16,22.05,22.16,0,0.00%,0
"2018-10-31 11:56",22.15,22.16,22.07,22.16,0.07,+0.32%,0
"2018-10-31 11:55",22.04,22.09,22.04,22.09,0.06,+0.27%,0
"2018-10-31 11:54",22.05,22.05,22.02,22.03,-0.01,-0.05%,0
"2018-10-31 11:53",22.09,22.09,22.03,22.04,-0.08,-0.36%,0
"2018-10-31 11:52",22.23,22.23,22.12,22.12,-0.16,-0.72%,0
"2018-10-31 11:51",22.23,22.28,22.23,22.28,0,0.00%,0
"2018-10-31 11:50",22.37,22.37,22.28,22.28,-0.02,-0.09%,0
"2018-10-31 11:49",22.33,22.34,22.29,22.3,0.02,+0.09%,0
"2018-10-31 11:48",22.31,22.32,22.28,22.28,-0.02,-0.09%,0
"2018-10-31 11:47",22.29,22.33,22.29,22.3,0.01,+0.04%,0
"2018-10-31 11:46",22.31,22.31,22.27,22.29,0,0.00%,0
"2018-10-31 11:45",22.3,22.35,22.29,22.29,0.05,+0.22%,0
"2018-10-31 11:44",22.24,22.26,22.24,22.24,-0.01,-0.04%,0
"2018-10-31 11:43",22.2,22.25,22.17,22.25,0.04,+0.18%,0
"2018-10-31 11:42",22.21,22.23,22.19,22.21,0.02,+0.09%,0
"2018-10-31 11:41",22.12,22.19,22.09,22.19,0.17,+0.77%,0
"2018-10-31 11:40",22.05,22.05,21.98,22.02,-0.03,-0.14%,0
"2018-10-31 11:39",22.1,22.1,22.05,22.05,-0.04,-0.18%,0
"2018-10-31 11:38",22.12,22.12,22.09,22.09,-0.04,-0.18%,0
"2018-10-31 11:37",22.13,22.13,22.13,22.13,0,0.00%,0
"2018-10-31 11:36",22.06,22.13,22.06,22.13,0.08,+0.36%,0
"2018-10-31 11:35",22.06,22.06,22.03,22.05,-0.02,-0.09%,0
"2018-10-31 11:34",21.93,22.07,21.93,22.07,0.16,+0.73%,0
"2018-10-31 11:33",21.91,21.91,21.91,21.91,0,0.00%,0
"2018-10-31 11:32",21.88,21.91,21.88,21.91,0.03,+0.14%,0
"2018-10-31 11:31",21.9,21.91,21.88,21.88,-0.02,-0.09%,0
"2018-10-31 11:30",21.88,21.9,21.87,21.9,0.06,+0.27%,0
"2018-10-31 11:29",21.82,21.84,21.81,21.84,0.02,+0.09%,0
"2018-10-31 11:28",21.87,21.87,21.82,21.82,-0.06,-0.27%,0
"2018-10-31 11:27",21.9,21.9,21.88,21.88,0.01,+0.05%,0
"2018-10-31 11:26",21.93,21.93,21.87,21.87,-0.05,-0.23%,0
"2018-10-31 11:25",21.89,21.92,21.89,21.92,0.02,+0.09%,0
"2018-10-31 11:24",21.92,21.94,21.9,21.9,-0.04,-0.18%,0
"2018-10-31 11:23",21.96,21.96,21.93,21.94,-0.03,-0.14%,0
"2018-10-31 11:22",22.06,22.06,21.97,21.97,-0.09,-0.41%,0
"2018-10-31 11:21",22.03,22.06,22.03,22.06,0.02,+0.09%,0
"2018-10-31 11:20",22.1,22.1,22.04,22.04,-0.04,-0.18%,0
"2018-10-31 11:19",22.14,22.15,22.08,22.08,-0.09,-0.41%,0
"2018-10-31 11:18",22.09,22.17,22.09,22.17,0.1,+0.45%,0
"2018-10-31 11:17",22.07,22.09,22.07,22.07,-0.06,-0.27%,0
"2018-10-31 11:16",22.09,22.13,22.08,22.13,0,0.00%,0
"2018-10-31 11:15",22.13,22.13,22.1,22.13,0.03,+0.14%,0
"2018-10-31 11:14",22.17,22.17,22.1,22.1,-0.06,-0.27%,0
"2018-10-31 11:13",22.07,22.18,22.07,22.16,0.09,+0.41%,0
"2018-10-31 11:12",21.96,22.07,21.96,22.07,0.11,+0.50%,0
"2018-10-31 11:11",21.95,21.96,21.94,21.96,0,0.00%,0
"2018-10-31 11:10",22,22,21.96,21.96,-0.08,-0.36%,0
"2018-10-31 11:09",21.96,22.04,21.96,22.04,-0.01,-0.05%,0
"2018-10-31 11:08",22.02,22.05,22.01,22.05,0.01,+0.05%,0
"2018-10-31 11:07",22.05,22.05,22.04,22.04,-0.01,-0.05%,0
"2018-10-31 11:06",22.11,22.11,22.04,22.05,-0.05,-0.23%,0
"2018-10-31 11:05",22.13,22.13,22.1,22.1,-0.02,-0.09%,0
"2018-10-31 11:04",22.05,22.15,22.05,22.12,0.07,+0.32%,0
"2018-10-31 11:03",22.02,22.05,21.98,22.05,0.07,+0.32%,0
"2018-10-31 11:02",21.87,21.99,21.87,21.98,0.1,+0.46%,0
"2018-10-31 11:01",21.9,21.9,21.87,21.88,-0.05,-0.23%,0
"2018-10-31 11:00",21.9,21.93,21.87,21.93,0,0.00%,0
"2018-10-31 10:59",21.9,21.93,21.9,21.93,0.01,+0.05%,0
"2018-10-31 10:58",21.85,21.93,21.84,21.92,0.08,+0.37%,0
"2018-10-31 10:57",21.86,21.86,21.82,21.84,-0.05,-0.23%,0
"2018-10-31 10:56",21.85,21.89,21.84,21.89,0.03,+0.14%,0
"2018-10-31 10:55",21.87,21.87,21.84,21.86,-0.01,-0.05%,0
"2018-10-31 10:54",21.92,21.92,21.87,21.87,-0.07,-0.32%,0
"2018-10-31 10:53",21.91,21.94,21.89,21.94,0.02,+0.09%,0
"2018-10-31 10:52",21.88,21.92,21.88,21.92,0.05,+0.23%,0
"2018-10-31 10:51",21.78,21.87,21.78,21.87,0.08,+0.37%,0
"2018-10-31 10:50",21.78,21.79,21.76,21.79,0.01,+0.05%,0
"2018-10-31 10:49",21.63,21.78,21.63,21.78,0.17,+0.79%,0
"2018-10-31 10:48",21.47,21.61,21.47,21.61,0.14,+0.65%,0
"2018-10-31 10:47",21.3,21.48,21.29,21.47,0.2,+0.94%,0
"2018-10-31 10:46",21.19,21.27,21.19,21.27,0.1,+0.47%,0
"2018-10-31 10:45",21.17,21.17,21.13,21.17,0,0.00%,0
"2018-10-31 10:44",21.2,21.2,21.17,21.17,-0.03,-0.14%,0
"2018-10-31 10:43",21.16,21.2,21.15,21.2,0.03,+0.14%,0
"2018-10-31 10:42",21.18,21.18,21.16,21.17,-0.05,-0.24%,0
"2018-10-31 10:41",21.19,21.22,21.18,21.22,0.02,+0.09%,0
"2018-10-31 10:40",21.24,21.24,21.2,21.2,-0.03,-0.14%,0
"2018-10-31 10:39",21.25,21.25,21.23,21.23,-0.03,-0.14%,0
"2018-10-31 10:38",21.28,21.28,21.26,21.26,-0.03,-0.14%,0
"2018-10-31 10:37",21.26,21.29,21.26,21.29,0.05,+0.24%,0
"2018-10-31 10:36",21.2,21.24,21.2,21.24,0.06,+0.28%,0
"2018-10-31 10:35",21.2,21.21,21.18,21.18,-0.02,-0.09%,0
"2018-10-31 10:34",21.24,21.24,21.19,21.2,-0.05,-0.24%,0
"2018-10-31 10:33",21.29,21.29,21.25,21.25,-0.02,-0.09%,0
"2018-10-31 10:32",21.27,21.28,21.26,21.27,-0.02,-0.09%,0
"2018-10-31 10:31",21.31,21.33,21.27,21.29,-0.01,-0.05%,0
"2018-10-31 10:30",21.36,21.36,21.3,21.3,-0.05,-0.23%,0
"2018-10-31 10:29",21.34,21.37,21.33,21.35,0.02,+0.09%,0
"2018-10-31 10:28",21.29,21.33,21.29,21.33,0.06,+0.28%,0
