Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-30 15:22",25.37,25.37,25.33,25.37,-0.01,-0.04%,0
"2025-04-30 15:21",25.38,25.4,25.38,25.38,-0.02,-0.08%,0
"2025-04-30 15:20",25.45,25.45,25.4,25.4,-0.05,-0.20%,0
"2025-04-30 15:19",25.36,25.45,25.36,25.45,0.06,+0.24%,0
"2025-04-30 15:18",25.43,25.43,25.39,25.39,0.03,+0.12%,0
"2025-04-30 15:17",25.36,25.36,25.36,25.36,0.03,+0.12%,0
"2025-04-30 15:16",25.35,25.36,25.33,25.33,0.02,+0.08%,0
"2025-04-30 15:15",25.3,25.33,25.3,25.31,-0.01,-0.04%,0
"2025-04-30 15:14",25.33,25.35,25.32,25.32,-0.01,-0.04%,0
"2025-04-30 15:13",25.34,25.34,25.32,25.33,0.03,+0.12%,0
"2025-04-30 15:12",25.4,25.4,25.3,25.3,-0.11,-0.43%,0
"2025-04-30 15:11",25.48,25.48,25.41,25.41,-0.07,-0.27%,0
"2025-04-30 15:10",25.46,25.48,25.46,25.48,0.04,+0.16%,0
"2025-04-30 15:09",25.41,25.46,25.41,25.44,-0.01,-0.04%,0
"2025-04-30 15:08",25.49,25.49,25.43,25.45,-0.02,-0.08%,0
"2025-04-30 15:07",25.42,25.5,25.42,25.47,0,0.00%,0
"2025-04-30 15:06",25.46,25.48,25.46,25.47,-0.02,-0.08%,0
"2025-04-30 15:05",25.47,25.49,25.44,25.49,0.02,+0.08%,0
"2025-04-30 15:04",25.51,25.53,25.46,25.47,-0.06,-0.24%,0
"2025-04-30 15:03",25.53,25.56,25.51,25.53,-0.03,-0.12%,0
"2025-04-30 15:02",25.56,25.59,25.54,25.56,0.04,+0.16%,0
"2025-04-30 15:01",25.55,25.55,25.5,25.52,-0.02,-0.08%,0
"2025-04-30 15:00",25.65,25.65,25.53,25.54,-0.13,-0.51%,0
"2025-04-30 14:59",25.59,25.67,25.59,25.67,0.07,+0.27%,0
"2025-04-30 14:58",25.62,25.63,25.6,25.6,-0.08,-0.31%,0
"2025-04-30 14:57",25.65,25.71,25.65,25.68,0.04,+0.16%,0
"2025-04-30 14:56",25.5,25.64,25.5,25.64,0.15,+0.59%,0
"2025-04-30 14:55",25.55,25.55,25.49,25.49,-0.06,-0.23%,0
"2025-04-30 14:54",25.53,25.55,25.53,25.55,0.06,+0.24%,0
"2025-04-30 14:53",25.48,25.54,25.48,25.49,0.02,+0.08%,0
"2025-04-30 14:52",25.45,25.51,25.45,25.47,0.03,+0.12%,0
"2025-04-30 14:51",25.38,25.45,25.38,25.44,0.01,+0.04%,0
"2025-04-30 14:50",25.46,25.46,25.42,25.43,-0.02,-0.08%,0
"2025-04-30 14:49",25.5,25.5,25.4,25.45,-0.04,-0.16%,0
"2025-04-30 14:48",25.52,25.52,25.49,25.49,-0.07,-0.27%,0
"2025-04-30 14:47",25.63,25.63,25.56,25.56,-0.03,-0.12%,0
"2025-04-30 14:46",25.64,25.64,25.59,25.59,-0.17,-0.66%,0
"2025-04-30 14:45",25.77,25.8,25.76,25.76,0.01,+0.04%,0
"2025-04-30 14:44",25.72,25.75,25.7,25.75,0.01,+0.04%,0
"2025-04-30 14:43",25.73,25.74,25.7,25.74,-0.01,-0.04%,0
"2025-04-30 14:42",25.87,25.87,25.75,25.75,-0.12,-0.46%,0
"2025-04-30 14:41",25.77,25.87,25.77,25.87,0.11,+0.43%,0
"2025-04-30 14:40",25.79,25.79,25.72,25.76,0.01,+0.04%,0
"2025-04-30 14:39",25.75,25.77,25.75,25.75,0.02,+0.08%,0
"2025-04-30 14:38",25.65,25.73,25.65,25.73,0.01,+0.04%,0
"2025-04-30 14:37",25.65,25.72,25.64,25.72,0.06,+0.23%,0
"2025-04-30 14:36",25.58,25.66,25.58,25.66,0.09,+0.35%,0
"2025-04-30 14:35",25.48,25.59,25.48,25.57,0.15,+0.59%,0
"2025-04-30 14:34",25.45,25.45,25.41,25.42,-0.01,-0.04%,0
"2025-04-30 14:33",25.37,25.45,25.37,25.43,0.02,+0.08%,0
"2025-04-30 14:32",25.33,25.41,25.33,25.41,0.08,+0.32%,0
"2025-04-30 14:31",25.36,25.4,25.33,25.33,-0.08,-0.31%,0
"2025-04-30 14:30",25.37,25.41,25.37,25.41,0.01,+0.04%,0
"2025-04-30 14:29",25.24,25.4,25.24,25.4,0.16,+0.63%,0
"2025-04-30 14:28",25.15,25.24,25.15,25.24,0.1,+0.40%,0
"2025-04-30 14:27",25.05,25.14,25.05,25.14,0.06,+0.24%,0
"2025-04-30 14:26",25.15,25.15,25.07,25.08,-0.09,-0.36%,0
"2025-04-30 14:25",25.12,25.17,25.12,25.17,0.05,+0.20%,0
"2025-04-30 14:24",25.1,25.14,25.1,25.12,0.01,+0.04%,0
"2025-04-30 14:23",25.14,25.14,25.1,25.11,0.03,+0.12%,0
"2025-04-30 14:22",25.06,25.18,25.06,25.08,-0.05,-0.20%,0
"2025-04-30 14:21",25,25.13,25,25.13,0.15,+0.60%,0
"2025-04-30 14:20",24.96,24.98,24.93,24.98,-0.03,-0.12%,0
"2025-04-30 14:19",24.96,25.01,24.96,25.01,0.05,+0.20%,0
"2025-04-30 14:18",24.99,24.99,24.93,24.96,0.02,+0.08%,0
"2025-04-30 14:17",25.02,25.02,24.91,24.94,-0.07,-0.28%,0
"2025-04-30 14:16",24.96,25.01,24.96,25.01,-0.05,-0.20%,0
"2025-04-30 14:15",25.1,25.1,25.06,25.06,-0.04,-0.16%,0
"2025-04-30 14:14",25.08,25.1,25.03,25.1,0.07,+0.28%,0
"2025-04-30 14:13",24.93,25.03,24.93,25.03,0.12,+0.48%,0
"2025-04-30 14:12",24.95,24.95,24.89,24.91,-0.02,-0.08%,0
"2025-04-30 14:11",24.99,24.99,24.88,24.93,-0.09,-0.36%,0
"2025-04-30 14:10",25.16,25.16,25.02,25.02,-0.18,-0.71%,0
"2025-04-30 14:09",25.09,25.21,25.09,25.2,0.04,+0.16%,0
"2025-04-30 14:08",25.05,25.16,25.05,25.16,0.08,+0.32%,0
"2025-04-30 14:07",25.42,25.42,25.08,25.08,-0.35,-1.38%,0
"2025-04-30 14:06",25.39,25.43,25.39,25.43,0.08,+0.32%,0
"2025-04-30 14:05",25.35,25.36,25.35,25.35,-0.03,-0.12%,0
"2025-04-30 14:04",25.41,25.43,25.37,25.38,0.07,+0.28%,0
"2025-04-30 14:03",25.36,25.38,25.31,25.31,-0.09,-0.35%,0
"2025-04-30 14:02",25.4,25.45,25.4,25.4,0.01,+0.04%,0
"2025-04-30 14:01",25.4,25.4,25.39,25.39,0,0.00%,0
"2025-04-30 14:00",25.32,25.4,25.31,25.39,0.1,+0.40%,0
"2025-04-30 13:59",25.24,25.29,25.24,25.29,0.05,+0.20%,0
"2025-04-30 13:58",25.23,25.24,25.23,25.24,-0.02,-0.08%,0
"2025-04-30 13:57",25.33,25.33,25.26,25.26,-0.06,-0.24%,0
"2025-04-30 13:56",25.23,25.32,25.23,25.32,0.13,+0.52%,0
"2025-04-30 13:55",25.2,25.2,25.19,25.19,-0.03,-0.12%,0
"2025-04-30 13:54",25.24,25.24,25.22,25.22,-0.01,-0.04%,0
"2025-04-30 13:53",25.2,25.25,25.2,25.23,0.03,+0.12%,0
"2025-04-30 13:52",25.21,25.22,25.2,25.2,-0.01,-0.04%,0
"2025-04-30 13:51",25.22,25.22,25.21,25.21,-0.03,-0.12%,0
"2025-04-30 13:50",25.32,25.32,25.24,25.24,-0.1,-0.39%,0
"2025-04-30 13:49",25.35,25.36,25.34,25.34,0.01,+0.04%,0
"2025-04-30 13:48",25.31,25.35,25.31,25.33,0.02,+0.08%,0
"2025-04-30 13:47",25.35,25.35,25.31,25.31,-0.03,-0.12%,0
"2025-04-30 13:46",25.35,25.35,25.32,25.34,-0.03,-0.12%,0
"2025-04-30 13:45",25.26,25.41,25.26,25.37,0.12,+0.48%,0
"2025-04-30 13:44",25.25,25.28,25.25,25.25,0.02,+0.08%,0
"2025-04-30 13:43",25.28,25.29,25.23,25.23,-0.08,-0.32%,0
"2025-04-30 13:42",25.27,25.31,25.27,25.31,0.03,+0.12%,0
"2025-04-30 13:41",25.32,25.32,25.25,25.28,-0.04,-0.16%,0
"2025-04-30 13:40",25.29,25.33,25.29,25.32,0.04,+0.16%,0
"2025-04-30 13:39",25.18,25.28,25.18,25.28,0.12,+0.48%,0
"2025-04-30 13:38",25.19,25.19,25.14,25.16,-0.02,-0.08%,0
"2025-04-30 13:37",25.18,25.18,25.18,25.18,-0.01,-0.04%,0
"2025-04-30 13:36",25.2,25.2,25.18,25.19,-0.06,-0.24%,0
"2025-04-30 13:35",25.25,25.29,25.24,25.25,-0.12,-0.47%,0
"2025-04-30 13:34",25.42,25.42,25.35,25.37,-0.08,-0.31%,0
"2025-04-30 13:33",25.38,25.45,25.38,25.45,0.03,+0.12%,0
"2025-04-30 13:32",25.43,25.43,25.42,25.42,-0.01,-0.04%,0
"2025-04-30 13:31",25.49,25.49,25.41,25.43,-0.05,-0.20%,0
"2025-04-30 13:30",25.41,25.48,25.41,25.48,0.06,+0.24%,0
"2025-04-30 13:29",25.4,25.42,25.4,25.42,-0.04,-0.16%,0
"2025-04-30 13:28",25.45,25.47,25.45,25.46,-0.02,-0.08%,0
"2025-04-30 13:27",25.48,25.56,25.48,25.48,-0.09,-0.35%,0
"2025-04-30 13:26",25.69,25.69,25.57,25.57,-0.13,-0.51%,0
"2025-04-30 13:25",25.8,25.8,25.7,25.7,-0.09,-0.35%,0
"2025-04-30 13:24",25.8,25.8,25.79,25.79,-0.02,-0.08%,0
"2025-04-30 13:23",25.82,25.82,25.79,25.81,0.01,+0.04%,0
"2025-04-30 13:22",25.78,25.81,25.78,25.8,-0.01,-0.04%,0
"2025-04-30 13:21",25.8,25.81,25.77,25.81,0,0.00%,0
"2025-04-30 13:20",25.82,25.82,25.77,25.81,-0.02,-0.08%,0
"2025-04-30 13:19",25.85,25.85,25.78,25.83,-0.03,-0.12%,0
"2025-04-30 13:18",25.9,25.9,25.86,25.86,-0.1,-0.39%,0
"2025-04-30 13:17",26.01,26.01,25.96,25.96,-0.05,-0.19%,0
"2025-04-30 13:16",25.95,26.02,25.91,26.01,0.05,+0.19%,0
"2025-04-30 13:15",26.11,26.11,25.96,25.96,-0.18,-0.69%,0
"2025-04-30 13:14",26.24,26.26,26.14,26.14,-0.15,-0.57%,0
"2025-04-30 13:13",26.21,26.29,26.21,26.29,0.1,+0.38%,0
"2025-04-30 13:12",26.05,26.19,26.05,26.19,0.12,+0.46%,0
"2025-04-30 13:11",26.16,26.16,26.07,26.07,-0.1,-0.38%,0
"2025-04-30 13:10",25.92,26.17,25.92,26.17,0.24,+0.93%,0
"2025-04-30 13:09",25.9,25.93,25.9,25.93,0.05,+0.19%,0
"2025-04-30 13:08",25.78,25.89,25.78,25.88,0.07,+0.27%,0
"2025-04-30 13:07",25.83,25.84,25.8,25.81,-0.01,-0.04%,0
"2025-04-30 13:06",25.75,25.82,25.73,25.82,0.12,+0.47%,0
"2025-04-30 13:05",25.59,25.7,25.59,25.7,0.1,+0.39%,0
"2025-04-30 13:04",25.58,25.62,25.58,25.6,0.03,+0.12%,0
"2025-04-30 13:03",25.52,25.57,25.52,25.57,0.03,+0.12%,0
"2025-04-30 13:02",25.52,25.54,25.52,25.54,0.02,+0.08%,0
"2025-04-30 13:01",25.51,25.52,25.51,25.52,0.01,+0.04%,0
"2025-04-30 13:00",25.53,25.53,25.51,25.51,-0.02,-0.08%,0
"2025-04-30 12:59",25.56,25.62,25.53,25.53,-0.02,-0.08%,0
"2025-04-30 12:58",25.58,25.58,25.55,25.55,-0.07,-0.27%,0
"2025-04-30 12:57",25.49,25.62,25.49,25.62,0.13,+0.51%,0
"2025-04-30 12:56",25.51,25.51,25.49,25.49,0,0.00%,0
"2025-04-30 12:55",25.5,25.5,25.49,25.49,-0.01,-0.04%,0
"2025-04-30 12:54",25.54,25.54,25.5,25.5,-0.04,-0.16%,0
"2025-04-30 12:53",25.57,25.57,25.52,25.54,0.01,+0.04%,0
"2025-04-30 12:52",25.54,25.54,25.52,25.53,-0.07,-0.27%,0
"2025-04-30 12:51",25.57,25.64,25.57,25.6,0.02,+0.08%,0
"2025-04-30 12:50",25.67,25.68,25.58,25.58,-0.09,-0.35%,0
"2025-04-30 12:49",25.69,25.69,25.64,25.67,-0.02,-0.08%,0
"2025-04-30 12:48",25.67,25.72,25.67,25.69,0,0.00%,0
"2025-04-30 12:47",25.63,25.69,25.63,25.69,0.06,+0.23%,0
"2025-04-30 12:46",25.63,25.65,25.63,25.63,0.01,+0.04%,0
"2025-04-30 12:45",25.64,25.66,25.62,25.62,-0.05,-0.19%,0
"2025-04-30 12:44",25.63,25.67,25.63,25.67,0.02,+0.08%,0
"2025-04-30 12:43",25.6,25.66,25.6,25.65,0.08,+0.31%,0
"2025-04-30 12:42",25.62,25.62,25.57,25.57,-0.04,-0.16%,0
"2025-04-30 12:41",25.68,25.68,25.61,25.61,-0.04,-0.16%,0
"2025-04-30 12:40",25.66,25.67,25.63,25.65,-0.01,-0.04%,0
"2025-04-30 12:39",25.73,25.74,25.66,25.66,-0.02,-0.08%,0
"2025-04-30 12:38",25.71,25.71,25.68,25.68,-0.06,-0.23%,0
"2025-04-30 12:37",25.92,25.92,25.74,25.74,-0.28,-1.08%,0
"2025-04-30 12:36",26,26.05,26,26.02,0.02,+0.08%,0
"2025-04-30 12:35",26,26.04,26,26,0.04,+0.15%,0
"2025-04-30 12:34",25.93,25.96,25.93,25.96,-0.05,-0.19%,0
"2025-04-30 12:33",25.98,26.01,25.96,26.01,0.04,+0.15%,0
"2025-04-30 12:32",25.93,25.97,25.93,25.97,0.06,+0.23%,0
"2025-04-30 12:31",25.94,25.94,25.85,25.91,0.06,+0.23%,0
"2025-04-30 12:30",25.76,25.85,25.76,25.85,0.11,+0.43%,0
"2025-04-30 12:29",25.72,25.74,25.72,25.74,0.03,+0.12%,0
"2025-04-30 12:28",25.68,25.73,25.68,25.71,-0.02,-0.08%,0
"2025-04-30 12:27",25.67,25.73,25.67,25.73,0,0.00%,0
"2025-04-30 12:26",25.79,25.81,25.73,25.73,-0.02,-0.08%,0
"2025-04-30 12:25",25.73,25.76,25.72,25.75,0,0.00%,0
"2025-04-30 12:24",25.69,25.75,25.68,25.75,0.07,+0.27%,0
"2025-04-30 12:23",25.62,25.68,25.62,25.68,0.05,+0.20%,0
"2025-04-30 12:22",25.58,25.63,25.58,25.63,0.05,+0.20%,0
"2025-04-30 12:21",25.56,25.58,25.53,25.58,-0.01,-0.04%,0
"2025-04-30 12:20",25.53,25.59,25.53,25.59,0.06,+0.24%,0
"2025-04-30 12:19",25.49,25.53,25.49,25.53,0.02,+0.08%,0
"2025-04-30 12:18",25.5,25.51,25.46,25.51,0.03,+0.12%,0
"2025-04-30 12:17",25.57,25.57,25.44,25.48,-0.08,-0.31%,0
"2025-04-30 12:16",25.47,25.56,25.47,25.56,0.13,+0.51%,0
"2025-04-30 12:15",25.48,25.48,25.4,25.43,-0.04,-0.16%,0
"2025-04-30 12:14",25.5,25.5,25.43,25.47,-0.01,-0.04%,0
"2025-04-30 12:13",25.33,25.48,25.33,25.48,0.19,+0.75%,0
"2025-04-30 12:12",25.45,25.48,25.29,25.29,-0.15,-0.59%,0
"2025-04-30 12:11",25.45,25.45,25.42,25.44,-0.02,-0.08%,0
"2025-04-30 12:10",25.4,25.46,25.4,25.46,0.08,+0.32%,0
"2025-04-30 12:09",25.37,25.42,25.37,25.38,-0.03,-0.12%,0
"2025-04-30 12:08",25.3,25.41,25.3,25.41,0.13,+0.51%,0
"2025-04-30 12:07",25.2,25.28,25.2,25.28,0.09,+0.36%,0
"2025-04-30 12:06",25.23,25.23,25.19,25.19,-0.08,-0.32%,0
"2025-04-30 12:05",25.35,25.35,25.23,25.27,-0.12,-0.47%,0
"2025-04-30 12:04",25.42,25.42,25.38,25.39,-0.03,-0.12%,0
"2025-04-30 12:03",25.43,25.43,25.41,25.42,0.02,+0.08%,0
"2025-04-30 12:02",25.44,25.46,25.4,25.4,-0.02,-0.08%,0
"2025-04-30 12:01",25.38,25.42,25.36,25.42,0.1,+0.39%,0
"2025-04-30 12:00",25.39,25.39,25.32,25.32,-0.12,-0.47%,0
"2025-04-30 11:59",25.4,25.48,25.39,25.44,0.03,+0.12%,0
"2025-04-30 11:58",25.59,25.63,25.41,25.41,-0.13,-0.51%,0
"2025-04-30 11:57",25.41,25.54,25.41,25.54,0.17,+0.67%,0
"2025-04-30 11:56",25.41,25.41,25.37,25.37,-0.09,-0.35%,0
"2025-04-30 11:55",25.48,25.5,25.46,25.46,0.01,+0.04%,0
"2025-04-30 11:54",25.58,25.58,25.45,25.45,-0.19,-0.74%,0
"2025-04-30 11:53",25.54,25.64,25.54,25.64,0.11,+0.43%,0
"2025-04-30 11:52",25.54,25.54,25.48,25.53,-0.01,-0.04%,0
"2025-04-30 11:51",25.42,25.54,25.42,25.54,0.15,+0.59%,0
"2025-04-30 11:50",25.42,25.46,25.39,25.39,-0.03,-0.12%,0
"2025-04-30 11:49",25.48,25.48,25.42,25.42,-0.04,-0.16%,0
"2025-04-30 11:48",25.43,25.48,25.43,25.46,0.01,+0.04%,0
"2025-04-30 11:47",25.41,25.49,25.41,25.45,-0.02,-0.08%,0
"2025-04-30 11:46",25.39,25.47,25.39,25.47,0.06,+0.24%,0
"2025-04-30 11:45",25.37,25.46,25.37,25.41,0.02,+0.08%,0
"2025-04-30 11:44",25.48,25.49,25.39,25.39,-0.11,-0.43%,0
"2025-04-30 11:43",25.58,25.58,25.5,25.5,-0.06,-0.23%,0
"2025-04-30 11:42",25.57,25.59,25.5,25.56,0.09,+0.35%,0
"2025-04-30 11:41",25.5,25.5,25.45,25.47,0.05,+0.20%,0
"2025-04-30 11:40",25.47,25.5,25.42,25.42,-0.05,-0.20%,0
"2025-04-30 11:39",25.5,25.51,25.47,25.47,-0.1,-0.39%,0
"2025-04-30 11:38",25.49,25.57,25.49,25.57,0.1,+0.39%,0
"2025-04-30 11:37",25.43,25.47,25.43,25.47,0.02,+0.08%,0
"2025-04-30 11:36",25.44,25.45,25.37,25.45,-0.03,-0.12%,0
"2025-04-30 11:35",25.39,25.48,25.38,25.48,0.06,+0.24%,0
"2025-04-30 11:34",25.42,25.47,25.42,25.42,-0.01,-0.04%,0
"2025-04-30 11:33",25.43,25.46,25.43,25.43,-0.02,-0.08%,0
"2025-04-30 11:32",25.49,25.49,25.44,25.45,-0.09,-0.35%,0
"2025-04-30 11:31",25.52,25.54,25.52,25.54,0,0.00%,0
"2025-04-30 11:30",25.53,25.57,25.53,25.54,-0.02,-0.08%,0
"2025-04-30 11:29",25.49,25.56,25.49,25.56,0.07,+0.27%,0
"2025-04-30 11:28",25.7,25.7,25.49,25.49,-0.24,-0.93%,0
"2025-04-30 11:27",25.74,25.77,25.73,25.73,0,0.00%,0
"2025-04-30 11:26",25.73,25.73,25.72,25.73,0.01,+0.04%,0
"2025-04-30 11:25",25.6,25.73,25.6,25.72,0.21,+0.82%,0
"2025-04-30 11:24",25.4,25.51,25.4,25.51,0.11,+0.43%,0
"2025-04-30 11:23",25.41,25.41,25.38,25.4,-0.02,-0.08%,0
"2025-04-30 11:22",25.46,25.46,25.42,25.42,-0.11,-0.43%,0
"2025-04-30 11:21",25.64,25.64,25.49,25.53,-0.15,-0.58%,0
"2025-04-30 11:20",25.67,25.68,25.65,25.68,0.03,+0.12%,0
"2025-04-30 11:19",25.61,25.65,25.61,25.65,0.05,+0.20%,0
"2025-04-30 11:18",25.64,25.64,25.6,25.6,-0.01,-0.04%,0
"2025-04-30 11:17",25.64,25.68,25.61,25.61,-0.04,-0.16%,0
"2025-04-30 11:16",25.71,25.71,25.65,25.65,-0.04,-0.16%,0
"2025-04-30 11:15",25.7,25.72,25.68,25.69,0,0.00%,0
"2025-04-30 11:14",25.63,25.69,25.63,25.69,0.01,+0.04%,0
"2025-04-30 11:13",25.64,25.68,25.64,25.68,-0.03,-0.12%,0
"2025-04-30 11:12",25.74,25.74,25.69,25.71,-0.01,-0.04%,0
"2025-04-30 11:11",25.76,25.76,25.71,25.72,-0.04,-0.16%,0
"2025-04-30 11:10",25.75,25.79,25.75,25.76,0.04,+0.16%,0
"2025-04-30 11:09",25.82,25.82,25.72,25.72,-0.11,-0.43%,0
"2025-04-30 11:08",25.85,25.86,25.83,25.83,0.02,+0.08%,0
"2025-04-30 11:07",25.9,25.9,25.81,25.81,-0.11,-0.42%,0
"2025-04-30 11:06",25.88,25.92,25.88,25.92,0.05,+0.19%,0
"2025-04-30 11:05",25.85,25.95,25.85,25.87,-0.01,-0.04%,0
"2025-04-30 11:04",25.99,25.99,25.88,25.88,-0.07,-0.27%,0
"2025-04-30 11:03",25.78,25.95,25.78,25.95,0.12,+0.46%,0
"2025-04-30 11:02",25.86,25.86,25.82,25.83,-0.02,-0.08%,0
"2025-04-30 11:01",25.78,25.89,25.78,25.85,-0.11,-0.42%,0
"2025-04-30 11:00",26.05,26.05,25.96,25.96,-0.07,-0.27%,0
"2025-04-30 10:59",26.02,26.03,26,26.03,-0.03,-0.12%,0
"2025-04-30 10:58",26.09,26.09,26.03,26.06,0.06,+0.23%,0
"2025-04-30 10:57",26.19,26.19,26,26,-0.27,-1.03%,0
"2025-04-30 10:56",26.2,26.27,26.2,26.27,0.12,+0.46%,0
"2025-04-30 10:55",26.15,26.21,26.15,26.15,0.05,+0.19%,0
"2025-04-30 10:54",26.05,26.1,26.03,26.1,0.04,+0.15%,0
"2025-04-30 10:53",26.15,26.15,26.05,26.06,-0.18,-0.69%,0
"2025-04-30 10:52",26.43,26.43,26.24,26.24,-0.2,-0.76%,0
"2025-04-30 10:51",26.46,26.46,26.4,26.44,0.02,+0.08%,0
"2025-04-30 10:50",26.27,26.42,26.27,26.42,0.16,+0.61%,0
"2025-04-30 10:49",26.33,26.35,26.26,26.26,0.02,+0.08%,0
"2025-04-30 10:48",26.44,26.44,26.24,26.24,-0.26,-0.98%,0
"2025-04-30 10:47",26.41,26.5,26.41,26.5,0.08,+0.30%,0
"2025-04-30 10:46",26.36,26.42,26.36,26.42,0.03,+0.11%,0
"2025-04-30 10:45",26.35,26.43,26.35,26.39,0.05,+0.19%,0
"2025-04-30 10:44",26.43,26.43,26.31,26.34,-0.18,-0.68%,0
"2025-04-30 10:43",26.66,26.66,26.52,26.52,-0.2,-0.75%,0
"2025-04-30 10:42",26.75,26.78,26.72,26.72,0.07,+0.26%,0
"2025-04-30 10:41",26.55,26.69,26.55,26.65,0.1,+0.38%,0
"2025-04-30 10:40",26.49,26.55,26.48,26.55,0.07,+0.26%,0
"2025-04-30 10:39",26.53,26.53,26.44,26.48,-0.06,-0.23%,0
"2025-04-30 10:38",26.56,26.62,26.54,26.54,0.04,+0.15%,0
"2025-04-30 10:37",26.61,26.61,26.5,26.5,-0.02,-0.08%,0
"2025-04-30 10:36",26.49,26.53,26.49,26.52,0.05,+0.19%,0
"2025-04-30 10:35",26.33,26.47,26.33,26.47,0.21,+0.80%,0
"2025-04-30 10:34",26.22,26.26,26.21,26.26,0.07,+0.27%,0
"2025-04-30 10:33",26.23,26.23,26.13,26.19,0.08,+0.31%,0
"2025-04-30 10:32",26.07,26.11,26.05,26.11,0.02,+0.08%,0
"2025-04-30 10:31",26.15,26.15,26.03,26.09,-0.09,-0.34%,0
