Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-28 14:30",21.56,21.67,21.55,21.55,-0.04,-0.19%,0
"2025-02-28 14:29",21.55,21.59,21.55,21.59,0.05,+0.23%,0
"2025-02-28 14:28",21.54,21.59,21.54,21.54,-0.04,-0.19%,0
"2025-02-28 14:27",21.63,21.63,21.57,21.58,-0.06,-0.28%,0
"2025-02-28 14:26",21.67,21.67,21.56,21.64,-0.02,-0.09%,0
"2025-02-28 14:25",21.8,21.8,21.66,21.66,-0.14,-0.64%,0
"2025-02-28 14:24",21.9,21.91,21.75,21.8,-0.05,-0.23%,0
"2025-02-28 14:23",22,22,21.85,21.85,-0.23,-1.04%,0
"2025-02-28 14:22",21.99,22.08,21.99,22.08,0.21,+0.96%,0
"2025-02-28 14:21",21.78,21.87,21.78,21.87,0.1,+0.46%,0
"2025-02-28 14:20",21.77,21.8,21.77,21.77,-0.05,-0.23%,0
"2025-02-28 14:19",21.95,21.95,21.82,21.82,-0.2,-0.91%,0
"2025-02-28 14:18",22.1,22.1,22.02,22.02,-0.09,-0.41%,0
"2025-02-28 14:17",22.15,22.16,22.11,22.11,-0.05,-0.23%,0
"2025-02-28 14:16",22.11,22.16,22.1,22.16,0.02,+0.09%,0
"2025-02-28 14:15",22.21,22.21,22.12,22.14,-0.05,-0.23%,0
"2025-02-28 14:14",22.22,22.22,22.18,22.19,-0.05,-0.22%,0
"2025-02-28 14:13",22.19,22.25,22.19,22.24,0.09,+0.41%,0
"2025-02-28 14:12",22.15,22.17,22.15,22.15,-0.05,-0.23%,0
"2025-02-28 14:11",22.28,22.28,22.2,22.2,-0.08,-0.36%,0
"2025-02-28 14:10",22.16,22.28,22.16,22.28,0.11,+0.50%,0
"2025-02-28 14:09",22.17,22.2,22.17,22.17,-0.02,-0.09%,0
"2025-02-28 14:08",22.09,22.19,22.09,22.19,0.13,+0.59%,0
"2025-02-28 14:07",22.06,22.06,22.01,22.06,-0.03,-0.14%,0
"2025-02-28 14:06",22.17,22.17,22.07,22.09,-0.06,-0.27%,0
"2025-02-28 14:05",22.21,22.21,22.15,22.15,-0.08,-0.36%,0
"2025-02-28 14:04",22.21,22.23,22.16,22.23,0.08,+0.36%,0
"2025-02-28 14:03",22.05,22.15,22.05,22.15,0.08,+0.36%,0
"2025-02-28 14:02",22.06,22.16,22.06,22.07,0.07,+0.32%,0
"2025-02-28 14:01",22.14,22.14,22,22,-0.24,-1.08%,0
"2025-02-28 14:00",22.4,22.4,22.24,22.24,-0.12,-0.54%,0
"2025-02-28 13:59",22.31,22.39,22.31,22.36,0.06,+0.27%,0
"2025-02-28 13:58",22.22,22.38,22.22,22.3,0.12,+0.54%,0
"2025-02-28 13:57",22.12,22.18,22.08,22.18,0.11,+0.50%,0
"2025-02-28 13:56",21.91,22.07,21.87,22.07,0.2,+0.91%,0
"2025-02-28 13:55",21.73,21.87,21.73,21.87,0.15,+0.69%,0
"2025-02-28 13:54",21.68,21.72,21.62,21.72,0.07,+0.32%,0
"2025-02-28 13:53",21.58,21.65,21.58,21.65,0.03,+0.14%,0
"2025-02-28 13:52",21.65,21.65,21.56,21.62,-0.03,-0.14%,0
"2025-02-28 13:51",21.65,21.69,21.65,21.65,-0.04,-0.18%,0
"2025-02-28 13:50",21.65,21.69,21.65,21.69,0.03,+0.14%,0
"2025-02-28 13:49",21.72,21.73,21.66,21.66,-0.06,-0.28%,0
"2025-02-28 13:48",21.6,21.72,21.56,21.72,0.13,+0.60%,0
"2025-02-28 13:47",21.52,21.59,21.52,21.59,0.02,+0.09%,0
"2025-02-28 13:46",21.54,21.57,21.54,21.57,0.11,+0.51%,0
"2025-02-28 13:45",21.44,21.46,21.43,21.46,0.08,+0.37%,0
"2025-02-28 13:44",21.54,21.54,21.38,21.38,-0.12,-0.56%,0
"2025-02-28 13:43",21.49,21.5,21.46,21.5,0.05,+0.23%,0
"2025-02-28 13:42",21.37,21.45,21.37,21.45,0.07,+0.33%,0
"2025-02-28 13:41",21.35,21.39,21.35,21.38,0.15,+0.71%,0
"2025-02-28 13:40",21.31,21.31,21.11,21.23,-0.02,-0.09%,0
"2025-02-28 13:39",21.37,21.37,21.25,21.25,-0.11,-0.51%,0
"2025-02-28 13:38",21.35,21.41,21.34,21.36,-0.02,-0.09%,0
"2025-02-28 13:37",21.45,21.45,21.38,21.38,-0.09,-0.42%,0
"2025-02-28 13:36",21.48,21.5,21.47,21.47,0,0.00%,0
"2025-02-28 13:35",21.51,21.54,21.47,21.47,-0.06,-0.28%,0
"2025-02-28 13:34",21.72,21.72,21.53,21.53,-0.21,-0.97%,0
"2025-02-28 13:33",21.71,21.76,21.71,21.74,0.02,+0.09%,0
"2025-02-28 13:32",21.63,21.72,21.63,21.72,0.07,+0.32%,0
"2025-02-28 13:31",21.67,21.67,21.63,21.65,0,0.00%,0
"2025-02-28 13:30",21.72,21.85,21.65,21.65,-0.06,-0.28%,0
"2025-02-28 13:29",22.09,22.09,21.63,21.71,-0.29,-1.32%,0
"2025-02-28 13:28",21.94,22,21.88,22,0.15,+0.69%,0
"2025-02-28 13:27",22.19,22.19,21.85,21.85,-0.38,-1.71%,0
"2025-02-28 13:26",22.24,22.24,22.18,22.23,-0.06,-0.27%,0
"2025-02-28 13:25",22.36,22.36,22.29,22.29,-0.08,-0.36%,0
"2025-02-28 13:24",22.34,22.37,22.33,22.37,0.07,+0.31%,0
"2025-02-28 13:23",22.24,22.3,22.24,22.3,0.02,+0.09%,0
"2025-02-28 13:22",22.36,22.36,22.28,22.28,-0.06,-0.27%,0
"2025-02-28 13:21",22.27,22.34,22.22,22.34,0.08,+0.36%,0
"2025-02-28 13:20",22.3,22.3,22.23,22.26,-0.05,-0.22%,0
"2025-02-28 13:19",22.09,22.31,22.09,22.31,0.32,+1.46%,0
"2025-02-28 13:18",22.03,22.03,21.99,21.99,0.08,+0.37%,0
"2025-02-28 13:17",22.05,22.1,21.91,21.91,-0.18,-0.81%,0
"2025-02-28 13:16",21.71,22.09,21.65,22.09,0.34,+1.56%,0
"2025-02-28 13:15",21.86,21.86,21.75,21.75,-0.09,-0.41%,0
"2025-02-28 13:14",21.88,21.91,21.84,21.84,-0.03,-0.14%,0
"2025-02-28 13:13",21.85,21.87,21.85,21.87,0.02,+0.09%,0
"2025-02-28 13:12",21.84,21.85,21.79,21.85,-0.01,-0.05%,0
"2025-02-28 13:11",21.82,21.86,21.82,21.86,0.06,+0.28%,0
"2025-02-28 13:10",21.75,21.82,21.75,21.8,0.07,+0.32%,0
"2025-02-28 13:09",21.69,21.74,21.69,21.73,0.03,+0.14%,0
"2025-02-28 13:08",21.67,21.7,21.67,21.7,0.02,+0.09%,0
"2025-02-28 13:07",21.59,21.71,21.59,21.68,0.1,+0.46%,0
"2025-02-28 13:06",21.59,21.59,21.57,21.58,0,0.00%,0
"2025-02-28 13:05",21.61,21.61,21.58,21.58,-0.04,-0.19%,0
"2025-02-28 13:04",21.61,21.63,21.61,21.62,0.05,+0.23%,0
"2025-02-28 13:03",21.52,21.57,21.52,21.57,0.07,+0.33%,0
"2025-02-28 13:02",21.57,21.57,21.42,21.5,-0.05,-0.23%,0
"2025-02-28 13:01",21.54,21.58,21.54,21.55,0,0.00%,0
"2025-02-28 13:00",21.69,21.69,21.55,21.55,-0.09,-0.42%,0
"2025-02-28 12:59",21.61,21.66,21.56,21.64,-0.01,-0.05%,0
"2025-02-28 12:58",21.55,21.69,21.55,21.65,0.17,+0.79%,0
"2025-02-28 12:57",21.47,21.51,21.46,21.48,0.08,+0.37%,0
"2025-02-28 12:56",21.4,21.43,21.4,21.4,0.04,+0.19%,0
"2025-02-28 12:55",21.28,21.36,21.28,21.36,0.09,+0.42%,0
"2025-02-28 12:54",21.18,21.27,21.18,21.27,0.01,+0.05%,0
"2025-02-28 12:53",21.35,21.35,21.26,21.26,-0.14,-0.65%,0
"2025-02-28 12:52",21.43,21.43,21.4,21.4,0.01,+0.05%,0
"2025-02-28 12:51",21.57,21.57,21.39,21.39,-0.24,-1.11%,0
"2025-02-28 12:50",21.58,21.63,21.51,21.63,0.14,+0.65%,0
"2025-02-28 12:49",21.46,21.54,21.45,21.49,0.06,+0.28%,0
"2025-02-28 12:48",21.33,21.43,21.32,21.43,0.01,+0.05%,0
"2025-02-28 12:47",21.41,21.43,21.4,21.42,0.04,+0.19%,0
"2025-02-28 12:46",21.19,21.38,21.19,21.38,0.24,+1.14%,0
"2025-02-28 12:45",21.21,21.21,21.14,21.14,-0.12,-0.56%,0
"2025-02-28 12:44",21.17,21.31,21.17,21.26,0.15,+0.71%,0
"2025-02-28 12:43",21.06,21.12,21.06,21.11,0.12,+0.57%,0
"2025-02-28 12:42",20.86,20.99,20.84,20.99,0.13,+0.62%,0
"2025-02-28 12:41",20.88,20.91,20.86,20.86,0.05,+0.24%,0
"2025-02-28 12:40",20.82,20.82,20.81,20.81,0,0.00%,0
"2025-02-28 12:39",20.81,20.83,20.81,20.81,0,0.00%,0
"2025-02-28 12:38",20.82,20.84,20.79,20.81,-0.03,-0.14%,0
"2025-02-28 12:37",20.89,20.92,20.84,20.84,-0.06,-0.29%,0
"2025-02-28 12:36",20.89,20.9,20.84,20.9,0.05,+0.24%,0
"2025-02-28 12:35",20.83,20.85,20.83,20.85,-0.04,-0.19%,0
"2025-02-28 12:34",20.82,20.89,20.82,20.89,0.07,+0.34%,0
"2025-02-28 12:33",20.8,20.83,20.8,20.82,0.03,+0.14%,0
"2025-02-28 12:32",20.85,20.85,20.79,20.79,-0.09,-0.43%,0
"2025-02-28 12:31",20.85,20.88,20.85,20.88,0.06,+0.29%,0
"2025-02-28 12:30",20.72,20.82,20.72,20.82,0.08,+0.39%,0
"2025-02-28 12:29",20.71,20.74,20.71,20.74,0.05,+0.24%,0
"2025-02-28 12:28",20.79,20.79,20.67,20.69,-0.09,-0.43%,0
"2025-02-28 12:27",20.72,20.78,20.72,20.78,0.03,+0.14%,0
"2025-02-28 12:26",20.75,20.75,20.73,20.75,-0.01,-0.05%,0
"2025-02-28 12:25",20.81,20.81,20.71,20.76,-0.04,-0.19%,0
"2025-02-28 12:24",20.88,20.88,20.8,20.8,0.05,+0.24%,0
"2025-02-28 12:23",20.47,20.75,20.47,20.75,0.3,+1.47%,0
"2025-02-28 12:22",20.34,20.45,20.34,20.45,0.17,+0.84%,0
"2025-02-28 12:21",20.28,20.33,20.28,20.28,0.02,+0.10%,0
"2025-02-28 12:20",20.28,20.28,20.24,20.26,-0.01,-0.05%,0
"2025-02-28 12:19",20.35,20.35,20.27,20.27,-0.07,-0.34%,0
"2025-02-28 12:18",20.33,20.34,20.33,20.34,0,0.00%,0
"2025-02-28 12:17",20.41,20.41,20.34,20.34,-0.09,-0.44%,0
"2025-02-28 12:16",20.49,20.49,20.43,20.43,-0.04,-0.20%,0
"2025-02-28 12:15",20.45,20.48,20.45,20.47,0,0.00%,0
"2025-02-28 12:14",20.47,20.52,20.47,20.47,0,0.00%,0
"2025-02-28 12:13",20.49,20.49,20.46,20.47,-0.02,-0.10%,0
"2025-02-28 12:12",20.62,20.62,20.49,20.49,-0.14,-0.68%,0
"2025-02-28 12:11",20.62,20.63,20.6,20.63,-0.02,-0.10%,0
"2025-02-28 12:10",20.72,20.72,20.65,20.65,-0.08,-0.39%,0
"2025-02-28 12:09",20.71,20.77,20.71,20.73,0.01,+0.05%,0
"2025-02-28 12:08",20.64,20.72,20.64,20.72,0.07,+0.34%,0
"2025-02-28 12:07",20.7,20.7,20.65,20.65,-0.09,-0.43%,0
"2025-02-28 12:06",20.74,20.74,20.73,20.74,-0.03,-0.14%,0
"2025-02-28 12:05",20.73,20.77,20.73,20.77,0.06,+0.29%,0
"2025-02-28 12:04",20.71,20.73,20.71,20.71,0.04,+0.19%,0
"2025-02-28 12:03",20.66,20.67,20.66,20.67,0.04,+0.19%,0
"2025-02-28 12:02",20.59,20.63,20.59,20.63,0.09,+0.44%,0
"2025-02-28 12:01",20.58,20.59,20.54,20.54,-0.07,-0.34%,0
"2025-02-28 12:00",20.58,20.61,20.58,20.61,-0.01,-0.05%,0
"2025-02-28 11:59",20.56,20.62,20.52,20.62,0.02,+0.10%,0
"2025-02-28 11:58",20.62,20.62,20.6,20.6,-0.04,-0.19%,0
"2025-02-28 11:57",20.59,20.64,20.59,20.64,0.06,+0.29%,0
"2025-02-28 11:56",20.57,20.59,20.57,20.58,0.05,+0.24%,0
"2025-02-28 11:55",20.5,20.53,20.5,20.53,0.03,+0.15%,0
"2025-02-28 11:54",20.55,20.55,20.5,20.5,-0.04,-0.19%,0
"2025-02-28 11:53",20.48,20.54,20.48,20.54,0.01,+0.05%,0
"2025-02-28 11:52",20.61,20.61,20.53,20.53,-0.11,-0.53%,0
"2025-02-28 11:51",20.53,20.64,20.53,20.64,0.11,+0.54%,0
"2025-02-28 11:50",20.53,20.53,20.47,20.53,0.01,+0.05%,0
"2025-02-28 11:49",20.49,20.52,20.49,20.52,0.04,+0.20%,0
"2025-02-28 11:48",20.48,20.49,20.48,20.48,-0.06,-0.29%,0
"2025-02-28 11:47",20.58,20.58,20.54,20.54,-0.09,-0.44%,0
"2025-02-28 11:46",20.61,20.63,20.57,20.63,0.07,+0.34%,0
"2025-02-28 11:45",20.55,20.56,20.55,20.56,0.02,+0.10%,0
"2025-02-28 11:44",20.54,20.56,20.54,20.54,0.01,+0.05%,0
"2025-02-28 11:43",20.49,20.53,20.49,20.53,0.02,+0.10%,0
"2025-02-28 11:42",20.56,20.56,20.51,20.51,-0.03,-0.15%,0
"2025-02-28 11:41",20.53,20.56,20.53,20.54,0.01,+0.05%,0
"2025-02-28 11:40",20.72,20.74,20.53,20.53,-0.19,-0.92%,0
"2025-02-28 11:39",20.67,20.72,20.67,20.72,0.03,+0.14%,0
"2025-02-28 11:38",20.67,20.69,20.66,20.69,0.05,+0.24%,0
"2025-02-28 11:37",20.73,20.73,20.63,20.64,-0.11,-0.53%,0
"2025-02-28 11:36",20.86,20.86,20.73,20.75,-0.13,-0.62%,0
"2025-02-28 11:35",20.88,20.92,20.88,20.88,-0.01,-0.05%,0
"2025-02-28 11:34",20.96,20.96,20.89,20.89,-0.07,-0.33%,0
"2025-02-28 11:33",20.98,20.98,20.94,20.96,-0.03,-0.14%,0
"2025-02-28 11:32",21.11,21.11,20.99,20.99,-0.18,-0.85%,0
"2025-02-28 11:31",21.24,21.24,21.17,21.17,-0.15,-0.70%,0
"2025-02-28 11:30",21.26,21.32,21.26,21.32,0.08,+0.38%,0
"2025-02-28 11:29",21.16,21.24,21.16,21.24,0.14,+0.66%,0
"2025-02-28 11:28",21,21.1,21,21.1,0.11,+0.52%,0
"2025-02-28 11:27",21.02,21.02,20.97,20.99,0,0.00%,0
"2025-02-28 11:26",20.92,20.99,20.91,20.99,0.12,+0.57%,0
"2025-02-28 11:25",20.87,20.87,20.82,20.87,-0.02,-0.10%,0
"2025-02-28 11:24",20.8,20.89,20.79,20.89,0.1,+0.48%,0
"2025-02-28 11:23",20.77,20.84,20.77,20.79,-0.01,-0.05%,0
"2025-02-28 11:22",20.7,20.82,20.7,20.8,0.12,+0.58%,0
"2025-02-28 11:21",20.78,20.78,20.68,20.68,-0.15,-0.72%,0
"2025-02-28 11:20",20.88,20.89,20.83,20.83,-0.02,-0.10%,0
"2025-02-28 11:19",20.85,20.88,20.85,20.85,-0.01,-0.05%,0
"2025-02-28 11:18",20.93,20.93,20.86,20.86,-0.1,-0.48%,0
"2025-02-28 11:17",21.08,21.08,20.96,20.96,-0.15,-0.71%,0
"2025-02-28 11:16",20.93,21.11,20.93,21.11,0.23,+1.10%,0
"2025-02-28 11:15",20.73,20.88,20.73,20.88,0.17,+0.82%,0
"2025-02-28 11:14",20.56,20.71,20.56,20.71,0.16,+0.78%,0
"2025-02-28 11:13",20.54,20.57,20.53,20.55,0.04,+0.20%,0
"2025-02-28 11:12",20.4,20.51,20.4,20.51,0.18,+0.89%,0
"2025-02-28 11:11",20.26,20.33,20.26,20.33,0.07,+0.35%,0
"2025-02-28 11:10",20.21,20.26,20.21,20.26,0.05,+0.25%,0
"2025-02-28 11:09",20.21,20.24,20.21,20.21,-0.01,-0.05%,0
"2025-02-28 11:08",20.1,20.22,20.1,20.22,0.12,+0.60%,0
"2025-02-28 11:07",20.03,20.1,20.01,20.1,0.09,+0.45%,0
"2025-02-28 11:06",19.97,20.01,19.97,20.01,0.01,+0.05%,0
"2025-02-28 11:05",20.04,20.04,20,20,-0.04,-0.20%,0
"2025-02-28 11:04",20.02,20.06,20.02,20.04,0.05,+0.25%,0
"2025-02-28 11:03",19.94,19.99,19.93,19.99,0.06,+0.30%,0
"2025-02-28 11:02",19.92,19.96,19.92,19.93,0,0.00%,0
"2025-02-28 11:01",20.02,20.06,19.93,19.93,-0.06,-0.30%,0
"2025-02-28 11:00",19.92,19.99,19.92,19.99,0.07,+0.35%,0
"2025-02-28 10:59",19.93,19.94,19.92,19.92,-0.07,-0.35%,0
"2025-02-28 10:58",20.02,20.02,19.99,19.99,-0.03,-0.15%,0
"2025-02-28 10:57",20.13,20.13,20.02,20.02,-0.03,-0.15%,0
"2025-02-28 10:56",20.04,20.05,20.04,20.05,0,0.00%,0
"2025-02-28 10:55",20.11,20.12,20.05,20.05,-0.02,-0.10%,0
"2025-02-28 10:54",20.08,20.08,20.04,20.07,-0.06,-0.30%,0
"2025-02-28 10:53",20.18,20.18,20.13,20.13,-0.01,-0.05%,0
"2025-02-28 10:52",20.17,20.17,20.13,20.14,-0.02,-0.10%,0
"2025-02-28 10:51",20.21,20.22,20.16,20.16,-0.03,-0.15%,0
"2025-02-28 10:50",20.31,20.31,20.19,20.19,-0.15,-0.74%,0
"2025-02-28 10:49",20.34,20.36,20.33,20.34,0.02,+0.10%,0
"2025-02-28 10:48",20.35,20.35,20.3,20.32,0.08,+0.40%,0
"2025-02-28 10:47",20.22,20.27,20.22,20.24,-0.02,-0.10%,0
"2025-02-28 10:46",20.3,20.33,20.26,20.26,-0.11,-0.54%,0
"2025-02-28 10:45",20.42,20.44,20.37,20.37,-0.01,-0.05%,0
"2025-02-28 10:44",20.51,20.51,20.38,20.38,-0.06,-0.29%,0
"2025-02-28 10:43",20.4,20.47,20.4,20.44,0.01,+0.05%,0
"2025-02-28 10:42",20.39,20.43,20.39,20.43,0.1,+0.49%,0
"2025-02-28 10:41",20.31,20.33,20.31,20.33,0.04,+0.20%,0
"2025-02-28 10:40",20.32,20.32,20.26,20.29,-0.03,-0.15%,0
"2025-02-28 10:39",20.29,20.32,20.27,20.32,0.01,+0.05%,0
"2025-02-28 10:38",20.29,20.31,20.22,20.31,-0.01,-0.05%,0
"2025-02-28 10:37",20.36,20.36,20.3,20.32,0.02,+0.10%,0
"2025-02-28 10:36",20.13,20.3,20.13,20.3,0.06,+0.30%,0
"2025-02-28 10:35",20.09,20.24,20.09,20.24,0.16,+0.80%,0
"2025-02-28 10:34",20.1,20.13,20.08,20.08,-0.04,-0.20%,0
"2025-02-28 10:33",20.09,20.12,20.09,20.12,0.07,+0.35%,0
"2025-02-28 10:32",20.01,20.07,20.01,20.05,0.07,+0.35%,0
"2025-02-28 10:31",20.08,20.08,19.98,19.98,-0.16,-0.79%,0
"2025-02-28 10:30",20.08,20.19,20.08,20.14,0,0.00%,0
