Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-08-31 15:18",10.48,10.48,10.46,10.46,-0.02,-0.19%,0
"2017-08-31 15:17",10.5,10.5,10.48,10.48,-0.02,-0.19%,0
"2017-08-31 15:16",10.5,10.5,10.5,10.5,0,0.00%,0
"2017-08-31 15:15",10.5,10.5,10.5,10.5,0.01,+0.10%,0
"2017-08-31 15:14",10.5,10.5,10.49,10.49,-0.02,-0.19%,0
"2017-08-31 15:13",10.52,10.52,10.5,10.51,-0.01,-0.10%,0
"2017-08-31 15:12",10.53,10.53,10.52,10.52,-0.02,-0.19%,0
"2017-08-31 15:11",10.53,10.54,10.51,10.54,0.02,+0.19%,0
"2017-08-31 15:10",10.52,10.52,10.52,10.52,0.02,+0.19%,0
"2017-08-31 15:09",10.49,10.5,10.49,10.5,0.01,+0.10%,0
"2017-08-31 15:08",10.44,10.49,10.44,10.49,0.05,+0.48%,0
"2017-08-31 15:07",10.45,10.45,10.44,10.44,-0.02,-0.19%,0
"2017-08-31 15:06",10.43,10.46,10.43,10.46,0.03,+0.29%,0
"2017-08-31 15:05",10.44,10.44,10.42,10.43,0,0.00%,0
"2017-08-31 15:04",10.43,10.43,10.42,10.43,0.02,+0.19%,0
"2017-08-31 15:03",10.42,10.42,10.41,10.41,-0.01,-0.10%,0
"2017-08-31 15:02",10.41,10.42,10.41,10.42,0.02,+0.19%,0
"2017-08-31 15:01",10.41,10.41,10.39,10.4,0.01,+0.10%,0
"2017-08-31 15:00",10.38,10.39,10.37,10.39,0.02,+0.19%,0
"2017-08-31 14:59",10.38,10.38,10.36,10.37,-0.02,-0.19%,0
"2017-08-31 14:58",10.41,10.41,10.39,10.39,0,0.00%,0
"2017-08-31 14:57",10.39,10.39,10.39,10.39,0,0.00%,0
"2017-08-31 14:56",10.39,10.4,10.39,10.39,0,0.00%,0
"2017-08-31 14:55",10.37,10.39,10.37,10.39,0.02,+0.19%,0
"2017-08-31 14:54",10.38,10.38,10.36,10.37,-0.01,-0.10%,0
"2017-08-31 14:53",10.39,10.39,10.38,10.38,-0.01,-0.10%,0
"2017-08-31 14:52",10.39,10.4,10.39,10.39,-0.02,-0.19%,0
"2017-08-31 14:51",10.42,10.42,10.41,10.41,-0.01,-0.10%,0
"2017-08-31 14:50",10.42,10.42,10.42,10.42,-0.01,-0.10%,0
"2017-08-31 14:49",10.41,10.43,10.4,10.43,0.03,+0.29%,0
"2017-08-31 14:48",10.39,10.41,10.39,10.4,0,0.00%,0
"2017-08-31 14:47",10.45,10.45,10.4,10.4,-0.05,-0.48%,0
"2017-08-31 14:46",10.46,10.46,10.45,10.45,0,0.00%,0
"2017-08-31 14:45",10.45,10.45,10.45,10.45,0,0.00%,0
"2017-08-31 14:44",10.46,10.46,10.44,10.45,0,0.00%,0
"2017-08-31 14:43",10.45,10.46,10.45,10.45,0,0.00%,0
"2017-08-31 14:42",10.45,10.46,10.45,10.45,0,0.00%,0
"2017-08-31 14:41",10.45,10.45,10.45,10.45,0,0.00%,0
"2017-08-31 14:40",10.44,10.45,10.44,10.45,0.01,+0.10%,0
"2017-08-31 14:39",10.45,10.45,10.44,10.44,-0.01,-0.10%,0
"2017-08-31 14:38",10.48,10.48,10.45,10.45,-0.03,-0.29%,0
"2017-08-31 14:37",10.55,10.55,10.48,10.48,-0.08,-0.76%,0
"2017-08-31 14:36",10.51,10.56,10.51,10.56,0.06,+0.57%,0
"2017-08-31 14:35",10.5,10.51,10.5,10.5,0,0.00%,0
"2017-08-31 14:34",10.5,10.5,10.5,10.5,0.01,+0.10%,0
"2017-08-31 14:33",10.5,10.5,10.49,10.49,0,0.00%,0
"2017-08-31 14:32",10.51,10.51,10.49,10.49,-0.04,-0.38%,0
"2017-08-31 14:31",10.53,10.53,10.53,10.53,-0.01,-0.09%,0
"2017-08-31 14:30",10.54,10.54,10.54,10.54,-0.01,-0.09%,0
"2017-08-31 14:29",10.56,10.56,10.55,10.55,-0.02,-0.19%,0
"2017-08-31 14:28",10.57,10.57,10.57,10.57,-0.01,-0.09%,0
"2017-08-31 14:27",10.63,10.64,10.58,10.58,-0.04,-0.38%,0
"2017-08-31 14:26",10.62,10.63,10.62,10.62,0,0.00%,0
"2017-08-31 14:25",10.62,10.62,10.61,10.62,0,0.00%,0
"2017-08-31 14:24",10.65,10.65,10.62,10.62,-0.04,-0.38%,0
"2017-08-31 14:23",10.67,10.67,10.65,10.66,-0.02,-0.19%,0
"2017-08-31 14:22",10.69,10.7,10.68,10.68,-0.02,-0.19%,0
"2017-08-31 14:21",10.68,10.71,10.68,10.7,0.02,+0.19%,0
"2017-08-31 14:20",10.66,10.68,10.66,10.68,0.05,+0.47%,0
"2017-08-31 14:19",10.63,10.63,10.63,10.63,-0.03,-0.28%,0
"2017-08-31 14:18",10.65,10.66,10.64,10.66,0.01,+0.09%,0
"2017-08-31 14:17",10.65,10.65,10.65,10.65,0,0.00%,0
"2017-08-31 14:16",10.66,10.66,10.65,10.65,0.03,+0.28%,0
"2017-08-31 14:15",10.64,10.64,10.62,10.62,-0.07,-0.65%,0
"2017-08-31 14:14",10.7,10.7,10.69,10.69,-0.01,-0.09%,0
"2017-08-31 14:13",10.7,10.7,10.7,10.7,0.03,+0.28%,0
"2017-08-31 14:12",10.68,10.68,10.67,10.67,0,0.00%,0
"2017-08-31 14:11",10.66,10.67,10.66,10.67,0.01,+0.09%,0
"2017-08-31 14:10",10.7,10.7,10.66,10.66,-0.05,-0.47%,0
"2017-08-31 14:09",10.68,10.71,10.68,10.71,-0.01,-0.09%,0
"2017-08-31 14:08",10.64,10.72,10.64,10.72,0.07,+0.66%,0
"2017-08-31 14:07",10.64,10.65,10.64,10.65,0.01,+0.09%,0
"2017-08-31 14:06",10.63,10.64,10.62,10.64,0.02,+0.19%,0
"2017-08-31 14:05",10.63,10.63,10.62,10.62,-0.01,-0.09%,0
"2017-08-31 14:04",10.63,10.63,10.63,10.63,0,0.00%,0
"2017-08-31 14:03",10.63,10.63,10.63,10.63,0,0.00%,0
"2017-08-31 14:02",10.62,10.63,10.61,10.63,0.01,+0.09%,0
"2017-08-31 14:01",10.59,10.62,10.59,10.62,0.02,+0.19%,0
"2017-08-31 14:00",10.62,10.63,10.6,10.6,-0.01,-0.09%,0
"2017-08-31 13:59",10.64,10.64,10.61,10.61,-0.03,-0.28%,0
"2017-08-31 13:58",10.64,10.64,10.64,10.64,0.01,+0.09%,0
"2017-08-31 13:57",10.65,10.65,10.63,10.63,-0.02,-0.19%,0
"2017-08-31 13:56",10.65,10.66,10.65,10.65,0,0.00%,0
"2017-08-31 13:55",10.65,10.65,10.65,10.65,0.03,+0.28%,0
"2017-08-31 13:54",10.63,10.63,10.62,10.62,-0.01,-0.09%,0
"2017-08-31 13:53",10.65,10.65,10.62,10.63,-0.02,-0.19%,0
"2017-08-31 13:52",10.65,10.65,10.65,10.65,0.01,+0.09%,0
"2017-08-31 13:51",10.7,10.7,10.64,10.64,-0.02,-0.19%,0
"2017-08-31 13:50",10.72,10.72,10.66,10.66,-0.05,-0.47%,0
"2017-08-31 13:49",10.65,10.71,10.65,10.71,0.01,+0.09%,0
"2017-08-31 13:48",10.68,10.7,10.68,10.7,0.02,+0.19%,0
"2017-08-31 13:47",10.67,10.68,10.67,10.68,0.01,+0.09%,0
"2017-08-31 13:46",10.67,10.67,10.67,10.67,0,0.00%,0
"2017-08-31 13:45",10.68,10.68,10.67,10.67,-0.02,-0.19%,0
"2017-08-31 13:44",10.71,10.71,10.69,10.69,-0.02,-0.19%,0
"2017-08-31 13:43",10.7,10.71,10.66,10.71,0,0.00%,0
"2017-08-31 13:42",10.7,10.71,10.7,10.71,0.08,+0.75%,0
"2017-08-31 13:41",10.67,10.67,10.63,10.63,0.01,+0.09%,0
"2017-08-31 13:40",10.64,10.67,10.62,10.62,-0.02,-0.19%,0
"2017-08-31 13:39",10.62,10.64,10.62,10.64,0.02,+0.19%,0
"2017-08-31 13:38",10.62,10.62,10.62,10.62,0,0.00%,0
"2017-08-31 13:37",10.62,10.63,10.62,10.62,0,0.00%,0
"2017-08-31 13:36",10.67,10.67,10.62,10.62,-0.05,-0.47%,0
"2017-08-31 13:35",10.64,10.67,10.64,10.67,0.03,+0.28%,0
"2017-08-31 13:34",10.62,10.64,10.62,10.64,0.01,+0.09%,0
"2017-08-31 13:33",10.65,10.65,10.63,10.63,-0.06,-0.56%,0
"2017-08-31 13:32",10.67,10.69,10.66,10.69,0.02,+0.19%,0
"2017-08-31 13:31",10.67,10.67,10.64,10.67,0.03,+0.28%,0
"2017-08-31 13:30",10.63,10.64,10.62,10.64,0.01,+0.09%,0
"2017-08-31 13:29",10.65,10.65,10.63,10.63,-0.03,-0.28%,0
"2017-08-31 13:28",10.62,10.66,10.62,10.66,0.05,+0.47%,0
"2017-08-31 13:27",10.61,10.61,10.61,10.61,0,0.00%,0
"2017-08-31 13:26",10.6,10.61,10.6,10.61,0.01,+0.09%,0
"2017-08-31 13:25",10.63,10.63,10.6,10.6,-0.05,-0.47%,0
"2017-08-31 13:24",10.59,10.65,10.59,10.65,0.04,+0.38%,0
"2017-08-31 13:23",10.61,10.61,10.6,10.61,0,0.00%,0
"2017-08-31 13:22",10.62,10.62,10.61,10.61,-0.01,-0.09%,0
"2017-08-31 13:21",10.62,10.62,10.62,10.62,0,0.00%,0
"2017-08-31 13:20",10.62,10.62,10.62,10.62,0.01,+0.09%,0
"2017-08-31 13:19",10.57,10.61,10.57,10.61,0,0.00%,0
"2017-08-31 13:18",10.62,10.62,10.61,10.61,0.03,+0.28%,0
"2017-08-31 13:17",10.63,10.63,10.58,10.58,-0.06,-0.56%,0
"2017-08-31 13:16",10.64,10.66,10.62,10.64,0.01,+0.09%,0
"2017-08-31 13:15",10.63,10.63,10.62,10.63,0.01,+0.09%,0
"2017-08-31 13:14",10.61,10.62,10.61,10.62,0.03,+0.28%,0
"2017-08-31 13:13",10.61,10.61,10.59,10.59,0,0.00%,0
"2017-08-31 13:12",10.58,10.59,10.57,10.59,0.01,+0.09%,0
"2017-08-31 13:11",10.58,10.58,10.57,10.58,0,0.00%,0
"2017-08-31 13:10",10.57,10.58,10.57,10.58,0.02,+0.19%,0
"2017-08-31 13:09",10.57,10.57,10.56,10.56,0,0.00%,0
"2017-08-31 13:08",10.61,10.61,10.56,10.56,-0.07,-0.66%,0
"2017-08-31 13:07",10.63,10.63,10.62,10.63,0,0.00%,0
"2017-08-31 13:06",10.64,10.64,10.63,10.63,-0.01,-0.09%,0
"2017-08-31 13:05",10.62,10.64,10.62,10.64,0.02,+0.19%,0
"2017-08-31 13:04",10.59,10.62,10.56,10.62,0.03,+0.28%,0
"2017-08-31 13:03",10.62,10.62,10.58,10.59,-0.02,-0.19%,0
"2017-08-31 13:02",10.57,10.61,10.57,10.61,0.05,+0.47%,0
"2017-08-31 13:01",10.57,10.57,10.51,10.56,-0.03,-0.28%,0
"2017-08-31 13:00",10.6,10.6,10.56,10.59,0,0.00%,0
"2017-08-31 12:59",10.58,10.59,10.57,10.59,0.02,+0.19%,0
"2017-08-31 12:58",10.57,10.57,10.57,10.57,0,0.00%,0
"2017-08-31 12:57",10.57,10.57,10.57,10.57,0,0.00%,0
"2017-08-31 12:56",10.61,10.61,10.57,10.57,-0.04,-0.38%,0
"2017-08-31 12:55",10.61,10.61,10.61,10.61,0,0.00%,0
"2017-08-31 12:54",10.61,10.61,10.61,10.61,-0.01,-0.09%,0
"2017-08-31 12:53",10.63,10.63,10.62,10.62,-0.01,-0.09%,0
"2017-08-31 12:52",10.63,10.63,10.63,10.63,0,0.00%,0
"2017-08-31 12:51",10.59,10.63,10.59,10.63,0,0.00%,0
"2017-08-31 12:50",10.65,10.65,10.6,10.63,-0.02,-0.19%,0
"2017-08-31 12:49",10.63,10.65,10.63,10.65,0.02,+0.19%,0
"2017-08-31 12:48",10.62,10.64,10.62,10.63,0.02,+0.19%,0
"2017-08-31 12:47",10.58,10.61,10.58,10.61,0.03,+0.28%,0
"2017-08-31 12:46",10.56,10.58,10.56,10.58,0.07,+0.67%,0
"2017-08-31 12:45",10.57,10.57,10.51,10.51,-0.07,-0.66%,0
"2017-08-31 12:44",10.58,10.58,10.53,10.58,0,0.00%,0
"2017-08-31 12:43",10.57,10.58,10.57,10.58,0.01,+0.09%,0
"2017-08-31 12:42",10.58,10.58,10.57,10.57,-0.01,-0.09%,0
"2017-08-31 12:41",10.56,10.58,10.56,10.58,0.02,+0.19%,0
"2017-08-31 12:40",10.54,10.56,10.54,10.56,0.02,+0.19%,0
"2017-08-31 12:39",10.56,10.56,10.53,10.54,0,0.00%,0
"2017-08-31 12:38",10.53,10.54,10.53,10.54,0.01,+0.09%,0
"2017-08-31 12:37",10.53,10.53,10.53,10.53,0.01,+0.10%,0
"2017-08-31 12:36",10.56,10.56,10.52,10.52,-0.01,-0.09%,0
"2017-08-31 12:35",10.6,10.6,10.53,10.53,-0.03,-0.28%,0
"2017-08-31 12:34",10.58,10.58,10.55,10.56,-0.02,-0.19%,0
"2017-08-31 12:33",10.6,10.6,10.58,10.58,-0.02,-0.19%,0
"2017-08-31 12:32",10.61,10.63,10.6,10.6,-0.01,-0.09%,0
"2017-08-31 12:31",10.57,10.61,10.54,10.61,0.04,+0.38%,0
"2017-08-31 12:30",10.56,10.57,10.56,10.57,0.01,+0.09%,0
"2017-08-31 12:29",10.55,10.56,10.55,10.56,0.01,+0.09%,0
"2017-08-31 12:28",10.56,10.56,10.55,10.55,-0.02,-0.19%,0
"2017-08-31 12:27",10.56,10.57,10.56,10.57,0.01,+0.09%,0
"2017-08-31 12:26",10.57,10.57,10.56,10.56,-0.01,-0.09%,0
"2017-08-31 12:25",10.56,10.57,10.56,10.57,0.01,+0.09%,0
"2017-08-31 12:24",10.56,10.57,10.53,10.56,0,0.00%,0
"2017-08-31 12:23",10.58,10.58,10.53,10.56,-0.02,-0.19%,0
"2017-08-31 12:22",10.56,10.58,10.56,10.58,0.02,+0.19%,0
"2017-08-31 12:21",10.56,10.56,10.56,10.56,-0.03,-0.28%,0
"2017-08-31 12:20",10.59,10.59,10.59,10.59,0.01,+0.09%,0
"2017-08-31 12:19",10.56,10.58,10.56,10.58,0.04,+0.38%,0
"2017-08-31 12:18",10.57,10.57,10.54,10.54,-0.04,-0.38%,0
"2017-08-31 12:17",10.53,10.58,10.53,10.58,0.05,+0.47%,0
"2017-08-31 12:16",10.54,10.54,10.53,10.53,-0.02,-0.19%,0
"2017-08-31 12:15",10.57,10.57,10.55,10.55,-0.03,-0.28%,0
"2017-08-31 12:14",10.55,10.59,10.55,10.58,0.02,+0.19%,0
"2017-08-31 12:13",10.6,10.6,10.56,10.56,-0.04,-0.38%,0
"2017-08-31 12:12",10.59,10.6,10.59,10.6,0.01,+0.09%,0
"2017-08-31 12:11",10.57,10.59,10.57,10.59,0.05,+0.47%,0
"2017-08-31 12:10",10.56,10.57,10.54,10.54,-0.02,-0.19%,0
"2017-08-31 12:09",10.54,10.56,10.54,10.56,0.02,+0.19%,0
"2017-08-31 12:08",10.56,10.56,10.54,10.54,-0.01,-0.09%,0
"2017-08-31 12:07",10.55,10.55,10.54,10.55,0,0.00%,0
"2017-08-31 12:06",10.56,10.56,10.54,10.55,-0.01,-0.09%,0
"2017-08-31 12:05",10.57,10.58,10.56,10.56,-0.03,-0.28%,0
"2017-08-31 12:04",10.61,10.61,10.58,10.59,-0.02,-0.19%,0
"2017-08-31 12:03",10.62,10.62,10.61,10.61,-0.01,-0.09%,0
"2017-08-31 12:02",10.64,10.64,10.62,10.62,-0.01,-0.09%,0
"2017-08-31 12:01",10.62,10.63,10.6,10.63,0.01,+0.09%,0
"2017-08-31 12:00",10.63,10.63,10.62,10.62,-0.01,-0.09%,0
"2017-08-31 11:59",10.61,10.63,10.61,10.63,0.02,+0.19%,0
"2017-08-31 11:58",10.64,10.64,10.61,10.61,-0.03,-0.28%,0
"2017-08-31 11:57",10.63,10.64,10.61,10.64,0.01,+0.09%,0
"2017-08-31 11:56",10.57,10.63,10.57,10.63,0.05,+0.47%,0
"2017-08-31 11:55",10.57,10.58,10.57,10.58,0.02,+0.19%,0
"2017-08-31 11:54",10.56,10.56,10.56,10.56,0,0.00%,0
"2017-08-31 11:53",10.58,10.58,10.53,10.56,-0.02,-0.19%,0
"2017-08-31 11:52",10.58,10.58,10.58,10.58,0,0.00%,0
"2017-08-31 11:51",10.58,10.58,10.57,10.58,0,0.00%,0
"2017-08-31 11:50",10.59,10.59,10.58,10.58,0,0.00%,0
"2017-08-31 11:49",10.58,10.58,10.55,10.58,0.01,+0.09%,0
"2017-08-31 11:48",10.59,10.59,10.57,10.57,-0.04,-0.38%,0
"2017-08-31 11:47",10.61,10.61,10.61,10.61,0,0.00%,0
"2017-08-31 11:46",10.6,10.61,10.6,10.61,-0.01,-0.09%,0
"2017-08-31 11:45",10.64,10.64,10.62,10.62,-0.03,-0.28%,0
"2017-08-31 11:44",10.69,10.69,10.65,10.65,-0.04,-0.37%,0
"2017-08-31 11:43",10.68,10.69,10.64,10.69,0.02,+0.19%,0
"2017-08-31 11:42",10.67,10.67,10.67,10.67,-0.01,-0.09%,0
"2017-08-31 11:41",10.7,10.7,10.68,10.68,-0.02,-0.19%,0
"2017-08-31 11:40",10.67,10.7,10.67,10.7,0.03,+0.28%,0
"2017-08-31 11:39",10.69,10.71,10.67,10.67,-0.02,-0.19%,0
"2017-08-31 11:38",10.73,10.73,10.69,10.69,-0.03,-0.28%,0
"2017-08-31 11:37",10.73,10.73,10.72,10.72,-0.01,-0.09%,0
"2017-08-31 11:36",10.75,10.75,10.73,10.73,0.01,+0.09%,0
"2017-08-31 11:35",10.77,10.77,10.72,10.72,-0.09,-0.83%,0
"2017-08-31 11:34",10.78,10.81,10.78,10.81,0.02,+0.19%,0
"2017-08-31 11:33",10.85,10.85,10.79,10.79,-0.04,-0.37%,0
"2017-08-31 11:32",10.71,10.83,10.71,10.83,0.14,+1.31%,0
"2017-08-31 11:31",10.68,10.69,10.68,10.69,0.01,+0.09%,0
"2017-08-31 11:30",10.67,10.68,10.64,10.68,0.03,+0.28%,0
"2017-08-31 11:29",10.6,10.66,10.6,10.65,0.03,+0.28%,0
"2017-08-31 11:28",10.63,10.63,10.61,10.62,-0.03,-0.28%,0
"2017-08-31 11:27",10.65,10.66,10.65,10.65,0.01,+0.09%,0
"2017-08-31 11:26",10.61,10.64,10.61,10.64,0.03,+0.28%,0
"2017-08-31 11:25",10.61,10.61,10.61,10.61,0.01,+0.09%,0
"2017-08-31 11:24",10.62,10.62,10.6,10.6,-0.03,-0.28%,0
"2017-08-31 11:23",10.61,10.63,10.61,10.63,0.02,+0.19%,0
"2017-08-31 11:22",10.59,10.61,10.59,10.61,0.04,+0.38%,0
"2017-08-31 11:21",10.55,10.57,10.55,10.57,0.01,+0.09%,0
"2017-08-31 11:20",10.56,10.57,10.56,10.56,-0.02,-0.19%,0
"2017-08-31 11:19",10.58,10.58,10.57,10.58,-0.01,-0.09%,0
"2017-08-31 11:18",10.56,10.59,10.56,10.59,0.04,+0.38%,0
"2017-08-31 11:17",10.56,10.56,10.55,10.55,-0.01,-0.09%,0
"2017-08-31 11:16",10.56,10.57,10.56,10.56,0,0.00%,0
"2017-08-31 11:15",10.56,10.56,10.56,10.56,0,0.00%,0
"2017-08-31 11:14",10.55,10.56,10.55,10.56,0,0.00%,0
"2017-08-31 11:13",10.56,10.57,10.56,10.56,0,0.00%,0
"2017-08-31 11:12",10.56,10.56,10.55,10.56,-0.01,-0.09%,0
"2017-08-31 11:11",10.54,10.57,10.52,10.57,0.04,+0.38%,0
"2017-08-31 11:10",10.54,10.54,10.53,10.53,-0.01,-0.09%,0
"2017-08-31 11:09",10.56,10.56,10.54,10.54,-0.02,-0.19%,0
"2017-08-31 11:08",10.56,10.57,10.56,10.56,0,0.00%,0
"2017-08-31 11:07",10.57,10.57,10.56,10.56,0,0.00%,0
"2017-08-31 11:06",10.57,10.57,10.56,10.56,-0.01,-0.09%,0
"2017-08-31 11:05",10.58,10.58,10.56,10.57,-0.01,-0.09%,0
"2017-08-31 11:04",10.59,10.59,10.58,10.58,-0.01,-0.09%,0
"2017-08-31 11:03",10.62,10.62,10.59,10.59,-0.03,-0.28%,0
"2017-08-31 11:02",10.61,10.63,10.61,10.62,0.02,+0.19%,0
"2017-08-31 11:01",10.62,10.63,10.6,10.6,-0.02,-0.19%,0
"2017-08-31 11:00",10.59,10.62,10.59,10.62,0.01,+0.09%,0
"2017-08-31 10:59",10.64,10.65,10.61,10.61,-0.02,-0.19%,0
"2017-08-31 10:58",10.65,10.65,10.62,10.63,0.01,+0.09%,0
"2017-08-31 10:57",10.59,10.62,10.59,10.62,0.03,+0.28%,0
"2017-08-31 10:56",10.61,10.61,10.58,10.59,-0.02,-0.19%,0
"2017-08-31 10:55",10.61,10.61,10.61,10.61,0,0.00%,0
"2017-08-31 10:54",10.61,10.63,10.61,10.61,0.03,+0.28%,0
"2017-08-31 10:53",10.65,10.65,10.58,10.58,-0.08,-0.75%,0
"2017-08-31 10:52",10.66,10.66,10.66,10.66,0,0.00%,0
"2017-08-31 10:51",10.66,10.66,10.66,10.66,-0.01,-0.09%,0
"2017-08-31 10:50",10.71,10.71,10.67,10.67,-0.03,-0.28%,0
"2017-08-31 10:49",10.69,10.7,10.68,10.7,0.03,+0.28%,0
"2017-08-31 10:48",10.68,10.68,10.66,10.67,-0.01,-0.09%,0
"2017-08-31 10:47",10.61,10.68,10.61,10.68,0.07,+0.66%,0
"2017-08-31 10:46",10.61,10.61,10.6,10.61,-0.02,-0.19%,0
"2017-08-31 10:45",10.64,10.64,10.63,10.63,-0.01,-0.09%,0
"2017-08-31 10:44",10.68,10.68,10.64,10.64,-0.05,-0.47%,0
"2017-08-31 10:43",10.66,10.69,10.66,10.69,-0.04,-0.37%,0
"2017-08-31 10:42",10.74,10.75,10.7,10.73,-0.02,-0.19%,0
"2017-08-31 10:41",10.73,10.76,10.73,10.75,0.05,+0.47%,0
"2017-08-31 10:40",10.73,10.73,10.7,10.7,-0.01,-0.09%,0
"2017-08-31 10:39",10.74,10.74,10.71,10.71,-0.05,-0.46%,0
"2017-08-31 10:38",10.78,10.78,10.76,10.76,0.02,+0.19%,0
"2017-08-31 10:37",10.68,10.74,10.68,10.74,0.03,+0.28%,0
"2017-08-31 10:36",10.7,10.71,10.69,10.71,0.01,+0.09%,0
"2017-08-31 10:35",10.67,10.72,10.67,10.7,0.03,+0.28%,0
"2017-08-31 10:34",10.7,10.7,10.67,10.67,-0.05,-0.47%,0
"2017-08-31 10:33",10.64,10.72,10.64,10.72,0.09,+0.85%,0
"2017-08-31 10:32",10.68,10.68,10.63,10.63,0,0.00%,0
"2017-08-31 10:31",10.67,10.67,10.63,10.63,-0.03,-0.28%,0
"2017-08-31 10:30",10.67,10.67,10.64,10.66,0.01,+0.09%,0
"2017-08-31 10:29",10.69,10.69,10.65,10.65,-0.05,-0.47%,0
"2017-08-31 10:28",10.69,10.7,10.69,10.7,0,0.00%,0
"2017-08-31 10:27",10.72,10.72,10.69,10.7,-0.01,-0.09%,0
"2017-08-31 10:26",10.72,10.73,10.71,10.71,-0.01,-0.09%,0
"2017-08-31 10:25",10.72,10.73,10.72,10.72,0,0.00%,0
