Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-05-28 14:42",15.92,15.92,15.92,15.92,-0.01,-0.06%,0
"2021-05-28 14:41",15.93,15.93,15.93,15.93,-0.01,-0.06%,0
"2021-05-28 14:40",15.94,15.94,15.94,15.94,0,0.00%,0
"2021-05-28 14:39",15.94,15.94,15.94,15.94,0,0.00%,0
"2021-05-28 14:38",15.93,15.94,15.93,15.94,0.02,+0.13%,0
"2021-05-28 14:37",15.93,15.93,15.92,15.92,-0.01,-0.06%,0
"2021-05-28 14:36",15.93,15.93,15.92,15.93,-0.01,-0.06%,0
"2021-05-28 14:35",15.93,15.94,15.93,15.94,0,0.00%,0
"2021-05-28 14:34",15.95,15.95,15.94,15.94,-0.01,-0.06%,0
"2021-05-28 14:33",15.96,15.96,15.95,15.95,0,0.00%,0
"2021-05-28 14:32",15.96,15.96,15.95,15.95,-0.01,-0.06%,0
"2021-05-28 14:31",15.96,15.97,15.96,15.96,0,0.00%,0
"2021-05-28 14:30",15.96,15.96,15.96,15.96,-0.01,-0.06%,0
"2021-05-28 14:29",15.98,15.98,15.97,15.97,-0.01,-0.06%,0
"2021-05-28 14:28",15.99,15.99,15.98,15.98,-0.02,-0.13%,0
"2021-05-28 14:27",16.02,16.02,16,16,-0.02,-0.12%,0
"2021-05-28 14:26",16.04,16.04,16.02,16.02,-0.02,-0.12%,0
"2021-05-28 14:25",16.05,16.05,16.04,16.04,0.01,+0.06%,0
"2021-05-28 14:24",16.04,16.04,16.03,16.03,-0.01,-0.06%,0
"2021-05-28 14:23",16.06,16.06,16.04,16.04,-0.02,-0.12%,0
"2021-05-28 14:22",16.06,16.06,16.05,16.06,-0.01,-0.06%,0
"2021-05-28 14:21",16.1,16.1,16.07,16.07,-0.03,-0.19%,0
"2021-05-28 14:20",16.1,16.1,16.1,16.1,0,0.00%,0
"2021-05-28 14:19",16.1,16.1,16.09,16.1,-0.01,-0.06%,0
"2021-05-28 14:18",16.12,16.12,16.11,16.11,-0.01,-0.06%,0
"2021-05-28 14:17",16.12,16.13,16.12,16.12,0.01,+0.06%,0
"2021-05-28 14:16",16.11,16.11,16.11,16.11,-0.01,-0.06%,0
"2021-05-28 14:15",16.13,16.13,16.12,16.12,0,0.00%,0
"2021-05-28 14:14",16.12,16.12,16.12,16.12,0,0.00%,0
"2021-05-28 14:13",16.1,16.12,16.1,16.12,0.02,+0.12%,0
"2021-05-28 14:12",16.12,16.12,16.1,16.1,-0.02,-0.12%,0
"2021-05-28 14:11",16.13,16.13,16.11,16.12,0.03,+0.19%,0
"2021-05-28 14:10",16.09,16.09,16.09,16.09,0,0.00%,0
"2021-05-28 14:09",16.08,16.09,16.08,16.09,-0.01,-0.06%,0
"2021-05-28 14:08",16.06,16.1,16.06,16.1,0.04,+0.25%,0
"2021-05-28 14:07",16.07,16.07,16.06,16.06,-0.01,-0.06%,0
"2021-05-28 14:06",16.07,16.07,16.06,16.07,0,0.00%,0
"2021-05-28 14:05",16.06,16.07,16.06,16.07,0.01,+0.06%,0
"2021-05-28 14:04",16.07,16.07,16.06,16.06,-0.01,-0.06%,0
"2021-05-28 14:03",16.08,16.08,16.06,16.07,-0.01,-0.06%,0
"2021-05-28 14:02",16.06,16.08,16.06,16.08,0.01,+0.06%,0
"2021-05-28 14:01",16.08,16.08,16.07,16.07,-0.01,-0.06%,0
"2021-05-28 14:00",16.08,16.08,16.08,16.08,-0.02,-0.12%,0
"2021-05-28 13:59",16.09,16.1,16.09,16.1,0,0.00%,0
"2021-05-28 13:58",16.08,16.1,16.08,16.1,0.02,+0.12%,0
"2021-05-28 13:57",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2021-05-28 13:56",16.08,16.08,16.07,16.07,-0.01,-0.06%,0
"2021-05-28 13:55",16.08,16.09,16.08,16.08,-0.01,-0.06%,0
"2021-05-28 13:54",16.1,16.1,16.09,16.09,-0.01,-0.06%,0
"2021-05-28 13:53",16.1,16.1,16.1,16.1,0,0.00%,0
"2021-05-28 13:52",16.1,16.1,16.1,16.1,0,0.00%,0
"2021-05-28 13:51",16.1,16.1,16.1,16.1,0,0.00%,0
"2021-05-28 13:50",16.09,16.1,16.09,16.1,0.02,+0.12%,0
"2021-05-28 13:49",16.1,16.1,16.08,16.08,-0.02,-0.12%,0
"2021-05-28 13:48",16.06,16.1,16.06,16.1,0.04,+0.25%,0
"2021-05-28 13:47",16.05,16.06,16.05,16.06,0,0.00%,0
"2021-05-28 13:46",16.06,16.07,16.06,16.06,0,0.00%,0
"2021-05-28 13:45",16.06,16.07,16.06,16.06,0.01,+0.06%,0
"2021-05-28 13:44",16.06,16.06,16.05,16.05,-0.02,-0.12%,0
"2021-05-28 13:43",16.07,16.07,16.07,16.07,0,0.00%,0
"2021-05-28 13:42",16.07,16.07,16.07,16.07,0,0.00%,0
"2021-05-28 13:41",16.09,16.09,16.07,16.07,-0.02,-0.12%,0
"2021-05-28 13:40",16.09,16.09,16.09,16.09,0.02,+0.12%,0
"2021-05-28 13:39",16.08,16.08,16.07,16.07,-0.01,-0.06%,0
"2021-05-28 13:38",16.08,16.09,16.08,16.08,0,0.00%,0
"2021-05-28 13:37",16.09,16.09,16.08,16.08,-0.01,-0.06%,0
"2021-05-28 13:36",16.08,16.09,16.08,16.09,0,0.00%,0
"2021-05-28 13:35",16.1,16.1,16.09,16.09,0,0.00%,0
"2021-05-28 13:34",16.08,16.09,16.08,16.09,0,0.00%,0
"2021-05-28 13:33",16.08,16.09,16.08,16.09,0,0.00%,0
"2021-05-28 13:32",16.1,16.1,16.09,16.09,-0.01,-0.06%,0
"2021-05-28 13:31",16.11,16.11,16.1,16.1,-0.01,-0.06%,0
"2021-05-28 13:30",16.11,16.12,16.11,16.11,-0.01,-0.06%,0
"2021-05-28 13:29",16.12,16.12,16.11,16.12,0.01,+0.06%,0
"2021-05-28 13:28",16.11,16.11,16.1,16.11,0,0.00%,0
"2021-05-28 13:27",16.12,16.12,16.11,16.11,0,0.00%,0
"2021-05-28 13:26",16.14,16.16,16.11,16.11,-0.03,-0.19%,0
"2021-05-28 13:25",16.15,16.16,16.14,16.14,-0.07,-0.43%,0
"2021-05-28 13:24",16.22,16.22,16.21,16.21,0,0.00%,0
"2021-05-28 13:23",16.21,16.21,16.21,16.21,0.01,+0.06%,0
"2021-05-28 13:22",16.2,16.2,16.2,16.2,0,0.00%,0
"2021-05-28 13:21",16.18,16.2,16.18,16.2,0.03,+0.19%,0
"2021-05-28 13:20",16.18,16.18,16.16,16.17,-0.02,-0.12%,0
"2021-05-28 13:19",16.21,16.21,16.19,16.19,-0.02,-0.12%,0
"2021-05-28 13:18",16.21,16.21,16.21,16.21,0,0.00%,0
"2021-05-28 13:17",16.21,16.21,16.21,16.21,0,0.00%,0
"2021-05-28 13:16",16.22,16.22,16.21,16.21,-0.01,-0.06%,0
"2021-05-28 13:15",16.25,16.25,16.22,16.22,-0.03,-0.18%,0
"2021-05-28 13:14",16.23,16.25,16.23,16.25,0.02,+0.12%,0
"2021-05-28 13:13",16.22,16.23,16.22,16.23,0.01,+0.06%,0
"2021-05-28 13:12",16.21,16.22,16.21,16.22,0,0.00%,0
"2021-05-28 13:11",16.23,16.23,16.22,16.22,0,0.00%,0
"2021-05-28 13:10",16.23,16.23,16.22,16.22,-0.01,-0.06%,0
"2021-05-28 13:09",16.23,16.23,16.23,16.23,0,0.00%,0
"2021-05-28 13:08",16.22,16.23,16.22,16.23,0.01,+0.06%,0
"2021-05-28 13:07",16.22,16.22,16.22,16.22,0,0.00%,0
"2021-05-28 13:06",16.21,16.22,16.21,16.22,0.01,+0.06%,0
"2021-05-28 13:05",16.21,16.21,16.2,16.21,0,0.00%,0
"2021-05-28 13:04",16.2,16.21,16.2,16.21,0.01,+0.06%,0
"2021-05-28 13:03",16.2,16.2,16.2,16.2,0,0.00%,0
"2021-05-28 13:02",16.2,16.2,16.2,16.2,0,0.00%,0
"2021-05-28 13:01",16.21,16.21,16.2,16.2,-0.01,-0.06%,0
"2021-05-28 13:00",16.22,16.22,16.21,16.21,-0.01,-0.06%,0
"2021-05-28 12:59",16.22,16.23,16.22,16.22,0,0.00%,0
"2021-05-28 12:58",16.23,16.23,16.22,16.22,-0.02,-0.12%,0
"2021-05-28 12:57",16.24,16.24,16.24,16.24,0,0.00%,0
"2021-05-28 12:56",16.23,16.24,16.23,16.24,0.01,+0.06%,0
"2021-05-28 12:55",16.24,16.24,16.23,16.23,-0.01,-0.06%,0
"2021-05-28 12:54",16.24,16.24,16.24,16.24,0,0.00%,0
"2021-05-28 12:53",16.24,16.24,16.24,16.24,0.01,+0.06%,0
"2021-05-28 12:52",16.23,16.24,16.23,16.23,0,0.00%,0
"2021-05-28 12:51",16.23,16.23,16.22,16.23,0,0.00%,0
"2021-05-28 12:50",16.23,16.23,16.23,16.23,0,0.00%,0
"2021-05-28 12:49",16.26,16.26,16.23,16.23,-0.03,-0.18%,0
"2021-05-28 12:48",16.23,16.27,16.23,16.26,0.03,+0.18%,0
"2021-05-28 12:47",16.2,16.23,16.2,16.23,0.03,+0.19%,0
"2021-05-28 12:46",16.21,16.21,16.2,16.2,-0.01,-0.06%,0
"2021-05-28 12:45",16.21,16.21,16.2,16.21,0,0.00%,0
"2021-05-28 12:44",16.22,16.22,16.21,16.21,-0.01,-0.06%,0
"2021-05-28 12:43",16.22,16.22,16.22,16.22,0.01,+0.06%,0
"2021-05-28 12:42",16.2,16.21,16.2,16.21,0.01,+0.06%,0
"2021-05-28 12:41",16.2,16.2,16.2,16.2,-0.01,-0.06%,0
"2021-05-28 12:40",16.21,16.21,16.21,16.21,0,0.00%,0
"2021-05-28 12:39",16.22,16.22,16.21,16.21,-0.01,-0.06%,0
"2021-05-28 12:38",16.22,16.22,16.22,16.22,0,0.00%,0
"2021-05-28 12:37",16.23,16.23,16.22,16.22,-0.01,-0.06%,0
"2021-05-28 12:36",16.23,16.23,16.23,16.23,0.01,+0.06%,0
"2021-05-28 12:35",16.21,16.22,16.21,16.22,0.04,+0.25%,0
"2021-05-28 12:34",16.18,16.18,16.18,16.18,0,0.00%,0
"2021-05-28 12:33",16.19,16.19,16.18,16.18,-0.01,-0.06%,0
"2021-05-28 12:32",16.19,16.19,16.19,16.19,-0.01,-0.06%,0
"2021-05-28 12:31",16.2,16.2,16.2,16.2,0,0.00%,0
"2021-05-28 12:30",16.18,16.2,16.18,16.2,0.02,+0.12%,0
"2021-05-28 12:29",16.18,16.18,16.18,16.18,0,0.00%,0
"2021-05-28 12:28",16.18,16.18,16.17,16.18,0.01,+0.06%,0
"2021-05-28 12:27",16.17,16.17,16.17,16.17,0.01,+0.06%,0
"2021-05-28 12:26",16.16,16.16,16.16,16.16,0,0.00%,0
"2021-05-28 12:25",16.15,16.16,16.15,16.16,0.02,+0.12%,0
"2021-05-28 12:24",16.14,16.14,16.14,16.14,0,0.00%,0
"2021-05-28 12:23",16.14,16.15,16.14,16.14,0,0.00%,0
"2021-05-28 12:22",16.16,16.17,16.14,16.14,-0.02,-0.12%,0
"2021-05-28 12:21",16.16,16.17,16.16,16.16,0.01,+0.06%,0
"2021-05-28 12:20",16.16,16.16,16.15,16.15,-0.02,-0.12%,0
"2021-05-28 12:19",16.17,16.17,16.17,16.17,0.01,+0.06%,0
"2021-05-28 12:18",16.16,16.16,16.16,16.16,0,0.00%,0
"2021-05-28 12:17",16.16,16.16,16.16,16.16,0.01,+0.06%,0
"2021-05-28 12:16",16.15,16.15,16.15,16.15,0,0.00%,0
"2021-05-28 12:15",16.15,16.16,16.15,16.15,-0.01,-0.06%,0
"2021-05-28 12:14",16.16,16.16,16.15,16.16,0,0.00%,0
"2021-05-28 12:13",16.17,16.17,16.16,16.16,-0.01,-0.06%,0
"2021-05-28 12:12",16.17,16.17,16.17,16.17,0,0.00%,0
"2021-05-28 12:11",16.17,16.17,16.17,16.17,0,0.00%,0
"2021-05-28 12:10",16.16,16.17,16.16,16.17,0.03,+0.19%,0
"2021-05-28 12:09",16.13,16.14,16.13,16.14,0.01,+0.06%,0
"2021-05-28 12:08",16.13,16.13,16.13,16.13,0,0.00%,0
"2021-05-28 12:07",16.13,16.13,16.12,16.13,0,0.00%,0
"2021-05-28 12:06",16.14,16.15,16.13,16.13,-0.02,-0.12%,0
"2021-05-28 12:05",16.15,16.15,16.15,16.15,0,0.00%,0
"2021-05-28 12:04",16.16,16.16,16.15,16.15,-0.02,-0.12%,0
"2021-05-28 12:03",16.19,16.19,16.17,16.17,-0.02,-0.12%,0
"2021-05-28 12:02",16.21,16.21,16.19,16.19,-0.01,-0.06%,0
"2021-05-28 12:01",16.22,16.22,16.2,16.2,-0.02,-0.12%,0
"2021-05-28 12:00",16.21,16.22,16.21,16.22,0.01,+0.06%,0
"2021-05-28 11:59",16.21,16.21,16.21,16.21,0,0.00%,0
"2021-05-28 11:58",16.22,16.22,16.21,16.21,-0.01,-0.06%,0
"2021-05-28 11:57",16.23,16.23,16.22,16.22,-0.02,-0.12%,0
"2021-05-28 11:56",16.24,16.24,16.24,16.24,0,0.00%,0
"2021-05-28 11:55",16.25,16.25,16.24,16.24,-0.01,-0.06%,0
"2021-05-28 11:54",16.26,16.26,16.25,16.25,-0.01,-0.06%,0
"2021-05-28 11:53",16.26,16.26,16.26,16.26,0,0.00%,0
"2021-05-28 11:52",16.25,16.26,16.25,16.26,0.02,+0.12%,0
"2021-05-28 11:51",16.25,16.25,16.24,16.24,-0.01,-0.06%,0
"2021-05-28 11:50",16.25,16.25,16.25,16.25,0,0.00%,0
"2021-05-28 11:49",16.25,16.26,16.25,16.25,0,0.00%,0
"2021-05-28 11:48",16.25,16.26,16.25,16.25,0,0.00%,0
"2021-05-28 11:47",16.3,16.3,16.25,16.25,0.01,+0.06%,0
"2021-05-28 11:46",16.23,16.24,16.23,16.24,0.01,+0.06%,0
"2021-05-28 11:45",16.23,16.23,16.23,16.23,0,0.00%,0
"2021-05-28 11:44",16.24,16.24,16.23,16.23,-0.01,-0.06%,0
"2021-05-28 11:43",16.24,16.24,16.24,16.24,-0.01,-0.06%,0
"2021-05-28 11:42",16.26,16.26,16.24,16.25,0,0.00%,0
"2021-05-28 11:41",16.26,16.26,16.24,16.25,-0.01,-0.06%,0
"2021-05-28 11:40",16.26,16.27,16.26,16.26,0,0.00%,0
"2021-05-28 11:39",16.27,16.27,16.26,16.26,-0.02,-0.12%,0
"2021-05-28 11:38",16.28,16.28,16.27,16.28,0.01,+0.06%,0
"2021-05-28 11:37",16.28,16.28,16.27,16.27,-0.02,-0.12%,0
"2021-05-28 11:36",16.31,16.31,16.29,16.29,-0.05,-0.31%,0
"2021-05-28 11:35",16.36,16.36,16.34,16.34,-0.02,-0.12%,0
"2021-05-28 11:34",16.36,16.37,16.36,16.36,0,0.00%,0
"2021-05-28 11:33",16.35,16.36,16.34,16.36,0,0.00%,0
"2021-05-28 11:32",16.36,16.36,16.34,16.36,0,0.00%,0
"2021-05-28 11:31",16.35,16.36,16.35,16.36,0.01,+0.06%,0
"2021-05-28 11:30",16.36,16.36,16.35,16.35,-0.02,-0.12%,0
"2021-05-28 11:29",16.37,16.38,16.37,16.37,0,0.00%,0
"2021-05-28 11:28",16.37,16.37,16.37,16.37,0,0.00%,0
"2021-05-28 11:27",16.37,16.38,16.37,16.37,0,0.00%,0
"2021-05-28 11:26",16.37,16.37,16.36,16.37,0.01,+0.06%,0
"2021-05-28 11:25",16.37,16.38,16.36,16.36,-0.01,-0.06%,0
"2021-05-28 11:24",16.38,16.38,16.37,16.37,-0.01,-0.06%,0
"2021-05-28 11:23",16.39,16.39,16.38,16.38,0,0.00%,0
"2021-05-28 11:22",16.39,16.39,16.38,16.38,0,0.00%,0
"2021-05-28 11:21",16.39,16.39,16.38,16.38,-0.01,-0.06%,0
"2021-05-28 11:20",16.39,16.39,16.38,16.39,0,0.00%,0
"2021-05-28 11:19",16.39,16.39,16.39,16.39,0,0.00%,0
"2021-05-28 11:18",16.4,16.4,16.39,16.39,-0.01,-0.06%,0
"2021-05-28 11:17",16.41,16.41,16.4,16.4,-0.01,-0.06%,0
"2021-05-28 11:16",16.41,16.42,16.41,16.41,-0.01,-0.06%,0
"2021-05-28 11:15",16.43,16.44,16.42,16.42,-0.01,-0.06%,0
"2021-05-28 11:14",16.43,16.44,16.43,16.43,0,0.00%,0
"2021-05-28 11:13",16.45,16.45,16.43,16.43,-0.01,-0.06%,0
"2021-05-28 11:12",16.44,16.45,16.44,16.44,0,0.00%,0
"2021-05-28 11:11",16.45,16.45,16.44,16.44,-0.01,-0.06%,0
"2021-05-28 11:10",16.47,16.47,16.45,16.45,-0.03,-0.18%,0
"2021-05-28 11:09",16.49,16.49,16.48,16.48,-0.01,-0.06%,0
"2021-05-28 11:08",16.48,16.49,16.48,16.49,0,0.00%,0
"2021-05-28 11:07",16.49,16.5,16.49,16.49,-0.03,-0.18%,0
"2021-05-28 11:06",16.51,16.52,16.5,16.52,0.03,+0.18%,0
"2021-05-28 11:05",16.52,16.52,16.49,16.49,-0.04,-0.24%,0
"2021-05-28 11:04",16.54,16.55,16.53,16.53,-0.01,-0.06%,0
"2021-05-28 11:03",16.51,16.54,16.5,16.54,0.04,+0.24%,0
"2021-05-28 11:02",16.51,16.51,16.5,16.5,0,0.00%,0
"2021-05-28 11:01",16.49,16.5,16.49,16.5,0,0.00%,0
"2021-05-28 11:00",16.51,16.51,16.5,16.5,-0.01,-0.06%,0
"2021-05-28 10:59",16.51,16.51,16.51,16.51,0,0.00%,0
"2021-05-28 10:58",16.51,16.51,16.51,16.51,0.02,+0.12%,0
"2021-05-28 10:57",16.5,16.5,16.49,16.49,-0.01,-0.06%,0
"2021-05-28 10:56",16.5,16.5,16.5,16.5,0,0.00%,0
"2021-05-28 10:55",16.48,16.5,16.48,16.5,0.02,+0.12%,0
"2021-05-28 10:54",16.48,16.48,16.47,16.48,0,0.00%,0
"2021-05-28 10:53",16.48,16.48,16.48,16.48,0,0.00%,0
"2021-05-28 10:52",16.49,16.49,16.48,16.48,-0.01,-0.06%,0
"2021-05-28 10:51",16.51,16.51,16.49,16.49,-0.02,-0.12%,0
"2021-05-28 10:50",16.51,16.51,16.5,16.51,0,0.00%,0
"2021-05-28 10:49",16.51,16.51,16.51,16.51,0.01,+0.06%,0
"2021-05-28 10:48",16.49,16.51,16.49,16.5,0.01,+0.06%,0
"2021-05-28 10:47",16.5,16.5,16.49,16.49,-0.01,-0.06%,0
"2021-05-28 10:46",16.47,16.51,16.47,16.5,0.03,+0.18%,0
"2021-05-28 10:45",16.46,16.47,16.46,16.47,0.01,+0.06%,0
"2021-05-28 10:44",16.43,16.46,16.43,16.46,0.02,+0.12%,0
"2021-05-28 10:43",16.47,16.47,16.44,16.44,-0.03,-0.18%,0
"2021-05-28 10:42",16.47,16.47,16.47,16.47,0,0.00%,0
"2021-05-28 10:41",16.47,16.47,16.47,16.47,-0.01,-0.06%,0
"2021-05-28 10:40",16.49,16.49,16.48,16.48,0,0.00%,0
"2021-05-28 10:39",16.47,16.48,16.47,16.48,0,0.00%,0
"2021-05-28 10:38",16.43,16.48,16.43,16.48,0.05,+0.30%,0
"2021-05-28 10:37",16.41,16.44,16.41,16.43,0.02,+0.12%,0
"2021-05-28 10:36",16.41,16.41,16.4,16.41,0.01,+0.06%,0
"2021-05-28 10:35",16.42,16.42,16.4,16.4,-0.03,-0.18%,0
"2021-05-28 10:34",16.44,16.45,16.43,16.43,-0.02,-0.12%,0
"2021-05-28 10:33",16.45,16.46,16.45,16.45,-0.01,-0.06%,0
"2021-05-28 10:32",16.47,16.47,16.46,16.46,-0.01,-0.06%,0
"2021-05-28 10:31",16.5,16.5,16.47,16.47,-0.01,-0.06%,0
"2021-05-28 10:30",16.53,16.53,16.48,16.48,-0.05,-0.30%,0
"2021-05-28 10:29",16.53,16.53,16.53,16.53,0,0.00%,0
"2021-05-28 10:28",16.54,16.54,16.53,16.53,0,0.00%,0
"2021-05-28 10:27",16.53,16.53,16.53,16.53,-0.02,-0.12%,0
"2021-05-28 10:26",16.57,16.57,16.55,16.55,0.01,+0.06%,0
"2021-05-28 10:25",16.5,16.54,16.5,16.54,0.06,+0.36%,0
"2021-05-28 10:24",16.45,16.48,16.45,16.48,0.03,+0.18%,0
"2021-05-28 10:23",16.46,16.47,16.45,16.45,-0.02,-0.12%,0
"2021-05-28 10:22",16.48,16.48,16.47,16.47,-0.02,-0.12%,0
"2021-05-28 10:21",16.49,16.49,16.49,16.49,-0.01,-0.06%,0
