Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-02-29 14:06",19.75,19.8,19.75,19.8,0.02,+0.10%,0
"2016-02-29 14:05",19.78,19.78,19.78,19.78,0,0.00%,0
"2016-02-29 14:04",19.77,19.78,19.77,19.78,-0.01,-0.05%,0
"2016-02-29 14:03",19.82,19.82,19.79,19.79,-0.03,-0.15%,0
"2016-02-29 14:02",19.8,19.82,19.8,19.82,0.02,+0.10%,0
"2016-02-29 14:01",19.78,19.8,19.78,19.8,0.05,+0.25%,0
"2016-02-29 14:00",19.75,19.76,19.75,19.75,-0.01,-0.05%,0
"2016-02-29 13:59",19.78,19.78,19.75,19.76,-0.02,-0.10%,0
"2016-02-29 13:58",19.8,19.8,19.78,19.78,-0.01,-0.05%,0
"2016-02-29 13:57",19.77,19.79,19.77,19.79,0.02,+0.10%,0
"2016-02-29 13:56",19.79,19.79,19.77,19.77,-0.02,-0.10%,0
"2016-02-29 13:55",19.75,19.79,19.75,19.79,0.04,+0.20%,0
"2016-02-29 13:54",19.73,19.75,19.73,19.75,0,0.00%,0
"2016-02-29 13:53",19.76,19.76,19.75,19.75,-0.03,-0.15%,0
"2016-02-29 13:52",19.8,19.8,19.78,19.78,-0.02,-0.10%,0
"2016-02-29 13:51",19.78,19.8,19.78,19.8,0.02,+0.10%,0
"2016-02-29 13:50",19.78,19.78,19.78,19.78,-0.01,-0.05%,0
"2016-02-29 13:49",19.8,19.8,19.79,19.79,-0.01,-0.05%,0
"2016-02-29 13:48",19.8,19.8,19.8,19.8,0.01,+0.05%,0
"2016-02-29 13:47",19.8,19.8,19.78,19.79,-0.01,-0.05%,0
"2016-02-29 13:46",19.8,19.8,19.8,19.8,0.02,+0.10%,0
"2016-02-29 13:45",19.82,19.82,19.78,19.78,-0.04,-0.20%,0
"2016-02-29 13:44",19.84,19.84,19.82,19.82,-0.02,-0.10%,0
"2016-02-29 13:43",19.86,19.87,19.84,19.84,-0.02,-0.10%,0
"2016-02-29 13:42",19.8,19.86,19.8,19.86,0.06,+0.30%,0
"2016-02-29 13:41",19.78,19.8,19.78,19.8,0.02,+0.10%,0
"2016-02-29 13:40",19.78,19.78,19.77,19.78,0.01,+0.05%,0
"2016-02-29 13:39",19.78,19.78,19.77,19.77,-0.01,-0.05%,0
"2016-02-29 13:38",19.8,19.8,19.78,19.78,-0.02,-0.10%,0
"2016-02-29 13:37",19.8,19.8,19.8,19.8,0.01,+0.05%,0
"2016-02-29 13:36",19.8,19.8,19.79,19.79,0,0.00%,0
"2016-02-29 13:35",19.8,19.8,19.79,19.79,-0.01,-0.05%,0
"2016-02-29 13:34",19.79,19.8,19.79,19.8,0.01,+0.05%,0
"2016-02-29 13:33",19.8,19.8,19.79,19.79,-0.01,-0.05%,0
"2016-02-29 13:32",19.8,19.8,19.8,19.8,0,0.00%,0
"2016-02-29 13:31",19.8,19.8,19.8,19.8,0,0.00%,0
"2016-02-29 13:30",19.77,19.82,19.77,19.8,0.07,+0.35%,0
"2016-02-29 13:29",19.73,19.75,19.73,19.73,0,0.00%,0
"2016-02-29 13:28",19.7,19.73,19.69,19.73,0.09,+0.46%,0
"2016-02-29 13:27",19.66,19.66,19.64,19.64,-0.02,-0.10%,0
"2016-02-29 13:26",19.67,19.67,19.66,19.66,-0.02,-0.10%,0
"2016-02-29 13:25",19.66,19.68,19.66,19.68,0.05,+0.25%,0
"2016-02-29 13:24",19.63,19.63,19.62,19.63,-0.01,-0.05%,0
"2016-02-29 13:23",19.64,19.64,19.64,19.64,-0.02,-0.10%,0
"2016-02-29 13:22",19.64,19.66,19.64,19.66,0.02,+0.10%,0
"2016-02-29 13:21",19.64,19.67,19.64,19.64,0,0.00%,0
"2016-02-29 13:20",19.64,19.64,19.64,19.64,0,0.00%,0
"2016-02-29 13:19",19.62,19.64,19.62,19.64,0.02,+0.10%,0
"2016-02-29 13:18",19.64,19.64,19.62,19.62,-0.04,-0.20%,0
"2016-02-29 13:17",19.64,19.66,19.64,19.66,0.02,+0.10%,0
"2016-02-29 13:16",19.68,19.68,19.64,19.64,-0.05,-0.25%,0
"2016-02-29 13:15",19.66,19.69,19.66,19.69,0.03,+0.15%,0
"2016-02-29 13:14",19.64,19.66,19.64,19.66,0.02,+0.10%,0
"2016-02-29 13:13",19.64,19.64,19.63,19.64,0.01,+0.05%,0
"2016-02-29 13:12",19.57,19.63,19.57,19.63,0.06,+0.31%,0
"2016-02-29 13:11",19.59,19.59,19.57,19.57,-0.03,-0.15%,0
"2016-02-29 13:10",19.59,19.61,19.59,19.6,0,0.00%,0
"2016-02-29 13:09",19.59,19.61,19.59,19.6,0.01,+0.05%,0
"2016-02-29 13:08",19.59,19.6,19.59,19.59,0,0.00%,0
"2016-02-29 13:07",19.57,19.6,19.57,19.59,0,0.00%,0
"2016-02-29 13:06",19.57,19.59,19.57,19.59,0.02,+0.10%,0
"2016-02-29 13:05",19.55,19.57,19.55,19.57,0.02,+0.10%,0
"2016-02-29 13:04",19.6,19.6,19.55,19.55,-0.05,-0.26%,0
"2016-02-29 13:03",19.62,19.62,19.6,19.6,0,0.00%,0
"2016-02-29 13:02",19.57,19.6,19.57,19.6,0,0.00%,0
"2016-02-29 13:01",19.6,19.6,19.6,19.6,0,0.00%,0
"2016-02-29 13:00",19.57,19.6,19.57,19.6,0.03,+0.15%,0
"2016-02-29 12:59",19.61,19.61,19.57,19.57,-0.05,-0.25%,0
"2016-02-29 12:58",19.63,19.63,19.62,19.62,-0.01,-0.05%,0
"2016-02-29 12:57",19.64,19.64,19.63,19.63,-0.01,-0.05%,0
"2016-02-29 12:56",19.69,19.69,19.64,19.64,-0.05,-0.25%,0
"2016-02-29 12:55",19.64,19.69,19.64,19.69,0.05,+0.25%,0
"2016-02-29 12:54",19.63,19.64,19.63,19.64,0,0.00%,0
"2016-02-29 12:53",19.64,19.64,19.63,19.64,0,0.00%,0
"2016-02-29 12:52",19.71,19.71,19.64,19.64,-0.07,-0.36%,0
"2016-02-29 12:51",19.68,19.71,19.68,19.71,0.04,+0.20%,0
"2016-02-29 12:50",19.73,19.73,19.67,19.67,-0.06,-0.30%,0
"2016-02-29 12:49",19.73,19.73,19.72,19.73,0.01,+0.05%,0
"2016-02-29 12:48",19.7,19.72,19.7,19.72,0.02,+0.10%,0
"2016-02-29 12:47",19.72,19.72,19.7,19.7,-0.02,-0.10%,0
"2016-02-29 12:46",19.71,19.72,19.7,19.72,0.01,+0.05%,0
"2016-02-29 12:45",19.72,19.72,19.71,19.71,-0.02,-0.10%,0
"2016-02-29 12:44",19.7,19.73,19.69,19.73,0.02,+0.10%,0
"2016-02-29 12:43",19.7,19.72,19.7,19.71,0,0.00%,0
"2016-02-29 12:42",19.69,19.71,19.69,19.71,0,0.00%,0
"2016-02-29 12:41",19.7,19.71,19.7,19.71,0,0.00%,0
"2016-02-29 12:40",19.73,19.73,19.71,19.71,-0.02,-0.10%,0
"2016-02-29 12:39",19.66,19.73,19.66,19.73,0.06,+0.31%,0
"2016-02-29 12:38",19.66,19.67,19.64,19.67,0.01,+0.05%,0
"2016-02-29 12:37",19.64,19.66,19.64,19.66,0.05,+0.25%,0
"2016-02-29 12:36",19.61,19.62,19.61,19.61,-0.01,-0.05%,0
"2016-02-29 12:35",19.66,19.66,19.62,19.62,-0.04,-0.20%,0
"2016-02-29 12:34",19.67,19.67,19.64,19.66,-0.01,-0.05%,0
"2016-02-29 12:33",19.67,19.67,19.66,19.67,-0.02,-0.10%,0
"2016-02-29 12:32",19.69,19.73,19.69,19.69,0.03,+0.15%,0
"2016-02-29 12:31",19.66,19.66,19.66,19.66,0.02,+0.10%,0
"2016-02-29 12:30",19.6,19.64,19.59,19.64,0.04,+0.20%,0
"2016-02-29 12:29",19.62,19.62,19.6,19.6,-0.02,-0.10%,0
"2016-02-29 12:28",19.64,19.64,19.62,19.62,-0.01,-0.05%,0
"2016-02-29 12:27",19.6,19.63,19.6,19.63,0.03,+0.15%,0
"2016-02-29 12:26",19.48,19.6,19.48,19.6,0.1,+0.51%,0
"2016-02-29 12:25",19.5,19.5,19.5,19.5,-0.01,-0.05%,0
"2016-02-29 12:24",19.51,19.51,19.5,19.51,0.01,+0.05%,0
"2016-02-29 12:23",19.44,19.5,19.44,19.5,0.06,+0.31%,0
"2016-02-29 12:22",19.43,19.44,19.43,19.44,0.02,+0.10%,0
"2016-02-29 12:21",19.39,19.42,19.39,19.42,0.03,+0.15%,0
"2016-02-29 12:20",19.41,19.41,19.39,19.39,-0.02,-0.10%,0
"2016-02-29 12:19",19.41,19.41,19.41,19.41,-0.02,-0.10%,0
"2016-02-29 12:18",19.46,19.46,19.43,19.43,-0.02,-0.10%,0
"2016-02-29 12:17",19.44,19.45,19.44,19.45,0.02,+0.10%,0
"2016-02-29 12:16",19.45,19.45,19.43,19.43,-0.04,-0.21%,0
"2016-02-29 12:15",19.47,19.47,19.47,19.47,-0.01,-0.05%,0
"2016-02-29 12:14",19.5,19.5,19.47,19.48,-0.02,-0.10%,0
"2016-02-29 12:13",19.53,19.53,19.5,19.5,-0.03,-0.15%,0
"2016-02-29 12:12",19.55,19.55,19.53,19.53,-0.02,-0.10%,0
"2016-02-29 12:11",19.54,19.55,19.54,19.55,0,0.00%,0
"2016-02-29 12:10",19.57,19.57,19.55,19.55,-0.02,-0.10%,0
"2016-02-29 12:09",19.57,19.57,19.57,19.57,0,0.00%,0
"2016-02-29 12:08",19.57,19.57,19.57,19.57,0,0.00%,0
"2016-02-29 12:07",19.59,19.59,19.57,19.57,0,0.00%,0
"2016-02-29 12:06",19.57,19.57,19.55,19.57,0.02,+0.10%,0
"2016-02-29 12:05",19.55,19.55,19.55,19.55,0,0.00%,0
"2016-02-29 12:04",19.52,19.55,19.52,19.55,0.02,+0.10%,0
"2016-02-29 12:03",19.55,19.55,19.53,19.53,0,0.00%,0
"2016-02-29 12:02",19.53,19.53,19.53,19.53,-0.01,-0.05%,0
"2016-02-29 12:01",19.53,19.54,19.52,19.54,0.02,+0.10%,0
"2016-02-29 12:00",19.53,19.53,19.52,19.52,-0.03,-0.15%,0
"2016-02-29 11:59",19.52,19.55,19.51,19.55,0.07,+0.36%,0
"2016-02-29 11:58",19.48,19.48,19.48,19.48,0,0.00%,0
"2016-02-29 11:57",19.48,19.48,19.48,19.48,0.01,+0.05%,0
"2016-02-29 11:56",19.48,19.48,19.46,19.47,0.01,+0.05%,0
"2016-02-29 11:55",19.41,19.46,19.41,19.46,0.05,+0.26%,0
"2016-02-29 11:54",19.43,19.43,19.41,19.41,-0.02,-0.10%,0
"2016-02-29 11:53",19.43,19.44,19.43,19.43,-0.01,-0.05%,0
"2016-02-29 11:52",19.42,19.44,19.42,19.44,0.03,+0.15%,0
"2016-02-29 11:51",19.41,19.42,19.41,19.41,0.02,+0.10%,0
"2016-02-29 11:50",19.37,19.39,19.37,19.39,0.02,+0.10%,0
"2016-02-29 11:49",19.38,19.39,19.37,19.37,0.01,+0.05%,0
"2016-02-29 11:48",19.34,19.36,19.34,19.36,0.01,+0.05%,0
"2016-02-29 11:47",19.34,19.35,19.34,19.35,0.03,+0.16%,0
"2016-02-29 11:46",19.28,19.32,19.28,19.32,0.04,+0.21%,0
"2016-02-29 11:45",19.3,19.32,19.28,19.28,-0.04,-0.21%,0
"2016-02-29 11:44",19.32,19.32,19.32,19.32,0.02,+0.10%,0
"2016-02-29 11:43",19.29,19.32,19.29,19.3,0,0.00%,0
"2016-02-29 11:42",19.3,19.3,19.3,19.3,-0.02,-0.10%,0
"2016-02-29 11:41",19.28,19.32,19.28,19.32,0.05,+0.26%,0
"2016-02-29 11:40",19.26,19.27,19.26,19.27,0.01,+0.05%,0
"2016-02-29 11:39",19.32,19.32,19.26,19.26,-0.04,-0.21%,0
"2016-02-29 11:38",19.3,19.32,19.3,19.3,0,0.00%,0
"2016-02-29 11:37",19.28,19.3,19.28,19.3,-0.02,-0.10%,0
"2016-02-29 11:36",19.39,19.39,19.32,19.32,-0.11,-0.57%,0
"2016-02-29 11:35",19.41,19.47,19.41,19.43,1.05,+5.71%,0
"2016-02-29 11:34",19.52,19.52,18.38,18.38,-1.15,-5.89%,0
"2016-02-29 11:33",19.53,19.53,19.51,19.53,0.02,+0.10%,0
"2016-02-29 11:32",19.51,19.51,19.5,19.51,-0.02,-0.10%,0
"2016-02-29 11:31",19.55,19.55,19.53,19.53,-0.06,-0.31%,0
"2016-02-29 11:30",19.57,19.6,19.57,19.59,0.02,+0.10%,0
"2016-02-29 11:29",19.55,19.57,19.55,19.57,0.02,+0.10%,0
"2016-02-29 11:28",19.51,19.55,19.51,19.55,0.05,+0.26%,0
"2016-02-29 11:27",19.5,19.5,19.48,19.5,0.02,+0.10%,0
"2016-02-29 11:26",19.5,19.5,19.48,19.48,-0.03,-0.15%,0
"2016-02-29 11:25",19.48,19.51,19.48,19.51,0,0.00%,0
"2016-02-29 11:24",19.5,19.51,19.5,19.51,0,0.00%,0
"2016-02-29 11:23",19.5,19.52,19.5,19.51,0.03,+0.15%,0
"2016-02-29 11:22",19.53,19.53,19.48,19.48,-0.05,-0.26%,0
"2016-02-29 11:21",19.6,19.6,19.53,19.53,-0.07,-0.36%,0
"2016-02-29 11:20",19.57,19.6,19.57,19.6,0.03,+0.15%,0
"2016-02-29 11:19",19.57,19.57,19.57,19.57,-0.02,-0.10%,0
"2016-02-29 11:18",19.61,19.61,19.59,19.59,-0.02,-0.10%,0
"2016-02-29 11:17",19.6,19.61,19.6,19.61,0.04,+0.20%,0
"2016-02-29 11:16",19.62,19.62,19.57,19.57,-0.05,-0.25%,0
"2016-02-29 11:15",19.67,19.67,19.62,19.62,-0.04,-0.20%,0
"2016-02-29 11:14",19.64,19.7,19.64,19.66,0,0.00%,0
"2016-02-29 11:13",19.64,19.66,19.64,19.66,0,0.00%,0
"2016-02-29 11:12",19.69,19.69,19.66,19.66,-0.03,-0.15%,0
"2016-02-29 11:11",19.71,19.71,19.69,19.69,-0.01,-0.05%,0
"2016-02-29 11:10",19.72,19.72,19.7,19.7,-0.03,-0.15%,0
"2016-02-29 11:09",19.76,19.76,19.73,19.73,-0.04,-0.20%,0
"2016-02-29 11:08",19.79,19.79,19.77,19.77,-0.02,-0.10%,0
"2016-02-29 11:07",19.8,19.8,19.79,19.79,0.01,+0.05%,0
"2016-02-29 11:06",19.8,19.8,19.78,19.78,-0.01,-0.05%,0
"2016-02-29 11:05",19.8,19.8,19.79,19.79,0.01,+0.05%,0
"2016-02-29 11:04",19.73,19.78,19.73,19.78,0.05,+0.25%,0
"2016-02-29 11:03",19.79,19.79,19.73,19.73,-0.07,-0.35%,0
"2016-02-29 11:02",19.79,19.8,19.79,19.8,0,0.00%,0
"2016-02-29 11:01",19.8,19.8,19.79,19.8,0,0.00%,0
"2016-02-29 11:00",19.85,19.85,19.8,19.8,-0.04,-0.20%,0
"2016-02-29 10:59",19.86,19.86,19.84,19.84,-0.01,-0.05%,0
"2016-02-29 10:58",19.88,19.88,19.82,19.85,-0.04,-0.20%,0
"2016-02-29 10:57",19.92,19.92,19.89,19.89,-0.06,-0.30%,0
"2016-02-29 10:56",19.94,19.95,19.89,19.95,0,0.00%,0
"2016-02-29 10:55",19.91,19.95,19.91,19.95,0.04,+0.20%,0
"2016-02-29 10:54",20.02,20.02,19.91,19.91,-0.09,-0.45%,0
"2016-02-29 10:53",19.98,20,19.98,20,-0.02,-0.10%,0
"2016-02-29 10:52",20.1,20.1,20.02,20.02,-0.09,-0.45%,0
"2016-02-29 10:51",20.12,20.12,20.1,20.11,-0.03,-0.15%,0
"2016-02-29 10:50",20.11,20.14,20.1,20.14,0.05,+0.25%,0
"2016-02-29 10:49",20.07,20.09,20.07,20.09,0,0.00%,0
"2016-02-29 10:48",20.09,20.09,20.07,20.09,0.02,+0.10%,0
"2016-02-29 10:47",20.12,20.12,20.07,20.07,-0.04,-0.20%,0
"2016-02-29 10:46",20.16,20.16,20.11,20.11,-0.03,-0.15%,0
"2016-02-29 10:45",20.14,20.17,20.13,20.14,-0.04,-0.20%,0
"2016-02-29 10:44",20.21,20.21,20.18,20.18,-0.04,-0.20%,0
"2016-02-29 10:43",20.23,20.23,20.2,20.22,-0.01,-0.05%,0
"2016-02-29 10:42",20.27,20.27,20.23,20.23,-0.04,-0.20%,0
"2016-02-29 10:41",20.3,20.3,20.23,20.27,-0.03,-0.15%,0
"2016-02-29 10:40",20.26,20.3,20.26,20.3,0.01,+0.05%,0
"2016-02-29 10:39",20.3,20.3,20.28,20.29,-0.06,-0.29%,0
"2016-02-29 10:38",20.36,20.36,20.3,20.35,-0.03,-0.15%,0
"2016-02-29 10:37",20.35,20.38,20.35,20.38,0.06,+0.30%,0
"2016-02-29 10:36",20.3,20.32,20.3,20.32,0.02,+0.10%,0
"2016-02-29 10:35",20.36,20.36,20.3,20.3,-0.06,-0.29%,0
"2016-02-29 10:34",20.29,20.36,20.29,20.36,0.06,+0.30%,0
"2016-02-29 10:33",20.3,20.3,20.27,20.3,0,0.00%,0
"2016-02-29 10:32",20.28,20.32,20.28,20.3,0.05,+0.25%,0
"2016-02-29 10:31",20.28,20.28,19.64,20.25,-0.01,-0.05%,0
"2016-02-29 10:30",20.37,20.37,20.26,20.26,-0.11,-0.54%,0
"2016-02-29 10:29",20.37,20.38,20.32,20.37,0.01,+0.05%,0
"2016-02-29 10:28",20.34,20.36,20.34,20.36,0.39,+1.95%,0
"2016-02-29 10:27",20.25,20.26,19.97,19.97,-0.29,-1.43%,0
"2016-02-29 10:26",20.23,20.26,20.23,20.26,0.05,+0.25%,0
