Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-31 15:38",16.54,16.56,16.51,16.51,-0.03,-0.18%,0
"2025-07-31 15:37",16.57,16.57,16.52,16.54,-0.02,-0.12%,0
"2025-07-31 15:36",16.5,16.56,16.5,16.56,0.07,+0.42%,0
"2025-07-31 15:35",16.49,16.51,16.49,16.49,-0.01,-0.06%,0
"2025-07-31 15:34",16.48,16.52,16.48,16.5,0.01,+0.06%,0
"2025-07-31 15:33",16.51,16.54,16.49,16.49,-0.01,-0.06%,0
"2025-07-31 15:32",16.49,16.5,16.46,16.5,0.02,+0.12%,0
"2025-07-31 15:31",16.49,16.49,16.45,16.48,-0.04,-0.24%,0
"2025-07-31 15:30",16.58,16.58,16.52,16.52,-0.05,-0.30%,0
"2025-07-31 15:29",16.53,16.59,16.53,16.57,0.05,+0.30%,0
"2025-07-31 15:28",16.48,16.53,16.48,16.52,0.03,+0.18%,0
"2025-07-31 15:27",16.56,16.56,16.49,16.49,-0.07,-0.42%,0
"2025-07-31 15:26",16.52,16.56,16.52,16.56,0.05,+0.30%,0
"2025-07-31 15:25",16.52,16.52,16.49,16.51,-0.03,-0.18%,0
"2025-07-31 15:24",16.53,16.54,16.52,16.54,0.03,+0.18%,0
"2025-07-31 15:23",16.49,16.53,16.49,16.51,-0.02,-0.12%,0
"2025-07-31 15:22",16.51,16.53,16.48,16.53,0.02,+0.12%,0
"2025-07-31 15:21",16.34,16.51,16.34,16.51,0.14,+0.86%,0
"2025-07-31 15:20",16.41,16.42,16.37,16.37,-0.05,-0.30%,0
"2025-07-31 15:19",16.44,16.44,16.41,16.42,-0.02,-0.12%,0
"2025-07-31 15:18",16.47,16.47,16.44,16.44,-0.02,-0.12%,0
"2025-07-31 15:17",16.61,16.61,16.46,16.46,-0.14,-0.84%,0
"2025-07-31 15:16",16.5,16.6,16.5,16.6,0.12,+0.73%,0
"2025-07-31 15:15",16.48,16.5,16.48,16.48,0.03,+0.18%,0
"2025-07-31 15:14",16.42,16.45,16.42,16.45,0.06,+0.37%,0
"2025-07-31 15:13",16.37,16.4,16.35,16.39,0.02,+0.12%,0
"2025-07-31 15:12",16.31,16.37,16.29,16.37,0.05,+0.31%,0
"2025-07-31 15:11",16.24,16.32,16.24,16.32,0.07,+0.43%,0
"2025-07-31 15:10",16.28,16.28,16.25,16.25,-0.02,-0.12%,0
"2025-07-31 15:09",16.29,16.29,16.26,16.27,-0.02,-0.12%,0
"2025-07-31 15:08",16.24,16.29,16.24,16.29,0.06,+0.37%,0
"2025-07-31 15:07",16.2,16.23,16.2,16.23,0,0.00%,0
"2025-07-31 15:06",16.2,16.23,16.2,16.23,0.02,+0.12%,0
"2025-07-31 15:05",16.24,16.24,16.21,16.21,-0.04,-0.25%,0
"2025-07-31 15:04",16.24,16.27,16.23,16.25,0.04,+0.25%,0
"2025-07-31 15:03",16.23,16.23,16.19,16.21,0.01,+0.06%,0
"2025-07-31 15:02",16.19,16.21,16.19,16.2,0.02,+0.12%,0
"2025-07-31 15:01",16.18,16.18,16.17,16.18,-0.06,-0.37%,0
"2025-07-31 15:00",16.34,16.34,16.24,16.24,-0.08,-0.49%,0
"2025-07-31 14:59",16.3,16.32,16.29,16.32,0.01,+0.06%,0
"2025-07-31 14:58",16.31,16.33,16.3,16.31,0.06,+0.37%,0
"2025-07-31 14:57",16.19,16.26,16.19,16.25,0.05,+0.31%,0
"2025-07-31 14:56",16.18,16.2,16.18,16.2,0.02,+0.12%,0
"2025-07-31 14:55",16.22,16.22,16.18,16.18,-0.05,-0.31%,0
"2025-07-31 14:54",16.22,16.24,16.22,16.23,0.02,+0.12%,0
"2025-07-31 14:53",16.22,16.22,16.21,16.21,-0.02,-0.12%,0
"2025-07-31 14:52",16.22,16.23,16.2,16.23,0.04,+0.25%,0
"2025-07-31 14:51",16.2,16.23,16.19,16.19,0.03,+0.19%,0
"2025-07-31 14:50",16.18,16.18,16.15,16.16,-0.03,-0.19%,0
"2025-07-31 14:49",16.16,16.19,16.16,16.19,0.03,+0.19%,0
"2025-07-31 14:48",16.18,16.18,16.15,16.16,-0.02,-0.12%,0
"2025-07-31 14:47",16.14,16.18,16.13,16.18,0.02,+0.12%,0
"2025-07-31 14:46",16.19,16.19,16.16,16.16,-0.05,-0.31%,0
"2025-07-31 14:45",16.25,16.25,16.21,16.21,-0.06,-0.37%,0
"2025-07-31 14:44",16.32,16.32,16.27,16.27,-0.05,-0.31%,0
"2025-07-31 14:43",16.3,16.32,16.3,16.32,0.01,+0.06%,0
"2025-07-31 14:42",16.27,16.31,16.27,16.31,0.06,+0.37%,0
"2025-07-31 14:41",16.24,16.26,16.24,16.25,0.01,+0.06%,0
"2025-07-31 14:40",16.28,16.29,16.24,16.24,-0.04,-0.25%,0
"2025-07-31 14:39",16.21,16.28,16.21,16.28,0.07,+0.43%,0
"2025-07-31 14:38",16.22,16.22,16.21,16.21,0.01,+0.06%,0
"2025-07-31 14:37",16.22,16.22,16.2,16.2,-0.02,-0.12%,0
"2025-07-31 14:36",16.26,16.26,16.2,16.22,-0.04,-0.25%,0
"2025-07-31 14:35",16.28,16.29,16.26,16.26,-0.01,-0.06%,0
"2025-07-31 14:34",16.26,16.27,16.23,16.27,0.03,+0.18%,0
"2025-07-31 14:33",16.24,16.25,16.24,16.24,0.03,+0.19%,0
"2025-07-31 14:32",16.19,16.21,16.18,16.21,-0.01,-0.06%,0
"2025-07-31 14:31",16.29,16.29,16.22,16.22,-0.05,-0.31%,0
"2025-07-31 14:30",16.32,16.32,16.25,16.27,-0.06,-0.37%,0
"2025-07-31 14:29",16.36,16.36,16.33,16.33,-0.06,-0.37%,0
"2025-07-31 14:28",16.38,16.4,16.38,16.39,0,0.00%,0
"2025-07-31 14:27",16.5,16.5,16.39,16.39,-0.1,-0.61%,0
"2025-07-31 14:26",16.53,16.54,16.49,16.49,-0.03,-0.18%,0
"2025-07-31 14:25",16.55,16.55,16.52,16.52,-0.03,-0.18%,0
"2025-07-31 14:24",16.59,16.59,16.54,16.55,-0.03,-0.18%,0
"2025-07-31 14:23",16.52,16.58,16.5,16.58,0.07,+0.42%,0
"2025-07-31 14:22",16.51,16.53,16.51,16.51,0,0.00%,0
"2025-07-31 14:21",16.68,16.68,16.51,16.51,-0.23,-1.37%,0
"2025-07-31 14:20",16.83,16.83,16.74,16.74,-0.13,-0.77%,0
"2025-07-31 14:19",17.02,17.02,16.87,16.87,-0.16,-0.94%,0
"2025-07-31 14:18",16.99,17.04,16.99,17.03,0.03,+0.18%,0
"2025-07-31 14:17",17.14,17.14,17,17,-0.17,-0.99%,0
"2025-07-31 14:16",16.96,17.17,16.96,17.17,0.23,+1.36%,0
"2025-07-31 14:15",16.8,16.94,16.8,16.94,0.19,+1.13%,0
"2025-07-31 14:14",16.7,16.77,16.7,16.75,0.07,+0.42%,0
"2025-07-31 14:13",16.66,16.68,16.62,16.68,-0.02,-0.12%,0
"2025-07-31 14:12",16.75,16.75,16.69,16.7,-0.03,-0.18%,0
"2025-07-31 14:11",16.75,16.75,16.71,16.73,0.04,+0.24%,0
"2025-07-31 14:10",16.68,16.69,16.66,16.69,0.01,+0.06%,0
"2025-07-31 14:09",16.58,16.68,16.58,16.68,0.07,+0.42%,0
"2025-07-31 14:08",16.72,16.72,16.61,16.61,-0.1,-0.60%,0
"2025-07-31 14:07",16.67,16.73,16.67,16.71,0.09,+0.54%,0
"2025-07-31 14:06",16.49,16.62,16.49,16.62,0.17,+1.03%,0
"2025-07-31 14:05",16.51,16.51,16.45,16.45,-0.02,-0.12%,0
"2025-07-31 14:04",16.5,16.5,16.45,16.47,-0.01,-0.06%,0
"2025-07-31 14:03",16.5,16.5,16.48,16.48,-0.01,-0.06%,0
"2025-07-31 14:02",16.42,16.49,16.42,16.49,0.14,+0.86%,0
"2025-07-31 14:01",16.43,16.43,16.35,16.35,-0.13,-0.79%,0
"2025-07-31 14:00",16.59,16.59,16.48,16.48,-0.18,-1.08%,0
"2025-07-31 13:59",16.74,16.74,16.66,16.66,-0.05,-0.30%,0
"2025-07-31 13:58",16.61,16.71,16.61,16.71,0.1,+0.60%,0
"2025-07-31 13:57",16.54,16.61,16.54,16.61,0.04,+0.24%,0
"2025-07-31 13:56",16.56,16.57,16.55,16.57,0.02,+0.12%,0
"2025-07-31 13:55",16.5,16.55,16.49,16.55,0.07,+0.42%,0
"2025-07-31 13:54",16.52,16.52,16.48,16.48,0.02,+0.12%,0
"2025-07-31 13:53",16.49,16.49,16.41,16.46,-0.06,-0.36%,0
"2025-07-31 13:52",16.37,16.53,16.37,16.52,0.26,+1.60%,0
"2025-07-31 13:51",16.29,16.29,16.25,16.26,-0.02,-0.12%,0
"2025-07-31 13:50",16.13,16.28,16.13,16.28,0.15,+0.93%,0
"2025-07-31 13:49",16.15,16.15,16.13,16.13,0.01,+0.06%,0
"2025-07-31 13:48",16.09,16.12,16.09,16.12,0.07,+0.44%,0
"2025-07-31 13:47",16.04,16.05,16.01,16.05,0,0.00%,0
"2025-07-31 13:46",16.02,16.05,16.02,16.05,0.04,+0.25%,0
"2025-07-31 13:45",16.07,16.07,16.01,16.01,-0.08,-0.50%,0
"2025-07-31 13:44",16.16,16.16,16.09,16.09,-0.04,-0.25%,0
"2025-07-31 13:43",16.07,16.13,16.07,16.13,0.06,+0.37%,0
"2025-07-31 13:42",16.05,16.07,16.05,16.07,-0.01,-0.06%,0
"2025-07-31 13:41",16.09,16.1,16.06,16.08,0,0.00%,0
"2025-07-31 13:40",16.1,16.1,16.04,16.08,-0.02,-0.12%,0
"2025-07-31 13:39",16.13,16.13,16.1,16.1,0.02,+0.12%,0
"2025-07-31 13:38",16.06,16.08,16.06,16.08,0.03,+0.19%,0
"2025-07-31 13:37",16.09,16.09,16.05,16.05,-0.05,-0.31%,0
"2025-07-31 13:36",16.18,16.18,16.1,16.1,-0.1,-0.62%,0
"2025-07-31 13:35",16.26,16.26,16.2,16.2,-0.06,-0.37%,0
"2025-07-31 13:34",16.33,16.33,16.25,16.26,-0.11,-0.67%,0
"2025-07-31 13:33",16.42,16.42,16.32,16.37,-0.03,-0.18%,0
"2025-07-31 13:32",16.29,16.4,16.29,16.4,0.12,+0.74%,0
"2025-07-31 13:31",16.3,16.3,16.26,16.28,-0.02,-0.12%,0
"2025-07-31 13:30",16.21,16.3,16.2,16.3,0.09,+0.56%,0
"2025-07-31 13:29",16.35,16.35,16.21,16.21,-0.12,-0.73%,0
"2025-07-31 13:28",16.23,16.33,16.23,16.33,0.11,+0.68%,0
"2025-07-31 13:27",16.14,16.22,16.14,16.22,0.1,+0.62%,0
"2025-07-31 13:26",16.08,16.13,16.06,16.12,0.09,+0.56%,0
"2025-07-31 13:25",15.95,16.03,15.95,16.03,0.1,+0.63%,0
"2025-07-31 13:24",15.87,15.93,15.87,15.93,0.05,+0.31%,0
"2025-07-31 13:23",15.87,15.88,15.87,15.88,0.01,+0.06%,0
"2025-07-31 13:22",15.82,15.87,15.82,15.87,0.07,+0.44%,0
"2025-07-31 13:21",15.74,15.8,15.74,15.8,0.06,+0.38%,0
"2025-07-31 13:20",15.75,15.75,15.74,15.74,0,0.00%,0
"2025-07-31 13:19",15.76,15.77,15.74,15.74,0.02,+0.13%,0
"2025-07-31 13:18",15.66,15.72,15.66,15.72,0.05,+0.32%,0
"2025-07-31 13:17",15.69,15.69,15.67,15.67,-0.01,-0.06%,0
"2025-07-31 13:16",15.71,15.71,15.68,15.68,-0.01,-0.06%,0
"2025-07-31 13:15",15.67,15.69,15.67,15.69,0.01,+0.06%,0
"2025-07-31 13:14",15.68,15.68,15.67,15.68,-0.01,-0.06%,0
"2025-07-31 13:13",15.68,15.69,15.67,15.69,0.02,+0.13%,0
"2025-07-31 13:12",15.65,15.67,15.64,15.67,0.01,+0.06%,0
"2025-07-31 13:11",15.63,15.66,15.63,15.66,0.04,+0.26%,0
"2025-07-31 13:10",15.66,15.66,15.62,15.62,-0.04,-0.26%,0
"2025-07-31 13:09",15.66,15.68,15.65,15.66,0.01,+0.06%,0
"2025-07-31 13:08",15.63,15.65,15.63,15.65,0.02,+0.13%,0
"2025-07-31 13:07",15.57,15.63,15.56,15.63,0.07,+0.45%,0
"2025-07-31 13:06",15.54,15.56,15.54,15.56,0.01,+0.06%,0
"2025-07-31 13:05",15.58,15.58,15.55,15.55,0.01,+0.06%,0
"2025-07-31 13:04",15.59,15.59,15.54,15.54,-0.04,-0.26%,0
"2025-07-31 13:03",15.56,15.59,15.56,15.58,0.02,+0.13%,0
"2025-07-31 13:02",15.49,15.56,15.49,15.56,0.09,+0.58%,0
"2025-07-31 13:01",15.48,15.49,15.47,15.47,0,0.00%,0
"2025-07-31 13:00",15.45,15.47,15.45,15.47,0.02,+0.13%,0
"2025-07-31 12:59",15.44,15.45,15.44,15.45,0.01,+0.06%,0
"2025-07-31 12:58",15.44,15.46,15.44,15.44,-0.01,-0.06%,0
"2025-07-31 12:57",15.42,15.45,15.42,15.45,0.04,+0.26%,0
"2025-07-31 12:56",15.37,15.43,15.37,15.41,0.03,+0.20%,0
"2025-07-31 12:55",15.38,15.4,15.38,15.38,-0.01,-0.06%,0
"2025-07-31 12:54",15.42,15.42,15.39,15.39,-0.03,-0.19%,0
"2025-07-31 12:53",15.43,15.43,15.4,15.42,0,0.00%,0
"2025-07-31 12:52",15.43,15.43,15.41,15.42,0,0.00%,0
"2025-07-31 12:51",15.38,15.42,15.38,15.42,0.04,+0.26%,0
"2025-07-31 12:50",15.36,15.38,15.36,15.38,-0.01,-0.06%,0
"2025-07-31 12:49",15.39,15.39,15.38,15.39,-0.02,-0.13%,0
"2025-07-31 12:48",15.43,15.43,15.41,15.41,-0.01,-0.06%,0
"2025-07-31 12:47",15.41,15.44,15.41,15.42,0.05,+0.33%,0
"2025-07-31 12:46",15.35,15.37,15.34,15.37,0.04,+0.26%,0
"2025-07-31 12:45",15.32,15.33,15.31,15.33,0.01,+0.07%,0
"2025-07-31 12:44",15.32,15.32,15.32,15.32,0.02,+0.13%,0
"2025-07-31 12:43",15.3,15.3,15.29,15.3,0,0.00%,0
"2025-07-31 12:42",15.31,15.31,15.29,15.3,-0.01,-0.07%,0
"2025-07-31 12:41",15.32,15.32,15.31,15.31,-0.01,-0.07%,0
"2025-07-31 12:40",15.33,15.33,15.32,15.32,-0.01,-0.07%,0
"2025-07-31 12:39",15.35,15.36,15.33,15.33,0,0.00%,0
"2025-07-31 12:38",15.3,15.33,15.3,15.33,0.03,+0.20%,0
"2025-07-31 12:37",15.3,15.3,15.29,15.3,0,0.00%,0
"2025-07-31 12:36",15.3,15.3,15.29,15.3,-0.01,-0.07%,0
"2025-07-31 12:35",15.32,15.32,15.31,15.31,-0.01,-0.07%,0
"2025-07-31 12:34",15.31,15.32,15.3,15.32,0.03,+0.20%,0
"2025-07-31 12:33",15.34,15.34,15.29,15.29,-0.05,-0.33%,0
"2025-07-31 12:32",15.34,15.35,15.34,15.34,-0.01,-0.07%,0
"2025-07-31 12:31",15.38,15.38,15.35,15.35,-0.03,-0.20%,0
"2025-07-31 12:30",15.36,15.38,15.36,15.38,0.03,+0.20%,0
"2025-07-31 12:29",15.34,15.35,15.34,15.35,-0.01,-0.07%,0
"2025-07-31 12:28",15.38,15.38,15.36,15.36,-0.02,-0.13%,0
"2025-07-31 12:27",15.39,15.39,15.38,15.38,-0.02,-0.13%,0
"2025-07-31 12:26",15.4,15.4,15.39,15.4,0,0.00%,0
"2025-07-31 12:25",15.39,15.4,15.39,15.4,0.01,+0.06%,0
"2025-07-31 12:24",15.4,15.4,15.39,15.39,-0.01,-0.06%,0
"2025-07-31 12:23",15.41,15.41,15.4,15.4,-0.01,-0.06%,0
"2025-07-31 12:22",15.42,15.42,15.41,15.41,0,0.00%,0
"2025-07-31 12:21",15.42,15.42,15.4,15.41,-0.01,-0.06%,0
"2025-07-31 12:20",15.41,15.42,15.41,15.42,0.01,+0.06%,0
"2025-07-31 12:19",15.41,15.41,15.4,15.41,0,0.00%,0
"2025-07-31 12:18",15.4,15.43,15.4,15.41,0.01,+0.06%,0
"2025-07-31 12:17",15.39,15.4,15.39,15.4,0,0.00%,0
"2025-07-31 12:16",15.4,15.4,15.39,15.4,-0.01,-0.06%,0
"2025-07-31 12:15",15.44,15.44,15.41,15.41,-0.03,-0.19%,0
"2025-07-31 12:14",15.45,15.45,15.44,15.44,0,0.00%,0
"2025-07-31 12:13",15.46,15.46,15.44,15.44,-0.02,-0.13%,0
"2025-07-31 12:12",15.46,15.48,15.46,15.46,0,0.00%,0
"2025-07-31 12:11",15.5,15.5,15.46,15.46,-0.02,-0.13%,0
"2025-07-31 12:10",15.48,15.49,15.47,15.48,0,0.00%,0
"2025-07-31 12:09",15.49,15.49,15.47,15.48,-0.01,-0.06%,0
"2025-07-31 12:08",15.5,15.51,15.49,15.49,-0.01,-0.06%,0
"2025-07-31 12:07",15.51,15.51,15.5,15.5,-0.01,-0.06%,0
"2025-07-31 12:06",15.54,15.55,15.51,15.51,-0.03,-0.19%,0
"2025-07-31 12:05",15.56,15.58,15.54,15.54,0,0.00%,0
"2025-07-31 12:04",15.5,15.54,15.5,15.54,0.04,+0.26%,0
"2025-07-31 12:03",15.5,15.5,15.49,15.5,0.01,+0.06%,0
"2025-07-31 12:02",15.49,15.49,15.49,15.49,-0.02,-0.13%,0
"2025-07-31 12:01",15.51,15.51,15.49,15.51,-0.01,-0.06%,0
"2025-07-31 12:00",15.53,15.55,15.51,15.52,-0.03,-0.19%,0
"2025-07-31 11:59",15.56,15.56,15.54,15.55,-0.01,-0.06%,0
"2025-07-31 11:58",15.59,15.59,15.56,15.56,-0.03,-0.19%,0
"2025-07-31 11:57",15.61,15.63,15.59,15.59,-0.04,-0.26%,0
"2025-07-31 11:56",15.63,15.63,15.62,15.63,0.01,+0.06%,0
"2025-07-31 11:55",15.63,15.63,15.62,15.62,-0.02,-0.13%,0
"2025-07-31 11:54",15.65,15.65,15.64,15.64,-0.02,-0.13%,0
"2025-07-31 11:53",15.63,15.66,15.62,15.66,0.01,+0.06%,0
"2025-07-31 11:52",15.65,15.66,15.64,15.65,-0.01,-0.06%,0
"2025-07-31 11:51",15.69,15.7,15.66,15.66,-0.03,-0.19%,0
"2025-07-31 11:50",15.68,15.69,15.67,15.69,0.03,+0.19%,0
"2025-07-31 11:49",15.62,15.66,15.62,15.66,0.02,+0.13%,0
"2025-07-31 11:48",15.65,15.65,15.63,15.64,-0.01,-0.06%,0
"2025-07-31 11:47",15.6,15.65,15.6,15.65,0.04,+0.26%,0
"2025-07-31 11:46",15.6,15.63,15.6,15.61,-0.02,-0.13%,0
"2025-07-31 11:45",15.61,15.63,15.61,15.63,0.01,+0.06%,0
"2025-07-31 11:44",15.62,15.62,15.62,15.62,-0.02,-0.13%,0
"2025-07-31 11:43",15.68,15.68,15.64,15.64,-0.05,-0.32%,0
"2025-07-31 11:42",15.69,15.69,15.68,15.69,0,0.00%,0
"2025-07-31 11:41",15.7,15.7,15.68,15.69,-0.01,-0.06%,0
"2025-07-31 11:40",15.69,15.7,15.68,15.7,-0.01,-0.06%,0
"2025-07-31 11:39",15.75,15.75,15.71,15.71,-0.03,-0.19%,0
"2025-07-31 11:38",15.74,15.74,15.73,15.74,0,0.00%,0
"2025-07-31 11:37",15.79,15.79,15.74,15.74,-0.03,-0.19%,0
"2025-07-31 11:36",15.79,15.79,15.76,15.77,-0.02,-0.13%,0
"2025-07-31 11:35",15.82,15.82,15.78,15.79,-0.07,-0.44%,0
"2025-07-31 11:34",15.75,15.86,15.75,15.86,0.09,+0.57%,0
"2025-07-31 11:33",15.78,15.79,15.77,15.77,-0.03,-0.19%,0
"2025-07-31 11:32",15.8,15.82,15.8,15.8,-0.01,-0.06%,0
"2025-07-31 11:31",15.86,15.86,15.81,15.81,-0.07,-0.44%,0
"2025-07-31 11:30",15.89,15.89,15.87,15.88,-0.01,-0.06%,0
"2025-07-31 11:29",15.88,15.89,15.86,15.89,0,0.00%,0
"2025-07-31 11:28",15.95,15.95,15.89,15.89,-0.08,-0.50%,0
"2025-07-31 11:27",15.98,15.99,15.97,15.97,-0.03,-0.19%,0
"2025-07-31 11:26",16.06,16.07,16,16,-0.09,-0.56%,0
"2025-07-31 11:25",16.09,16.09,16.06,16.09,0.01,+0.06%,0
"2025-07-31 11:24",16.09,16.09,16.08,16.08,0.06,+0.37%,0
"2025-07-31 11:23",15.99,16.02,15.99,16.02,0.03,+0.19%,0
"2025-07-31 11:22",15.99,16.02,15.99,15.99,0,0.00%,0
"2025-07-31 11:21",15.98,16.01,15.96,15.99,-0.02,-0.12%,0
"2025-07-31 11:20",16.09,16.09,16.01,16.01,-0.08,-0.50%,0
"2025-07-31 11:19",16.08,16.12,16.08,16.09,0.04,+0.25%,0
"2025-07-31 11:18",16.13,16.15,16.05,16.05,-0.09,-0.56%,0
"2025-07-31 11:17",16.19,16.19,16.11,16.14,0,0.00%,0
"2025-07-31 11:16",16.11,16.17,16.11,16.14,0.01,+0.06%,0
"2025-07-31 11:15",16.06,16.13,16.06,16.13,0.11,+0.69%,0
"2025-07-31 11:14",16.03,16.03,16.01,16.02,0,0.00%,0
"2025-07-31 11:13",15.97,16.02,15.97,16.02,0.1,+0.63%,0
"2025-07-31 11:12",16,16,15.92,15.92,-0.1,-0.62%,0
"2025-07-31 11:11",15.92,16.02,15.92,16.02,0.15,+0.95%,0
"2025-07-31 11:10",15.78,15.87,15.78,15.87,0.09,+0.57%,0
"2025-07-31 11:09",15.76,15.78,15.75,15.78,0.06,+0.38%,0
"2025-07-31 11:08",15.71,15.73,15.71,15.72,0.02,+0.13%,0
"2025-07-31 11:07",15.65,15.7,15.65,15.7,0.08,+0.51%,0
"2025-07-31 11:06",15.59,15.62,15.58,15.62,0.03,+0.19%,0
"2025-07-31 11:05",15.6,15.6,15.59,15.59,-0.01,-0.06%,0
"2025-07-31 11:04",15.61,15.63,15.6,15.6,0,0.00%,0
"2025-07-31 11:03",15.66,15.66,15.6,15.6,-0.06,-0.38%,0
"2025-07-31 11:02",15.65,15.67,15.65,15.66,0.01,+0.06%,0
"2025-07-31 11:01",15.69,15.69,15.65,15.65,-0.05,-0.32%,0
"2025-07-31 11:00",15.76,15.76,15.69,15.7,-0.08,-0.51%,0
"2025-07-31 10:59",15.73,15.78,15.73,15.78,0.06,+0.38%,0
"2025-07-31 10:58",15.67,15.72,15.67,15.72,0.06,+0.38%,0
"2025-07-31 10:57",15.67,15.69,15.66,15.66,-0.01,-0.06%,0
"2025-07-31 10:56",15.66,15.67,15.66,15.67,0.03,+0.19%,0
"2025-07-31 10:55",15.62,15.64,15.62,15.64,0.03,+0.19%,0
"2025-07-31 10:54",15.62,15.62,15.61,15.61,0,0.00%,0
"2025-07-31 10:53",15.58,15.61,15.58,15.61,0.01,+0.06%,0
"2025-07-31 10:52",15.6,15.64,15.6,15.6,0.02,+0.13%,0
"2025-07-31 10:51",15.54,15.6,15.54,15.58,0.07,+0.45%,0
"2025-07-31 10:50",15.45,15.51,15.44,15.51,0.06,+0.39%,0
"2025-07-31 10:49",15.44,15.45,15.44,15.45,0.02,+0.13%,0
"2025-07-31 10:48",15.42,15.43,15.42,15.43,-0.01,-0.06%,0
"2025-07-31 10:47",15.47,15.47,15.44,15.44,-0.03,-0.19%,0
"2025-07-31 10:46",15.43,15.47,15.43,15.47,0.07,+0.45%,0
"2025-07-31 10:45",15.34,15.4,15.33,15.4,0.05,+0.33%,0
"2025-07-31 10:44",15.37,15.37,15.33,15.35,0,0.00%,0
"2025-07-31 10:43",15.38,15.38,15.35,15.35,-0.02,-0.13%,0
"2025-07-31 10:42",15.35,15.37,15.35,15.37,0.02,+0.13%,0
"2025-07-31 10:41",15.35,15.35,15.32,15.35,0,0.00%,0
"2025-07-31 10:40",15.34,15.36,15.34,15.35,0,0.00%,0
"2025-07-31 10:39",15.36,15.36,15.35,15.35,-0.01,-0.07%,0
"2025-07-31 10:38",15.4,15.4,15.35,15.36,-0.01,-0.07%,0
"2025-07-31 10:37",15.36,15.39,15.36,15.37,0.05,+0.33%,0
"2025-07-31 10:36",15.32,15.32,15.31,15.32,0,0.00%,0
"2025-07-31 10:35",15.33,15.33,15.32,15.32,0.01,+0.07%,0
"2025-07-31 10:34",15.32,15.34,15.31,15.31,-0.02,-0.13%,0
"2025-07-31 10:33",15.26,15.33,15.26,15.33,0.09,+0.59%,0
"2025-07-31 10:32",15.29,15.29,15.24,15.24,-0.04,-0.26%,0
"2025-07-31 10:31",15.27,15.28,15.25,15.28,0.01,+0.07%,0
"2025-07-31 10:30",15.28,15.28,15.27,15.27,-0.01,-0.07%,0
"2025-07-31 10:29",15.26,15.28,15.26,15.28,0.04,+0.26%,0
