Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-11-30 14:55",10.97,10.98,10.97,10.98,0.01,+0.09%,0
"2017-11-30 14:54",10.95,10.97,10.95,10.97,0.02,+0.18%,0
"2017-11-30 14:53",10.95,10.95,10.95,10.95,-0.01,-0.09%,0
"2017-11-30 14:52",10.99,10.99,10.96,10.96,-0.03,-0.27%,0
"2017-11-30 14:51",11.01,11.01,10.99,10.99,-0.03,-0.27%,0
"2017-11-30 14:50",11,11.02,11,11.02,0.01,+0.09%,0
"2017-11-30 14:49",11.01,11.02,11.01,11.01,0,0.00%,0
"2017-11-30 14:48",11,11.01,11,11.01,0.01,+0.09%,0
"2017-11-30 14:47",11.01,11.01,11,11,-0.01,-0.09%,0
"2017-11-30 14:46",11,11.01,11,11.01,0,0.00%,0
"2017-11-30 14:45",11,11.01,11,11.01,0.02,+0.18%,0
"2017-11-30 14:44",10.99,11,10.99,10.99,0,0.00%,0
"2017-11-30 14:43",10.98,10.99,10.98,10.99,0.01,+0.09%,0
"2017-11-30 14:42",10.99,10.99,10.98,10.98,0,0.00%,0
"2017-11-30 14:41",10.97,10.98,10.96,10.98,0.02,+0.18%,0
"2017-11-30 14:40",10.94,10.96,10.94,10.96,0.01,+0.09%,0
"2017-11-30 14:39",10.96,10.96,10.95,10.95,-0.02,-0.18%,0
"2017-11-30 14:38",10.99,11,10.97,10.97,-0.01,-0.09%,0
"2017-11-30 14:37",11,11,10.98,10.98,-0.03,-0.27%,0
"2017-11-30 14:36",10.99,11.01,10.99,11.01,0.01,+0.09%,0
"2017-11-30 14:35",11.01,11.01,11,11,0,0.00%,0
"2017-11-30 14:34",11.01,11.01,11,11,-0.01,-0.09%,0
"2017-11-30 14:33",11.01,11.02,11.01,11.01,-0.01,-0.09%,0
"2017-11-30 14:32",11.02,11.03,11.02,11.02,-0.01,-0.09%,0
"2017-11-30 14:31",11.01,11.03,11.01,11.03,0.02,+0.18%,0
"2017-11-30 14:30",11,11.02,11,11.01,0,0.00%,0
"2017-11-30 14:29",11.02,11.02,11,11.01,0,0.00%,0
"2017-11-30 14:28",11.02,11.02,11.01,11.01,-0.02,-0.18%,0
"2017-11-30 14:27",11.02,11.03,11.02,11.03,0.01,+0.09%,0
"2017-11-30 14:26",11.03,11.03,11.02,11.02,0,0.00%,0
"2017-11-30 14:25",11.04,11.04,11.02,11.02,-0.02,-0.18%,0
"2017-11-30 14:24",11.03,11.04,11.03,11.04,0,0.00%,0
"2017-11-30 14:23",11.03,11.04,11.02,11.04,0.02,+0.18%,0
"2017-11-30 14:22",11.04,11.04,11.02,11.02,-0.01,-0.09%,0
"2017-11-30 14:21",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-11-30 14:20",11.03,11.03,11.03,11.03,-0.01,-0.09%,0
"2017-11-30 14:19",11.03,11.04,11.02,11.04,0.01,+0.09%,0
"2017-11-30 14:18",11.02,11.03,11.02,11.03,0.01,+0.09%,0
"2017-11-30 14:17",11.02,11.02,11.02,11.02,0.01,+0.09%,0
"2017-11-30 14:16",11.02,11.02,11.01,11.01,0,0.00%,0
"2017-11-30 14:15",11.01,11.01,11.01,11.01,-0.01,-0.09%,0
"2017-11-30 14:14",11,11.02,11,11.02,0.03,+0.27%,0
"2017-11-30 14:13",11,11,10.99,10.99,-0.01,-0.09%,0
"2017-11-30 14:12",11.01,11.02,11,11,-0.02,-0.18%,0
"2017-11-30 14:11",11.04,11.04,11.02,11.02,-0.03,-0.27%,0
"2017-11-30 14:10",11.03,11.05,11.02,11.05,0.03,+0.27%,0
"2017-11-30 14:09",10.94,11.02,10.94,11.02,0.09,+0.82%,0
"2017-11-30 14:08",10.93,10.96,10.93,10.93,0.02,+0.18%,0
"2017-11-30 14:07",10.89,10.91,10.89,10.91,0.02,+0.18%,0
"2017-11-30 14:06",10.87,10.89,10.87,10.89,0.02,+0.18%,0
"2017-11-30 14:05",10.85,10.87,10.85,10.87,0.03,+0.28%,0
"2017-11-30 14:04",10.77,10.84,10.77,10.84,0.07,+0.65%,0
"2017-11-30 14:03",10.76,10.77,10.76,10.77,0.02,+0.19%,0
"2017-11-30 14:02",10.75,10.76,10.75,10.75,0.02,+0.19%,0
"2017-11-30 14:01",10.73,10.73,10.73,10.73,0.01,+0.09%,0
"2017-11-30 14:00",10.73,10.73,10.72,10.72,-0.01,-0.09%,0
"2017-11-30 13:59",10.75,10.75,10.73,10.73,-0.02,-0.19%,0
"2017-11-30 13:58",10.75,10.75,10.74,10.75,0,0.00%,0
"2017-11-30 13:57",10.77,10.77,10.75,10.75,-0.01,-0.09%,0
"2017-11-30 13:56",10.77,10.77,10.76,10.76,0,0.00%,0
"2017-11-30 13:55",10.75,10.77,10.75,10.76,0.02,+0.19%,0
"2017-11-30 13:54",10.74,10.74,10.73,10.74,0,0.00%,0
"2017-11-30 13:53",10.75,10.75,10.73,10.74,-0.01,-0.09%,0
"2017-11-30 13:52",10.74,10.75,10.74,10.75,0.01,+0.09%,0
"2017-11-30 13:51",10.72,10.74,10.72,10.74,0.02,+0.19%,0
"2017-11-30 13:50",10.71,10.72,10.71,10.72,0.02,+0.19%,0
"2017-11-30 13:49",10.7,10.71,10.7,10.7,0,0.00%,0
"2017-11-30 13:48",10.69,10.7,10.68,10.7,0.01,+0.09%,0
"2017-11-30 13:47",10.7,10.7,10.69,10.69,-0.02,-0.19%,0
"2017-11-30 13:46",10.72,10.72,10.7,10.71,-0.03,-0.28%,0
"2017-11-30 13:45",10.75,10.75,10.73,10.74,-0.01,-0.09%,0
"2017-11-30 13:44",10.76,10.77,10.75,10.75,0,0.00%,0
"2017-11-30 13:43",10.74,10.75,10.74,10.75,0.01,+0.09%,0
"2017-11-30 13:42",10.75,10.75,10.73,10.74,-0.01,-0.09%,0
"2017-11-30 13:41",10.75,10.75,10.75,10.75,-0.01,-0.09%,0
"2017-11-30 13:40",10.78,10.78,10.76,10.76,-0.01,-0.09%,0
"2017-11-30 13:39",10.77,10.78,10.75,10.77,0,0.00%,0
"2017-11-30 13:38",10.78,10.78,10.77,10.77,-0.01,-0.09%,0
"2017-11-30 13:37",10.76,10.78,10.76,10.78,0.02,+0.19%,0
"2017-11-30 13:36",10.76,10.76,10.75,10.76,0,0.00%,0
"2017-11-30 13:35",10.79,10.79,10.76,10.76,-0.04,-0.37%,0
"2017-11-30 13:34",10.8,10.8,10.8,10.8,0.02,+0.19%,0
"2017-11-30 13:33",10.8,10.8,10.78,10.78,-0.01,-0.09%,0
"2017-11-30 13:32",10.79,10.79,10.79,10.79,0.01,+0.09%,0
"2017-11-30 13:31",10.77,10.78,10.77,10.78,0.01,+0.09%,0
"2017-11-30 13:30",10.76,10.77,10.76,10.77,0,0.00%,0
"2017-11-30 13:29",10.78,10.78,10.76,10.77,-0.01,-0.09%,0
"2017-11-30 13:28",10.8,10.8,10.78,10.78,-0.02,-0.19%,0
"2017-11-30 13:27",10.8,10.8,10.8,10.8,0,0.00%,0
"2017-11-30 13:26",10.82,10.82,10.8,10.8,-0.04,-0.37%,0
"2017-11-30 13:25",10.88,10.88,10.84,10.84,-0.01,-0.09%,0
"2017-11-30 13:24",10.87,10.87,10.85,10.85,-0.02,-0.18%,0
"2017-11-30 13:23",10.89,10.89,10.87,10.87,-0.03,-0.28%,0
"2017-11-30 13:22",10.9,10.9,10.9,10.9,-0.02,-0.18%,0
"2017-11-30 13:21",10.9,10.92,10.9,10.92,0.02,+0.18%,0
"2017-11-30 13:20",10.91,10.91,10.9,10.9,-0.02,-0.18%,0
"2017-11-30 13:19",11,11,10.92,10.92,-0.06,-0.55%,0
"2017-11-30 13:18",11.01,11.03,10.98,10.98,-0.04,-0.36%,0
"2017-11-30 13:17",11.05,11.05,11.02,11.02,-0.05,-0.45%,0
"2017-11-30 13:16",11.06,11.07,11.06,11.07,0,0.00%,0
"2017-11-30 13:15",11.08,11.08,11.07,11.07,-0.01,-0.09%,0
"2017-11-30 13:14",11.12,11.13,11.08,11.08,-0.05,-0.45%,0
"2017-11-30 13:13",11.16,11.16,11.13,11.13,-0.05,-0.45%,0
"2017-11-30 13:12",11.22,11.22,11.18,11.18,-0.04,-0.36%,0
"2017-11-30 13:11",11.2,11.22,11.2,11.22,0.03,+0.27%,0
"2017-11-30 13:10",11.22,11.22,11.19,11.19,-0.03,-0.27%,0
"2017-11-30 13:09",11.24,11.24,11.22,11.22,-0.02,-0.18%,0
"2017-11-30 13:08",11.28,11.28,11.24,11.24,-0.02,-0.18%,0
"2017-11-30 13:07",11.33,11.33,11.26,11.26,-0.07,-0.62%,0
"2017-11-30 13:06",11.35,11.35,11.33,11.33,-0.01,-0.09%,0
"2017-11-30 13:05",11.35,11.36,11.34,11.34,-0.07,-0.61%,0
"2017-11-30 13:04",11.43,11.43,11.41,11.41,-0.03,-0.26%,0
"2017-11-30 13:03",11.44,11.44,11.43,11.44,0,0.00%,0
"2017-11-30 13:02",11.44,11.45,11.44,11.44,-0.02,-0.17%,0
"2017-11-30 13:01",11.61,11.61,11.46,11.46,-0.15,-1.29%,0
"2017-11-30 13:00",11.68,11.68,11.61,11.61,-0.07,-0.60%,0
"2017-11-30 12:59",11.72,11.72,11.68,11.68,-0.06,-0.51%,0
"2017-11-30 12:58",11.84,11.84,11.74,11.74,-0.09,-0.76%,0
"2017-11-30 12:57",11.9,11.9,11.83,11.83,-0.08,-0.67%,0
"2017-11-30 12:56",11.93,11.93,11.91,11.91,-0.01,-0.08%,0
"2017-11-30 12:55",11.94,11.94,11.92,11.92,-0.02,-0.17%,0
"2017-11-30 12:54",11.97,11.97,11.94,11.94,-0.02,-0.17%,0
"2017-11-30 12:53",11.97,11.97,11.96,11.96,-0.02,-0.17%,0
"2017-11-30 12:52",11.99,11.99,11.98,11.98,0,0.00%,0
"2017-11-30 12:51",11.96,11.98,11.96,11.98,0.04,+0.34%,0
"2017-11-30 12:50",11.89,11.94,11.89,11.94,0.03,+0.25%,0
"2017-11-30 12:49",12.05,12.05,11.87,11.91,0.18,+1.53%,0
"2017-11-30 12:48",11.74,11.74,11.73,11.73,-0.03,-0.26%,0
"2017-11-30 12:47",11.74,11.76,11.74,11.76,0.02,+0.17%,0
"2017-11-30 12:46",11.78,11.78,11.74,11.74,-0.05,-0.42%,0
"2017-11-30 12:45",11.8,11.8,11.77,11.79,0,0.00%,0
"2017-11-30 12:44",11.76,11.79,11.76,11.79,0.03,+0.26%,0
"2017-11-30 12:43",11.79,11.79,11.76,11.76,-0.01,-0.08%,0
"2017-11-30 12:42",11.79,11.8,11.77,11.77,-0.01,-0.08%,0
"2017-11-30 12:41",11.76,11.78,11.76,11.78,0.02,+0.17%,0
"2017-11-30 12:40",11.74,11.76,11.74,11.76,0.03,+0.26%,0
"2017-11-30 12:39",11.73,11.73,11.73,11.73,0,0.00%,0
"2017-11-30 12:38",11.72,11.74,11.72,11.73,0.02,+0.17%,0
"2017-11-30 12:37",11.7,11.71,11.69,11.71,0.02,+0.17%,0
"2017-11-30 12:36",11.68,11.7,11.68,11.69,0.02,+0.17%,0
"2017-11-30 12:35",11.62,11.67,11.62,11.67,0.06,+0.52%,0
"2017-11-30 12:34",11.53,11.61,11.53,11.61,0.09,+0.78%,0
"2017-11-30 12:33",11.49,11.52,11.49,11.52,0.05,+0.44%,0
"2017-11-30 12:32",11.42,11.49,11.42,11.47,0.05,+0.44%,0
"2017-11-30 12:31",11.36,11.42,11.36,11.42,0.09,+0.79%,0
"2017-11-30 12:30",11.33,11.33,11.33,11.33,0,0.00%,0
"2017-11-30 12:29",11.32,11.33,11.31,11.33,0.02,+0.18%,0
"2017-11-30 12:28",11.29,11.31,11.29,11.31,0.04,+0.35%,0
"2017-11-30 12:27",11.27,11.27,11.27,11.27,0,0.00%,0
"2017-11-30 12:26",11.24,11.27,11.24,11.27,0.04,+0.36%,0
"2017-11-30 12:25",11.2,11.23,11.2,11.23,0.04,+0.36%,0
"2017-11-30 12:24",11.16,11.19,11.16,11.19,0.04,+0.36%,0
"2017-11-30 12:23",11.14,11.15,11.14,11.15,0.02,+0.18%,0
"2017-11-30 12:22",11.12,11.14,11.12,11.13,0.01,+0.09%,0
"2017-11-30 12:21",11.07,11.12,11.07,11.12,0.04,+0.36%,0
"2017-11-30 12:20",11.07,11.08,11.06,11.08,0.01,+0.09%,0
"2017-11-30 12:19",11.07,11.08,11.06,11.07,0,0.00%,0
"2017-11-30 12:18",11.05,11.07,11.05,11.07,0.03,+0.27%,0
"2017-11-30 12:17",11.04,11.04,11.03,11.04,0,0.00%,0
"2017-11-30 12:16",11.02,11.04,11.02,11.04,0.02,+0.18%,0
"2017-11-30 12:15",11.02,11.02,11.02,11.02,0.03,+0.27%,0
"2017-11-30 12:14",10.99,11.01,10.99,10.99,0,0.00%,0
"2017-11-30 12:13",10.97,10.99,10.97,10.99,0.04,+0.37%,0
"2017-11-30 12:12",10.91,10.95,10.9,10.95,0.03,+0.27%,0
"2017-11-30 12:11",10.91,10.92,10.91,10.92,0.01,+0.09%,0
"2017-11-30 12:10",10.9,10.91,10.9,10.91,0.01,+0.09%,0
"2017-11-30 12:09",10.93,10.93,10.9,10.9,-0.03,-0.27%,0
"2017-11-30 12:08",10.92,10.93,10.92,10.93,0.01,+0.09%,0
"2017-11-30 12:07",10.91,10.92,10.91,10.92,0.01,+0.09%,0
"2017-11-30 12:06",10.9,10.91,10.9,10.91,0.02,+0.18%,0
"2017-11-30 12:05",10.89,10.89,10.89,10.89,0,0.00%,0
"2017-11-30 12:04",10.88,10.89,10.88,10.89,0.02,+0.18%,0
"2017-11-30 12:03",10.88,10.88,10.87,10.87,0,0.00%,0
"2017-11-30 12:02",10.87,10.88,10.87,10.87,0,0.00%,0
"2017-11-30 12:01",10.86,10.87,10.86,10.87,0.01,+0.09%,0
"2017-11-30 12:00",10.89,10.89,10.86,10.86,-0.03,-0.28%,0
"2017-11-30 11:59",10.91,10.91,10.89,10.89,-0.02,-0.18%,0
"2017-11-30 11:58",10.91,10.91,10.91,10.91,0,0.00%,0
"2017-11-30 11:57",10.91,10.91,10.91,10.91,0,0.00%,0
"2017-11-30 11:56",10.9,10.91,10.9,10.91,0,0.00%,0
"2017-11-30 11:55",10.91,10.91,10.9,10.91,0,0.00%,0
"2017-11-30 11:54",10.93,10.93,10.91,10.91,-0.01,-0.09%,0
"2017-11-30 11:53",10.9,10.92,10.9,10.92,0.02,+0.18%,0
"2017-11-30 11:52",10.9,10.9,10.9,10.9,0,0.00%,0
"2017-11-30 11:51",10.88,10.9,10.88,10.9,0.02,+0.18%,0
"2017-11-30 11:50",10.89,10.89,10.88,10.88,-0.01,-0.09%,0
"2017-11-30 11:49",10.9,10.9,10.89,10.89,-0.02,-0.18%,0
"2017-11-30 11:48",10.9,10.91,10.9,10.91,0.01,+0.09%,0
"2017-11-30 11:47",10.9,10.9,10.9,10.9,0,0.00%,0
"2017-11-30 11:46",10.89,10.9,10.89,10.9,0.01,+0.09%,0
"2017-11-30 11:45",10.85,10.89,10.85,10.89,0.04,+0.37%,0
"2017-11-30 11:44",10.86,10.86,10.85,10.85,-0.03,-0.28%,0
"2017-11-30 11:43",10.89,10.89,10.88,10.88,-0.02,-0.18%,0
"2017-11-30 11:42",10.92,10.93,10.9,10.9,-0.02,-0.18%,0
"2017-11-30 11:41",10.93,10.93,10.92,10.92,-0.03,-0.27%,0
"2017-11-30 11:40",10.95,10.96,10.95,10.95,0,0.00%,0
"2017-11-30 11:39",10.96,10.96,10.95,10.95,-0.02,-0.18%,0
"2017-11-30 11:38",10.98,10.98,10.97,10.97,-0.03,-0.27%,0
"2017-11-30 11:37",11.03,11.03,11,11,-0.03,-0.27%,0
"2017-11-30 11:36",11.06,11.06,11.02,11.03,-0.04,-0.36%,0
"2017-11-30 11:35",11.08,11.09,11.07,11.07,-0.01,-0.09%,0
"2017-11-30 11:34",11.08,11.08,11.08,11.08,0,0.00%,0
"2017-11-30 11:33",11.09,11.09,11.08,11.08,-0.01,-0.09%,0
"2017-11-30 11:32",11.1,11.1,11.08,11.09,-0.02,-0.18%,0
"2017-11-30 11:31",11.1,11.11,11.1,11.11,0.02,+0.18%,0
"2017-11-30 11:30",11.13,11.13,11.09,11.09,-0.03,-0.27%,0
"2017-11-30 11:29",11.13,11.13,11.11,11.12,-0.02,-0.18%,0
"2017-11-30 11:28",11.13,11.14,11.13,11.14,0.01,+0.09%,0
"2017-11-30 11:27",11.15,11.15,11.13,11.13,-0.02,-0.18%,0
"2017-11-30 11:26",11.13,11.15,11.13,11.15,0.03,+0.27%,0
"2017-11-30 11:25",11.12,11.12,11.12,11.12,0,0.00%,0
"2017-11-30 11:24",11.13,11.13,11.12,11.12,-0.01,-0.09%,0
"2017-11-30 11:23",11.12,11.13,11.12,11.13,0.01,+0.09%,0
"2017-11-30 11:22",11.11,11.12,11.11,11.12,0.02,+0.18%,0
"2017-11-30 11:21",11.09,11.1,11.09,11.1,0.01,+0.09%,0
"2017-11-30 11:20",11.04,11.09,11.04,11.09,0.05,+0.45%,0
"2017-11-30 11:19",11.05,11.05,11.03,11.04,0,0.00%,0
"2017-11-30 11:18",11.01,11.04,11.01,11.04,0.04,+0.36%,0
"2017-11-30 11:17",10.99,11.01,10.99,11,0,0.00%,0
"2017-11-30 11:16",10.97,11,10.97,11,0.03,+0.27%,0
"2017-11-30 11:15",10.98,10.98,10.97,10.97,-0.01,-0.09%,0
"2017-11-30 11:14",10.99,10.99,10.98,10.98,0,0.00%,0
"2017-11-30 11:13",10.97,10.98,10.97,10.98,0.01,+0.09%,0
"2017-11-30 11:12",10.98,10.98,10.97,10.97,0.02,+0.18%,0
"2017-11-30 11:11",10.97,10.97,10.95,10.95,-0.02,-0.18%,0
"2017-11-30 11:10",10.97,10.98,10.97,10.97,0,0.00%,0
"2017-11-30 11:09",10.97,10.97,10.97,10.97,0.02,+0.18%,0
"2017-11-30 11:08",10.94,10.95,10.93,10.95,0.01,+0.09%,0
"2017-11-30 11:07",10.91,10.94,10.91,10.94,0.03,+0.27%,0
"2017-11-30 11:06",10.92,10.92,10.9,10.91,0,0.00%,0
"2017-11-30 11:05",10.9,10.91,10.9,10.91,0.02,+0.18%,0
"2017-11-30 11:04",10.86,10.89,10.85,10.89,0.05,+0.46%,0
"2017-11-30 11:03",10.85,10.86,10.84,10.84,-0.01,-0.09%,0
"2017-11-30 11:02",10.86,10.86,10.85,10.85,0.01,+0.09%,0
"2017-11-30 11:01",10.85,10.85,10.84,10.84,0,0.00%,0
"2017-11-30 11:00",10.82,10.84,10.82,10.84,0.03,+0.28%,0
"2017-11-30 10:59",10.79,10.81,10.79,10.81,0.01,+0.09%,0
"2017-11-30 10:58",10.85,10.85,10.8,10.8,-0.02,-0.18%,0
"2017-11-30 10:57",10.87,10.87,10.82,10.82,-0.05,-0.46%,0
"2017-11-30 10:56",10.87,10.87,10.87,10.87,0.01,+0.09%,0
"2017-11-30 10:55",10.89,10.89,10.86,10.86,-0.03,-0.28%,0
"2017-11-30 10:54",10.9,10.9,10.89,10.89,-0.02,-0.18%,0
"2017-11-30 10:53",10.91,10.91,10.91,10.91,0.01,+0.09%,0
"2017-11-30 10:52",10.9,10.91,10.89,10.9,-0.02,-0.18%,0
"2017-11-30 10:51",10.92,10.92,10.9,10.92,0.02,+0.18%,0
"2017-11-30 10:50",10.89,10.9,10.89,10.9,0.01,+0.09%,0
"2017-11-30 10:49",10.89,10.89,10.89,10.89,0,0.00%,0
"2017-11-30 10:48",10.91,10.91,10.89,10.89,-0.02,-0.18%,0
"2017-11-30 10:47",10.9,10.91,10.89,10.91,0.01,+0.09%,0
"2017-11-30 10:46",10.92,10.92,10.9,10.9,-0.01,-0.09%,0
"2017-11-30 10:45",10.91,10.91,10.91,10.91,-0.02,-0.18%,0
"2017-11-30 10:44",10.92,10.93,10.91,10.93,0.02,+0.18%,0
"2017-11-30 10:43",10.92,10.92,10.91,10.91,-0.01,-0.09%,0
"2017-11-30 10:42",10.93,10.93,10.92,10.92,-0.01,-0.09%,0
"2017-11-30 10:41",10.94,10.94,10.92,10.93,0,0.00%,0
"2017-11-30 10:40",10.95,10.95,10.93,10.93,-0.02,-0.18%,0
"2017-11-30 10:39",10.94,10.95,10.94,10.95,0.01,+0.09%,0
"2017-11-30 10:38",10.92,10.94,10.92,10.94,0,0.00%,0
"2017-11-30 10:37",10.94,10.94,10.94,10.94,0.03,+0.27%,0
"2017-11-30 10:36",10.9,10.91,10.9,10.91,0.01,+0.09%,0
"2017-11-30 10:35",10.89,10.9,10.88,10.9,0,0.00%,0
"2017-11-30 10:34",10.87,10.9,10.87,10.9,0.03,+0.28%,0
"2017-11-30 10:33",10.86,10.87,10.86,10.87,0.02,+0.18%,0
"2017-11-30 10:32",10.86,10.86,10.85,10.85,-0.02,-0.18%,0
"2017-11-30 10:31",10.86,10.87,10.85,10.87,0.02,+0.18%,0
"2017-11-30 10:30",10.85,10.86,10.85,10.85,-0.01,-0.09%,0
"2017-11-30 10:29",10.87,10.87,10.86,10.86,0,0.00%,0
"2017-11-30 10:28",10.84,10.86,10.84,10.86,0.03,+0.28%,0
"2017-11-30 10:27",10.83,10.83,10.83,10.83,0,0.00%,0
"2017-11-30 10:26",10.84,10.84,10.83,10.83,-0.01,-0.09%,0
"2017-11-30 10:25",10.88,10.88,10.84,10.84,-0.03,-0.28%,0
"2017-11-30 10:24",10.85,10.87,10.84,10.87,0.01,+0.09%,0
"2017-11-30 10:23",10.86,10.86,10.84,10.86,0.01,+0.09%,0
"2017-11-30 10:22",10.85,10.85,10.85,10.85,0.01,+0.09%,0
