Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-06-28 15:44",15.84,15.84,15.82,15.83,-0.02,-0.13%,0
"2019-06-28 15:43",15.84,15.85,15.84,15.85,-0.02,-0.13%,0
"2019-06-28 15:42",15.92,15.92,15.87,15.87,-0.05,-0.31%,0
"2019-06-28 15:41",15.93,15.93,15.92,15.92,-0.01,-0.06%,0
"2019-06-28 15:40",15.93,15.95,15.93,15.93,-0.05,-0.31%,0
"2019-06-28 15:39",16,16,15.98,15.98,-0.02,-0.13%,0
"2019-06-28 15:38",16,16,15.98,16,0,0.00%,0
"2019-06-28 15:37",16,16.01,15.98,16,0,0.00%,0
"2019-06-28 15:36",15.99,16,15.99,16,0.02,+0.13%,0
"2019-06-28 15:35",16,16,15.98,15.98,-0.01,-0.06%,0
"2019-06-28 15:34",15.96,15.99,15.96,15.99,0.03,+0.19%,0
"2019-06-28 15:33",15.97,15.97,15.95,15.96,-0.04,-0.25%,0
"2019-06-28 15:32",16.03,16.03,16,16,-0.04,-0.25%,0
"2019-06-28 15:31",16.04,16.04,16.04,16.04,-0.01,-0.06%,0
"2019-06-28 15:30",16.04,16.05,16.04,16.05,0.01,+0.06%,0
"2019-06-28 15:29",16.05,16.05,16.03,16.04,-0.01,-0.06%,0
"2019-06-28 15:28",16.05,16.05,16.05,16.05,0,0.00%,0
"2019-06-28 15:27",16.05,16.05,16.04,16.05,0,0.00%,0
"2019-06-28 15:26",16.03,16.05,16.03,16.05,0.01,+0.06%,0
"2019-06-28 15:25",16.03,16.04,16.03,16.04,0,0.00%,0
"2019-06-28 15:24",16.02,16.04,16.02,16.04,0.02,+0.12%,0
"2019-06-28 15:23",16.01,16.02,16.01,16.02,0.02,+0.13%,0
"2019-06-28 15:22",16,16,15.99,16,-0.01,-0.06%,0
"2019-06-28 15:21",16.02,16.02,16.01,16.01,-0.02,-0.12%,0
"2019-06-28 15:20",16.03,16.03,16.03,16.03,-0.01,-0.06%,0
"2019-06-28 15:19",16.04,16.05,16.04,16.04,0.01,+0.06%,0
"2019-06-28 15:18",16.04,16.04,16.03,16.03,-0.02,-0.12%,0
"2019-06-28 15:17",16.07,16.07,16.05,16.05,-0.01,-0.06%,0
"2019-06-28 15:16",16.05,16.06,16.05,16.06,0,0.00%,0
"2019-06-28 15:15",16.07,16.07,16.06,16.06,-0.01,-0.06%,0
"2019-06-28 15:14",16.07,16.07,16.06,16.07,0.01,+0.06%,0
"2019-06-28 15:13",16.06,16.06,16.05,16.06,0,0.00%,0
"2019-06-28 15:12",16.05,16.07,16.05,16.06,0,0.00%,0
"2019-06-28 15:11",16.01,16.06,16.01,16.06,0.03,+0.19%,0
"2019-06-28 15:10",16.03,16.04,16.03,16.03,0,0.00%,0
"2019-06-28 15:09",16.05,16.05,16.03,16.03,-0.01,-0.06%,0
"2019-06-28 15:08",16.04,16.06,16.04,16.04,0.01,+0.06%,0
"2019-06-28 15:07",16.06,16.06,16.03,16.03,-0.02,-0.12%,0
"2019-06-28 15:06",16.05,16.05,16.05,16.05,-0.01,-0.06%,0
"2019-06-28 15:05",16.05,16.06,16.05,16.06,0.01,+0.06%,0
"2019-06-28 15:04",16.05,16.05,16.05,16.05,0,0.00%,0
"2019-06-28 15:03",16.05,16.05,16.04,16.05,0,0.00%,0
"2019-06-28 15:02",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2019-06-28 15:01",16.06,16.06,16.05,16.06,0,0.00%,0
"2019-06-28 15:00",16.06,16.07,16.05,16.06,0.01,+0.06%,0
"2019-06-28 14:59",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2019-06-28 14:58",16.05,16.06,16.05,16.06,0.02,+0.12%,0
"2019-06-28 14:57",16.03,16.04,16.02,16.04,0.02,+0.12%,0
"2019-06-28 14:56",16.04,16.04,16.02,16.02,-0.02,-0.12%,0
"2019-06-28 14:55",16.02,16.04,16.02,16.04,0.02,+0.12%,0
"2019-06-28 14:54",16.06,16.06,16.02,16.02,-0.04,-0.25%,0
"2019-06-28 14:53",16.08,16.08,16.06,16.06,-0.03,-0.19%,0
"2019-06-28 14:52",16.08,16.09,16.08,16.09,0,0.00%,0
"2019-06-28 14:51",16.05,16.09,16.05,16.09,0.04,+0.25%,0
"2019-06-28 14:50",16.04,16.05,16.04,16.05,0,0.00%,0
"2019-06-28 14:49",16.06,16.06,16.05,16.05,-0.02,-0.12%,0
"2019-06-28 14:48",16.06,16.07,16.06,16.07,0.02,+0.12%,0
"2019-06-28 14:47",16.06,16.06,16.05,16.05,0,0.00%,0
"2019-06-28 14:46",16.08,16.08,16.05,16.05,-0.03,-0.19%,0
"2019-06-28 14:45",16.08,16.09,16.08,16.08,0.01,+0.06%,0
"2019-06-28 14:44",16.06,16.07,16.04,16.07,0.01,+0.06%,0
"2019-06-28 14:43",16.04,16.06,16.04,16.06,0.03,+0.19%,0
"2019-06-28 14:42",16.03,16.03,16.03,16.03,0,0.00%,0
"2019-06-28 14:41",16.02,16.03,16.02,16.03,-0.01,-0.06%,0
"2019-06-28 14:40",16.05,16.05,16.04,16.04,-0.01,-0.06%,0
"2019-06-28 14:39",16.05,16.05,16.05,16.05,0,0.00%,0
"2019-06-28 14:38",16.04,16.05,16.04,16.05,0.01,+0.06%,0
"2019-06-28 14:37",16.05,16.05,16.04,16.04,-0.01,-0.06%,0
"2019-06-28 14:36",16.05,16.06,16.05,16.05,0.01,+0.06%,0
"2019-06-28 14:35",16.05,16.06,16.04,16.04,-0.02,-0.12%,0
"2019-06-28 14:34",16.04,16.06,16.04,16.06,0.02,+0.12%,0
"2019-06-28 14:33",16.04,16.04,16.04,16.04,-0.01,-0.06%,0
"2019-06-28 14:32",16.07,16.07,16.05,16.05,0,0.00%,0
"2019-06-28 14:31",16.04,16.05,16.04,16.05,-0.01,-0.06%,0
"2019-06-28 14:30",16.07,16.07,16.06,16.06,-0.02,-0.12%,0
"2019-06-28 14:29",16.07,16.08,16.07,16.08,0,0.00%,0
"2019-06-28 14:28",16.09,16.1,16.08,16.08,0,0.00%,0
"2019-06-28 14:27",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2019-06-28 14:26",16.09,16.09,16.07,16.07,-0.02,-0.12%,0
"2019-06-28 14:25",16.12,16.12,16.09,16.09,-0.03,-0.19%,0
"2019-06-28 14:24",16.11,16.12,16.11,16.12,0.02,+0.12%,0
"2019-06-28 14:23",16.1,16.1,16.09,16.1,0,0.00%,0
"2019-06-28 14:22",16.09,16.1,16.09,16.1,0.02,+0.12%,0
"2019-06-28 14:21",16.06,16.08,16.06,16.08,0.03,+0.19%,0
"2019-06-28 14:20",16.07,16.07,16.05,16.05,-0.02,-0.12%,0
"2019-06-28 14:19",16.07,16.07,16.06,16.07,0.01,+0.06%,0
"2019-06-28 14:18",16.06,16.06,16.06,16.06,-0.01,-0.06%,0
"2019-06-28 14:17",16.08,16.08,16.07,16.07,-0.01,-0.06%,0
"2019-06-28 14:16",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2019-06-28 14:15",16.07,16.07,16.07,16.07,0.01,+0.06%,0
"2019-06-28 14:14",16.06,16.06,16.05,16.06,0.01,+0.06%,0
"2019-06-28 14:13",16.04,16.05,16.04,16.05,0.01,+0.06%,0
"2019-06-28 14:12",16.04,16.04,16.04,16.04,0,0.00%,0
"2019-06-28 14:11",16.02,16.04,16.02,16.04,0.01,+0.06%,0
"2019-06-28 14:10",16.02,16.03,16.02,16.03,0.01,+0.06%,0
"2019-06-28 14:09",16.02,16.03,16.02,16.02,-0.01,-0.06%,0
"2019-06-28 14:08",16.02,16.03,16.02,16.03,0.01,+0.06%,0
"2019-06-28 14:07",16.02,16.03,16.02,16.02,0.01,+0.06%,0
"2019-06-28 14:06",16.01,16.01,16.01,16.01,0,0.00%,0
"2019-06-28 14:05",16,16.01,16,16.01,0,0.00%,0
"2019-06-28 14:04",16.01,16.01,16.01,16.01,0.01,+0.06%,0
"2019-06-28 14:03",16,16.01,16,16,-0.02,-0.12%,0
"2019-06-28 14:02",16.01,16.02,16.01,16.02,-0.01,-0.06%,0
"2019-06-28 14:01",16.07,16.08,16.03,16.03,-0.05,-0.31%,0
"2019-06-28 14:00",16.06,16.08,16.06,16.08,0.01,+0.06%,0
"2019-06-28 13:59",16.06,16.07,16.06,16.07,0.01,+0.06%,0
"2019-06-28 13:58",16.07,16.07,16.06,16.06,0,0.00%,0
"2019-06-28 13:57",16.09,16.09,16.06,16.06,-0.03,-0.19%,0
"2019-06-28 13:56",16.1,16.1,16.08,16.09,0,0.00%,0
"2019-06-28 13:55",16.07,16.1,16.07,16.09,0.02,+0.12%,0
"2019-06-28 13:54",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2019-06-28 13:53",16.05,16.05,16.04,16.05,0,0.00%,0
"2019-06-28 13:52",16.03,16.05,16.03,16.05,0.02,+0.12%,0
"2019-06-28 13:51",16.02,16.04,16.02,16.03,0.01,+0.06%,0
"2019-06-28 13:50",16.02,16.02,16.02,16.02,0,0.00%,0
"2019-06-28 13:49",16.02,16.02,16.02,16.02,0,0.00%,0
"2019-06-28 13:48",16.01,16.03,16.01,16.02,0,0.00%,0
"2019-06-28 13:47",16.01,16.02,16.01,16.02,0.01,+0.06%,0
"2019-06-28 13:46",16.03,16.03,16.01,16.01,-0.02,-0.12%,0
"2019-06-28 13:45",16,16.03,16,16.03,0.02,+0.12%,0
"2019-06-28 13:44",15.99,16.01,15.99,16.01,0.03,+0.19%,0
"2019-06-28 13:43",15.96,15.98,15.96,15.98,0.02,+0.13%,0
"2019-06-28 13:42",15.95,15.96,15.95,15.96,0,0.00%,0
"2019-06-28 13:41",15.96,15.96,15.96,15.96,0,0.00%,0
"2019-06-28 13:40",15.97,15.97,15.96,15.96,0,0.00%,0
"2019-06-28 13:39",15.98,15.98,15.96,15.96,-0.02,-0.13%,0
"2019-06-28 13:38",15.99,15.99,15.98,15.98,-0.02,-0.13%,0
"2019-06-28 13:37",15.99,16,15.99,16,0.01,+0.06%,0
"2019-06-28 13:36",15.96,15.99,15.96,15.99,0.01,+0.06%,0
"2019-06-28 13:35",16,16,15.98,15.98,-0.02,-0.13%,0
"2019-06-28 13:34",16,16,16,16,0,0.00%,0
"2019-06-28 13:33",16,16,15.99,16,0,0.00%,0
"2019-06-28 13:32",15.99,16,15.98,16,-0.02,-0.12%,0
"2019-06-28 13:31",16.01,16.02,16.01,16.02,0.01,+0.06%,0
"2019-06-28 13:30",16.01,16.01,16.01,16.01,0,0.00%,0
"2019-06-28 13:29",16.01,16.01,16.01,16.01,0,0.00%,0
"2019-06-28 13:28",16.01,16.01,16,16.01,0.01,+0.06%,0
"2019-06-28 13:27",16.02,16.02,16,16,-0.02,-0.12%,0
"2019-06-28 13:26",16.03,16.03,16.02,16.02,-0.01,-0.06%,0
"2019-06-28 13:25",16.03,16.03,16.02,16.03,0.01,+0.06%,0
"2019-06-28 13:24",16.02,16.02,16.02,16.02,-0.01,-0.06%,0
"2019-06-28 13:23",16.03,16.03,16.02,16.03,0.01,+0.06%,0
"2019-06-28 13:22",16.02,16.02,16.01,16.02,0.01,+0.06%,0
"2019-06-28 13:21",16.01,16.01,16.01,16.01,0.02,+0.13%,0
"2019-06-28 13:20",16,16,15.99,15.99,0,0.00%,0
"2019-06-28 13:19",15.99,15.99,15.99,15.99,0,0.00%,0
"2019-06-28 13:18",15.99,15.99,15.99,15.99,0.02,+0.13%,0
"2019-06-28 13:17",15.98,15.98,15.97,15.97,-0.01,-0.06%,0
"2019-06-28 13:16",15.98,15.98,15.98,15.98,-0.02,-0.13%,0
"2019-06-28 13:15",15.99,16,15.99,16,0.02,+0.13%,0
"2019-06-28 13:14",15.95,15.98,15.95,15.98,0.03,+0.19%,0
"2019-06-28 13:13",15.95,15.95,15.95,15.95,0,0.00%,0
"2019-06-28 13:12",15.95,15.95,15.95,15.95,0.01,+0.06%,0
"2019-06-28 13:11",15.93,15.94,15.92,15.94,0.01,+0.06%,0
"2019-06-28 13:10",15.93,15.94,15.93,15.93,0,0.00%,0
"2019-06-28 13:09",15.92,15.93,15.92,15.93,0.02,+0.13%,0
"2019-06-28 13:08",15.91,15.92,15.91,15.91,0,0.00%,0
"2019-06-28 13:07",15.9,15.91,15.9,15.91,0,0.00%,0
"2019-06-28 13:06",15.91,15.91,15.91,15.91,0,0.00%,0
"2019-06-28 13:05",15.91,15.91,15.91,15.91,0,0.00%,0
"2019-06-28 13:04",15.91,15.91,15.9,15.91,0,0.00%,0
"2019-06-28 13:03",15.91,15.91,15.91,15.91,0.01,+0.06%,0
"2019-06-28 13:02",15.92,15.92,15.9,15.9,0,0.00%,0
"2019-06-28 13:01",15.89,15.9,15.89,15.9,0.01,+0.06%,0
"2019-06-28 13:00",15.88,15.89,15.88,15.89,0.02,+0.13%,0
"2019-06-28 12:59",15.87,15.88,15.87,15.87,0,0.00%,0
"2019-06-28 12:58",15.87,15.88,15.87,15.87,0,0.00%,0
"2019-06-28 12:57",15.87,15.87,15.87,15.87,0,0.00%,0
"2019-06-28 12:56",15.87,15.87,15.86,15.87,0,0.00%,0
"2019-06-28 12:55",15.89,15.89,15.87,15.87,-0.01,-0.06%,0
"2019-06-28 12:54",15.87,15.88,15.87,15.88,0,0.00%,0
"2019-06-28 12:53",15.86,15.88,15.86,15.88,0.01,+0.06%,0
"2019-06-28 12:52",15.86,15.87,15.86,15.87,0.02,+0.13%,0
"2019-06-28 12:51",15.84,15.85,15.84,15.85,0.03,+0.19%,0
"2019-06-28 12:50",15.84,15.84,15.82,15.82,-0.01,-0.06%,0
"2019-06-28 12:49",15.83,15.83,15.82,15.83,0,0.00%,0
"2019-06-28 12:48",15.83,15.83,15.83,15.83,0,0.00%,0
"2019-06-28 12:47",15.82,15.83,15.81,15.83,0.01,+0.06%,0
"2019-06-28 12:46",15.83,15.83,15.8,15.82,-0.01,-0.06%,0
"2019-06-28 12:45",15.83,15.83,15.82,15.83,0,0.00%,0
"2019-06-28 12:44",15.85,15.85,15.83,15.83,-0.02,-0.13%,0
"2019-06-28 12:43",15.87,15.87,15.85,15.85,-0.03,-0.19%,0
"2019-06-28 12:42",15.9,15.9,15.88,15.88,-0.03,-0.19%,0
"2019-06-28 12:41",15.91,15.91,15.9,15.91,-0.01,-0.06%,0
"2019-06-28 12:40",15.9,15.92,15.89,15.92,0.02,+0.13%,0
"2019-06-28 12:39",15.9,15.9,15.9,15.9,-0.01,-0.06%,0
"2019-06-28 12:38",15.92,15.92,15.91,15.91,-0.02,-0.13%,0
"2019-06-28 12:37",15.96,15.96,15.93,15.93,-0.03,-0.19%,0
"2019-06-28 12:36",15.97,15.97,15.96,15.96,-0.01,-0.06%,0
"2019-06-28 12:35",15.97,15.97,15.97,15.97,0,0.00%,0
"2019-06-28 12:34",15.97,15.97,15.96,15.97,0.01,+0.06%,0
"2019-06-28 12:33",15.99,15.99,15.95,15.96,-0.03,-0.19%,0
"2019-06-28 12:32",16,16,15.99,15.99,-0.02,-0.12%,0
"2019-06-28 12:31",15.99,16.01,15.99,16.01,0.03,+0.19%,0
"2019-06-28 12:30",15.97,15.98,15.97,15.98,0.01,+0.06%,0
"2019-06-28 12:29",15.97,15.98,15.97,15.97,0,0.00%,0
"2019-06-28 12:28",15.95,15.97,15.95,15.97,0.03,+0.19%,0
"2019-06-28 12:27",15.93,15.94,15.93,15.94,0.01,+0.06%,0
"2019-06-28 12:26",15.91,15.93,15.91,15.93,0.03,+0.19%,0
"2019-06-28 12:25",15.89,15.9,15.89,15.9,0.01,+0.06%,0
"2019-06-28 12:24",15.91,15.91,15.89,15.89,0,0.00%,0
"2019-06-28 12:23",15.93,15.93,15.89,15.89,-0.04,-0.25%,0
"2019-06-28 12:22",15.92,15.93,15.91,15.93,0.03,+0.19%,0
"2019-06-28 12:21",15.88,15.9,15.86,15.9,0.03,+0.19%,0
"2019-06-28 12:20",15.93,15.94,15.87,15.87,-0.07,-0.44%,0
"2019-06-28 12:19",15.94,15.95,15.94,15.94,-0.01,-0.06%,0
"2019-06-28 12:18",15.97,15.97,15.95,15.95,-0.02,-0.13%,0
"2019-06-28 12:17",15.97,15.97,15.97,15.97,0,0.00%,0
"2019-06-28 12:16",15.97,15.97,15.97,15.97,0,0.00%,0
"2019-06-28 12:15",15.97,15.97,15.97,15.97,-0.01,-0.06%,0
"2019-06-28 12:14",15.97,15.98,15.96,15.98,0.01,+0.06%,0
"2019-06-28 12:13",15.98,15.98,15.97,15.97,-0.01,-0.06%,0
"2019-06-28 12:12",15.97,15.98,15.97,15.98,0.02,+0.13%,0
"2019-06-28 12:11",15.96,15.97,15.96,15.96,-0.01,-0.06%,0
"2019-06-28 12:10",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2019-06-28 12:09",15.99,15.99,15.96,15.96,-0.02,-0.13%,0
"2019-06-28 12:08",15.98,15.98,15.98,15.98,0.01,+0.06%,0
"2019-06-28 12:07",15.96,15.97,15.96,15.97,0.02,+0.13%,0
"2019-06-28 12:06",15.93,15.95,15.93,15.95,0.02,+0.13%,0
"2019-06-28 12:05",15.97,15.97,15.93,15.93,-0.04,-0.25%,0
"2019-06-28 12:04",15.95,15.97,15.95,15.97,0.02,+0.13%,0
"2019-06-28 12:03",15.96,15.96,15.95,15.95,-0.01,-0.06%,0
"2019-06-28 12:02",15.97,15.97,15.96,15.96,0,0.00%,0
"2019-06-28 12:01",16,16,15.94,15.96,-0.05,-0.31%,0
"2019-06-28 12:00",16,16.01,16,16.01,0.02,+0.13%,0
"2019-06-28 11:59",16,16,15.99,15.99,-0.02,-0.12%,0
"2019-06-28 11:58",16,16.01,16,16.01,0.01,+0.06%,0
"2019-06-28 11:57",15.96,16,15.96,16,0.04,+0.25%,0
"2019-06-28 11:56",16.03,16.03,15.96,15.96,-0.06,-0.37%,0
"2019-06-28 11:55",16.04,16.04,16.02,16.02,-0.02,-0.12%,0
"2019-06-28 11:54",16.04,16.04,16.03,16.04,0,0.00%,0
"2019-06-28 11:53",16.04,16.04,16.03,16.04,0,0.00%,0
"2019-06-28 11:52",16,16.04,16,16.04,0.07,+0.44%,0
"2019-06-28 11:51",15.9,15.97,15.9,15.97,0.08,+0.50%,0
"2019-06-28 11:50",15.91,15.91,15.88,15.89,-0.01,-0.06%,0
"2019-06-28 11:49",15.88,15.91,15.88,15.9,0.01,+0.06%,0
"2019-06-28 11:48",15.86,15.89,15.86,15.89,0.01,+0.06%,0
"2019-06-28 11:47",15.86,15.88,15.86,15.88,0.01,+0.06%,0
"2019-06-28 11:46",15.83,15.87,15.83,15.87,0.05,+0.32%,0
"2019-06-28 11:45",15.82,15.82,15.82,15.82,-0.01,-0.06%,0
"2019-06-28 11:44",15.84,15.84,15.83,15.83,-0.01,-0.06%,0
"2019-06-28 11:43",15.82,15.84,15.81,15.84,0.02,+0.13%,0
"2019-06-28 11:42",15.83,15.84,15.82,15.82,-0.02,-0.13%,0
"2019-06-28 11:41",15.84,15.85,15.84,15.84,0,0.00%,0
"2019-06-28 11:40",15.83,15.84,15.83,15.84,0.01,+0.06%,0
"2019-06-28 11:39",15.82,15.83,15.82,15.83,0.02,+0.13%,0
"2019-06-28 11:38",15.8,15.81,15.8,15.81,0.02,+0.13%,0
"2019-06-28 11:37",15.8,15.8,15.79,15.79,0,0.00%,0
"2019-06-28 11:36",15.78,15.79,15.78,15.79,0.01,+0.06%,0
"2019-06-28 11:35",15.77,15.78,15.76,15.78,0.01,+0.06%,0
"2019-06-28 11:34",15.75,15.77,15.75,15.77,0.03,+0.19%,0
"2019-06-28 11:33",15.76,15.76,15.74,15.74,-0.02,-0.13%,0
"2019-06-28 11:32",15.78,15.78,15.76,15.76,-0.03,-0.19%,0
"2019-06-28 11:31",15.77,15.79,15.77,15.79,0,0.00%,0
"2019-06-28 11:30",15.78,15.81,15.78,15.79,0.01,+0.06%,0
"2019-06-28 11:29",15.76,15.78,15.76,15.78,0.01,+0.06%,0
"2019-06-28 11:28",15.74,15.77,15.74,15.77,0.02,+0.13%,0
"2019-06-28 11:27",15.79,15.79,15.75,15.75,-0.04,-0.25%,0
"2019-06-28 11:26",15.82,15.82,15.79,15.79,-0.03,-0.19%,0
"2019-06-28 11:25",15.83,15.83,15.82,15.82,-0.01,-0.06%,0
"2019-06-28 11:24",15.82,15.84,15.82,15.83,0.03,+0.19%,0
"2019-06-28 11:23",15.82,15.82,15.8,15.8,-0.02,-0.13%,0
"2019-06-28 11:22",15.82,15.83,15.82,15.82,0,0.00%,0
"2019-06-28 11:21",15.81,15.82,15.81,15.82,0,0.00%,0
"2019-06-28 11:20",15.83,15.83,15.82,15.82,-0.01,-0.06%,0
"2019-06-28 11:19",15.83,15.83,15.82,15.83,0,0.00%,0
"2019-06-28 11:18",15.83,15.84,15.83,15.83,0,0.00%,0
"2019-06-28 11:17",15.84,15.84,15.83,15.83,0,0.00%,0
"2019-06-28 11:16",15.83,15.83,15.83,15.83,-0.01,-0.06%,0
"2019-06-28 11:15",15.86,15.86,15.84,15.84,-0.02,-0.13%,0
"2019-06-28 11:14",15.86,15.86,15.86,15.86,0.01,+0.06%,0
"2019-06-28 11:13",15.84,15.85,15.84,15.85,0,0.00%,0
"2019-06-28 11:12",15.85,15.85,15.85,15.85,0,0.00%,0
"2019-06-28 11:11",15.85,15.85,15.84,15.85,0,0.00%,0
"2019-06-28 11:10",15.85,15.85,15.85,15.85,0.02,+0.13%,0
"2019-06-28 11:09",15.83,15.83,15.83,15.83,-0.01,-0.06%,0
"2019-06-28 11:08",15.87,15.87,15.84,15.84,-0.03,-0.19%,0
"2019-06-28 11:07",15.88,15.88,15.87,15.87,-0.01,-0.06%,0
"2019-06-28 11:06",15.87,15.88,15.87,15.88,0.01,+0.06%,0
"2019-06-28 11:05",15.89,15.89,15.87,15.87,0,0.00%,0
"2019-06-28 11:04",15.86,15.87,15.86,15.87,0.01,+0.06%,0
"2019-06-28 11:03",15.88,15.88,15.86,15.86,-0.03,-0.19%,0
"2019-06-28 11:02",15.88,15.89,15.88,15.89,0.02,+0.13%,0
"2019-06-28 11:01",15.88,15.89,15.87,15.87,-0.01,-0.06%,0
"2019-06-28 11:00",15.9,15.9,15.88,15.88,0.01,+0.06%,0
"2019-06-28 10:59",15.86,15.88,15.86,15.87,0.03,+0.19%,0
"2019-06-28 10:58",15.87,15.87,15.84,15.84,-0.02,-0.13%,0
"2019-06-28 10:57",15.9,15.9,15.86,15.86,-0.04,-0.25%,0
"2019-06-28 10:56",15.88,15.92,15.88,15.9,0.02,+0.13%,0
"2019-06-28 10:55",15.89,15.89,15.88,15.88,-0.02,-0.13%,0
"2019-06-28 10:54",15.9,15.9,15.9,15.9,0.01,+0.06%,0
"2019-06-28 10:53",15.9,15.9,15.89,15.89,0,0.00%,0
"2019-06-28 10:52",15.9,15.9,15.89,15.89,-0.01,-0.06%,0
"2019-06-28 10:51",15.9,15.9,15.89,15.9,0,0.00%,0
"2019-06-28 10:50",15.9,15.9,15.89,15.9,-0.01,-0.06%,0
"2019-06-28 10:49",15.89,15.91,15.89,15.91,0.03,+0.19%,0
"2019-06-28 10:48",15.88,15.88,15.88,15.88,0,0.00%,0
"2019-06-28 10:47",15.89,15.89,15.87,15.88,-0.01,-0.06%,0
"2019-06-28 10:46",15.91,15.91,15.89,15.89,-0.01,-0.06%,0
"2019-06-28 10:45",15.9,15.91,15.9,15.9,-0.01,-0.06%,0
"2019-06-28 10:44",15.9,15.91,15.9,15.91,0.01,+0.06%,0
"2019-06-28 10:43",15.91,15.91,15.9,15.9,0,0.00%,0
"2019-06-28 10:42",15.9,15.91,15.9,15.9,-0.02,-0.13%,0
"2019-06-28 10:41",15.94,15.94,15.91,15.92,-0.01,-0.06%,0
"2019-06-28 10:40",15.93,15.93,15.91,15.93,0,0.00%,0
"2019-06-28 10:39",15.92,15.93,15.92,15.93,0.01,+0.06%,0
"2019-06-28 10:38",15.9,15.92,15.9,15.92,0.02,+0.13%,0
"2019-06-28 10:37",15.93,15.93,15.9,15.9,-0.03,-0.19%,0
"2019-06-28 10:36",15.93,15.94,15.92,15.93,0.01,+0.06%,0
"2019-06-28 10:35",15.96,15.96,15.92,15.92,-0.03,-0.19%,0
"2019-06-28 10:34",15.96,15.96,15.95,15.95,-0.02,-0.13%,0
"2019-06-28 10:33",15.99,15.99,15.97,15.97,-0.02,-0.13%,0
"2019-06-28 10:32",15.97,15.99,15.97,15.99,0.02,+0.13%,0
"2019-06-28 10:31",15.94,15.97,15.92,15.97,0.02,+0.13%,0
"2019-06-28 10:30",15.94,15.96,15.94,15.95,0.01,+0.06%,0
"2019-06-28 10:29",15.95,15.95,15.94,15.94,-0.01,-0.06%,0
"2019-06-28 10:28",15.94,15.95,15.94,15.95,0,0.00%,0
"2019-06-28 10:27",15.94,15.95,15.93,15.95,0.02,+0.13%,0
"2019-06-28 10:26",15.92,15.94,15.92,15.93,0.01,+0.06%,0
"2019-06-28 10:25",15.91,15.92,15.91,15.92,0,0.00%,0
"2019-06-28 10:24",15.94,15.94,15.92,15.92,-0.02,-0.13%,0
"2019-06-28 10:23",15.93,15.94,15.93,15.94,0,0.00%,0
"2019-06-28 10:22",15.93,15.95,15.93,15.94,0,0.00%,0
"2019-06-28 10:21",15.95,15.95,15.94,15.94,-0.01,-0.06%,0
