Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-06-28 15:14",12.35,12.36,12.34,12.34,0.01,+0.08%,0
"2024-06-28 15:13",12.32,12.33,12.32,12.33,0.02,+0.16%,0
"2024-06-28 15:12",12.29,12.32,12.29,12.31,0,0.00%,0
"2024-06-28 15:11",12.3,12.31,12.29,12.31,0.01,+0.08%,0
"2024-06-28 15:10",12.29,12.3,12.27,12.3,0.01,+0.08%,0
"2024-06-28 15:09",12.32,12.32,12.29,12.29,-0.01,-0.08%,0
"2024-06-28 15:08",12.28,12.3,12.28,12.3,0.02,+0.16%,0
"2024-06-28 15:07",12.28,12.28,12.28,12.28,-0.01,-0.08%,0
"2024-06-28 15:06",12.29,12.3,12.29,12.29,0.01,+0.08%,0
"2024-06-28 15:05",12.32,12.32,12.28,12.28,-0.04,-0.32%,0
"2024-06-28 15:04",12.31,12.32,12.29,12.32,0.02,+0.16%,0
"2024-06-28 15:03",12.32,12.32,12.29,12.3,-0.02,-0.16%,0
"2024-06-28 15:02",12.3,12.32,12.3,12.32,0.03,+0.24%,0
"2024-06-28 15:01",12.33,12.34,12.29,12.29,-0.04,-0.32%,0
"2024-06-28 15:00",12.34,12.34,12.32,12.33,-0.02,-0.16%,0
"2024-06-28 14:59",12.34,12.35,12.34,12.35,0.01,+0.08%,0
"2024-06-28 14:58",12.34,12.34,12.34,12.34,-0.01,-0.08%,0
"2024-06-28 14:57",12.35,12.35,12.35,12.35,-0.02,-0.16%,0
"2024-06-28 14:56",12.37,12.38,12.37,12.37,-0.01,-0.08%,0
"2024-06-28 14:55",12.36,12.38,12.36,12.38,0.02,+0.16%,0
"2024-06-28 14:54",12.35,12.37,12.35,12.36,0,0.00%,0
"2024-06-28 14:53",12.38,12.38,12.36,12.36,-0.01,-0.08%,0
"2024-06-28 14:52",12.38,12.38,12.37,12.37,-0.01,-0.08%,0
"2024-06-28 14:51",12.38,12.38,12.37,12.38,-0.02,-0.16%,0
"2024-06-28 14:50",12.4,12.4,12.39,12.4,0,0.00%,0
"2024-06-28 14:49",12.4,12.41,12.4,12.4,0,0.00%,0
"2024-06-28 14:48",12.4,12.4,12.39,12.4,0.01,+0.08%,0
"2024-06-28 14:47",12.39,12.39,12.38,12.39,0,0.00%,0
"2024-06-28 14:46",12.37,12.39,12.37,12.39,0.02,+0.16%,0
"2024-06-28 14:45",12.37,12.37,12.37,12.37,0,0.00%,0
"2024-06-28 14:44",12.36,12.37,12.36,12.37,0,0.00%,0
"2024-06-28 14:43",12.36,12.37,12.36,12.37,0.02,+0.16%,0
"2024-06-28 14:42",12.33,12.35,12.33,12.35,0.03,+0.24%,0
"2024-06-28 14:41",12.34,12.34,12.32,12.32,-0.02,-0.16%,0
"2024-06-28 14:40",12.36,12.36,12.34,12.34,-0.02,-0.16%,0
"2024-06-28 14:39",12.35,12.36,12.34,12.36,0.02,+0.16%,0
"2024-06-28 14:38",12.32,12.34,12.32,12.34,0.02,+0.16%,0
"2024-06-28 14:37",12.31,12.32,12.31,12.32,0.02,+0.16%,0
"2024-06-28 14:36",12.34,12.34,12.3,12.3,-0.04,-0.32%,0
"2024-06-28 14:35",12.33,12.34,12.32,12.34,0.02,+0.16%,0
"2024-06-28 14:34",12.32,12.33,12.32,12.32,0,0.00%,0
"2024-06-28 14:33",12.34,12.34,12.32,12.32,-0.01,-0.08%,0
"2024-06-28 14:32",12.34,12.34,12.32,12.33,0,0.00%,0
"2024-06-28 14:31",12.32,12.33,12.32,12.33,0.01,+0.08%,0
"2024-06-28 14:30",12.32,12.33,12.32,12.32,0,0.00%,0
"2024-06-28 14:29",12.32,12.33,12.32,12.32,0,0.00%,0
"2024-06-28 14:28",12.29,12.32,12.29,12.32,0.03,+0.24%,0
"2024-06-28 14:27",12.29,12.29,12.27,12.29,0,0.00%,0
"2024-06-28 14:26",12.29,12.29,12.27,12.29,-0.01,-0.08%,0
"2024-06-28 14:25",12.33,12.33,12.29,12.3,-0.03,-0.24%,0
"2024-06-28 14:24",12.34,12.35,12.33,12.33,-0.02,-0.16%,0
"2024-06-28 14:23",12.38,12.39,12.35,12.35,-0.05,-0.40%,0
"2024-06-28 14:22",12.27,12.4,12.26,12.4,0.13,+1.06%,0
"2024-06-28 14:21",12.25,12.27,12.25,12.27,0,0.00%,0
"2024-06-28 14:20",12.22,12.27,12.22,12.27,0.06,+0.49%,0
"2024-06-28 14:19",12.2,12.21,12.2,12.21,0.02,+0.16%,0
"2024-06-28 14:18",12.2,12.2,12.19,12.19,-0.01,-0.08%,0
"2024-06-28 14:17",12.17,12.2,12.17,12.2,0.02,+0.16%,0
"2024-06-28 14:16",12.18,12.18,12.17,12.18,0,0.00%,0
"2024-06-28 14:15",12.19,12.19,12.17,12.18,-0.01,-0.08%,0
"2024-06-28 14:14",12.2,12.2,12.19,12.19,-0.01,-0.08%,0
"2024-06-28 14:13",12.2,12.21,12.2,12.2,0,0.00%,0
"2024-06-28 14:12",12.22,12.22,12.2,12.2,-0.03,-0.25%,0
"2024-06-28 14:11",12.23,12.24,12.23,12.23,-0.01,-0.08%,0
"2024-06-28 14:10",12.24,12.24,12.23,12.24,0,0.00%,0
"2024-06-28 14:09",12.25,12.25,12.24,12.24,0,0.00%,0
"2024-06-28 14:08",12.25,12.25,12.24,12.24,-0.01,-0.08%,0
"2024-06-28 14:07",12.25,12.25,12.25,12.25,0,0.00%,0
"2024-06-28 14:06",12.26,12.26,12.25,12.25,-0.01,-0.08%,0
"2024-06-28 14:05",12.24,12.26,12.24,12.26,0.01,+0.08%,0
"2024-06-28 14:04",12.33,12.33,12.25,12.25,-0.08,-0.65%,0
"2024-06-28 14:03",12.34,12.34,12.3,12.33,-0.01,-0.08%,0
"2024-06-28 14:02",12.32,12.34,12.32,12.34,0,0.00%,0
"2024-06-28 14:01",12.33,12.34,12.33,12.34,0.02,+0.16%,0
"2024-06-28 14:00",12.31,12.32,12.3,12.32,0.01,+0.08%,0
"2024-06-28 13:59",12.31,12.31,12.31,12.31,0.02,+0.16%,0
"2024-06-28 13:58",12.29,12.29,12.29,12.29,0,0.00%,0
"2024-06-28 13:57",12.29,12.29,12.29,12.29,0,0.00%,0
"2024-06-28 13:56",12.33,12.34,12.29,12.29,-0.01,-0.08%,0
"2024-06-28 13:55",12.28,12.3,12.28,12.3,0.02,+0.16%,0
"2024-06-28 13:54",12.29,12.29,12.27,12.28,0,0.00%,0
"2024-06-28 13:53",12.29,12.29,12.28,12.28,-0.01,-0.08%,0
"2024-06-28 13:52",12.29,12.29,12.28,12.29,0.01,+0.08%,0
"2024-06-28 13:51",12.28,12.28,12.28,12.28,0,0.00%,0
"2024-06-28 13:50",12.28,12.28,12.27,12.28,-0.01,-0.08%,0
"2024-06-28 13:49",12.27,12.29,12.27,12.29,0.02,+0.16%,0
"2024-06-28 13:48",12.28,12.28,12.27,12.27,-0.01,-0.08%,0
"2024-06-28 13:47",12.27,12.28,12.27,12.28,0.01,+0.08%,0
"2024-06-28 13:46",12.28,12.28,12.27,12.27,-0.01,-0.08%,0
"2024-06-28 13:45",12.28,12.28,12.28,12.28,0,0.00%,0
"2024-06-28 13:44",12.25,12.28,12.25,12.28,0.03,+0.24%,0
"2024-06-28 13:43",12.26,12.26,12.25,12.25,-0.01,-0.08%,0
"2024-06-28 13:42",12.26,12.27,12.26,12.26,0,0.00%,0
"2024-06-28 13:41",12.24,12.26,12.24,12.26,0.02,+0.16%,0
"2024-06-28 13:40",12.24,12.25,12.24,12.24,0,0.00%,0
"2024-06-28 13:39",12.27,12.27,12.24,12.24,-0.03,-0.24%,0
"2024-06-28 13:38",12.27,12.27,12.27,12.27,0,0.00%,0
"2024-06-28 13:37",12.25,12.27,12.25,12.27,0.02,+0.16%,0
"2024-06-28 13:36",12.27,12.27,12.25,12.25,-0.01,-0.08%,0
"2024-06-28 13:35",12.27,12.27,12.26,12.26,-0.01,-0.08%,0
"2024-06-28 13:34",12.25,12.28,12.25,12.27,0.01,+0.08%,0
"2024-06-28 13:33",12.22,12.26,12.22,12.26,0.04,+0.33%,0
"2024-06-28 13:32",12.26,12.26,12.22,12.22,-0.04,-0.33%,0
"2024-06-28 13:31",12.29,12.29,12.25,12.26,-0.03,-0.24%,0
"2024-06-28 13:30",12.26,12.29,12.26,12.29,0.03,+0.24%,0
"2024-06-28 13:29",12.22,12.26,12.22,12.26,0.05,+0.41%,0
"2024-06-28 13:28",12.18,12.21,12.18,12.21,0.03,+0.25%,0
"2024-06-28 13:27",12.19,12.19,12.18,12.18,-0.02,-0.16%,0
"2024-06-28 13:26",12.19,12.2,12.19,12.2,0.01,+0.08%,0
"2024-06-28 13:25",12.17,12.19,12.17,12.19,0.01,+0.08%,0
"2024-06-28 13:24",12.18,12.18,12.18,12.18,0,0.00%,0
"2024-06-28 13:23",12.19,12.19,12.18,12.18,-0.02,-0.16%,0
"2024-06-28 13:22",12.2,12.2,12.19,12.2,0,0.00%,0
"2024-06-28 13:21",12.18,12.2,12.18,12.2,0.01,+0.08%,0
"2024-06-28 13:20",12.19,12.2,12.19,12.19,-0.01,-0.08%,0
"2024-06-28 13:19",12.22,12.22,12.19,12.2,-0.01,-0.08%,0
"2024-06-28 13:18",12.22,12.22,12.21,12.21,-0.01,-0.08%,0
"2024-06-28 13:17",12.22,12.22,12.21,12.22,-0.01,-0.08%,0
"2024-06-28 13:16",12.22,12.23,12.22,12.23,0.01,+0.08%,0
"2024-06-28 13:15",12.22,12.23,12.22,12.22,0,0.00%,0
"2024-06-28 13:14",12.2,12.22,12.2,12.22,0.02,+0.16%,0
"2024-06-28 13:13",12.21,12.22,12.2,12.2,0,0.00%,0
"2024-06-28 13:12",12.2,12.2,12.2,12.2,0.01,+0.08%,0
"2024-06-28 13:11",12.2,12.2,12.19,12.19,-0.01,-0.08%,0
"2024-06-28 13:10",12.2,12.2,12.2,12.2,0,0.00%,0
"2024-06-28 13:09",12.22,12.22,12.2,12.2,-0.02,-0.16%,0
"2024-06-28 13:08",12.26,12.26,12.22,12.22,-0.05,-0.41%,0
"2024-06-28 13:07",12.32,12.32,12.27,12.27,-0.06,-0.49%,0
"2024-06-28 13:06",12.28,12.33,12.28,12.33,0.05,+0.41%,0
"2024-06-28 13:05",12.32,12.32,12.28,12.28,-0.04,-0.32%,0
"2024-06-28 13:04",12.29,12.32,12.29,12.32,0.02,+0.16%,0
"2024-06-28 13:03",12.3,12.31,12.3,12.3,-0.01,-0.08%,0
"2024-06-28 13:02",12.31,12.32,12.31,12.31,0.01,+0.08%,0
"2024-06-28 13:01",12.32,12.32,12.3,12.3,-0.02,-0.16%,0
"2024-06-28 13:00",12.3,12.32,12.3,12.32,0.02,+0.16%,0
"2024-06-28 12:59",12.34,12.34,12.3,12.3,-0.05,-0.40%,0
"2024-06-28 12:58",12.37,12.37,12.35,12.35,-0.02,-0.16%,0
"2024-06-28 12:57",12.33,12.37,12.33,12.37,0.04,+0.32%,0
"2024-06-28 12:56",12.33,12.33,12.33,12.33,-0.02,-0.16%,0
"2024-06-28 12:55",12.35,12.35,12.34,12.35,0.01,+0.08%,0
"2024-06-28 12:54",12.35,12.36,12.34,12.34,-0.02,-0.16%,0
"2024-06-28 12:53",12.37,12.37,12.36,12.36,-0.01,-0.08%,0
"2024-06-28 12:52",12.38,12.4,12.37,12.37,0,0.00%,0
"2024-06-28 12:51",12.43,12.43,12.37,12.37,-0.02,-0.16%,0
"2024-06-28 12:50",12.38,12.39,12.38,12.39,0.01,+0.08%,0
"2024-06-28 12:49",12.38,12.38,12.36,12.38,-0.01,-0.08%,0
"2024-06-28 12:48",12.37,12.39,12.37,12.39,0.02,+0.16%,0
"2024-06-28 12:47",12.41,12.41,12.37,12.37,-0.04,-0.32%,0
"2024-06-28 12:46",12.37,12.43,12.37,12.41,0.05,+0.40%,0
"2024-06-28 12:45",12.37,12.37,12.36,12.36,-0.03,-0.24%,0
"2024-06-28 12:44",12.39,12.4,12.39,12.39,-0.01,-0.08%,0
"2024-06-28 12:43",12.42,12.42,12.4,12.4,-0.03,-0.24%,0
"2024-06-28 12:42",12.43,12.47,12.4,12.43,0,0.00%,0
"2024-06-28 12:41",12.46,12.46,12.43,12.43,-0.07,-0.56%,0
"2024-06-28 12:40",12.43,12.5,12.43,12.5,0.06,+0.48%,0
"2024-06-28 12:39",12.44,12.46,12.42,12.44,0.01,+0.08%,0
"2024-06-28 12:38",12.33,12.43,12.33,12.43,0.1,+0.81%,0
"2024-06-28 12:37",12.34,12.34,12.33,12.33,0,0.00%,0
"2024-06-28 12:36",12.31,12.33,12.31,12.33,0.01,+0.08%,0
"2024-06-28 12:35",12.3,12.32,12.3,12.32,0.03,+0.24%,0
"2024-06-28 12:34",12.28,12.3,12.28,12.29,0.03,+0.24%,0
"2024-06-28 12:33",12.25,12.26,12.25,12.26,0.02,+0.16%,0
"2024-06-28 12:32",12.23,12.25,12.23,12.24,0.01,+0.08%,0
"2024-06-28 12:31",12.23,12.25,12.23,12.23,0,0.00%,0
"2024-06-28 12:30",12.24,12.24,12.23,12.23,-0.01,-0.08%,0
"2024-06-28 12:29",12.23,12.24,12.23,12.24,0.01,+0.08%,0
"2024-06-28 12:28",12.24,12.24,12.23,12.23,-0.01,-0.08%,0
"2024-06-28 12:27",12.25,12.25,12.24,12.24,-0.02,-0.16%,0
"2024-06-28 12:26",12.28,12.28,12.26,12.26,-0.02,-0.16%,0
"2024-06-28 12:25",12.29,12.29,12.28,12.28,-0.01,-0.08%,0
"2024-06-28 12:24",12.29,12.3,12.29,12.29,-0.01,-0.08%,0
"2024-06-28 12:23",12.33,12.33,12.3,12.3,-0.02,-0.16%,0
"2024-06-28 12:22",12.32,12.32,12.31,12.32,-0.02,-0.16%,0
"2024-06-28 12:21",12.35,12.35,12.34,12.34,-0.02,-0.16%,0
"2024-06-28 12:20",12.34,12.36,12.34,12.36,0.02,+0.16%,0
"2024-06-28 12:19",12.37,12.37,12.34,12.34,-0.03,-0.24%,0
"2024-06-28 12:18",12.35,12.37,12.35,12.37,0.02,+0.16%,0
"2024-06-28 12:17",12.35,12.36,12.35,12.35,0.03,+0.24%,0
"2024-06-28 12:16",12.29,12.32,12.29,12.32,0.04,+0.33%,0
"2024-06-28 12:15",12.29,12.29,12.28,12.28,0,0.00%,0
"2024-06-28 12:14",12.32,12.32,12.28,12.28,-0.05,-0.41%,0
"2024-06-28 12:13",12.33,12.34,12.33,12.33,0,0.00%,0
"2024-06-28 12:12",12.32,12.33,12.32,12.33,-0.01,-0.08%,0
"2024-06-28 12:11",12.33,12.34,12.33,12.34,-0.01,-0.08%,0
"2024-06-28 12:10",12.3,12.35,12.3,12.35,0.05,+0.41%,0
"2024-06-28 12:09",12.29,12.32,12.29,12.3,0.02,+0.16%,0
"2024-06-28 12:08",12.26,12.28,12.26,12.28,0.03,+0.24%,0
"2024-06-28 12:07",12.24,12.25,12.22,12.25,0.01,+0.08%,0
"2024-06-28 12:06",12.21,12.26,12.21,12.24,0.03,+0.25%,0
"2024-06-28 12:05",12.19,12.21,12.19,12.21,0.02,+0.16%,0
"2024-06-28 12:04",12.19,12.19,12.19,12.19,0.01,+0.08%,0
"2024-06-28 12:03",12.18,12.18,12.17,12.18,0.01,+0.08%,0
"2024-06-28 12:02",12.16,12.17,12.16,12.17,0,0.00%,0
"2024-06-28 12:01",12.17,12.17,12.16,12.17,0,0.00%,0
"2024-06-28 12:00",12.17,12.17,12.17,12.17,-0.01,-0.08%,0
"2024-06-28 11:59",12.17,12.18,12.17,12.18,0.01,+0.08%,0
"2024-06-28 11:58",12.17,12.18,12.17,12.17,0,0.00%,0
"2024-06-28 11:57",12.16,12.17,12.16,12.17,0.01,+0.08%,0
"2024-06-28 11:56",12.16,12.16,12.16,12.16,-0.01,-0.08%,0
"2024-06-28 11:55",12.17,12.19,12.17,12.17,-0.01,-0.08%,0
"2024-06-28 11:54",12.17,12.18,12.16,12.18,0.02,+0.16%,0
"2024-06-28 11:53",12.17,12.17,12.16,12.16,0,0.00%,0
"2024-06-28 11:52",12.15,12.16,12.15,12.16,0,0.00%,0
"2024-06-28 11:51",12.15,12.16,12.15,12.16,0.01,+0.08%,0
"2024-06-28 11:50",12.19,12.19,12.15,12.15,-0.04,-0.33%,0
"2024-06-28 11:49",12.18,12.19,12.18,12.19,0,0.00%,0
"2024-06-28 11:48",12.19,12.19,12.19,12.19,0.01,+0.08%,0
"2024-06-28 11:47",12.18,12.2,12.18,12.18,0.01,+0.08%,0
"2024-06-28 11:46",12.18,12.18,12.17,12.17,-0.01,-0.08%,0
"2024-06-28 11:45",12.18,12.18,12.17,12.18,-0.01,-0.08%,0
"2024-06-28 11:44",12.22,12.22,12.19,12.19,-0.06,-0.49%,0
"2024-06-28 11:43",12.23,12.25,12.22,12.25,0.05,+0.41%,0
"2024-06-28 11:42",12.21,12.21,12.19,12.2,0.03,+0.25%,0
"2024-06-28 11:41",12.18,12.18,12.17,12.17,-0.01,-0.08%,0
"2024-06-28 11:40",12.17,12.18,12.17,12.18,0,0.00%,0
"2024-06-28 11:39",12.2,12.2,12.18,12.18,-0.04,-0.33%,0
"2024-06-28 11:38",12.22,12.24,12.22,12.22,0.01,+0.08%,0
"2024-06-28 11:37",12.2,12.21,12.2,12.21,0.01,+0.08%,0
"2024-06-28 11:36",12.2,12.21,12.2,12.2,0,0.00%,0
"2024-06-28 11:35",12.19,12.2,12.19,12.2,-0.01,-0.08%,0
"2024-06-28 11:34",12.23,12.23,12.21,12.21,-0.02,-0.16%,0
"2024-06-28 11:33",12.23,12.24,12.23,12.23,0.01,+0.08%,0
"2024-06-28 11:32",12.21,12.22,12.21,12.22,0.01,+0.08%,0
"2024-06-28 11:31",12.24,12.24,12.21,12.21,-0.02,-0.16%,0
"2024-06-28 11:30",12.23,12.24,12.23,12.23,0,0.00%,0
"2024-06-28 11:29",12.25,12.25,12.23,12.23,-0.03,-0.24%,0
"2024-06-28 11:28",12.27,12.27,12.26,12.26,0.01,+0.08%,0
"2024-06-28 11:27",12.24,12.26,12.24,12.25,0,0.00%,0
"2024-06-28 11:26",12.22,12.25,12.22,12.25,0.05,+0.41%,0
"2024-06-28 11:25",12.17,12.2,12.17,12.2,0.04,+0.33%,0
"2024-06-28 11:24",12.16,12.17,12.16,12.16,-0.01,-0.08%,0
"2024-06-28 11:23",12.18,12.18,12.17,12.17,-0.01,-0.08%,0
"2024-06-28 11:22",12.2,12.2,12.18,12.18,-0.02,-0.16%,0
"2024-06-28 11:21",12.2,12.21,12.2,12.2,0,0.00%,0
"2024-06-28 11:20",12.23,12.23,12.2,12.2,-0.03,-0.25%,0
"2024-06-28 11:19",12.25,12.25,12.23,12.23,-0.02,-0.16%,0
"2024-06-28 11:18",12.23,12.26,12.23,12.25,0.01,+0.08%,0
"2024-06-28 11:17",12.25,12.25,12.24,12.24,0,0.00%,0
"2024-06-28 11:16",12.26,12.26,12.24,12.24,-0.01,-0.08%,0
"2024-06-28 11:15",12.24,12.25,12.22,12.25,0,0.00%,0
"2024-06-28 11:14",12.26,12.26,12.25,12.25,-0.02,-0.16%,0
"2024-06-28 11:13",12.27,12.27,12.26,12.27,0,0.00%,0
"2024-06-28 11:12",12.25,12.27,12.25,12.27,0.01,+0.08%,0
"2024-06-28 11:11",12.28,12.28,12.26,12.26,0.01,+0.08%,0
"2024-06-28 11:10",12.28,12.28,12.25,12.25,-0.03,-0.24%,0
"2024-06-28 11:09",12.28,12.32,12.28,12.28,-0.01,-0.08%,0
"2024-06-28 11:08",12.23,12.29,12.23,12.29,0.06,+0.49%,0
"2024-06-28 11:07",12.26,12.26,12.21,12.23,-0.02,-0.16%,0
"2024-06-28 11:06",12.25,12.26,12.25,12.25,0,0.00%,0
"2024-06-28 11:05",12.26,12.26,12.25,12.25,-0.01,-0.08%,0
"2024-06-28 11:04",12.25,12.27,12.25,12.26,0,0.00%,0
"2024-06-28 11:03",12.25,12.28,12.25,12.26,0,0.00%,0
"2024-06-28 11:02",12.31,12.31,12.25,12.26,0,0.00%,0
"2024-06-28 11:01",12.2,12.26,12.2,12.26,0.06,+0.49%,0
"2024-06-28 11:00",12.17,12.21,12.17,12.2,0.03,+0.25%,0
"2024-06-28 10:59",12.17,12.17,12.16,12.17,0,0.00%,0
"2024-06-28 10:58",12.2,12.2,12.17,12.17,-0.02,-0.16%,0
"2024-06-28 10:57",12.14,12.22,12.14,12.19,0.05,+0.41%,0
"2024-06-28 10:56",12.13,12.14,12.13,12.14,0.01,+0.08%,0
"2024-06-28 10:55",12.14,12.14,12.13,12.13,0,0.00%,0
"2024-06-28 10:54",12.12,12.13,12.12,12.13,0.02,+0.17%,0
"2024-06-28 10:53",12.11,12.12,12.11,12.11,0.01,+0.08%,0
"2024-06-28 10:52",12.1,12.11,12.1,12.1,0,0.00%,0
"2024-06-28 10:51",12.11,12.12,12.1,12.1,0.02,+0.17%,0
"2024-06-28 10:50",12.07,12.08,12.06,12.08,0.01,+0.08%,0
"2024-06-28 10:49",12.07,12.07,12.07,12.07,-0.02,-0.17%,0
"2024-06-28 10:48",12.1,12.1,12.09,12.09,-0.01,-0.08%,0
"2024-06-28 10:47",12.09,12.1,12.09,12.1,0.01,+0.08%,0
"2024-06-28 10:46",12.11,12.11,12.09,12.09,-0.04,-0.33%,0
"2024-06-28 10:45",12.14,12.14,12.12,12.13,-0.01,-0.08%,0
"2024-06-28 10:44",12.16,12.16,12.14,12.14,-0.02,-0.16%,0
"2024-06-28 10:43",12.17,12.18,12.16,12.16,-0.02,-0.16%,0
"2024-06-28 10:42",12.18,12.19,12.17,12.18,-0.01,-0.08%,0
"2024-06-28 10:41",12.19,12.19,12.18,12.19,0,0.00%,0
"2024-06-28 10:40",12.17,12.19,12.17,12.19,0.03,+0.25%,0
"2024-06-28 10:39",12.16,12.16,12.15,12.16,0,0.00%,0
"2024-06-28 10:38",12.16,12.16,12.16,12.16,-0.01,-0.08%,0
"2024-06-28 10:37",12.16,12.17,12.15,12.17,0,0.00%,0
"2024-06-28 10:36",12.16,12.17,12.16,12.17,0.01,+0.08%,0
"2024-06-28 10:35",12.15,12.16,12.15,12.16,0.02,+0.16%,0
"2024-06-28 10:34",12.14,12.14,12.14,12.14,0.01,+0.08%,0
"2024-06-28 10:33",12.14,12.14,12.13,12.13,-0.02,-0.16%,0
"2024-06-28 10:32",12.16,12.16,12.14,12.15,-0.02,-0.16%,0
"2024-06-28 10:31",12.17,12.17,12.17,12.17,0,0.00%,0
"2024-06-28 10:30",12.2,12.2,12.17,12.17,-0.03,-0.25%,0
"2024-06-28 10:29",12.16,12.2,12.16,12.2,0.06,+0.49%,0
"2024-06-28 10:28",12.14,12.14,12.14,12.14,0,0.00%,0
"2024-06-28 10:27",12.15,12.15,12.14,12.14,-0.01,-0.08%,0
"2024-06-28 10:26",12.14,12.16,12.14,12.15,0,0.00%,0
