Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-30 15:04",17.02,17.15,17.02,17.15,0.11,+0.65%,0
"2024-09-30 15:03",17.03,17.04,17.03,17.04,-0.01,-0.06%,0
"2024-09-30 15:02",17.04,17.09,17.04,17.05,0.02,+0.12%,0
"2024-09-30 15:01",17.03,17.03,17,17.03,-0.01,-0.06%,0
"2024-09-30 15:00",17.05,17.23,17.04,17.04,-0.03,-0.18%,0
"2024-09-30 14:59",16.91,17.07,16.91,17.07,0.03,+0.18%,0
"2024-09-30 14:58",17.03,17.05,17.03,17.04,0.04,+0.24%,0
"2024-09-30 14:57",16.99,17,16.99,17,0.01,+0.06%,0
"2024-09-30 14:56",16.97,16.99,16.97,16.99,0.05,+0.30%,0
"2024-09-30 14:55",16.95,16.96,16.94,16.94,0.14,+0.83%,0
"2024-09-30 14:54",16.99,16.99,16.8,16.8,-0.08,-0.47%,0
"2024-09-30 14:53",17,17.02,16.88,16.88,-0.12,-0.71%,0
"2024-09-30 14:52",16.99,17,16.99,17,0.04,+0.24%,0
"2024-09-30 14:51",16.96,16.99,16.96,16.96,-0.01,-0.06%,0
"2024-09-30 14:50",17.01,17.01,16.97,16.97,-0.04,-0.24%,0
"2024-09-30 14:49",16.97,17.01,16.97,17.01,0.02,+0.12%,0
"2024-09-30 14:48",16.99,16.99,16.99,16.99,0,0.00%,0
"2024-09-30 14:47",16.98,16.99,16.98,16.99,0.03,+0.18%,0
"2024-09-30 14:46",16.93,16.96,16.92,16.96,0.15,+0.89%,0
"2024-09-30 14:45",16.99,16.99,16.81,16.81,-0.21,-1.23%,0
"2024-09-30 14:44",17.03,17.03,17,17.02,0,0.00%,0
"2024-09-30 14:43",16.91,17.02,16.91,17.02,0.1,+0.59%,0
"2024-09-30 14:42",16.89,16.96,16.89,16.92,0.03,+0.18%,0
"2024-09-30 14:41",16.86,16.91,16.86,16.89,-0.12,-0.71%,0
"2024-09-30 14:40",16.93,17.01,16.93,17.01,0.09,+0.53%,0
"2024-09-30 14:39",16.88,16.92,16.88,16.92,0.03,+0.18%,0
"2024-09-30 14:38",16.92,16.92,16.89,16.89,-0.02,-0.12%,0
"2024-09-30 14:37",16.98,16.98,16.91,16.91,-0.08,-0.47%,0
"2024-09-30 14:36",17.02,17.02,16.99,16.99,-0.08,-0.47%,0
"2024-09-30 14:35",17.15,17.15,17.07,17.07,-0.05,-0.29%,0
"2024-09-30 14:34",17.13,17.14,17.12,17.12,-0.03,-0.17%,0
"2024-09-30 14:33",17.35,17.35,17.15,17.15,-0.21,-1.21%,0
"2024-09-30 14:32",17.41,17.41,17.36,17.36,-0.08,-0.46%,0
"2024-09-30 14:31",17.39,17.44,17.39,17.44,0.06,+0.35%,0
"2024-09-30 14:30",17.33,17.38,17.33,17.38,-0.02,-0.11%,0
"2024-09-30 14:29",17.48,17.48,17.36,17.4,-0.15,-0.85%,0
"2024-09-30 14:28",17.66,17.66,17.55,17.55,-0.1,-0.57%,0
"2024-09-30 14:27",17.72,17.72,17.65,17.65,-0.05,-0.28%,0
"2024-09-30 14:26",17.65,17.7,17.65,17.7,0.09,+0.51%,0
"2024-09-30 14:25",17.7,17.7,17.61,17.61,-0.12,-0.68%,0
"2024-09-30 14:24",17.69,17.79,17.68,17.73,0.07,+0.40%,0
"2024-09-30 14:23",17.63,17.69,17.63,17.66,0.04,+0.23%,0
"2024-09-30 14:22",17.49,17.62,17.49,17.62,0.14,+0.80%,0
"2024-09-30 14:21",17.46,17.48,17.46,17.48,0.01,+0.06%,0
"2024-09-30 14:20",17.58,17.58,17.42,17.47,0.05,+0.29%,0
"2024-09-30 14:19",17.29,17.42,17.29,17.42,0.13,+0.75%,0
"2024-09-30 14:18",17.29,17.29,17.23,17.29,-0.01,-0.06%,0
"2024-09-30 14:17",17.15,17.32,17.15,17.3,0.16,+0.93%,0
"2024-09-30 14:16",17.14,17.15,17.14,17.14,0.02,+0.12%,0
"2024-09-30 14:15",17.06,17.14,17.06,17.12,0.06,+0.35%,0
"2024-09-30 14:14",16.97,17.06,16.97,17.06,0.1,+0.59%,0
"2024-09-30 14:13",17.02,17.05,16.95,16.96,-0.05,-0.29%,0
"2024-09-30 14:12",17.01,17.01,17.01,17.01,0,0.00%,0
"2024-09-30 14:11",16.96,17.01,16.96,17.01,0.05,+0.29%,0
"2024-09-30 14:10",16.92,16.96,16.92,16.96,0.03,+0.18%,0
"2024-09-30 14:09",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2024-09-30 14:08",16.93,16.96,16.92,16.92,-0.03,-0.18%,0
"2024-09-30 14:07",16.92,16.96,16.92,16.95,0.05,+0.30%,0
"2024-09-30 14:06",16.86,16.91,16.86,16.9,0.03,+0.18%,0
"2024-09-30 14:05",16.87,16.88,16.87,16.87,-0.01,-0.06%,0
"2024-09-30 14:04",16.88,16.89,16.88,16.88,0.01,+0.06%,0
"2024-09-30 14:03",16.85,16.87,16.85,16.87,0.01,+0.06%,0
"2024-09-30 14:02",16.77,16.86,16.77,16.86,0.09,+0.54%,0
"2024-09-30 14:01",16.74,16.77,16.74,16.77,0.05,+0.30%,0
"2024-09-30 14:00",16.73,16.73,16.72,16.72,0.01,+0.06%,0
"2024-09-30 13:59",16.73,16.73,16.71,16.71,-0.04,-0.24%,0
"2024-09-30 13:58",16.9,16.9,16.75,16.75,-0.18,-1.06%,0
"2024-09-30 13:57",16.96,16.96,16.93,16.93,-0.03,-0.18%,0
"2024-09-30 13:56",16.95,16.96,16.95,16.96,0.01,+0.06%,0
"2024-09-30 13:55",16.86,16.98,16.86,16.95,0.02,+0.12%,0
"2024-09-30 13:54",16.93,16.93,16.93,16.93,0,0.00%,0
"2024-09-30 13:53",16.94,16.94,16.93,16.93,0,0.00%,0
"2024-09-30 13:52",16.93,16.95,16.93,16.93,0,0.00%,0
"2024-09-30 13:51",16.94,16.94,16.93,16.93,-0.01,-0.06%,0
"2024-09-30 13:50",16.94,16.94,16.94,16.94,-0.02,-0.12%,0
"2024-09-30 13:49",16.98,16.98,16.96,16.96,-0.03,-0.18%,0
"2024-09-30 13:48",16.98,16.99,16.98,16.99,0.01,+0.06%,0
"2024-09-30 13:47",16.99,16.99,16.98,16.98,-0.01,-0.06%,0
"2024-09-30 13:46",16.99,16.99,16.99,16.99,0.01,+0.06%,0
"2024-09-30 13:45",16.99,17,16.98,16.98,-0.03,-0.18%,0
"2024-09-30 13:44",17.03,17.03,17.01,17.01,-0.02,-0.12%,0
"2024-09-30 13:43",17.03,17.03,17.03,17.03,0,0.00%,0
"2024-09-30 13:42",17.01,17.03,17.01,17.03,0.01,+0.06%,0
"2024-09-30 13:41",17.03,17.03,17.02,17.02,-0.01,-0.06%,0
"2024-09-30 13:40",17.04,17.05,17.03,17.03,-0.01,-0.06%,0
"2024-09-30 13:39",17.03,17.04,17.02,17.04,0.02,+0.12%,0
"2024-09-30 13:38",17.03,17.03,17.02,17.02,-0.01,-0.06%,0
"2024-09-30 13:37",17.01,17.03,17.01,17.03,0.01,+0.06%,0
"2024-09-30 13:36",17.07,17.07,17.02,17.02,-0.05,-0.29%,0
"2024-09-30 13:35",17.07,17.08,17.07,17.07,0,0.00%,0
"2024-09-30 13:34",17.07,17.08,17.07,17.07,-0.01,-0.06%,0
"2024-09-30 13:33",17.09,17.1,17.08,17.08,-0.01,-0.06%,0
"2024-09-30 13:32",17.1,17.1,17.09,17.09,-0.02,-0.12%,0
"2024-09-30 13:31",17.08,17.11,17.01,17.11,0.04,+0.23%,0
"2024-09-30 13:30",17.1,17.11,17.07,17.07,-0.03,-0.18%,0
"2024-09-30 13:29",17.08,17.1,17.08,17.1,0.02,+0.12%,0
"2024-09-30 13:28",17.05,17.08,17.05,17.08,0.02,+0.12%,0
"2024-09-30 13:27",17.04,17.06,17.04,17.06,0.02,+0.12%,0
"2024-09-30 13:26",17.04,17.04,17.03,17.04,0.01,+0.06%,0
"2024-09-30 13:25",17.05,17.05,17.03,17.03,-0.01,-0.06%,0
"2024-09-30 13:24",17.03,17.04,17.03,17.04,0.01,+0.06%,0
"2024-09-30 13:23",17.05,17.05,17.03,17.03,-0.02,-0.12%,0
"2024-09-30 13:22",17.07,17.07,17.05,17.05,-0.01,-0.06%,0
"2024-09-30 13:21",17.11,17.11,17.06,17.06,-0.05,-0.29%,0
"2024-09-30 13:20",17.11,17.11,17.11,17.11,0,0.00%,0
"2024-09-30 13:19",17.11,17.11,17.1,17.11,0,0.00%,0
"2024-09-30 13:18",17.1,17.11,17.09,17.11,0,0.00%,0
"2024-09-30 13:17",17.13,17.13,17.11,17.11,-0.05,-0.29%,0
"2024-09-30 13:16",17.19,17.19,17.16,17.16,-0.02,-0.12%,0
"2024-09-30 13:15",17.17,17.18,17.17,17.18,0.01,+0.06%,0
"2024-09-30 13:14",17.17,17.17,17.16,17.17,0.01,+0.06%,0
"2024-09-30 13:13",17.05,17.16,17.05,17.16,0.11,+0.65%,0
"2024-09-30 13:12",17.16,17.16,17.04,17.05,0.02,+0.12%,0
"2024-09-30 13:11",17.06,17.06,17.03,17.03,-0.03,-0.18%,0
"2024-09-30 13:10",17.06,17.08,17.06,17.06,0,0.00%,0
"2024-09-30 13:09",17.06,17.06,17.05,17.06,0.01,+0.06%,0
"2024-09-30 13:08",17.03,17.05,17.03,17.05,0.02,+0.12%,0
"2024-09-30 13:07",17.01,17.03,17.01,17.03,0.01,+0.06%,0
"2024-09-30 13:06",17.02,17.03,17.02,17.02,0,0.00%,0
"2024-09-30 13:05",17.04,17.04,17.02,17.02,-0.02,-0.12%,0
"2024-09-30 13:04",17.03,17.04,17.03,17.04,0.02,+0.12%,0
"2024-09-30 13:03",17.04,17.04,17.01,17.02,-0.04,-0.23%,0
"2024-09-30 13:02",17.06,17.06,17.05,17.06,0.01,+0.06%,0
"2024-09-30 13:01",17.02,17.05,17.02,17.05,0.03,+0.18%,0
"2024-09-30 13:00",16.99,17.03,16.99,17.02,0.04,+0.24%,0
"2024-09-30 12:59",16.97,16.98,16.97,16.98,0.02,+0.12%,0
"2024-09-30 12:58",16.96,16.96,16.96,16.96,0.03,+0.18%,0
"2024-09-30 12:57",16.93,16.94,16.92,16.93,0,0.00%,0
"2024-09-30 12:56",16.93,16.93,16.93,16.93,0.01,+0.06%,0
"2024-09-30 12:55",16.94,16.94,16.92,16.92,-0.01,-0.06%,0
"2024-09-30 12:54",16.93,16.94,16.93,16.93,0,0.00%,0
"2024-09-30 12:53",16.94,16.94,16.93,16.93,-0.01,-0.06%,0
"2024-09-30 12:52",16.93,16.95,16.93,16.94,0.01,+0.06%,0
"2024-09-30 12:51",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2024-09-30 12:50",16.93,16.93,16.91,16.92,-0.02,-0.12%,0
"2024-09-30 12:49",16.94,16.95,16.94,16.94,0,0.00%,0
"2024-09-30 12:48",16.93,16.94,16.93,16.94,0.04,+0.24%,0
"2024-09-30 12:47",16.91,16.91,16.9,16.9,-0.01,-0.06%,0
"2024-09-30 12:46",16.92,16.92,16.9,16.91,-0.02,-0.12%,0
"2024-09-30 12:45",16.95,16.95,16.93,16.93,-0.02,-0.12%,0
"2024-09-30 12:44",16.92,16.95,16.92,16.95,0.04,+0.24%,0
"2024-09-30 12:43",16.94,16.94,16.91,16.91,-0.03,-0.18%,0
"2024-09-30 12:42",16.91,16.94,16.91,16.94,0.03,+0.18%,0
"2024-09-30 12:41",16.9,16.91,16.9,16.91,0.01,+0.06%,0
"2024-09-30 12:40",16.9,16.9,16.89,16.9,0,0.00%,0
"2024-09-30 12:39",16.9,16.9,16.89,16.9,0,0.00%,0
"2024-09-30 12:38",16.9,16.9,16.89,16.9,0,0.00%,0
"2024-09-30 12:37",16.79,16.9,16.79,16.9,0.11,+0.66%,0
"2024-09-30 12:36",16.87,16.87,16.79,16.79,-0.08,-0.47%,0
"2024-09-30 12:35",16.91,16.91,16.87,16.87,-0.04,-0.24%,0
"2024-09-30 12:34",16.9,16.91,16.9,16.91,0.01,+0.06%,0
"2024-09-30 12:33",16.9,16.91,16.9,16.9,0,0.00%,0
"2024-09-30 12:32",16.9,16.9,16.9,16.9,0.11,+0.66%,0
"2024-09-30 12:31",16.76,16.79,16.76,16.79,0.03,+0.18%,0
"2024-09-30 12:30",16.75,16.78,16.75,16.76,0.03,+0.18%,0
"2024-09-30 12:29",16.65,16.73,16.65,16.73,0.09,+0.54%,0
"2024-09-30 12:28",16.65,16.66,16.64,16.64,-0.02,-0.12%,0
"2024-09-30 12:27",16.66,16.66,16.65,16.66,0,0.00%,0
"2024-09-30 12:26",16.67,16.67,16.66,16.66,0,0.00%,0
"2024-09-30 12:25",16.67,16.68,16.66,16.66,-0.01,-0.06%,0
"2024-09-30 12:24",16.66,16.67,16.66,16.67,0.01,+0.06%,0
"2024-09-30 12:23",16.64,16.67,16.64,16.66,0,0.00%,0
"2024-09-30 12:22",16.64,16.66,16.64,16.66,0.01,+0.06%,0
"2024-09-30 12:21",16.66,16.66,16.65,16.65,-0.01,-0.06%,0
"2024-09-30 12:20",16.65,16.66,16.65,16.66,0.01,+0.06%,0
"2024-09-30 12:19",16.62,16.65,16.62,16.65,0.03,+0.18%,0
"2024-09-30 12:18",16.62,16.63,16.62,16.62,0,0.00%,0
"2024-09-30 12:17",16.62,16.62,16.62,16.62,0,0.00%,0
"2024-09-30 12:16",16.61,16.62,16.61,16.62,0.01,+0.06%,0
"2024-09-30 12:15",16.63,16.63,16.61,16.61,-0.03,-0.18%,0
"2024-09-30 12:14",16.64,16.65,16.63,16.64,-0.02,-0.12%,0
"2024-09-30 12:13",16.66,16.67,16.66,16.66,-0.01,-0.06%,0
"2024-09-30 12:12",16.63,16.67,16.63,16.67,0.04,+0.24%,0
"2024-09-30 12:11",16.56,16.63,16.56,16.63,0.08,+0.48%,0
"2024-09-30 12:10",16.59,16.59,16.55,16.55,-0.03,-0.18%,0
"2024-09-30 12:09",16.56,16.58,16.56,16.58,0.03,+0.18%,0
"2024-09-30 12:08",16.55,16.55,16.52,16.55,0,0.00%,0
"2024-09-30 12:07",16.59,16.59,16.55,16.55,-0.05,-0.30%,0
"2024-09-30 12:06",16.61,16.61,16.6,16.6,-0.03,-0.18%,0
"2024-09-30 12:05",16.64,16.65,16.63,16.63,-0.02,-0.12%,0
"2024-09-30 12:04",16.65,16.66,16.65,16.65,-0.01,-0.06%,0
"2024-09-30 12:03",16.65,16.66,16.65,16.66,-0.01,-0.06%,0
"2024-09-30 12:02",16.68,16.68,16.67,16.67,-0.01,-0.06%,0
"2024-09-30 12:01",16.69,16.69,16.68,16.68,-0.04,-0.24%,0
"2024-09-30 12:00",16.72,16.72,16.72,16.72,0,0.00%,0
"2024-09-30 11:59",16.71,16.72,16.71,16.72,0.01,+0.06%,0
"2024-09-30 11:58",16.68,16.71,16.68,16.71,0.02,+0.12%,0
"2024-09-30 11:57",16.68,16.69,16.68,16.69,-0.01,-0.06%,0
"2024-09-30 11:56",16.69,16.7,16.69,16.7,0.02,+0.12%,0
"2024-09-30 11:55",16.72,16.72,16.68,16.68,-0.04,-0.24%,0
"2024-09-30 11:54",16.73,16.74,16.72,16.72,0,0.00%,0
"2024-09-30 11:53",16.71,16.72,16.71,16.72,0.01,+0.06%,0
"2024-09-30 11:52",16.71,16.72,16.71,16.71,0,0.00%,0
"2024-09-30 11:51",16.7,16.71,16.7,16.71,0.02,+0.12%,0
"2024-09-30 11:50",16.72,16.72,16.69,16.69,-0.04,-0.24%,0
"2024-09-30 11:49",16.8,16.8,16.73,16.73,-0.08,-0.48%,0
"2024-09-30 11:48",16.81,16.82,16.81,16.81,0,0.00%,0
"2024-09-30 11:47",16.82,16.82,16.8,16.81,-0.04,-0.24%,0
"2024-09-30 11:46",16.86,16.86,16.85,16.85,-0.02,-0.12%,0
"2024-09-30 11:45",16.87,16.88,16.87,16.87,0,0.00%,0
"2024-09-30 11:44",16.92,16.92,16.87,16.87,-0.04,-0.24%,0
"2024-09-30 11:43",16.98,16.98,16.91,16.91,-0.08,-0.47%,0
"2024-09-30 11:42",17.03,17.03,16.99,16.99,-0.05,-0.29%,0
"2024-09-30 11:41",17.01,17.04,17.01,17.04,0.05,+0.29%,0
"2024-09-30 11:40",16.97,16.99,16.97,16.99,0.02,+0.12%,0
"2024-09-30 11:39",16.96,16.97,16.96,16.97,0.02,+0.12%,0
"2024-09-30 11:38",16.94,16.96,16.92,16.95,0.02,+0.12%,0
"2024-09-30 11:37",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2024-09-30 11:36",16.88,16.92,16.88,16.92,0.04,+0.24%,0
"2024-09-30 11:35",16.88,16.89,16.88,16.88,0,0.00%,0
"2024-09-30 11:34",16.85,16.88,16.85,16.88,0.04,+0.24%,0
"2024-09-30 11:33",16.83,16.84,16.83,16.84,0.01,+0.06%,0
"2024-09-30 11:32",16.82,16.83,16.82,16.83,0.02,+0.12%,0
"2024-09-30 11:31",16.79,16.81,16.79,16.81,0,0.00%,0
"2024-09-30 11:30",16.84,16.84,16.81,16.81,-0.03,-0.18%,0
"2024-09-30 11:29",16.85,16.85,16.84,16.84,-0.02,-0.12%,0
"2024-09-30 11:28",16.88,16.89,16.86,16.86,0.01,+0.06%,0
"2024-09-30 11:27",16.84,16.85,16.84,16.85,-0.01,-0.06%,0
"2024-09-30 11:26",16.86,16.87,16.86,16.86,0,0.00%,0
"2024-09-30 11:25",16.86,16.86,16.86,16.86,0,0.00%,0
"2024-09-30 11:24",16.87,16.87,16.85,16.86,0,0.00%,0
"2024-09-30 11:23",16.85,16.86,16.84,16.86,0,0.00%,0
"2024-09-30 11:22",16.84,16.86,16.84,16.86,0.02,+0.12%,0
"2024-09-30 11:21",16.87,16.87,16.84,16.84,-0.02,-0.12%,0
"2024-09-30 11:20",16.89,16.89,16.86,16.86,-0.03,-0.18%,0
"2024-09-30 11:19",16.9,16.9,16.89,16.89,0.01,+0.06%,0
"2024-09-30 11:18",16.85,16.88,16.85,16.88,0.01,+0.06%,0
"2024-09-30 11:17",16.88,16.89,16.87,16.87,0,0.00%,0
"2024-09-30 11:16",16.86,16.87,16.86,16.87,0,0.00%,0
"2024-09-30 11:15",16.85,16.87,16.85,16.87,0.01,+0.06%,0
"2024-09-30 11:14",16.87,16.87,16.86,16.86,-0.02,-0.12%,0
"2024-09-30 11:13",16.91,16.91,16.88,16.88,-0.03,-0.18%,0
"2024-09-30 11:12",16.9,16.93,16.9,16.91,0.01,+0.06%,0
"2024-09-30 11:11",16.93,16.93,16.9,16.9,-0.01,-0.06%,0
"2024-09-30 11:10",16.94,16.94,16.91,16.91,-0.03,-0.18%,0
"2024-09-30 11:09",16.89,16.94,16.89,16.94,0.06,+0.36%,0
"2024-09-30 11:08",16.88,16.88,16.88,16.88,0.03,+0.18%,0
"2024-09-30 11:07",16.86,16.86,16.83,16.85,0,0.00%,0
"2024-09-30 11:06",16.87,16.88,16.85,16.85,-0.01,-0.06%,0
"2024-09-30 11:05",16.83,16.86,16.83,16.86,0.02,+0.12%,0
"2024-09-30 11:04",16.89,16.89,16.84,16.84,-0.06,-0.36%,0
"2024-09-30 11:03",16.92,16.92,16.9,16.9,-0.02,-0.12%,0
"2024-09-30 11:02",16.92,16.93,16.92,16.92,-0.01,-0.06%,0
"2024-09-30 11:01",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2024-09-30 11:00",16.95,16.95,16.92,16.92,-0.03,-0.18%,0
"2024-09-30 10:59",16.96,16.97,16.95,16.95,-0.02,-0.12%,0
"2024-09-30 10:58",16.97,16.97,16.97,16.97,0.02,+0.12%,0
"2024-09-30 10:57",16.96,16.96,16.94,16.95,-0.02,-0.12%,0
"2024-09-30 10:56",16.95,16.97,16.95,16.97,0.02,+0.12%,0
"2024-09-30 10:55",16.97,16.97,16.95,16.95,-0.02,-0.12%,0
"2024-09-30 10:54",16.95,16.97,16.95,16.97,0.01,+0.06%,0
"2024-09-30 10:53",16.99,16.99,16.95,16.96,-0.02,-0.12%,0
"2024-09-30 10:52",16.97,16.99,16.96,16.98,0.01,+0.06%,0
"2024-09-30 10:51",16.95,16.97,16.95,16.97,0.02,+0.12%,0
"2024-09-30 10:50",16.95,16.96,16.95,16.95,0.01,+0.06%,0
"2024-09-30 10:49",16.95,16.95,16.93,16.94,-0.05,-0.29%,0
"2024-09-30 10:48",17.01,17.01,16.99,16.99,0,0.00%,0
"2024-09-30 10:47",17,17,16.99,16.99,-0.01,-0.06%,0
"2024-09-30 10:46",16.99,17,16.99,17,0.01,+0.06%,0
"2024-09-30 10:45",17.04,17.04,16.99,16.99,-0.07,-0.41%,0
"2024-09-30 10:44",17.06,17.06,17.05,17.06,0.01,+0.06%,0
"2024-09-30 10:43",17.05,17.06,17.05,17.05,0,0.00%,0
"2024-09-30 10:42",17.06,17.06,17.05,17.05,0.02,+0.12%,0
"2024-09-30 10:41",17.03,17.04,17.03,17.03,0,0.00%,0
"2024-09-30 10:40",17.04,17.04,17.03,17.03,-0.01,-0.06%,0
"2024-09-30 10:39",17.07,17.07,17.04,17.04,-0.04,-0.23%,0
"2024-09-30 10:38",17.07,17.14,17.07,17.08,0.03,+0.18%,0
"2024-09-30 10:37",17.03,17.05,17.03,17.05,0.02,+0.12%,0
"2024-09-30 10:36",17.03,17.03,17,17.03,-0.01,-0.06%,0
"2024-09-30 10:35",17.04,17.05,17.03,17.04,0,0.00%,0
"2024-09-30 10:34",17.06,17.06,17.02,17.04,-0.16,-0.93%,0
"2024-09-30 10:33",17.21,17.22,17.2,17.2,-0.05,-0.29%,0
"2024-09-30 10:32",17.26,17.28,17.25,17.25,-0.03,-0.17%,0
"2024-09-30 10:31",17.28,17.28,17.27,17.28,-0.02,-0.12%,0
"2024-09-30 10:30",17.33,17.33,17.29,17.3,-0.05,-0.29%,0
"2024-09-30 10:29",17.38,17.38,17.35,17.35,-0.05,-0.29%,0
"2024-09-30 10:28",17.36,17.41,17.36,17.4,0.03,+0.17%,0
"2024-09-30 10:27",17.4,17.41,17.37,17.37,-0.03,-0.17%,0
