Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-30 13:52",19.78,19.78,19.76,19.77,-0.04,-0.20%,0
"2025-05-30 13:51",19.8,19.81,19.77,19.81,0.01,+0.05%,0
"2025-05-30 13:50",19.87,19.87,19.8,19.8,-0.05,-0.25%,0
"2025-05-30 13:49",19.9,19.9,19.85,19.85,-0.08,-0.40%,0
"2025-05-30 13:48",19.89,19.94,19.89,19.93,-0.01,-0.05%,0
"2025-05-30 13:47",19.9,19.96,19.89,19.94,0.06,+0.30%,0
"2025-05-30 13:46",19.89,19.89,19.88,19.88,0,0.00%,0
"2025-05-30 13:45",19.89,19.91,19.87,19.88,0.01,+0.05%,0
"2025-05-30 13:44",19.79,19.87,19.79,19.87,0.1,+0.51%,0
"2025-05-30 13:43",19.77,19.77,19.75,19.77,0,0.00%,0
"2025-05-30 13:42",19.76,19.78,19.76,19.77,0,0.00%,0
"2025-05-30 13:41",19.73,19.77,19.73,19.77,0,0.00%,0
"2025-05-30 13:40",19.8,19.8,19.77,19.77,-0.06,-0.30%,0
"2025-05-30 13:39",19.82,19.83,19.8,19.83,0.02,+0.10%,0
"2025-05-30 13:38",19.79,19.81,19.79,19.81,0.03,+0.15%,0
"2025-05-30 13:37",19.74,19.78,19.73,19.78,0.03,+0.15%,0
"2025-05-30 13:36",19.77,19.77,19.75,19.75,0.02,+0.10%,0
"2025-05-30 13:35",19.82,19.82,19.73,19.73,-0.09,-0.45%,0
"2025-05-30 13:34",19.8,19.82,19.78,19.82,0.01,+0.05%,0
"2025-05-30 13:33",19.81,19.82,19.81,19.81,-0.01,-0.05%,0
"2025-05-30 13:32",19.86,19.86,19.82,19.82,-0.03,-0.15%,0
"2025-05-30 13:31",19.84,19.85,19.84,19.85,0,0.00%,0
"2025-05-30 13:30",19.88,19.89,19.85,19.85,-0.05,-0.25%,0
"2025-05-30 13:29",19.92,19.92,19.9,19.9,-0.03,-0.15%,0
"2025-05-30 13:28",19.95,19.97,19.93,19.93,-0.03,-0.15%,0
"2025-05-30 13:27",20,20,19.94,19.96,-0.03,-0.15%,0
"2025-05-30 13:26",19.91,19.99,19.91,19.99,0.04,+0.20%,0
"2025-05-30 13:25",19.93,19.97,19.93,19.95,0.03,+0.15%,0
"2025-05-30 13:24",19.89,19.94,19.89,19.92,0.06,+0.30%,0
"2025-05-30 13:23",19.89,19.89,19.86,19.86,-0.05,-0.25%,0
"2025-05-30 13:22",20,20,19.91,19.91,-0.1,-0.50%,0
"2025-05-30 13:21",20.03,20.03,20.01,20.01,0.02,+0.10%,0
"2025-05-30 13:20",19.89,19.99,19.88,19.99,0.09,+0.45%,0
"2025-05-30 13:19",19.95,19.95,19.9,19.9,-0.06,-0.30%,0
"2025-05-30 13:18",20.01,20.01,19.96,19.96,-0.04,-0.20%,0
"2025-05-30 13:17",19.98,20,19.98,20,0.03,+0.15%,0
"2025-05-30 13:16",19.88,19.97,19.87,19.97,0.09,+0.45%,0
"2025-05-30 13:15",19.9,19.93,19.88,19.88,-0.01,-0.05%,0
"2025-05-30 13:14",19.87,19.89,19.87,19.89,0.05,+0.25%,0
"2025-05-30 13:13",19.84,19.84,19.82,19.84,-0.02,-0.10%,0
"2025-05-30 13:12",19.88,19.88,19.86,19.86,-0.02,-0.10%,0
"2025-05-30 13:11",19.85,19.88,19.83,19.88,0.06,+0.30%,0
"2025-05-30 13:10",19.73,19.83,19.73,19.82,0.08,+0.41%,0
"2025-05-30 13:09",19.77,19.77,19.67,19.74,-0.05,-0.25%,0
"2025-05-30 13:08",19.75,19.79,19.75,19.79,0.04,+0.20%,0
"2025-05-30 13:07",19.82,19.82,19.75,19.75,-0.06,-0.30%,0
"2025-05-30 13:06",19.9,19.9,19.81,19.81,-0.1,-0.50%,0
"2025-05-30 13:05",19.94,19.94,19.9,19.91,-0.05,-0.25%,0
"2025-05-30 13:04",19.99,19.99,19.96,19.96,-0.02,-0.10%,0
"2025-05-30 13:03",19.98,20,19.98,19.98,-0.07,-0.35%,0
"2025-05-30 13:02",20.12,20.12,20.05,20.05,-0.02,-0.10%,0
"2025-05-30 13:01",20.21,20.21,20.07,20.07,-0.13,-0.64%,0
"2025-05-30 13:00",20.21,20.26,20.2,20.2,-0.04,-0.20%,0
"2025-05-30 12:59",20.29,20.29,20.24,20.24,0,0.00%,0
"2025-05-30 12:58",20.3,20.3,20.24,20.24,-0.03,-0.15%,0
"2025-05-30 12:57",20.3,20.32,20.27,20.27,-0.03,-0.15%,0
"2025-05-30 12:56",20.34,20.34,20.3,20.3,-0.04,-0.20%,0
"2025-05-30 12:55",20.32,20.34,20.29,20.34,0.03,+0.15%,0
"2025-05-30 12:54",20.33,20.33,20.28,20.31,-0.01,-0.05%,0
"2025-05-30 12:53",20.25,20.35,20.25,20.32,0.04,+0.20%,0
"2025-05-30 12:52",20.28,20.29,20.28,20.28,0.04,+0.20%,0
"2025-05-30 12:51",20.22,20.24,20.2,20.24,0,0.00%,0
"2025-05-30 12:50",20.1,20.24,20.1,20.24,0.13,+0.65%,0
"2025-05-30 12:49",20.08,20.14,20.08,20.11,0.02,+0.10%,0
"2025-05-30 12:48",20.13,20.13,20.09,20.09,-0.06,-0.30%,0
"2025-05-30 12:47",20.09,20.15,20.02,20.15,0,0.00%,0
"2025-05-30 12:46",20.09,20.15,20.09,20.15,0.03,+0.15%,0
"2025-05-30 12:45",20.07,20.12,20.07,20.12,0.03,+0.15%,0
"2025-05-30 12:44",20.07,20.1,20.07,20.09,0.11,+0.55%,0
"2025-05-30 12:43",19.89,19.98,19.89,19.98,0.1,+0.50%,0
"2025-05-30 12:42",19.87,19.9,19.87,19.88,0.03,+0.15%,0
"2025-05-30 12:41",19.9,19.9,19.85,19.85,0.01,+0.05%,0
"2025-05-30 12:40",19.91,19.91,19.84,19.84,-0.1,-0.50%,0
"2025-05-30 12:39",20.04,20.04,19.94,19.94,-0.19,-0.94%,0
"2025-05-30 12:38",19.96,20.13,19.96,20.13,0.13,+0.65%,0
"2025-05-30 12:37",19.7,20,19.7,20,-0.2,-0.99%,0
"2025-05-30 12:36",20.16,20.21,20.15,20.2,0.01,+0.05%,0
"2025-05-30 12:35",20.19,20.19,20.16,20.19,-0.07,-0.35%,0
"2025-05-30 12:34",20.47,20.47,20.26,20.26,-0.22,-1.07%,0
"2025-05-30 12:33",20.41,20.48,20.41,20.48,-0.01,-0.05%,0
"2025-05-30 12:32",20.31,20.49,20.31,20.49,0.27,+1.34%,0
"2025-05-30 12:31",20.2,20.37,20.2,20.22,-0.11,-0.54%,0
"2025-05-30 12:30",20.13,20.33,20.13,20.33,0.16,+0.79%,0
"2025-05-30 12:29",20.1,20.22,20.1,20.17,0.14,+0.70%,0
"2025-05-30 12:28",19.78,20.03,19.78,20.03,0.24,+1.21%,0
"2025-05-30 12:27",19.62,19.79,19.61,19.79,0.16,+0.82%,0
"2025-05-30 12:26",19.6,19.63,19.55,19.63,0,0.00%,0
"2025-05-30 12:25",19.59,19.63,19.59,19.63,0.03,+0.15%,0
"2025-05-30 12:24",19.6,19.62,19.6,19.6,-0.01,-0.05%,0
"2025-05-30 12:23",19.6,19.64,19.6,19.61,-0.01,-0.05%,0
"2025-05-30 12:22",19.52,19.62,19.52,19.62,0.11,+0.56%,0
"2025-05-30 12:21",19.46,19.51,19.46,19.51,0.02,+0.10%,0
"2025-05-30 12:20",19.49,19.51,19.49,19.49,-0.02,-0.10%,0
"2025-05-30 12:19",19.54,19.54,19.48,19.51,-0.02,-0.10%,0
"2025-05-30 12:18",19.52,19.53,19.52,19.53,0.01,+0.05%,0
"2025-05-30 12:17",19.42,19.52,19.42,19.52,0.13,+0.67%,0
"2025-05-30 12:16",19.28,19.39,19.28,19.39,0.14,+0.73%,0
"2025-05-30 12:15",19.26,19.28,19.25,19.25,-0.02,-0.10%,0
"2025-05-30 12:14",19.23,19.27,19.23,19.27,0.03,+0.16%,0
"2025-05-30 12:13",19.25,19.25,19.24,19.24,0.04,+0.21%,0
"2025-05-30 12:12",19.18,19.2,19.18,19.2,0.01,+0.05%,0
"2025-05-30 12:11",19.17,19.19,19.17,19.19,0.02,+0.10%,0
"2025-05-30 12:10",19.16,19.17,19.15,19.17,-0.01,-0.05%,0
"2025-05-30 12:09",19.17,19.19,19.17,19.18,0.01,+0.05%,0
"2025-05-30 12:08",19.21,19.21,19.17,19.17,-0.04,-0.21%,0
"2025-05-30 12:07",19.21,19.21,19.19,19.21,0.01,+0.05%,0
"2025-05-30 12:06",19.29,19.29,19.2,19.2,-0.12,-0.62%,0
"2025-05-30 12:05",19.34,19.35,19.32,19.32,-0.04,-0.21%,0
"2025-05-30 12:04",19.29,19.36,19.29,19.36,0.06,+0.31%,0
"2025-05-30 12:03",19.37,19.37,19.3,19.3,-0.06,-0.31%,0
"2025-05-30 12:02",19.34,19.37,19.34,19.36,0.03,+0.16%,0
"2025-05-30 12:01",19.3,19.34,19.3,19.33,0.06,+0.31%,0
"2025-05-30 12:00",19.27,19.27,19.27,19.27,0.01,+0.05%,0
"2025-05-30 11:59",19.23,19.26,19.23,19.26,-0.01,-0.05%,0
"2025-05-30 11:58",19.21,19.27,19.21,19.27,0.04,+0.21%,0
"2025-05-30 11:57",19.18,19.23,19.18,19.23,0.05,+0.26%,0
"2025-05-30 11:56",19.17,19.18,19.16,19.18,-0.01,-0.05%,0
"2025-05-30 11:55",19.25,19.25,19.19,19.19,-0.06,-0.31%,0
"2025-05-30 11:54",19.31,19.31,19.25,19.25,-0.04,-0.21%,0
"2025-05-30 11:53",19.25,19.29,19.25,19.29,0.05,+0.26%,0
"2025-05-30 11:52",19.28,19.28,19.24,19.24,-0.07,-0.36%,0
"2025-05-30 11:51",19.27,19.32,19.27,19.31,0.03,+0.16%,0
"2025-05-30 11:50",19.29,19.29,19.25,19.28,-0.06,-0.31%,0
"2025-05-30 11:49",19.38,19.38,19.34,19.34,-0.06,-0.31%,0
"2025-05-30 11:48",19.45,19.45,19.4,19.4,-0.09,-0.46%,0
"2025-05-30 11:47",19.48,19.51,19.48,19.49,0,0.00%,0
"2025-05-30 11:46",19.44,19.52,19.44,19.49,0.04,+0.21%,0
"2025-05-30 11:45",19.48,19.49,19.45,19.45,-0.04,-0.21%,0
"2025-05-30 11:44",19.44,19.49,19.43,19.49,0.09,+0.46%,0
"2025-05-30 11:43",19.49,19.49,19.4,19.4,-0.1,-0.51%,0
"2025-05-30 11:42",19.5,19.52,19.5,19.5,-0.01,-0.05%,0
"2025-05-30 11:41",19.51,19.57,19.51,19.51,0.02,+0.10%,0
"2025-05-30 11:40",19.43,19.49,19.43,19.49,0.06,+0.31%,0
"2025-05-30 11:39",19.43,19.44,19.43,19.43,-0.02,-0.10%,0
"2025-05-30 11:38",19.48,19.48,19.45,19.45,0.04,+0.21%,0
"2025-05-30 11:37",19.4,19.45,19.4,19.41,0.02,+0.10%,0
"2025-05-30 11:36",19.34,19.39,19.34,19.39,0.02,+0.10%,0
"2025-05-30 11:35",19.38,19.38,19.37,19.37,0,0.00%,0
"2025-05-30 11:34",19.31,19.37,19.31,19.37,0.1,+0.52%,0
"2025-05-30 11:33",19.3,19.3,19.27,19.27,-0.04,-0.21%,0
"2025-05-30 11:32",19.13,19.31,19.13,19.31,0.18,+0.94%,0
"2025-05-30 11:31",19.13,19.13,19.11,19.13,0,0.00%,0
"2025-05-30 11:30",19.16,19.18,19.13,19.13,-0.01,-0.05%,0
"2025-05-30 11:29",19.15,19.15,19.13,19.14,-0.03,-0.16%,0
"2025-05-30 11:28",19.16,19.17,19.16,19.17,0.02,+0.10%,0
"2025-05-30 11:27",19.2,19.2,19.15,19.15,-0.08,-0.42%,0
"2025-05-30 11:26",19.25,19.25,19.21,19.23,-0.07,-0.36%,0
"2025-05-30 11:25",19.26,19.3,19.26,19.3,0.04,+0.21%,0
"2025-05-30 11:24",19.25,19.26,19.25,19.26,0.01,+0.05%,0
"2025-05-30 11:23",19.26,19.26,19.24,19.25,-0.03,-0.16%,0
"2025-05-30 11:22",19.36,19.37,19.28,19.28,-0.07,-0.36%,0
"2025-05-30 11:21",19.36,19.37,19.35,19.35,0,0.00%,0
"2025-05-30 11:20",19.39,19.39,19.33,19.35,-0.05,-0.26%,0
"2025-05-30 11:19",19.38,19.4,19.38,19.4,0.04,+0.21%,0
"2025-05-30 11:18",19.33,19.36,19.33,19.36,0.04,+0.21%,0
"2025-05-30 11:17",19.31,19.33,19.31,19.32,0.03,+0.16%,0
"2025-05-30 11:16",19.23,19.29,19.22,19.29,0.05,+0.26%,0
"2025-05-30 11:15",19.23,19.25,19.22,19.24,0.03,+0.16%,0
"2025-05-30 11:14",19.18,19.22,19.18,19.21,0.02,+0.10%,0
"2025-05-30 11:13",19.26,19.26,19.19,19.19,-0.08,-0.42%,0
"2025-05-30 11:12",19.29,19.29,19.25,19.27,-0.01,-0.05%,0
"2025-05-30 11:11",19.25,19.28,19.25,19.28,0.05,+0.26%,0
"2025-05-30 11:10",19.2,19.23,19.19,19.23,0.02,+0.10%,0
"2025-05-30 11:09",19.17,19.21,19.17,19.21,0.04,+0.21%,0
"2025-05-30 11:08",19.2,19.2,19.14,19.17,-0.06,-0.31%,0
"2025-05-30 11:07",19.24,19.26,19.23,19.23,-0.02,-0.10%,0
"2025-05-30 11:06",19.21,19.25,19.2,19.25,0.06,+0.31%,0
"2025-05-30 11:05",19.23,19.23,19.19,19.19,-0.05,-0.26%,0
"2025-05-30 11:04",19.24,19.25,19.24,19.24,0.03,+0.16%,0
"2025-05-30 11:03",19.24,19.24,19.21,19.21,0,0.00%,0
"2025-05-30 11:02",19.22,19.22,19.21,19.21,0,0.00%,0
"2025-05-30 11:01",19.2,19.21,19.2,19.21,0,0.00%,0
"2025-05-30 11:00",19.25,19.25,19.2,19.21,-0.05,-0.26%,0
"2025-05-30 10:59",19.28,19.29,19.24,19.26,0,0.00%,0
"2025-05-30 10:58",19.22,19.26,19.22,19.26,0.04,+0.21%,0
"2025-05-30 10:57",19.12,19.23,19.12,19.22,0.11,+0.58%,0
"2025-05-30 10:56",19.14,19.14,19.11,19.11,-0.01,-0.05%,0
"2025-05-30 10:55",19.21,19.21,19.12,19.12,-0.11,-0.57%,0
"2025-05-30 10:54",19.24,19.25,19.22,19.23,-0.01,-0.05%,0
"2025-05-30 10:53",19.25,19.25,19.22,19.24,-0.01,-0.05%,0
"2025-05-30 10:52",19.19,19.25,19.19,19.25,0.07,+0.36%,0
"2025-05-30 10:51",19.19,19.19,19.16,19.18,-0.01,-0.05%,0
"2025-05-30 10:50",19.11,19.19,19.11,19.19,0.07,+0.37%,0
"2025-05-30 10:49",19.11,19.12,19.1,19.12,0,0.00%,0
"2025-05-30 10:48",19.09,19.12,19.09,19.12,0.02,+0.10%,0
"2025-05-30 10:47",19.11,19.13,19.1,19.1,-0.06,-0.31%,0
"2025-05-30 10:46",19.14,19.17,19.14,19.16,0.02,+0.10%,0
"2025-05-30 10:45",19.11,19.14,19.11,19.14,0.03,+0.16%,0
"2025-05-30 10:44",19.04,19.11,19.04,19.11,0.08,+0.42%,0
"2025-05-30 10:43",19.05,19.06,19.03,19.03,-0.01,-0.05%,0
"2025-05-30 10:42",19.01,19.04,18.99,19.04,0.02,+0.11%,0
"2025-05-30 10:41",19.02,19.04,19.02,19.02,-0.01,-0.05%,0
"2025-05-30 10:40",18.95,19.03,18.95,19.03,0.09,+0.48%,0
"2025-05-30 10:39",18.94,18.94,18.93,18.94,-0.01,-0.05%,0
"2025-05-30 10:38",18.94,18.97,18.94,18.95,-0.02,-0.11%,0
"2025-05-30 10:37",19.03,19.03,18.97,18.97,-0.05,-0.26%,0
"2025-05-30 10:36",19.04,19.04,19.02,19.02,-0.03,-0.16%,0
"2025-05-30 10:35",19.03,19.05,19.03,19.05,0.02,+0.11%,0
"2025-05-30 10:34",19.08,19.08,19.03,19.03,-0.03,-0.16%,0
"2025-05-30 10:33",19.05,19.07,19.05,19.06,0.01,+0.05%,0
"2025-05-30 10:32",19.04,19.05,19.03,19.05,-0.03,-0.16%,0
"2025-05-30 10:31",19.12,19.12,19.08,19.08,-0.07,-0.37%,0
"2025-05-30 10:30",19.14,19.18,19.14,19.15,-0.02,-0.10%,0
"2025-05-30 10:29",19.15,19.17,19.15,19.17,0.03,+0.16%,0
