Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-30 13:03",17.37,17.37,17.36,17.37,0.02,+0.12%,0
"2026-04-30 13:02",17.33,17.35,17.33,17.35,-0.01,-0.06%,0
"2026-04-30 13:01",17.39,17.39,17.36,17.36,-0.04,-0.23%,0
"2026-04-30 13:00",17.47,17.47,17.4,17.4,-0.06,-0.34%,0
"2026-04-30 12:59",17.49,17.49,17.46,17.46,-0.04,-0.23%,0
"2026-04-30 12:58",17.54,17.54,17.5,17.5,-0.04,-0.23%,0
"2026-04-30 12:57",17.52,17.55,17.52,17.54,0.03,+0.17%,0
"2026-04-30 12:56",17.53,17.53,17.51,17.51,-0.01,-0.06%,0
"2026-04-30 12:55",17.49,17.52,17.49,17.52,0.03,+0.17%,0
"2026-04-30 12:54",17.49,17.51,17.49,17.49,0,0.00%,0
"2026-04-30 12:53",17.49,17.5,17.49,17.49,0,0.00%,0
"2026-04-30 12:52",17.48,17.49,17.48,17.49,0.01,+0.06%,0
"2026-04-30 12:51",17.45,17.48,17.45,17.48,0.05,+0.29%,0
"2026-04-30 12:50",17.42,17.43,17.42,17.43,0.01,+0.06%,0
"2026-04-30 12:49",17.45,17.45,17.42,17.42,-0.02,-0.11%,0
"2026-04-30 12:48",17.45,17.46,17.44,17.44,-0.02,-0.11%,0
"2026-04-30 12:47",17.44,17.46,17.44,17.46,0.01,+0.06%,0
"2026-04-30 12:46",17.47,17.47,17.4,17.45,-0.02,-0.11%,0
"2026-04-30 12:45",17.46,17.47,17.46,17.47,0.03,+0.17%,0
"2026-04-30 12:44",17.44,17.44,17.43,17.44,0,0.00%,0
"2026-04-30 12:43",17.44,17.44,17.44,17.44,-0.01,-0.06%,0
"2026-04-30 12:42",17.45,17.45,17.44,17.45,0,0.00%,0
"2026-04-30 12:41",17.44,17.45,17.44,17.45,0.01,+0.06%,0
"2026-04-30 12:40",17.41,17.44,17.41,17.44,0.03,+0.17%,0
"2026-04-30 12:39",17.43,17.43,17.41,17.41,-0.03,-0.17%,0
"2026-04-30 12:38",17.44,17.44,17.43,17.44,0,0.00%,0
"2026-04-30 12:37",17.43,17.44,17.43,17.44,0.01,+0.06%,0
"2026-04-30 12:36",17.43,17.44,17.43,17.43,-0.01,-0.06%,0
"2026-04-30 12:35",17.43,17.44,17.43,17.44,0.02,+0.11%,0
"2026-04-30 12:34",17.41,17.43,17.41,17.42,0.02,+0.11%,0
"2026-04-30 12:33",17.41,17.41,17.4,17.4,-0.01,-0.06%,0
"2026-04-30 12:32",17.43,17.43,17.41,17.41,-0.02,-0.11%,0
"2026-04-30 12:31",17.41,17.43,17.41,17.43,0.03,+0.17%,0
"2026-04-30 12:30",17.42,17.42,17.4,17.4,-0.03,-0.17%,0
"2026-04-30 12:29",17.44,17.44,17.42,17.43,-0.01,-0.06%,0
"2026-04-30 12:28",17.45,17.45,17.44,17.44,-0.01,-0.06%,0
"2026-04-30 12:27",17.44,17.45,17.44,17.45,0.02,+0.11%,0
"2026-04-30 12:26",17.46,17.46,17.42,17.43,-0.03,-0.17%,0
"2026-04-30 12:25",17.45,17.47,17.45,17.46,0.01,+0.06%,0
"2026-04-30 12:24",17.45,17.45,17.44,17.45,0,0.00%,0
"2026-04-30 12:23",17.37,17.46,17.37,17.45,0.07,+0.40%,0
"2026-04-30 12:22",17.38,17.38,17.38,17.38,0,0.00%,0
"2026-04-30 12:21",17.37,17.38,17.37,17.38,0.02,+0.12%,0
"2026-04-30 12:20",17.35,17.36,17.35,17.36,0.01,+0.06%,0
"2026-04-30 12:19",17.35,17.37,17.35,17.35,0,0.00%,0
"2026-04-30 12:18",17.35,17.35,17.34,17.35,0,0.00%,0
"2026-04-30 12:17",17.36,17.36,17.35,17.35,-0.02,-0.12%,0
"2026-04-30 12:16",17.36,17.38,17.36,17.37,0.01,+0.06%,0
"2026-04-30 12:15",17.35,17.36,17.35,17.36,0,0.00%,0
"2026-04-30 12:14",17.37,17.37,17.36,17.36,0,0.00%,0
"2026-04-30 12:13",17.37,17.37,17.36,17.36,-0.01,-0.06%,0
"2026-04-30 12:12",17.39,17.39,17.37,17.37,-0.02,-0.12%,0
"2026-04-30 12:11",17.4,17.4,17.39,17.39,-0.01,-0.06%,0
"2026-04-30 12:10",17.39,17.4,17.39,17.4,0.02,+0.12%,0
"2026-04-30 12:09",17.37,17.39,17.37,17.38,0.01,+0.06%,0
"2026-04-30 12:08",17.37,17.37,17.36,17.37,0,0.00%,0
"2026-04-30 12:07",17.38,17.39,17.37,17.37,0,0.00%,0
"2026-04-30 12:06",17.33,17.4,17.33,17.37,0.04,+0.23%,0
"2026-04-30 12:05",17.35,17.35,17.33,17.33,-0.01,-0.06%,0
"2026-04-30 12:04",17.36,17.36,17.34,17.34,-0.02,-0.12%,0
"2026-04-30 12:03",17.4,17.4,17.36,17.36,-0.06,-0.34%,0
"2026-04-30 12:02",17.39,17.42,17.39,17.42,0.03,+0.17%,0
"2026-04-30 12:01",17.4,17.4,17.39,17.39,0,0.00%,0
"2026-04-30 12:00",17.4,17.41,17.39,17.39,0.01,+0.06%,0
"2026-04-30 11:59",17.38,17.39,17.38,17.38,0,0.00%,0
"2026-04-30 11:58",17.38,17.38,17.38,17.38,0,0.00%,0
"2026-04-30 11:57",17.36,17.38,17.36,17.38,0.01,+0.06%,0
"2026-04-30 11:56",17.35,17.37,17.35,17.37,0.03,+0.17%,0
"2026-04-30 11:55",17.36,17.36,17.34,17.34,-0.03,-0.17%,0
"2026-04-30 11:54",17.34,17.37,17.34,17.37,0.03,+0.17%,0
"2026-04-30 11:53",17.3,17.35,17.3,17.34,0.02,+0.12%,0
"2026-04-30 11:52",17.31,17.32,17.3,17.32,-0.01,-0.06%,0
"2026-04-30 11:51",17.34,17.34,17.33,17.33,-0.02,-0.12%,0
"2026-04-30 11:50",17.39,17.39,17.35,17.35,-0.06,-0.34%,0
"2026-04-30 11:49",17.41,17.41,17.4,17.41,-0.04,-0.23%,0
"2026-04-30 11:48",17.48,17.48,17.45,17.45,-0.03,-0.17%,0
"2026-04-30 11:47",17.46,17.49,17.46,17.48,0.03,+0.17%,0
"2026-04-30 11:46",17.45,17.46,17.44,17.45,-0.01,-0.06%,0
"2026-04-30 11:45",17.41,17.46,17.41,17.46,0.05,+0.29%,0
"2026-04-30 11:44",17.4,17.42,17.4,17.41,0,0.00%,0
"2026-04-30 11:43",17.44,17.44,17.41,17.41,-0.01,-0.06%,0
"2026-04-30 11:42",17.39,17.42,17.39,17.42,0.03,+0.17%,0
"2026-04-30 11:41",17.42,17.42,17.39,17.39,-0.04,-0.23%,0
"2026-04-30 11:40",17.41,17.43,17.41,17.43,0.02,+0.11%,0
"2026-04-30 11:39",17.39,17.41,17.39,17.41,0,0.00%,0
"2026-04-30 11:38",17.41,17.41,17.41,17.41,0.01,+0.06%,0
"2026-04-30 11:37",17.36,17.4,17.36,17.4,0.02,+0.12%,0
"2026-04-30 11:36",17.38,17.39,17.38,17.38,0,0.00%,0
"2026-04-30 11:35",17.34,17.38,17.34,17.38,0.04,+0.23%,0
"2026-04-30 11:34",17.33,17.34,17.33,17.34,0.01,+0.06%,0
"2026-04-30 11:33",17.3,17.33,17.3,17.33,0.02,+0.12%,0
"2026-04-30 11:32",17.29,17.31,17.28,17.31,0.02,+0.12%,0
"2026-04-30 11:31",17.31,17.31,17.28,17.29,-0.04,-0.23%,0
"2026-04-30 11:30",17.34,17.34,17.32,17.33,0.01,+0.06%,0
"2026-04-30 11:29",17.36,17.36,17.32,17.32,-0.04,-0.23%,0
"2026-04-30 11:28",17.35,17.36,17.35,17.36,0.02,+0.12%,0
"2026-04-30 11:27",17.34,17.36,17.34,17.34,0.01,+0.06%,0
"2026-04-30 11:26",17.33,17.35,17.33,17.33,0,0.00%,0
"2026-04-30 11:25",17.36,17.37,17.33,17.33,-0.03,-0.17%,0
"2026-04-30 11:24",17.39,17.39,17.36,17.36,-0.03,-0.17%,0
"2026-04-30 11:23",17.4,17.41,17.39,17.39,0,0.00%,0
"2026-04-30 11:22",17.4,17.41,17.39,17.39,0.01,+0.06%,0
"2026-04-30 11:21",17.37,17.38,17.36,17.38,0.01,+0.06%,0
"2026-04-30 11:20",17.37,17.37,17.37,17.37,0,0.00%,0
"2026-04-30 11:19",17.37,17.38,17.37,17.37,0.01,+0.06%,0
"2026-04-30 11:18",17.36,17.36,17.36,17.36,0.01,+0.06%,0
"2026-04-30 11:17",17.35,17.37,17.35,17.35,0.01,+0.06%,0
"2026-04-30 11:16",17.34,17.35,17.34,17.34,0.01,+0.06%,0
"2026-04-30 11:15",17.34,17.35,17.33,17.33,-0.02,-0.12%,0
"2026-04-30 11:14",17.37,17.38,17.35,17.35,-0.02,-0.12%,0
"2026-04-30 11:13",17.38,17.38,17.37,17.37,0,0.00%,0
"2026-04-30 11:12",17.33,17.37,17.33,17.37,0.05,+0.29%,0
"2026-04-30 11:11",17.33,17.33,17.32,17.32,-0.01,-0.06%,0
"2026-04-30 11:10",17.34,17.35,17.33,17.33,-0.02,-0.12%,0
"2026-04-30 11:09",17.37,17.37,17.35,17.35,-0.03,-0.17%,0
"2026-04-30 11:08",17.38,17.38,17.38,17.38,-0.05,-0.29%,0
"2026-04-30 11:07",17.46,17.46,17.43,17.43,-0.03,-0.17%,0
"2026-04-30 11:06",17.49,17.49,17.45,17.46,-0.01,-0.06%,0
"2026-04-30 11:05",17.45,17.47,17.45,17.47,0.03,+0.17%,0
"2026-04-30 11:04",17.44,17.46,17.44,17.44,0,0.00%,0
"2026-04-30 11:03",17.44,17.46,17.43,17.44,0.02,+0.11%,0
"2026-04-30 11:02",17.38,17.42,17.38,17.42,0.03,+0.17%,0
"2026-04-30 11:01",17.4,17.41,17.39,17.39,-0.02,-0.11%,0
"2026-04-30 11:00",17.47,17.47,17.4,17.41,-0.02,-0.11%,0
"2026-04-30 10:59",17.43,17.43,17.42,17.43,-0.01,-0.06%,0
"2026-04-30 10:58",17.42,17.44,17.42,17.44,0.03,+0.17%,0
"2026-04-30 10:57",17.41,17.42,17.39,17.41,-0.01,-0.06%,0
"2026-04-30 10:56",17.4,17.42,17.4,17.42,0.01,+0.06%,0
"2026-04-30 10:55",17.43,17.43,17.41,17.41,-0.01,-0.06%,0
"2026-04-30 10:54",17.45,17.45,17.42,17.42,-0.04,-0.23%,0
"2026-04-30 10:53",17.44,17.48,17.44,17.46,0.01,+0.06%,0
"2026-04-30 10:52",17.48,17.48,17.45,17.45,-0.11,-0.63%,0
"2026-04-30 10:51",17.58,17.58,17.56,17.56,-0.01,-0.06%,0
"2026-04-30 10:50",17.59,17.6,17.57,17.57,0,0.00%,0
"2026-04-30 10:49",17.59,17.59,17.57,17.57,-0.01,-0.06%,0
"2026-04-30 10:48",17.6,17.6,17.56,17.58,-0.02,-0.11%,0
"2026-04-30 10:47",17.61,17.61,17.59,17.6,-0.01,-0.06%,0
"2026-04-30 10:46",17.67,17.67,17.61,17.61,-0.07,-0.40%,0
"2026-04-30 10:45",17.72,17.72,17.68,17.68,-0.04,-0.23%,0
"2026-04-30 10:44",17.7,17.72,17.7,17.72,0.03,+0.17%,0
"2026-04-30 10:43",17.73,17.73,17.69,17.69,-0.04,-0.23%,0
"2026-04-30 10:42",17.73,17.73,17.72,17.73,-0.02,-0.11%,0
"2026-04-30 10:41",17.77,17.78,17.75,17.75,-0.03,-0.17%,0
"2026-04-30 10:40",17.86,17.86,17.77,17.78,-0.08,-0.45%,0
"2026-04-30 10:39",17.82,17.86,17.82,17.86,0.07,+0.39%,0
"2026-04-30 10:38",17.81,17.82,17.79,17.79,-0.04,-0.22%,0
"2026-04-30 10:37",17.82,17.83,17.82,17.83,-0.01,-0.06%,0
"2026-04-30 10:36",17.74,17.84,17.74,17.84,0.09,+0.51%,0
"2026-04-30 10:35",17.76,17.78,17.74,17.75,-0.03,-0.17%,0
"2026-04-30 10:34",17.72,17.78,17.72,17.78,0.07,+0.40%,0
"2026-04-30 10:33",17.61,17.71,17.61,17.71,0.13,+0.74%,0
"2026-04-30 10:32",17.61,17.61,17.58,17.58,-0.04,-0.23%,0
"2026-04-30 10:31",17.68,17.68,17.62,17.62,-0.06,-0.34%,0
"2026-04-30 10:30",17.72,17.75,17.68,17.68,-0.05,-0.28%,0
"2026-04-30 10:29",17.79,17.79,17.73,17.73,-0.04,-0.23%,0
"2026-04-30 10:28",17.84,17.84,17.77,17.77,-0.1,-0.56%,0
"2026-04-30 10:27",17.88,17.88,17.87,17.87,-0.01,-0.06%,0
"2026-04-30 10:26",17.84,17.88,17.84,17.88,0.07,+0.39%,0
