Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-31 15:04",14.52,14.64,14.52,14.64,0.15,+1.04%,0
"2019-07-31 15:03",14.95,14.95,14.49,14.49,-0.46,-3.08%,0
"2019-07-31 15:02",15.21,15.23,14.95,14.95,-0.17,-1.12%,0
"2019-07-31 15:01",15.26,15.26,15.12,15.12,-0.19,-1.24%,0
"2019-07-31 15:00",15.09,15.31,15.09,15.31,0.27,+1.80%,0
"2019-07-31 14:59",15.37,15.37,15.04,15.04,-0.27,-1.76%,0
"2019-07-31 14:58",15.11,15.33,15.11,15.31,0.18,+1.19%,0
"2019-07-31 14:57",15.06,15.15,15.06,15.13,0.05,+0.33%,0
"2019-07-31 14:56",15.3,15.34,15.08,15.08,-0.32,-2.08%,0
"2019-07-31 14:55",15.76,15.76,15.4,15.4,-0.45,-2.84%,0
"2019-07-31 14:54",16.45,16.45,15.85,15.85,-0.7,-4.23%,0
"2019-07-31 14:53",15.95,16.55,15.95,16.55,0.64,+4.02%,0
"2019-07-31 14:52",15.67,15.91,15.67,15.91,0.42,+2.71%,0
"2019-07-31 14:51",15.47,15.49,15.34,15.49,0.12,+0.78%,0
"2019-07-31 14:50",15.28,15.37,15.28,15.37,0.11,+0.72%,0
"2019-07-31 14:49",15.01,15.26,15.01,15.26,0.3,+2.01%,0
"2019-07-31 14:48",14.68,15.08,14.68,14.96,0.24,+1.63%,0
"2019-07-31 14:47",14.79,14.84,14.72,14.72,-0.14,-0.94%,0
"2019-07-31 14:46",14.79,14.86,14.79,14.86,0.04,+0.27%,0
"2019-07-31 14:45",14.4,14.82,14.4,14.82,0.39,+2.70%,0
"2019-07-31 14:44",14.47,14.47,14.38,14.43,0.08,+0.56%,0
"2019-07-31 14:43",14.28,14.35,14.28,14.35,0.16,+1.13%,0
"2019-07-31 14:42",14.1,14.19,14.1,14.19,0.13,+0.92%,0
"2019-07-31 14:41",14.13,14.14,14.06,14.06,-0.09,-0.64%,0
"2019-07-31 14:40",14.11,14.18,14.11,14.15,0.1,+0.71%,0
"2019-07-31 14:39",13.99,14.05,13.97,14.05,0.02,+0.14%,0
"2019-07-31 14:38",13.76,14.03,13.76,14.03,0.34,+2.48%,0
"2019-07-31 14:37",13.59,13.69,13.59,13.69,0.1,+0.74%,0
"2019-07-31 14:36",13.58,13.66,13.58,13.59,0.02,+0.15%,0
"2019-07-31 14:35",13.62,13.62,13.57,13.57,-0.06,-0.44%,0
"2019-07-31 14:34",13.63,13.63,13.62,13.63,-0.01,-0.07%,0
"2019-07-31 14:33",13.63,13.67,13.63,13.64,0,0.00%,0
"2019-07-31 14:32",13.65,13.65,13.63,13.64,-0.01,-0.07%,0
"2019-07-31 14:31",13.7,13.71,13.65,13.65,-0.1,-0.73%,0
"2019-07-31 14:30",13.79,13.79,13.75,13.75,-0.04,-0.29%,0
"2019-07-31 14:29",13.78,13.79,13.78,13.79,0.01,+0.07%,0
"2019-07-31 14:28",13.78,13.78,13.76,13.78,-0.02,-0.14%,0
"2019-07-31 14:27",13.81,13.82,13.8,13.8,-0.01,-0.07%,0
"2019-07-31 14:26",13.79,13.81,13.79,13.81,0.02,+0.15%,0
"2019-07-31 14:25",13.85,13.85,13.76,13.79,-0.05,-0.36%,0
"2019-07-31 14:24",13.73,13.84,13.73,13.84,0.12,+0.87%,0
"2019-07-31 14:23",13.7,13.74,13.7,13.72,0.06,+0.44%,0
"2019-07-31 14:22",13.65,13.66,13.65,13.66,0.01,+0.07%,0
"2019-07-31 14:21",13.59,13.65,13.56,13.65,0.1,+0.74%,0
"2019-07-31 14:20",13.55,13.58,13.55,13.55,0,0.00%,0
"2019-07-31 14:19",13.55,13.56,13.54,13.55,-0.01,-0.07%,0
"2019-07-31 14:18",13.61,13.61,13.56,13.56,-0.02,-0.15%,0
"2019-07-31 14:17",13.58,13.58,13.53,13.58,-0.02,-0.15%,0
"2019-07-31 14:16",13.58,13.64,13.58,13.6,0.02,+0.15%,0
"2019-07-31 14:15",13.52,13.6,13.52,13.58,0.07,+0.52%,0
"2019-07-31 14:14",13.46,13.51,13.46,13.51,0.05,+0.37%,0
"2019-07-31 14:13",13.52,13.53,13.46,13.46,-0.1,-0.74%,0
"2019-07-31 14:12",13.61,13.62,13.56,13.56,-0.05,-0.37%,0
"2019-07-31 14:11",13.63,13.63,13.61,13.61,-0.03,-0.22%,0
"2019-07-31 14:10",13.62,13.67,13.62,13.64,-0.08,-0.58%,0
"2019-07-31 14:09",13.59,13.72,13.59,13.72,0.13,+0.96%,0
"2019-07-31 14:08",13.63,13.65,13.59,13.59,-0.03,-0.22%,0
"2019-07-31 14:07",13.81,13.81,13.62,13.62,-0.21,-1.52%,0
"2019-07-31 14:06",13.97,13.97,13.83,13.83,-0.12,-0.86%,0
"2019-07-31 14:05",13.93,13.96,13.9,13.95,-0.09,-0.64%,0
"2019-07-31 14:04",14.15,14.15,14.04,14.04,-0.07,-0.50%,0
"2019-07-31 14:03",14.08,14.11,14.08,14.11,0.12,+0.86%,0
"2019-07-31 14:02",14.13,14.13,13.99,13.99,-0.16,-1.13%,0
"2019-07-31 14:01",13.96,14.15,13.96,14.15,0.19,+1.36%,0
"2019-07-31 14:00",13.77,13.96,13.77,13.96,0.17,+1.23%,0
"2019-07-31 13:59",13.95,13.95,13.79,13.79,-0.16,-1.15%,0
"2019-07-31 13:58",13.96,13.97,13.95,13.95,-0.02,-0.14%,0
"2019-07-31 13:57",13.97,13.99,13.97,13.97,0.01,+0.07%,0
"2019-07-31 13:56",13.95,13.96,13.94,13.96,0,0.00%,0
"2019-07-31 13:55",13.99,13.99,13.96,13.96,-0.03,-0.21%,0
"2019-07-31 13:54",13.98,13.99,13.98,13.99,0.01,+0.07%,0
"2019-07-31 13:53",13.94,13.98,13.94,13.98,0.06,+0.43%,0
"2019-07-31 13:52",13.9,13.92,13.9,13.92,0.02,+0.14%,0
"2019-07-31 13:51",13.93,13.93,13.9,13.9,-0.02,-0.14%,0
"2019-07-31 13:50",13.89,13.93,13.89,13.92,0.03,+0.22%,0
"2019-07-31 13:49",13.85,13.89,13.85,13.89,0.04,+0.29%,0
"2019-07-31 13:48",13.86,13.87,13.85,13.85,-0.03,-0.22%,0
"2019-07-31 13:47",13.88,13.88,13.88,13.88,0,0.00%,0
"2019-07-31 13:46",13.89,13.89,13.88,13.88,0,0.00%,0
"2019-07-31 13:45",13.87,13.89,13.87,13.88,0.01,+0.07%,0
"2019-07-31 13:44",13.86,13.87,13.86,13.87,0.02,+0.14%,0
"2019-07-31 13:43",13.87,13.87,13.85,13.85,-0.02,-0.14%,0
"2019-07-31 13:42",13.86,13.87,13.86,13.87,0.01,+0.07%,0
"2019-07-31 13:41",13.85,13.86,13.85,13.86,0.03,+0.22%,0
"2019-07-31 13:40",13.85,13.85,13.83,13.83,-0.02,-0.14%,0
"2019-07-31 13:39",13.84,13.85,13.84,13.85,0.01,+0.07%,0
"2019-07-31 13:38",13.84,13.84,13.84,13.84,0.03,+0.22%,0
"2019-07-31 13:37",13.81,13.81,13.81,13.81,0.01,+0.07%,0
"2019-07-31 13:36",13.78,13.8,13.78,13.8,0.02,+0.15%,0
"2019-07-31 13:35",13.78,13.78,13.78,13.78,0,0.00%,0
"2019-07-31 13:34",13.78,13.78,13.78,13.78,0,0.00%,0
"2019-07-31 13:33",13.77,13.78,13.76,13.78,0.01,+0.07%,0
"2019-07-31 13:32",13.75,13.77,13.75,13.77,0,0.00%,0
"2019-07-31 13:31",13.79,13.79,13.77,13.77,-0.03,-0.22%,0
"2019-07-31 13:30",13.78,13.81,13.78,13.8,0.01,+0.07%,0
"2019-07-31 13:29",13.77,13.79,13.77,13.79,0.02,+0.15%,0
"2019-07-31 13:28",13.77,13.78,13.77,13.77,0,0.00%,0
"2019-07-31 13:27",13.78,13.78,13.77,13.77,-0.01,-0.07%,0
"2019-07-31 13:26",13.73,13.78,13.73,13.78,0.05,+0.36%,0
"2019-07-31 13:25",13.73,13.73,13.72,13.73,0,0.00%,0
"2019-07-31 13:24",13.73,13.73,13.73,13.73,-0.01,-0.07%,0
"2019-07-31 13:23",13.74,13.74,13.74,13.74,-0.01,-0.07%,0
"2019-07-31 13:22",13.77,13.77,13.75,13.75,-0.02,-0.15%,0
"2019-07-31 13:21",13.78,13.78,13.77,13.77,-0.01,-0.07%,0
"2019-07-31 13:20",13.8,13.8,13.78,13.78,-0.03,-0.22%,0
"2019-07-31 13:19",13.8,13.81,13.8,13.81,0.01,+0.07%,0
"2019-07-31 13:18",13.82,13.82,13.8,13.8,-0.02,-0.14%,0
"2019-07-31 13:17",13.81,13.82,13.81,13.82,0.01,+0.07%,0
"2019-07-31 13:16",13.8,13.81,13.8,13.81,0.01,+0.07%,0
"2019-07-31 13:15",13.8,13.81,13.8,13.8,0.01,+0.07%,0
"2019-07-31 13:14",13.78,13.79,13.78,13.79,0.01,+0.07%,0
"2019-07-31 13:13",13.75,13.78,13.75,13.78,0.02,+0.15%,0
"2019-07-31 13:12",13.76,13.76,13.76,13.76,0,0.00%,0
"2019-07-31 13:11",13.78,13.78,13.76,13.76,-0.02,-0.15%,0
"2019-07-31 13:10",13.79,13.79,13.78,13.78,-0.01,-0.07%,0
"2019-07-31 13:09",13.78,13.79,13.78,13.79,0.01,+0.07%,0
"2019-07-31 13:08",13.78,13.78,13.77,13.78,-0.01,-0.07%,0
"2019-07-31 13:07",13.78,13.79,13.78,13.79,0,0.00%,0
"2019-07-31 13:06",13.79,13.79,13.79,13.79,0,0.00%,0
"2019-07-31 13:05",13.79,13.8,13.79,13.79,0.02,+0.15%,0
"2019-07-31 13:04",13.78,13.78,13.77,13.77,-0.02,-0.15%,0
"2019-07-31 13:03",13.79,13.79,13.78,13.79,0,0.00%,0
"2019-07-31 13:02",13.8,13.8,13.79,13.79,-0.02,-0.14%,0
"2019-07-31 13:01",13.82,13.82,13.81,13.81,-0.01,-0.07%,0
"2019-07-31 13:00",13.81,13.82,13.8,13.82,0.01,+0.07%,0
"2019-07-31 12:59",13.83,13.83,13.81,13.81,-0.02,-0.14%,0
"2019-07-31 12:58",13.85,13.85,13.83,13.83,-0.02,-0.14%,0
"2019-07-31 12:57",13.87,13.88,13.85,13.85,-0.01,-0.07%,0
"2019-07-31 12:56",13.85,13.86,13.85,13.86,0,0.00%,0
"2019-07-31 12:55",13.87,13.87,13.86,13.86,-0.01,-0.07%,0
"2019-07-31 12:54",13.87,13.87,13.87,13.87,-0.01,-0.07%,0
"2019-07-31 12:53",13.88,13.88,13.88,13.88,0,0.00%,0
"2019-07-31 12:52",13.87,13.88,13.86,13.88,0,0.00%,0
"2019-07-31 12:51",13.89,13.89,13.88,13.88,-0.02,-0.14%,0
"2019-07-31 12:50",13.88,13.9,13.88,13.9,0.02,+0.14%,0
"2019-07-31 12:49",13.87,13.88,13.87,13.88,0.01,+0.07%,0
"2019-07-31 12:48",13.88,13.88,13.87,13.87,-0.01,-0.07%,0
"2019-07-31 12:47",13.83,13.88,13.83,13.88,0.05,+0.36%,0
"2019-07-31 12:46",13.83,13.83,13.83,13.83,-0.01,-0.07%,0
"2019-07-31 12:45",13.84,13.87,13.84,13.84,0,0.00%,0
"2019-07-31 12:44",13.84,13.84,13.84,13.84,0,0.00%,0
"2019-07-31 12:43",13.84,13.84,13.84,13.84,0.01,+0.07%,0
"2019-07-31 12:42",13.85,13.85,13.83,13.83,-0.02,-0.14%,0
"2019-07-31 12:41",13.85,13.85,13.85,13.85,0,0.00%,0
"2019-07-31 12:40",13.84,13.85,13.84,13.85,0.01,+0.07%,0
"2019-07-31 12:39",13.84,13.84,13.84,13.84,0.01,+0.07%,0
"2019-07-31 12:38",13.83,13.83,13.83,13.83,0.02,+0.14%,0
"2019-07-31 12:37",13.8,13.81,13.8,13.81,0.01,+0.07%,0
"2019-07-31 12:36",13.81,13.81,13.8,13.8,-0.01,-0.07%,0
"2019-07-31 12:35",13.82,13.82,13.81,13.81,-0.01,-0.07%,0
"2019-07-31 12:34",13.82,13.82,13.82,13.82,0.01,+0.07%,0
"2019-07-31 12:33",13.79,13.81,13.79,13.81,0.03,+0.22%,0
"2019-07-31 12:32",13.74,13.78,13.74,13.78,0.07,+0.51%,0
"2019-07-31 12:31",13.71,13.71,13.7,13.71,0.01,+0.07%,0
"2019-07-31 12:30",13.71,13.71,13.7,13.7,-0.02,-0.15%,0
"2019-07-31 12:29",13.73,13.73,13.72,13.72,-0.01,-0.07%,0
"2019-07-31 12:28",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2019-07-31 12:27",13.74,13.74,13.73,13.74,0,0.00%,0
"2019-07-31 12:26",13.74,13.74,13.73,13.74,-0.01,-0.07%,0
"2019-07-31 12:25",13.75,13.75,13.75,13.75,0,0.00%,0
"2019-07-31 12:24",13.75,13.75,13.75,13.75,-0.01,-0.07%,0
"2019-07-31 12:23",13.75,13.76,13.75,13.76,0.01,+0.07%,0
"2019-07-31 12:22",13.74,13.75,13.74,13.75,0.01,+0.07%,0
"2019-07-31 12:21",13.74,13.74,13.73,13.74,0,0.00%,0
"2019-07-31 12:20",13.74,13.75,13.74,13.74,0.01,+0.07%,0
"2019-07-31 12:19",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2019-07-31 12:18",13.75,13.75,13.74,13.74,-0.01,-0.07%,0
"2019-07-31 12:17",13.74,13.75,13.74,13.75,0.02,+0.15%,0
"2019-07-31 12:16",13.72,13.73,13.72,13.73,0.01,+0.07%,0
"2019-07-31 12:15",13.72,13.72,13.71,13.72,0,0.00%,0
"2019-07-31 12:14",13.72,13.72,13.72,13.72,0,0.00%,0
"2019-07-31 12:13",13.71,13.72,13.71,13.72,0.01,+0.07%,0
"2019-07-31 12:12",13.72,13.72,13.71,13.71,-0.01,-0.07%,0
"2019-07-31 12:11",13.73,13.73,13.72,13.72,0,0.00%,0
"2019-07-31 12:10",13.72,13.72,13.71,13.72,0.01,+0.07%,0
"2019-07-31 12:09",13.71,13.72,13.71,13.71,0,0.00%,0
"2019-07-31 12:08",13.7,13.71,13.7,13.71,0.01,+0.07%,0
"2019-07-31 12:07",13.69,13.7,13.69,13.7,0.01,+0.07%,0
"2019-07-31 12:06",13.7,13.7,13.69,13.69,-0.01,-0.07%,0
"2019-07-31 12:05",13.71,13.71,13.7,13.7,-0.01,-0.07%,0
"2019-07-31 12:04",13.71,13.71,13.71,13.71,0,0.00%,0
"2019-07-31 12:03",13.69,13.71,13.69,13.71,0.02,+0.15%,0
"2019-07-31 12:02",13.67,13.69,13.67,13.69,0.02,+0.15%,0
"2019-07-31 12:01",13.68,13.68,13.66,13.67,-0.01,-0.07%,0
"2019-07-31 12:00",13.69,13.69,13.68,13.68,-0.01,-0.07%,0
"2019-07-31 11:59",13.68,13.69,13.68,13.69,0.01,+0.07%,0
"2019-07-31 11:58",13.69,13.69,13.67,13.68,-0.01,-0.07%,0
"2019-07-31 11:57",13.7,13.7,13.69,13.69,-0.01,-0.07%,0
"2019-07-31 11:56",13.71,13.71,13.7,13.7,-0.02,-0.15%,0
"2019-07-31 11:55",13.73,13.73,13.72,13.72,-0.01,-0.07%,0
"2019-07-31 11:54",13.74,13.74,13.73,13.73,0.01,+0.07%,0
"2019-07-31 11:53",13.76,13.76,13.72,13.72,-0.05,-0.36%,0
"2019-07-31 11:52",13.78,13.78,13.77,13.77,-0.01,-0.07%,0
"2019-07-31 11:51",13.8,13.8,13.78,13.78,-0.02,-0.14%,0
"2019-07-31 11:50",13.81,13.81,13.8,13.8,-0.01,-0.07%,0
"2019-07-31 11:49",13.81,13.83,13.81,13.81,0,0.00%,0
"2019-07-31 11:48",13.82,13.82,13.81,13.81,-0.02,-0.14%,0
"2019-07-31 11:47",13.85,13.85,13.83,13.83,-0.02,-0.14%,0
"2019-07-31 11:46",13.87,13.87,13.85,13.85,-0.02,-0.14%,0
"2019-07-31 11:45",13.89,13.89,13.87,13.87,-0.02,-0.14%,0
"2019-07-31 11:44",13.92,13.92,13.89,13.89,-0.03,-0.22%,0
"2019-07-31 11:43",13.91,13.92,13.91,13.92,0.01,+0.07%,0
"2019-07-31 11:42",13.9,13.91,13.9,13.91,0,0.00%,0
"2019-07-31 11:41",13.91,13.91,13.91,13.91,-0.01,-0.07%,0
"2019-07-31 11:40",13.95,13.95,13.92,13.92,-0.03,-0.22%,0
"2019-07-31 11:39",13.97,13.97,13.95,13.95,-0.02,-0.14%,0
"2019-07-31 11:38",13.97,13.97,13.97,13.97,0,0.00%,0
"2019-07-31 11:37",13.96,13.98,13.96,13.97,0.02,+0.14%,0
"2019-07-31 11:36",13.92,13.95,13.92,13.95,0.02,+0.14%,0
"2019-07-31 11:35",13.93,13.93,13.93,13.93,0.01,+0.07%,0
"2019-07-31 11:34",13.88,13.92,13.88,13.92,0.03,+0.22%,0
"2019-07-31 11:33",13.86,13.89,13.85,13.89,0.02,+0.14%,0
"2019-07-31 11:32",13.9,13.9,13.87,13.87,-0.03,-0.22%,0
"2019-07-31 11:31",13.91,13.91,13.9,13.9,0,0.00%,0
"2019-07-31 11:30",13.92,13.93,13.9,13.9,-0.01,-0.07%,0
"2019-07-31 11:29",13.92,13.93,13.91,13.91,0,0.00%,0
"2019-07-31 11:28",13.9,13.91,13.9,13.91,0.01,+0.07%,0
"2019-07-31 11:27",13.88,13.9,13.88,13.9,0.02,+0.14%,0
"2019-07-31 11:26",13.88,13.88,13.87,13.88,0,0.00%,0
"2019-07-31 11:25",13.89,13.89,13.88,13.88,0,0.00%,0
"2019-07-31 11:24",13.88,13.89,13.88,13.88,-0.01,-0.07%,0
"2019-07-31 11:23",13.9,13.9,13.89,13.89,-0.01,-0.07%,0
"2019-07-31 11:22",13.97,13.97,13.9,13.9,-0.08,-0.57%,0
"2019-07-31 11:21",14,14,13.98,13.98,-0.02,-0.14%,0
"2019-07-31 11:20",14,14,14,14,0,0.00%,0
"2019-07-31 11:19",14.02,14.02,14,14,-0.02,-0.14%,0
"2019-07-31 11:18",14.03,14.03,14.02,14.02,-0.01,-0.07%,0
"2019-07-31 11:17",14.07,14.07,14.03,14.03,-0.05,-0.36%,0
"2019-07-31 11:16",14.09,14.09,14.08,14.08,-0.01,-0.07%,0
"2019-07-31 11:15",14.06,14.09,14.06,14.09,0.03,+0.21%,0
"2019-07-31 11:14",14.06,14.06,14.06,14.06,0.01,+0.07%,0
"2019-07-31 11:13",14.04,14.06,14.04,14.05,0.01,+0.07%,0
"2019-07-31 11:12",14.05,14.05,14.04,14.04,-0.02,-0.14%,0
"2019-07-31 11:11",14.1,14.1,14.06,14.06,-0.05,-0.35%,0
"2019-07-31 11:10",14.14,14.14,14.11,14.11,-0.03,-0.21%,0
"2019-07-31 11:09",14.16,14.16,14.14,14.14,-0.02,-0.14%,0
"2019-07-31 11:08",14.17,14.17,14.16,14.16,-0.02,-0.14%,0
"2019-07-31 11:07",14.19,14.19,14.18,14.18,-0.01,-0.07%,0
"2019-07-31 11:06",14.21,14.21,14.19,14.19,0,0.00%,0
"2019-07-31 11:05",14.21,14.21,14.19,14.19,-0.03,-0.21%,0
"2019-07-31 11:04",14.24,14.24,14.22,14.22,-0.02,-0.14%,0
"2019-07-31 11:03",14.26,14.26,14.24,14.24,-0.02,-0.14%,0
"2019-07-31 11:02",14.27,14.27,14.26,14.26,-0.01,-0.07%,0
"2019-07-31 11:01",14.28,14.28,14.27,14.27,0,0.00%,0
"2019-07-31 11:00",14.28,14.28,14.27,14.27,-0.02,-0.14%,0
"2019-07-31 10:59",14.29,14.29,14.27,14.29,-0.01,-0.07%,0
"2019-07-31 10:58",14.3,14.31,14.3,14.3,0,0.00%,0
"2019-07-31 10:57",14.29,14.3,14.29,14.3,0.01,+0.07%,0
"2019-07-31 10:56",14.31,14.31,14.29,14.29,-0.01,-0.07%,0
"2019-07-31 10:55",14.33,14.33,14.3,14.3,-0.04,-0.28%,0
"2019-07-31 10:54",14.33,14.34,14.33,14.34,0.01,+0.07%,0
"2019-07-31 10:53",14.32,14.33,14.32,14.33,0.01,+0.07%,0
"2019-07-31 10:52",14.35,14.35,14.32,14.32,-0.03,-0.21%,0
"2019-07-31 10:51",14.35,14.35,14.34,14.35,-0.01,-0.07%,0
"2019-07-31 10:50",14.35,14.36,14.35,14.36,0,0.00%,0
"2019-07-31 10:49",14.36,14.36,14.36,14.36,-0.04,-0.28%,0
"2019-07-31 10:48",14.4,14.4,14.4,14.4,0,0.00%,0
"2019-07-31 10:47",14.37,14.4,14.37,14.4,0.02,+0.14%,0
"2019-07-31 10:46",14.39,14.39,14.38,14.38,-0.04,-0.28%,0
"2019-07-31 10:45",14.39,14.42,14.39,14.42,0.04,+0.28%,0
"2019-07-31 10:44",14.37,14.4,14.37,14.38,0.01,+0.07%,0
"2019-07-31 10:43",14.34,14.37,14.34,14.37,0.03,+0.21%,0
"2019-07-31 10:42",14.36,14.36,14.34,14.34,-0.03,-0.21%,0
"2019-07-31 10:41",14.37,14.38,14.36,14.37,0,0.00%,0
"2019-07-31 10:40",14.36,14.37,14.35,14.37,0.01,+0.07%,0
"2019-07-31 10:39",14.34,14.36,14.34,14.36,0.02,+0.14%,0
"2019-07-31 10:38",14.35,14.35,14.34,14.34,-0.02,-0.14%,0
"2019-07-31 10:37",14.34,14.36,14.34,14.36,0,0.00%,0
"2019-07-31 10:36",14.34,14.36,14.34,14.36,0.02,+0.14%,0
"2019-07-31 10:35",14.33,14.34,14.32,14.34,0.02,+0.14%,0
"2019-07-31 10:34",14.32,14.32,14.32,14.32,0,0.00%,0
"2019-07-31 10:33",14.36,14.36,14.32,14.32,-0.06,-0.42%,0
"2019-07-31 10:32",14.4,14.4,14.38,14.38,-0.04,-0.28%,0
"2019-07-31 10:31",14.35,14.45,14.35,14.42,0.08,+0.56%,0
"2019-07-31 10:30",14.33,14.34,14.33,14.34,0,0.00%,0
"2019-07-31 10:29",14.3,14.34,14.3,14.34,0.04,+0.28%,0
"2019-07-31 10:28",14.29,14.3,14.29,14.3,0.01,+0.07%,0
"2019-07-31 10:27",14.29,14.3,14.29,14.29,0.02,+0.14%,0
"2019-07-31 10:26",14.27,14.27,14.26,14.27,0,0.00%,0
