Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-10-30 15:03",38.68,38.78,38.68,38.75,0.08,+0.21%,0
"2020-10-30 15:02",38.73,38.73,38.59,38.67,0,0.00%,0
"2020-10-30 15:01",38.85,38.85,38.58,38.67,-0.09,-0.23%,0
"2020-10-30 15:00",38.73,38.76,38.7,38.76,-0.05,-0.13%,0
"2020-10-30 14:59",38.53,38.81,38.53,38.81,0.24,+0.62%,0
"2020-10-30 14:58",38.74,38.74,38.56,38.57,-0.18,-0.46%,0
"2020-10-30 14:57",38.73,38.75,38.73,38.75,0.02,+0.05%,0
"2020-10-30 14:56",38.78,38.78,38.71,38.73,-0.16,-0.41%,0
"2020-10-30 14:55",38.86,38.93,38.86,38.89,0.02,+0.05%,0
"2020-10-30 14:54",38.88,38.92,38.87,38.87,-0.03,-0.08%,0
"2020-10-30 14:53",38.92,38.94,38.9,38.9,0.02,+0.05%,0
"2020-10-30 14:52",38.76,38.88,38.74,38.88,0.12,+0.31%,0
"2020-10-30 14:51",38.8,38.8,38.76,38.76,-0.1,-0.26%,0
"2020-10-30 14:50",38.8,38.86,38.79,38.86,0.03,+0.08%,0
"2020-10-30 14:49",39,39,38.83,38.83,-0.2,-0.51%,0
"2020-10-30 14:48",39.07,39.07,39.03,39.03,-0.04,-0.10%,0
"2020-10-30 14:47",39.15,39.15,39.07,39.07,-0.11,-0.28%,0
"2020-10-30 14:46",39.65,39.65,39.18,39.18,-0.46,-1.16%,0
"2020-10-30 14:45",39.56,39.64,39.56,39.64,0.07,+0.18%,0
"2020-10-30 14:44",39.49,39.59,39.48,39.57,0.06,+0.15%,0
"2020-10-30 14:43",39.44,39.51,39.44,39.51,0.05,+0.13%,0
"2020-10-30 14:42",39.35,39.46,39.35,39.46,0.11,+0.28%,0
"2020-10-30 14:41",39.27,39.35,39.27,39.35,0.05,+0.13%,0
"2020-10-30 14:40",39.12,39.3,39.12,39.3,0.29,+0.74%,0
"2020-10-30 14:39",39.08,39.08,39.01,39.01,-0.04,-0.10%,0
"2020-10-30 14:38",39.31,39.31,39.05,39.05,-0.35,-0.89%,0
"2020-10-30 14:37",39.4,39.41,39.4,39.4,-0.04,-0.10%,0
"2020-10-30 14:36",39.4,39.44,39.4,39.44,0.1,+0.25%,0
"2020-10-30 14:35",39.29,39.34,39.27,39.34,0.08,+0.20%,0
"2020-10-30 14:34",39.35,39.38,39.26,39.26,-0.03,-0.08%,0
"2020-10-30 14:33",39.27,39.37,39.27,39.29,0.08,+0.20%,0
"2020-10-30 14:32",39.2,39.22,39.2,39.21,-0.01,-0.03%,0
"2020-10-30 14:31",39.18,39.22,39.18,39.22,0.06,+0.15%,0
"2020-10-30 14:30",39.12,39.17,39.12,39.16,0.09,+0.23%,0
"2020-10-30 14:29",39.06,39.1,39.06,39.07,0.03,+0.08%,0
"2020-10-30 14:28",38.96,39.04,38.96,39.04,0.07,+0.18%,0
"2020-10-30 14:27",38.97,39.02,38.97,38.97,0.03,+0.08%,0
"2020-10-30 14:26",38.82,38.94,38.82,38.94,0.11,+0.28%,0
"2020-10-30 14:25",38.67,38.83,38.64,38.83,0.13,+0.34%,0
"2020-10-30 14:24",38.43,38.7,38.4,38.7,0.3,+0.78%,0
"2020-10-30 14:23",38.38,38.41,38.37,38.4,0.03,+0.08%,0
"2020-10-30 14:22",38.43,38.46,38.37,38.37,-0.07,-0.18%,0
"2020-10-30 14:21",38.32,38.45,38.32,38.44,0.06,+0.16%,0
"2020-10-30 14:20",38.43,38.43,38.38,38.38,-0.04,-0.10%,0
"2020-10-30 14:19",38.39,38.47,38.38,38.42,0.05,+0.13%,0
"2020-10-30 14:18",38.47,38.47,38.37,38.37,-0.15,-0.39%,0
"2020-10-30 14:17",38.57,38.57,38.51,38.52,-0.05,-0.13%,0
"2020-10-30 14:16",38.55,38.57,38.5,38.57,0.02,+0.05%,0
"2020-10-30 14:15",38.54,38.56,38.54,38.55,0.05,+0.13%,0
"2020-10-30 14:14",38.43,38.5,38.43,38.5,0.1,+0.26%,0
"2020-10-30 14:13",38.22,38.4,38.22,38.4,0.22,+0.58%,0
"2020-10-30 14:12",38.18,38.19,38.15,38.18,0.02,+0.05%,0
"2020-10-30 14:11",38.11,38.16,38.07,38.16,-0.01,-0.03%,0
"2020-10-30 14:10",38.21,38.21,38.16,38.17,-0.06,-0.16%,0
"2020-10-30 14:09",38.32,38.32,38.21,38.23,-0.08,-0.21%,0
"2020-10-30 14:08",38.35,38.42,38.31,38.31,0.01,+0.03%,0
"2020-10-30 14:07",38.44,38.44,38.3,38.3,-0.2,-0.52%,0
"2020-10-30 14:06",38.67,38.67,38.5,38.5,-0.19,-0.49%,0
"2020-10-30 14:05",38.87,38.93,38.69,38.69,-0.27,-0.69%,0
"2020-10-30 14:04",39.06,39.07,38.96,38.96,-0.13,-0.33%,0
"2020-10-30 14:03",39.05,39.14,39.05,39.09,0.09,+0.23%,0
"2020-10-30 14:02",39.12,39.13,39,39,-0.12,-0.31%,0
"2020-10-30 14:01",39.17,39.17,39.06,39.12,-0.01,-0.03%,0
"2020-10-30 14:00",39.04,39.13,39.04,39.13,0.09,+0.23%,0
"2020-10-30 13:59",38.98,39.06,38.98,39.04,0.08,+0.21%,0
"2020-10-30 13:58",39.08,39.08,38.96,38.96,-0.16,-0.41%,0
"2020-10-30 13:57",39.15,39.15,39.12,39.12,-0.02,-0.05%,0
"2020-10-30 13:56",39.09,39.14,39.09,39.14,-0.03,-0.08%,0
"2020-10-30 13:55",39.22,39.22,39.17,39.17,-0.05,-0.13%,0
"2020-10-30 13:54",39.31,39.31,39.19,39.22,-0.02,-0.05%,0
"2020-10-30 13:53",39.26,39.26,39.24,39.24,0.02,+0.05%,0
"2020-10-30 13:52",39.18,39.24,39.18,39.22,0.12,+0.31%,0
"2020-10-30 13:51",39.09,39.1,39.06,39.1,-0.01,-0.03%,0
"2020-10-30 13:50",39.2,39.2,39.1,39.11,-0.09,-0.23%,0
"2020-10-30 13:49",39.18,39.22,39.16,39.2,-0.08,-0.20%,0
"2020-10-30 13:48",39.32,39.36,39.28,39.28,-0.08,-0.20%,0
"2020-10-30 13:47",39.38,39.42,39.36,39.36,0.11,+0.28%,0
"2020-10-30 13:46",39.14,39.25,39.14,39.25,0.16,+0.41%,0
"2020-10-30 13:45",39.2,39.25,39.09,39.09,-0.12,-0.31%,0
"2020-10-30 13:44",39.22,39.22,39.2,39.21,0,0.00%,0
"2020-10-30 13:43",39.17,39.21,39.15,39.21,0.02,+0.05%,0
"2020-10-30 13:42",39.19,39.2,39.18,39.19,-0.06,-0.15%,0
"2020-10-30 13:41",39.42,39.42,39.25,39.25,-0.18,-0.46%,0
"2020-10-30 13:40",39.5,39.53,39.43,39.43,-0.26,-0.66%,0
"2020-10-30 13:39",39.72,39.73,39.69,39.69,-0.05,-0.13%,0
"2020-10-30 13:38",39.66,39.74,39.66,39.74,0.1,+0.25%,0
"2020-10-30 13:37",39.47,39.64,39.47,39.64,0.19,+0.48%,0
"2020-10-30 13:36",39.35,39.45,39.35,39.45,0.19,+0.48%,0
"2020-10-30 13:35",39.28,39.28,39.26,39.26,0.01,+0.03%,0
"2020-10-30 13:34",39.21,39.25,39.21,39.25,0.03,+0.08%,0
"2020-10-30 13:33",39.07,39.22,39.07,39.22,0.18,+0.46%,0
"2020-10-30 13:32",39.02,39.04,38.98,39.04,0.02,+0.05%,0
"2020-10-30 13:31",39.05,39.05,39.02,39.02,0.07,+0.18%,0
"2020-10-30 13:30",38.97,38.98,38.95,38.95,0.01,+0.03%,0
"2020-10-30 13:29",39.01,39.01,38.94,38.94,-0.07,-0.18%,0
"2020-10-30 13:28",39.04,39.04,38.98,39.01,-0.2,-0.51%,0
"2020-10-30 13:27",39.18,39.21,39.17,39.21,-0.01,-0.03%,0
"2020-10-30 13:26",39.19,39.22,39.18,39.22,0.04,+0.10%,0
"2020-10-30 13:25",39.15,39.18,39.12,39.18,0.05,+0.13%,0
"2020-10-30 13:24",39.13,39.18,39.13,39.13,0.01,+0.03%,0
"2020-10-30 13:23",39.12,39.12,39.1,39.12,-0.08,-0.20%,0
"2020-10-30 13:22",39.23,39.23,39.17,39.2,-0.02,-0.05%,0
"2020-10-30 13:21",39.21,39.22,39.2,39.22,0,0.00%,0
"2020-10-30 13:20",39.18,39.24,39.18,39.22,0.04,+0.10%,0
"2020-10-30 13:19",39.15,39.19,39.14,39.18,0.02,+0.05%,0
"2020-10-30 13:18",39.26,39.26,39.14,39.16,-0.13,-0.33%,0
"2020-10-30 13:17",39.27,39.29,39.2,39.29,-0.02,-0.05%,0
"2020-10-30 13:16",39.14,39.31,39.14,39.31,0.21,+0.54%,0
"2020-10-30 13:15",39.13,39.14,39.1,39.1,0,0.00%,0
"2020-10-30 13:14",39.06,39.12,39.06,39.1,0.06,+0.15%,0
"2020-10-30 13:13",39.07,39.07,39.04,39.04,0,0.00%,0
"2020-10-30 13:12",38.99,39.04,38.99,39.04,0.03,+0.08%,0
"2020-10-30 13:11",38.96,39.01,38.96,39.01,0.03,+0.08%,0
"2020-10-30 13:10",38.9,38.98,38.9,38.98,0.03,+0.08%,0
"2020-10-30 13:09",38.9,38.95,38.9,38.95,0.05,+0.13%,0
"2020-10-30 13:08",38.87,38.9,38.87,38.9,-0.03,-0.08%,0
"2020-10-30 13:07",38.87,38.93,38.87,38.93,0.03,+0.08%,0
"2020-10-30 13:06",38.88,38.9,38.87,38.9,0.07,+0.18%,0
"2020-10-30 13:05",38.73,38.83,38.73,38.83,0.13,+0.34%,0
"2020-10-30 13:04",38.67,38.7,38.63,38.7,0.01,+0.03%,0
"2020-10-30 13:03",38.68,38.69,38.66,38.69,0.03,+0.08%,0
"2020-10-30 13:02",38.55,38.66,38.55,38.66,0.12,+0.31%,0
"2020-10-30 13:01",38.82,38.82,38.54,38.54,-0.29,-0.75%,0
"2020-10-30 13:00",38.72,38.83,38.72,38.83,0.15,+0.39%,0
"2020-10-30 12:59",38.68,38.69,38.67,38.68,0.02,+0.05%,0
"2020-10-30 12:58",38.64,38.68,38.64,38.66,-0.01,-0.03%,0
"2020-10-30 12:57",38.69,38.69,38.66,38.67,0,0.00%,0
"2020-10-30 12:56",38.59,38.67,38.57,38.67,0.08,+0.21%,0
"2020-10-30 12:55",38.55,38.59,38.54,38.59,0.03,+0.08%,0
"2020-10-30 12:54",38.48,38.56,38.48,38.56,0.02,+0.05%,0
"2020-10-30 12:53",38.54,38.59,38.54,38.54,0,0.00%,0
"2020-10-30 12:52",38.67,38.67,38.54,38.54,-0.14,-0.36%,0
"2020-10-30 12:51",38.63,38.68,38.63,38.68,0.08,+0.21%,0
"2020-10-30 12:50",38.45,38.61,38.45,38.6,0.15,+0.39%,0
"2020-10-30 12:49",38.46,38.46,38.45,38.45,-0.07,-0.18%,0
"2020-10-30 12:48",38.55,38.55,38.47,38.52,-0.1,-0.26%,0
"2020-10-30 12:47",38.65,38.65,38.59,38.62,-0.01,-0.03%,0
"2020-10-30 12:46",38.69,38.69,38.63,38.63,-0.03,-0.08%,0
"2020-10-30 12:45",38.6,38.66,38.59,38.66,0.04,+0.10%,0
"2020-10-30 12:44",38.58,38.62,38.58,38.62,0.08,+0.21%,0
"2020-10-30 12:43",38.49,38.54,38.49,38.54,0.08,+0.21%,0
"2020-10-30 12:42",38.38,38.46,38.38,38.46,0.05,+0.13%,0
"2020-10-30 12:41",38.29,38.41,38.29,38.41,0.12,+0.31%,0
"2020-10-30 12:40",38.33,38.33,38.29,38.29,0,0.00%,0
"2020-10-30 12:39",38.25,38.29,38.25,38.29,0.01,+0.03%,0
"2020-10-30 12:38",38.27,38.3,38.27,38.28,-0.01,-0.03%,0
"2020-10-30 12:37",38.23,38.29,38.23,38.29,0.12,+0.31%,0
"2020-10-30 12:36",38.08,38.17,38.08,38.17,0.11,+0.29%,0
"2020-10-30 12:35",37.99,38.06,37.99,38.06,0.05,+0.13%,0
"2020-10-30 12:34",37.95,38.01,37.95,38.01,0.04,+0.11%,0
"2020-10-30 12:33",37.89,37.97,37.89,37.97,0.02,+0.05%,0
"2020-10-30 12:32",37.88,37.95,37.88,37.95,0.1,+0.26%,0
"2020-10-30 12:31",37.81,37.85,37.79,37.85,0.04,+0.11%,0
"2020-10-30 12:30",37.8,37.84,37.8,37.81,0.02,+0.05%,0
"2020-10-30 12:29",37.73,37.79,37.73,37.79,0.02,+0.05%,0
"2020-10-30 12:28",37.79,37.81,37.77,37.77,0.1,+0.27%,0
"2020-10-30 12:27",37.86,37.86,37.67,37.67,-0.19,-0.50%,0
"2020-10-30 12:26",37.95,37.95,37.86,37.86,-0.11,-0.29%,0
"2020-10-30 12:25",37.92,37.98,37.92,37.97,0.08,+0.21%,0
"2020-10-30 12:24",37.94,37.94,37.86,37.89,-0.05,-0.13%,0
"2020-10-30 12:23",37.97,38,37.94,37.94,-0.01,-0.03%,0
"2020-10-30 12:22",37.96,37.96,37.93,37.95,-0.01,-0.03%,0
"2020-10-30 12:21",37.87,37.96,37.87,37.96,0.05,+0.13%,0
"2020-10-30 12:20",37.9,37.91,37.88,37.91,0,0.00%,0
"2020-10-30 12:19",38.01,38.01,37.91,37.91,-0.18,-0.47%,0
"2020-10-30 12:18",38.26,38.26,38.09,38.09,-0.17,-0.44%,0
"2020-10-30 12:17",38.3,38.3,38.26,38.26,-0.07,-0.18%,0
"2020-10-30 12:16",38.36,38.36,38.33,38.33,0,0.00%,0
"2020-10-30 12:15",38.29,38.34,38.29,38.33,0.05,+0.13%,0
"2020-10-30 12:14",38.29,38.31,38.28,38.28,-0.03,-0.08%,0
"2020-10-30 12:13",38.33,38.35,38.28,38.31,-0.06,-0.16%,0
"2020-10-30 12:12",38.3,38.37,38.3,38.37,0.04,+0.10%,0
"2020-10-30 12:11",38.3,38.33,38.3,38.33,0.04,+0.10%,0
"2020-10-30 12:10",38.21,38.29,38.21,38.29,0.1,+0.26%,0
"2020-10-30 12:09",38.22,38.22,38.18,38.19,0.08,+0.21%,0
"2020-10-30 12:08",38.12,38.13,38.09,38.11,0.06,+0.16%,0
"2020-10-30 12:07",38.1,38.1,38.05,38.05,-0.03,-0.08%,0
"2020-10-30 12:06",38.11,38.11,38.06,38.08,-0.06,-0.16%,0
"2020-10-30 12:05",38.16,38.16,38.14,38.14,0.01,+0.03%,0
"2020-10-30 12:04",38.21,38.21,38.13,38.13,-0.14,-0.37%,0
"2020-10-30 12:03",38.31,38.34,38.27,38.27,-0.08,-0.21%,0
"2020-10-30 12:02",38.4,38.4,38.33,38.35,-0.07,-0.18%,0
"2020-10-30 12:01",38.6,38.6,38.42,38.42,-0.18,-0.47%,0
"2020-10-30 12:00",38.61,38.76,38.6,38.6,-0.03,-0.08%,0
"2020-10-30 11:59",38.67,38.67,38.62,38.63,-0.1,-0.26%,0
"2020-10-30 11:58",38.64,38.73,38.64,38.73,0.01,+0.03%,0
"2020-10-30 11:57",38.75,38.75,38.7,38.72,-0.04,-0.10%,0
"2020-10-30 11:56",38.69,38.77,38.69,38.76,0.11,+0.28%,0
"2020-10-30 11:55",38.54,38.65,38.54,38.65,-0.01,-0.03%,0
"2020-10-30 11:54",38.58,38.66,38.58,38.66,0.04,+0.10%,0
"2020-10-30 11:53",38.63,38.7,38.62,38.62,-0.02,-0.05%,0
"2020-10-30 11:52",38.63,38.68,38.56,38.64,0.02,+0.05%,0
"2020-10-30 11:51",38.64,38.64,38.62,38.62,0,0.00%,0
"2020-10-30 11:50",38.69,38.69,38.52,38.62,-0.08,-0.21%,0
"2020-10-30 11:49",38.72,38.73,38.7,38.7,-0.04,-0.10%,0
"2020-10-30 11:48",39.02,39.02,38.74,38.74,-0.36,-0.92%,0
"2020-10-30 11:47",39.21,39.23,39.1,39.1,-0.1,-0.26%,0
"2020-10-30 11:46",39.26,39.26,39.2,39.2,-0.12,-0.31%,0
"2020-10-30 11:45",39.22,39.32,39.21,39.32,0.06,+0.15%,0
"2020-10-30 11:44",39.31,39.33,39.26,39.26,-0.09,-0.23%,0
"2020-10-30 11:43",39.33,39.35,39.28,39.35,0.06,+0.15%,0
"2020-10-30 11:42",39.27,39.32,39.26,39.29,-0.05,-0.13%,0
"2020-10-30 11:41",39.22,39.36,39.22,39.34,0.15,+0.38%,0
"2020-10-30 11:40",39,39.19,39,39.19,0.26,+0.67%,0
"2020-10-30 11:39",39.08,39.08,38.91,38.93,-0.09,-0.23%,0
"2020-10-30 11:38",38.83,39.02,38.83,39.02,0.21,+0.54%,0
"2020-10-30 11:37",38.84,38.84,38.79,38.81,-0.06,-0.15%,0
"2020-10-30 11:36",38.8,38.87,38.8,38.87,0.1,+0.26%,0
"2020-10-30 11:35",38.9,38.94,38.77,38.77,-0.18,-0.46%,0
"2020-10-30 11:34",39.07,39.07,38.95,38.95,-0.14,-0.36%,0
"2020-10-30 11:33",38.99,39.09,38.99,39.09,0.18,+0.46%,0
"2020-10-30 11:32",39.07,39.07,38.91,38.91,-0.13,-0.33%,0
"2020-10-30 11:31",39.04,39.04,39.04,39.04,0.14,+0.36%,0
"2020-10-30 11:30",38.96,39.06,38.9,38.9,-0.05,-0.13%,0
"2020-10-30 11:29",39.03,39.03,38.95,38.95,-0.06,-0.15%,0
"2020-10-30 11:28",38.97,39.01,38.95,39.01,0.07,+0.18%,0
"2020-10-30 11:27",38.82,38.94,38.82,38.94,0.14,+0.36%,0
"2020-10-30 11:26",38.81,38.81,38.75,38.8,0.09,+0.23%,0
"2020-10-30 11:25",38.76,38.76,38.66,38.71,-0.1,-0.26%,0
"2020-10-30 11:24",38.7,38.88,38.7,38.81,0.11,+0.28%,0
"2020-10-30 11:23",38.91,38.91,38.7,38.7,-0.23,-0.59%,0
"2020-10-30 11:22",38.88,38.93,38.84,38.93,-0.1,-0.26%,0
"2020-10-30 11:21",39.08,39.09,39.03,39.03,-0.09,-0.23%,0
"2020-10-30 11:20",39.02,39.12,39.01,39.12,0.15,+0.38%,0
"2020-10-30 11:19",38.89,38.99,38.89,38.97,-0.02,-0.05%,0
"2020-10-30 11:18",38.9,38.99,38.9,38.99,0.13,+0.33%,0
"2020-10-30 11:17",38.69,38.86,38.69,38.86,0.19,+0.49%,0
"2020-10-30 11:16",38.59,38.67,38.56,38.67,0.02,+0.05%,0
"2020-10-30 11:15",38.58,38.65,38.57,38.65,0,0.00%,0
"2020-10-30 11:14",38.71,38.79,38.65,38.65,0.03,+0.08%,0
"2020-10-30 11:13",38.79,38.79,38.62,38.62,-0.26,-0.67%,0
"2020-10-30 11:12",38.82,38.93,38.82,38.88,0.19,+0.49%,0
"2020-10-30 11:11",38.89,38.89,38.69,38.69,-0.15,-0.39%,0
"2020-10-30 11:10",38.97,38.97,38.84,38.84,-0.08,-0.21%,0
"2020-10-30 11:09",38.66,38.92,38.66,38.92,0.37,+0.96%,0
"2020-10-30 11:08",38.66,38.66,38.5,38.55,-0.04,-0.10%,0
"2020-10-30 11:07",38.47,38.59,38.47,38.59,0.09,+0.23%,0
"2020-10-30 11:06",38.47,38.5,38.41,38.5,0.1,+0.26%,0
"2020-10-30 11:05",38.45,38.51,38.4,38.4,-0.05,-0.13%,0
"2020-10-30 11:04",38.45,38.45,38.36,38.45,-0.1,-0.26%,0
"2020-10-30 11:03",38.66,38.66,38.52,38.55,-0.21,-0.54%,0
"2020-10-30 11:02",38.66,38.86,38.66,38.76,0.07,+0.18%,0
"2020-10-30 11:01",38.7,38.76,38.68,38.69,-0.24,-0.62%,0
"2020-10-30 11:00",39.42,39.42,38.93,38.93,-0.49,-1.24%,0
"2020-10-30 10:59",39.15,39.42,39.15,39.42,0.3,+0.77%,0
"2020-10-30 10:58",39.15,39.15,39.1,39.12,-0.02,-0.05%,0
"2020-10-30 10:57",39.08,39.14,39.03,39.14,0.05,+0.13%,0
"2020-10-30 10:56",39.03,39.12,39.03,39.09,0,0.00%,0
"2020-10-30 10:55",39.06,39.09,38.99,39.09,-0.09,-0.23%,0
"2020-10-30 10:54",39.15,39.22,39.15,39.18,-0.07,-0.18%,0
"2020-10-30 10:53",39.08,39.25,39.08,39.25,0.26,+0.67%,0
"2020-10-30 10:52",39.21,39.21,38.99,38.99,-0.35,-0.89%,0
"2020-10-30 10:51",39.68,39.68,39.34,39.34,-0.29,-0.73%,0
"2020-10-30 10:50",39.58,39.66,39.58,39.63,0.06,+0.15%,0
"2020-10-30 10:49",39.66,39.66,39.57,39.57,-0.04,-0.10%,0
"2020-10-30 10:48",39.65,39.65,39.61,39.61,0.09,+0.23%,0
"2020-10-30 10:47",39.35,39.52,39.35,39.52,0.2,+0.51%,0
"2020-10-30 10:46",39.4,39.4,39.32,39.32,-0.22,-0.56%,0
"2020-10-30 10:45",39.58,39.58,39.52,39.54,0.01,+0.03%,0
"2020-10-30 10:44",39.51,39.59,39.51,39.53,0.23,+0.59%,0
"2020-10-30 10:43",39.2,39.3,39.12,39.3,0.1,+0.26%,0
"2020-10-30 10:42",39.08,39.2,39.08,39.2,0.05,+0.13%,0
"2020-10-30 10:41",38.95,39.15,38.95,39.15,0.24,+0.62%,0
"2020-10-30 10:40",38.78,38.91,38.78,38.91,0.07,+0.18%,0
"2020-10-30 10:39",38.84,38.85,38.81,38.84,-0.16,-0.41%,0
"2020-10-30 10:38",39.1,39.1,38.96,39,-0.29,-0.74%,0
"2020-10-30 10:37",39.49,39.49,39.29,39.29,-0.17,-0.43%,0
"2020-10-30 10:36",39.36,39.48,39.35,39.46,0.06,+0.15%,0
"2020-10-30 10:35",39.21,39.4,39.21,39.4,0.16,+0.41%,0
"2020-10-30 10:34",39.25,39.26,39.23,39.24,-0.13,-0.33%,0
"2020-10-30 10:33",39.51,39.51,39.37,39.37,-0.1,-0.25%,0
"2020-10-30 10:32",39.09,39.47,39.09,39.47,0.41,+1.05%,0
"2020-10-30 10:31",39.19,39.19,39.06,39.06,-0.2,-0.51%,0
"2020-10-30 10:30",39.54,39.54,39.26,39.26,-0.21,-0.53%,0
"2020-10-30 10:29",39.22,39.47,39.22,39.47,0.29,+0.74%,0
