Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-29 14:58",20.63,20.68,20.63,20.68,0.06,+0.29%,0
"2016-01-29 14:57",20.57,20.62,20.57,20.62,0.03,+0.15%,0
"2016-01-29 14:56",20.59,20.59,20.59,20.59,0.01,+0.05%,0
"2016-01-29 14:55",20.54,20.58,20.54,20.58,0.04,+0.19%,0
"2016-01-29 14:54",20.54,20.54,20.53,20.54,0,0.00%,0
"2016-01-29 14:53",20.52,20.56,20.52,20.54,0.02,+0.10%,0
"2016-01-29 14:52",20.47,20.52,20.47,20.52,0.09,+0.44%,0
"2016-01-29 14:51",20.44,20.44,20.43,20.43,-0.01,-0.05%,0
"2016-01-29 14:50",20.45,20.45,20.44,20.44,-0.02,-0.10%,0
"2016-01-29 14:49",20.44,20.46,20.44,20.46,0.01,+0.05%,0
"2016-01-29 14:48",20.45,20.46,20.44,20.45,0.01,+0.05%,0
"2016-01-29 14:47",20.42,20.44,20.42,20.44,0.01,+0.05%,0
"2016-01-29 14:46",20.44,20.44,20.42,20.43,-0.01,-0.05%,0
"2016-01-29 14:45",20.46,20.46,20.44,20.44,0.01,+0.05%,0
"2016-01-29 14:44",20.43,20.43,20.43,20.43,0,0.00%,0
"2016-01-29 14:43",20.44,20.44,20.43,20.43,-0.01,-0.05%,0
"2016-01-29 14:42",20.44,20.47,20.44,20.44,0,0.00%,0
"2016-01-29 14:41",20.45,20.45,20.43,20.44,-0.03,-0.15%,0
"2016-01-29 14:40",20.51,20.51,20.47,20.47,-0.06,-0.29%,0
"2016-01-29 14:39",20.52,20.53,20.52,20.53,0.03,+0.15%,0
"2016-01-29 14:38",20.5,20.5,20.49,20.5,0,0.00%,0
"2016-01-29 14:37",20.49,20.5,20.49,20.5,0.01,+0.05%,0
"2016-01-29 14:36",20.47,20.5,20.47,20.49,0.02,+0.10%,0
"2016-01-29 14:35",20.46,20.47,20.46,20.47,0.01,+0.05%,0
"2016-01-29 14:34",20.47,20.47,20.46,20.46,0,0.00%,0
"2016-01-29 14:33",20.45,20.47,20.45,20.46,0.01,+0.05%,0
"2016-01-29 14:32",20.46,20.46,20.45,20.45,-0.01,-0.05%,0
"2016-01-29 14:31",20.41,20.46,20.41,20.46,0.03,+0.15%,0
"2016-01-29 14:30",20.39,20.45,20.39,20.43,0.01,+0.05%,0
"2016-01-29 14:29",20.43,20.43,20.42,20.42,0,0.00%,0
"2016-01-29 14:28",20.44,20.44,20.42,20.42,-0.03,-0.15%,0
"2016-01-29 14:27",20.43,20.45,20.43,20.45,0.03,+0.15%,0
"2016-01-29 14:26",20.45,20.45,20.42,20.42,-0.04,-0.20%,0
"2016-01-29 14:25",20.51,20.51,20.46,20.46,-0.03,-0.15%,0
"2016-01-29 14:24",20.49,20.51,20.49,20.49,0,0.00%,0
"2016-01-29 14:23",20.49,20.51,20.49,20.49,0,0.00%,0
"2016-01-29 14:22",20.45,20.49,20.44,20.49,0.06,+0.29%,0
"2016-01-29 14:21",20.43,20.43,20.43,20.43,-0.01,-0.05%,0
"2016-01-29 14:20",20.5,20.5,20.44,20.44,-0.04,-0.20%,0
"2016-01-29 14:19",20.5,20.5,20.48,20.48,-0.02,-0.10%,0
"2016-01-29 14:18",20.51,20.51,20.5,20.5,-0.02,-0.10%,0
"2016-01-29 14:17",20.51,20.52,20.51,20.52,0,0.00%,0
"2016-01-29 14:16",20.56,20.56,20.52,20.52,-0.05,-0.24%,0
"2016-01-29 14:15",20.6,20.6,20.57,20.57,-0.03,-0.15%,0
"2016-01-29 14:14",20.65,20.66,20.6,20.6,-0.05,-0.24%,0
"2016-01-29 14:13",20.67,20.67,20.63,20.65,-0.01,-0.05%,0
"2016-01-29 14:12",20.66,20.66,20.66,20.66,0.01,+0.05%,0
"2016-01-29 14:11",20.63,20.65,20.63,20.65,0.01,+0.05%,0
"2016-01-29 14:10",20.62,20.64,20.61,20.64,0.04,+0.19%,0
"2016-01-29 14:09",20.6,20.61,20.6,20.6,-0.01,-0.05%,0
"2016-01-29 14:08",20.58,20.61,20.57,20.61,0.04,+0.19%,0
"2016-01-29 14:07",20.58,20.58,20.57,20.57,-0.02,-0.10%,0
"2016-01-29 14:06",20.58,20.59,20.58,20.59,0.02,+0.10%,0
"2016-01-29 14:05",20.6,20.6,20.57,20.57,-0.03,-0.15%,0
"2016-01-29 14:04",20.61,20.62,20.6,20.6,-0.01,-0.05%,0
"2016-01-29 14:03",20.63,20.63,20.61,20.61,-0.03,-0.15%,0
"2016-01-29 14:02",20.55,20.64,20.55,20.64,0.09,+0.44%,0
"2016-01-29 14:01",20.56,20.56,20.55,20.55,0,0.00%,0
"2016-01-29 14:00",20.51,20.55,20.51,20.55,0.07,+0.34%,0
"2016-01-29 13:59",20.49,20.49,20.48,20.48,-0.02,-0.10%,0
"2016-01-29 13:58",20.52,20.52,20.5,20.5,-0.02,-0.10%,0
"2016-01-29 13:57",20.51,20.53,20.51,20.52,0.01,+0.05%,0
"2016-01-29 13:56",20.5,20.51,20.49,20.51,0,0.00%,0
"2016-01-29 13:55",20.54,20.64,20.51,20.51,-0.06,-0.29%,0
"2016-01-29 13:54",20.57,20.6,20.57,20.57,0.01,+0.05%,0
"2016-01-29 13:53",20.57,20.58,20.56,20.56,-0.01,-0.05%,0
"2016-01-29 13:52",20.52,20.57,20.52,20.57,0.06,+0.29%,0
"2016-01-29 13:51",20.43,20.51,20.43,20.51,0.12,+0.59%,0
"2016-01-29 13:50",20.35,20.39,20.35,20.39,0.03,+0.15%,0
"2016-01-29 13:49",20.36,20.36,20.36,20.36,0.01,+0.05%,0
"2016-01-29 13:48",20.35,20.36,20.35,20.35,-0.01,-0.05%,0
"2016-01-29 13:47",20.36,20.37,20.35,20.36,-0.01,-0.05%,0
"2016-01-29 13:46",20.35,20.37,20.35,20.37,0.02,+0.10%,0
"2016-01-29 13:45",20.32,20.35,20.3,20.35,0.03,+0.15%,0
"2016-01-29 13:44",20.32,20.32,20.32,20.32,0,0.00%,0
"2016-01-29 13:43",20.35,20.38,20.32,20.32,-0.03,-0.15%,0
"2016-01-29 13:42",20.35,20.36,20.35,20.35,0,0.00%,0
"2016-01-29 13:41",20.41,20.41,20.35,20.35,-0.08,-0.39%,0
"2016-01-29 13:40",20.46,20.46,20.43,20.43,-0.03,-0.15%,0
"2016-01-29 13:39",20.47,20.5,20.46,20.46,0.03,+0.15%,0
"2016-01-29 13:38",20.42,20.46,20.42,20.43,0,0.00%,0
"2016-01-29 13:37",20.44,20.44,20.43,20.43,0,0.00%,0
"2016-01-29 13:36",20.43,20.44,20.43,20.43,-0.02,-0.10%,0
"2016-01-29 13:35",20.45,20.45,20.44,20.45,-0.02,-0.10%,0
"2016-01-29 13:34",20.48,20.48,20.46,20.47,0.01,+0.05%,0
"2016-01-29 13:33",20.48,20.48,20.46,20.46,-0.01,-0.05%,0
"2016-01-29 13:32",20.43,20.47,20.43,20.47,0.04,+0.20%,0
"2016-01-29 13:31",20.39,20.43,20.39,20.43,0.05,+0.25%,0
"2016-01-29 13:30",20.41,20.41,20.38,20.38,-0.05,-0.24%,0
"2016-01-29 13:29",20.41,20.43,20.41,20.43,0.02,+0.10%,0
"2016-01-29 13:28",20.39,20.41,20.38,20.41,0.02,+0.10%,0
"2016-01-29 13:27",20.39,20.39,20.38,20.39,0,0.00%,0
"2016-01-29 13:26",20.35,20.39,20.32,20.39,0.07,+0.34%,0
"2016-01-29 13:25",20.3,20.32,20.29,20.32,0.02,+0.10%,0
"2016-01-29 13:24",20.3,20.32,20.3,20.3,0,0.00%,0
"2016-01-29 13:23",20.32,20.32,20.3,20.3,-0.02,-0.10%,0
"2016-01-29 13:22",20.32,20.32,20.32,20.32,0.02,+0.10%,0
"2016-01-29 13:21",20.3,20.32,20.29,20.3,0,0.00%,0
"2016-01-29 13:20",20.32,20.32,20.3,20.3,-0.02,-0.10%,0
"2016-01-29 13:19",20.34,20.34,20.32,20.32,-0.03,-0.15%,0
"2016-01-29 13:18",20.36,20.36,20.35,20.35,-0.01,-0.05%,0
"2016-01-29 13:17",20.35,20.36,20.35,20.36,0,0.00%,0
"2016-01-29 13:16",20.32,20.38,20.32,20.36,0.04,+0.20%,0
"2016-01-29 13:15",20.32,20.32,20.32,20.32,-0.02,-0.10%,0
"2016-01-29 13:14",20.3,20.34,20.3,20.34,0.04,+0.20%,0
"2016-01-29 13:13",20.3,20.3,20.3,20.3,0,0.00%,0
"2016-01-29 13:12",20.32,20.32,20.3,20.3,-0.02,-0.10%,0
"2016-01-29 13:11",20.36,20.36,20.32,20.32,-0.05,-0.25%,0
"2016-01-29 13:10",20.39,20.39,20.37,20.37,-0.04,-0.20%,0
"2016-01-29 13:09",20.32,20.41,20.32,20.41,0.07,+0.34%,0
"2016-01-29 13:08",20.35,20.35,20.32,20.34,0.04,+0.20%,0
"2016-01-29 13:07",20.27,20.32,20.27,20.3,0,0.00%,0
"2016-01-29 13:06",20.26,20.3,20.26,20.3,0.05,+0.25%,0
"2016-01-29 13:05",20.29,20.29,20.25,20.25,-0.04,-0.20%,0
"2016-01-29 13:04",20.23,20.29,20.23,20.29,0.06,+0.30%,0
"2016-01-29 13:03",20.17,20.23,20.17,20.23,0.05,+0.25%,0
"2016-01-29 13:02",20.16,20.18,20.16,20.18,0.02,+0.10%,0
"2016-01-29 13:01",20.17,20.17,20.16,20.16,-0.02,-0.10%,0
"2016-01-29 13:00",20.18,20.2,20.18,20.18,0.01,+0.05%,0
"2016-01-29 12:59",20.21,20.21,20.17,20.17,-0.03,-0.15%,0
"2016-01-29 12:58",20.23,20.23,20.19,20.2,-0.03,-0.15%,0
"2016-01-29 12:57",20.18,20.23,20.18,20.23,0.05,+0.25%,0
"2016-01-29 12:56",20.19,20.19,20.18,20.18,0.01,+0.05%,0
"2016-01-29 12:55",20.18,20.18,20.16,20.17,-0.01,-0.05%,0
"2016-01-29 12:54",20.17,20.18,20.17,20.18,0,0.00%,0
"2016-01-29 12:53",20.21,20.21,20.18,20.18,-0.03,-0.15%,0
"2016-01-29 12:52",20.22,20.22,20.21,20.21,-0.01,-0.05%,0
"2016-01-29 12:51",20.23,20.23,20.21,20.22,-0.01,-0.05%,0
"2016-01-29 12:50",20.23,20.26,20.23,20.23,0.02,+0.10%,0
"2016-01-29 12:49",20.23,20.23,20.21,20.21,-0.02,-0.10%,0
"2016-01-29 12:48",20.21,20.23,20.21,20.23,0.02,+0.10%,0
"2016-01-29 12:47",20.19,20.22,20.19,20.21,0.03,+0.15%,0
"2016-01-29 12:46",20.2,20.2,20.17,20.18,0,0.00%,0
"2016-01-29 12:45",20.23,20.23,20.18,20.18,-0.05,-0.25%,0
"2016-01-29 12:44",20.18,20.23,20.14,20.23,0.06,+0.30%,0
"2016-01-29 12:43",20.17,20.17,20.17,20.17,0.01,+0.05%,0
"2016-01-29 12:42",20.17,20.17,20.16,20.16,0,0.00%,0
"2016-01-29 12:41",20.17,20.17,20.16,20.16,-0.01,-0.05%,0
"2016-01-29 12:40",20.18,20.18,20.17,20.17,-0.02,-0.10%,0
"2016-01-29 12:39",20.21,20.21,20.19,20.19,-0.03,-0.15%,0
"2016-01-29 12:38",20.2,20.22,20.2,20.22,0.02,+0.10%,0
"2016-01-29 12:37",20.21,20.22,20.2,20.2,-0.01,-0.05%,0
"2016-01-29 12:36",20.26,20.26,20.21,20.21,-0.04,-0.20%,0
"2016-01-29 12:35",20.25,20.25,20.25,20.25,0,0.00%,0
"2016-01-29 12:34",20.25,20.25,20.23,20.25,0,0.00%,0
"2016-01-29 12:33",20.25,20.26,20.25,20.25,0,0.00%,0
"2016-01-29 12:32",20.22,20.25,20.22,20.25,0.04,+0.20%,0
"2016-01-29 12:31",20.17,20.21,20.16,20.21,0.03,+0.15%,0
"2016-01-29 12:30",20.17,20.18,20.17,20.18,0.01,+0.05%,0
"2016-01-29 12:29",20.14,20.17,20.14,20.17,0.03,+0.15%,0
"2016-01-29 12:28",20.14,20.14,20.14,20.14,-0.02,-0.10%,0
"2016-01-29 12:27",20.18,20.18,20.16,20.16,-0.02,-0.10%,0
"2016-01-29 12:26",20.22,20.23,20.18,20.18,-0.05,-0.25%,0
"2016-01-29 12:25",20.27,20.27,20.23,20.23,0,0.00%,0
"2016-01-29 12:24",20.3,20.3,20.23,20.23,-0.07,-0.34%,0
"2016-01-29 12:23",20.32,20.32,20.27,20.3,-0.04,-0.20%,0
"2016-01-29 12:22",20.32,20.34,20.32,20.34,0.02,+0.10%,0
"2016-01-29 12:21",20.3,20.32,20.3,20.32,0.02,+0.10%,0
"2016-01-29 12:20",20.3,20.3,20.28,20.3,-0.02,-0.10%,0
"2016-01-29 12:19",20.32,20.32,20.3,20.32,0,0.00%,0
"2016-01-29 12:18",20.32,20.32,20.32,20.32,0,0.00%,0
"2016-01-29 12:17",20.35,20.35,20.32,20.32,-0.04,-0.20%,0
"2016-01-29 12:16",20.37,20.37,20.35,20.36,-0.01,-0.05%,0
"2016-01-29 12:15",20.39,20.39,20.37,20.37,-0.06,-0.29%,0
"2016-01-29 12:14",20.43,20.45,20.43,20.43,-0.02,-0.10%,0
"2016-01-29 12:13",20.44,20.45,20.42,20.45,-0.03,-0.15%,0
"2016-01-29 12:12",20.48,20.48,20.48,20.48,0,0.00%,0
"2016-01-29 12:11",20.5,20.5,20.47,20.48,-0.03,-0.15%,0
"2016-01-29 12:10",20.5,20.51,20.5,20.51,0,0.00%,0
"2016-01-29 12:09",20.51,20.53,20.51,20.51,-0.04,-0.19%,0
"2016-01-29 12:08",20.46,20.55,20.43,20.55,0.09,+0.44%,0
"2016-01-29 12:07",20.48,20.48,20.46,20.46,-0.03,-0.15%,0
"2016-01-29 12:06",20.53,20.54,20.49,20.49,-0.05,-0.24%,0
"2016-01-29 12:05",20.51,20.54,20.47,20.54,0.02,+0.10%,0
"2016-01-29 12:04",20.51,20.52,20.51,20.52,0.02,+0.10%,0
"2016-01-29 12:03",20.52,20.52,20.5,20.5,-0.01,-0.05%,0
"2016-01-29 12:02",20.53,20.53,20.51,20.51,-0.03,-0.15%,0
"2016-01-29 12:01",20.5,20.54,20.5,20.54,0.03,+0.15%,0
"2016-01-29 12:00",20.44,20.51,20.44,20.51,0.07,+0.34%,0
"2016-01-29 11:59",20.46,20.47,20.44,20.44,0.02,+0.10%,0
"2016-01-29 11:58",20.41,20.42,20.41,20.42,0.03,+0.15%,0
"2016-01-29 11:57",20.39,20.39,20.38,20.39,0,0.00%,0
"2016-01-29 11:56",20.43,20.43,20.39,20.39,-0.05,-0.24%,0
"2016-01-29 11:55",20.47,20.47,20.44,20.44,0,0.00%,0
"2016-01-29 11:54",20.41,20.44,20.41,20.44,-0.04,-0.20%,0
"2016-01-29 11:53",20.45,20.51,20.45,20.48,-0.12,-0.58%,0
"2016-01-29 11:52",20.67,20.67,20.6,20.6,-0.09,-0.43%,0
"2016-01-29 11:51",20.72,20.76,20.69,20.69,-0.06,-0.29%,0
"2016-01-29 11:50",20.81,20.81,20.75,20.75,-0.06,-0.29%,0
"2016-01-29 11:49",20.79,20.81,20.78,20.81,0.02,+0.10%,0
"2016-01-29 11:48",20.81,20.83,20.79,20.79,-0.02,-0.10%,0
"2016-01-29 11:47",20.79,20.81,20.79,20.81,-0.01,-0.05%,0
"2016-01-29 11:46",20.79,20.84,20.79,20.82,0.01,+0.05%,0
"2016-01-29 11:45",20.87,20.87,20.81,20.81,-0.09,-0.43%,0
"2016-01-29 11:44",20.91,20.91,20.89,20.9,0,0.00%,0
"2016-01-29 11:43",20.89,20.9,20.89,20.9,0,0.00%,0
"2016-01-29 11:42",20.88,20.9,20.85,20.9,-0.04,-0.19%,0
"2016-01-29 11:41",20.8,20.94,20.76,20.94,0.19,+0.92%,0
"2016-01-29 11:40",20.78,20.78,20.73,20.75,-0.03,-0.14%,0
"2016-01-29 11:39",20.77,20.79,20.77,20.78,-0.01,-0.05%,0
"2016-01-29 11:38",20.74,20.8,20.74,20.79,0.07,+0.34%,0
"2016-01-29 11:37",20.68,20.73,20.68,20.72,0.03,+0.14%,0
"2016-01-29 11:36",20.68,20.74,20.68,20.69,0.02,+0.10%,0
"2016-01-29 11:35",20.69,20.7,20.67,20.67,-0.03,-0.14%,0
"2016-01-29 11:34",20.72,20.74,20.7,20.7,-0.1,-0.48%,0
"2016-01-29 11:33",20.81,20.85,20.8,20.8,0.04,+0.19%,0
"2016-01-29 11:32",20.75,20.8,20.75,20.76,0.03,+0.14%,0
"2016-01-29 11:31",20.74,20.74,20.71,20.73,-0.01,-0.05%,0
"2016-01-29 11:30",20.82,20.82,20.74,20.74,-0.09,-0.43%,0
"2016-01-29 11:29",20.75,20.83,20.75,20.83,0.03,+0.14%,0
"2016-01-29 11:28",20.89,20.89,20.8,20.8,-0.09,-0.43%,0
"2016-01-29 11:27",20.89,20.94,20.89,20.89,0.03,+0.14%,0
"2016-01-29 11:26",20.83,20.86,20.83,20.86,0.03,+0.14%,0
"2016-01-29 11:25",20.75,20.83,20.75,20.83,0.07,+0.34%,0
"2016-01-29 11:24",20.8,20.8,20.76,20.76,-0.05,-0.24%,0
"2016-01-29 11:23",20.92,20.92,20.81,20.81,-0.11,-0.53%,0
"2016-01-29 11:22",20.89,20.93,20.89,20.92,0.04,+0.19%,0
"2016-01-29 11:21",20.85,20.88,20.83,20.88,0.02,+0.10%,0
"2016-01-29 11:20",20.91,20.91,20.86,20.86,-0.01,-0.05%,0
"2016-01-29 11:19",20.87,20.87,20.86,20.87,-0.01,-0.05%,0
"2016-01-29 11:18",20.91,20.91,20.88,20.88,-0.02,-0.10%,0
"2016-01-29 11:17",20.86,20.9,20.84,20.9,0.03,+0.14%,0
"2016-01-29 11:16",20.79,20.87,20.79,20.87,0.14,+0.68%,0
"2016-01-29 11:15",20.72,20.73,20.71,20.73,0,0.00%,0
"2016-01-29 11:14",20.73,20.73,20.71,20.73,0.04,+0.19%,0
"2016-01-29 11:13",20.65,20.69,20.64,20.69,0.03,+0.15%,0
"2016-01-29 11:12",20.63,20.66,20.63,20.66,0,0.00%,0
"2016-01-29 11:11",20.66,20.67,20.64,20.66,0.03,+0.15%,0
"2016-01-29 11:10",20.69,20.69,20.63,20.63,-0.03,-0.15%,0
"2016-01-29 11:09",20.69,20.73,20.66,20.66,-0.05,-0.24%,0
"2016-01-29 11:08",20.76,20.76,20.71,20.71,-0.06,-0.29%,0
"2016-01-29 11:07",20.76,20.77,20.76,20.77,-0.01,-0.05%,0
"2016-01-29 11:06",20.77,20.78,20.76,20.78,0.03,+0.14%,0
"2016-01-29 11:05",20.78,20.78,20.75,20.75,-0.03,-0.14%,0
"2016-01-29 11:04",20.8,20.8,20.78,20.78,-0.01,-0.05%,0
"2016-01-29 11:03",20.84,20.87,20.79,20.79,-0.05,-0.24%,0
"2016-01-29 11:02",20.89,20.89,20.84,20.84,-0.06,-0.29%,0
"2016-01-29 11:01",20.93,20.93,20.9,20.9,-0.03,-0.14%,0
"2016-01-29 11:00",20.99,20.99,20.92,20.93,-0.06,-0.29%,0
"2016-01-29 10:59",21,21.15,20.99,20.99,-0.02,-0.10%,0
"2016-01-29 10:58",20.9,21.01,20.9,21.01,0.07,+0.33%,0
"2016-01-29 10:57",20.89,20.94,20.88,20.94,0.05,+0.24%,0
"2016-01-29 10:56",20.95,20.95,20.88,20.89,-0.08,-0.38%,0
"2016-01-29 10:55",21.02,21.02,20.97,20.97,-0.06,-0.29%,0
"2016-01-29 10:54",21,21.03,20.98,21.03,0.04,+0.19%,0
"2016-01-29 10:53",20.94,20.99,20.94,20.99,0.05,+0.24%,0
"2016-01-29 10:52",20.89,20.96,20.89,20.94,0.06,+0.29%,0
"2016-01-29 10:51",20.84,20.88,20.84,20.88,0.04,+0.19%,0
"2016-01-29 10:50",20.84,20.84,20.83,20.84,0,0.00%,0
"2016-01-29 10:49",20.88,20.88,20.84,20.84,-0.02,-0.10%,0
"2016-01-29 10:48",20.93,20.93,20.86,20.86,-0.09,-0.43%,0
"2016-01-29 10:47",20.9,20.95,20.9,20.95,0.06,+0.29%,0
"2016-01-29 10:46",20.87,20.9,20.86,20.89,0.02,+0.10%,0
"2016-01-29 10:45",20.86,20.87,20.86,20.87,-0.02,-0.10%,0
"2016-01-29 10:44",20.92,20.92,20.89,20.89,-0.01,-0.05%,0
"2016-01-29 10:43",20.88,20.9,20.88,20.9,0.02,+0.10%,0
"2016-01-29 10:42",20.87,20.88,20.85,20.88,-0.03,-0.14%,0
"2016-01-29 10:41",20.88,20.91,20.86,20.91,0.08,+0.38%,0
"2016-01-29 10:40",20.93,20.93,20.83,20.83,-0.12,-0.57%,0
"2016-01-29 10:39",20.92,20.95,20.92,20.95,0.01,+0.05%,0
"2016-01-29 10:38",20.97,20.97,20.94,20.94,-0.02,-0.10%,0
"2016-01-29 10:37",20.95,20.96,20.94,20.96,0,0.00%,0
"2016-01-29 10:36",21,21,20.96,20.96,-0.01,-0.05%,0
"2016-01-29 10:35",20.95,21.01,20.95,20.97,0.06,+0.29%,0
"2016-01-29 10:34",20.89,20.91,20.88,20.91,0.01,+0.05%,0
"2016-01-29 10:33",20.88,20.9,20.85,20.9,0,0.00%,0
"2016-01-29 10:32",20.94,20.94,20.9,20.9,0.02,+0.10%,0
"2016-01-29 10:31",20.88,20.88,20.86,20.88,0.01,+0.05%,0
"2016-01-29 10:30",20.82,20.87,20.82,20.87,0.14,+0.68%,0
"2016-01-29 10:29",20.73,20.73,20.72,20.73,0,0.00%,0
"2016-01-29 10:28",20.67,20.76,20.67,20.73,0.05,+0.24%,0
"2016-01-29 10:27",20.68,20.68,20.66,20.68,0.02,+0.10%,0
