Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-30 15:17",10.9,10.9,10.87,10.87,-0.04,-0.37%,0
"2017-06-30 15:16",10.91,10.92,10.9,10.91,0,0.00%,0
"2017-06-30 15:15",10.88,10.91,10.87,10.91,0.03,+0.28%,0
"2017-06-30 15:14",10.84,10.88,10.84,10.88,0.02,+0.18%,0
"2017-06-30 15:13",10.86,10.86,10.85,10.86,0.02,+0.18%,0
"2017-06-30 15:12",10.79,10.84,10.79,10.84,0.04,+0.37%,0
"2017-06-30 15:11",10.78,10.8,10.78,10.8,0.02,+0.19%,0
"2017-06-30 15:10",10.78,10.78,10.78,10.78,0,0.00%,0
"2017-06-30 15:09",10.79,10.79,10.78,10.78,-0.01,-0.09%,0
"2017-06-30 15:08",10.79,10.79,10.77,10.79,0,0.00%,0
"2017-06-30 15:07",10.77,10.79,10.76,10.79,0.02,+0.19%,0
"2017-06-30 15:06",10.78,10.78,10.76,10.77,-0.02,-0.19%,0
"2017-06-30 15:05",10.79,10.81,10.79,10.79,0,0.00%,0
"2017-06-30 15:04",10.8,10.81,10.79,10.79,-0.01,-0.09%,0
"2017-06-30 15:03",10.79,10.8,10.77,10.8,0.01,+0.09%,0
"2017-06-30 15:02",10.78,10.79,10.76,10.79,0.01,+0.09%,0
"2017-06-30 15:01",10.77,10.79,10.77,10.78,0.02,+0.19%,0
"2017-06-30 15:00",10.79,10.79,10.76,10.76,-0.04,-0.37%,0
"2017-06-30 14:59",10.79,10.8,10.79,10.8,0.02,+0.19%,0
"2017-06-30 14:58",10.76,10.78,10.76,10.78,0.01,+0.09%,0
"2017-06-30 14:57",10.8,10.8,10.77,10.77,-0.01,-0.09%,0
"2017-06-30 14:56",10.78,10.78,10.78,10.78,0,0.00%,0
"2017-06-30 14:55",10.81,10.81,10.78,10.78,-0.03,-0.28%,0
"2017-06-30 14:54",10.85,10.85,10.81,10.81,-0.05,-0.46%,0
"2017-06-30 14:53",10.84,10.86,10.82,10.86,0.02,+0.18%,0
"2017-06-30 14:52",10.89,10.89,10.84,10.84,-0.05,-0.46%,0
"2017-06-30 14:51",10.87,10.89,10.87,10.89,0.02,+0.18%,0
"2017-06-30 14:50",10.9,10.9,10.86,10.87,-0.03,-0.28%,0
"2017-06-30 14:49",10.89,10.9,10.89,10.9,-0.02,-0.18%,0
"2017-06-30 14:48",10.86,10.92,10.86,10.92,0.06,+0.55%,0
"2017-06-30 14:47",10.81,10.86,10.81,10.86,0.05,+0.46%,0
"2017-06-30 14:46",10.86,10.86,10.81,10.81,-0.06,-0.55%,0
"2017-06-30 14:45",10.87,10.87,10.87,10.87,0.01,+0.09%,0
"2017-06-30 14:44",10.86,10.86,10.86,10.86,0,0.00%,0
"2017-06-30 14:43",10.87,10.87,10.86,10.86,-0.02,-0.18%,0
"2017-06-30 14:42",10.91,10.91,10.88,10.88,-0.03,-0.27%,0
"2017-06-30 14:41",10.88,10.92,10.88,10.91,0.04,+0.37%,0
"2017-06-30 14:40",10.87,10.87,10.87,10.87,0,0.00%,0
"2017-06-30 14:39",10.87,10.87,10.87,10.87,-0.01,-0.09%,0
"2017-06-30 14:38",10.87,10.88,10.87,10.88,0.02,+0.18%,0
"2017-06-30 14:37",10.85,10.86,10.85,10.86,0,0.00%,0
"2017-06-30 14:36",10.85,10.86,10.84,10.86,0.01,+0.09%,0
"2017-06-30 14:35",10.86,10.86,10.84,10.85,-0.01,-0.09%,0
"2017-06-30 14:34",10.86,10.87,10.86,10.86,0,0.00%,0
"2017-06-30 14:33",10.86,10.86,10.86,10.86,0,0.00%,0
"2017-06-30 14:32",10.86,10.86,10.86,10.86,-0.01,-0.09%,0
"2017-06-30 14:31",10.91,10.91,10.87,10.87,-0.03,-0.28%,0
"2017-06-30 14:30",10.92,10.92,10.9,10.9,-0.01,-0.09%,0
"2017-06-30 14:29",10.88,10.91,10.88,10.91,0.02,+0.18%,0
"2017-06-30 14:28",10.89,10.89,10.89,10.89,0,0.00%,0
"2017-06-30 14:27",10.89,10.9,10.89,10.89,0,0.00%,0
"2017-06-30 14:26",10.91,10.91,10.89,10.89,-0.03,-0.27%,0
"2017-06-30 14:25",10.9,10.92,10.88,10.92,0.02,+0.18%,0
"2017-06-30 14:24",10.92,10.92,10.9,10.9,-0.02,-0.18%,0
"2017-06-30 14:23",10.93,10.93,10.92,10.92,-0.05,-0.46%,0
"2017-06-30 14:22",10.91,10.97,10.91,10.97,0.01,+0.09%,0
"2017-06-30 14:21",10.94,10.98,10.94,10.96,0.01,+0.09%,0
"2017-06-30 14:20",10.99,10.99,10.95,10.95,-0.04,-0.36%,0
"2017-06-30 14:19",11,11,10.96,10.99,-0.01,-0.09%,0
"2017-06-30 14:18",10.99,11,10.99,11,0,0.00%,0
"2017-06-30 14:17",10.99,11,10.99,11,0.01,+0.09%,0
"2017-06-30 14:16",11.01,11.01,10.99,10.99,0.01,+0.09%,0
"2017-06-30 14:15",10.93,10.98,10.93,10.98,0.04,+0.37%,0
"2017-06-30 14:14",10.99,10.99,10.91,10.94,-0.07,-0.64%,0
"2017-06-30 14:13",10.99,11.01,10.99,11.01,0.02,+0.18%,0
"2017-06-30 14:12",10.98,10.99,10.98,10.99,0.01,+0.09%,0
"2017-06-30 14:11",10.97,10.98,10.97,10.98,0,0.00%,0
"2017-06-30 14:10",11,11,10.98,10.98,-0.03,-0.27%,0
"2017-06-30 14:09",11,11.01,11,11.01,0.01,+0.09%,0
"2017-06-30 14:08",10.97,11,10.97,11,0.03,+0.27%,0
"2017-06-30 14:07",10.99,10.99,10.97,10.97,0,0.00%,0
"2017-06-30 14:06",11,11,10.97,10.97,-0.04,-0.36%,0
"2017-06-30 14:05",11,11.01,10.98,11.01,0.01,+0.09%,0
"2017-06-30 14:04",10.99,11.01,10.99,11,0.03,+0.27%,0
"2017-06-30 14:03",11.02,11.02,10.97,10.97,-0.05,-0.45%,0
"2017-06-30 14:02",11.02,11.03,11.02,11.02,-0.01,-0.09%,0
"2017-06-30 14:01",11.04,11.04,11.03,11.03,-0.01,-0.09%,0
"2017-06-30 14:00",10.99,11.04,10.99,11.04,0.06,+0.55%,0
"2017-06-30 13:59",11,11,10.98,10.98,-0.02,-0.18%,0
"2017-06-30 13:58",10.99,11.01,10.99,11,0.01,+0.09%,0
"2017-06-30 13:57",10.97,10.99,10.97,10.99,-0.01,-0.09%,0
"2017-06-30 13:56",10.98,11,10.98,11,0,0.00%,0
"2017-06-30 13:55",11.05,11.05,11,11,-0.03,-0.27%,0
"2017-06-30 13:54",11.01,11.03,11.01,11.03,0.02,+0.18%,0
"2017-06-30 13:53",11.01,11.01,11,11.01,0.01,+0.09%,0
"2017-06-30 13:52",10.99,11,10.99,11,0.01,+0.09%,0
"2017-06-30 13:51",11.02,11.02,10.99,10.99,-0.02,-0.18%,0
"2017-06-30 13:50",11,11.01,11,11.01,0.01,+0.09%,0
"2017-06-30 13:49",11,11,11,11,-0.01,-0.09%,0
"2017-06-30 13:48",11.02,11.02,11,11.01,0,0.00%,0
"2017-06-30 13:47",11.02,11.02,11.01,11.01,0,0.00%,0
"2017-06-30 13:46",11,11.01,11,11.01,0.01,+0.09%,0
"2017-06-30 13:45",11.02,11.02,11,11,-0.01,-0.09%,0
"2017-06-30 13:44",11.02,11.02,11.01,11.01,-0.01,-0.09%,0
"2017-06-30 13:43",11.01,11.02,11.01,11.02,0.01,+0.09%,0
"2017-06-30 13:42",11.02,11.02,11.01,11.01,-0.01,-0.09%,0
"2017-06-30 13:41",11.02,11.03,11.02,11.02,0,0.00%,0
"2017-06-30 13:40",11.01,11.02,11.01,11.02,0,0.00%,0
"2017-06-30 13:39",11.02,11.02,11,11.02,-0.01,-0.09%,0
"2017-06-30 13:38",11.05,11.05,11.03,11.03,0.01,+0.09%,0
"2017-06-30 13:37",11.02,11.03,11.02,11.02,-0.03,-0.27%,0
"2017-06-30 13:36",11.04,11.05,11.04,11.05,0,0.00%,0
"2017-06-30 13:35",11.04,11.05,11.04,11.05,0,0.00%,0
"2017-06-30 13:34",11.05,11.05,11.05,11.05,0,0.00%,0
"2017-06-30 13:33",11.05,11.05,11.05,11.05,0.01,+0.09%,0
"2017-06-30 13:32",11.03,11.04,11.03,11.04,0.01,+0.09%,0
"2017-06-30 13:31",11,11.03,10.99,11.03,0.02,+0.18%,0
"2017-06-30 13:30",10.99,11.01,10.97,11.01,0.02,+0.18%,0
"2017-06-30 13:29",11.03,11.03,10.99,10.99,-0.05,-0.45%,0
"2017-06-30 13:28",11.04,11.04,11.03,11.04,-0.01,-0.09%,0
"2017-06-30 13:27",11.05,11.05,11.05,11.05,0,0.00%,0
"2017-06-30 13:26",11.05,11.07,11.05,11.05,0.01,+0.09%,0
"2017-06-30 13:25",11.05,11.05,11.04,11.04,-0.01,-0.09%,0
"2017-06-30 13:24",11.02,11.07,11.02,11.05,0.03,+0.27%,0
"2017-06-30 13:23",11.02,11.03,11.02,11.02,-0.01,-0.09%,0
"2017-06-30 13:22",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-06-30 13:21",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-06-30 13:20",11.03,11.03,11.03,11.03,0,0.00%,0
"2017-06-30 13:19",11.04,11.04,11.03,11.03,-0.02,-0.18%,0
"2017-06-30 13:18",11.04,11.06,11.04,11.05,0.01,+0.09%,0
"2017-06-30 13:17",11.04,11.04,11.04,11.04,0,0.00%,0
"2017-06-30 13:16",11.04,11.04,11.04,11.04,0.01,+0.09%,0
"2017-06-30 13:15",11.04,11.04,11.03,11.03,-0.01,-0.09%,0
"2017-06-30 13:14",11.03,11.04,11.03,11.04,0.01,+0.09%,0
"2017-06-30 13:13",11.04,11.04,11.03,11.03,-0.02,-0.18%,0
"2017-06-30 13:12",11.05,11.05,11.03,11.05,0,0.00%,0
"2017-06-30 13:11",11.04,11.05,11.04,11.05,0.01,+0.09%,0
"2017-06-30 13:10",11.04,11.04,11.04,11.04,-0.02,-0.18%,0
"2017-06-30 13:09",11.07,11.07,11.06,11.06,-0.01,-0.09%,0
"2017-06-30 13:08",11.05,11.07,11.05,11.07,0.02,+0.18%,0
"2017-06-30 13:07",11.07,11.07,11.05,11.05,-0.03,-0.27%,0
"2017-06-30 13:06",11.08,11.08,11.08,11.08,0,0.00%,0
"2017-06-30 13:05",11.09,11.09,11.08,11.08,-0.01,-0.09%,0
"2017-06-30 13:04",11.09,11.09,11.09,11.09,0,0.00%,0
"2017-06-30 13:03",11.11,11.11,11.09,11.09,0.01,+0.09%,0
"2017-06-30 13:02",11.11,11.12,11.07,11.08,-0.02,-0.18%,0
"2017-06-30 13:01",11.13,11.13,11.1,11.1,-0.02,-0.18%,0
"2017-06-30 13:00",11.14,11.14,11.12,11.12,-0.03,-0.27%,0
"2017-06-30 12:59",11.15,11.16,11.15,11.15,0.01,+0.09%,0
"2017-06-30 12:58",11.13,11.14,11.13,11.14,-0.01,-0.09%,0
"2017-06-30 12:57",11.15,11.16,11.15,11.15,0.01,+0.09%,0
"2017-06-30 12:56",11.11,11.15,11.11,11.14,0.01,+0.09%,0
"2017-06-30 12:55",11.05,11.13,11.05,11.13,0.04,+0.36%,0
"2017-06-30 12:54",11.1,11.1,11.07,11.09,-0.01,-0.09%,0
"2017-06-30 12:53",11.08,11.1,11.08,11.1,0.02,+0.18%,0
"2017-06-30 12:52",11.07,11.08,11.07,11.08,0.05,+0.45%,0
"2017-06-30 12:51",11.06,11.06,11.03,11.03,-0.04,-0.36%,0
"2017-06-30 12:50",11.08,11.08,11.07,11.07,0,0.00%,0
"2017-06-30 12:49",11.03,11.07,11.03,11.07,0.04,+0.36%,0
"2017-06-30 12:48",10.99,11.03,10.99,11.03,0.04,+0.36%,0
"2017-06-30 12:47",10.97,10.99,10.97,10.99,0.05,+0.46%,0
"2017-06-30 12:46",10.93,10.94,10.93,10.94,0.02,+0.18%,0
"2017-06-30 12:45",10.9,10.92,10.9,10.92,-0.01,-0.09%,0
"2017-06-30 12:44",10.89,10.93,10.88,10.93,0.04,+0.37%,0
"2017-06-30 12:43",10.92,10.92,10.89,10.89,-0.02,-0.18%,0
"2017-06-30 12:42",10.9,10.91,10.9,10.91,0.01,+0.09%,0
"2017-06-30 12:41",10.89,10.9,10.89,10.9,0.01,+0.09%,0
"2017-06-30 12:40",10.91,10.91,10.89,10.89,0,0.00%,0
"2017-06-30 12:39",10.9,10.9,10.87,10.89,0,0.00%,0
"2017-06-30 12:38",10.88,10.9,10.88,10.89,0.02,+0.18%,0
"2017-06-30 12:37",10.85,10.87,10.85,10.87,0,0.00%,0
"2017-06-30 12:36",10.88,10.88,10.87,10.87,-0.01,-0.09%,0
"2017-06-30 12:35",10.87,10.88,10.87,10.88,0.03,+0.28%,0
"2017-06-30 12:34",10.83,10.85,10.83,10.85,0.01,+0.09%,0
"2017-06-30 12:33",10.86,10.86,10.84,10.84,-0.01,-0.09%,0
"2017-06-30 12:32",10.86,10.86,10.85,10.85,-0.02,-0.18%,0
"2017-06-30 12:31",10.9,10.9,10.87,10.87,-0.02,-0.18%,0
"2017-06-30 12:30",10.89,10.89,10.89,10.89,0.03,+0.28%,0
"2017-06-30 12:29",10.83,10.87,10.83,10.86,-0.03,-0.28%,0
"2017-06-30 12:28",10.86,10.89,10.86,10.89,0.03,+0.28%,0
"2017-06-30 12:27",10.87,10.87,10.86,10.86,0,0.00%,0
"2017-06-30 12:26",10.81,10.86,10.8,10.86,0.05,+0.46%,0
"2017-06-30 12:25",10.78,10.81,10.78,10.81,0.03,+0.28%,0
"2017-06-30 12:24",10.81,10.81,10.78,10.78,-0.02,-0.19%,0
"2017-06-30 12:23",10.81,10.82,10.8,10.8,-0.01,-0.09%,0
"2017-06-30 12:22",10.79,10.81,10.79,10.81,0.02,+0.19%,0
"2017-06-30 12:21",10.78,10.79,10.77,10.79,0.02,+0.19%,0
"2017-06-30 12:20",10.75,10.79,10.75,10.77,-0.01,-0.09%,0
"2017-06-30 12:19",10.78,10.78,10.78,10.78,-0.01,-0.09%,0
"2017-06-30 12:18",10.82,10.82,10.79,10.79,0.01,+0.09%,0
"2017-06-30 12:17",10.78,10.81,10.78,10.78,-0.01,-0.09%,0
"2017-06-30 12:16",10.76,10.8,10.76,10.79,0.04,+0.37%,0
"2017-06-30 12:15",10.76,10.76,10.74,10.75,-0.02,-0.19%,0
"2017-06-30 12:14",10.75,10.77,10.75,10.77,0.02,+0.19%,0
"2017-06-30 12:13",10.73,10.75,10.72,10.75,0,0.00%,0
"2017-06-30 12:12",10.76,10.77,10.75,10.75,0,0.00%,0
"2017-06-30 12:11",10.81,10.81,10.75,10.75,-0.06,-0.56%,0
"2017-06-30 12:10",10.77,10.81,10.77,10.81,0.02,+0.19%,0
"2017-06-30 12:09",10.79,10.8,10.78,10.79,-0.07,-0.64%,0
"2017-06-30 12:08",10.77,10.86,10.77,10.86,0.08,+0.74%,0
"2017-06-30 12:07",10.79,10.79,10.77,10.78,-0.01,-0.09%,0
"2017-06-30 12:06",10.84,10.84,10.79,10.79,-0.06,-0.55%,0
"2017-06-30 12:05",10.84,10.86,10.84,10.85,0.01,+0.09%,0
"2017-06-30 12:04",10.85,10.85,10.84,10.84,-0.03,-0.28%,0
"2017-06-30 12:03",10.88,10.88,10.87,10.87,-0.01,-0.09%,0
"2017-06-30 12:02",10.88,10.89,10.88,10.88,0,0.00%,0
"2017-06-30 12:01",10.91,10.91,10.87,10.88,-0.02,-0.18%,0
"2017-06-30 12:00",10.87,10.91,10.87,10.9,0.04,+0.37%,0
"2017-06-30 11:59",10.89,10.89,10.86,10.86,-0.03,-0.28%,0
"2017-06-30 11:58",10.89,10.89,10.89,10.89,0,0.00%,0
"2017-06-30 11:57",10.89,10.89,10.88,10.89,0,0.00%,0
"2017-06-30 11:56",10.84,10.89,10.84,10.89,0.03,+0.28%,0
"2017-06-30 11:55",10.92,10.92,10.86,10.86,-0.1,-0.91%,0
"2017-06-30 11:54",10.96,10.96,10.96,10.96,-0.02,-0.18%,0
"2017-06-30 11:53",10.98,10.99,10.98,10.98,-0.01,-0.09%,0
"2017-06-30 11:52",11.03,11.03,10.99,10.99,-0.04,-0.36%,0
"2017-06-30 11:51",11.02,11.04,11.01,11.03,0.01,+0.09%,0
"2017-06-30 11:50",11.04,11.04,11.02,11.02,-0.02,-0.18%,0
"2017-06-30 11:49",11.05,11.05,11.04,11.04,-0.03,-0.27%,0
"2017-06-30 11:48",11.07,11.07,11.07,11.07,-0.03,-0.27%,0
"2017-06-30 11:47",11.1,11.1,11.1,11.1,0,0.00%,0
"2017-06-30 11:46",11.11,11.11,11.1,11.1,-0.02,-0.18%,0
"2017-06-30 11:45",11.1,11.12,11.1,11.12,0.03,+0.27%,0
"2017-06-30 11:44",11.07,11.09,11.07,11.09,0,0.00%,0
"2017-06-30 11:43",11.13,11.13,11.09,11.09,-0.07,-0.63%,0
"2017-06-30 11:42",11.11,11.16,11.11,11.16,0.05,+0.45%,0
"2017-06-30 11:41",11.15,11.15,11.11,11.11,-0.01,-0.09%,0
"2017-06-30 11:40",11.11,11.12,11.07,11.12,0,0.00%,0
"2017-06-30 11:39",11.14,11.14,11.11,11.12,-0.03,-0.27%,0
"2017-06-30 11:38",11.15,11.16,11.15,11.15,-0.01,-0.09%,0
"2017-06-30 11:37",11.21,11.21,11.16,11.16,-0.02,-0.18%,0
"2017-06-30 11:36",11.21,11.21,11.18,11.18,-0.04,-0.36%,0
"2017-06-30 11:35",11.29,11.29,11.21,11.22,-0.1,-0.88%,0
"2017-06-30 11:34",11.29,11.32,11.28,11.32,0.02,+0.18%,0
"2017-06-30 11:33",11.34,11.34,11.3,11.3,-0.05,-0.44%,0
"2017-06-30 11:32",11.41,11.41,11.35,11.35,-0.05,-0.44%,0
"2017-06-30 11:31",11.4,11.4,11.38,11.4,-0.02,-0.18%,0
"2017-06-30 11:30",11.35,11.42,11.35,11.42,0.05,+0.44%,0
"2017-06-30 11:29",11.26,11.37,11.26,11.37,0.1,+0.89%,0
"2017-06-30 11:28",11.29,11.3,11.25,11.27,0,0.00%,0
"2017-06-30 11:27",11.25,11.27,11.25,11.27,0.04,+0.36%,0
"2017-06-30 11:26",11.17,11.23,11.17,11.23,0.06,+0.54%,0
"2017-06-30 11:25",11.19,11.2,11.17,11.17,-0.04,-0.36%,0
"2017-06-30 11:24",11.17,11.21,11.17,11.21,0.03,+0.27%,0
"2017-06-30 11:23",11.2,11.2,11.18,11.18,-0.04,-0.36%,0
"2017-06-30 11:22",11.18,11.22,11.17,11.22,0.01,+0.09%,0
"2017-06-30 11:21",11.21,11.21,11.21,11.21,0,0.00%,0
"2017-06-30 11:20",11.25,11.26,11.21,11.21,-0.03,-0.27%,0
"2017-06-30 11:19",11.24,11.28,11.24,11.24,0.05,+0.45%,0
"2017-06-30 11:18",11.22,11.22,11.19,11.19,-0.04,-0.36%,0
"2017-06-30 11:17",11.18,11.23,11.17,11.23,0.03,+0.27%,0
"2017-06-30 11:16",11.2,11.21,11.2,11.2,0.01,+0.09%,0
"2017-06-30 11:15",11.2,11.21,11.18,11.19,0.01,+0.09%,0
"2017-06-30 11:14",11.22,11.22,11.18,11.18,-0.06,-0.53%,0
"2017-06-30 11:13",11.25,11.27,11.24,11.24,0.02,+0.18%,0
"2017-06-30 11:12",11.22,11.23,11.21,11.22,0,0.00%,0
"2017-06-30 11:11",11.21,11.22,11.19,11.22,0.02,+0.18%,0
"2017-06-30 11:10",11.21,11.22,11.2,11.2,-0.07,-0.62%,0
"2017-06-30 11:09",11.28,11.29,11.27,11.27,0.04,+0.36%,0
"2017-06-30 11:08",11.29,11.29,11.23,11.23,-0.03,-0.27%,0
"2017-06-30 11:07",11.27,11.27,11.23,11.26,-0.04,-0.35%,0
"2017-06-30 11:06",11.36,11.36,11.3,11.3,-0.06,-0.53%,0
"2017-06-30 11:05",11.34,11.36,11.33,11.36,0.02,+0.18%,0
"2017-06-30 11:04",11.34,11.34,11.33,11.34,0,0.00%,0
"2017-06-30 11:03",11.34,11.34,11.32,11.34,0.01,+0.09%,0
"2017-06-30 11:02",11.31,11.34,11.3,11.33,0.01,+0.09%,0
"2017-06-30 11:01",11.32,11.32,11.29,11.32,0.02,+0.18%,0
"2017-06-30 11:00",11.33,11.33,11.3,11.3,-0.04,-0.35%,0
"2017-06-30 10:59",11.36,11.36,11.34,11.34,0.01,+0.09%,0
"2017-06-30 10:58",11.38,11.38,11.29,11.33,-0.06,-0.53%,0
"2017-06-30 10:57",11.4,11.4,11.39,11.39,0,0.00%,0
"2017-06-30 10:56",11.38,11.41,11.38,11.39,-0.01,-0.09%,0
"2017-06-30 10:55",11.5,11.5,11.4,11.4,-0.11,-0.96%,0
"2017-06-30 10:54",11.53,11.53,11.51,11.51,-0.02,-0.17%,0
"2017-06-30 10:53",11.51,11.54,11.51,11.53,0,0.00%,0
"2017-06-30 10:52",11.56,11.56,11.53,11.53,0.02,+0.17%,0
"2017-06-30 10:51",11.5,11.51,11.5,11.51,0,0.00%,0
"2017-06-30 10:50",11.49,11.51,11.45,11.51,0.01,+0.09%,0
"2017-06-30 10:49",11.39,11.5,11.39,11.5,0.1,+0.88%,0
"2017-06-30 10:48",11.37,11.4,11.37,11.4,0.01,+0.09%,0
"2017-06-30 10:47",11.38,11.41,11.38,11.39,0.02,+0.18%,0
"2017-06-30 10:46",11.31,11.37,11.31,11.37,0.06,+0.53%,0
"2017-06-30 10:45",11.36,11.36,11.31,11.31,0.03,+0.27%,0
"2017-06-30 10:44",11.31,11.31,11.28,11.28,-0.04,-0.35%,0
"2017-06-30 10:43",11.34,11.34,11.32,11.32,-0.03,-0.26%,0
"2017-06-30 10:42",11.33,11.36,11.33,11.35,0.02,+0.18%,0
"2017-06-30 10:41",11.3,11.34,11.3,11.33,0.02,+0.18%,0
"2017-06-30 10:40",11.32,11.35,11.31,11.31,0.04,+0.35%,0
"2017-06-30 10:39",11.22,11.27,11.22,11.27,0.08,+0.71%,0
"2017-06-30 10:38",11.21,11.21,11.19,11.19,0,0.00%,0
"2017-06-30 10:37",11.19,11.2,11.19,11.19,0.02,+0.18%,0
"2017-06-30 10:36",11.17,11.18,11.15,11.17,0,0.00%,0
"2017-06-30 10:35",11.12,11.17,11.12,11.17,0.02,+0.18%,0
"2017-06-30 10:34",11.18,11.18,11.13,11.15,-0.02,-0.18%,0
"2017-06-30 10:33",11.19,11.19,11.17,11.17,-0.01,-0.09%,0
"2017-06-30 10:32",11.15,11.2,11.15,11.18,0.03,+0.27%,0
"2017-06-30 10:31",11.14,11.18,11.13,11.15,-0.02,-0.18%,0
"2017-06-30 10:30",11.26,11.26,11.17,11.17,-0.1,-0.89%,0
"2017-06-30 10:29",11.28,11.28,11.27,11.27,-0.04,-0.35%,0
"2017-06-30 10:28",11.27,11.31,11.27,11.31,-0.03,-0.26%,0
"2017-06-30 10:27",11.33,11.34,11.33,11.34,0.01,+0.09%,0
"2017-06-30 10:26",11.36,11.37,11.3,11.33,-0.05,-0.44%,0
"2017-06-30 10:25",11.39,11.39,11.36,11.38,-0.04,-0.35%,0
"2017-06-30 10:24",11.45,11.45,11.42,11.42,-0.08,-0.70%,0
