Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-03-31 13:40",19.29,19.29,19.28,19.28,-0.01,-0.05%,0
"2021-03-31 13:39",19.28,19.29,19.28,19.29,0.01,+0.05%,0
"2021-03-31 13:38",19.25,19.28,19.25,19.28,0.04,+0.21%,0
"2021-03-31 13:37",19.21,19.24,19.21,19.24,0.03,+0.16%,0
"2021-03-31 13:36",19.22,19.22,19.21,19.21,0,0.00%,0
"2021-03-31 13:35",19.21,19.21,19.21,19.21,0,0.00%,0
"2021-03-31 13:34",19.2,19.21,19.2,19.21,0.01,+0.05%,0
"2021-03-31 13:33",19.2,19.2,19.2,19.2,-0.01,-0.05%,0
"2021-03-31 13:32",19.21,19.21,19.21,19.21,0,0.00%,0
"2021-03-31 13:31",19.2,19.21,19.2,19.21,0.01,+0.05%,0
"2021-03-31 13:30",19.19,19.2,19.19,19.2,0.01,+0.05%,0
"2021-03-31 13:29",19.21,19.21,19.19,19.19,-0.02,-0.10%,0
"2021-03-31 13:28",19.21,19.21,19.21,19.21,0,0.00%,0
"2021-03-31 13:27",19.21,19.21,19.21,19.21,-0.01,-0.05%,0
"2021-03-31 13:26",19.22,19.22,19.22,19.22,0.01,+0.05%,0
"2021-03-31 13:25",19.21,19.22,19.21,19.21,0,0.00%,0
"2021-03-31 13:24",19.2,19.21,19.19,19.21,0.01,+0.05%,0
"2021-03-31 13:23",19.2,19.21,19.2,19.2,-0.01,-0.05%,0
"2021-03-31 13:22",19.22,19.22,19.21,19.21,-0.01,-0.05%,0
"2021-03-31 13:21",19.24,19.24,19.22,19.22,-0.02,-0.10%,0
"2021-03-31 13:20",19.24,19.24,19.24,19.24,0,0.00%,0
"2021-03-31 13:19",19.24,19.24,19.24,19.24,-0.01,-0.05%,0
"2021-03-31 13:18",19.26,19.26,19.25,19.25,-0.01,-0.05%,0
"2021-03-31 13:17",19.26,19.26,19.26,19.26,0.01,+0.05%,0
"2021-03-31 13:16",19.25,19.25,19.25,19.25,0,0.00%,0
"2021-03-31 13:15",19.26,19.26,19.25,19.25,-0.01,-0.05%,0
"2021-03-31 13:14",19.26,19.26,19.26,19.26,0,0.00%,0
"2021-03-31 13:13",19.25,19.26,19.25,19.26,0.01,+0.05%,0
"2021-03-31 13:12",19.26,19.26,19.25,19.25,-0.02,-0.10%,0
"2021-03-31 13:11",19.27,19.27,19.27,19.27,0,0.00%,0
"2021-03-31 13:10",19.3,19.3,19.27,19.27,-0.03,-0.16%,0
"2021-03-31 13:09",19.31,19.31,19.3,19.3,0,0.00%,0
"2021-03-31 13:08",19.31,19.31,19.3,19.3,-0.02,-0.10%,0
"2021-03-31 13:07",19.32,19.32,19.32,19.32,-0.01,-0.05%,0
"2021-03-31 13:06",19.33,19.33,19.33,19.33,-0.01,-0.05%,0
"2021-03-31 13:05",19.34,19.34,19.34,19.34,-0.01,-0.05%,0
"2021-03-31 13:04",19.35,19.35,19.35,19.35,0,0.00%,0
"2021-03-31 13:03",19.34,19.35,19.34,19.35,0.01,+0.05%,0
"2021-03-31 13:02",19.36,19.36,19.34,19.34,-0.01,-0.05%,0
"2021-03-31 13:01",19.37,19.37,19.35,19.35,-0.02,-0.10%,0
"2021-03-31 13:00",19.37,19.37,19.37,19.37,0,0.00%,0
"2021-03-31 12:59",19.37,19.37,19.37,19.37,0,0.00%,0
"2021-03-31 12:58",19.38,19.38,19.37,19.37,-0.01,-0.05%,0
"2021-03-31 12:57",19.39,19.39,19.38,19.38,-0.01,-0.05%,0
"2021-03-31 12:56",19.39,19.39,19.39,19.39,0,0.00%,0
"2021-03-31 12:55",19.39,19.4,19.39,19.39,0,0.00%,0
"2021-03-31 12:54",19.39,19.39,19.39,19.39,0,0.00%,0
"2021-03-31 12:53",19.4,19.4,19.39,19.39,-0.01,-0.05%,0
"2021-03-31 12:52",19.39,19.4,19.39,19.4,0.01,+0.05%,0
"2021-03-31 12:51",19.39,19.39,19.39,19.39,0.01,+0.05%,0
"2021-03-31 12:50",19.38,19.38,19.38,19.38,0,0.00%,0
"2021-03-31 12:49",19.37,19.38,19.37,19.38,0.01,+0.05%,0
"2021-03-31 12:48",19.37,19.37,19.37,19.37,0,0.00%,0
"2021-03-31 12:47",19.37,19.37,19.36,19.37,0,0.00%,0
"2021-03-31 12:46",19.36,19.37,19.36,19.37,0.01,+0.05%,0
"2021-03-31 12:45",19.37,19.37,19.36,19.36,-0.01,-0.05%,0
"2021-03-31 12:44",19.37,19.37,19.37,19.37,0,0.00%,0
"2021-03-31 12:43",19.37,19.37,19.37,19.37,0,0.00%,0
"2021-03-31 12:42",19.37,19.37,19.37,19.37,-0.01,-0.05%,0
"2021-03-31 12:41",19.39,19.39,19.38,19.38,-0.02,-0.10%,0
"2021-03-31 12:40",19.4,19.4,19.4,19.4,-0.01,-0.05%,0
"2021-03-31 12:39",19.4,19.41,19.4,19.41,0.01,+0.05%,0
"2021-03-31 12:38",19.4,19.4,19.4,19.4,0,0.00%,0
"2021-03-31 12:37",19.4,19.4,19.4,19.4,0,0.00%,0
"2021-03-31 12:36",19.41,19.41,19.4,19.4,-0.01,-0.05%,0
"2021-03-31 12:35",19.41,19.41,19.41,19.41,0,0.00%,0
"2021-03-31 12:34",19.41,19.41,19.41,19.41,0,0.00%,0
"2021-03-31 12:33",19.4,19.41,19.4,19.41,0,0.00%,0
"2021-03-31 12:32",19.42,19.42,19.41,19.41,-0.01,-0.05%,0
"2021-03-31 12:31",19.42,19.42,19.42,19.42,0,0.00%,0
"2021-03-31 12:30",19.44,19.44,19.42,19.42,-0.01,-0.05%,0
"2021-03-31 12:29",19.43,19.43,19.43,19.43,0,0.00%,0
"2021-03-31 12:28",19.43,19.43,19.43,19.43,-0.01,-0.05%,0
"2021-03-31 12:27",19.47,19.47,19.44,19.44,-0.02,-0.10%,0
"2021-03-31 12:26",19.5,19.5,19.46,19.46,-0.03,-0.15%,0
"2021-03-31 12:25",19.49,19.49,19.48,19.49,0.01,+0.05%,0
"2021-03-31 12:24",19.48,19.48,19.47,19.48,-0.01,-0.05%,0
"2021-03-31 12:23",19.5,19.5,19.49,19.49,-0.01,-0.05%,0
"2021-03-31 12:22",19.5,19.5,19.5,19.5,0,0.00%,0
"2021-03-31 12:21",19.5,19.5,19.49,19.5,0,0.00%,0
"2021-03-31 12:20",19.49,19.5,19.49,19.5,-0.01,-0.05%,0
"2021-03-31 12:19",19.52,19.52,19.51,19.51,-0.01,-0.05%,0
"2021-03-31 12:18",19.51,19.52,19.51,19.52,0.01,+0.05%,0
"2021-03-31 12:17",19.5,19.51,19.5,19.51,0.02,+0.10%,0
"2021-03-31 12:16",19.49,19.5,19.49,19.49,0,0.00%,0
"2021-03-31 12:15",19.49,19.49,19.49,19.49,0,0.00%,0
"2021-03-31 12:14",19.49,19.5,19.49,19.49,0.02,+0.10%,0
"2021-03-31 12:13",19.47,19.47,19.47,19.47,0,0.00%,0
"2021-03-31 12:12",19.47,19.47,19.47,19.47,-0.01,-0.05%,0
"2021-03-31 12:11",19.48,19.48,19.48,19.48,0,0.00%,0
"2021-03-31 12:10",19.47,19.48,19.47,19.48,0.01,+0.05%,0
"2021-03-31 12:09",19.46,19.47,19.46,19.47,0.01,+0.05%,0
"2021-03-31 12:08",19.46,19.46,19.46,19.46,-0.01,-0.05%,0
"2021-03-31 12:07",19.47,19.47,19.47,19.47,0,0.00%,0
"2021-03-31 12:06",19.48,19.48,19.47,19.47,-0.01,-0.05%,0
"2021-03-31 12:05",19.48,19.48,19.48,19.48,0,0.00%,0
"2021-03-31 12:04",19.49,19.49,19.48,19.48,0,0.00%,0
"2021-03-31 12:03",19.48,19.49,19.48,19.48,0,0.00%,0
"2021-03-31 12:02",19.47,19.48,19.47,19.48,0.01,+0.05%,0
"2021-03-31 12:01",19.46,19.47,19.46,19.47,0.01,+0.05%,0
"2021-03-31 12:00",19.43,19.46,19.43,19.46,0.04,+0.21%,0
"2021-03-31 11:59",19.42,19.42,19.42,19.42,0,0.00%,0
"2021-03-31 11:58",19.42,19.42,19.42,19.42,0,0.00%,0
"2021-03-31 11:57",19.44,19.44,19.42,19.42,-0.05,-0.26%,0
"2021-03-31 11:56",19.44,19.49,19.44,19.47,0.03,+0.15%,0
"2021-03-31 11:55",19.42,19.44,19.42,19.44,0.03,+0.15%,0
"2021-03-31 11:54",19.4,19.41,19.4,19.41,0.02,+0.10%,0
"2021-03-31 11:53",19.38,19.39,19.38,19.39,0.01,+0.05%,0
"2021-03-31 11:52",19.37,19.38,19.37,19.38,0.01,+0.05%,0
"2021-03-31 11:51",19.32,19.37,19.32,19.37,0.05,+0.26%,0
"2021-03-31 11:50",19.29,19.32,19.29,19.32,0.03,+0.16%,0
"2021-03-31 11:49",19.25,19.29,19.25,19.29,0.04,+0.21%,0
"2021-03-31 11:48",19.24,19.25,19.24,19.25,0.02,+0.10%,0
"2021-03-31 11:47",19.22,19.23,19.22,19.23,0.02,+0.10%,0
"2021-03-31 11:46",19.22,19.22,19.21,19.21,-0.01,-0.05%,0
"2021-03-31 11:45",19.27,19.27,19.22,19.22,-0.06,-0.31%,0
"2021-03-31 11:44",19.26,19.28,19.26,19.28,0.03,+0.16%,0
"2021-03-31 11:43",19.25,19.25,19.25,19.25,0,0.00%,0
"2021-03-31 11:42",19.24,19.25,19.24,19.25,0.01,+0.05%,0
"2021-03-31 11:41",19.24,19.24,19.24,19.24,0,0.00%,0
"2021-03-31 11:40",19.22,19.24,19.22,19.24,0.02,+0.10%,0
"2021-03-31 11:39",19.2,19.22,19.2,19.22,0.02,+0.10%,0
"2021-03-31 11:38",19.22,19.22,19.2,19.2,-0.03,-0.16%,0
"2021-03-31 11:37",19.22,19.23,19.22,19.23,0,0.00%,0
"2021-03-31 11:36",19.22,19.23,19.22,19.23,0,0.00%,0
"2021-03-31 11:35",19.25,19.25,19.23,19.23,0,0.00%,0
"2021-03-31 11:34",19.24,19.24,19.23,19.23,-0.03,-0.16%,0
"2021-03-31 11:33",19.23,19.26,19.23,19.26,0.04,+0.21%,0
"2021-03-31 11:32",19.21,19.22,19.21,19.22,0,0.00%,0
"2021-03-31 11:31",19.22,19.22,19.21,19.22,-0.03,-0.16%,0
"2021-03-31 11:30",19.25,19.26,19.24,19.25,0.01,+0.05%,0
"2021-03-31 11:29",19.27,19.28,19.24,19.24,-0.04,-0.21%,0
"2021-03-31 11:28",19.29,19.29,19.28,19.28,0,0.00%,0
"2021-03-31 11:27",19.29,19.29,19.28,19.28,-0.01,-0.05%,0
"2021-03-31 11:26",19.26,19.29,19.26,19.29,0.03,+0.16%,0
"2021-03-31 11:25",19.27,19.27,19.26,19.26,-0.01,-0.05%,0
"2021-03-31 11:24",19.27,19.27,19.27,19.27,-0.01,-0.05%,0
"2021-03-31 11:23",19.26,19.28,19.26,19.28,0.02,+0.10%,0
"2021-03-31 11:22",19.25,19.26,19.24,19.26,0.01,+0.05%,0
"2021-03-31 11:21",19.29,19.29,19.25,19.25,-0.05,-0.26%,0
"2021-03-31 11:20",19.32,19.32,19.3,19.3,-0.02,-0.10%,0
"2021-03-31 11:19",19.32,19.32,19.31,19.32,0,0.00%,0
"2021-03-31 11:18",19.3,19.32,19.3,19.32,0.02,+0.10%,0
"2021-03-31 11:17",19.31,19.31,19.3,19.3,-0.01,-0.05%,0
"2021-03-31 11:16",19.31,19.31,19.31,19.31,0,0.00%,0
"2021-03-31 11:15",19.33,19.33,19.31,19.31,-0.03,-0.16%,0
"2021-03-31 11:14",19.34,19.34,19.33,19.34,0,0.00%,0
"2021-03-31 11:13",19.34,19.34,19.33,19.34,0,0.00%,0
"2021-03-31 11:12",19.33,19.34,19.33,19.34,0.01,+0.05%,0
"2021-03-31 11:11",19.37,19.37,19.33,19.33,-0.05,-0.26%,0
"2021-03-31 11:10",19.4,19.4,19.38,19.38,-0.02,-0.10%,0
"2021-03-31 11:09",19.41,19.41,19.4,19.4,0.01,+0.05%,0
"2021-03-31 11:08",19.39,19.4,19.39,19.39,0,0.00%,0
"2021-03-31 11:07",19.35,19.39,19.35,19.39,0.04,+0.21%,0
"2021-03-31 11:06",19.33,19.35,19.33,19.35,0.02,+0.10%,0
"2021-03-31 11:05",19.31,19.33,19.31,19.33,0.03,+0.16%,0
"2021-03-31 11:04",19.31,19.31,19.3,19.3,0,0.00%,0
"2021-03-31 11:03",19.27,19.31,19.27,19.3,0.03,+0.16%,0
"2021-03-31 11:02",19.25,19.27,19.25,19.27,0.02,+0.10%,0
"2021-03-31 11:01",19.24,19.25,19.24,19.25,0,0.00%,0
"2021-03-31 11:00",19.27,19.27,19.25,19.25,-0.01,-0.05%,0
"2021-03-31 10:59",19.25,19.26,19.25,19.26,0.02,+0.10%,0
"2021-03-31 10:58",19.24,19.25,19.24,19.24,-0.01,-0.05%,0
"2021-03-31 10:57",19.25,19.26,19.25,19.25,0,0.00%,0
"2021-03-31 10:56",19.24,19.25,19.24,19.25,0.02,+0.10%,0
"2021-03-31 10:55",19.22,19.23,19.22,19.23,0.01,+0.05%,0
"2021-03-31 10:54",19.21,19.22,19.21,19.22,0.02,+0.10%,0
"2021-03-31 10:53",19.16,19.2,19.16,19.2,0.04,+0.21%,0
"2021-03-31 10:52",19.14,19.16,19.14,19.16,0.02,+0.10%,0
"2021-03-31 10:51",19.16,19.16,19.14,19.14,-0.04,-0.21%,0
"2021-03-31 10:50",19.19,19.19,19.18,19.18,0,0.00%,0
"2021-03-31 10:49",19.17,19.18,19.17,19.18,0,0.00%,0
"2021-03-31 10:48",19.18,19.18,19.17,19.18,-0.01,-0.05%,0
"2021-03-31 10:47",19.2,19.2,19.19,19.19,-0.02,-0.10%,0
"2021-03-31 10:46",19.18,19.21,19.18,19.21,0.02,+0.10%,0
"2021-03-31 10:45",19.18,19.19,19.17,19.19,0,0.00%,0
"2021-03-31 10:44",19.21,19.21,19.19,19.19,-0.01,-0.05%,0
"2021-03-31 10:43",19.18,19.2,19.18,19.2,0.02,+0.10%,0
"2021-03-31 10:42",19.16,19.18,19.16,19.18,0.04,+0.21%,0
"2021-03-31 10:41",19.14,19.14,19.14,19.14,0.03,+0.16%,0
"2021-03-31 10:40",19.18,19.18,19.11,19.11,-0.09,-0.47%,0
"2021-03-31 10:39",19.23,19.23,19.2,19.2,-0.02,-0.10%,0
"2021-03-31 10:38",19.24,19.24,19.22,19.22,-0.03,-0.16%,0
"2021-03-31 10:37",19.26,19.26,19.23,19.25,0.01,+0.05%,0
"2021-03-31 10:36",19.26,19.26,19.24,19.24,-0.01,-0.05%,0
"2021-03-31 10:35",19.27,19.27,19.25,19.25,0.03,+0.16%,0
"2021-03-31 10:34",19.29,19.29,19.22,19.22,-0.07,-0.36%,0
"2021-03-31 10:33",19.29,19.29,19.29,19.29,0.03,+0.16%,0
"2021-03-31 10:32",19.23,19.26,19.23,19.26,0.04,+0.21%,0
"2021-03-31 10:31",19.29,19.29,19.22,19.22,-0.13,-0.67%,0
"2021-03-31 10:30",19.38,19.38,19.35,19.35,-0.03,-0.15%,0
"2021-03-31 10:29",19.37,19.39,19.37,19.38,0.03,+0.16%,0
"2021-03-31 10:28",19.37,19.37,19.34,19.35,-0.02,-0.10%,0
"2021-03-31 10:27",19.38,19.39,19.37,19.37,0,0.00%,0
"2021-03-31 10:26",19.32,19.37,19.32,19.37,0.05,+0.26%,0
"2021-03-31 10:25",19.31,19.32,19.31,19.32,0.01,+0.05%,0
"2021-03-31 10:24",19.29,19.31,19.29,19.31,0.05,+0.26%,0
"2021-03-31 10:23",19.22,19.26,19.22,19.26,0.09,+0.47%,0
"2021-03-31 10:22",19.16,19.17,19.16,19.17,0.02,+0.10%,0
