Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-30 15:41",13.12,13.13,13.12,13.12,0,0.00%,0
"2016-11-30 15:40",13.14,13.14,13.12,13.12,0.01,+0.08%,0
"2016-11-30 15:39",13.15,13.16,13.11,13.11,-0.04,-0.30%,0
"2016-11-30 15:38",13.14,13.15,13.14,13.15,0.03,+0.23%,0
"2016-11-30 15:37",13.13,13.13,13.12,13.12,0,0.00%,0
"2016-11-30 15:36",13.11,13.12,13.1,13.12,0,0.00%,0
"2016-11-30 15:35",13.13,13.14,13.12,13.12,0,0.00%,0
"2016-11-30 15:34",13.12,13.13,13.12,13.12,0,0.00%,0
"2016-11-30 15:33",13.09,13.12,13.09,13.12,0.04,+0.31%,0
"2016-11-30 15:32",13.07,13.08,13.07,13.08,-0.02,-0.15%,0
"2016-11-30 15:31",13.03,13.1,13.03,13.1,0.09,+0.69%,0
"2016-11-30 15:30",12.98,13.01,12.98,13.01,0.04,+0.31%,0
"2016-11-30 15:29",12.97,12.98,12.97,12.97,0.01,+0.08%,0
"2016-11-30 15:28",12.95,12.96,12.95,12.96,0.01,+0.08%,0
"2016-11-30 15:27",12.93,12.95,12.93,12.95,0.02,+0.15%,0
"2016-11-30 15:26",12.96,12.96,12.93,12.93,-0.03,-0.23%,0
"2016-11-30 15:25",12.98,12.98,12.94,12.96,-0.02,-0.15%,0
"2016-11-30 15:24",12.97,12.98,12.97,12.98,0.02,+0.15%,0
"2016-11-30 15:23",12.98,12.98,12.96,12.96,-0.06,-0.46%,0
"2016-11-30 15:22",13.05,13.05,13.02,13.02,-0.03,-0.23%,0
"2016-11-30 15:21",13.06,13.06,13.04,13.05,-0.04,-0.31%,0
"2016-11-30 15:20",13.11,13.11,13.09,13.09,-0.02,-0.15%,0
"2016-11-30 15:19",13.1,13.11,13.1,13.11,0.01,+0.08%,0
"2016-11-30 15:18",13.11,13.11,13.1,13.1,-0.01,-0.08%,0
"2016-11-30 15:17",13.11,13.11,13.11,13.11,0.02,+0.15%,0
"2016-11-30 15:16",13.13,13.13,13.09,13.09,-0.08,-0.61%,0
"2016-11-30 15:15",13.2,13.2,13.17,13.17,-0.04,-0.30%,0
"2016-11-30 15:14",13.24,13.24,13.21,13.21,-0.04,-0.30%,0
"2016-11-30 15:13",13.26,13.26,13.25,13.25,-0.01,-0.08%,0
"2016-11-30 15:12",13.32,13.32,13.26,13.26,-0.07,-0.53%,0
"2016-11-30 15:11",13.31,13.33,13.31,13.33,0.03,+0.23%,0
"2016-11-30 15:10",13.33,13.33,13.3,13.3,-0.03,-0.23%,0
"2016-11-30 15:09",13.31,13.33,13.31,13.33,0.02,+0.15%,0
"2016-11-30 15:08",13.27,13.32,13.27,13.31,0.05,+0.38%,0
"2016-11-30 15:07",13.3,13.3,13.26,13.26,-0.05,-0.38%,0
"2016-11-30 15:06",13.3,13.32,13.3,13.31,0.02,+0.15%,0
"2016-11-30 15:05",13.28,13.29,13.28,13.29,0.01,+0.08%,0
"2016-11-30 15:04",13.28,13.28,13.28,13.28,0,0.00%,0
"2016-11-30 15:03",13.29,13.29,13.28,13.28,-0.01,-0.08%,0
"2016-11-30 15:02",13.29,13.29,13.28,13.29,0.01,+0.08%,0
"2016-11-30 15:01",13.27,13.28,13.27,13.28,0.01,+0.08%,0
"2016-11-30 15:00",13.28,13.28,13.27,13.27,-0.01,-0.08%,0
"2016-11-30 14:59",13.27,13.28,13.27,13.28,0.02,+0.15%,0
"2016-11-30 14:58",13.26,13.26,13.26,13.26,0,0.00%,0
"2016-11-30 14:57",13.26,13.26,13.26,13.26,0.01,+0.08%,0
"2016-11-30 14:56",13.26,13.26,13.25,13.25,0,0.00%,0
"2016-11-30 14:55",13.24,13.25,13.24,13.25,0,0.00%,0
"2016-11-30 14:54",13.29,13.29,13.25,13.25,-0.05,-0.38%,0
"2016-11-30 14:53",13.3,13.3,13.3,13.3,-0.03,-0.23%,0
"2016-11-30 14:52",13.33,13.33,13.33,13.33,-0.01,-0.07%,0
"2016-11-30 14:51",13.34,13.34,13.34,13.34,0,0.00%,0
"2016-11-30 14:50",13.37,13.37,13.34,13.34,-0.04,-0.30%,0
"2016-11-30 14:49",13.38,13.38,13.38,13.38,0,0.00%,0
"2016-11-30 14:48",13.39,13.39,13.38,13.38,-0.02,-0.15%,0
"2016-11-30 14:47",13.38,13.4,13.38,13.4,0.02,+0.15%,0
"2016-11-30 14:46",13.39,13.39,13.38,13.38,-0.01,-0.07%,0
"2016-11-30 14:45",13.38,13.39,13.38,13.39,0.02,+0.15%,0
"2016-11-30 14:44",13.36,13.37,13.36,13.37,0.02,+0.15%,0
"2016-11-30 14:43",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2016-11-30 14:42",13.34,13.36,13.34,13.36,0.02,+0.15%,0
"2016-11-30 14:41",13.34,13.34,13.34,13.34,0.01,+0.08%,0
"2016-11-30 14:40",13.34,13.34,13.33,13.33,-0.01,-0.07%,0
"2016-11-30 14:39",13.32,13.34,13.32,13.34,0.02,+0.15%,0
"2016-11-30 14:38",13.31,13.33,13.31,13.32,-0.01,-0.08%,0
"2016-11-30 14:37",13.33,13.34,13.33,13.33,0.01,+0.08%,0
"2016-11-30 14:36",13.31,13.32,13.31,13.32,0.02,+0.15%,0
"2016-11-30 14:35",13.31,13.34,13.27,13.3,-0.01,-0.08%,0
"2016-11-30 14:34",13.3,13.31,13.3,13.31,0.03,+0.23%,0
"2016-11-30 14:33",13.28,13.29,13.28,13.28,0.01,+0.08%,0
"2016-11-30 14:32",13.27,13.28,13.27,13.27,0.02,+0.15%,0
"2016-11-30 14:31",13.26,13.26,13.25,13.25,0,0.00%,0
"2016-11-30 14:30",13.22,13.25,13.22,13.25,0.03,+0.23%,0
"2016-11-30 14:29",13.22,13.22,13.22,13.22,0,0.00%,0
"2016-11-30 14:28",13.23,13.23,13.22,13.22,0,0.00%,0
"2016-11-30 14:27",13.22,13.22,13.22,13.22,0,0.00%,0
"2016-11-30 14:26",13.24,13.24,13.22,13.22,-0.04,-0.30%,0
"2016-11-30 14:25",13.21,13.26,13.2,13.26,0.05,+0.38%,0
"2016-11-30 14:24",13.23,13.23,13.21,13.21,-0.04,-0.30%,0
"2016-11-30 14:23",13.21,13.25,13.21,13.25,0.04,+0.30%,0
"2016-11-30 14:22",13.19,13.21,13.19,13.21,0.02,+0.15%,0
"2016-11-30 14:21",13.26,13.26,13.19,13.19,-0.08,-0.60%,0
"2016-11-30 14:20",13.24,13.27,13.24,13.27,0.03,+0.23%,0
"2016-11-30 14:19",13.25,13.25,13.24,13.24,-0.01,-0.08%,0
"2016-11-30 14:18",13.26,13.26,13.25,13.25,-0.02,-0.15%,0
"2016-11-30 14:17",13.24,13.27,13.24,13.27,0.01,+0.08%,0
"2016-11-30 14:16",13.28,13.28,13.25,13.26,-0.02,-0.15%,0
"2016-11-30 14:15",13.27,13.28,13.27,13.28,0,0.00%,0
"2016-11-30 14:14",13.25,13.28,13.25,13.28,0.03,+0.23%,0
"2016-11-30 14:13",13.23,13.25,13.23,13.25,0.03,+0.23%,0
"2016-11-30 14:12",13.2,13.22,13.2,13.22,0.01,+0.08%,0
"2016-11-30 14:11",13.22,13.22,13.21,13.21,-0.01,-0.08%,0
"2016-11-30 14:10",13.21,13.22,13.21,13.22,-0.01,-0.08%,0
"2016-11-30 14:09",13.23,13.23,13.22,13.23,0.03,+0.23%,0
"2016-11-30 14:08",13.22,13.24,13.2,13.2,0,0.00%,0
"2016-11-30 14:07",13.2,13.21,13.19,13.2,0.05,+0.38%,0
"2016-11-30 14:06",13.13,13.15,13.13,13.15,0.02,+0.15%,0
"2016-11-30 14:05",13.09,13.13,13.09,13.13,0.04,+0.31%,0
"2016-11-30 14:04",13.09,13.09,13.08,13.09,0.01,+0.08%,0
"2016-11-30 14:03",13.07,13.08,13.07,13.08,0.02,+0.15%,0
"2016-11-30 14:02",13.05,13.06,13.03,13.06,0.02,+0.15%,0
"2016-11-30 14:01",13,13.04,13,13.04,0.05,+0.38%,0
"2016-11-30 14:00",12.99,12.99,12.94,12.99,0,0.00%,0
"2016-11-30 13:59",12.97,12.99,12.97,12.99,0.03,+0.23%,0
"2016-11-30 13:58",12.93,12.96,12.93,12.96,0.03,+0.23%,0
"2016-11-30 13:57",12.93,12.93,12.93,12.93,0,0.00%,0
"2016-11-30 13:56",12.93,12.93,12.93,12.93,0,0.00%,0
"2016-11-30 13:55",12.95,12.95,12.93,12.93,-0.02,-0.15%,0
"2016-11-30 13:54",12.95,12.95,12.94,12.95,0,0.00%,0
"2016-11-30 13:53",12.95,12.96,12.95,12.95,-0.01,-0.08%,0
"2016-11-30 13:52",12.93,12.96,12.93,12.96,0.01,+0.08%,0
"2016-11-30 13:51",12.93,12.95,12.93,12.95,0.02,+0.15%,0
"2016-11-30 13:50",12.96,12.96,12.93,12.93,-0.03,-0.23%,0
"2016-11-30 13:49",12.97,12.97,12.96,12.96,0.01,+0.08%,0
"2016-11-30 13:48",12.99,13,12.95,12.95,-0.04,-0.31%,0
"2016-11-30 13:47",12.99,13,12.99,12.99,0.01,+0.08%,0
"2016-11-30 13:46",13.01,13.01,12.98,12.98,-0.03,-0.23%,0
"2016-11-30 13:45",13.02,13.02,13.01,13.01,0,0.00%,0
"2016-11-30 13:44",12.99,13.01,12.99,13.01,0,0.00%,0
"2016-11-30 13:43",13,13.01,13,13.01,0,0.00%,0
"2016-11-30 13:42",13,13.01,13,13.01,0.02,+0.15%,0
"2016-11-30 13:41",13,13,12.99,12.99,-0.01,-0.08%,0
"2016-11-30 13:40",12.97,13,12.97,13,0.02,+0.15%,0
"2016-11-30 13:39",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2016-11-30 13:38",12.97,12.97,12.96,12.97,0,0.00%,0
"2016-11-30 13:37",12.97,12.97,12.97,12.97,0,0.00%,0
"2016-11-30 13:36",12.97,12.97,12.97,12.97,0,0.00%,0
"2016-11-30 13:35",12.96,12.97,12.96,12.97,0.01,+0.08%,0
"2016-11-30 13:34",12.96,12.96,12.96,12.96,0.01,+0.08%,0
"2016-11-30 13:33",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2016-11-30 13:32",12.98,12.98,12.96,12.96,-0.02,-0.15%,0
"2016-11-30 13:31",12.96,12.98,12.94,12.98,0,0.00%,0
"2016-11-30 13:30",12.99,12.99,12.98,12.98,0,0.00%,0
"2016-11-30 13:29",12.99,12.99,12.98,12.98,0,0.00%,0
"2016-11-30 13:28",12.97,12.98,12.97,12.98,0.02,+0.15%,0
"2016-11-30 13:27",12.93,12.96,12.93,12.96,0.03,+0.23%,0
"2016-11-30 13:26",12.95,12.95,12.93,12.93,-0.02,-0.15%,0
"2016-11-30 13:25",12.95,12.95,12.95,12.95,0,0.00%,0
"2016-11-30 13:24",12.98,12.98,12.95,12.95,-0.02,-0.15%,0
"2016-11-30 13:23",12.98,12.98,12.97,12.97,0,0.00%,0
"2016-11-30 13:22",12.97,12.97,12.97,12.97,0.01,+0.08%,0
"2016-11-30 13:21",12.96,12.96,12.96,12.96,0,0.00%,0
"2016-11-30 13:20",12.98,12.98,12.96,12.96,-0.02,-0.15%,0
"2016-11-30 13:19",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2016-11-30 13:18",13,13,12.99,12.99,-0.01,-0.08%,0
"2016-11-30 13:17",13,13,13,13,0,0.00%,0
"2016-11-30 13:16",13.01,13.01,13,13,-0.01,-0.08%,0
"2016-11-30 13:15",13.01,13.01,13.01,13.01,0,0.00%,0
"2016-11-30 13:14",13.02,13.02,13.01,13.01,-0.02,-0.15%,0
"2016-11-30 13:13",13.03,13.03,13.03,13.03,0,0.00%,0
"2016-11-30 13:12",13.04,13.04,13.03,13.03,-0.02,-0.15%,0
"2016-11-30 13:11",13.05,13.05,13.05,13.05,0.01,+0.08%,0
"2016-11-30 13:10",13.06,13.06,13.04,13.04,-0.01,-0.08%,0
"2016-11-30 13:09",13.06,13.07,13.05,13.05,-0.02,-0.15%,0
"2016-11-30 13:08",13.08,13.08,13.07,13.07,0,0.00%,0
"2016-11-30 13:07",13.05,13.07,13.05,13.07,0.01,+0.08%,0
"2016-11-30 13:06",13.06,13.07,13.06,13.06,0,0.00%,0
"2016-11-30 13:05",13.07,13.07,13.06,13.06,-0.01,-0.08%,0
"2016-11-30 13:04",13.08,13.08,13.07,13.07,0,0.00%,0
"2016-11-30 13:03",13.06,13.07,13.06,13.07,0.01,+0.08%,0
"2016-11-30 13:02",13.06,13.06,13.06,13.06,0,0.00%,0
"2016-11-30 13:01",13.06,13.06,13.06,13.06,0,0.00%,0
"2016-11-30 13:00",13.07,13.07,13.06,13.06,-0.01,-0.08%,0
"2016-11-30 12:59",13.09,13.09,13.07,13.07,-0.02,-0.15%,0
"2016-11-30 12:58",13.09,13.09,13.09,13.09,0,0.00%,0
"2016-11-30 12:57",13.1,13.1,13.08,13.09,-0.01,-0.08%,0
"2016-11-30 12:56",13.08,13.1,13.08,13.1,0.01,+0.08%,0
"2016-11-30 12:55",13.09,13.09,13.09,13.09,0,0.00%,0
"2016-11-30 12:54",13.08,13.1,13.08,13.09,0.01,+0.08%,0
"2016-11-30 12:53",13.08,13.09,13.08,13.08,-0.01,-0.08%,0
"2016-11-30 12:52",13.06,13.09,13.06,13.09,0.01,+0.08%,0
"2016-11-30 12:51",13.06,13.08,13.06,13.08,0.01,+0.08%,0
"2016-11-30 12:50",13.05,13.07,13.05,13.07,0.03,+0.23%,0
"2016-11-30 12:49",13.07,13.07,13.04,13.04,-0.03,-0.23%,0
"2016-11-30 12:48",13.04,13.07,13.04,13.07,0.03,+0.23%,0
"2016-11-30 12:47",13.01,13.04,13.01,13.04,0.04,+0.31%,0
"2016-11-30 12:46",13.03,13.03,13,13,-0.03,-0.23%,0
"2016-11-30 12:45",13.05,13.05,13.03,13.03,-0.01,-0.08%,0
"2016-11-30 12:44",13.04,13.04,13.04,13.04,0,0.00%,0
"2016-11-30 12:43",13.05,13.05,13.04,13.04,-0.02,-0.15%,0
"2016-11-30 12:42",13.06,13.06,13.06,13.06,0,0.00%,0
"2016-11-30 12:41",13.07,13.07,13.05,13.06,-0.01,-0.08%,0
"2016-11-30 12:40",13.09,13.09,13.07,13.07,-0.01,-0.08%,0
"2016-11-30 12:39",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2016-11-30 12:38",13.08,13.08,13.07,13.07,-0.01,-0.08%,0
"2016-11-30 12:37",13.09,13.09,13.08,13.08,-0.01,-0.08%,0
"2016-11-30 12:36",13.09,13.09,13.09,13.09,0,0.00%,0
"2016-11-30 12:35",13.08,13.09,13.08,13.09,0.01,+0.08%,0
"2016-11-30 12:34",13.12,13.12,13.08,13.08,-0.04,-0.30%,0
"2016-11-30 12:33",13.13,13.13,13.12,13.12,-0.01,-0.08%,0
"2016-11-30 12:32",13.13,13.13,13.13,13.13,0,0.00%,0
"2016-11-30 12:31",13.13,13.13,13.13,13.13,0,0.00%,0
"2016-11-30 12:30",13.13,13.14,13.13,13.13,0,0.00%,0
"2016-11-30 12:29",13.12,13.13,13.12,13.13,0.01,+0.08%,0
"2016-11-30 12:28",13.1,13.12,13.1,13.12,0.02,+0.15%,0
"2016-11-30 12:27",13.1,13.1,13.1,13.1,0.01,+0.08%,0
"2016-11-30 12:26",13.1,13.1,13.09,13.09,-0.01,-0.08%,0
"2016-11-30 12:25",13.09,13.11,13.09,13.1,0.01,+0.08%,0
"2016-11-30 12:24",13.09,13.1,13.08,13.09,-0.01,-0.08%,0
"2016-11-30 12:23",13.08,13.1,13.08,13.1,0.02,+0.15%,0
"2016-11-30 12:22",13.07,13.08,13.07,13.08,0.01,+0.08%,0
"2016-11-30 12:21",13.09,13.09,13.07,13.07,-0.01,-0.08%,0
"2016-11-30 12:20",13.1,13.1,13.08,13.08,-0.03,-0.23%,0
"2016-11-30 12:19",13.11,13.12,13.11,13.11,-0.01,-0.08%,0
"2016-11-30 12:18",13.16,13.16,13.12,13.12,-0.05,-0.38%,0
"2016-11-30 12:17",13.15,13.17,13.15,13.17,0.02,+0.15%,0
"2016-11-30 12:16",13.17,13.17,13.15,13.15,-0.02,-0.15%,0
"2016-11-30 12:15",13.15,13.17,13.15,13.17,0.05,+0.38%,0
"2016-11-30 12:14",13.11,13.12,13.11,13.12,0,0.00%,0
"2016-11-30 12:13",13.1,13.12,13.1,13.12,0.02,+0.15%,0
"2016-11-30 12:12",13.1,13.12,13.1,13.1,0,0.00%,0
"2016-11-30 12:11",13.13,13.13,13.1,13.1,-0.03,-0.23%,0
"2016-11-30 12:10",13.12,13.13,13.12,13.13,0.02,+0.15%,0
"2016-11-30 12:09",13.12,13.12,13.1,13.11,-0.01,-0.08%,0
"2016-11-30 12:08",13.11,13.13,13.11,13.12,0.01,+0.08%,0
"2016-11-30 12:07",13.08,13.11,13.08,13.11,0.03,+0.23%,0
"2016-11-30 12:06",13.05,13.08,13.05,13.08,0.04,+0.31%,0
"2016-11-30 12:05",13.04,13.04,13.04,13.04,0.01,+0.08%,0
"2016-11-30 12:04",13.02,13.03,13.01,13.03,0.01,+0.08%,0
"2016-11-30 12:03",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2016-11-30 12:02",13.04,13.04,12.99,13.01,-0.03,-0.23%,0
"2016-11-30 12:01",13.03,13.05,13.01,13.04,0.06,+0.46%,0
"2016-11-30 12:00",13.03,13.03,12.98,12.98,-0.04,-0.31%,0
"2016-11-30 11:59",13,13.02,13,13.02,0.03,+0.23%,0
"2016-11-30 11:58",12.98,12.99,12.97,12.99,0.02,+0.15%,0
"2016-11-30 11:57",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2016-11-30 11:56",12.94,12.98,12.94,12.98,0.04,+0.31%,0
"2016-11-30 11:55",12.93,12.95,12.93,12.94,0.02,+0.15%,0
"2016-11-30 11:54",12.93,12.93,12.92,12.92,0,0.00%,0
"2016-11-30 11:53",12.87,12.92,12.87,12.92,0.06,+0.47%,0
"2016-11-30 11:52",12.9,12.91,12.86,12.86,-0.04,-0.31%,0
"2016-11-30 11:51",12.87,12.9,12.87,12.9,0.04,+0.31%,0
"2016-11-30 11:50",12.8,12.86,12.8,12.86,0.06,+0.47%,0
"2016-11-30 11:49",12.81,12.81,12.79,12.8,0,0.00%,0
"2016-11-30 11:48",12.82,12.84,12.8,12.8,-0.02,-0.16%,0
"2016-11-30 11:47",12.82,12.82,12.82,12.82,0.01,+0.08%,0
"2016-11-30 11:46",12.8,12.81,12.8,12.81,0,0.00%,0
"2016-11-30 11:45",12.77,12.81,12.77,12.81,0.05,+0.39%,0
"2016-11-30 11:44",12.74,12.76,12.74,12.76,0.03,+0.24%,0
"2016-11-30 11:43",12.72,12.74,12.72,12.73,0.01,+0.08%,0
"2016-11-30 11:42",12.74,12.74,12.72,12.72,-0.02,-0.16%,0
"2016-11-30 11:41",12.76,12.76,12.73,12.74,-0.02,-0.16%,0
"2016-11-30 11:40",12.75,12.76,12.75,12.76,0.02,+0.16%,0
"2016-11-30 11:39",12.7,12.75,12.69,12.74,-0.01,-0.08%,0
"2016-11-30 11:38",12.74,12.75,12.74,12.75,0.02,+0.16%,0
"2016-11-30 11:37",12.76,12.76,12.73,12.73,-0.04,-0.31%,0
"2016-11-30 11:36",12.75,12.77,12.75,12.77,0.03,+0.24%,0
"2016-11-30 11:35",12.75,12.75,12.72,12.74,0,0.00%,0
"2016-11-30 11:34",12.74,12.76,12.74,12.74,0,0.00%,0
"2016-11-30 11:33",12.75,12.75,12.74,12.74,-0.04,-0.31%,0
"2016-11-30 11:32",12.81,12.81,12.78,12.78,-0.05,-0.39%,0
"2016-11-30 11:31",12.77,12.83,12.77,12.83,0.09,+0.71%,0
"2016-11-30 11:30",12.72,12.75,12.72,12.74,0.05,+0.39%,0
"2016-11-30 11:29",12.73,12.73,12.69,12.69,-0.02,-0.16%,0
"2016-11-30 11:28",12.7,12.71,12.7,12.71,0,0.00%,0
"2016-11-30 11:27",12.63,12.71,12.63,12.71,0.07,+0.55%,0
"2016-11-30 11:26",12.6,12.65,12.6,12.64,0.04,+0.32%,0
"2016-11-30 11:25",12.59,12.61,12.59,12.6,0.02,+0.16%,0
"2016-11-30 11:24",12.56,12.58,12.56,12.58,0,0.00%,0
"2016-11-30 11:23",12.56,12.58,12.56,12.58,0.03,+0.24%,0
"2016-11-30 11:22",12.53,12.56,12.53,12.55,0,0.00%,0
"2016-11-30 11:21",12.55,12.56,12.55,12.55,-0.01,-0.08%,0
"2016-11-30 11:20",12.57,12.57,12.56,12.56,0,0.00%,0
"2016-11-30 11:19",12.55,12.56,12.55,12.56,0.02,+0.16%,0
"2016-11-30 11:18",12.59,12.59,12.54,12.54,-0.06,-0.48%,0
"2016-11-30 11:17",12.6,12.61,12.6,12.6,0,0.00%,0
"2016-11-30 11:16",12.59,12.6,12.59,12.6,0.01,+0.08%,0
"2016-11-30 11:15",12.57,12.59,12.57,12.59,0.02,+0.16%,0
"2016-11-30 11:14",12.56,12.58,12.56,12.57,0,0.00%,0
"2016-11-30 11:13",12.58,12.58,12.57,12.57,-0.01,-0.08%,0
"2016-11-30 11:12",12.57,12.58,12.57,12.58,0.01,+0.08%,0
"2016-11-30 11:11",12.56,12.57,12.56,12.57,0.03,+0.24%,0
"2016-11-30 11:10",12.57,12.57,12.49,12.54,-0.03,-0.24%,0
"2016-11-30 11:09",12.58,12.58,12.57,12.57,0,0.00%,0
"2016-11-30 11:08",12.59,12.59,12.57,12.57,-0.03,-0.24%,0
"2016-11-30 11:07",12.66,12.66,12.6,12.6,-0.09,-0.71%,0
"2016-11-30 11:06",12.73,12.73,12.69,12.69,-0.05,-0.39%,0
"2016-11-30 11:05",12.73,12.74,12.73,12.74,0.01,+0.08%,0
"2016-11-30 11:04",12.74,12.74,12.73,12.73,0,0.00%,0
"2016-11-30 11:03",12.73,12.73,12.73,12.73,0.01,+0.08%,0
"2016-11-30 11:02",12.71,12.72,12.71,12.72,0.01,+0.08%,0
"2016-11-30 11:01",12.7,12.72,12.7,12.71,0.01,+0.08%,0
"2016-11-30 11:00",12.7,12.7,12.7,12.7,0,0.00%,0
"2016-11-30 10:59",12.69,12.7,12.69,12.7,0.01,+0.08%,0
"2016-11-30 10:58",12.66,12.69,12.66,12.69,0.03,+0.24%,0
"2016-11-30 10:57",12.68,12.68,12.66,12.66,-0.04,-0.31%,0
"2016-11-30 10:56",12.69,12.7,12.69,12.7,0.01,+0.08%,0
"2016-11-30 10:55",12.71,12.71,12.69,12.69,-0.04,-0.31%,0
"2016-11-30 10:54",12.73,12.73,12.72,12.73,0,0.00%,0
"2016-11-30 10:53",12.72,12.73,12.72,12.73,0,0.00%,0
"2016-11-30 10:52",12.73,12.73,12.73,12.73,0,0.00%,0
"2016-11-30 10:51",12.71,12.73,12.71,12.73,0,0.00%,0
"2016-11-30 10:50",12.73,12.74,12.73,12.73,0,0.00%,0
"2016-11-30 10:49",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2016-11-30 10:48",12.75,12.75,12.73,12.74,-0.02,-0.16%,0
"2016-11-30 10:47",12.78,12.78,12.76,12.76,-0.03,-0.23%,0
"2016-11-30 10:46",12.79,12.79,12.79,12.79,0.02,+0.16%,0
"2016-11-30 10:45",12.78,12.79,12.77,12.77,0,0.00%,0
"2016-11-30 10:44",12.77,12.77,12.77,12.77,0,0.00%,0
"2016-11-30 10:43",12.78,12.78,12.75,12.77,-0.01,-0.08%,0
"2016-11-30 10:42",12.79,12.79,12.78,12.78,-0.01,-0.08%,0
"2016-11-30 10:41",12.79,12.79,12.79,12.79,0,0.00%,0
"2016-11-30 10:40",12.78,12.79,12.78,12.79,0.03,+0.24%,0
"2016-11-30 10:39",12.75,12.76,12.75,12.76,0.03,+0.24%,0
"2016-11-30 10:38",12.76,12.76,12.73,12.73,-0.02,-0.16%,0
"2016-11-30 10:37",12.75,12.76,12.75,12.75,-0.01,-0.08%,0
"2016-11-30 10:36",12.8,12.8,12.76,12.76,-0.05,-0.39%,0
"2016-11-30 10:35",12.77,12.81,12.77,12.81,0.05,+0.39%,0
"2016-11-30 10:34",12.77,12.77,12.76,12.76,-0.02,-0.16%,0
"2016-11-30 10:33",12.72,12.79,12.72,12.78,0.04,+0.31%,0
"2016-11-30 10:32",12.77,12.77,12.74,12.74,-0.03,-0.23%,0
"2016-11-30 10:31",12.78,12.78,12.76,12.77,0,0.00%,0
"2016-11-30 10:30",12.77,12.79,12.77,12.77,-0.01,-0.08%,0
"2016-11-30 10:29",12.81,12.81,12.68,12.78,-0.04,-0.31%,0
"2016-11-30 10:28",12.81,12.82,12.81,12.82,-0.02,-0.16%,0
"2016-11-30 10:27",12.84,12.84,12.81,12.84,0.01,+0.08%,0
"2016-11-30 10:26",12.76,12.83,12.76,12.83,0.02,+0.16%,0
"2016-11-30 10:25",12.83,12.84,12.81,12.81,-0.02,-0.16%,0
"2016-11-30 10:24",12.8,12.83,12.8,12.83,0.02,+0.16%,0
"2016-11-30 10:23",12.8,12.82,12.8,12.81,0.04,+0.31%,0
