Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-03-29 15:48",19.83,19.83,19.69,19.69,-0.25,-1.25%,0
"2018-03-29 15:47",20,20,19.94,19.94,-0.04,-0.20%,0
"2018-03-29 15:46",19.94,19.98,19.94,19.98,-0.01,-0.05%,0
"2018-03-29 15:45",20.05,20.06,19.96,19.99,-0.21,-1.04%,0
"2018-03-29 15:44",20.14,20.2,20.14,20.2,0.15,+0.75%,0
"2018-03-29 15:43",20.27,20.27,20.01,20.05,-0.19,-0.94%,0
"2018-03-29 15:42",20.13,20.24,20.1,20.24,0.02,+0.10%,0
"2018-03-29 15:41",20.19,20.25,20.06,20.22,0.19,+0.95%,0
"2018-03-29 15:40",20.26,20.26,20.03,20.03,-0.23,-1.14%,0
"2018-03-29 15:39",20.37,20.37,20.26,20.26,-0.13,-0.64%,0
"2018-03-29 15:38",20.45,20.45,20.39,20.39,-0.06,-0.29%,0
"2018-03-29 15:37",20.31,20.45,20.31,20.45,0.04,+0.20%,0
"2018-03-29 15:36",20.31,20.44,20.31,20.41,0.1,+0.49%,0
"2018-03-29 15:35",20.38,20.47,20.29,20.31,0,0.00%,0
"2018-03-29 15:34",20.43,20.43,20.28,20.31,-0.12,-0.59%,0
"2018-03-29 15:33",20.43,20.43,20.36,20.43,-0.03,-0.15%,0
"2018-03-29 15:32",20.29,20.46,20.29,20.46,0.17,+0.84%,0
"2018-03-29 15:31",20.16,20.29,20.16,20.29,0.13,+0.64%,0
"2018-03-29 15:30",20.08,20.16,20.08,20.16,0.08,+0.40%,0
"2018-03-29 15:29",20.27,20.27,20.08,20.08,-0.06,-0.30%,0
"2018-03-29 15:28",20.21,20.22,20.14,20.14,-0.07,-0.35%,0
"2018-03-29 15:27",20.13,20.21,20.1,20.21,0.12,+0.60%,0
"2018-03-29 15:26",20.06,20.12,20.06,20.09,0.03,+0.15%,0
"2018-03-29 15:25",20.02,20.07,20.02,20.06,0.14,+0.70%,0
"2018-03-29 15:24",19.98,19.98,19.91,19.92,-0.06,-0.30%,0
"2018-03-29 15:23",19.93,20,19.93,19.98,0.07,+0.35%,0
"2018-03-29 15:22",19.89,19.92,19.89,19.91,0.02,+0.10%,0
"2018-03-29 15:21",19.85,19.91,19.85,19.89,0.08,+0.40%,0
"2018-03-29 15:20",19.84,19.84,19.79,19.81,-0.03,-0.15%,0
"2018-03-29 15:19",19.77,19.84,19.77,19.84,0.04,+0.20%,0
"2018-03-29 15:18",19.75,19.8,19.74,19.8,0.05,+0.25%,0
"2018-03-29 15:17",19.72,19.78,19.72,19.75,0.08,+0.41%,0
"2018-03-29 15:16",19.77,19.77,19.67,19.67,-0.1,-0.51%,0
"2018-03-29 15:15",19.74,19.77,19.71,19.77,0.08,+0.41%,0
"2018-03-29 15:14",19.6,19.71,19.6,19.69,0.09,+0.46%,0
"2018-03-29 15:13",19.69,19.69,19.6,19.6,-0.09,-0.46%,0
"2018-03-29 15:12",19.7,19.7,19.65,19.69,-0.01,-0.05%,0
"2018-03-29 15:11",19.75,19.75,19.65,19.7,0,0.00%,0
"2018-03-29 15:10",19.71,19.72,19.7,19.7,-0.01,-0.05%,0
"2018-03-29 15:09",19.7,19.72,19.7,19.71,0.05,+0.25%,0
"2018-03-29 15:08",19.69,19.69,19.66,19.66,-0.03,-0.15%,0
"2018-03-29 15:07",19.68,19.69,19.67,19.69,0.07,+0.36%,0
"2018-03-29 15:06",19.71,19.71,19.62,19.62,-0.09,-0.46%,0
"2018-03-29 15:05",19.77,19.78,19.66,19.71,-0.02,-0.10%,0
"2018-03-29 15:04",19.78,19.78,19.72,19.73,-0.05,-0.25%,0
"2018-03-29 15:03",19.93,19.93,19.78,19.78,-0.15,-0.75%,0
"2018-03-29 15:02",20.02,20.02,19.93,19.93,-0.09,-0.45%,0
"2018-03-29 15:01",19.96,20.02,19.96,20.02,0.05,+0.25%,0
"2018-03-29 15:00",19.84,19.97,19.84,19.97,0.13,+0.66%,0
"2018-03-29 14:59",19.82,19.9,19.81,19.84,0.01,+0.05%,0
"2018-03-29 14:58",19.83,19.83,19.79,19.83,0,0.00%,0
"2018-03-29 14:57",19.77,19.84,19.75,19.83,0.06,+0.30%,0
"2018-03-29 14:56",19.73,19.77,19.73,19.77,0.04,+0.20%,0
"2018-03-29 14:55",19.84,19.84,19.73,19.73,-0.12,-0.60%,0
"2018-03-29 14:54",19.81,19.88,19.81,19.85,0.04,+0.20%,0
"2018-03-29 14:53",19.81,19.81,19.78,19.81,-0.02,-0.10%,0
"2018-03-29 14:52",19.83,19.86,19.82,19.83,0,0.00%,0
"2018-03-29 14:51",19.86,19.88,19.83,19.83,0.01,+0.05%,0
"2018-03-29 14:50",19.81,19.85,19.81,19.82,0.01,+0.05%,0
"2018-03-29 14:49",19.9,19.9,19.81,19.81,-0.14,-0.70%,0
"2018-03-29 14:48",19.94,19.96,19.94,19.95,0.01,+0.05%,0
"2018-03-29 14:47",19.9,19.94,19.9,19.94,0.02,+0.10%,0
"2018-03-29 14:46",19.99,19.99,19.9,19.92,-0.07,-0.35%,0
"2018-03-29 14:45",20,20,19.94,19.99,0,0.00%,0
"2018-03-29 14:44",19.97,19.99,19.96,19.99,0.02,+0.10%,0
"2018-03-29 14:43",20.02,20.06,19.97,19.97,-0.09,-0.45%,0
"2018-03-29 14:42",20.03,20.07,20.03,20.06,0.03,+0.15%,0
"2018-03-29 14:41",20.04,20.1,20.03,20.03,-0.02,-0.10%,0
"2018-03-29 14:40",20.06,20.07,20.05,20.05,-0.01,-0.05%,0
"2018-03-29 14:39",20.02,20.07,20.02,20.06,0.04,+0.20%,0
"2018-03-29 14:38",20,20.02,20,20.02,0.02,+0.10%,0
"2018-03-29 14:37",19.99,20.03,19.99,20,0.03,+0.15%,0
"2018-03-29 14:36",19.96,19.99,19.96,19.97,0.01,+0.05%,0
"2018-03-29 14:35",19.99,19.99,19.95,19.96,-0.02,-0.10%,0
"2018-03-29 14:34",19.97,19.98,19.97,19.98,0.01,+0.05%,0
"2018-03-29 14:33",20.01,20.01,19.96,19.97,-0.03,-0.15%,0
"2018-03-29 14:32",20.06,20.06,19.97,20,-0.06,-0.30%,0
"2018-03-29 14:31",20,20.06,19.97,20.06,0.09,+0.45%,0
"2018-03-29 14:30",20,20.02,19.97,19.97,-0.03,-0.15%,0
"2018-03-29 14:29",20.05,20.05,20,20,-0.05,-0.25%,0
"2018-03-29 14:28",20.12,20.12,20.05,20.05,-0.07,-0.35%,0
"2018-03-29 14:27",20.12,20.16,20.12,20.12,-0.05,-0.25%,0
"2018-03-29 14:26",20.16,20.21,20.14,20.17,0.01,+0.05%,0
"2018-03-29 14:25",20.22,20.22,20.13,20.16,0.05,+0.25%,0
"2018-03-29 14:24",20.15,20.18,20.11,20.11,-0.04,-0.20%,0
"2018-03-29 14:23",20.08,20.15,20.08,20.15,0.13,+0.65%,0
"2018-03-29 14:22",20.05,20.05,20.01,20.02,-0.04,-0.20%,0
"2018-03-29 14:21",19.96,20.06,19.96,20.06,0.09,+0.45%,0
"2018-03-29 14:20",20.01,20.01,19.97,19.97,-0.05,-0.25%,0
"2018-03-29 14:19",20.07,20.08,20.02,20.02,-0.07,-0.35%,0
"2018-03-29 14:18",20.08,20.09,20,20.09,0.03,+0.15%,0
"2018-03-29 14:17",19.99,20.06,19.99,20.06,0.07,+0.35%,0
"2018-03-29 14:16",19.97,19.99,19.88,19.99,0.12,+0.60%,0
"2018-03-29 14:15",19.91,19.91,19.87,19.87,-0.02,-0.10%,0
"2018-03-29 14:14",19.79,19.89,19.79,19.89,0.1,+0.51%,0
"2018-03-29 14:13",19.75,19.79,19.74,19.79,0.01,+0.05%,0
"2018-03-29 14:12",19.82,19.82,19.72,19.78,-0.04,-0.20%,0
"2018-03-29 14:11",19.79,19.85,19.73,19.82,-0.06,-0.30%,0
"2018-03-29 14:10",19.9,19.9,19.79,19.88,-0.02,-0.10%,0
"2018-03-29 14:09",19.92,19.92,19.9,19.9,-0.03,-0.15%,0
"2018-03-29 14:08",19.91,19.93,19.91,19.93,0.02,+0.10%,0
"2018-03-29 14:07",19.94,19.94,19.89,19.91,-0.05,-0.25%,0
"2018-03-29 14:06",19.99,19.99,19.95,19.96,-0.03,-0.15%,0
"2018-03-29 14:05",19.99,19.99,19.96,19.99,-0.01,-0.05%,0
"2018-03-29 14:04",20,20.01,19.99,20,0,0.00%,0
"2018-03-29 14:03",20.02,20.02,20,20,-0.06,-0.30%,0
"2018-03-29 14:02",19.97,20.06,19.97,20.06,0.09,+0.45%,0
"2018-03-29 14:01",20.03,20.04,19.97,19.97,-0.05,-0.25%,0
"2018-03-29 14:00",19.99,20.02,19.92,20.02,0.03,+0.15%,0
"2018-03-29 13:59",19.89,19.99,19.89,19.99,0.12,+0.60%,0
"2018-03-29 13:58",19.9,19.95,19.87,19.87,-0.03,-0.15%,0
"2018-03-29 13:57",19.87,19.9,19.86,19.9,-0.04,-0.20%,0
"2018-03-29 13:56",19.96,20,19.94,19.94,-0.01,-0.05%,0
"2018-03-29 13:55",19.97,19.97,19.95,19.95,-0.04,-0.20%,0
"2018-03-29 13:54",19.94,20,19.94,19.99,0.05,+0.25%,0
"2018-03-29 13:53",19.89,19.96,19.89,19.94,0.03,+0.15%,0
"2018-03-29 13:52",19.92,19.94,19.88,19.91,-0.01,-0.05%,0
"2018-03-29 13:51",20.02,20.02,19.92,19.92,-0.14,-0.70%,0
"2018-03-29 13:50",19.95,20.07,19.95,20.06,0.11,+0.55%,0
"2018-03-29 13:49",20.11,20.11,19.95,19.95,-0.16,-0.80%,0
"2018-03-29 13:48",20.1,20.11,20.01,20.11,0.01,+0.05%,0
"2018-03-29 13:47",20.14,20.14,20.05,20.1,0.03,+0.15%,0
"2018-03-29 13:46",20.14,20.15,20.07,20.07,-0.07,-0.35%,0
"2018-03-29 13:45",20.14,20.18,20.12,20.14,-0.07,-0.35%,0
"2018-03-29 13:44",20.21,20.26,20.21,20.21,0,0.00%,0
"2018-03-29 13:43",20.32,20.32,20.21,20.21,-0.1,-0.49%,0
"2018-03-29 13:42",20.26,20.32,20.22,20.31,0.05,+0.25%,0
"2018-03-29 13:41",20.37,20.37,20.26,20.26,-0.06,-0.30%,0
"2018-03-29 13:40",20.3,20.38,20.3,20.32,0.02,+0.10%,0
"2018-03-29 13:39",20.28,20.36,20.28,20.3,-0.06,-0.29%,0
"2018-03-29 13:38",20.3,20.36,20.28,20.36,0.06,+0.30%,0
"2018-03-29 13:37",20.33,20.33,20.3,20.3,-0.03,-0.15%,0
"2018-03-29 13:36",20.32,20.41,20.32,20.33,0.01,+0.05%,0
"2018-03-29 13:35",20.42,20.44,20.32,20.32,-0.09,-0.44%,0
"2018-03-29 13:34",20.38,20.41,20.33,20.41,0.03,+0.15%,0
"2018-03-29 13:33",20.42,20.44,20.35,20.38,-0.08,-0.39%,0
"2018-03-29 13:32",20.45,20.51,20.45,20.46,0.01,+0.05%,0
"2018-03-29 13:31",20.55,20.55,20.45,20.45,-0.07,-0.34%,0
"2018-03-29 13:30",20.51,20.52,20.45,20.52,0.01,+0.05%,0
"2018-03-29 13:29",20.56,20.56,20.44,20.51,-0.04,-0.19%,0
"2018-03-29 13:28",20.61,20.61,20.55,20.55,-0.06,-0.29%,0
"2018-03-29 13:27",20.62,20.63,20.61,20.61,-0.02,-0.10%,0
"2018-03-29 13:26",20.49,20.63,20.49,20.63,0.14,+0.68%,0
"2018-03-29 13:25",20.55,20.57,20.47,20.49,-0.07,-0.34%,0
"2018-03-29 13:24",20.53,20.56,20.53,20.56,0.03,+0.15%,0
"2018-03-29 13:23",20.58,20.58,20.52,20.53,-0.05,-0.24%,0
"2018-03-29 13:22",20.56,20.58,20.55,20.58,0.02,+0.10%,0
"2018-03-29 13:21",20.59,20.59,20.56,20.56,-0.02,-0.10%,0
"2018-03-29 13:20",20.53,20.6,20.53,20.58,0.07,+0.34%,0
"2018-03-29 13:19",20.64,20.64,20.51,20.51,-0.13,-0.63%,0
"2018-03-29 13:18",20.65,20.66,20.64,20.64,0.01,+0.05%,0
"2018-03-29 13:17",20.6,20.66,20.6,20.63,-0.01,-0.05%,0
"2018-03-29 13:16",20.6,20.64,20.59,20.64,0.02,+0.10%,0
"2018-03-29 13:15",20.6,20.62,20.6,20.62,0.05,+0.24%,0
"2018-03-29 13:14",20.55,20.57,20.55,20.57,-0.06,-0.29%,0
"2018-03-29 13:13",20.64,20.65,20.63,20.63,-0.01,-0.05%,0
"2018-03-29 13:12",20.69,20.69,20.64,20.64,-0.04,-0.19%,0
"2018-03-29 13:11",20.69,20.69,20.68,20.68,-0.05,-0.24%,0
"2018-03-29 13:10",20.7,20.73,20.7,20.73,0.05,+0.24%,0
"2018-03-29 13:09",20.71,20.72,20.66,20.68,-0.01,-0.05%,0
"2018-03-29 13:08",20.7,20.7,20.67,20.69,0.06,+0.29%,0
"2018-03-29 13:07",20.55,20.64,20.55,20.63,0.06,+0.29%,0
"2018-03-29 13:06",20.65,20.65,20.55,20.57,0.02,+0.10%,0
"2018-03-29 13:05",20.52,20.6,20.52,20.55,0.06,+0.29%,0
"2018-03-29 13:04",20.61,20.61,20.49,20.49,-0.03,-0.15%,0
"2018-03-29 13:03",20.55,20.56,20.43,20.52,-0.03,-0.15%,0
"2018-03-29 13:02",20.5,20.55,20.36,20.55,0.06,+0.29%,0
"2018-03-29 13:01",20.35,20.49,20.35,20.49,0.14,+0.69%,0
"2018-03-29 13:00",20.54,20.54,20.35,20.35,-0.18,-0.88%,0
"2018-03-29 12:59",20.57,20.57,20.39,20.53,-0.04,-0.19%,0
"2018-03-29 12:58",20.42,20.57,20.42,20.57,0.23,+1.13%,0
"2018-03-29 12:57",20.39,20.5,20.34,20.34,-0.05,-0.25%,0
"2018-03-29 12:56",20.39,20.57,20.39,20.39,-0.01,-0.05%,0
"2018-03-29 12:55",20.54,20.56,20.38,20.4,-0.14,-0.68%,0
"2018-03-29 12:54",20.43,20.56,20.43,20.54,0.11,+0.54%,0
"2018-03-29 12:53",20.59,20.59,20.43,20.43,-0.16,-0.78%,0
"2018-03-29 12:52",20.51,20.63,20.51,20.59,0.07,+0.34%,0
"2018-03-29 12:51",20.53,20.65,20.52,20.52,-0.14,-0.68%,0
"2018-03-29 12:50",20.54,20.66,20.53,20.66,0.01,+0.05%,0
"2018-03-29 12:49",20.63,20.65,20.63,20.65,0.11,+0.54%,0
"2018-03-29 12:48",20.48,20.54,20.48,20.54,0.05,+0.24%,0
"2018-03-29 12:47",20.6,20.6,20.49,20.49,-0.11,-0.53%,0
"2018-03-29 12:46",20.58,20.6,20.57,20.6,0,0.00%,0
"2018-03-29 12:45",20.6,20.6,20.6,20.6,0,0.00%,0
"2018-03-29 12:44",20.57,20.6,20.57,20.6,0.02,+0.10%,0
"2018-03-29 12:43",20.63,20.63,20.58,20.58,-0.05,-0.24%,0
"2018-03-29 12:42",20.63,20.64,20.63,20.63,0.11,+0.54%,0
"2018-03-29 12:41",20.61,20.63,20.52,20.52,-0.04,-0.19%,0
"2018-03-29 12:40",20.53,20.56,20.53,20.56,0.04,+0.19%,0
"2018-03-29 12:39",20.51,20.52,20.44,20.52,0.03,+0.15%,0
"2018-03-29 12:38",20.36,20.51,20.36,20.49,0.14,+0.69%,0
"2018-03-29 12:37",20.36,20.37,20.35,20.35,0,0.00%,0
"2018-03-29 12:36",20.41,20.43,20.35,20.35,-0.05,-0.25%,0
"2018-03-29 12:35",20.41,20.41,20.3,20.4,-0.02,-0.10%,0
"2018-03-29 12:34",20.41,20.42,20.41,20.42,0.01,+0.05%,0
"2018-03-29 12:33",20.42,20.42,20.4,20.41,0.05,+0.25%,0
"2018-03-29 12:32",20.38,20.42,20.29,20.36,-0.04,-0.20%,0
"2018-03-29 12:31",20.36,20.4,20.36,20.4,0.11,+0.54%,0
"2018-03-29 12:30",20.4,20.4,20.25,20.29,-0.16,-0.78%,0
"2018-03-29 12:29",20.42,20.45,20.42,20.45,-0.02,-0.10%,0
"2018-03-29 12:28",20.53,20.53,20.45,20.47,-0.06,-0.29%,0
"2018-03-29 12:27",20.54,20.54,20.52,20.53,-0.01,-0.05%,0
"2018-03-29 12:26",20.54,20.57,20.54,20.54,-0.01,-0.05%,0
"2018-03-29 12:25",20.54,20.55,20.5,20.55,0.08,+0.39%,0
"2018-03-29 12:24",20.47,20.5,20.47,20.47,0.01,+0.05%,0
"2018-03-29 12:23",20.52,20.52,20.46,20.46,-0.02,-0.10%,0
"2018-03-29 12:22",20.5,20.5,20.48,20.48,-0.02,-0.10%,0
"2018-03-29 12:21",20.47,20.5,20.47,20.5,0.05,+0.24%,0
"2018-03-29 12:20",20.46,20.46,20.29,20.45,0.01,+0.05%,0
"2018-03-29 12:19",20.47,20.47,20.31,20.44,0.11,+0.54%,0
"2018-03-29 12:18",20.35,20.51,20.33,20.33,-0.16,-0.78%,0
"2018-03-29 12:17",20.34,20.49,20.33,20.49,-0.02,-0.10%,0
"2018-03-29 12:16",20.53,20.53,20.51,20.51,-0.02,-0.10%,0
"2018-03-29 12:15",20.48,20.53,20.48,20.53,0.06,+0.29%,0
"2018-03-29 12:14",20.43,20.47,20.43,20.47,0.01,+0.05%,0
"2018-03-29 12:13",20.43,20.46,20.43,20.46,0.12,+0.59%,0
"2018-03-29 12:12",20.45,20.45,20.3,20.34,-0.09,-0.44%,0
"2018-03-29 12:11",20.51,20.51,20.43,20.43,-0.1,-0.49%,0
"2018-03-29 12:10",20.45,20.53,20.44,20.53,0.08,+0.39%,0
"2018-03-29 12:09",20.44,20.47,20.44,20.45,0.03,+0.15%,0
"2018-03-29 12:08",20.35,20.42,20.3,20.42,0.06,+0.29%,0
"2018-03-29 12:07",20.27,20.36,20.27,20.36,0.07,+0.34%,0
"2018-03-29 12:06",20.33,20.35,20.29,20.29,-0.04,-0.20%,0
"2018-03-29 12:05",20.27,20.33,20.24,20.33,0.04,+0.20%,0
"2018-03-29 12:04",20.21,20.29,20.21,20.29,0.12,+0.59%,0
"2018-03-29 12:03",20.11,20.17,20.11,20.17,0.01,+0.05%,0
"2018-03-29 12:02",19.97,20.16,19.97,20.16,0.1,+0.50%,0
"2018-03-29 12:01",19.92,20.06,19.92,20.06,0.18,+0.91%,0
"2018-03-29 12:00",19.92,19.97,19.86,19.88,-0.13,-0.65%,0
"2018-03-29 11:59",19.94,20.02,19.94,20.01,0.06,+0.30%,0
"2018-03-29 11:58",19.97,19.97,19.95,19.95,-0.04,-0.20%,0
"2018-03-29 11:57",19.98,19.99,19.97,19.99,-0.05,-0.25%,0
"2018-03-29 11:56",20.23,20.23,20.01,20.04,-0.12,-0.60%,0
"2018-03-29 11:55",20.31,20.31,20.16,20.16,-0.15,-0.74%,0
"2018-03-29 11:54",20.25,20.31,20.24,20.31,0.04,+0.20%,0
"2018-03-29 11:53",20.22,20.27,20.22,20.27,-0.1,-0.49%,0
"2018-03-29 11:52",20.33,20.37,20.33,20.37,0.05,+0.25%,0
"2018-03-29 11:51",20.22,20.32,20.22,20.32,-0.01,-0.05%,0
"2018-03-29 11:50",20.24,20.34,20.24,20.33,0.02,+0.10%,0
"2018-03-29 11:49",20.35,20.35,20.31,20.31,-0.1,-0.49%,0
"2018-03-29 11:48",20.39,20.54,20.39,20.41,-0.01,-0.05%,0
"2018-03-29 11:47",20.49,20.49,20.42,20.42,-0.21,-1.02%,0
"2018-03-29 11:46",20.71,20.71,20.63,20.63,0.01,+0.05%,0
"2018-03-29 11:45",20.55,20.69,20.55,20.62,-0.05,-0.24%,0
"2018-03-29 11:44",20.73,20.73,20.57,20.67,-0.08,-0.39%,0
"2018-03-29 11:43",20.69,20.75,20.6,20.75,0.05,+0.24%,0
"2018-03-29 11:42",20.73,20.73,20.66,20.7,0.09,+0.44%,0
"2018-03-29 11:41",20.76,20.76,20.6,20.61,-0.03,-0.15%,0
"2018-03-29 11:40",20.8,20.8,20.64,20.64,-0.16,-0.77%,0
"2018-03-29 11:39",20.8,20.8,20.7,20.8,0.01,+0.05%,0
"2018-03-29 11:38",20.72,20.79,20.72,20.79,0.03,+0.14%,0
"2018-03-29 11:37",20.78,20.78,20.74,20.76,0.11,+0.53%,0
"2018-03-29 11:36",20.76,20.8,20.65,20.65,-0.09,-0.43%,0
"2018-03-29 11:35",20.59,20.75,20.59,20.74,0.02,+0.10%,0
"2018-03-29 11:34",20.76,20.76,20.72,20.72,-0.02,-0.10%,0
"2018-03-29 11:33",20.7,20.74,20.64,20.74,0.07,+0.34%,0
"2018-03-29 11:32",20.78,20.78,20.67,20.67,-0.1,-0.48%,0
"2018-03-29 11:31",20.66,20.77,20.63,20.77,0.02,+0.10%,0
"2018-03-29 11:30",20.64,20.75,20.63,20.75,0.13,+0.63%,0
"2018-03-29 11:29",20.43,20.64,20.43,20.62,0.17,+0.83%,0
"2018-03-29 11:28",20.57,20.57,20.4,20.45,-0.15,-0.73%,0
"2018-03-29 11:27",20.6,20.6,20.46,20.6,0.02,+0.10%,0
"2018-03-29 11:26",20.64,20.64,20.58,20.58,-0.07,-0.34%,0
"2018-03-29 11:25",20.69,20.69,20.65,20.65,-0.03,-0.15%,0
"2018-03-29 11:24",20.51,20.68,20.48,20.68,0.07,+0.34%,0
"2018-03-29 11:23",20.41,20.61,20.41,20.61,0.03,+0.15%,0
"2018-03-29 11:22",20.62,20.62,20.58,20.58,-0.03,-0.15%,0
"2018-03-29 11:21",20.42,20.61,20.42,20.61,0.18,+0.88%,0
"2018-03-29 11:20",20.34,20.45,20.34,20.43,0.09,+0.44%,0
"2018-03-29 11:19",20.48,20.48,20.33,20.34,-0.07,-0.34%,0
"2018-03-29 11:18",20.23,20.41,20.22,20.41,0.09,+0.44%,0
"2018-03-29 11:17",20.2,20.36,20.2,20.32,-0.04,-0.20%,0
"2018-03-29 11:16",20.35,20.36,20.16,20.36,0.04,+0.20%,0
"2018-03-29 11:15",20.2,20.33,20.2,20.32,0.13,+0.64%,0
"2018-03-29 11:14",20.31,20.31,20.18,20.19,0.08,+0.40%,0
"2018-03-29 11:13",20.08,20.26,20.08,20.11,0.06,+0.30%,0
"2018-03-29 11:12",19.99,20.18,19.99,20.05,-0.04,-0.20%,0
"2018-03-29 11:11",19.92,20.09,19.92,20.09,0.15,+0.75%,0
"2018-03-29 11:10",19.98,19.98,19.9,19.94,0,0.00%,0
"2018-03-29 11:09",19.85,19.94,19.85,19.94,0.11,+0.55%,0
"2018-03-29 11:08",19.88,19.94,19.83,19.83,-0.25,-1.25%,0
"2018-03-29 11:07",20.01,20.09,20.01,20.08,0.07,+0.35%,0
"2018-03-29 11:06",20.02,20.03,20.01,20.01,-0.01,-0.05%,0
"2018-03-29 11:05",19.99,20.09,19.99,20.02,0.03,+0.15%,0
"2018-03-29 11:04",20.09,20.09,19.99,19.99,-0.12,-0.60%,0
"2018-03-29 11:03",20.1,20.11,20.06,20.11,0.02,+0.10%,0
"2018-03-29 11:02",20.1,20.11,20.09,20.09,-0.1,-0.50%,0
"2018-03-29 11:01",20.16,20.19,20.16,20.19,-0.04,-0.20%,0
"2018-03-29 11:00",20.26,20.26,20.18,20.23,-0.05,-0.25%,0
"2018-03-29 10:59",20.27,20.33,20.27,20.28,0,0.00%,0
"2018-03-29 10:58",20.44,20.44,20.28,20.28,-0.15,-0.73%,0
"2018-03-29 10:57",20.38,20.45,20.38,20.43,0.05,+0.25%,0
"2018-03-29 10:56",20.43,20.43,20.38,20.38,0.04,+0.20%,0
"2018-03-29 10:55",20.42,20.42,20.34,20.34,0.01,+0.05%,0
"2018-03-29 10:54",20.4,20.4,20.32,20.33,-0.03,-0.15%,0
"2018-03-29 10:53",20.4,20.43,20.36,20.36,-0.1,-0.49%,0
"2018-03-29 10:52",20.53,20.53,20.44,20.46,-0.18,-0.87%,0
"2018-03-29 10:51",20.56,20.64,20.56,20.64,0,0.00%,0
"2018-03-29 10:50",20.58,20.64,20.58,20.64,0.04,+0.19%,0
"2018-03-29 10:49",20.58,20.61,20.58,20.6,-0.01,-0.05%,0
"2018-03-29 10:48",20.67,20.67,20.61,20.61,-0.07,-0.34%,0
"2018-03-29 10:47",20.76,20.76,20.68,20.68,-0.08,-0.39%,0
"2018-03-29 10:46",20.85,20.85,20.76,20.76,-0.12,-0.57%,0
"2018-03-29 10:45",20.95,20.95,20.88,20.88,-0.01,-0.05%,0
"2018-03-29 10:44",21,21,20.89,20.89,-0.14,-0.67%,0
"2018-03-29 10:43",21.05,21.05,21.03,21.03,-0.04,-0.19%,0
"2018-03-29 10:42",21.12,21.12,21.06,21.07,-0.04,-0.19%,0
"2018-03-29 10:41",21.09,21.11,21.09,21.11,0.04,+0.19%,0
"2018-03-29 10:40",21.13,21.13,21.06,21.07,-0.05,-0.24%,0
"2018-03-29 10:39",21.15,21.15,21.1,21.12,-0.01,-0.05%,0
"2018-03-29 10:38",21.09,21.14,21.09,21.13,0.04,+0.19%,0
"2018-03-29 10:37",21.13,21.15,21.09,21.09,-0.03,-0.14%,0
"2018-03-29 10:36",21.08,21.12,21.08,21.12,-0.01,-0.05%,0
"2018-03-29 10:35",21.08,21.13,21.05,21.13,0.05,+0.24%,0
"2018-03-29 10:34",21.07,21.15,21.06,21.08,-0.02,-0.09%,0
"2018-03-29 10:33",21.15,21.16,21.1,21.1,-0.08,-0.38%,0
"2018-03-29 10:32",21.15,21.24,21.15,21.18,-0.02,-0.09%,0
"2018-03-29 10:31",21.18,21.25,21.18,21.2,-0.01,-0.05%,0
"2018-03-29 10:30",21.15,21.21,21.14,21.21,0.06,+0.28%,0
"2018-03-29 10:29",21.18,21.18,21.13,21.15,0.01,+0.05%,0
