Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-11-30 13:44",21.6,21.6,21.56,21.56,-0.09,-0.42%,0
"2022-11-30 13:43",21.66,21.66,21.63,21.65,-0.04,-0.18%,0
"2022-11-30 13:42",21.68,21.7,21.66,21.69,0.05,+0.23%,0
"2022-11-30 13:41",21.53,21.64,21.53,21.64,0.13,+0.60%,0
"2022-11-30 13:40",21.57,21.57,21.51,21.51,-0.04,-0.19%,0
"2022-11-30 13:39",21.54,21.55,21.47,21.55,-0.03,-0.14%,0
"2022-11-30 13:38",21.87,21.87,21.58,21.58,-0.3,-1.37%,0
"2022-11-30 13:37",21.93,21.93,21.88,21.88,-0.03,-0.14%,0
"2022-11-30 13:36",21.84,21.91,21.84,21.91,0.02,+0.09%,0
"2022-11-30 13:35",22,22,21.89,21.89,-0.13,-0.59%,0
"2022-11-30 13:34",22.03,22.03,21.98,22.02,0.08,+0.36%,0
"2022-11-30 13:33",21.86,21.96,21.86,21.94,0.14,+0.64%,0
"2022-11-30 13:32",21.7,21.8,21.63,21.8,0.18,+0.83%,0
"2022-11-30 13:31",21.7,21.7,21.54,21.62,-0.08,-0.37%,0
"2022-11-30 13:30",22.1,22.1,21.7,21.7,-0.43,-1.94%,0
"2022-11-30 13:29",22.11,22.14,22.11,22.13,0.01,+0.05%,0
"2022-11-30 13:28",22.18,22.18,22.12,22.12,-0.06,-0.27%,0
"2022-11-30 13:27",22.21,22.21,22.18,22.18,-0.03,-0.14%,0
"2022-11-30 13:26",22.2,22.21,22.2,22.21,-0.01,-0.05%,0
"2022-11-30 13:25",22.23,22.23,22.22,22.22,-0.01,-0.04%,0
"2022-11-30 13:24",22.26,22.26,22.23,22.23,-0.02,-0.09%,0
"2022-11-30 13:23",22.24,22.25,22.24,22.25,0,0.00%,0
"2022-11-30 13:22",22.29,22.29,22.25,22.25,-0.04,-0.18%,0
"2022-11-30 13:21",22.28,22.29,22.28,22.29,-0.01,-0.04%,0
"2022-11-30 13:20",22.35,22.35,22.3,22.3,-0.04,-0.18%,0
"2022-11-30 13:19",22.34,22.34,22.34,22.34,0,0.00%,0
"2022-11-30 13:18",22.34,22.34,22.34,22.34,0,0.00%,0
"2022-11-30 13:17",22.34,22.34,22.33,22.34,0,0.00%,0
"2022-11-30 13:16",22.36,22.36,22.34,22.34,-0.01,-0.04%,0
"2022-11-30 13:15",22.37,22.37,22.35,22.35,-0.01,-0.04%,0
"2022-11-30 13:14",22.37,22.38,22.36,22.36,0.01,+0.04%,0
"2022-11-30 13:13",22.4,22.4,22.35,22.35,-0.05,-0.22%,0
"2022-11-30 13:12",22.4,22.4,22.39,22.4,0,0.00%,0
"2022-11-30 13:11",22.4,22.41,22.4,22.4,-0.01,-0.04%,0
"2022-11-30 13:10",22.43,22.43,22.41,22.41,-0.03,-0.13%,0
"2022-11-30 13:09",22.45,22.45,22.44,22.44,-0.02,-0.09%,0
"2022-11-30 13:08",22.47,22.47,22.46,22.46,-0.01,-0.04%,0
"2022-11-30 13:07",22.48,22.48,22.47,22.47,-0.01,-0.04%,0
"2022-11-30 13:06",22.51,22.51,22.48,22.48,-0.03,-0.13%,0
"2022-11-30 13:05",22.51,22.51,22.51,22.51,0,0.00%,0
"2022-11-30 13:04",22.53,22.53,22.51,22.51,-0.04,-0.18%,0
"2022-11-30 13:03",22.55,22.55,22.55,22.55,0,0.00%,0
"2022-11-30 13:02",22.55,22.55,22.54,22.55,0,0.00%,0
"2022-11-30 13:01",22.55,22.55,22.55,22.55,-0.01,-0.04%,0
"2022-11-30 13:00",22.56,22.57,22.55,22.56,0.01,+0.04%,0
"2022-11-30 12:59",22.57,22.57,22.55,22.55,-0.01,-0.04%,0
"2022-11-30 12:58",22.55,22.56,22.55,22.56,0,0.00%,0
"2022-11-30 12:57",22.55,22.56,22.55,22.56,0.02,+0.09%,0
"2022-11-30 12:56",22.56,22.56,22.54,22.54,-0.01,-0.04%,0
"2022-11-30 12:55",22.57,22.58,22.55,22.55,-0.05,-0.22%,0
"2022-11-30 12:54",22.58,22.61,22.58,22.6,0.01,+0.04%,0
"2022-11-30 12:53",22.58,22.59,22.58,22.59,-0.01,-0.04%,0
"2022-11-30 12:52",22.59,22.61,22.59,22.6,0.01,+0.04%,0
"2022-11-30 12:51",22.58,22.59,22.58,22.59,0.02,+0.09%,0
"2022-11-30 12:50",22.57,22.57,22.57,22.57,0,0.00%,0
"2022-11-30 12:49",22.57,22.57,22.56,22.57,0.01,+0.04%,0
"2022-11-30 12:48",22.55,22.56,22.55,22.56,0.01,+0.04%,0
"2022-11-30 12:47",22.56,22.56,22.55,22.55,-0.01,-0.04%,0
"2022-11-30 12:46",22.57,22.57,22.55,22.56,-0.03,-0.13%,0
"2022-11-30 12:45",22.59,22.59,22.59,22.59,0,0.00%,0
"2022-11-30 12:44",22.57,22.59,22.57,22.59,0.03,+0.13%,0
"2022-11-30 12:43",22.56,22.57,22.56,22.56,-0.01,-0.04%,0
"2022-11-30 12:42",22.59,22.59,22.56,22.57,-0.02,-0.09%,0
"2022-11-30 12:41",22.61,22.61,22.59,22.59,-0.04,-0.18%,0
"2022-11-30 12:40",22.62,22.63,22.61,22.63,0.01,+0.04%,0
"2022-11-30 12:39",22.62,22.63,22.62,22.62,0.01,+0.04%,0
"2022-11-30 12:38",22.61,22.62,22.59,22.61,-0.01,-0.04%,0
"2022-11-30 12:37",22.62,22.62,22.61,22.62,0.03,+0.13%,0
"2022-11-30 12:36",22.58,22.59,22.58,22.59,0.03,+0.13%,0
"2022-11-30 12:35",22.56,22.56,22.55,22.56,0.01,+0.04%,0
"2022-11-30 12:34",22.57,22.57,22.55,22.55,-0.02,-0.09%,0
"2022-11-30 12:33",22.57,22.57,22.56,22.57,0.01,+0.04%,0
"2022-11-30 12:32",22.57,22.57,22.56,22.56,-0.01,-0.04%,0
"2022-11-30 12:31",22.58,22.58,22.57,22.57,0.01,+0.04%,0
"2022-11-30 12:30",22.57,22.57,22.56,22.56,-0.02,-0.09%,0
"2022-11-30 12:29",22.56,22.58,22.56,22.58,0.02,+0.09%,0
"2022-11-30 12:28",22.56,22.56,22.55,22.56,0.01,+0.04%,0
"2022-11-30 12:27",22.55,22.55,22.55,22.55,-0.02,-0.09%,0
"2022-11-30 12:26",22.55,22.58,22.55,22.57,0.04,+0.18%,0
"2022-11-30 12:25",22.53,22.54,22.53,22.53,0.03,+0.13%,0
"2022-11-30 12:24",22.43,22.5,22.43,22.5,0.08,+0.36%,0
"2022-11-30 12:23",22.37,22.42,22.37,22.42,0.03,+0.13%,0
"2022-11-30 12:22",22.46,22.46,22.39,22.39,-0.04,-0.18%,0
"2022-11-30 12:21",22.43,22.43,22.4,22.43,-0.03,-0.13%,0
"2022-11-30 12:20",22.41,22.46,22.41,22.46,0.04,+0.18%,0
"2022-11-30 12:19",22.39,22.42,22.39,22.42,0.04,+0.18%,0
"2022-11-30 12:18",22.36,22.38,22.36,22.38,0.03,+0.13%,0
"2022-11-30 12:17",22.34,22.35,22.34,22.35,0.01,+0.04%,0
"2022-11-30 12:16",22.31,22.34,22.31,22.34,0.03,+0.13%,0
"2022-11-30 12:15",22.3,22.32,22.3,22.31,0.02,+0.09%,0
"2022-11-30 12:14",22.31,22.31,22.29,22.29,-0.02,-0.09%,0
"2022-11-30 12:13",22.31,22.32,22.31,22.31,0,0.00%,0
"2022-11-30 12:12",22.31,22.32,22.31,22.31,0.01,+0.04%,0
"2022-11-30 12:11",22.31,22.31,22.29,22.3,-0.02,-0.09%,0
"2022-11-30 12:10",22.33,22.33,22.32,22.32,-0.02,-0.09%,0
"2022-11-30 12:09",22.33,22.34,22.32,22.34,0.01,+0.04%,0
"2022-11-30 12:08",22.33,22.33,22.3,22.33,-0.01,-0.04%,0
"2022-11-30 12:07",22.33,22.34,22.33,22.34,0.01,+0.04%,0
"2022-11-30 12:06",22.31,22.33,22.31,22.33,0,0.00%,0
"2022-11-30 12:05",22.29,22.33,22.29,22.33,0.04,+0.18%,0
"2022-11-30 12:04",22.31,22.31,22.29,22.29,-0.02,-0.09%,0
"2022-11-30 12:03",22.3,22.32,22.3,22.31,0.01,+0.04%,0
"2022-11-30 12:02",22.29,22.3,22.29,22.3,0.01,+0.04%,0
"2022-11-30 12:01",22.26,22.29,22.26,22.29,0.04,+0.18%,0
"2022-11-30 12:00",22.23,22.25,22.22,22.25,0.03,+0.14%,0
"2022-11-30 11:59",22.24,22.24,22.22,22.22,-0.02,-0.09%,0
"2022-11-30 11:58",22.25,22.25,22.24,22.24,0,0.00%,0
"2022-11-30 11:57",22.24,22.24,22.24,22.24,0,0.00%,0
"2022-11-30 11:56",22.24,22.25,22.24,22.24,0,0.00%,0
"2022-11-30 11:55",22.24,22.24,22.24,22.24,0.02,+0.09%,0
"2022-11-30 11:54",22.21,22.22,22.19,22.22,0,0.00%,0
"2022-11-30 11:53",22.24,22.25,22.22,22.22,-0.02,-0.09%,0
"2022-11-30 11:52",22.22,22.24,22.21,22.24,0.02,+0.09%,0
"2022-11-30 11:51",22.22,22.23,22.22,22.22,0,0.00%,0
"2022-11-30 11:50",22.2,22.22,22.19,22.22,0.02,+0.09%,0
"2022-11-30 11:49",22.2,22.2,22.2,22.2,0,0.00%,0
"2022-11-30 11:48",22.2,22.2,22.19,22.2,-0.01,-0.05%,0
"2022-11-30 11:47",22.19,22.21,22.19,22.21,0.01,+0.05%,0
"2022-11-30 11:46",22.19,22.2,22.19,22.2,0,0.00%,0
"2022-11-30 11:45",22.16,22.21,22.16,22.2,0.07,+0.32%,0
"2022-11-30 11:44",22.09,22.13,22.09,22.13,0.05,+0.23%,0
"2022-11-30 11:43",22.07,22.08,22.07,22.08,0.01,+0.05%,0
"2022-11-30 11:42",22.06,22.07,22.05,22.07,0.01,+0.05%,0
"2022-11-30 11:41",22.06,22.06,22.05,22.06,0,0.00%,0
"2022-11-30 11:40",22.03,22.06,22.03,22.06,0.01,+0.05%,0
"2022-11-30 11:39",22.05,22.05,22.05,22.05,0,0.00%,0
"2022-11-30 11:38",22.03,22.05,22.03,22.05,0.02,+0.09%,0
"2022-11-30 11:37",22.02,22.03,22.02,22.03,0.02,+0.09%,0
"2022-11-30 11:36",22.06,22.06,22.01,22.01,-0.08,-0.36%,0
"2022-11-30 11:35",22.11,22.11,22.08,22.09,-0.02,-0.09%,0
"2022-11-30 11:34",22.11,22.11,22.08,22.11,-0.01,-0.05%,0
"2022-11-30 11:33",22.1,22.12,22.1,22.12,0,0.00%,0
"2022-11-30 11:32",22.11,22.12,22.11,22.12,0.02,+0.09%,0
"2022-11-30 11:31",22.1,22.11,22.1,22.1,-0.01,-0.05%,0
"2022-11-30 11:30",22.12,22.12,22.09,22.11,-0.01,-0.05%,0
"2022-11-30 11:29",22.14,22.14,22.12,22.12,-0.02,-0.09%,0
"2022-11-30 11:28",22.13,22.14,22.13,22.14,0.01,+0.05%,0
"2022-11-30 11:27",22.13,22.14,22.13,22.13,-0.01,-0.05%,0
"2022-11-30 11:26",22.07,22.14,22.07,22.14,0.07,+0.32%,0
"2022-11-30 11:25",22.01,22.07,22.01,22.07,0.06,+0.27%,0
"2022-11-30 11:24",22.01,22.01,22,22.01,-0.01,-0.05%,0
"2022-11-30 11:23",22.01,22.02,22.01,22.02,0.01,+0.05%,0
"2022-11-30 11:22",22.04,22.04,22,22.01,-0.04,-0.18%,0
"2022-11-30 11:21",22.05,22.05,22.04,22.05,-0.01,-0.05%,0
"2022-11-30 11:20",22.06,22.07,22.06,22.06,0.01,+0.05%,0
"2022-11-30 11:19",22.06,22.06,22.05,22.05,-0.03,-0.14%,0
"2022-11-30 11:18",22.07,22.08,22.07,22.08,0,0.00%,0
"2022-11-30 11:17",22.04,22.08,22.04,22.08,0.05,+0.23%,0
"2022-11-30 11:16",22.04,22.04,22.03,22.03,-0.03,-0.14%,0
"2022-11-30 11:15",22.05,22.06,22.05,22.06,0.02,+0.09%,0
"2022-11-30 11:14",22.05,22.05,22.04,22.04,0,0.00%,0
"2022-11-30 11:13",22.05,22.05,22.04,22.04,-0.02,-0.09%,0
"2022-11-30 11:12",22.05,22.06,22.05,22.06,0,0.00%,0
"2022-11-30 11:11",22.07,22.08,22.05,22.06,-0.02,-0.09%,0
"2022-11-30 11:10",22.07,22.08,22.07,22.08,0.02,+0.09%,0
"2022-11-30 11:09",22.07,22.07,22.06,22.06,-0.02,-0.09%,0
"2022-11-30 11:08",22.08,22.08,22.08,22.08,-0.01,-0.05%,0
"2022-11-30 11:07",22.12,22.12,22.09,22.09,-0.04,-0.18%,0
"2022-11-30 11:06",22.15,22.15,22.13,22.13,-0.03,-0.14%,0
"2022-11-30 11:05",22.19,22.19,22.16,22.16,-0.03,-0.14%,0
"2022-11-30 11:04",22.15,22.19,22.15,22.19,0.05,+0.23%,0
"2022-11-30 11:03",22.13,22.14,22.13,22.14,0.02,+0.09%,0
"2022-11-30 11:02",22.12,22.12,22.12,22.12,0,0.00%,0
"2022-11-30 11:01",22.1,22.12,22.1,22.12,0.02,+0.09%,0
"2022-11-30 11:00",22.12,22.12,22.1,22.1,-0.01,-0.05%,0
"2022-11-30 10:59",22.1,22.11,22.09,22.11,0.04,+0.18%,0
"2022-11-30 10:58",22.06,22.07,22.06,22.07,0,0.00%,0
"2022-11-30 10:57",22.06,22.07,22.06,22.07,-0.02,-0.09%,0
"2022-11-30 10:56",22.09,22.09,22.08,22.09,-0.01,-0.05%,0
"2022-11-30 10:55",22.12,22.12,22.1,22.1,0,0.00%,0
"2022-11-30 10:54",22.07,22.1,22.07,22.1,0.04,+0.18%,0
"2022-11-30 10:53",22.08,22.08,22.06,22.06,-0.03,-0.14%,0
"2022-11-30 10:52",22.12,22.12,22.09,22.09,-0.02,-0.09%,0
"2022-11-30 10:51",22.13,22.13,22.1,22.11,-0.03,-0.14%,0
"2022-11-30 10:50",22.13,22.15,22.13,22.14,0.01,+0.05%,0
"2022-11-30 10:49",22.12,22.13,22.12,22.13,0,0.00%,0
"2022-11-30 10:48",22.14,22.14,22.13,22.13,0,0.00%,0
"2022-11-30 10:47",22.14,22.14,22.12,22.13,0.01,+0.05%,0
"2022-11-30 10:46",22.11,22.12,22.11,22.12,0.02,+0.09%,0
"2022-11-30 10:45",22.08,22.1,22.08,22.1,0.04,+0.18%,0
"2022-11-30 10:44",22.08,22.08,22.06,22.06,-0.02,-0.09%,0
"2022-11-30 10:43",22.11,22.11,22.07,22.08,-0.02,-0.09%,0
"2022-11-30 10:42",22.1,22.1,22.08,22.1,0,0.00%,0
"2022-11-30 10:41",22.13,22.13,22.09,22.1,-0.03,-0.14%,0
"2022-11-30 10:40",22.17,22.17,22.13,22.13,-0.05,-0.23%,0
"2022-11-30 10:39",22.17,22.18,22.17,22.18,0,0.00%,0
"2022-11-30 10:38",22.2,22.2,22.18,22.18,-0.02,-0.09%,0
"2022-11-30 10:37",22.19,22.2,22.18,22.2,0.02,+0.09%,0
"2022-11-30 10:36",22.18,22.2,22.18,22.18,-0.02,-0.09%,0
"2022-11-30 10:35",22.22,22.22,22.2,22.2,-0.02,-0.09%,0
"2022-11-30 10:34",22.23,22.24,22.22,22.22,0,0.00%,0
"2022-11-30 10:33",22.21,22.22,22.21,22.22,0.01,+0.05%,0
"2022-11-30 10:32",22.2,22.21,22.2,22.21,0.02,+0.09%,0
"2022-11-30 10:31",22.18,22.21,22.18,22.19,0.01,+0.05%,0
"2022-11-30 10:30",22.21,22.21,22.18,22.18,-0.02,-0.09%,0
"2022-11-30 10:29",22.21,22.21,22.19,22.2,-0.01,-0.05%,0
"2022-11-30 10:28",22.23,22.23,22.21,22.21,-0.02,-0.09%,0
