Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-08-03 05:49",16.02,16.03,16.02,16.03,0.01,+0.06%,0
"2026-08-03 05:50",16.04,16.05,16.04,16.05,0.02,+0.12%,0
"2026-08-03 05:51",16.06,16.07,16.06,16.07,0.02,+0.12%,0
"2026-08-03 05:52",16.07,16.07,16.07,16.07,0,0.00%,0
"2026-08-03 05:53",16.07,16.08,16.07,16.08,0.01,+0.06%,0
"2026-08-03 05:54",16.08,16.08,16.06,16.06,-0.02,-0.12%,0
"2026-08-03 05:55",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 05:56",16.05,16.05,16.03,16.03,-0.02,-0.12%,0
"2026-08-03 05:57",16.03,16.04,16.03,16.04,0.01,+0.06%,0
"2026-08-03 05:58",16.04,16.04,16.04,16.04,0,0.00%,0
"2026-08-03 05:59",16.04,16.04,16.04,16.04,0,0.00%,0
"2026-08-03 06:00",16.04,16.05,16.04,16.04,0,0.00%,0
"2026-08-03 06:01",16.04,16.07,16.04,16.07,0.03,+0.19%,0
"2026-08-03 06:02",16.06,16.06,16.06,16.06,-0.01,-0.06%,0
"2026-08-03 06:03",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 06:04",16.05,16.05,16.05,16.05,0,0.00%,0
"2026-08-03 06:05",16.04,16.04,16.04,16.04,-0.01,-0.06%,0
"2026-08-03 06:06",16.04,16.04,16.03,16.03,-0.01,-0.06%,0
"2026-08-03 06:07",16.03,16.03,16.03,16.03,0,0.00%,0
"2026-08-03 06:08",16.04,16.04,16.03,16.03,0,0.00%,0
"2026-08-03 06:09",16.04,16.04,16.03,16.04,0.01,+0.06%,0
"2026-08-03 06:10",16.03,16.04,16.03,16.04,0,0.00%,0
"2026-08-03 06:11",16.01,16.01,15.97,15.98,-0.06,-0.37%,0
"2026-08-03 06:12",15.98,15.99,15.98,15.99,0.01,+0.06%,0
"2026-08-03 06:13",15.99,16,15.99,16,0.01,+0.06%,0
"2026-08-03 06:14",16,16.01,16,16,0,0.00%,0
"2026-08-03 06:15",16.01,16.01,15.99,16,0,0.00%,0
"2026-08-03 06:16",16,16,15.99,15.99,-0.01,-0.06%,0
"2026-08-03 06:17",15.98,15.98,15.98,15.98,-0.01,-0.06%,0
"2026-08-03 06:18",15.99,15.99,15.96,15.96,-0.02,-0.13%,0
"2026-08-03 06:19",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2026-08-03 06:20",15.97,15.97,15.97,15.97,0,0.00%,0
"2026-08-03 06:21",15.98,15.99,15.98,15.99,0.02,+0.13%,0
"2026-08-03 06:22",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 06:23",15.98,15.98,15.98,15.98,-0.01,-0.06%,0
"2026-08-03 06:24",15.97,15.99,15.97,15.99,0.01,+0.06%,0
"2026-08-03 06:25",15.99,15.99,15.98,15.99,0,0.00%,0
"2026-08-03 06:26",15.99,15.99,15.97,15.98,-0.01,-0.06%,0
"2026-08-03 06:27",15.98,15.99,15.98,15.99,0.01,+0.06%,0
"2026-08-03 06:28",15.99,15.99,15.97,15.97,-0.02,-0.13%,0
"2026-08-03 06:29",15.98,15.98,15.97,15.97,0,0.00%,0
"2026-08-03 06:30",15.97,15.98,15.97,15.97,0,0.00%,0
"2026-08-03 06:31",15.97,15.98,15.97,15.98,0.01,+0.06%,0
"2026-08-03 06:32",15.98,16,15.98,16,0.02,+0.13%,0
"2026-08-03 06:33",16,16,15.98,15.98,-0.02,-0.13%,0
"2026-08-03 06:34",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 06:35",15.97,15.98,15.97,15.98,0,0.00%,0
"2026-08-03 06:36",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 06:37",15.98,15.98,15.97,15.97,-0.01,-0.06%,0
"2026-08-03 06:38",15.97,15.97,15.97,15.97,0,0.00%,0
"2026-08-03 06:39",15.97,15.97,15.96,15.96,-0.01,-0.06%,0
"2026-08-03 06:40",15.96,15.96,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 06:41",15.95,15.95,15.95,15.95,0,0.00%,0
"2026-08-03 06:42",15.95,15.96,15.95,15.95,0,0.00%,0
"2026-08-03 06:43",15.95,15.96,15.95,15.96,0.01,+0.06%,0
"2026-08-03 06:44",15.95,15.96,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 06:45",15.95,15.95,15.94,15.94,-0.01,-0.06%,0
"2026-08-03 06:46",15.94,15.94,15.94,15.94,0,0.00%,0
"2026-08-03 06:47",15.94,15.95,15.94,15.95,0.01,+0.06%,0
"2026-08-03 06:48",15.95,15.95,15.93,15.93,-0.02,-0.13%,0
"2026-08-03 06:49",15.93,15.93,15.92,15.93,0,0.00%,0
"2026-08-03 06:50",15.94,15.95,15.94,15.94,0.01,+0.06%,0
"2026-08-03 06:51",15.95,15.96,15.95,15.96,0.02,+0.13%,0
"2026-08-03 06:52",15.96,15.96,15.96,15.96,0,0.00%,0
"2026-08-03 06:53",15.96,15.96,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 06:54",15.95,15.96,15.95,15.96,0.01,+0.06%,0
"2026-08-03 06:55",15.96,15.96,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 06:56",15.95,15.95,15.95,15.95,0,0.00%,0
"2026-08-03 06:57",15.94,15.94,15.94,15.94,-0.01,-0.06%,0
"2026-08-03 06:58",15.95,15.95,15.95,15.95,0.01,+0.06%,0
"2026-08-03 06:59",15.95,15.95,15.95,15.95,0,0.00%,0
"2026-08-03 07:00",15.94,15.96,15.94,15.95,0,0.00%,0
"2026-08-03 07:01",15.96,15.98,15.96,15.98,0.03,+0.19%,0
"2026-08-03 07:02",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 07:03",15.97,15.99,15.97,15.98,0,0.00%,0
"2026-08-03 07:04",15.97,15.99,15.97,15.98,0,0.00%,0
"2026-08-03 07:05",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 07:06",15.98,16,15.98,16,0.02,+0.13%,0
"2026-08-03 07:07",16.02,16.02,16,16,0,0.00%,0
"2026-08-03 07:08",16.01,16.01,16,16,0,0.00%,0
"2026-08-03 07:09",16.02,16.02,16,16,0,0.00%,0
"2026-08-03 07:10",16,16,15.99,15.99,-0.01,-0.06%,0
"2026-08-03 07:11",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 07:12",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 07:13",15.99,15.99,15.98,15.98,-0.01,-0.06%,0
"2026-08-03 07:14",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 07:15",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 07:16",15.98,15.98,15.96,15.96,-0.02,-0.13%,0
"2026-08-03 07:17",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2026-08-03 07:18",15.95,15.97,15.95,15.97,0,0.00%,0
"2026-08-03 07:19",15.96,15.96,15.95,15.95,-0.02,-0.13%,0
"2026-08-03 07:20",15.95,15.95,15.94,15.95,0,0.00%,0
"2026-08-03 07:21",15.94,15.96,15.94,15.96,0.01,+0.06%,0
"2026-08-03 07:22",15.97,15.97,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 07:23",15.95,15.97,15.95,15.96,0.01,+0.06%,0
"2026-08-03 07:24",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2026-08-03 07:25",15.97,15.97,15.97,15.97,0,0.00%,0
"2026-08-03 07:26",15.97,15.97,15.97,15.97,0,0.00%,0
"2026-08-03 07:27",15.96,15.97,15.96,15.97,0,0.00%,0
"2026-08-03 07:28",15.97,15.97,15.96,15.96,-0.01,-0.06%,0
"2026-08-03 07:29",15.96,15.96,15.95,15.96,0,0.00%,0
"2026-08-03 07:30",15.97,15.97,15.93,15.93,-0.03,-0.19%,0
"2026-08-03 07:31",15.9,15.92,15.9,15.92,-0.01,-0.06%,0
"2026-08-03 07:32",15.92,15.92,15.92,15.92,0,0.00%,0
"2026-08-03 07:33",15.92,15.92,15.92,15.92,0,0.00%,0
"2026-08-03 07:34",15.92,15.93,15.92,15.92,0,0.00%,0
"2026-08-03 07:35",15.92,15.92,15.91,15.92,0,0.00%,0
"2026-08-03 07:36",15.92,15.93,15.92,15.93,0.01,+0.06%,0
"2026-08-03 07:37",15.93,15.93,15.93,15.93,0,0.00%,0
"2026-08-03 07:38",15.94,15.96,15.94,15.96,0.03,+0.19%,0
"2026-08-03 07:39",15.96,15.96,15.96,15.96,0,0.00%,0
"2026-08-03 07:40",15.98,15.99,15.98,15.98,0.02,+0.13%,0
"2026-08-03 07:41",15.99,15.99,15.98,15.99,0.01,+0.06%,0
"2026-08-03 07:42",15.98,15.98,15.98,15.98,-0.01,-0.06%,0
"2026-08-03 07:43",15.98,15.99,15.98,15.98,0,0.00%,0
"2026-08-03 07:44",15.98,15.98,15.96,15.96,-0.02,-0.13%,0
"2026-08-03 07:45",15.95,15.96,15.95,15.95,-0.01,-0.06%,0
"2026-08-03 07:46",15.95,15.95,15.95,15.95,0,0.00%,0
"2026-08-03 07:47",15.95,15.96,15.95,15.96,0.01,+0.06%,0
"2026-08-03 07:48",15.96,15.99,15.96,15.99,0.03,+0.19%,0
"2026-08-03 07:49",15.99,15.99,15.97,15.97,-0.02,-0.13%,0
"2026-08-03 07:50",15.97,16,15.97,16,0.03,+0.19%,0
"2026-08-03 07:51",16,16.01,16,16.01,0.01,+0.06%,0
"2026-08-03 07:52",16.02,16.03,16.02,16.03,0.02,+0.12%,0
"2026-08-03 07:53",16.03,16.06,16.03,16.06,0.03,+0.19%,0
"2026-08-03 07:54",16.05,16.06,16.05,16.06,0,0.00%,0
"2026-08-03 07:55",16.06,16.07,16.06,16.07,0.01,+0.06%,0
"2026-08-03 07:56",16.08,16.08,16.08,16.08,0.01,+0.06%,0
"2026-08-03 07:57",16.08,16.08,16.07,16.08,0,0.00%,0
"2026-08-03 07:58",16.07,16.09,16.07,16.09,0.01,+0.06%,0
"2026-08-03 07:59",16.09,16.09,16.07,16.07,-0.02,-0.12%,0
"2026-08-03 08:00",16.07,16.09,16.07,16.09,0.02,+0.12%,0
"2026-08-03 08:01",16.1,16.11,16.1,16.11,0.02,+0.12%,0
"2026-08-03 08:02",16.1,16.1,16.09,16.09,-0.02,-0.12%,0
"2026-08-03 08:03",16.09,16.1,16.09,16.09,0,0.00%,0
"2026-08-03 08:04",16.1,16.1,16.09,16.09,0,0.00%,0
"2026-08-03 08:05",16.1,16.12,16.1,16.12,0.03,+0.19%,0
"2026-08-03 08:06",16.12,16.12,16.12,16.12,0,0.00%,0
"2026-08-03 08:07",16.12,16.14,16.12,16.13,0.01,+0.06%,0
"2026-08-03 08:08",16.13,16.13,16.11,16.11,-0.02,-0.12%,0
"2026-08-03 08:09",16.11,16.11,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 08:10",16.1,16.11,16.1,16.11,0.01,+0.06%,0
"2026-08-03 08:11",16.12,16.13,16.12,16.13,0.02,+0.12%,0
"2026-08-03 08:12",16.13,16.13,16.13,16.13,0,0.00%,0
"2026-08-03 08:13",16.13,16.13,16.1,16.1,-0.03,-0.19%,0
"2026-08-03 08:14",16.1,16.1,16.1,16.1,0,0.00%,0
"2026-08-03 08:15",16.1,16.1,16.08,16.08,-0.02,-0.12%,0
"2026-08-03 08:16",16.07,16.08,16.07,16.08,0,0.00%,0
"2026-08-03 08:17",16.1,16.11,16.1,16.11,0.03,+0.19%,0
"2026-08-03 08:18",16.11,16.11,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 08:19",16.1,16.11,16.1,16.11,0.01,+0.06%,0
"2026-08-03 08:20",16.1,16.1,16.1,16.1,-0.01,-0.06%,0
"2026-08-03 08:21",16.09,16.09,16.08,16.08,-0.02,-0.12%,0
"2026-08-03 08:22",16.07,16.09,16.07,16.09,0.01,+0.06%,0
"2026-08-03 08:23",16.09,16.11,16.09,16.11,0.02,+0.12%,0
"2026-08-03 08:24",16.13,16.13,16.12,16.13,0.02,+0.12%,0
"2026-08-03 08:25",16.13,16.13,16.12,16.12,-0.01,-0.06%,0
"2026-08-03 08:26",16.11,16.11,16.08,16.08,-0.04,-0.25%,0
"2026-08-03 08:27",16.09,16.1,16.09,16.1,0.02,+0.12%,0
"2026-08-03 08:28",16.08,16.08,16.06,16.06,-0.04,-0.25%,0
"2026-08-03 08:29",16.06,16.06,16.05,16.05,-0.01,-0.06%,0
"2026-08-03 08:30",16.06,16.06,16.03,16.03,-0.02,-0.12%,0
"2026-08-03 08:31",16.04,16.04,16.03,16.03,0,0.00%,0
"2026-08-03 08:32",16.03,16.03,16.03,16.03,0,0.00%,0
"2026-08-03 08:33",16.04,16.04,16.03,16.03,0,0.00%,0
"2026-08-03 08:34",16.04,16.04,16.03,16.03,0,0.00%,0
"2026-08-03 08:35",16.02,16.04,16.02,16.04,0.01,+0.06%,0
"2026-08-03 08:36",16.04,16.04,16.02,16.04,0,0.00%,0
"2026-08-03 08:37",16.03,16.04,16.03,16.04,0,0.00%,0
"2026-08-03 08:38",16.04,16.04,16.02,16.03,-0.01,-0.06%,0
"2026-08-03 08:39",16.02,16.02,16,16,-0.03,-0.19%,0
"2026-08-03 08:40",16,16,15.99,15.99,-0.01,-0.06%,0
"2026-08-03 08:41",16,16,15.99,15.99,0,0.00%,0
"2026-08-03 08:42",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 08:43",15.99,15.99,15.97,15.97,-0.02,-0.13%,0
"2026-08-03 08:44",15.97,15.97,15.95,15.95,-0.02,-0.13%,0
"2026-08-03 08:45",15.95,15.95,15.94,15.94,-0.01,-0.06%,0
"2026-08-03 08:46",15.94,15.94,15.94,15.94,0,0.00%,0
"2026-08-03 08:47",15.94,15.95,15.94,15.95,0.01,+0.06%,0
"2026-08-03 08:48",15.95,15.95,15.95,15.95,0,0.00%,0
"2026-08-03 08:49",15.96,15.96,15.95,15.96,0.01,+0.06%,0
"2026-08-03 08:50",15.96,15.97,15.96,15.97,0.01,+0.06%,0
"2026-08-03 08:51",15.97,15.97,15.96,15.96,-0.01,-0.06%,0
"2026-08-03 08:52",15.96,15.96,15.96,15.96,0,0.00%,0
"2026-08-03 08:53",15.96,15.96,15.96,15.96,0,0.00%,0
"2026-08-03 08:54",15.95,15.95,15.94,15.95,-0.01,-0.06%,0
"2026-08-03 08:55",15.95,15.96,15.95,15.95,0,0.00%,0
"2026-08-03 08:56",15.96,15.96,15.95,15.95,0,0.00%,0
"2026-08-03 08:57",15.96,15.96,15.96,15.96,0.01,+0.06%,0
"2026-08-03 08:58",15.97,15.97,15.96,15.96,0,0.00%,0
"2026-08-03 08:59",15.97,15.97,15.97,15.97,0.01,+0.06%,0
"2026-08-03 09:00",15.97,15.97,15.96,15.97,0,0.00%,0
"2026-08-03 09:01",15.98,15.98,15.97,15.97,0,0.00%,0
"2026-08-03 09:02",15.98,15.99,15.98,15.99,0.02,+0.13%,0
"2026-08-03 09:03",16,16,15.98,15.98,-0.01,-0.06%,0
"2026-08-03 09:04",15.98,15.99,15.98,15.98,0,0.00%,0
"2026-08-03 09:05",15.98,15.98,15.96,15.96,-0.02,-0.13%,0
"2026-08-03 09:06",15.96,15.98,15.96,15.98,0.02,+0.13%,0
"2026-08-03 09:07",15.98,15.98,15.98,15.98,0,0.00%,0
"2026-08-03 09:08",15.97,15.99,15.97,15.99,0.01,+0.06%,0
"2026-08-03 09:09",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 09:10",15.99,15.99,15.99,15.99,0,0.00%,0
"2026-08-03 09:11",15.98,16,15.98,15.99,0,0.00%,0
