Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-02-28 14:19",18.23,18.28,18.23,18.28,0.05,+0.27%,0
"2018-02-28 14:18",18.22,18.23,18.22,18.23,-0.04,-0.22%,0
"2018-02-28 14:17",18.23,18.28,18.23,18.27,0.02,+0.11%,0
"2018-02-28 14:16",18.2,18.25,18.2,18.25,0.05,+0.27%,0
"2018-02-28 14:15",18.26,18.26,18.2,18.2,-0.06,-0.33%,0
"2018-02-28 14:14",18.24,18.26,18.24,18.26,0.02,+0.11%,0
"2018-02-28 14:13",18.24,18.24,18.22,18.24,0,0.00%,0
"2018-02-28 14:12",18.16,18.24,18.16,18.24,0.08,+0.44%,0
"2018-02-28 14:11",18.11,18.16,18.11,18.16,0.05,+0.28%,0
"2018-02-28 14:10",18.14,18.17,18.11,18.11,-0.05,-0.28%,0
"2018-02-28 14:09",18.16,18.16,18.14,18.16,0,0.00%,0
"2018-02-28 14:08",18.13,18.16,18.13,18.16,0.04,+0.22%,0
"2018-02-28 14:07",18.14,18.14,18.12,18.12,-0.01,-0.06%,0
"2018-02-28 14:06",18.15,18.16,18.13,18.13,-0.03,-0.17%,0
"2018-02-28 14:05",18.09,18.16,18.08,18.16,0.07,+0.39%,0
"2018-02-28 14:04",18.06,18.09,18.06,18.09,0.03,+0.17%,0
"2018-02-28 14:03",18.06,18.06,18.06,18.06,0.03,+0.17%,0
"2018-02-28 14:02",18.03,18.03,18.01,18.03,-0.01,-0.06%,0
"2018-02-28 14:01",18.1,18.1,18.03,18.04,-0.09,-0.50%,0
"2018-02-28 14:00",18.26,18.26,18.13,18.13,-0.15,-0.82%,0
"2018-02-28 13:59",18.33,18.35,18.28,18.28,-0.05,-0.27%,0
"2018-02-28 13:58",18.32,18.33,18.32,18.33,-0.04,-0.22%,0
"2018-02-28 13:57",18.41,18.42,18.37,18.37,-0.04,-0.22%,0
"2018-02-28 13:56",18.47,18.47,18.41,18.41,-0.07,-0.38%,0
"2018-02-28 13:55",18.53,18.53,18.48,18.48,-0.06,-0.32%,0
"2018-02-28 13:54",18.56,18.58,18.54,18.54,-0.02,-0.11%,0
"2018-02-28 13:53",18.67,18.67,18.56,18.56,-0.13,-0.70%,0
"2018-02-28 13:52",18.69,18.69,18.68,18.69,-0.01,-0.05%,0
"2018-02-28 13:51",18.77,18.77,18.7,18.7,-0.04,-0.21%,0
"2018-02-28 13:50",18.68,18.75,18.68,18.74,0.07,+0.37%,0
"2018-02-28 13:49",18.65,18.67,18.63,18.67,0.02,+0.11%,0
"2018-02-28 13:48",18.56,18.65,18.56,18.65,0.1,+0.54%,0
"2018-02-28 13:47",18.54,18.55,18.51,18.55,0.05,+0.27%,0
"2018-02-28 13:46",18.5,18.5,18.49,18.5,0.03,+0.16%,0
"2018-02-28 13:45",18.53,18.53,18.47,18.47,-0.07,-0.38%,0
"2018-02-28 13:44",18.45,18.54,18.45,18.54,0.09,+0.49%,0
"2018-02-28 13:43",18.47,18.47,18.44,18.45,-0.03,-0.16%,0
"2018-02-28 13:42",18.46,18.49,18.46,18.48,0,0.00%,0
"2018-02-28 13:41",18.57,18.57,18.48,18.48,-0.09,-0.48%,0
"2018-02-28 13:40",18.57,18.6,18.57,18.57,-0.01,-0.05%,0
"2018-02-28 13:39",18.58,18.58,18.57,18.58,0,0.00%,0
"2018-02-28 13:38",18.56,18.58,18.55,18.58,0.03,+0.16%,0
"2018-02-28 13:37",18.64,18.64,18.55,18.55,-0.09,-0.48%,0
"2018-02-28 13:36",18.61,18.64,18.6,18.64,0.09,+0.49%,0
"2018-02-28 13:35",18.58,18.59,18.55,18.55,-0.03,-0.16%,0
"2018-02-28 13:34",18.6,18.64,18.58,18.58,-0.02,-0.11%,0
"2018-02-28 13:33",18.72,18.72,18.6,18.6,-0.16,-0.85%,0
"2018-02-28 13:32",18.67,18.76,18.67,18.76,0.07,+0.37%,0
"2018-02-28 13:31",18.64,18.69,18.64,18.69,0.07,+0.38%,0
"2018-02-28 13:30",18.67,18.67,18.62,18.62,-0.04,-0.21%,0
"2018-02-28 13:29",18.73,18.73,18.66,18.66,-0.07,-0.37%,0
"2018-02-28 13:28",18.72,18.75,18.72,18.73,0.01,+0.05%,0
"2018-02-28 13:27",18.64,18.72,18.64,18.72,0.06,+0.32%,0
"2018-02-28 13:26",18.64,18.66,18.64,18.66,0,0.00%,0
"2018-02-28 13:25",18.66,18.68,18.66,18.66,-0.03,-0.16%,0
"2018-02-28 13:24",18.77,18.77,18.69,18.69,-0.08,-0.43%,0
"2018-02-28 13:23",18.77,18.8,18.77,18.77,-0.02,-0.11%,0
"2018-02-28 13:22",18.77,18.79,18.77,18.79,-0.03,-0.16%,0
"2018-02-28 13:21",18.87,18.87,18.82,18.82,-0.07,-0.37%,0
"2018-02-28 13:20",18.83,18.89,18.83,18.89,0.07,+0.37%,0
"2018-02-28 13:19",18.86,18.87,18.82,18.82,-0.04,-0.21%,0
"2018-02-28 13:18",18.89,18.89,18.86,18.86,-0.05,-0.26%,0
"2018-02-28 13:17",18.9,18.91,18.88,18.91,0.01,+0.05%,0
"2018-02-28 13:16",18.84,18.9,18.84,18.9,0.07,+0.37%,0
"2018-02-28 13:15",18.86,18.86,18.82,18.83,-0.02,-0.11%,0
"2018-02-28 13:14",18.74,18.85,18.74,18.85,0.11,+0.59%,0
"2018-02-28 13:13",18.76,18.77,18.74,18.74,0,0.00%,0
"2018-02-28 13:12",18.73,18.77,18.73,18.74,0.05,+0.27%,0
"2018-02-28 13:11",18.81,18.81,18.69,18.69,-0.09,-0.48%,0
"2018-02-28 13:10",18.8,18.8,18.78,18.78,-0.02,-0.11%,0
"2018-02-28 13:09",18.79,18.8,18.77,18.8,0.01,+0.05%,0
"2018-02-28 13:08",18.77,18.79,18.76,18.79,0.02,+0.11%,0
"2018-02-28 13:07",18.75,18.8,18.75,18.77,-0.01,-0.05%,0
"2018-02-28 13:06",18.85,18.85,18.78,18.78,-0.07,-0.37%,0
"2018-02-28 13:05",18.81,18.86,18.81,18.85,0.04,+0.21%,0
"2018-02-28 13:04",18.77,18.81,18.77,18.81,0.04,+0.21%,0
"2018-02-28 13:03",18.73,18.77,18.73,18.77,0.08,+0.43%,0
"2018-02-28 13:02",18.65,18.69,18.65,18.69,0.04,+0.21%,0
"2018-02-28 13:01",18.65,18.65,18.63,18.65,0.01,+0.05%,0
"2018-02-28 13:00",18.58,18.67,18.58,18.64,0.07,+0.38%,0
"2018-02-28 12:59",18.51,18.6,18.51,18.57,0.06,+0.32%,0
"2018-02-28 12:58",18.51,18.51,18.47,18.51,0,0.00%,0
"2018-02-28 12:57",18.48,18.51,18.48,18.51,0.01,+0.05%,0
"2018-02-28 12:56",18.44,18.5,18.44,18.5,0.05,+0.27%,0
"2018-02-28 12:55",18.41,18.45,18.4,18.45,0.03,+0.16%,0
"2018-02-28 12:54",18.45,18.45,18.42,18.42,-0.04,-0.22%,0
"2018-02-28 12:53",18.44,18.46,18.41,18.46,0,0.00%,0
"2018-02-28 12:52",18.46,18.46,18.45,18.46,0.01,+0.05%,0
"2018-02-28 12:51",18.38,18.45,18.38,18.45,0.05,+0.27%,0
"2018-02-28 12:50",18.36,18.4,18.36,18.4,0.02,+0.11%,0
"2018-02-28 12:49",18.42,18.42,18.38,18.38,-0.07,-0.38%,0
"2018-02-28 12:48",18.46,18.46,18.41,18.45,-0.03,-0.16%,0
"2018-02-28 12:47",18.63,18.63,18.48,18.48,-0.24,-1.28%,0
"2018-02-28 12:46",18.78,18.78,18.71,18.72,-0.06,-0.32%,0
"2018-02-28 12:45",18.79,18.79,18.77,18.78,-0.02,-0.11%,0
"2018-02-28 12:44",18.79,18.81,18.79,18.8,0.01,+0.05%,0
"2018-02-28 12:43",18.88,18.88,18.78,18.79,-0.1,-0.53%,0
"2018-02-28 12:42",18.87,18.89,18.87,18.89,0.01,+0.05%,0
"2018-02-28 12:41",18.92,18.92,18.88,18.88,-0.03,-0.16%,0
"2018-02-28 12:40",18.87,18.91,18.87,18.91,0.02,+0.11%,0
"2018-02-28 12:39",18.92,18.92,18.86,18.89,-0.05,-0.26%,0
"2018-02-28 12:38",18.98,18.98,18.92,18.94,-0.01,-0.05%,0
"2018-02-28 12:37",19.02,19.02,18.95,18.95,-0.1,-0.52%,0
"2018-02-28 12:36",19.13,19.15,19.05,19.05,-0.08,-0.42%,0
"2018-02-28 12:35",19.15,19.16,19.13,19.13,-0.02,-0.10%,0
"2018-02-28 12:34",19.11,19.15,19.11,19.15,-0.01,-0.05%,0
"2018-02-28 12:33",19.23,19.23,19.16,19.16,-0.06,-0.31%,0
"2018-02-28 12:32",19.31,19.31,19.22,19.22,-0.16,-0.83%,0
"2018-02-28 12:31",19.34,19.39,19.34,19.38,0.04,+0.21%,0
"2018-02-28 12:30",19.24,19.34,19.24,19.34,0.09,+0.47%,0
"2018-02-28 12:29",19.19,19.25,19.19,19.25,0.07,+0.36%,0
"2018-02-28 12:28",19.25,19.25,19.15,19.18,-0.04,-0.21%,0
"2018-02-28 12:27",19.15,19.22,19.15,19.22,0.08,+0.42%,0
"2018-02-28 12:26",19.18,19.18,19.14,19.14,-0.01,-0.05%,0
"2018-02-28 12:25",19.22,19.22,19.15,19.15,-0.17,-0.88%,0
"2018-02-28 12:24",19.31,19.32,19.27,19.32,0.01,+0.05%,0
"2018-02-28 12:23",19.31,19.35,19.28,19.31,-0.02,-0.10%,0
"2018-02-28 12:22",19.21,19.33,19.21,19.33,0.16,+0.83%,0
"2018-02-28 12:21",19.24,19.24,19.14,19.17,-0.08,-0.42%,0
"2018-02-28 12:20",19.14,19.25,19.14,19.25,0.09,+0.47%,0
"2018-02-28 12:19",19.08,19.16,19.08,19.16,0.13,+0.68%,0
"2018-02-28 12:18",19.07,19.07,19.01,19.03,-0.02,-0.10%,0
"2018-02-28 12:17",18.97,19.05,18.97,19.05,0.08,+0.42%,0
"2018-02-28 12:16",19,19,18.93,18.97,0.03,+0.16%,0
"2018-02-28 12:15",19,19,18.94,18.94,-0.07,-0.37%,0
"2018-02-28 12:14",19.03,19.03,19.01,19.01,0.05,+0.26%,0
"2018-02-28 12:13",18.92,18.96,18.9,18.96,0.06,+0.32%,0
"2018-02-28 12:12",18.99,18.99,18.9,18.9,-0.1,-0.53%,0
"2018-02-28 12:11",19.03,19.03,18.97,19,0,0.00%,0
"2018-02-28 12:10",18.95,19,18.95,19,0.03,+0.16%,0
"2018-02-28 12:09",18.99,19,18.97,18.97,-0.06,-0.32%,0
"2018-02-28 12:08",19.1,19.1,19.03,19.03,-0.09,-0.47%,0
"2018-02-28 12:07",19.13,19.13,19.1,19.12,-0.05,-0.26%,0
"2018-02-28 12:06",19.14,19.17,19.12,19.17,-0.02,-0.10%,0
"2018-02-28 12:05",19.13,19.19,19.13,19.19,0.1,+0.52%,0
"2018-02-28 12:04",19.1,19.1,19.09,19.09,-0.01,-0.05%,0
"2018-02-28 12:03",19.1,19.1,19.05,19.1,0.02,+0.10%,0
"2018-02-28 12:02",19.06,19.09,19.06,19.08,0.01,+0.05%,0
"2018-02-28 12:01",19.16,19.16,19.07,19.07,-0.09,-0.47%,0
"2018-02-28 12:00",19.2,19.2,19.15,19.16,-0.1,-0.52%,0
"2018-02-28 11:59",19.28,19.28,19.26,19.26,-0.03,-0.16%,0
"2018-02-28 11:58",19.32,19.33,19.29,19.29,-0.02,-0.10%,0
"2018-02-28 11:57",19.35,19.35,19.31,19.31,-0.08,-0.41%,0
"2018-02-28 11:56",19.43,19.43,19.39,19.39,-0.09,-0.46%,0
"2018-02-28 11:55",19.53,19.53,19.48,19.48,-0.03,-0.15%,0
"2018-02-28 11:54",19.54,19.54,19.51,19.51,-0.1,-0.51%,0
"2018-02-28 11:53",19.57,19.64,19.57,19.61,0.05,+0.26%,0
"2018-02-28 11:52",19.54,19.56,19.54,19.56,0.06,+0.31%,0
"2018-02-28 11:51",19.46,19.5,19.46,19.5,0.04,+0.21%,0
"2018-02-28 11:50",19.55,19.55,19.46,19.46,-0.06,-0.31%,0
"2018-02-28 11:49",19.63,19.63,19.52,19.52,-0.17,-0.86%,0
"2018-02-28 11:48",19.59,19.7,19.59,19.69,0.14,+0.72%,0
"2018-02-28 11:47",19.41,19.55,19.41,19.55,0.17,+0.88%,0
"2018-02-28 11:46",19.28,19.38,19.28,19.38,0.08,+0.41%,0
"2018-02-28 11:45",19.25,19.32,19.25,19.3,0.07,+0.36%,0
"2018-02-28 11:44",19.26,19.26,19.23,19.23,-0.05,-0.26%,0
"2018-02-28 11:43",19.3,19.3,19.26,19.28,-0.01,-0.05%,0
"2018-02-28 11:42",19.21,19.29,19.19,19.29,0.06,+0.31%,0
"2018-02-28 11:41",19.25,19.26,19.23,19.23,-0.05,-0.26%,0
"2018-02-28 11:40",19.14,19.28,19.14,19.28,0.18,+0.94%,0
"2018-02-28 11:39",19.06,19.11,19.06,19.1,0.07,+0.37%,0
"2018-02-28 11:38",18.96,19.03,18.96,19.03,0.07,+0.37%,0
"2018-02-28 11:37",18.97,19.01,18.96,18.96,-0.02,-0.11%,0
"2018-02-28 11:36",19.05,19.05,18.98,18.98,-0.07,-0.37%,0
"2018-02-28 11:35",19.06,19.08,19.05,19.05,0.04,+0.21%,0
"2018-02-28 11:34",19.03,19.03,18.97,19.01,0,0.00%,0
"2018-02-28 11:33",18.87,19.01,18.87,19.01,0.17,+0.90%,0
"2018-02-28 11:32",18.8,18.84,18.8,18.84,0.07,+0.37%,0
"2018-02-28 11:31",18.78,18.78,18.73,18.77,0.02,+0.11%,0
"2018-02-28 11:30",18.72,18.75,18.7,18.75,0.04,+0.21%,0
"2018-02-28 11:29",18.7,18.72,18.7,18.71,0.01,+0.05%,0
"2018-02-28 11:28",18.75,18.75,18.7,18.7,-0.04,-0.21%,0
"2018-02-28 11:27",18.84,18.84,18.74,18.74,-0.11,-0.58%,0
"2018-02-28 11:26",18.93,18.93,18.85,18.85,-0.04,-0.21%,0
"2018-02-28 11:25",18.88,18.92,18.88,18.89,0.06,+0.32%,0
"2018-02-28 11:24",18.75,18.83,18.75,18.83,0.08,+0.43%,0
"2018-02-28 11:23",18.74,18.75,18.74,18.75,0,0.00%,0
"2018-02-28 11:22",18.77,18.78,18.75,18.75,-0.02,-0.11%,0
"2018-02-28 11:21",18.83,18.83,18.77,18.77,-0.03,-0.16%,0
"2018-02-28 11:20",18.82,18.84,18.8,18.8,-0.02,-0.11%,0
"2018-02-28 11:19",18.86,18.86,18.82,18.82,-0.09,-0.48%,0
"2018-02-28 11:18",18.82,18.91,18.82,18.91,0.08,+0.42%,0
"2018-02-28 11:17",18.92,18.93,18.83,18.83,-0.08,-0.42%,0
"2018-02-28 11:16",18.97,18.97,18.91,18.91,-0.08,-0.42%,0
"2018-02-28 11:15",19.07,19.07,18.99,18.99,-0.09,-0.47%,0
"2018-02-28 11:14",19.05,19.08,19.04,19.08,-0.01,-0.05%,0
"2018-02-28 11:13",19.11,19.13,19.09,19.09,0,0.00%,0
"2018-02-28 11:12",19.02,19.09,19.02,19.09,0.14,+0.74%,0
"2018-02-28 11:11",18.89,18.95,18.89,18.95,0.09,+0.48%,0
"2018-02-28 11:10",18.72,18.86,18.72,18.86,0.27,+1.45%,0
"2018-02-28 11:09",18.54,18.59,18.54,18.59,0.11,+0.60%,0
"2018-02-28 11:08",18.45,18.49,18.45,18.48,0.02,+0.11%,0
"2018-02-28 11:07",18.48,18.48,18.46,18.46,-0.05,-0.27%,0
"2018-02-28 11:06",18.54,18.54,18.51,18.51,-0.03,-0.16%,0
"2018-02-28 11:05",18.59,18.59,18.54,18.54,-0.02,-0.11%,0
"2018-02-28 11:04",18.6,18.6,18.56,18.56,-0.06,-0.32%,0
"2018-02-28 11:03",18.59,18.62,18.57,18.62,-0.03,-0.16%,0
"2018-02-28 11:02",18.63,18.66,18.63,18.65,0.05,+0.27%,0
"2018-02-28 11:01",18.62,18.62,18.58,18.6,-0.05,-0.27%,0
"2018-02-28 11:00",18.58,18.66,18.58,18.65,0.04,+0.21%,0
"2018-02-28 10:59",18.65,18.65,18.61,18.61,-0.06,-0.32%,0
"2018-02-28 10:58",18.7,18.71,18.67,18.67,-0.08,-0.43%,0
"2018-02-28 10:57",18.71,18.75,18.71,18.75,0.1,+0.54%,0
"2018-02-28 10:56",18.57,18.65,18.56,18.65,0.11,+0.59%,0
"2018-02-28 10:55",18.42,18.54,18.42,18.54,0.14,+0.76%,0
"2018-02-28 10:54",18.41,18.42,18.4,18.4,-0.02,-0.11%,0
"2018-02-28 10:53",18.3,18.42,18.3,18.42,0.14,+0.77%,0
"2018-02-28 10:52",18.22,18.28,18.22,18.28,0.06,+0.33%,0
"2018-02-28 10:51",18.16,18.22,18.16,18.22,0.09,+0.50%,0
"2018-02-28 10:50",18.09,18.13,18.07,18.13,0.07,+0.39%,0
"2018-02-28 10:49",18.05,18.06,18.05,18.06,0,0.00%,0
"2018-02-28 10:48",18.08,18.08,18.05,18.06,0.05,+0.28%,0
"2018-02-28 10:47",18,18.02,17.99,18.01,-0.01,-0.06%,0
"2018-02-28 10:46",17.89,18.02,17.89,18.02,0.13,+0.73%,0
"2018-02-28 10:45",17.93,17.93,17.88,17.89,-0.01,-0.06%,0
"2018-02-28 10:44",17.87,17.91,17.87,17.9,0.02,+0.11%,0
"2018-02-28 10:43",17.8,17.88,17.8,17.88,0.08,+0.45%,0
"2018-02-28 10:42",17.76,17.8,17.76,17.8,0.03,+0.17%,0
"2018-02-28 10:41",17.69,17.77,17.68,17.77,0.1,+0.57%,0
"2018-02-28 10:40",17.63,17.67,17.61,17.67,0.05,+0.28%,0
"2018-02-28 10:39",17.61,17.62,17.61,17.62,-0.01,-0.06%,0
"2018-02-28 10:38",17.66,17.67,17.63,17.63,0,0.00%,0
"2018-02-28 10:37",17.61,17.64,17.61,17.63,-0.01,-0.06%,0
"2018-02-28 10:36",17.64,17.65,17.64,17.64,-0.01,-0.06%,0
"2018-02-28 10:35",17.64,17.65,17.64,17.65,-0.03,-0.17%,0
"2018-02-28 10:34",17.71,17.71,17.68,17.68,-0.04,-0.23%,0
"2018-02-28 10:33",17.74,17.76,17.72,17.72,-0.06,-0.34%,0
"2018-02-28 10:32",17.82,17.82,17.78,17.78,0.04,+0.23%,0
"2018-02-28 10:31",17.67,17.74,17.67,17.74,0.09,+0.51%,0
"2018-02-28 10:30",17.65,17.65,17.63,17.65,0.01,+0.06%,0
"2018-02-28 10:29",17.62,17.64,17.62,17.64,0,0.00%,0
