Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-31 13:47",22.7,22.74,22.7,22.73,0.04,+0.18%,0
"2025-03-31 13:46",22.67,22.71,22.67,22.69,0.01,+0.04%,0
"2025-03-31 13:45",22.69,22.72,22.68,22.68,0.01,+0.04%,0
"2025-03-31 13:44",22.66,22.68,22.66,22.67,0,0.00%,0
"2025-03-31 13:43",22.61,22.67,22.61,22.67,0.06,+0.27%,0
"2025-03-31 13:42",22.49,22.61,22.49,22.61,0.12,+0.53%,0
"2025-03-31 13:41",22.46,22.49,22.46,22.49,0.07,+0.31%,0
"2025-03-31 13:40",22.39,22.42,22.39,22.42,0.02,+0.09%,0
"2025-03-31 13:39",22.39,22.4,22.37,22.4,-0.03,-0.13%,0
"2025-03-31 13:38",22.45,22.45,22.43,22.43,-0.04,-0.18%,0
"2025-03-31 13:37",22.57,22.57,22.47,22.47,-0.1,-0.44%,0
"2025-03-31 13:36",22.56,22.57,22.52,22.57,0.04,+0.18%,0
"2025-03-31 13:35",22.48,22.53,22.48,22.53,0.03,+0.13%,0
"2025-03-31 13:34",22.53,22.53,22.5,22.5,-0.03,-0.13%,0
"2025-03-31 13:33",22.48,22.53,22.48,22.53,0.05,+0.22%,0
"2025-03-31 13:32",22.5,22.51,22.48,22.48,-0.04,-0.18%,0
"2025-03-31 13:31",22.53,22.53,22.49,22.52,0.01,+0.04%,0
"2025-03-31 13:30",22.48,22.51,22.48,22.51,-0.02,-0.09%,0
"2025-03-31 13:29",22.57,22.57,22.53,22.53,-0.06,-0.27%,0
"2025-03-31 13:28",22.57,22.59,22.57,22.59,0.02,+0.09%,0
"2025-03-31 13:27",22.58,22.6,22.57,22.57,0.01,+0.04%,0
"2025-03-31 13:26",22.56,22.56,22.55,22.56,0.01,+0.04%,0
"2025-03-31 13:25",22.54,22.55,22.5,22.55,0.01,+0.04%,0
"2025-03-31 13:24",22.54,22.59,22.54,22.54,-0.04,-0.18%,0
"2025-03-31 13:23",22.6,22.63,22.58,22.58,-0.02,-0.09%,0
"2025-03-31 13:22",22.5,22.6,22.5,22.6,0.08,+0.36%,0
"2025-03-31 13:21",22.48,22.53,22.48,22.52,0.05,+0.22%,0
"2025-03-31 13:20",22.43,22.47,22.43,22.47,0.03,+0.13%,0
"2025-03-31 13:19",22.33,22.44,22.33,22.44,0.15,+0.67%,0
"2025-03-31 13:18",22.23,22.29,22.23,22.29,0.05,+0.22%,0
"2025-03-31 13:17",22.24,22.24,22.22,22.24,0.01,+0.04%,0
"2025-03-31 13:16",22.14,22.23,22.14,22.23,0.1,+0.45%,0
"2025-03-31 13:15",22.07,22.13,22.07,22.13,0.07,+0.32%,0
"2025-03-31 13:14",22.04,22.06,22.02,22.06,0.02,+0.09%,0
"2025-03-31 13:13",22.06,22.08,22.04,22.04,-0.02,-0.09%,0
"2025-03-31 13:12",22.11,22.11,22.06,22.06,-0.03,-0.14%,0
"2025-03-31 13:11",22.06,22.09,22.06,22.09,0,0.00%,0
"2025-03-31 13:10",22.1,22.1,22.08,22.09,0.01,+0.05%,0
"2025-03-31 13:09",22.18,22.18,22.08,22.08,-0.11,-0.50%,0
"2025-03-31 13:08",22.18,22.2,22.18,22.19,0,0.00%,0
"2025-03-31 13:07",22.24,22.24,22.19,22.19,-0.07,-0.31%,0
"2025-03-31 13:06",22.26,22.28,22.26,22.26,-0.02,-0.09%,0
"2025-03-31 13:05",22.32,22.35,22.28,22.28,-0.07,-0.31%,0
"2025-03-31 13:04",22.37,22.37,22.33,22.35,-0.03,-0.13%,0
"2025-03-31 13:03",22.43,22.43,22.38,22.38,-0.09,-0.40%,0
"2025-03-31 13:02",22.46,22.48,22.46,22.47,-0.01,-0.04%,0
"2025-03-31 13:01",22.49,22.5,22.48,22.48,-0.01,-0.04%,0
"2025-03-31 13:00",22.47,22.49,22.47,22.49,0.05,+0.22%,0
"2025-03-31 12:59",22.5,22.51,22.44,22.44,-0.07,-0.31%,0
"2025-03-31 12:58",22.47,22.51,22.46,22.51,0.06,+0.27%,0
"2025-03-31 12:57",22.41,22.45,22.41,22.45,0.05,+0.22%,0
"2025-03-31 12:56",22.34,22.4,22.34,22.4,0.08,+0.36%,0
"2025-03-31 12:55",22.27,22.32,22.27,22.32,0.05,+0.22%,0
"2025-03-31 12:54",22.28,22.28,22.25,22.27,-0.02,-0.09%,0
"2025-03-31 12:53",22.28,22.3,22.28,22.29,0.03,+0.13%,0
"2025-03-31 12:52",22.27,22.28,22.26,22.26,-0.02,-0.09%,0
"2025-03-31 12:51",22.31,22.31,22.28,22.28,-0.02,-0.09%,0
"2025-03-31 12:50",22.29,22.3,22.28,22.3,-0.01,-0.04%,0
"2025-03-31 12:49",22.31,22.31,22.3,22.31,0.02,+0.09%,0
"2025-03-31 12:48",22.25,22.31,22.25,22.29,0.04,+0.18%,0
"2025-03-31 12:47",22.28,22.28,22.25,22.25,-0.02,-0.09%,0
"2025-03-31 12:46",22.21,22.29,22.21,22.27,0.02,+0.09%,0
"2025-03-31 12:45",22.28,22.28,22.25,22.25,-0.01,-0.04%,0
"2025-03-31 12:44",22.19,22.26,22.19,22.26,0.07,+0.32%,0
"2025-03-31 12:43",22.15,22.19,22.15,22.19,0.05,+0.23%,0
"2025-03-31 12:42",22.12,22.14,22.1,22.14,0.02,+0.09%,0
"2025-03-31 12:41",22.11,22.12,22.1,22.12,0.01,+0.05%,0
"2025-03-31 12:40",22.14,22.14,22.11,22.11,-0.02,-0.09%,0
"2025-03-31 12:39",22.18,22.18,22.13,22.13,-0.02,-0.09%,0
"2025-03-31 12:38",22.17,22.17,22.15,22.15,-0.05,-0.23%,0
"2025-03-31 12:37",22.2,22.2,22.2,22.2,-0.01,-0.05%,0
"2025-03-31 12:36",22.15,22.21,22.15,22.21,0.06,+0.27%,0
"2025-03-31 12:35",22.13,22.15,22.13,22.15,0.03,+0.14%,0
"2025-03-31 12:34",22.12,22.12,22.11,22.12,0,0.00%,0
"2025-03-31 12:33",22.12,22.13,22.12,22.12,0.01,+0.05%,0
"2025-03-31 12:32",22.15,22.15,22.11,22.11,-0.08,-0.36%,0
"2025-03-31 12:31",22.13,22.22,22.13,22.19,0.08,+0.36%,0
"2025-03-31 12:30",22.05,22.11,22.05,22.11,0.04,+0.18%,0
"2025-03-31 12:29",22.1,22.1,22.07,22.07,-0.1,-0.45%,0
"2025-03-31 12:28",22.23,22.23,22.17,22.17,-0.1,-0.45%,0
"2025-03-31 12:27",22.28,22.31,22.27,22.27,0.01,+0.04%,0
"2025-03-31 12:26",22.32,22.32,22.26,22.26,-0.07,-0.31%,0
"2025-03-31 12:25",22.39,22.39,22.33,22.33,-0.11,-0.49%,0
"2025-03-31 12:24",22.38,22.44,22.38,22.44,0.05,+0.22%,0
"2025-03-31 12:23",22.39,22.39,22.37,22.39,-0.02,-0.09%,0
"2025-03-31 12:22",22.42,22.44,22.41,22.41,0.01,+0.04%,0
"2025-03-31 12:21",22.47,22.47,22.4,22.4,-0.06,-0.27%,0
"2025-03-31 12:20",22.38,22.46,22.38,22.46,0.07,+0.31%,0
"2025-03-31 12:19",22.44,22.44,22.39,22.39,-0.06,-0.27%,0
"2025-03-31 12:18",22.53,22.53,22.45,22.45,-0.08,-0.36%,0
"2025-03-31 12:17",22.48,22.54,22.48,22.53,0,0.00%,0
"2025-03-31 12:16",22.58,22.58,22.53,22.53,-0.1,-0.44%,0
"2025-03-31 12:15",22.59,22.63,22.59,22.63,0.03,+0.13%,0
"2025-03-31 12:14",22.66,22.66,22.6,22.6,-0.03,-0.13%,0
"2025-03-31 12:13",22.62,22.63,22.62,22.63,0,0.00%,0
"2025-03-31 12:12",22.68,22.68,22.63,22.63,-0.04,-0.18%,0
"2025-03-31 12:11",22.64,22.69,22.64,22.67,0.03,+0.13%,0
"2025-03-31 12:10",22.53,22.64,22.53,22.64,0.13,+0.58%,0
"2025-03-31 12:09",22.5,22.52,22.5,22.51,0,0.00%,0
"2025-03-31 12:08",22.5,22.51,22.5,22.51,0.01,+0.04%,0
"2025-03-31 12:07",22.44,22.5,22.44,22.5,0.1,+0.45%,0
"2025-03-31 12:06",22.4,22.41,22.4,22.4,0.01,+0.04%,0
"2025-03-31 12:05",22.32,22.39,22.32,22.39,0.06,+0.27%,0
"2025-03-31 12:04",22.32,22.37,22.32,22.33,0.03,+0.13%,0
"2025-03-31 12:03",22.27,22.33,22.27,22.3,0.03,+0.13%,0
"2025-03-31 12:02",22.35,22.35,22.27,22.27,-0.05,-0.22%,0
"2025-03-31 12:01",22.31,22.34,22.31,22.32,-0.02,-0.09%,0
"2025-03-31 12:00",22.38,22.38,22.34,22.34,-0.07,-0.31%,0
"2025-03-31 11:59",22.36,22.41,22.36,22.41,0.04,+0.18%,0
"2025-03-31 11:58",22.3,22.37,22.3,22.37,0.06,+0.27%,0
"2025-03-31 11:57",22.31,22.32,22.31,22.31,-0.02,-0.09%,0
"2025-03-31 11:56",22.34,22.37,22.33,22.33,0.02,+0.09%,0
"2025-03-31 11:55",22.22,22.31,22.22,22.31,0.08,+0.36%,0
"2025-03-31 11:54",22.2,22.23,22.2,22.23,-0.01,-0.04%,0
"2025-03-31 11:53",22.23,22.25,22.23,22.24,-0.02,-0.09%,0
"2025-03-31 11:52",22.28,22.28,22.26,22.26,-0.04,-0.18%,0
"2025-03-31 11:51",22.33,22.33,22.3,22.3,-0.01,-0.04%,0
"2025-03-31 11:50",22.3,22.31,22.3,22.31,0,0.00%,0
"2025-03-31 11:49",22.37,22.37,22.31,22.31,-0.05,-0.22%,0
"2025-03-31 11:48",22.34,22.37,22.34,22.36,0.01,+0.04%,0
"2025-03-31 11:47",22.36,22.36,22.34,22.35,-0.01,-0.04%,0
"2025-03-31 11:46",22.4,22.4,22.34,22.36,-0.07,-0.31%,0
"2025-03-31 11:45",22.46,22.46,22.43,22.43,-0.04,-0.18%,0
"2025-03-31 11:44",22.48,22.48,22.47,22.47,0.01,+0.04%,0
"2025-03-31 11:43",22.45,22.48,22.45,22.46,0.06,+0.27%,0
"2025-03-31 11:42",22.42,22.42,22.4,22.4,-0.01,-0.04%,0
"2025-03-31 11:41",22.39,22.41,22.37,22.41,-0.01,-0.04%,0
"2025-03-31 11:40",22.46,22.46,22.42,22.42,-0.04,-0.18%,0
"2025-03-31 11:39",22.49,22.49,22.46,22.46,-0.03,-0.13%,0
"2025-03-31 11:38",22.53,22.53,22.49,22.49,-0.04,-0.18%,0
"2025-03-31 11:37",22.57,22.57,22.53,22.53,-0.02,-0.09%,0
"2025-03-31 11:36",22.56,22.56,22.54,22.55,-0.02,-0.09%,0
"2025-03-31 11:35",22.59,22.6,22.57,22.57,-0.02,-0.09%,0
"2025-03-31 11:34",22.61,22.62,22.59,22.59,-0.04,-0.18%,0
"2025-03-31 11:33",22.72,22.72,22.63,22.63,-0.09,-0.40%,0
"2025-03-31 11:32",22.72,22.75,22.72,22.72,-0.03,-0.13%,0
"2025-03-31 11:31",22.75,22.78,22.73,22.75,0.03,+0.13%,0
"2025-03-31 11:30",22.65,22.72,22.65,22.72,0.07,+0.31%,0
"2025-03-31 11:29",22.62,22.65,22.62,22.65,0.05,+0.22%,0
"2025-03-31 11:28",22.56,22.6,22.54,22.6,0.06,+0.27%,0
"2025-03-31 11:27",22.48,22.54,22.48,22.54,0.04,+0.18%,0
"2025-03-31 11:26",22.55,22.59,22.5,22.5,0.01,+0.04%,0
"2025-03-31 11:25",22.5,22.51,22.43,22.49,-0.03,-0.13%,0
"2025-03-31 11:24",22.56,22.56,22.52,22.52,-0.07,-0.31%,0
"2025-03-31 11:23",22.61,22.61,22.58,22.59,-0.06,-0.26%,0
"2025-03-31 11:22",22.7,22.7,22.65,22.65,-0.04,-0.18%,0
"2025-03-31 11:21",22.71,22.73,22.68,22.69,-0.02,-0.09%,0
"2025-03-31 11:20",22.76,22.76,22.71,22.71,-0.04,-0.18%,0
"2025-03-31 11:19",22.77,22.78,22.75,22.75,-0.07,-0.31%,0
"2025-03-31 11:18",22.79,22.82,22.78,22.82,0.02,+0.09%,0
"2025-03-31 11:17",22.76,22.8,22.76,22.8,0.04,+0.18%,0
"2025-03-31 11:16",22.81,22.81,22.76,22.76,-0.07,-0.31%,0
"2025-03-31 11:15",22.87,22.87,22.83,22.83,0,0.00%,0
"2025-03-31 11:14",22.83,22.85,22.83,22.83,0.02,+0.09%,0
"2025-03-31 11:13",22.79,22.82,22.79,22.81,0.07,+0.31%,0
"2025-03-31 11:12",22.81,22.81,22.71,22.74,-0.1,-0.44%,0
"2025-03-31 11:11",22.79,22.84,22.77,22.84,0.06,+0.26%,0
"2025-03-31 11:10",22.83,22.83,22.78,22.78,-0.03,-0.13%,0
"2025-03-31 11:09",22.77,22.82,22.77,22.81,0.07,+0.31%,0
"2025-03-31 11:08",22.65,22.74,22.65,22.74,0.07,+0.31%,0
"2025-03-31 11:07",22.75,22.75,22.67,22.67,-0.04,-0.18%,0
"2025-03-31 11:06",22.77,22.77,22.71,22.71,-0.07,-0.31%,0
"2025-03-31 11:05",22.75,22.78,22.75,22.78,0.02,+0.09%,0
"2025-03-31 11:04",22.77,22.8,22.75,22.76,-0.02,-0.09%,0
"2025-03-31 11:03",22.76,22.79,22.76,22.78,0,0.00%,0
"2025-03-31 11:02",22.8,22.8,22.78,22.78,-0.03,-0.13%,0
"2025-03-31 11:01",22.84,22.84,22.79,22.81,0.02,+0.09%,0
"2025-03-31 11:00",22.91,22.91,22.79,22.79,-0.16,-0.70%,0
"2025-03-31 10:59",22.95,22.95,22.91,22.95,-0.02,-0.09%,0
"2025-03-31 10:58",22.99,23.01,22.97,22.97,-0.03,-0.13%,0
"2025-03-31 10:57",23,23,22.97,23,0.02,+0.09%,0
"2025-03-31 10:56",22.98,22.98,22.98,22.98,0.02,+0.09%,0
"2025-03-31 10:55",22.94,22.96,22.93,22.96,0.01,+0.04%,0
"2025-03-31 10:54",23.04,23.04,22.94,22.95,-0.12,-0.52%,0
"2025-03-31 10:53",23.09,23.09,23.07,23.07,-0.1,-0.43%,0
"2025-03-31 10:52",23.1,23.17,23.1,23.17,0.14,+0.61%,0
"2025-03-31 10:51",22.98,23.03,22.98,23.03,0.02,+0.09%,0
"2025-03-31 10:50",23.03,23.03,23,23.01,-0.04,-0.17%,0
"2025-03-31 10:49",23.06,23.07,23.05,23.05,-0.02,-0.09%,0
"2025-03-31 10:48",23.09,23.12,23.07,23.07,-0.04,-0.17%,0
"2025-03-31 10:47",23.06,23.11,23.04,23.11,0.03,+0.13%,0
"2025-03-31 10:46",23.21,23.24,23.08,23.08,-0.14,-0.60%,0
"2025-03-31 10:45",23.26,23.26,23.22,23.22,-0.04,-0.17%,0
"2025-03-31 10:44",23.27,23.28,23.25,23.26,-0.01,-0.04%,0
"2025-03-31 10:43",23.29,23.3,23.27,23.27,0,0.00%,0
"2025-03-31 10:42",23.17,23.27,23.17,23.27,0.09,+0.39%,0
"2025-03-31 10:41",23.21,23.21,23.13,23.18,-0.04,-0.17%,0
"2025-03-31 10:40",23.22,23.3,23.22,23.22,-0.05,-0.21%,0
"2025-03-31 10:39",23.25,23.31,23.25,23.27,-0.01,-0.04%,0
"2025-03-31 10:38",23.35,23.38,23.28,23.28,-0.05,-0.21%,0
"2025-03-31 10:37",23.28,23.33,23.28,23.33,0.06,+0.26%,0
"2025-03-31 10:36",23.26,23.27,23.25,23.27,-0.02,-0.09%,0
"2025-03-31 10:35",23.21,23.29,23.21,23.29,0.08,+0.34%,0
"2025-03-31 10:34",23.27,23.27,23.19,23.21,-0.11,-0.47%,0
"2025-03-31 10:33",23.42,23.42,23.32,23.32,-0.12,-0.51%,0
"2025-03-31 10:32",23.61,23.61,23.44,23.44,-0.14,-0.59%,0
"2025-03-31 10:31",23.63,23.63,23.58,23.58,-0.03,-0.13%,0
"2025-03-31 10:30",23.64,23.74,23.61,23.61,-0.14,-0.59%,0
"2025-03-31 10:29",23.74,23.8,23.74,23.75,0.02,+0.08%,0
