Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-31 15:18",14.22,14.23,14.22,14.23,0.01,+0.07%,0
"2016-03-31 15:17",14.22,14.23,14.22,14.22,-0.02,-0.14%,0
"2016-03-31 15:16",14.2,14.24,14.2,14.24,0.03,+0.21%,0
"2016-03-31 15:15",14.22,14.22,14.21,14.21,-0.05,-0.35%,0
"2016-03-31 15:14",14.27,14.27,14.26,14.26,0,0.00%,0
"2016-03-31 15:13",14.28,14.28,14.26,14.26,0,0.00%,0
"2016-03-31 15:12",14.21,14.26,14.21,14.26,0.04,+0.28%,0
"2016-03-31 15:11",14.22,14.24,14.22,14.22,0,0.00%,0
"2016-03-31 15:10",14.22,14.23,14.22,14.22,0,0.00%,0
"2016-03-31 15:09",14.23,14.23,14.21,14.22,0.01,+0.07%,0
"2016-03-31 15:08",14.21,14.21,14.21,14.21,0,0.00%,0
"2016-03-31 15:07",14.19,14.21,14.19,14.21,0.01,+0.07%,0
"2016-03-31 15:06",14.2,14.21,14.2,14.2,0,0.00%,0
"2016-03-31 15:05",14.16,14.2,14.16,14.2,0.02,+0.14%,0
"2016-03-31 15:04",14.18,14.18,14.16,14.18,-0.02,-0.14%,0
"2016-03-31 15:03",14.23,14.23,14.2,14.2,-0.03,-0.21%,0
"2016-03-31 15:02",14.21,14.23,14.2,14.23,0.02,+0.14%,0
"2016-03-31 15:01",14.19,14.21,14.19,14.21,0.04,+0.28%,0
"2016-03-31 15:00",14.16,14.17,14.16,14.17,0.02,+0.14%,0
"2016-03-31 14:59",14.17,14.17,14.15,14.15,0.03,+0.21%,0
"2016-03-31 14:58",14.14,14.16,14.12,14.12,-0.02,-0.14%,0
"2016-03-31 14:57",14.1,14.14,14.1,14.14,0.05,+0.35%,0
"2016-03-31 14:56",14.1,14.1,14.09,14.09,-0.01,-0.07%,0
"2016-03-31 14:55",14.07,14.1,14.07,14.1,0.03,+0.21%,0
"2016-03-31 14:54",14.08,14.08,14.06,14.07,-0.05,-0.35%,0
"2016-03-31 14:53",14.17,14.17,14.12,14.12,-0.04,-0.28%,0
"2016-03-31 14:52",14.15,14.16,14.15,14.16,0.01,+0.07%,0
"2016-03-31 14:51",14.2,14.2,14.15,14.15,-0.03,-0.21%,0
"2016-03-31 14:50",14.14,14.18,14.14,14.18,0.02,+0.14%,0
"2016-03-31 14:49",14.16,14.17,14.16,14.16,0.01,+0.07%,0
"2016-03-31 14:48",14.18,14.18,14.14,14.15,-0.03,-0.21%,0
"2016-03-31 14:47",14.19,14.19,14.18,14.18,0.01,+0.07%,0
"2016-03-31 14:46",14.2,14.2,14.17,14.17,-0.06,-0.42%,0
"2016-03-31 14:45",14.25,14.25,14.23,14.23,0,0.00%,0
"2016-03-31 14:44",14.23,14.23,14.22,14.23,0,0.00%,0
"2016-03-31 14:43",14.2,14.23,14.2,14.23,0.03,+0.21%,0
"2016-03-31 14:42",14.2,14.21,14.2,14.2,0.02,+0.14%,0
"2016-03-31 14:41",14.2,14.22,14.18,14.18,0,0.00%,0
"2016-03-31 14:40",14.16,14.18,14.15,14.18,0.04,+0.28%,0
"2016-03-31 14:39",14.1,14.14,14.1,14.14,0.04,+0.28%,0
"2016-03-31 14:38",14.1,14.1,14.1,14.1,0,0.00%,0
"2016-03-31 14:37",14.11,14.11,14.1,14.1,-0.01,-0.07%,0
"2016-03-31 14:36",14.1,14.11,14.1,14.11,0.02,+0.14%,0
"2016-03-31 14:35",14.08,14.09,14.08,14.09,0,0.00%,0
"2016-03-31 14:34",14.09,14.09,14.08,14.09,0.01,+0.07%,0
"2016-03-31 14:33",14.07,14.08,14.07,14.08,0.01,+0.07%,0
"2016-03-31 14:32",14.11,14.11,14.07,14.07,-0.04,-0.28%,0
"2016-03-31 14:31",14.14,14.14,14.11,14.11,-0.04,-0.28%,0
"2016-03-31 14:30",14.13,14.15,14.13,14.15,0.01,+0.07%,0
"2016-03-31 14:29",14.15,14.15,14.14,14.14,-0.02,-0.14%,0
"2016-03-31 14:28",14.14,14.19,14.14,14.16,0.01,+0.07%,0
"2016-03-31 14:27",14.12,14.15,14.12,14.15,0.03,+0.21%,0
"2016-03-31 14:26",14.11,14.12,14.1,14.12,0.04,+0.28%,0
"2016-03-31 14:25",14.01,14.11,14.01,14.08,0.09,+0.64%,0
"2016-03-31 14:24",13.99,13.99,13.99,13.99,0,0.00%,0
"2016-03-31 14:23",13.98,13.99,13.98,13.99,0.01,+0.07%,0
"2016-03-31 14:22",13.98,13.98,13.98,13.98,0.01,+0.07%,0
"2016-03-31 14:21",13.97,13.97,13.97,13.97,0.02,+0.14%,0
"2016-03-31 14:20",13.94,13.96,13.94,13.95,0.01,+0.07%,0
"2016-03-31 14:19",13.93,13.94,13.93,13.94,0.01,+0.07%,0
"2016-03-31 14:18",13.93,13.93,13.93,13.93,-0.02,-0.14%,0
"2016-03-31 14:17",14.01,14.01,13.95,13.95,-0.06,-0.43%,0
"2016-03-31 14:16",14.02,14.02,14,14.01,-0.01,-0.07%,0
"2016-03-31 14:15",14.02,14.02,14.02,14.02,0,0.00%,0
"2016-03-31 14:14",14,14.02,14,14.02,0.01,+0.07%,0
"2016-03-31 14:13",13.99,14.01,13.99,14.01,0.02,+0.14%,0
"2016-03-31 14:12",13.98,13.99,13.98,13.99,0,0.00%,0
"2016-03-31 14:11",13.99,13.99,13.99,13.99,-0.01,-0.07%,0
"2016-03-31 14:10",14.01,14.01,14,14,-0.02,-0.14%,0
"2016-03-31 14:09",14.01,14.02,14.01,14.02,0.01,+0.07%,0
"2016-03-31 14:08",14.04,14.04,14.01,14.01,-0.02,-0.14%,0
"2016-03-31 14:07",14.03,14.03,14.03,14.03,-0.01,-0.07%,0
"2016-03-31 14:06",14.05,14.05,14.04,14.04,0,0.00%,0
"2016-03-31 14:05",13.99,14.04,13.99,14.04,0.05,+0.36%,0
"2016-03-31 14:04",14,14,13.99,13.99,0,0.00%,0
"2016-03-31 14:03",13.99,13.99,13.99,13.99,0.03,+0.21%,0
"2016-03-31 14:02",13.95,13.96,13.95,13.96,0.01,+0.07%,0
"2016-03-31 14:01",13.97,13.97,13.95,13.95,0,0.00%,0
"2016-03-31 14:00",13.89,13.95,13.89,13.95,0.04,+0.29%,0
"2016-03-31 13:59",13.91,13.91,13.91,13.91,-0.08,-0.57%,0
"2016-03-31 13:58",13.99,13.99,13.97,13.99,-0.01,-0.07%,0
"2016-03-31 13:57",13.97,14,13.97,14,0.07,+0.50%,0
"2016-03-31 13:56",13.91,13.93,13.88,13.93,0.09,+0.65%,0
"2016-03-31 13:55",13.83,13.84,13.83,13.84,0.02,+0.14%,0
"2016-03-31 13:54",13.82,13.82,13.81,13.82,0,0.00%,0
"2016-03-31 13:53",13.82,13.82,13.82,13.82,0,0.00%,0
"2016-03-31 13:52",13.82,13.82,13.82,13.82,0.01,+0.07%,0
"2016-03-31 13:51",13.81,13.81,13.81,13.81,-0.01,-0.07%,0
"2016-03-31 13:50",13.83,13.83,13.82,13.82,-0.01,-0.07%,0
"2016-03-31 13:49",13.85,13.85,13.83,13.83,-0.02,-0.14%,0
"2016-03-31 13:48",13.83,13.85,13.83,13.85,0.01,+0.07%,0
"2016-03-31 13:47",13.86,13.86,13.84,13.84,-0.02,-0.14%,0
"2016-03-31 13:46",13.8,13.87,13.8,13.86,0.04,+0.29%,0
"2016-03-31 13:45",13.83,13.83,13.82,13.82,-0.01,-0.07%,0
"2016-03-31 13:44",13.82,13.83,13.82,13.83,0.01,+0.07%,0
"2016-03-31 13:43",13.8,13.82,13.8,13.82,0.02,+0.14%,0
"2016-03-31 13:42",13.81,13.81,13.8,13.8,-0.01,-0.07%,0
"2016-03-31 13:41",13.79,13.81,13.79,13.81,0.02,+0.15%,0
"2016-03-31 13:40",13.74,13.79,13.74,13.79,0.06,+0.44%,0
"2016-03-31 13:39",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2016-03-31 13:38",13.74,13.76,13.74,13.74,0.01,+0.07%,0
"2016-03-31 13:37",13.73,13.73,13.73,13.73,0,0.00%,0
"2016-03-31 13:36",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2016-03-31 13:35",13.75,13.75,13.73,13.74,-0.01,-0.07%,0
"2016-03-31 13:34",13.73,13.75,13.73,13.75,0.01,+0.07%,0
"2016-03-31 13:33",13.74,13.74,13.73,13.74,0.01,+0.07%,0
"2016-03-31 13:32",13.72,13.73,13.72,13.73,0.04,+0.29%,0
"2016-03-31 13:31",13.67,13.69,13.67,13.69,0.02,+0.15%,0
"2016-03-31 13:30",13.65,13.67,13.65,13.67,0.01,+0.07%,0
"2016-03-31 13:29",13.66,13.66,13.65,13.66,0,0.00%,0
"2016-03-31 13:28",13.66,13.66,13.66,13.66,0.02,+0.15%,0
"2016-03-31 13:27",13.64,13.64,13.64,13.64,0,0.00%,0
"2016-03-31 13:26",13.64,13.64,13.62,13.64,0,0.00%,0
"2016-03-31 13:25",13.62,13.64,13.62,13.64,0.02,+0.15%,0
"2016-03-31 13:24",13.62,13.62,13.61,13.62,0.01,+0.07%,0
"2016-03-31 13:23",13.62,13.62,13.61,13.61,-0.02,-0.15%,0
"2016-03-31 13:22",13.63,13.63,13.63,13.63,0.02,+0.15%,0
"2016-03-31 13:21",13.64,13.64,13.61,13.61,-0.03,-0.22%,0
"2016-03-31 13:20",13.64,13.64,13.63,13.64,0,0.00%,0
"2016-03-31 13:19",13.59,13.67,13.59,13.64,0.05,+0.37%,0
"2016-03-31 13:18",13.58,13.59,13.58,13.59,0,0.00%,0
"2016-03-31 13:17",13.58,13.59,13.58,13.59,0.01,+0.07%,0
"2016-03-31 13:16",13.58,13.58,13.58,13.58,0,0.00%,0
"2016-03-31 13:15",13.58,13.58,13.57,13.58,0,0.00%,0
"2016-03-31 13:14",13.55,13.59,13.55,13.58,0.03,+0.22%,0
"2016-03-31 13:13",13.54,13.55,13.54,13.55,-0.01,-0.07%,0
"2016-03-31 13:12",13.55,13.56,13.55,13.56,0.01,+0.07%,0
"2016-03-31 13:11",13.54,13.55,13.54,13.55,0.01,+0.07%,0
"2016-03-31 13:10",13.54,13.55,13.54,13.54,-0.01,-0.07%,0
"2016-03-31 13:09",13.55,13.55,13.54,13.55,0,0.00%,0
"2016-03-31 13:08",13.57,13.57,13.55,13.55,-0.02,-0.15%,0
"2016-03-31 13:07",13.57,13.57,13.57,13.57,0,0.00%,0
"2016-03-31 13:06",13.59,13.59,13.57,13.57,-0.02,-0.15%,0
"2016-03-31 13:05",13.6,13.6,13.59,13.59,-0.01,-0.07%,0
"2016-03-31 13:04",13.58,13.6,13.58,13.6,0.01,+0.07%,0
"2016-03-31 13:03",13.59,13.59,13.59,13.59,-0.01,-0.07%,0
"2016-03-31 13:02",13.59,13.6,13.59,13.6,0.02,+0.15%,0
"2016-03-31 13:01",13.56,13.58,13.56,13.58,0.02,+0.15%,0
"2016-03-31 13:00",13.59,13.59,13.56,13.56,-0.03,-0.22%,0
"2016-03-31 12:59",13.6,13.6,13.59,13.59,-0.02,-0.15%,0
"2016-03-31 12:58",13.61,13.63,13.61,13.61,0,0.00%,0
"2016-03-31 12:57",13.61,13.61,13.61,13.61,0,0.00%,0
"2016-03-31 12:56",13.59,13.61,13.59,13.61,0.02,+0.15%,0
"2016-03-31 12:55",13.59,13.59,13.59,13.59,-0.01,-0.07%,0
"2016-03-31 12:54",13.59,13.61,13.59,13.6,0.01,+0.07%,0
"2016-03-31 12:53",13.62,13.62,13.59,13.59,-0.03,-0.22%,0
"2016-03-31 12:52",13.63,13.63,13.62,13.62,-0.01,-0.07%,0
"2016-03-31 12:51",13.62,13.63,13.62,13.63,0.01,+0.07%,0
"2016-03-31 12:50",13.6,13.62,13.6,13.62,0.02,+0.15%,0
"2016-03-31 12:49",13.6,13.6,13.6,13.6,0.06,+0.44%,0
"2016-03-31 12:48",13.53,13.54,13.53,13.54,0,0.00%,0
"2016-03-31 12:47",13.59,13.59,13.54,13.54,-0.04,-0.29%,0
"2016-03-31 12:46",13.6,13.6,13.58,13.58,-0.02,-0.15%,0
"2016-03-31 12:45",13.6,13.6,13.6,13.6,0,0.00%,0
"2016-03-31 12:44",13.6,13.61,13.6,13.6,-0.01,-0.07%,0
"2016-03-31 12:43",13.62,13.62,13.61,13.61,-0.01,-0.07%,0
"2016-03-31 12:42",13.62,13.62,13.61,13.62,0,0.00%,0
"2016-03-31 12:41",13.61,13.62,13.61,13.62,0.02,+0.15%,0
"2016-03-31 12:40",13.62,13.62,13.6,13.6,-0.02,-0.15%,0
"2016-03-31 12:39",13.62,13.63,13.62,13.62,0,0.00%,0
"2016-03-31 12:38",13.63,13.63,13.62,13.62,-0.01,-0.07%,0
"2016-03-31 12:37",13.63,13.63,13.63,13.63,-0.02,-0.15%,0
"2016-03-31 12:36",13.65,13.66,13.65,13.65,0,0.00%,0
"2016-03-31 12:35",13.61,13.65,13.61,13.65,0.04,+0.29%,0
"2016-03-31 12:34",13.61,13.61,13.6,13.61,0,0.00%,0
"2016-03-31 12:33",13.57,13.61,13.57,13.61,0.04,+0.29%,0
"2016-03-31 12:32",13.55,13.57,13.55,13.57,0.04,+0.30%,0
"2016-03-31 12:31",13.53,13.54,13.53,13.53,0.01,+0.07%,0
"2016-03-31 12:30",13.52,13.52,13.52,13.52,-0.02,-0.15%,0
"2016-03-31 12:29",13.55,13.55,13.53,13.54,-0.01,-0.07%,0
"2016-03-31 12:28",13.55,13.55,13.53,13.55,0,0.00%,0
"2016-03-31 12:27",13.54,13.55,13.54,13.55,0.02,+0.15%,0
"2016-03-31 12:26",13.54,13.54,13.53,13.53,-0.01,-0.07%,0
"2016-03-31 12:25",13.54,13.55,13.54,13.54,0,0.00%,0
"2016-03-31 12:24",13.54,13.54,13.54,13.54,0,0.00%,0
"2016-03-31 12:23",13.56,13.56,13.54,13.54,-0.02,-0.15%,0
"2016-03-31 12:22",13.54,13.56,13.54,13.56,0.02,+0.15%,0
"2016-03-31 12:21",13.53,13.54,13.53,13.54,0.01,+0.07%,0
"2016-03-31 12:20",13.53,13.53,13.53,13.53,0,0.00%,0
"2016-03-31 12:19",13.54,13.54,13.53,13.53,-0.02,-0.15%,0
"2016-03-31 12:18",13.56,13.56,13.55,13.55,-0.01,-0.07%,0
"2016-03-31 12:17",13.56,13.56,13.56,13.56,-0.01,-0.07%,0
"2016-03-31 12:16",13.57,13.57,13.57,13.57,0.01,+0.07%,0
"2016-03-31 12:15",13.59,13.59,13.56,13.56,-0.03,-0.22%,0
"2016-03-31 12:14",13.58,13.59,13.58,13.59,0.01,+0.07%,0
"2016-03-31 12:13",13.57,13.58,13.57,13.58,0.01,+0.07%,0
"2016-03-31 12:12",13.57,13.57,13.57,13.57,-0.01,-0.07%,0
"2016-03-31 12:11",13.55,13.58,13.55,13.58,0.03,+0.22%,0
"2016-03-31 12:10",13.56,13.56,13.55,13.55,0.01,+0.07%,0
"2016-03-31 12:09",13.5,13.54,13.5,13.54,0.02,+0.15%,0
"2016-03-31 12:08",13.53,13.53,13.51,13.52,-0.03,-0.22%,0
"2016-03-31 12:07",13.55,13.55,13.55,13.55,-0.01,-0.07%,0
"2016-03-31 12:06",13.54,13.56,13.54,13.56,0.02,+0.15%,0
"2016-03-31 12:05",13.54,13.55,13.54,13.54,-0.01,-0.07%,0
"2016-03-31 12:04",13.55,13.55,13.54,13.55,0,0.00%,0
"2016-03-31 12:03",13.52,13.55,13.52,13.55,0.02,+0.15%,0
"2016-03-31 12:02",13.54,13.54,13.53,13.53,0.01,+0.07%,0
"2016-03-31 12:01",13.55,13.55,13.52,13.52,-0.03,-0.22%,0
"2016-03-31 12:00",13.56,13.56,13.55,13.55,-0.01,-0.07%,0
"2016-03-31 11:59",13.55,13.56,13.55,13.56,0.01,+0.07%,0
"2016-03-31 11:58",13.57,13.57,13.55,13.55,-0.02,-0.15%,0
"2016-03-31 11:57",13.58,13.58,13.56,13.57,-0.03,-0.22%,0
"2016-03-31 11:56",13.6,13.6,13.6,13.6,-0.01,-0.07%,0
"2016-03-31 11:55",13.63,13.64,13.61,13.61,-0.01,-0.07%,0
"2016-03-31 11:54",13.63,13.63,13.62,13.62,0.02,+0.15%,0
"2016-03-31 11:53",13.64,13.64,13.6,13.6,-0.03,-0.22%,0
"2016-03-31 11:52",13.63,13.63,13.63,13.63,0,0.00%,0
"2016-03-31 11:51",13.66,13.66,13.63,13.63,-0.03,-0.22%,0
"2016-03-31 11:50",13.68,13.68,13.66,13.66,-0.03,-0.22%,0
"2016-03-31 11:49",13.68,13.69,13.68,13.69,0.01,+0.07%,0
"2016-03-31 11:48",13.69,13.7,13.68,13.68,-0.02,-0.15%,0
"2016-03-31 11:47",13.71,13.71,13.7,13.7,-0.02,-0.15%,0
"2016-03-31 11:46",13.7,13.72,13.7,13.72,0.01,+0.07%,0
"2016-03-31 11:45",13.72,13.72,13.71,13.71,-0.02,-0.15%,0
"2016-03-31 11:44",13.72,13.74,13.72,13.73,0.01,+0.07%,0
"2016-03-31 11:43",13.72,13.72,13.71,13.72,0,0.00%,0
"2016-03-31 11:42",13.7,13.73,13.7,13.72,0.02,+0.15%,0
"2016-03-31 11:41",13.71,13.71,13.7,13.7,-0.03,-0.22%,0
"2016-03-31 11:40",13.77,13.77,13.73,13.73,-0.04,-0.29%,0
"2016-03-31 11:39",13.76,13.77,13.75,13.77,0.01,+0.07%,0
"2016-03-31 11:38",13.78,13.78,13.76,13.76,-0.01,-0.07%,0
"2016-03-31 11:37",13.78,13.8,13.77,13.77,-0.03,-0.22%,0
"2016-03-31 11:36",13.8,13.8,13.8,13.8,0.02,+0.15%,0
"2016-03-31 11:35",13.84,13.84,13.78,13.78,-0.03,-0.22%,0
"2016-03-31 11:34",13.78,13.81,13.78,13.81,0.03,+0.22%,0
"2016-03-31 11:33",13.77,13.78,13.76,13.78,0.01,+0.07%,0
"2016-03-31 11:32",13.78,13.79,13.77,13.77,-0.03,-0.22%,0
"2016-03-31 11:31",13.77,13.8,13.77,13.8,0.02,+0.15%,0
"2016-03-31 11:30",13.81,13.81,13.78,13.78,-0.03,-0.22%,0
"2016-03-31 11:29",13.79,13.81,13.79,13.81,0,0.00%,0
"2016-03-31 11:28",13.82,13.82,13.8,13.81,0,0.00%,0
"2016-03-31 11:27",13.83,13.84,13.81,13.81,0,0.00%,0
"2016-03-31 11:26",13.79,13.83,13.79,13.81,0.03,+0.22%,0
"2016-03-31 11:25",13.78,13.78,13.77,13.78,0,0.00%,0
"2016-03-31 11:24",13.77,13.78,13.76,13.78,0.02,+0.15%,0
"2016-03-31 11:23",13.73,13.77,13.73,13.76,0.02,+0.15%,0
"2016-03-31 11:22",13.74,13.75,13.74,13.74,0,0.00%,0
"2016-03-31 11:21",13.73,13.77,13.73,13.74,0.06,+0.44%,0
"2016-03-31 11:20",13.65,13.68,13.65,13.68,0.04,+0.29%,0
"2016-03-31 11:19",13.66,13.66,13.64,13.64,-0.04,-0.29%,0
"2016-03-31 11:18",13.69,13.69,13.68,13.68,-0.01,-0.07%,0
"2016-03-31 11:17",13.68,13.69,13.68,13.69,0.01,+0.07%,0
"2016-03-31 11:16",13.68,13.69,13.68,13.68,0.03,+0.22%,0
"2016-03-31 11:15",13.7,13.7,13.65,13.65,-0.06,-0.44%,0
"2016-03-31 11:14",13.7,13.71,13.7,13.71,0.01,+0.07%,0
"2016-03-31 11:13",13.68,13.7,13.68,13.7,0.05,+0.37%,0
"2016-03-31 11:12",13.66,13.66,13.64,13.65,0,0.00%,0
"2016-03-31 11:11",13.66,13.66,13.65,13.65,-0.04,-0.29%,0
"2016-03-31 11:10",13.73,13.73,13.69,13.69,-0.03,-0.22%,0
"2016-03-31 11:09",13.73,13.73,13.71,13.72,-0.01,-0.07%,0
"2016-03-31 11:08",13.74,13.74,13.73,13.73,0.01,+0.07%,0
"2016-03-31 11:07",13.73,13.73,13.72,13.72,-0.02,-0.15%,0
"2016-03-31 11:06",13.74,13.75,13.74,13.74,0,0.00%,0
"2016-03-31 11:05",13.74,13.75,13.74,13.74,0.01,+0.07%,0
"2016-03-31 11:04",13.74,13.74,13.72,13.73,-0.01,-0.07%,0
"2016-03-31 11:03",13.75,13.75,13.74,13.74,0.02,+0.15%,0
"2016-03-31 11:02",13.77,13.77,13.71,13.72,-0.05,-0.36%,0
"2016-03-31 11:01",13.77,13.78,13.77,13.77,-0.02,-0.15%,0
"2016-03-31 11:00",13.77,13.79,13.77,13.79,0.02,+0.15%,0
"2016-03-31 10:59",13.77,13.77,13.77,13.77,0,0.00%,0
"2016-03-31 10:58",13.75,13.77,13.75,13.77,0.03,+0.22%,0
"2016-03-31 10:57",13.7,13.76,13.7,13.74,0.05,+0.37%,0
"2016-03-31 10:56",13.69,13.69,13.68,13.69,0.01,+0.07%,0
"2016-03-31 10:55",13.7,13.7,13.68,13.68,-0.01,-0.07%,0
"2016-03-31 10:54",13.72,13.72,13.68,13.69,-0.04,-0.29%,0
"2016-03-31 10:53",13.74,13.75,13.73,13.73,-0.02,-0.15%,0
"2016-03-31 10:52",13.77,13.77,13.75,13.75,-0.03,-0.22%,0
"2016-03-31 10:51",13.74,13.78,13.74,13.78,0.05,+0.36%,0
"2016-03-31 10:50",13.77,13.77,13.73,13.73,-0.02,-0.15%,0
"2016-03-31 10:49",13.74,13.75,13.74,13.75,0.02,+0.15%,0
"2016-03-31 10:48",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2016-03-31 10:47",13.71,13.74,13.71,13.74,0.02,+0.15%,0
"2016-03-31 10:46",13.72,13.72,13.72,13.72,0,0.00%,0
"2016-03-31 10:45",13.68,13.72,13.68,13.72,0.03,+0.22%,0
"2016-03-31 10:44",13.69,13.69,13.67,13.69,-0.02,-0.15%,0
"2016-03-31 10:43",13.66,13.72,13.66,13.71,0.02,+0.15%,0
"2016-03-31 10:42",13.71,13.73,13.69,13.69,-0.03,-0.22%,0
"2016-03-31 10:41",13.8,13.8,13.72,13.72,-0.09,-0.65%,0
"2016-03-31 10:40",13.82,13.82,13.79,13.81,0.01,+0.07%,0
"2016-03-31 10:39",13.82,13.82,13.8,13.8,-0.01,-0.07%,0
"2016-03-31 10:38",13.84,13.84,13.81,13.81,-0.01,-0.07%,0
"2016-03-31 10:37",13.84,13.84,13.82,13.82,-0.02,-0.14%,0
"2016-03-31 10:36",13.84,13.86,13.84,13.84,0.01,+0.07%,0
"2016-03-31 10:35",13.83,13.83,13.82,13.83,-0.01,-0.07%,0
"2016-03-31 10:34",13.82,13.84,13.81,13.84,0.03,+0.22%,0
"2016-03-31 10:33",13.82,13.82,13.79,13.81,-0.02,-0.14%,0
"2016-03-31 10:32",13.84,13.84,13.82,13.83,-0.01,-0.07%,0
"2016-03-31 10:31",13.83,13.85,13.83,13.84,0.02,+0.14%,0
"2016-03-31 10:30",13.79,13.82,13.79,13.82,0.04,+0.29%,0
"2016-03-31 10:29",13.71,13.78,13.71,13.78,0.07,+0.51%,0
"2016-03-31 10:28",13.68,13.71,13.68,13.71,0.03,+0.22%,0
"2016-03-31 10:27",13.67,13.68,13.67,13.68,0.02,+0.15%,0
"2016-03-31 10:26",13.67,13.67,13.65,13.66,0.01,+0.07%,0
"2016-03-31 10:25",13.66,13.66,13.65,13.65,0.01,+0.07%,0
