Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-31 15:17",25.63,25.65,25.63,25.65,0.04,+0.16%,0
"2026-03-31 15:16",25.6,25.61,25.57,25.61,0,0.00%,0
"2026-03-31 15:15",25.67,25.67,25.61,25.61,-0.07,-0.27%,0
"2026-03-31 15:14",25.69,25.7,25.68,25.68,-0.03,-0.12%,0
"2026-03-31 15:13",25.7,25.72,25.7,25.71,-0.01,-0.04%,0
"2026-03-31 15:12",25.7,25.73,25.7,25.72,0,0.00%,0
"2026-03-31 15:11",25.72,25.72,25.7,25.72,-0.01,-0.04%,0
"2026-03-31 15:10",25.83,25.83,25.73,25.73,-0.12,-0.46%,0
"2026-03-31 15:09",25.89,25.89,25.84,25.85,-0.02,-0.08%,0
"2026-03-31 15:08",25.82,25.87,25.82,25.87,0.05,+0.19%,0
"2026-03-31 15:07",25.76,25.82,25.76,25.82,0.06,+0.23%,0
"2026-03-31 15:06",25.74,25.76,25.74,25.76,0.04,+0.16%,0
"2026-03-31 15:05",25.72,25.75,25.71,25.72,-0.03,-0.12%,0
"2026-03-31 15:04",25.71,25.75,25.71,25.75,0.03,+0.12%,0
"2026-03-31 15:03",25.73,25.73,25.7,25.72,-0.01,-0.04%,0
"2026-03-31 15:02",25.75,25.75,25.73,25.73,-0.02,-0.08%,0
"2026-03-31 15:01",25.74,25.75,25.72,25.75,-0.01,-0.04%,0
"2026-03-31 15:00",25.82,25.82,25.76,25.76,-0.07,-0.27%,0
"2026-03-31 14:59",25.81,25.83,25.81,25.83,0,0.00%,0
"2026-03-31 14:58",25.85,25.85,25.83,25.83,0,0.00%,0
"2026-03-31 14:57",25.84,25.84,25.83,25.83,-0.03,-0.12%,0
"2026-03-31 14:56",25.87,25.87,25.86,25.86,0.01,+0.04%,0
"2026-03-31 14:55",25.91,25.91,25.85,25.85,-0.07,-0.27%,0
"2026-03-31 14:54",25.93,25.93,25.9,25.92,0,0.00%,0
"2026-03-31 14:53",25.93,25.93,25.91,25.92,-0.01,-0.04%,0
"2026-03-31 14:52",25.92,25.93,25.92,25.93,0.02,+0.08%,0
"2026-03-31 14:51",25.96,25.96,25.91,25.91,-0.04,-0.15%,0
"2026-03-31 14:50",26,26,25.95,25.95,-0.08,-0.31%,0
"2026-03-31 14:49",26.02,26.03,26.02,26.03,0.01,+0.04%,0
"2026-03-31 14:48",25.98,26.02,25.98,26.02,0.04,+0.15%,0
"2026-03-31 14:47",25.99,25.99,25.97,25.98,-0.02,-0.08%,0
"2026-03-31 14:46",26.01,26.02,26,26,-0.01,-0.04%,0
"2026-03-31 14:45",26.09,26.09,26.01,26.01,-0.1,-0.38%,0
"2026-03-31 14:44",26.13,26.13,26.11,26.11,-0.01,-0.04%,0
"2026-03-31 14:43",26.11,26.13,26.11,26.12,0.01,+0.04%,0
"2026-03-31 14:42",26.12,26.12,26.11,26.11,0.01,+0.04%,0
"2026-03-31 14:41",26.12,26.12,26.1,26.1,-0.04,-0.15%,0
"2026-03-31 14:40",26.1,26.14,26.1,26.14,0.05,+0.19%,0
"2026-03-31 14:39",26.06,26.09,26.06,26.09,0.01,+0.04%,0
"2026-03-31 14:38",26.09,26.09,26.07,26.08,-0.04,-0.15%,0
"2026-03-31 14:37",26.18,26.18,26.12,26.12,-0.05,-0.19%,0
"2026-03-31 14:36",26.21,26.22,26.17,26.17,-0.12,-0.46%,0
"2026-03-31 14:35",26.32,26.32,26.29,26.29,-0.01,-0.04%,0
"2026-03-31 14:34",26.31,26.31,26.3,26.3,-0.05,-0.19%,0
"2026-03-31 14:33",26.36,26.37,26.35,26.35,0,0.00%,0
"2026-03-31 14:32",26.36,26.36,26.35,26.35,0.07,+0.27%,0
"2026-03-31 14:31",26.29,26.29,26.28,26.28,0,0.00%,0
"2026-03-31 14:30",26.25,26.28,26.25,26.28,0.02,+0.08%,0
"2026-03-31 14:29",26.27,26.27,26.24,26.26,0.01,+0.04%,0
"2026-03-31 14:28",26.31,26.31,26.2,26.25,-0.1,-0.38%,0
"2026-03-31 14:27",26.36,26.37,26.35,26.35,-0.02,-0.08%,0
"2026-03-31 14:26",26.3,26.37,26.3,26.37,0.1,+0.38%,0
"2026-03-31 14:25",26.27,26.28,26.27,26.27,0.01,+0.04%,0
"2026-03-31 14:24",26.23,26.26,26.22,26.26,0.03,+0.11%,0
"2026-03-31 14:23",26.19,26.23,26.19,26.23,0.03,+0.11%,0
"2026-03-31 14:22",26.2,26.2,26.18,26.2,0.04,+0.15%,0
"2026-03-31 14:21",26.15,26.16,26.14,26.16,0,0.00%,0
"2026-03-31 14:20",26.14,26.16,26.13,26.16,0.02,+0.08%,0
"2026-03-31 14:19",26.17,26.19,26.14,26.14,0,0.00%,0
"2026-03-31 14:18",26.13,26.14,26.12,26.14,0.02,+0.08%,0
"2026-03-31 14:17",26.12,26.12,26.06,26.12,0.03,+0.11%,0
"2026-03-31 14:16",26.16,26.16,26.09,26.09,-0.07,-0.27%,0
"2026-03-31 14:15",26.18,26.18,26.16,26.16,-0.01,-0.04%,0
"2026-03-31 14:14",26.22,26.22,26.17,26.17,-0.1,-0.38%,0
"2026-03-31 14:13",26.27,26.27,26.26,26.27,0.01,+0.04%,0
"2026-03-31 14:12",26.26,26.27,26.26,26.26,0.01,+0.04%,0
"2026-03-31 14:11",26.21,26.27,26.21,26.25,0.05,+0.19%,0
"2026-03-31 14:10",26.18,26.2,26.18,26.2,0.03,+0.11%,0
"2026-03-31 14:09",26.23,26.23,26.17,26.17,-0.07,-0.27%,0
"2026-03-31 14:08",26.27,26.27,26.22,26.24,-0.05,-0.19%,0
"2026-03-31 14:07",26.32,26.32,26.29,26.29,-0.02,-0.08%,0
"2026-03-31 14:06",26.25,26.31,26.24,26.31,0.03,+0.11%,0
"2026-03-31 14:05",26.34,26.34,26.28,26.28,-0.07,-0.27%,0
"2026-03-31 14:04",26.31,26.35,26.29,26.35,0.08,+0.30%,0
"2026-03-31 14:03",26.32,26.32,26.27,26.27,0,0.00%,0
"2026-03-31 14:02",26.3,26.3,26.26,26.27,-0.01,-0.04%,0
"2026-03-31 14:01",26.37,26.37,26.28,26.28,-0.09,-0.34%,0
"2026-03-31 14:00",26.49,26.49,26.37,26.37,-0.13,-0.49%,0
"2026-03-31 13:59",26.49,26.51,26.49,26.5,-0.01,-0.04%,0
"2026-03-31 13:58",26.48,26.51,26.48,26.51,0.04,+0.15%,0
"2026-03-31 13:57",26.5,26.5,26.47,26.47,-0.04,-0.15%,0
"2026-03-31 13:56",26.46,26.51,26.46,26.51,0.07,+0.26%,0
"2026-03-31 13:55",26.36,26.44,26.36,26.44,0.08,+0.30%,0
"2026-03-31 13:54",26.26,26.4,26.26,26.36,0.13,+0.50%,0
"2026-03-31 13:53",26.23,26.23,26.23,26.23,-0.03,-0.11%,0
"2026-03-31 13:52",26.28,26.29,26.26,26.26,0,0.00%,0
"2026-03-31 13:51",26.26,26.26,26.2,26.26,-0.01,-0.04%,0
"2026-03-31 13:50",26.28,26.28,26.27,26.27,-0.01,-0.04%,0
"2026-03-31 13:49",26.29,26.29,26.28,26.28,0.02,+0.08%,0
"2026-03-31 13:48",26.27,26.29,26.24,26.26,0.02,+0.08%,0
"2026-03-31 13:47",26.34,26.34,26.24,26.24,-0.08,-0.30%,0
"2026-03-31 13:46",26.31,26.32,26.31,26.32,-0.03,-0.11%,0
"2026-03-31 13:45",26.31,26.35,26.31,26.35,0.03,+0.11%,0
"2026-03-31 13:44",26.27,26.36,26.26,26.32,0.05,+0.19%,0
"2026-03-31 13:43",26.28,26.28,26.24,26.27,0.01,+0.04%,0
"2026-03-31 13:42",26.19,26.28,26.19,26.26,0.07,+0.27%,0
"2026-03-31 13:41",26.09,26.19,26.09,26.19,0.03,+0.11%,0
"2026-03-31 13:40",26.23,26.23,26.11,26.16,-0.07,-0.27%,0
"2026-03-31 13:39",26.3,26.3,26.23,26.23,-0.1,-0.38%,0
"2026-03-31 13:38",26.25,26.33,26.25,26.33,0.14,+0.53%,0
"2026-03-31 13:37",26.1,26.19,26.1,26.19,0.15,+0.58%,0
"2026-03-31 13:36",25.96,26.04,25.96,26.04,0.11,+0.42%,0
"2026-03-31 13:35",25.98,25.98,25.93,25.93,-0.07,-0.27%,0
"2026-03-31 13:34",26.08,26.08,26,26,-0.1,-0.38%,0
"2026-03-31 13:33",26.18,26.18,26.1,26.1,-0.01,-0.04%,0
"2026-03-31 13:32",26.16,26.16,26.11,26.11,-0.07,-0.27%,0
"2026-03-31 13:31",26.21,26.21,26.17,26.18,-0.04,-0.15%,0
"2026-03-31 13:30",26.24,26.24,26.21,26.22,-0.04,-0.15%,0
"2026-03-31 13:29",26.22,26.26,26.22,26.26,0,0.00%,0
"2026-03-31 13:28",26.26,26.26,26.22,26.26,0.06,+0.23%,0
"2026-03-31 13:27",26.21,26.21,26.17,26.2,0.04,+0.15%,0
"2026-03-31 13:26",26.25,26.25,26.16,26.16,-0.11,-0.42%,0
"2026-03-31 13:25",26.13,26.27,26.13,26.27,0.16,+0.61%,0
"2026-03-31 13:24",26.06,26.11,26.06,26.11,0.07,+0.27%,0
"2026-03-31 13:23",26.06,26.06,26.04,26.04,-0.03,-0.12%,0
"2026-03-31 13:22",26.09,26.09,26.06,26.07,0.02,+0.08%,0
"2026-03-31 13:21",26.08,26.08,26.05,26.05,-0.02,-0.08%,0
"2026-03-31 13:20",25.95,26.07,25.95,26.07,0.06,+0.23%,0
"2026-03-31 13:19",26.09,26.09,26.01,26.01,-0.03,-0.12%,0
"2026-03-31 13:18",26.01,26.05,26.01,26.04,0.01,+0.04%,0
"2026-03-31 13:17",26.06,26.06,26.03,26.03,-0.02,-0.08%,0
"2026-03-31 13:16",26.07,26.07,26.03,26.05,0,0.00%,0
"2026-03-31 13:15",26.11,26.11,26.05,26.05,-0.06,-0.23%,0
"2026-03-31 13:14",26.16,26.16,26.11,26.11,-0.09,-0.34%,0
"2026-03-31 13:13",26.23,26.28,26.2,26.2,-0.05,-0.19%,0
"2026-03-31 13:12",26.2,26.25,26.19,26.25,0.03,+0.11%,0
"2026-03-31 13:11",26.34,26.34,26.21,26.22,-0.11,-0.42%,0
"2026-03-31 13:10",26.38,26.38,26.33,26.33,0.08,+0.30%,0
"2026-03-31 13:09",26.14,26.25,26.14,26.25,0.07,+0.27%,0
"2026-03-31 13:08",26.2,26.2,26.18,26.18,-0.06,-0.23%,0
"2026-03-31 13:07",26.22,26.24,26.2,26.24,0,0.00%,0
"2026-03-31 13:06",26.17,26.24,26.17,26.24,0.04,+0.15%,0
"2026-03-31 13:05",26.07,26.2,26.07,26.2,0.16,+0.61%,0
"2026-03-31 13:04",26.1,26.1,26.04,26.04,-0.06,-0.23%,0
"2026-03-31 13:03",26.15,26.15,26.08,26.1,-0.04,-0.15%,0
"2026-03-31 13:02",26.21,26.21,26.14,26.14,-0.11,-0.42%,0
"2026-03-31 13:01",26.28,26.3,26.25,26.25,-0.01,-0.04%,0
"2026-03-31 13:00",26.36,26.36,26.26,26.26,-0.1,-0.38%,0
"2026-03-31 12:59",26.37,26.39,26.36,26.36,0.01,+0.04%,0
"2026-03-31 12:58",26.41,26.41,26.35,26.35,-0.04,-0.15%,0
"2026-03-31 12:57",26.44,26.47,26.39,26.39,-0.07,-0.26%,0
"2026-03-31 12:56",26.4,26.46,26.4,26.46,0.06,+0.23%,0
"2026-03-31 12:55",26.31,26.4,26.21,26.4,0.14,+0.53%,0
"2026-03-31 12:54",26.24,26.26,26.23,26.26,0.02,+0.08%,0
"2026-03-31 12:53",26.42,26.42,26.24,26.24,-0.21,-0.79%,0
"2026-03-31 12:52",26.26,26.45,26.26,26.45,0.22,+0.84%,0
"2026-03-31 12:51",26.16,26.27,26.16,26.23,0.05,+0.19%,0
"2026-03-31 12:50",26.33,26.33,26.18,26.18,-0.18,-0.68%,0
"2026-03-31 12:49",26.5,26.5,26.36,26.36,-0.18,-0.68%,0
"2026-03-31 12:48",26.53,26.57,26.53,26.54,-0.01,-0.04%,0
"2026-03-31 12:47",26.55,26.55,26.53,26.55,-0.04,-0.15%,0
"2026-03-31 12:46",26.53,26.69,26.53,26.59,0.06,+0.23%,0
"2026-03-31 12:45",26.57,26.6,26.53,26.53,-0.09,-0.34%,0
"2026-03-31 12:44",26.38,26.62,26.38,26.62,0.28,+1.06%,0
"2026-03-31 12:43",26.35,26.4,26.31,26.34,0.26,+1.00%,0
"2026-03-31 12:42",26.24,26.48,26.08,26.08,-0.25,-0.95%,0
"2026-03-31 12:41",26.57,26.57,26.33,26.33,-0.29,-1.09%,0
"2026-03-31 12:40",26.86,26.86,26.61,26.62,-0.32,-1.19%,0
"2026-03-31 12:39",27.03,27.03,26.94,26.94,-0.13,-0.48%,0
"2026-03-31 12:38",27.24,27.24,27.01,27.07,-0.15,-0.55%,0
"2026-03-31 12:37",27.27,27.27,27.22,27.22,-0.08,-0.29%,0
"2026-03-31 12:36",27.34,27.34,27.3,27.3,-0.01,-0.04%,0
"2026-03-31 12:35",27.28,27.31,27.28,27.31,0.04,+0.15%,0
"2026-03-31 12:34",27.29,27.29,27.27,27.27,-0.03,-0.11%,0
"2026-03-31 12:33",27.3,27.31,27.29,27.3,0,0.00%,0
"2026-03-31 12:32",27.3,27.3,27.3,27.3,0.01,+0.04%,0
"2026-03-31 12:31",27.28,27.29,27.28,27.29,0.03,+0.11%,0
"2026-03-31 12:30",27.21,27.26,27.21,27.26,0.05,+0.18%,0
"2026-03-31 12:29",27.18,27.21,27.18,27.21,0.02,+0.07%,0
"2026-03-31 12:28",27.21,27.21,27.18,27.19,-0.02,-0.07%,0
"2026-03-31 12:27",27.21,27.22,27.21,27.21,0.01,+0.04%,0
"2026-03-31 12:26",27.16,27.2,27.16,27.2,0.03,+0.11%,0
"2026-03-31 12:25",27.18,27.18,27.16,27.17,-0.04,-0.15%,0
"2026-03-31 12:24",27.3,27.3,27.21,27.21,-0.1,-0.37%,0
"2026-03-31 12:23",27.37,27.37,27.31,27.31,-0.05,-0.18%,0
"2026-03-31 12:22",27.34,27.36,27.34,27.36,0,0.00%,0
"2026-03-31 12:21",27.36,27.39,27.36,27.36,-0.03,-0.11%,0
"2026-03-31 12:20",27.38,27.39,27.36,27.39,-0.01,-0.04%,0
"2026-03-31 12:19",27.36,27.4,27.36,27.4,0.05,+0.18%,0
"2026-03-31 12:18",27.34,27.36,27.34,27.35,0.01,+0.04%,0
"2026-03-31 12:17",27.34,27.35,27.34,27.34,-0.02,-0.07%,0
"2026-03-31 12:16",27.39,27.39,27.33,27.36,0,0.00%,0
"2026-03-31 12:15",27.4,27.4,27.36,27.36,-0.04,-0.15%,0
"2026-03-31 12:14",27.41,27.41,27.39,27.4,-0.02,-0.07%,0
"2026-03-31 12:13",27.5,27.5,27.42,27.42,-0.11,-0.40%,0
"2026-03-31 12:12",27.48,27.53,27.48,27.53,0.04,+0.15%,0
"2026-03-31 12:11",27.42,27.51,27.42,27.49,0.08,+0.29%,0
"2026-03-31 12:10",27.4,27.42,27.4,27.41,0,0.00%,0
"2026-03-31 12:09",27.38,27.41,27.38,27.41,0.02,+0.07%,0
"2026-03-31 12:08",27.43,27.43,27.39,27.39,-0.05,-0.18%,0
"2026-03-31 12:07",27.53,27.53,27.44,27.44,-0.09,-0.33%,0
"2026-03-31 12:06",27.56,27.56,27.53,27.53,-0.03,-0.11%,0
"2026-03-31 12:05",27.62,27.62,27.56,27.56,-0.06,-0.22%,0
"2026-03-31 12:04",27.61,27.63,27.61,27.62,0.02,+0.07%,0
"2026-03-31 12:03",27.57,27.6,27.57,27.6,0.05,+0.18%,0
"2026-03-31 12:02",27.64,27.64,27.54,27.55,-0.13,-0.47%,0
"2026-03-31 12:01",27.76,27.76,27.68,27.68,-0.07,-0.25%,0
"2026-03-31 12:00",27.8,27.83,27.75,27.75,-0.05,-0.18%,0
"2026-03-31 11:59",27.78,27.8,27.77,27.8,0.02,+0.07%,0
"2026-03-31 11:58",27.79,27.8,27.78,27.78,0,0.00%,0
"2026-03-31 11:57",27.79,27.79,27.77,27.78,0.04,+0.14%,0
"2026-03-31 11:56",27.71,27.74,27.69,27.74,0.01,+0.04%,0
"2026-03-31 11:55",27.68,27.73,27.66,27.73,0.04,+0.14%,0
"2026-03-31 11:54",27.64,27.7,27.64,27.69,0.07,+0.25%,0
"2026-03-31 11:53",27.61,27.63,27.61,27.62,0,0.00%,0
"2026-03-31 11:52",27.63,27.63,27.61,27.62,0.01,+0.04%,0
"2026-03-31 11:51",27.71,27.71,27.61,27.61,-0.07,-0.25%,0
"2026-03-31 11:50",27.73,27.74,27.68,27.68,-0.03,-0.11%,0
"2026-03-31 11:49",27.76,27.76,27.71,27.71,-0.04,-0.14%,0
"2026-03-31 11:48",27.77,27.77,27.75,27.75,-0.01,-0.04%,0
"2026-03-31 11:47",27.73,27.76,27.72,27.76,0.03,+0.11%,0
"2026-03-31 11:46",27.71,27.74,27.71,27.73,0.03,+0.11%,0
"2026-03-31 11:45",27.64,27.7,27.64,27.7,0.06,+0.22%,0
"2026-03-31 11:44",27.64,27.65,27.64,27.64,-0.01,-0.04%,0
"2026-03-31 11:43",27.64,27.66,27.64,27.65,0.01,+0.04%,0
"2026-03-31 11:42",27.63,27.66,27.63,27.64,-0.01,-0.04%,0
"2026-03-31 11:41",27.64,27.67,27.64,27.65,0.03,+0.11%,0
"2026-03-31 11:40",27.63,27.63,27.62,27.62,-0.01,-0.04%,0
"2026-03-31 11:39",27.6,27.63,27.6,27.63,0.04,+0.14%,0
"2026-03-31 11:38",27.62,27.62,27.59,27.59,-0.03,-0.11%,0
"2026-03-31 11:37",27.61,27.62,27.6,27.62,0.01,+0.04%,0
"2026-03-31 11:36",27.63,27.65,27.61,27.61,-0.03,-0.11%,0
"2026-03-31 11:35",27.7,27.7,27.61,27.64,-0.08,-0.29%,0
"2026-03-31 11:34",27.8,27.8,27.72,27.72,-0.08,-0.29%,0
"2026-03-31 11:33",27.82,27.82,27.77,27.8,0.02,+0.07%,0
"2026-03-31 11:32",27.77,27.78,27.77,27.78,0,0.00%,0
"2026-03-31 11:31",27.78,27.79,27.76,27.78,0.05,+0.18%,0
"2026-03-31 11:30",27.69,27.73,27.69,27.73,0.07,+0.25%,0
"2026-03-31 11:29",27.64,27.66,27.64,27.66,0,0.00%,0
"2026-03-31 11:28",27.67,27.69,27.66,27.66,-0.03,-0.11%,0
"2026-03-31 11:27",27.7,27.72,27.69,27.69,0,0.00%,0
"2026-03-31 11:26",27.52,27.69,27.52,27.69,0.19,+0.69%,0
"2026-03-31 11:25",27.56,27.56,27.49,27.5,-0.06,-0.22%,0
"2026-03-31 11:24",27.61,27.61,27.56,27.56,-0.07,-0.25%,0
"2026-03-31 11:23",27.64,27.64,27.59,27.63,-0.01,-0.04%,0
"2026-03-31 11:22",27.66,27.66,27.64,27.64,-0.01,-0.04%,0
"2026-03-31 11:21",27.63,27.65,27.62,27.65,0.03,+0.11%,0
"2026-03-31 11:20",27.52,27.62,27.52,27.62,0.1,+0.36%,0
"2026-03-31 11:19",27.48,27.52,27.47,27.52,0.05,+0.18%,0
"2026-03-31 11:18",27.49,27.49,27.47,27.47,-0.04,-0.15%,0
"2026-03-31 11:17",27.46,27.53,27.46,27.51,0.04,+0.15%,0
"2026-03-31 11:16",27.43,27.47,27.43,27.47,0.04,+0.15%,0
"2026-03-31 11:15",27.38,27.43,27.38,27.43,0.05,+0.18%,0
"2026-03-31 11:14",27.44,27.44,27.38,27.38,-0.15,-0.54%,0
"2026-03-31 11:13",27.49,27.53,27.49,27.53,0.03,+0.11%,0
"2026-03-31 11:12",27.54,27.54,27.5,27.5,-0.01,-0.04%,0
"2026-03-31 11:11",27.56,27.56,27.51,27.51,-0.03,-0.11%,0
"2026-03-31 11:10",27.52,27.55,27.52,27.54,0.02,+0.07%,0
"2026-03-31 11:09",27.5,27.54,27.5,27.52,0.02,+0.07%,0
"2026-03-31 11:08",27.47,27.5,27.47,27.5,0.01,+0.04%,0
"2026-03-31 11:07",27.49,27.52,27.49,27.49,0.03,+0.11%,0
"2026-03-31 11:06",27.68,27.68,27.46,27.46,-0.25,-0.90%,0
"2026-03-31 11:05",27.77,27.78,27.71,27.71,-0.08,-0.29%,0
"2026-03-31 11:04",27.83,27.83,27.76,27.79,-0.07,-0.25%,0
"2026-03-31 11:03",27.83,27.88,27.83,27.86,0.01,+0.04%,0
"2026-03-31 11:02",27.98,27.98,27.85,27.85,-0.14,-0.50%,0
"2026-03-31 11:01",28.08,28.08,27.99,27.99,-0.09,-0.32%,0
"2026-03-31 11:00",28.17,28.17,28.05,28.08,-0.11,-0.39%,0
"2026-03-31 10:59",28.21,28.21,28.19,28.19,-0.07,-0.25%,0
"2026-03-31 10:58",28.34,28.34,28.26,28.26,-0.07,-0.25%,0
"2026-03-31 10:57",28.33,28.33,28.3,28.33,0.02,+0.07%,0
"2026-03-31 10:56",28.3,28.34,28.28,28.31,0.06,+0.21%,0
"2026-03-31 10:55",28.15,28.26,28.15,28.25,0.12,+0.43%,0
"2026-03-31 10:54",28.15,28.17,28.13,28.13,-0.04,-0.14%,0
"2026-03-31 10:53",28.11,28.17,28.11,28.17,0.05,+0.18%,0
"2026-03-31 10:52",28.09,28.12,28.08,28.12,0.06,+0.21%,0
"2026-03-31 10:51",28.01,28.06,28,28.06,0.07,+0.25%,0
"2026-03-31 10:50",27.97,28.01,27.97,27.99,0.04,+0.14%,0
"2026-03-31 10:49",27.95,27.97,27.95,27.95,0.03,+0.11%,0
"2026-03-31 10:48",27.88,27.92,27.88,27.92,0.03,+0.11%,0
"2026-03-31 10:47",27.81,27.89,27.81,27.89,0.07,+0.25%,0
"2026-03-31 10:46",27.84,27.84,27.82,27.82,-0.03,-0.11%,0
"2026-03-31 10:45",27.79,27.85,27.79,27.85,0.05,+0.18%,0
"2026-03-31 10:44",27.73,27.8,27.73,27.8,0.07,+0.25%,0
"2026-03-31 10:43",27.63,27.73,27.63,27.73,0.11,+0.40%,0
"2026-03-31 10:42",27.57,27.62,27.57,27.62,0.05,+0.18%,0
"2026-03-31 10:41",27.54,27.58,27.54,27.57,0.08,+0.29%,0
"2026-03-31 10:40",27.51,27.51,27.47,27.49,-0.02,-0.07%,0
"2026-03-31 10:39",27.53,27.53,27.5,27.51,-0.02,-0.07%,0
"2026-03-31 10:38",27.52,27.53,27.48,27.53,0.02,+0.07%,0
"2026-03-31 10:37",27.45,27.51,27.45,27.51,0.12,+0.44%,0
"2026-03-31 10:36",27.37,27.39,27.35,27.39,0.04,+0.15%,0
"2026-03-31 10:35",27.33,27.35,27.32,27.35,0.04,+0.15%,0
"2026-03-31 10:34",27.28,27.33,27.28,27.31,0.01,+0.04%,0
"2026-03-31 10:33",27.34,27.34,27.3,27.3,-0.02,-0.07%,0
"2026-03-31 10:32",27.3,27.32,27.3,27.32,0.04,+0.15%,0
"2026-03-31 10:31",27.25,27.28,27.25,27.28,0.04,+0.15%,0
"2026-03-31 10:30",27.21,27.24,27.21,27.24,0.01,+0.04%,0
