Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-03-31 15:36",18.7,18.7,18.7,18.7,0,0.00%,0
"2023-03-31 15:35",18.7,18.71,18.7,18.7,-0.02,-0.11%,0
"2023-03-31 15:34",18.71,18.72,18.71,18.72,0.02,+0.11%,0
"2023-03-31 15:33",18.72,18.72,18.69,18.7,-0.03,-0.16%,0
"2023-03-31 15:32",18.7,18.73,18.7,18.73,0.03,+0.16%,0
"2023-03-31 15:31",18.67,18.71,18.67,18.7,0.05,+0.27%,0
"2023-03-31 15:30",18.62,18.65,18.6,18.65,0.03,+0.16%,0
"2023-03-31 15:29",18.64,18.64,18.62,18.62,-0.05,-0.27%,0
"2023-03-31 15:28",18.73,18.73,18.67,18.67,-0.06,-0.32%,0
"2023-03-31 15:27",18.74,18.74,18.73,18.73,-0.02,-0.11%,0
"2023-03-31 15:26",18.7,18.75,18.7,18.75,0.08,+0.43%,0
"2023-03-31 15:25",18.63,18.67,18.63,18.67,0.05,+0.27%,0
"2023-03-31 15:24",18.59,18.62,18.59,18.62,0.04,+0.22%,0
"2023-03-31 15:23",18.59,18.6,18.58,18.58,0,0.00%,0
"2023-03-31 15:22",18.56,18.58,18.56,18.58,0.02,+0.11%,0
"2023-03-31 15:21",18.57,18.57,18.56,18.56,-0.01,-0.05%,0
"2023-03-31 15:20",18.58,18.58,18.57,18.57,-0.01,-0.05%,0
"2023-03-31 15:19",18.54,18.59,18.54,18.58,0.04,+0.22%,0
"2023-03-31 15:18",18.55,18.55,18.53,18.54,-0.04,-0.22%,0
"2023-03-31 15:17",18.59,18.59,18.58,18.58,-0.02,-0.11%,0
"2023-03-31 15:16",18.62,18.62,18.6,18.6,-0.01,-0.05%,0
"2023-03-31 15:15",18.64,18.64,18.61,18.61,-0.03,-0.16%,0
"2023-03-31 15:14",18.64,18.64,18.64,18.64,0.01,+0.05%,0
"2023-03-31 15:13",18.65,18.65,18.63,18.63,-0.03,-0.16%,0
"2023-03-31 15:12",18.61,18.66,18.61,18.66,0.07,+0.38%,0
"2023-03-31 15:11",18.57,18.59,18.57,18.59,0.02,+0.11%,0
"2023-03-31 15:10",18.58,18.58,18.57,18.57,-0.01,-0.05%,0
"2023-03-31 15:09",18.57,18.58,18.57,18.58,0,0.00%,0
"2023-03-31 15:08",18.6,18.6,18.58,18.58,-0.02,-0.11%,0
"2023-03-31 15:07",18.6,18.62,18.6,18.6,0.01,+0.05%,0
"2023-03-31 15:06",18.59,18.6,18.59,18.59,0,0.00%,0
"2023-03-31 15:05",18.6,18.6,18.59,18.59,-0.02,-0.11%,0
"2023-03-31 15:04",18.62,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 15:03",18.6,18.62,18.6,18.62,0.05,+0.27%,0
"2023-03-31 15:02",18.56,18.57,18.56,18.57,0.02,+0.11%,0
"2023-03-31 15:01",18.58,18.58,18.55,18.55,-0.04,-0.22%,0
"2023-03-31 15:00",18.59,18.59,18.57,18.59,-0.01,-0.05%,0
"2023-03-31 14:59",18.59,18.6,18.59,18.6,0.01,+0.05%,0
"2023-03-31 14:58",18.61,18.61,18.59,18.59,-0.02,-0.11%,0
"2023-03-31 14:57",18.62,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 14:56",18.6,18.62,18.6,18.62,0.03,+0.16%,0
"2023-03-31 14:55",18.57,18.59,18.57,18.59,0.02,+0.11%,0
"2023-03-31 14:54",18.58,18.58,18.57,18.57,-0.02,-0.11%,0
"2023-03-31 14:53",18.59,18.6,18.59,18.59,0.01,+0.05%,0
"2023-03-31 14:52",18.59,18.59,18.58,18.58,-0.01,-0.05%,0
"2023-03-31 14:51",18.62,18.62,18.59,18.59,-0.04,-0.21%,0
"2023-03-31 14:50",18.62,18.63,18.61,18.63,0,0.00%,0
"2023-03-31 14:49",18.63,18.63,18.63,18.63,0,0.00%,0
"2023-03-31 14:48",18.65,18.65,18.63,18.63,-0.01,-0.05%,0
"2023-03-31 14:47",18.65,18.65,18.64,18.64,-0.01,-0.05%,0
"2023-03-31 14:46",18.64,18.65,18.64,18.65,0.01,+0.05%,0
"2023-03-31 14:45",18.64,18.64,18.64,18.64,0,0.00%,0
"2023-03-31 14:44",18.61,18.64,18.61,18.64,0.03,+0.16%,0
"2023-03-31 14:43",18.66,18.66,18.61,18.61,-0.05,-0.27%,0
"2023-03-31 14:42",18.68,18.68,18.65,18.66,-0.02,-0.11%,0
"2023-03-31 14:41",18.68,18.68,18.68,18.68,0,0.00%,0
"2023-03-31 14:40",18.69,18.69,18.68,18.68,-0.02,-0.11%,0
"2023-03-31 14:39",18.69,18.7,18.69,18.7,0,0.00%,0
"2023-03-31 14:38",18.69,18.7,18.68,18.7,0.01,+0.05%,0
"2023-03-31 14:37",18.66,18.69,18.66,18.69,0.02,+0.11%,0
"2023-03-31 14:36",18.67,18.68,18.67,18.67,0,0.00%,0
"2023-03-31 14:35",18.68,18.68,18.67,18.67,0,0.00%,0
"2023-03-31 14:34",18.68,18.68,18.67,18.67,-0.01,-0.05%,0
"2023-03-31 14:33",18.69,18.69,18.67,18.68,-0.02,-0.11%,0
"2023-03-31 14:32",18.71,18.71,18.7,18.7,-0.01,-0.05%,0
"2023-03-31 14:31",18.71,18.72,18.71,18.71,0,0.00%,0
"2023-03-31 14:30",18.7,18.71,18.7,18.71,-0.01,-0.05%,0
"2023-03-31 14:29",18.75,18.75,18.72,18.72,-0.02,-0.11%,0
"2023-03-31 14:28",18.73,18.74,18.73,18.74,0.01,+0.05%,0
"2023-03-31 14:27",18.74,18.74,18.73,18.73,-0.01,-0.05%,0
"2023-03-31 14:26",18.72,18.74,18.72,18.74,0.02,+0.11%,0
"2023-03-31 14:25",18.71,18.72,18.71,18.72,0.02,+0.11%,0
"2023-03-31 14:24",18.69,18.7,18.69,18.7,0,0.00%,0
"2023-03-31 14:23",18.7,18.71,18.7,18.7,0,0.00%,0
"2023-03-31 14:22",18.69,18.7,18.69,18.7,0.02,+0.11%,0
"2023-03-31 14:21",18.68,18.68,18.67,18.68,0,0.00%,0
"2023-03-31 14:20",18.69,18.69,18.68,18.68,0,0.00%,0
"2023-03-31 14:19",18.69,18.69,18.68,18.68,0,0.00%,0
"2023-03-31 14:18",18.67,18.68,18.67,18.68,0.01,+0.05%,0
"2023-03-31 14:17",18.66,18.67,18.66,18.67,0.01,+0.05%,0
"2023-03-31 14:16",18.66,18.66,18.66,18.66,-0.01,-0.05%,0
"2023-03-31 14:15",18.67,18.67,18.66,18.67,0,0.00%,0
"2023-03-31 14:14",18.66,18.67,18.66,18.67,0.01,+0.05%,0
"2023-03-31 14:13",18.65,18.66,18.65,18.66,0.01,+0.05%,0
"2023-03-31 14:12",18.64,18.66,18.64,18.65,0.01,+0.05%,0
"2023-03-31 14:11",18.66,18.66,18.63,18.64,-0.01,-0.05%,0
"2023-03-31 14:10",18.67,18.67,18.65,18.65,-0.01,-0.05%,0
"2023-03-31 14:09",18.66,18.67,18.66,18.66,0,0.00%,0
"2023-03-31 14:08",18.67,18.67,18.65,18.66,0,0.00%,0
"2023-03-31 14:07",18.68,18.68,18.66,18.66,-0.01,-0.05%,0
"2023-03-31 14:06",18.65,18.67,18.65,18.67,0.02,+0.11%,0
"2023-03-31 14:05",18.67,18.67,18.65,18.65,-0.02,-0.11%,0
"2023-03-31 14:04",18.68,18.68,18.67,18.67,-0.01,-0.05%,0
"2023-03-31 14:03",18.67,18.68,18.67,18.68,0.01,+0.05%,0
"2023-03-31 14:02",18.68,18.68,18.67,18.67,-0.01,-0.05%,0
"2023-03-31 14:01",18.71,18.71,18.68,18.68,-0.03,-0.16%,0
"2023-03-31 14:00",18.72,18.73,18.71,18.71,-0.01,-0.05%,0
"2023-03-31 13:59",18.72,18.72,18.71,18.72,0,0.00%,0
"2023-03-31 13:58",18.74,18.74,18.71,18.72,-0.02,-0.11%,0
"2023-03-31 13:57",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2023-03-31 13:56",18.75,18.76,18.75,18.75,0,0.00%,0
"2023-03-31 13:55",18.74,18.75,18.74,18.75,0.02,+0.11%,0
"2023-03-31 13:54",18.71,18.73,18.71,18.73,0.02,+0.11%,0
"2023-03-31 13:53",18.7,18.71,18.7,18.71,0.01,+0.05%,0
"2023-03-31 13:52",18.69,18.7,18.69,18.7,0.01,+0.05%,0
"2023-03-31 13:51",18.71,18.71,18.69,18.69,-0.02,-0.11%,0
"2023-03-31 13:50",18.74,18.74,18.71,18.71,-0.04,-0.21%,0
"2023-03-31 13:49",18.77,18.77,18.75,18.75,-0.01,-0.05%,0
"2023-03-31 13:48",18.76,18.77,18.76,18.76,0,0.00%,0
"2023-03-31 13:47",18.77,18.77,18.76,18.76,0,0.00%,0
"2023-03-31 13:46",18.76,18.77,18.76,18.76,0,0.00%,0
"2023-03-31 13:45",18.76,18.76,18.76,18.76,-0.01,-0.05%,0
"2023-03-31 13:44",18.76,18.77,18.76,18.77,0.01,+0.05%,0
"2023-03-31 13:43",18.76,18.76,18.76,18.76,0,0.00%,0
"2023-03-31 13:42",18.75,18.76,18.75,18.76,0.01,+0.05%,0
"2023-03-31 13:41",18.76,18.76,18.74,18.75,-0.01,-0.05%,0
"2023-03-31 13:40",18.76,18.76,18.76,18.76,0,0.00%,0
"2023-03-31 13:39",18.76,18.76,18.76,18.76,0.01,+0.05%,0
"2023-03-31 13:38",18.74,18.75,18.74,18.75,0.01,+0.05%,0
"2023-03-31 13:37",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2023-03-31 13:36",18.74,18.75,18.74,18.75,0.01,+0.05%,0
"2023-03-31 13:35",18.73,18.74,18.73,18.74,0.01,+0.05%,0
"2023-03-31 13:34",18.73,18.73,18.72,18.73,-0.01,-0.05%,0
"2023-03-31 13:33",18.75,18.75,18.73,18.74,0,0.00%,0
"2023-03-31 13:32",18.73,18.74,18.73,18.74,0.01,+0.05%,0
"2023-03-31 13:31",18.72,18.73,18.72,18.73,0.01,+0.05%,0
"2023-03-31 13:30",18.69,18.72,18.69,18.72,0.03,+0.16%,0
"2023-03-31 13:29",18.7,18.7,18.69,18.69,0,0.00%,0
"2023-03-31 13:28",18.68,18.69,18.68,18.69,0.02,+0.11%,0
"2023-03-31 13:27",18.68,18.68,18.67,18.67,0,0.00%,0
"2023-03-31 13:26",18.65,18.67,18.65,18.67,0.03,+0.16%,0
"2023-03-31 13:25",18.64,18.65,18.64,18.64,0,0.00%,0
"2023-03-31 13:24",18.65,18.65,18.64,18.64,-0.01,-0.05%,0
"2023-03-31 13:23",18.66,18.66,18.65,18.65,-0.01,-0.05%,0
"2023-03-31 13:22",18.67,18.67,18.66,18.66,0,0.00%,0
"2023-03-31 13:21",18.66,18.67,18.66,18.66,0,0.00%,0
"2023-03-31 13:20",18.66,18.66,18.66,18.66,0,0.00%,0
"2023-03-31 13:19",18.67,18.67,18.65,18.66,-0.01,-0.05%,0
"2023-03-31 13:18",18.65,18.67,18.65,18.67,0.02,+0.11%,0
"2023-03-31 13:17",18.6,18.65,18.59,18.65,0.05,+0.27%,0
"2023-03-31 13:16",18.61,18.61,18.6,18.6,-0.01,-0.05%,0
"2023-03-31 13:15",18.61,18.61,18.6,18.61,0,0.00%,0
"2023-03-31 13:14",18.63,18.63,18.61,18.61,-0.02,-0.11%,0
"2023-03-31 13:13",18.65,18.65,18.63,18.63,-0.02,-0.11%,0
"2023-03-31 13:12",18.64,18.65,18.64,18.65,0.02,+0.11%,0
"2023-03-31 13:11",18.63,18.64,18.63,18.63,0,0.00%,0
"2023-03-31 13:10",18.63,18.64,18.63,18.63,0,0.00%,0
"2023-03-31 13:09",18.63,18.64,18.63,18.63,-0.01,-0.05%,0
"2023-03-31 13:08",18.63,18.64,18.63,18.64,-0.01,-0.05%,0
"2023-03-31 13:07",18.64,18.65,18.64,18.65,0,0.00%,0
"2023-03-31 13:06",18.67,18.67,18.65,18.65,-0.02,-0.11%,0
"2023-03-31 13:05",18.66,18.67,18.66,18.67,0.02,+0.11%,0
"2023-03-31 13:04",18.64,18.65,18.64,18.65,0.02,+0.11%,0
"2023-03-31 13:03",18.62,18.63,18.62,18.63,0.02,+0.11%,0
"2023-03-31 13:02",18.59,18.61,18.59,18.61,0.03,+0.16%,0
"2023-03-31 13:01",18.58,18.58,18.57,18.58,0.01,+0.05%,0
"2023-03-31 13:00",18.6,18.6,18.57,18.57,-0.03,-0.16%,0
"2023-03-31 12:59",18.6,18.6,18.6,18.6,0,0.00%,0
"2023-03-31 12:58",18.6,18.61,18.6,18.6,0,0.00%,0
"2023-03-31 12:57",18.63,18.63,18.6,18.6,-0.03,-0.16%,0
"2023-03-31 12:56",18.62,18.63,18.62,18.63,0,0.00%,0
"2023-03-31 12:55",18.64,18.64,18.63,18.63,0,0.00%,0
"2023-03-31 12:54",18.61,18.63,18.61,18.63,0.03,+0.16%,0
"2023-03-31 12:53",18.59,18.6,18.59,18.6,0.02,+0.11%,0
"2023-03-31 12:52",18.57,18.58,18.57,18.58,0.01,+0.05%,0
"2023-03-31 12:51",18.56,18.57,18.56,18.57,-0.01,-0.05%,0
"2023-03-31 12:50",18.58,18.58,18.58,18.58,-0.01,-0.05%,0
"2023-03-31 12:49",18.6,18.6,18.59,18.59,-0.01,-0.05%,0
"2023-03-31 12:48",18.63,18.63,18.6,18.6,-0.03,-0.16%,0
"2023-03-31 12:47",18.63,18.63,18.63,18.63,0,0.00%,0
"2023-03-31 12:46",18.62,18.63,18.62,18.63,0.02,+0.11%,0
"2023-03-31 12:45",18.6,18.61,18.6,18.61,0.02,+0.11%,0
"2023-03-31 12:44",18.6,18.6,18.59,18.59,-0.01,-0.05%,0
"2023-03-31 12:43",18.55,18.6,18.55,18.6,0.05,+0.27%,0
"2023-03-31 12:42",18.53,18.55,18.53,18.55,0.02,+0.11%,0
"2023-03-31 12:41",18.52,18.53,18.52,18.53,-0.01,-0.05%,0
"2023-03-31 12:40",18.56,18.56,18.54,18.54,-0.01,-0.05%,0
"2023-03-31 12:39",18.58,18.58,18.55,18.55,-0.03,-0.16%,0
"2023-03-31 12:38",18.59,18.59,18.58,18.58,-0.01,-0.05%,0
"2023-03-31 12:37",18.6,18.6,18.59,18.59,-0.01,-0.05%,0
"2023-03-31 12:36",18.59,18.6,18.59,18.6,0.01,+0.05%,0
"2023-03-31 12:35",18.59,18.59,18.59,18.59,-0.01,-0.05%,0
"2023-03-31 12:34",18.6,18.61,18.6,18.6,0,0.00%,0
"2023-03-31 12:33",18.6,18.6,18.6,18.6,0,0.00%,0
"2023-03-31 12:32",18.62,18.62,18.6,18.6,-0.02,-0.11%,0
"2023-03-31 12:31",18.62,18.62,18.62,18.62,0,0.00%,0
"2023-03-31 12:30",18.61,18.62,18.61,18.62,0.01,+0.05%,0
"2023-03-31 12:29",18.61,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 12:28",18.65,18.65,18.62,18.62,-0.03,-0.16%,0
"2023-03-31 12:27",18.61,18.65,18.61,18.65,0.03,+0.16%,0
"2023-03-31 12:26",18.61,18.62,18.61,18.62,0.02,+0.11%,0
"2023-03-31 12:25",18.62,18.62,18.6,18.6,-0.01,-0.05%,0
"2023-03-31 12:24",18.61,18.62,18.61,18.61,0,0.00%,0
"2023-03-31 12:23",18.62,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 12:22",18.6,18.62,18.6,18.62,0.02,+0.11%,0
"2023-03-31 12:21",18.59,18.6,18.59,18.6,0,0.00%,0
"2023-03-31 12:20",18.6,18.61,18.6,18.6,0,0.00%,0
"2023-03-31 12:19",18.6,18.6,18.6,18.6,-0.01,-0.05%,0
"2023-03-31 12:18",18.62,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 12:17",18.62,18.62,18.62,18.62,-0.01,-0.05%,0
"2023-03-31 12:16",18.62,18.63,18.6,18.63,0.01,+0.05%,0
"2023-03-31 12:15",18.62,18.62,18.62,18.62,-0.01,-0.05%,0
"2023-03-31 12:14",18.62,18.63,18.62,18.63,0.01,+0.05%,0
"2023-03-31 12:13",18.62,18.62,18.62,18.62,0,0.00%,0
"2023-03-31 12:12",18.62,18.63,18.62,18.62,0,0.00%,0
"2023-03-31 12:11",18.61,18.62,18.61,18.62,0.01,+0.05%,0
"2023-03-31 12:10",18.61,18.62,18.61,18.61,0,0.00%,0
"2023-03-31 12:09",18.62,18.62,18.61,18.61,-0.01,-0.05%,0
"2023-03-31 12:08",18.61,18.62,18.61,18.62,0.01,+0.05%,0
"2023-03-31 12:07",18.6,18.61,18.6,18.61,0.01,+0.05%,0
"2023-03-31 12:06",18.61,18.61,18.6,18.6,-0.04,-0.21%,0
"2023-03-31 12:05",18.62,18.64,18.62,18.64,0.01,+0.05%,0
"2023-03-31 12:04",18.62,18.63,18.62,18.63,0.01,+0.05%,0
"2023-03-31 12:03",18.62,18.62,18.62,18.62,-0.01,-0.05%,0
"2023-03-31 12:02",18.64,18.64,18.63,18.63,-0.02,-0.11%,0
"2023-03-31 12:01",18.64,18.65,18.64,18.65,0.01,+0.05%,0
"2023-03-31 12:00",18.63,18.64,18.63,18.64,0,0.00%,0
"2023-03-31 11:59",18.65,18.65,18.64,18.64,-0.01,-0.05%,0
"2023-03-31 11:58",18.63,18.66,18.63,18.65,0.03,+0.16%,0
"2023-03-31 11:57",18.62,18.62,18.62,18.62,0,0.00%,0
"2023-03-31 11:56",18.62,18.62,18.61,18.62,0,0.00%,0
"2023-03-31 11:55",18.63,18.63,18.62,18.62,-0.01,-0.05%,0
"2023-03-31 11:54",18.62,18.63,18.62,18.63,0.01,+0.05%,0
"2023-03-31 11:53",18.62,18.62,18.61,18.62,0,0.00%,0
"2023-03-31 11:52",18.63,18.63,18.62,18.62,-0.01,-0.05%,0
"2023-03-31 11:51",18.67,18.67,18.63,18.63,-0.04,-0.21%,0
"2023-03-31 11:50",18.67,18.67,18.67,18.67,0,0.00%,0
"2023-03-31 11:49",18.66,18.68,18.66,18.67,0,0.00%,0
"2023-03-31 11:48",18.68,18.68,18.66,18.67,-0.01,-0.05%,0
"2023-03-31 11:47",18.68,18.69,18.68,18.68,0,0.00%,0
"2023-03-31 11:46",18.67,18.68,18.67,18.68,0.01,+0.05%,0
"2023-03-31 11:45",18.65,18.67,18.65,18.67,0.02,+0.11%,0
"2023-03-31 11:44",18.66,18.66,18.64,18.65,-0.02,-0.11%,0
"2023-03-31 11:43",18.67,18.67,18.67,18.67,0.01,+0.05%,0
"2023-03-31 11:42",18.67,18.67,18.66,18.66,-0.01,-0.05%,0
"2023-03-31 11:41",18.66,18.67,18.66,18.67,0.01,+0.05%,0
"2023-03-31 11:40",18.68,18.68,18.66,18.66,-0.05,-0.27%,0
"2023-03-31 11:39",18.71,18.71,18.71,18.71,-0.01,-0.05%,0
"2023-03-31 11:38",18.72,18.73,18.72,18.72,-0.01,-0.05%,0
"2023-03-31 11:37",18.72,18.73,18.72,18.73,0.01,+0.05%,0
"2023-03-31 11:36",18.71,18.72,18.71,18.72,0.01,+0.05%,0
"2023-03-31 11:35",18.72,18.72,18.71,18.71,-0.02,-0.11%,0
"2023-03-31 11:34",18.72,18.73,18.72,18.73,0.01,+0.05%,0
"2023-03-31 11:33",18.74,18.74,18.72,18.72,-0.03,-0.16%,0
"2023-03-31 11:32",18.75,18.75,18.75,18.75,-0.01,-0.05%,0
"2023-03-31 11:31",18.76,18.77,18.76,18.76,-0.01,-0.05%,0
"2023-03-31 11:30",18.77,18.77,18.75,18.77,0,0.00%,0
"2023-03-31 11:29",18.77,18.77,18.77,18.77,0.01,+0.05%,0
"2023-03-31 11:28",18.79,18.79,18.76,18.76,-0.05,-0.27%,0
"2023-03-31 11:27",18.8,18.81,18.8,18.81,0.02,+0.11%,0
"2023-03-31 11:26",18.82,18.82,18.79,18.79,-0.03,-0.16%,0
"2023-03-31 11:25",18.81,18.82,18.81,18.82,0.02,+0.11%,0
"2023-03-31 11:24",18.8,18.81,18.8,18.8,0.01,+0.05%,0
"2023-03-31 11:23",18.77,18.79,18.77,18.79,0.04,+0.21%,0
"2023-03-31 11:22",18.68,18.75,18.68,18.75,0.07,+0.37%,0
"2023-03-31 11:21",18.68,18.69,18.68,18.68,-0.01,-0.05%,0
"2023-03-31 11:20",18.71,18.71,18.69,18.69,-0.02,-0.11%,0
"2023-03-31 11:19",18.72,18.72,18.71,18.71,-0.01,-0.05%,0
"2023-03-31 11:18",18.73,18.73,18.72,18.72,-0.01,-0.05%,0
"2023-03-31 11:17",18.74,18.74,18.73,18.73,-0.01,-0.05%,0
"2023-03-31 11:16",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2023-03-31 11:15",18.75,18.75,18.74,18.75,-0.01,-0.05%,0
"2023-03-31 11:14",18.77,18.77,18.76,18.76,-0.01,-0.05%,0
"2023-03-31 11:13",18.78,18.78,18.77,18.77,-0.03,-0.16%,0
"2023-03-31 11:12",18.82,18.82,18.8,18.8,-0.03,-0.16%,0
"2023-03-31 11:11",18.84,18.84,18.83,18.83,-0.01,-0.05%,0
"2023-03-31 11:10",18.86,18.86,18.84,18.84,-0.03,-0.16%,0
"2023-03-31 11:09",18.84,18.87,18.84,18.87,0.03,+0.16%,0
"2023-03-31 11:08",18.84,18.84,18.83,18.84,0,0.00%,0
"2023-03-31 11:07",18.88,18.88,18.84,18.84,-0.04,-0.21%,0
"2023-03-31 11:06",18.87,18.88,18.86,18.88,0.01,+0.05%,0
"2023-03-31 11:05",18.86,18.87,18.86,18.87,0.02,+0.11%,0
"2023-03-31 11:04",18.87,18.87,18.85,18.85,-0.02,-0.11%,0
"2023-03-31 11:03",18.84,18.87,18.84,18.87,0.03,+0.16%,0
"2023-03-31 11:02",18.84,18.84,18.83,18.84,0.01,+0.05%,0
"2023-03-31 11:01",18.85,18.85,18.83,18.83,-0.01,-0.05%,0
"2023-03-31 11:00",18.82,18.84,18.82,18.84,0.03,+0.16%,0
"2023-03-31 10:59",18.79,18.81,18.79,18.81,0.02,+0.11%,0
"2023-03-31 10:58",18.78,18.79,18.78,18.79,0.01,+0.05%,0
"2023-03-31 10:57",18.76,18.78,18.76,18.78,0.02,+0.11%,0
"2023-03-31 10:56",18.74,18.77,18.74,18.76,0.01,+0.05%,0
"2023-03-31 10:55",18.74,18.75,18.74,18.75,0.01,+0.05%,0
"2023-03-31 10:54",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2023-03-31 10:53",18.74,18.75,18.74,18.75,0.01,+0.05%,0
"2023-03-31 10:52",18.71,18.74,18.71,18.74,0.03,+0.16%,0
"2023-03-31 10:51",18.69,18.71,18.69,18.71,0.03,+0.16%,0
"2023-03-31 10:50",18.68,18.69,18.68,18.68,0,0.00%,0
"2023-03-31 10:49",18.67,18.68,18.67,18.68,0,0.00%,0
"2023-03-31 10:48",18.71,18.71,18.68,18.68,-0.04,-0.21%,0
"2023-03-31 10:47",18.71,18.72,18.71,18.72,0.01,+0.05%,0
"2023-03-31 10:46",18.68,18.71,18.68,18.71,0.03,+0.16%,0
"2023-03-31 10:45",18.69,18.69,18.68,18.68,-0.02,-0.11%,0
"2023-03-31 10:44",18.71,18.71,18.7,18.7,0,0.00%,0
"2023-03-31 10:43",18.73,18.73,18.7,18.7,-0.01,-0.05%,0
"2023-03-31 10:42",18.72,18.72,18.71,18.71,-0.01,-0.05%,0
"2023-03-31 10:41",18.73,18.73,18.71,18.72,-0.01,-0.05%,0
"2023-03-31 10:40",18.72,18.74,18.72,18.73,0.01,+0.05%,0
"2023-03-31 10:39",18.73,18.73,18.71,18.72,-0.03,-0.16%,0
"2023-03-31 10:38",18.8,18.8,18.75,18.75,-0.05,-0.27%,0
"2023-03-31 10:37",18.82,18.83,18.8,18.8,-0.03,-0.16%,0
"2023-03-31 10:36",18.81,18.83,18.81,18.83,0,0.00%,0
"2023-03-31 10:35",18.84,18.84,18.82,18.83,0,0.00%,0
"2023-03-31 10:34",18.82,18.83,18.82,18.83,0.01,+0.05%,0
"2023-03-31 10:33",18.82,18.84,18.81,18.82,-0.01,-0.05%,0
"2023-03-31 10:32",18.83,18.83,18.82,18.83,0,0.00%,0
"2023-03-31 10:31",18.81,18.83,18.81,18.83,0.02,+0.11%,0
"2023-03-31 10:30",18.82,18.83,18.81,18.81,0,0.00%,0
"2023-03-31 10:29",18.75,18.81,18.75,18.81,0.06,+0.32%,0
"2023-03-31 10:28",18.74,18.75,18.72,18.75,0.03,+0.16%,0
"2023-03-31 10:27",18.76,18.76,18.72,18.72,-0.04,-0.21%,0
"2023-03-31 10:26",18.77,18.77,18.76,18.76,-0.01,-0.05%,0
