Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-11-30 15:38",18.56,18.56,18.53,18.53,-0.03,-0.16%,0
"2018-11-30 15:37",18.54,18.56,18.54,18.56,0.02,+0.11%,0
"2018-11-30 15:36",18.52,18.54,18.52,18.54,0.01,+0.05%,0
"2018-11-30 15:35",18.53,18.53,18.53,18.53,0,0.00%,0
"2018-11-30 15:34",18.53,18.54,18.53,18.53,-0.02,-0.11%,0
"2018-11-30 15:33",18.55,18.56,18.55,18.55,0.01,+0.05%,0
"2018-11-30 15:32",18.55,18.55,18.54,18.54,-0.02,-0.11%,0
"2018-11-30 15:31",18.53,18.56,18.53,18.56,0.05,+0.27%,0
"2018-11-30 15:30",18.55,18.56,18.51,18.51,-0.04,-0.22%,0
"2018-11-30 15:29",18.53,18.55,18.53,18.55,0.03,+0.16%,0
"2018-11-30 15:28",18.53,18.53,18.52,18.52,-0.01,-0.05%,0
"2018-11-30 15:27",18.53,18.53,18.52,18.53,0,0.00%,0
"2018-11-30 15:26",18.53,18.54,18.53,18.53,0,0.00%,0
"2018-11-30 15:25",18.5,18.53,18.5,18.53,0.02,+0.11%,0
"2018-11-30 15:24",18.49,18.51,18.49,18.51,0.02,+0.11%,0
"2018-11-30 15:23",18.49,18.5,18.49,18.49,0,0.00%,0
"2018-11-30 15:22",18.53,18.53,18.48,18.49,-0.04,-0.22%,0
"2018-11-30 15:21",18.57,18.57,18.53,18.53,-0.03,-0.16%,0
"2018-11-30 15:20",18.58,18.58,18.56,18.56,-0.02,-0.11%,0
"2018-11-30 15:19",18.59,18.59,18.58,18.58,-0.01,-0.05%,0
"2018-11-30 15:18",18.63,18.63,18.59,18.59,-0.03,-0.16%,0
"2018-11-30 15:17",18.63,18.63,18.62,18.62,-0.02,-0.11%,0
"2018-11-30 15:16",18.66,18.66,18.64,18.64,-0.02,-0.11%,0
"2018-11-30 15:15",18.67,18.68,18.66,18.66,-0.02,-0.11%,0
"2018-11-30 15:14",18.68,18.68,18.68,18.68,0.01,+0.05%,0
"2018-11-30 15:13",18.7,18.7,18.67,18.67,-0.02,-0.11%,0
"2018-11-30 15:12",18.68,18.69,18.68,18.69,0.02,+0.11%,0
"2018-11-30 15:11",18.69,18.69,18.67,18.67,-0.02,-0.11%,0
"2018-11-30 15:10",18.67,18.69,18.66,18.69,0.02,+0.11%,0
"2018-11-30 15:09",18.72,18.72,18.67,18.67,-0.05,-0.27%,0
"2018-11-30 15:08",18.74,18.74,18.72,18.72,-0.03,-0.16%,0
"2018-11-30 15:07",18.75,18.75,18.75,18.75,-0.01,-0.05%,0
"2018-11-30 15:06",18.78,18.78,18.76,18.76,-0.02,-0.11%,0
"2018-11-30 15:05",18.77,18.79,18.77,18.78,0.01,+0.05%,0
"2018-11-30 15:04",18.77,18.77,18.77,18.77,0,0.00%,0
"2018-11-30 15:03",18.78,18.79,18.77,18.77,-0.02,-0.11%,0
"2018-11-30 15:02",18.77,18.8,18.77,18.79,0.02,+0.11%,0
"2018-11-30 15:01",18.77,18.77,18.77,18.77,0,0.00%,0
"2018-11-30 15:00",18.77,18.77,18.77,18.77,-0.02,-0.11%,0
"2018-11-30 14:59",18.82,18.82,18.79,18.79,-0.03,-0.16%,0
"2018-11-30 14:58",18.78,18.82,18.78,18.82,0.05,+0.27%,0
"2018-11-30 14:57",18.78,18.78,18.77,18.77,0,0.00%,0
"2018-11-30 14:56",18.77,18.78,18.77,18.77,0,0.00%,0
"2018-11-30 14:55",18.76,18.77,18.76,18.77,-0.01,-0.05%,0
"2018-11-30 14:54",18.78,18.78,18.77,18.78,0,0.00%,0
"2018-11-30 14:53",18.78,18.78,18.77,18.78,0.02,+0.11%,0
"2018-11-30 14:52",18.77,18.77,18.76,18.76,-0.01,-0.05%,0
"2018-11-30 14:51",18.77,18.78,18.77,18.77,0,0.00%,0
"2018-11-30 14:50",18.76,18.77,18.76,18.77,0.01,+0.05%,0
"2018-11-30 14:49",18.76,18.76,18.75,18.76,0,0.00%,0
"2018-11-30 14:48",18.76,18.76,18.74,18.76,0,0.00%,0
"2018-11-30 14:47",18.77,18.77,18.76,18.76,0,0.00%,0
"2018-11-30 14:46",18.78,18.78,18.76,18.76,-0.01,-0.05%,0
"2018-11-30 14:45",18.74,18.77,18.74,18.77,0.03,+0.16%,0
"2018-11-30 14:44",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2018-11-30 14:43",18.73,18.75,18.73,18.75,0,0.00%,0
"2018-11-30 14:42",18.77,18.77,18.74,18.75,-0.07,-0.37%,0
"2018-11-30 14:41",18.82,18.82,18.82,18.82,-0.01,-0.05%,0
"2018-11-30 14:40",18.84,18.84,18.81,18.83,0,0.00%,0
"2018-11-30 14:39",18.84,18.84,18.82,18.83,-0.02,-0.11%,0
"2018-11-30 14:38",18.83,18.85,18.83,18.85,0.02,+0.11%,0
"2018-11-30 14:37",18.86,18.86,18.83,18.83,-0.02,-0.11%,0
"2018-11-30 14:36",18.85,18.85,18.85,18.85,0,0.00%,0
"2018-11-30 14:35",18.85,18.85,18.84,18.85,0,0.00%,0
"2018-11-30 14:34",18.84,18.85,18.84,18.85,0.02,+0.11%,0
"2018-11-30 14:33",18.81,18.83,18.81,18.83,0.03,+0.16%,0
"2018-11-30 14:32",18.78,18.8,18.78,18.8,0.03,+0.16%,0
"2018-11-30 14:31",18.77,18.78,18.77,18.77,0,0.00%,0
"2018-11-30 14:30",18.76,18.77,18.76,18.77,0.01,+0.05%,0
"2018-11-30 14:29",18.77,18.78,18.76,18.76,-0.02,-0.11%,0
"2018-11-30 14:28",18.76,18.79,18.76,18.78,0,0.00%,0
"2018-11-30 14:27",18.77,18.78,18.77,18.78,0.01,+0.05%,0
"2018-11-30 14:26",18.77,18.77,18.77,18.77,0.01,+0.05%,0
"2018-11-30 14:25",18.77,18.77,18.76,18.76,0,0.00%,0
"2018-11-30 14:24",18.76,18.77,18.76,18.76,0,0.00%,0
"2018-11-30 14:23",18.76,18.76,18.76,18.76,0,0.00%,0
"2018-11-30 14:22",18.74,18.76,18.74,18.76,0.02,+0.11%,0
"2018-11-30 14:21",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2018-11-30 14:20",18.76,18.76,18.75,18.75,-0.02,-0.11%,0
"2018-11-30 14:19",18.77,18.77,18.76,18.77,0,0.00%,0
"2018-11-30 14:18",18.73,18.77,18.73,18.77,0.06,+0.32%,0
"2018-11-30 14:17",18.68,18.71,18.68,18.71,0.04,+0.21%,0
"2018-11-30 14:16",18.71,18.71,18.67,18.67,-0.05,-0.27%,0
"2018-11-30 14:15",18.75,18.75,18.72,18.72,-0.02,-0.11%,0
"2018-11-30 14:14",18.75,18.75,18.74,18.74,-0.01,-0.05%,0
"2018-11-30 14:13",18.77,18.77,18.75,18.75,-0.04,-0.21%,0
"2018-11-30 14:12",18.8,18.8,18.78,18.79,-0.02,-0.11%,0
"2018-11-30 14:11",18.82,18.82,18.81,18.81,-0.02,-0.11%,0
"2018-11-30 14:10",18.82,18.83,18.82,18.83,0.01,+0.05%,0
"2018-11-30 14:09",18.82,18.83,18.82,18.82,0,0.00%,0
"2018-11-30 14:08",18.82,18.82,18.81,18.82,0,0.00%,0
"2018-11-30 14:07",18.82,18.82,18.82,18.82,0,0.00%,0
"2018-11-30 14:06",18.85,18.85,18.82,18.82,-0.03,-0.16%,0
"2018-11-30 14:05",18.85,18.85,18.85,18.85,0,0.00%,0
"2018-11-30 14:04",18.85,18.85,18.85,18.85,-0.01,-0.05%,0
"2018-11-30 14:03",18.83,18.87,18.83,18.86,0.03,+0.16%,0
"2018-11-30 14:02",18.83,18.83,18.83,18.83,0,0.00%,0
"2018-11-30 14:01",18.83,18.83,18.82,18.83,0.02,+0.11%,0
"2018-11-30 14:00",18.81,18.81,18.8,18.81,-0.01,-0.05%,0
"2018-11-30 13:59",18.82,18.82,18.82,18.82,0.01,+0.05%,0
"2018-11-30 13:58",18.8,18.81,18.8,18.81,0.01,+0.05%,0
"2018-11-30 13:57",18.81,18.81,18.8,18.8,-0.02,-0.11%,0
"2018-11-30 13:56",18.82,18.82,18.81,18.82,0,0.00%,0
"2018-11-30 13:55",18.82,18.82,18.82,18.82,0,0.00%,0
"2018-11-30 13:54",18.82,18.82,18.81,18.82,0.01,+0.05%,0
"2018-11-30 13:53",18.77,18.81,18.77,18.81,0.05,+0.27%,0
"2018-11-30 13:52",18.77,18.77,18.76,18.76,-0.02,-0.11%,0
"2018-11-30 13:51",18.81,18.81,18.78,18.78,-0.04,-0.21%,0
"2018-11-30 13:50",18.85,18.85,18.82,18.82,-0.02,-0.11%,0
"2018-11-30 13:49",18.9,18.91,18.84,18.84,-0.06,-0.32%,0
"2018-11-30 13:48",18.9,18.9,18.9,18.9,-0.01,-0.05%,0
"2018-11-30 13:47",18.91,18.91,18.91,18.91,0,0.00%,0
"2018-11-30 13:46",18.94,18.94,18.91,18.91,-0.03,-0.16%,0
"2018-11-30 13:45",18.97,18.97,18.94,18.94,-0.04,-0.21%,0
"2018-11-30 13:44",18.98,18.98,18.98,18.98,0,0.00%,0
"2018-11-30 13:43",18.98,18.98,18.98,18.98,0.01,+0.05%,0
"2018-11-30 13:42",18.98,18.99,18.97,18.97,-0.01,-0.05%,0
"2018-11-30 13:41",18.96,18.98,18.96,18.98,0.03,+0.16%,0
"2018-11-30 13:40",18.96,18.96,18.95,18.95,-0.03,-0.16%,0
"2018-11-30 13:39",18.97,18.98,18.97,18.98,0.01,+0.05%,0
"2018-11-30 13:38",18.99,18.99,18.97,18.97,-0.02,-0.11%,0
"2018-11-30 13:37",18.97,18.99,18.97,18.99,0.03,+0.16%,0
"2018-11-30 13:36",18.99,18.99,18.96,18.96,-0.02,-0.11%,0
"2018-11-30 13:35",19.04,19.04,18.98,18.98,-0.1,-0.52%,0
"2018-11-30 13:34",19.14,19.14,19,19.08,-0.07,-0.37%,0
"2018-11-30 13:33",19.15,19.15,19.15,19.15,0,0.00%,0
"2018-11-30 13:32",19.14,19.16,19.14,19.15,0,0.00%,0
"2018-11-30 13:31",19.15,19.15,19.15,19.15,0,0.00%,0
"2018-11-30 13:30",19.14,19.15,19.14,19.15,0.01,+0.05%,0
"2018-11-30 13:29",19.15,19.15,19.13,19.14,-0.02,-0.10%,0
"2018-11-30 13:28",19.17,19.17,19.16,19.16,-0.01,-0.05%,0
"2018-11-30 13:27",19.18,19.18,19.17,19.17,-0.01,-0.05%,0
"2018-11-30 13:26",19.17,19.18,19.17,19.18,0.02,+0.10%,0
"2018-11-30 13:25",19.16,19.16,19.16,19.16,0.01,+0.05%,0
"2018-11-30 13:24",19.17,19.17,19.15,19.15,-0.02,-0.10%,0
"2018-11-30 13:23",19.17,19.17,19.17,19.17,0,0.00%,0
"2018-11-30 13:22",19.18,19.18,19.17,19.17,-0.02,-0.10%,0
"2018-11-30 13:21",19.19,19.19,19.17,19.19,-0.01,-0.05%,0
"2018-11-30 13:20",19.21,19.21,19.19,19.2,-0.01,-0.05%,0
"2018-11-30 13:19",19.2,19.21,19.2,19.21,0,0.00%,0
"2018-11-30 13:18",19.21,19.21,19.2,19.21,0,0.00%,0
"2018-11-30 13:17",19.21,19.21,19.21,19.21,0,0.00%,0
"2018-11-30 13:16",19.22,19.22,19.21,19.21,0,0.00%,0
"2018-11-30 13:15",19.22,19.22,19.21,19.21,-0.01,-0.05%,0
"2018-11-30 13:14",19.22,19.22,19.22,19.22,0,0.00%,0
"2018-11-30 13:13",19.22,19.23,19.22,19.22,0,0.00%,0
"2018-11-30 13:12",19.22,19.22,19.22,19.22,0,0.00%,0
"2018-11-30 13:11",19.24,19.24,19.22,19.22,-0.02,-0.10%,0
"2018-11-30 13:10",19.24,19.24,19.24,19.24,0.02,+0.10%,0
"2018-11-30 13:09",19.22,19.22,19.22,19.22,-0.01,-0.05%,0
"2018-11-30 13:08",19.26,19.26,19.23,19.23,-0.03,-0.16%,0
"2018-11-30 13:07",19.25,19.26,19.25,19.26,0,0.00%,0
"2018-11-30 13:06",19.24,19.26,19.24,19.26,0.03,+0.16%,0
"2018-11-30 13:05",19.24,19.24,19.23,19.23,-0.01,-0.05%,0
"2018-11-30 13:04",19.25,19.25,19.24,19.24,-0.01,-0.05%,0
"2018-11-30 13:03",19.25,19.25,19.25,19.25,0.01,+0.05%,0
"2018-11-30 13:02",19.25,19.25,19.24,19.24,-0.01,-0.05%,0
"2018-11-30 13:01",19.22,19.25,19.22,19.25,0.03,+0.16%,0
"2018-11-30 13:00",19.21,19.22,19.21,19.22,0.01,+0.05%,0
"2018-11-30 12:59",19.18,19.21,19.18,19.21,0.03,+0.16%,0
"2018-11-30 12:58",19.2,19.2,19.18,19.18,-0.02,-0.10%,0
"2018-11-30 12:57",19.2,19.21,19.2,19.2,0,0.00%,0
"2018-11-30 12:56",19.2,19.2,19.19,19.2,0,0.00%,0
"2018-11-30 12:55",19.19,19.2,19.18,19.2,0,0.00%,0
"2018-11-30 12:54",19.2,19.21,19.2,19.2,-0.01,-0.05%,0
"2018-11-30 12:53",19.22,19.22,19.21,19.21,-0.01,-0.05%,0
"2018-11-30 12:52",19.22,19.23,19.22,19.22,-0.01,-0.05%,0
"2018-11-30 12:51",19.23,19.23,19.22,19.23,0.01,+0.05%,0
"2018-11-30 12:50",19.22,19.22,19.22,19.22,0,0.00%,0
"2018-11-30 12:49",19.2,19.22,19.2,19.22,0.02,+0.10%,0
"2018-11-30 12:48",19.24,19.24,19.19,19.2,-0.04,-0.21%,0
"2018-11-30 12:47",19.25,19.26,19.24,19.24,-0.01,-0.05%,0
"2018-11-30 12:46",19.26,19.26,19.25,19.25,-0.01,-0.05%,0
"2018-11-30 12:45",19.26,19.26,19.26,19.26,0,0.00%,0
"2018-11-30 12:44",19.26,19.27,19.26,19.26,0.02,+0.10%,0
"2018-11-30 12:43",19.21,19.24,19.21,19.24,0.03,+0.16%,0
"2018-11-30 12:42",19.2,19.21,19.19,19.21,0,0.00%,0
"2018-11-30 12:41",19.21,19.22,19.21,19.21,-0.01,-0.05%,0
"2018-11-30 12:40",19.2,19.22,19.2,19.22,0.03,+0.16%,0
"2018-11-30 12:39",19.19,19.19,19.19,19.19,0,0.00%,0
"2018-11-30 12:38",19.19,19.19,19.19,19.19,-0.01,-0.05%,0
"2018-11-30 12:37",19.2,19.2,19.19,19.2,0.01,+0.05%,0
"2018-11-30 12:36",19.19,19.19,19.19,19.19,0,0.00%,0
"2018-11-30 12:35",19.18,19.19,19.18,19.19,0.01,+0.05%,0
"2018-11-30 12:34",19.19,19.19,19.18,19.18,0,0.00%,0
"2018-11-30 12:33",19.18,19.18,19.18,19.18,0,0.00%,0
"2018-11-30 12:32",19.17,19.19,19.17,19.18,0,0.00%,0
"2018-11-30 12:31",19.18,19.18,19.17,19.18,0,0.00%,0
"2018-11-30 12:30",19.18,19.18,19.18,19.18,0,0.00%,0
"2018-11-30 12:29",19.19,19.19,19.18,19.18,0.01,+0.05%,0
"2018-11-30 12:28",19.17,19.18,19.16,19.17,0,0.00%,0
"2018-11-30 12:27",19.16,19.18,19.16,19.17,0.01,+0.05%,0
"2018-11-30 12:26",19.16,19.16,19.16,19.16,0,0.00%,0
"2018-11-30 12:25",19.15,19.16,19.15,19.16,0.01,+0.05%,0
"2018-11-30 12:24",19.15,19.15,19.15,19.15,0.01,+0.05%,0
"2018-11-30 12:23",19.14,19.14,19.14,19.14,-0.01,-0.05%,0
"2018-11-30 12:22",19.14,19.15,19.14,19.15,0,0.00%,0
"2018-11-30 12:21",19.14,19.15,19.14,19.15,0.01,+0.05%,0
"2018-11-30 12:20",19.15,19.16,19.14,19.14,0.01,+0.05%,0
"2018-11-30 12:19",19.15,19.15,19.13,19.13,0,0.00%,0
"2018-11-30 12:18",19.15,19.15,19.13,19.13,-0.03,-0.16%,0
"2018-11-30 12:17",19.14,19.16,19.14,19.16,0.03,+0.16%,0
"2018-11-30 12:16",19.12,19.13,19.12,19.13,0.01,+0.05%,0
"2018-11-30 12:15",19.12,19.12,19.12,19.12,-0.01,-0.05%,0
"2018-11-30 12:14",19.11,19.13,19.11,19.13,0.03,+0.16%,0
"2018-11-30 12:13",19.09,19.1,19.09,19.1,0,0.00%,0
"2018-11-30 12:12",19.07,19.1,19.07,19.1,0.03,+0.16%,0
"2018-11-30 12:11",19.06,19.07,19.06,19.07,0.01,+0.05%,0
"2018-11-30 12:10",19.05,19.06,19.05,19.06,0.01,+0.05%,0
"2018-11-30 12:09",19.05,19.06,19.05,19.05,-0.02,-0.10%,0
"2018-11-30 12:08",19.08,19.08,19.07,19.07,-0.01,-0.05%,0
"2018-11-30 12:07",19.08,19.08,19.08,19.08,0,0.00%,0
"2018-11-30 12:06",19.07,19.08,19.07,19.08,0.01,+0.05%,0
"2018-11-30 12:05",19.08,19.08,19.07,19.07,-0.01,-0.05%,0
"2018-11-30 12:04",19.07,19.08,19.07,19.08,0,0.00%,0
"2018-11-30 12:03",19.06,19.08,19.06,19.08,0.02,+0.10%,0
"2018-11-30 12:02",19.07,19.08,19.06,19.06,-0.01,-0.05%,0
"2018-11-30 12:01",19.09,19.09,19.07,19.07,-0.02,-0.10%,0
"2018-11-30 12:00",19.04,19.09,19.04,19.09,0.06,+0.32%,0
"2018-11-30 11:59",19.02,19.03,19.02,19.03,0.01,+0.05%,0
"2018-11-30 11:58",19.02,19.02,19.01,19.02,0.01,+0.05%,0
"2018-11-30 11:57",19.02,19.02,19,19.01,0,0.00%,0
"2018-11-30 11:56",18.99,19.01,18.99,19.01,0.01,+0.05%,0
"2018-11-30 11:55",19,19,19,19,0.01,+0.05%,0
"2018-11-30 11:54",18.98,18.99,18.98,18.99,0.01,+0.05%,0
"2018-11-30 11:53",18.98,18.98,18.98,18.98,0.01,+0.05%,0
"2018-11-30 11:52",18.97,18.97,18.97,18.97,0.01,+0.05%,0
"2018-11-30 11:51",18.95,18.97,18.95,18.96,0.01,+0.05%,0
"2018-11-30 11:50",18.94,18.95,18.94,18.95,0,0.00%,0
"2018-11-30 11:49",18.99,18.99,18.95,18.95,-0.04,-0.21%,0
"2018-11-30 11:48",19,19.01,18.99,18.99,0,0.00%,0
"2018-11-30 11:47",19,19,18.99,18.99,0.02,+0.11%,0
"2018-11-30 11:46",18.98,18.99,18.97,18.97,-0.01,-0.05%,0
"2018-11-30 11:45",18.99,18.99,18.98,18.98,-0.01,-0.05%,0
"2018-11-30 11:44",18.99,18.99,18.99,18.99,0.02,+0.11%,0
"2018-11-30 11:43",18.98,18.98,18.97,18.97,-0.01,-0.05%,0
"2018-11-30 11:42",18.99,18.99,18.98,18.98,-0.01,-0.05%,0
"2018-11-30 11:41",19,19,18.99,18.99,-0.01,-0.05%,0
"2018-11-30 11:40",19.03,19.03,19,19,-0.03,-0.16%,0
"2018-11-30 11:39",19.04,19.04,19.03,19.03,-0.02,-0.10%,0
"2018-11-30 11:38",19.05,19.06,19.05,19.05,-0.02,-0.10%,0
"2018-11-30 11:37",19.07,19.07,19.06,19.07,0,0.00%,0
"2018-11-30 11:36",19.08,19.08,19.07,19.07,-0.02,-0.10%,0
"2018-11-30 11:35",19.1,19.1,19.09,19.09,0,0.00%,0
"2018-11-30 11:34",19.12,19.12,19.09,19.09,-0.01,-0.05%,0
"2018-11-30 11:33",19.08,19.1,19.08,19.1,0.04,+0.21%,0
"2018-11-30 11:32",19.11,19.12,19.06,19.06,-0.06,-0.31%,0
"2018-11-30 11:31",19.15,19.15,19.12,19.12,-0.02,-0.10%,0
"2018-11-30 11:30",19.06,19.15,19.06,19.14,0.09,+0.47%,0
"2018-11-30 11:29",19.08,19.08,19.05,19.05,-0.03,-0.16%,0
"2018-11-30 11:28",19.03,19.08,19.03,19.08,0.05,+0.26%,0
"2018-11-30 11:27",19,19.03,19,19.03,0.06,+0.32%,0
"2018-11-30 11:26",18.94,18.97,18.94,18.97,0.01,+0.05%,0
"2018-11-30 11:25",18.95,18.96,18.94,18.96,0.03,+0.16%,0
"2018-11-30 11:24",18.92,18.94,18.92,18.93,0.01,+0.05%,0
"2018-11-30 11:23",18.94,18.94,18.92,18.92,-0.02,-0.11%,0
"2018-11-30 11:22",18.95,18.95,18.94,18.94,-0.01,-0.05%,0
"2018-11-30 11:21",18.96,18.97,18.95,18.95,-0.01,-0.05%,0
"2018-11-30 11:20",18.96,18.97,18.95,18.96,0,0.00%,0
"2018-11-30 11:19",18.95,18.96,18.95,18.96,0,0.00%,0
"2018-11-30 11:18",18.96,18.97,18.96,18.96,-0.01,-0.05%,0
"2018-11-30 11:17",18.97,18.97,18.96,18.97,0,0.00%,0
"2018-11-30 11:16",18.97,18.97,18.97,18.97,0.01,+0.05%,0
"2018-11-30 11:15",18.96,18.97,18.96,18.96,-0.01,-0.05%,0
"2018-11-30 11:14",18.96,18.97,18.96,18.97,0.01,+0.05%,0
"2018-11-30 11:13",18.94,18.96,18.94,18.96,0.02,+0.11%,0
"2018-11-30 11:12",18.91,18.94,18.91,18.94,0.04,+0.21%,0
"2018-11-30 11:11",18.89,18.9,18.89,18.9,0.01,+0.05%,0
"2018-11-30 11:10",18.89,18.89,18.89,18.89,0.01,+0.05%,0
"2018-11-30 11:09",18.89,18.89,18.88,18.88,-0.01,-0.05%,0
"2018-11-30 11:08",18.87,18.89,18.87,18.89,0.02,+0.11%,0
"2018-11-30 11:07",18.85,18.87,18.85,18.87,0.03,+0.16%,0
"2018-11-30 11:06",18.84,18.84,18.84,18.84,0,0.00%,0
"2018-11-30 11:05",18.83,18.84,18.83,18.84,0.01,+0.05%,0
"2018-11-30 11:04",18.85,18.85,18.83,18.83,-0.01,-0.05%,0
"2018-11-30 11:03",18.82,18.85,18.82,18.84,0.02,+0.11%,0
"2018-11-30 11:02",18.83,18.83,18.82,18.82,-0.01,-0.05%,0
"2018-11-30 11:01",18.85,18.85,18.83,18.83,0,0.00%,0
"2018-11-30 11:00",18.81,18.83,18.81,18.83,0.03,+0.16%,0
"2018-11-30 10:59",18.76,18.8,18.76,18.8,0.04,+0.21%,0
"2018-11-30 10:58",18.75,18.76,18.75,18.76,0.01,+0.05%,0
"2018-11-30 10:57",18.73,18.75,18.73,18.75,0.02,+0.11%,0
"2018-11-30 10:56",18.71,18.74,18.71,18.73,0.03,+0.16%,0
"2018-11-30 10:55",18.68,18.7,18.68,18.7,0.01,+0.05%,0
"2018-11-30 10:54",18.68,18.69,18.68,18.69,0.02,+0.11%,0
"2018-11-30 10:53",18.68,18.68,18.67,18.67,-0.02,-0.11%,0
"2018-11-30 10:52",18.68,18.69,18.68,18.69,0.03,+0.16%,0
"2018-11-30 10:51",18.66,18.66,18.65,18.66,-0.01,-0.05%,0
"2018-11-30 10:50",18.68,18.68,18.67,18.67,-0.01,-0.05%,0
"2018-11-30 10:49",18.66,18.68,18.66,18.68,0.01,+0.05%,0
"2018-11-30 10:48",18.68,18.68,18.66,18.67,0,0.00%,0
"2018-11-30 10:47",18.64,18.67,18.64,18.67,0.03,+0.16%,0
"2018-11-30 10:46",18.64,18.65,18.64,18.64,0,0.00%,0
"2018-11-30 10:45",18.6,18.64,18.6,18.64,0.03,+0.16%,0
"2018-11-30 10:44",18.6,18.61,18.6,18.61,0.02,+0.11%,0
"2018-11-30 10:43",18.6,18.6,18.59,18.59,0,0.00%,0
"2018-11-30 10:42",18.57,18.59,18.57,18.59,0.01,+0.05%,0
"2018-11-30 10:41",18.56,18.58,18.56,18.58,0.02,+0.11%,0
"2018-11-30 10:40",18.59,18.59,18.56,18.56,-0.04,-0.22%,0
"2018-11-30 10:39",18.6,18.6,18.6,18.6,0,0.00%,0
"2018-11-30 10:38",18.6,18.6,18.59,18.6,0.01,+0.05%,0
"2018-11-30 10:37",18.59,18.6,18.59,18.59,-0.01,-0.05%,0
"2018-11-30 10:36",18.6,18.6,18.6,18.6,0.01,+0.05%,0
"2018-11-30 10:35",18.62,18.62,18.59,18.59,-0.03,-0.16%,0
"2018-11-30 10:34",18.63,18.64,18.62,18.62,-0.02,-0.11%,0
"2018-11-30 10:33",18.6,18.64,18.6,18.64,0.05,+0.27%,0
"2018-11-30 10:32",18.66,18.66,18.59,18.59,-0.09,-0.48%,0
"2018-11-30 10:31",18.72,18.72,18.68,18.68,-0.07,-0.37%,0
"2018-11-30 10:30",18.78,18.78,18.75,18.75,-0.04,-0.21%,0
"2018-11-30 10:29",18.81,18.81,18.79,18.79,-0.01,-0.05%,0
"2018-11-30 10:28",18.8,18.81,18.8,18.8,0.02,+0.11%,0
"2018-11-30 10:27",18.8,18.8,18.78,18.78,-0.02,-0.11%,0
"2018-11-30 10:26",18.86,18.86,18.8,18.8,-0.06,-0.32%,0
"2018-11-30 10:25",18.87,18.87,18.86,18.86,-0.02,-0.11%,0
"2018-11-30 10:24",18.91,18.91,18.88,18.88,-0.03,-0.16%,0
