Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-10-31 15:07",10.11,10.12,10.11,10.12,0.01,+0.10%,0
"2017-10-31 15:06",10.11,10.11,10.11,10.11,-0.02,-0.20%,0
"2017-10-31 15:05",10.11,10.14,10.11,10.13,0.02,+0.20%,0
"2017-10-31 15:04",10.11,10.11,10.1,10.11,0,0.00%,0
"2017-10-31 15:03",10.11,10.11,10.11,10.11,0,0.00%,0
"2017-10-31 15:02",10.13,10.13,10.11,10.11,-0.02,-0.20%,0
"2017-10-31 15:01",10.14,10.14,10.13,10.13,-0.01,-0.10%,0
"2017-10-31 15:00",10.17,10.17,10.14,10.14,-0.02,-0.20%,0
"2017-10-31 14:59",10.19,10.19,10.16,10.16,-0.04,-0.39%,0
"2017-10-31 14:58",10.21,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-10-31 14:57",10.23,10.24,10.21,10.21,-0.01,-0.10%,0
"2017-10-31 14:56",10.23,10.23,10.22,10.22,-0.02,-0.20%,0
"2017-10-31 14:55",10.26,10.26,10.24,10.24,-0.02,-0.19%,0
"2017-10-31 14:54",10.26,10.26,10.26,10.26,0.01,+0.10%,0
"2017-10-31 14:53",10.24,10.26,10.24,10.25,0.01,+0.10%,0
"2017-10-31 14:52",10.23,10.24,10.22,10.24,0.02,+0.20%,0
"2017-10-31 14:51",10.24,10.24,10.22,10.22,-0.01,-0.10%,0
"2017-10-31 14:50",10.24,10.25,10.23,10.23,-0.01,-0.10%,0
"2017-10-31 14:49",10.24,10.24,10.23,10.24,-0.01,-0.10%,0
"2017-10-31 14:48",10.24,10.26,10.24,10.25,-0.01,-0.10%,0
"2017-10-31 14:47",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-10-31 14:46",10.26,10.27,10.26,10.26,0.01,+0.10%,0
"2017-10-31 14:45",10.25,10.26,10.25,10.25,0,0.00%,0
"2017-10-31 14:44",10.26,10.26,10.24,10.25,0.01,+0.10%,0
"2017-10-31 14:43",10.24,10.24,10.23,10.24,0,0.00%,0
"2017-10-31 14:42",10.19,10.24,10.19,10.24,0.05,+0.49%,0
"2017-10-31 14:41",10.17,10.19,10.17,10.19,0.02,+0.20%,0
"2017-10-31 14:40",10.18,10.18,10.17,10.17,0,0.00%,0
"2017-10-31 14:39",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-10-31 14:38",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 14:37",10.19,10.19,10.15,10.15,-0.03,-0.29%,0
"2017-10-31 14:36",10.19,10.19,10.18,10.18,-0.01,-0.10%,0
"2017-10-31 14:35",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 14:34",10.15,10.19,10.15,10.19,0.04,+0.39%,0
"2017-10-31 14:33",10.17,10.17,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 14:32",10.18,10.2,10.16,10.16,-0.03,-0.29%,0
"2017-10-31 14:31",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-10-31 14:30",10.16,10.18,10.16,10.18,0.02,+0.20%,0
"2017-10-31 14:29",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 14:28",10.16,10.17,10.15,10.17,0.01,+0.10%,0
"2017-10-31 14:27",10.17,10.17,10.16,10.16,-0.02,-0.20%,0
"2017-10-31 14:26",10.18,10.18,10.18,10.18,0.03,+0.30%,0
"2017-10-31 14:25",10.16,10.16,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 14:24",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 14:23",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 14:22",10.16,10.16,10.15,10.15,-0.02,-0.20%,0
"2017-10-31 14:21",10.17,10.17,10.16,10.17,0,0.00%,0
"2017-10-31 14:20",10.17,10.17,10.16,10.17,-0.01,-0.10%,0
"2017-10-31 14:19",10.2,10.2,10.18,10.18,-0.02,-0.20%,0
"2017-10-31 14:18",10.19,10.2,10.19,10.2,0.03,+0.29%,0
"2017-10-31 14:17",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-10-31 14:16",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 14:15",10.18,10.19,10.18,10.19,0,0.00%,0
"2017-10-31 14:14",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 14:13",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-10-31 14:12",10.2,10.2,10.2,10.2,-0.01,-0.10%,0
"2017-10-31 14:11",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-10-31 14:10",10.2,10.21,10.2,10.21,0.01,+0.10%,0
"2017-10-31 14:09",10.2,10.2,10.2,10.2,-0.01,-0.10%,0
"2017-10-31 14:08",10.18,10.21,10.18,10.21,0.02,+0.20%,0
"2017-10-31 14:07",10.21,10.21,10.19,10.19,-0.02,-0.20%,0
"2017-10-31 14:06",10.23,10.23,10.21,10.21,-0.02,-0.20%,0
"2017-10-31 14:05",10.22,10.23,10.22,10.23,0.02,+0.20%,0
"2017-10-31 14:04",10.19,10.21,10.19,10.21,0.01,+0.10%,0
"2017-10-31 14:03",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 14:02",10.21,10.21,10.2,10.2,0,0.00%,0
"2017-10-31 14:01",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 14:00",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 13:59",10.19,10.2,10.19,10.2,0.01,+0.10%,0
"2017-10-31 13:58",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-10-31 13:57",10.22,10.22,10.2,10.2,-0.02,-0.20%,0
"2017-10-31 13:56",10.22,10.22,10.21,10.22,0,0.00%,0
"2017-10-31 13:55",10.22,10.22,10.22,10.22,0.01,+0.10%,0
"2017-10-31 13:54",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-10-31 13:53",10.21,10.21,10.21,10.21,0.01,+0.10%,0
"2017-10-31 13:52",10.22,10.22,10.2,10.2,-0.02,-0.20%,0
"2017-10-31 13:51",10.23,10.23,10.22,10.22,-0.02,-0.20%,0
"2017-10-31 13:50",10.24,10.24,10.24,10.24,0,0.00%,0
"2017-10-31 13:49",10.24,10.24,10.24,10.24,0.01,+0.10%,0
"2017-10-31 13:48",10.24,10.24,10.23,10.23,-0.01,-0.10%,0
"2017-10-31 13:47",10.24,10.24,10.24,10.24,-0.01,-0.10%,0
"2017-10-31 13:46",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:45",10.26,10.26,10.25,10.25,-0.01,-0.10%,0
"2017-10-31 13:44",10.25,10.26,10.25,10.26,0.01,+0.10%,0
"2017-10-31 13:43",10.25,10.25,10.25,10.25,0.01,+0.10%,0
"2017-10-31 13:42",10.24,10.24,10.24,10.24,-0.01,-0.10%,0
"2017-10-31 13:41",10.25,10.25,10.24,10.25,0.02,+0.20%,0
"2017-10-31 13:40",10.23,10.23,10.22,10.23,-0.01,-0.10%,0
"2017-10-31 13:39",10.25,10.25,10.24,10.24,-0.01,-0.10%,0
"2017-10-31 13:38",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:37",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:36",10.26,10.26,10.25,10.25,-0.01,-0.10%,0
"2017-10-31 13:35",10.25,10.26,10.25,10.26,0.01,+0.10%,0
"2017-10-31 13:34",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:33",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:32",10.25,10.25,10.25,10.25,-0.02,-0.19%,0
"2017-10-31 13:31",10.27,10.27,10.27,10.27,0,0.00%,0
"2017-10-31 13:30",10.27,10.27,10.27,10.27,0,0.00%,0
"2017-10-31 13:29",10.27,10.27,10.27,10.27,0,0.00%,0
"2017-10-31 13:28",10.27,10.27,10.27,10.27,0,0.00%,0
"2017-10-31 13:27",10.26,10.27,10.26,10.27,0.01,+0.10%,0
"2017-10-31 13:26",10.28,10.28,10.26,10.26,-0.02,-0.19%,0
"2017-10-31 13:25",10.28,10.28,10.28,10.28,-0.02,-0.19%,0
"2017-10-31 13:24",10.3,10.3,10.3,10.3,0,0.00%,0
"2017-10-31 13:23",10.28,10.3,10.28,10.3,0,0.00%,0
"2017-10-31 13:22",10.3,10.3,10.3,10.3,0,0.00%,0
"2017-10-31 13:21",10.3,10.3,10.3,10.3,0,0.00%,0
"2017-10-31 13:20",10.3,10.31,10.3,10.3,0.01,+0.10%,0
"2017-10-31 13:19",10.28,10.29,10.28,10.29,0.02,+0.19%,0
"2017-10-31 13:18",10.26,10.28,10.26,10.27,0.01,+0.10%,0
"2017-10-31 13:17",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-10-31 13:16",10.24,10.26,10.24,10.26,0.02,+0.20%,0
"2017-10-31 13:15",10.24,10.24,10.24,10.24,0,0.00%,0
"2017-10-31 13:14",10.26,10.26,10.24,10.24,0,0.00%,0
"2017-10-31 13:13",10.22,10.24,10.22,10.24,0.02,+0.20%,0
"2017-10-31 13:12",10.21,10.22,10.21,10.22,0,0.00%,0
"2017-10-31 13:11",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-10-31 13:10",10.23,10.23,10.22,10.22,-0.01,-0.10%,0
"2017-10-31 13:09",10.23,10.23,10.23,10.23,0,0.00%,0
"2017-10-31 13:08",10.24,10.24,10.23,10.23,-0.01,-0.10%,0
"2017-10-31 13:07",10.23,10.24,10.23,10.24,0.02,+0.20%,0
"2017-10-31 13:06",10.24,10.24,10.22,10.22,-0.03,-0.29%,0
"2017-10-31 13:05",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:04",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 13:03",10.24,10.25,10.24,10.25,0,0.00%,0
"2017-10-31 13:02",10.26,10.26,10.25,10.25,-0.01,-0.10%,0
"2017-10-31 13:01",10.27,10.27,10.25,10.26,0,0.00%,0
"2017-10-31 13:00",10.25,10.26,10.25,10.26,0.02,+0.20%,0
"2017-10-31 12:59",10.22,10.24,10.22,10.24,0.02,+0.20%,0
"2017-10-31 12:58",10.21,10.22,10.21,10.22,0.01,+0.10%,0
"2017-10-31 12:57",10.22,10.22,10.21,10.21,-0.01,-0.10%,0
"2017-10-31 12:56",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-10-31 12:55",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-10-31 12:54",10.23,10.23,10.22,10.22,0,0.00%,0
"2017-10-31 12:53",10.21,10.22,10.2,10.22,0.01,+0.10%,0
"2017-10-31 12:52",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-10-31 12:51",10.22,10.22,10.21,10.21,-0.01,-0.10%,0
"2017-10-31 12:50",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-10-31 12:49",10.2,10.22,10.2,10.22,0.02,+0.20%,0
"2017-10-31 12:48",10.19,10.2,10.19,10.2,0,0.00%,0
"2017-10-31 12:47",10.17,10.2,10.17,10.2,0.03,+0.29%,0
"2017-10-31 12:46",10.18,10.18,10.16,10.17,-0.02,-0.20%,0
"2017-10-31 12:45",10.17,10.19,10.17,10.19,0.04,+0.39%,0
"2017-10-31 12:44",10.16,10.16,10.15,10.15,0,0.00%,0
"2017-10-31 12:43",10.16,10.16,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 12:42",10.17,10.17,10.15,10.16,-0.01,-0.10%,0
"2017-10-31 12:41",10.15,10.17,10.15,10.17,0.01,+0.10%,0
"2017-10-31 12:40",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 12:39",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 12:38",10.16,10.16,10.16,10.16,-0.02,-0.20%,0
"2017-10-31 12:37",10.18,10.18,10.17,10.18,0.01,+0.10%,0
"2017-10-31 12:36",10.18,10.18,10.17,10.17,-0.01,-0.10%,0
"2017-10-31 12:35",10.2,10.2,10.18,10.18,0.01,+0.10%,0
"2017-10-31 12:34",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-10-31 12:33",10.18,10.18,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 12:32",10.16,10.18,10.16,10.17,0.01,+0.10%,0
"2017-10-31 12:31",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 12:30",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-10-31 12:29",10.19,10.2,10.18,10.19,0,0.00%,0
"2017-10-31 12:28",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 12:27",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 12:26",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-10-31 12:25",10.19,10.19,10.18,10.18,-0.01,-0.10%,0
"2017-10-31 12:24",10.2,10.2,10.19,10.19,0,0.00%,0
"2017-10-31 12:23",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-10-31 12:22",10.19,10.2,10.19,10.2,0.01,+0.10%,0
"2017-10-31 12:21",10.19,10.19,10.18,10.19,0,0.00%,0
"2017-10-31 12:20",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-10-31 12:19",10.2,10.2,10.18,10.19,-0.01,-0.10%,0
"2017-10-31 12:18",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 12:17",10.17,10.2,10.17,10.2,0.03,+0.29%,0
"2017-10-31 12:16",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-10-31 12:15",10.19,10.19,10.19,10.19,-0.01,-0.10%,0
"2017-10-31 12:14",10.21,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-10-31 12:13",10.21,10.21,10.21,10.21,-0.03,-0.29%,0
"2017-10-31 12:12",10.22,10.24,10.22,10.24,0.02,+0.20%,0
"2017-10-31 12:11",10.23,10.23,10.22,10.22,-0.03,-0.29%,0
"2017-10-31 12:10",10.26,10.26,10.25,10.25,-0.01,-0.10%,0
"2017-10-31 12:09",10.25,10.28,10.25,10.26,0.01,+0.10%,0
"2017-10-31 12:08",10.24,10.25,10.24,10.25,0.01,+0.10%,0
"2017-10-31 12:07",10.22,10.24,10.22,10.24,0.03,+0.29%,0
"2017-10-31 12:06",10.19,10.21,10.19,10.21,0.02,+0.20%,0
"2017-10-31 12:05",10.2,10.2,10.19,10.19,-0.02,-0.20%,0
"2017-10-31 12:04",10.23,10.23,10.21,10.21,-0.02,-0.20%,0
"2017-10-31 12:03",10.23,10.23,10.23,10.23,0,0.00%,0
"2017-10-31 12:02",10.23,10.23,10.23,10.23,0,0.00%,0
"2017-10-31 12:01",10.22,10.23,10.22,10.23,0.01,+0.10%,0
"2017-10-31 12:00",10.23,10.23,10.21,10.22,0,0.00%,0
"2017-10-31 11:59",10.23,10.24,10.22,10.22,-0.01,-0.10%,0
"2017-10-31 11:58",10.24,10.24,10.23,10.23,-0.02,-0.20%,0
"2017-10-31 11:57",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-10-31 11:56",10.26,10.27,10.25,10.25,-0.01,-0.10%,0
"2017-10-31 11:55",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-10-31 11:54",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-10-31 11:53",10.26,10.26,10.26,10.26,-0.01,-0.10%,0
"2017-10-31 11:52",10.27,10.28,10.27,10.27,0.01,+0.10%,0
"2017-10-31 11:51",10.28,10.28,10.26,10.26,-0.02,-0.19%,0
"2017-10-31 11:50",10.29,10.3,10.28,10.28,-0.02,-0.19%,0
"2017-10-31 11:49",10.29,10.3,10.29,10.3,0.01,+0.10%,0
"2017-10-31 11:48",10.27,10.29,10.26,10.29,0.02,+0.19%,0
"2017-10-31 11:47",10.28,10.28,10.27,10.27,-0.01,-0.10%,0
"2017-10-31 11:46",10.28,10.28,10.27,10.28,0,0.00%,0
"2017-10-31 11:45",10.26,10.29,10.26,10.28,0.05,+0.49%,0
"2017-10-31 11:44",10.19,10.23,10.19,10.23,0.04,+0.39%,0
"2017-10-31 11:43",10.19,10.19,10.19,10.19,0.01,+0.10%,0
"2017-10-31 11:42",10.2,10.2,10.18,10.18,-0.02,-0.20%,0
"2017-10-31 11:41",10.18,10.2,10.18,10.2,0.02,+0.20%,0
"2017-10-31 11:40",10.2,10.2,10.18,10.18,-0.02,-0.20%,0
"2017-10-31 11:39",10.21,10.21,10.2,10.2,0,0.00%,0
"2017-10-31 11:38",10.2,10.21,10.2,10.2,0,0.00%,0
"2017-10-31 11:37",10.2,10.21,10.2,10.2,0.01,+0.10%,0
"2017-10-31 11:36",10.16,10.19,10.16,10.19,0.03,+0.30%,0
"2017-10-31 11:35",10.16,10.16,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 11:34",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-10-31 11:33",10.19,10.19,10.19,10.19,0.01,+0.10%,0
"2017-10-31 11:32",10.19,10.19,10.18,10.18,-0.02,-0.20%,0
"2017-10-31 11:31",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 11:30",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-10-31 11:29",10.19,10.2,10.18,10.2,0.01,+0.10%,0
"2017-10-31 11:28",10.17,10.19,10.17,10.19,0.02,+0.20%,0
"2017-10-31 11:27",10.17,10.17,10.17,10.17,0,0.00%,0
"2017-10-31 11:26",10.17,10.18,10.16,10.17,0,0.00%,0
"2017-10-31 11:25",10.17,10.17,10.17,10.17,0,0.00%,0
"2017-10-31 11:24",10.17,10.17,10.17,10.17,0,0.00%,0
"2017-10-31 11:23",10.17,10.18,10.17,10.17,0,0.00%,0
"2017-10-31 11:22",10.17,10.17,10.17,10.17,0,0.00%,0
"2017-10-31 11:21",10.16,10.17,10.16,10.17,0.03,+0.30%,0
"2017-10-31 11:20",10.14,10.14,10.14,10.14,0,0.00%,0
"2017-10-31 11:19",10.13,10.14,10.13,10.14,0.01,+0.10%,0
"2017-10-31 11:18",10.11,10.13,10.11,10.13,0.03,+0.30%,0
"2017-10-31 11:17",10.11,10.11,10.1,10.1,-0.03,-0.30%,0
"2017-10-31 11:16",10.13,10.13,10.13,10.13,-0.01,-0.10%,0
"2017-10-31 11:15",10.14,10.14,10.14,10.14,0,0.00%,0
"2017-10-31 11:14",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-10-31 11:13",10.16,10.16,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 11:12",10.17,10.17,10.15,10.16,-0.01,-0.10%,0
"2017-10-31 11:11",10.14,10.17,10.14,10.17,0.02,+0.20%,0
"2017-10-31 11:10",10.14,10.15,10.14,10.15,0.01,+0.10%,0
"2017-10-31 11:09",10.13,10.15,10.13,10.14,0.01,+0.10%,0
"2017-10-31 11:08",10.14,10.14,10.12,10.13,-0.01,-0.10%,0
"2017-10-31 11:07",10.12,10.14,10.11,10.14,0.02,+0.20%,0
"2017-10-31 11:06",10.13,10.13,10.12,10.12,-0.02,-0.20%,0
"2017-10-31 11:05",10.16,10.16,10.14,10.14,-0.02,-0.20%,0
"2017-10-31 11:04",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 11:03",10.17,10.2,10.17,10.17,0,0.00%,0
"2017-10-31 11:02",10.15,10.18,10.15,10.17,0.02,+0.20%,0
"2017-10-31 11:01",10.17,10.17,10.15,10.15,-0.02,-0.20%,0
"2017-10-31 11:00",10.17,10.18,10.17,10.17,0,0.00%,0
"2017-10-31 10:59",10.18,10.18,10.17,10.17,-0.01,-0.10%,0
"2017-10-31 10:58",10.16,10.18,10.16,10.18,0,0.00%,0
"2017-10-31 10:57",10.19,10.19,10.17,10.18,-0.01,-0.10%,0
"2017-10-31 10:56",10.17,10.19,10.17,10.19,0.03,+0.30%,0
"2017-10-31 10:55",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 10:54",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 10:53",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 10:52",10.14,10.15,10.14,10.15,0.01,+0.10%,0
"2017-10-31 10:51",10.15,10.15,10.13,10.14,-0.01,-0.10%,0
"2017-10-31 10:50",10.16,10.16,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 10:49",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-10-31 10:48",10.16,10.16,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 10:47",10.11,10.18,10.11,10.17,0.05,+0.49%,0
"2017-10-31 10:46",10.11,10.12,10.11,10.12,0,0.00%,0
"2017-10-31 10:45",10.11,10.12,10.11,10.12,-0.01,-0.10%,0
"2017-10-31 10:44",10.14,10.14,10.13,10.13,-0.01,-0.10%,0
"2017-10-31 10:43",10.14,10.14,10.14,10.14,0,0.00%,0
"2017-10-31 10:42",10.13,10.14,10.13,10.14,0.01,+0.10%,0
"2017-10-31 10:41",10.15,10.15,10.13,10.13,-0.02,-0.20%,0
"2017-10-31 10:40",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-10-31 10:39",10.17,10.17,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 10:38",10.19,10.19,10.16,10.16,0,0.00%,0
"2017-10-31 10:37",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-10-31 10:36",10.12,10.15,10.12,10.15,0.03,+0.30%,0
"2017-10-31 10:35",10.14,10.14,10.12,10.12,-0.02,-0.20%,0
"2017-10-31 10:34",10.14,10.14,10.14,10.14,0,0.00%,0
"2017-10-31 10:33",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-10-31 10:32",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-10-31 10:31",10.16,10.16,10.15,10.15,-0.01,-0.10%,0
"2017-10-31 10:30",10.15,10.16,10.14,10.16,0.01,+0.10%,0
"2017-10-31 10:29",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-10-31 10:28",10.15,10.15,10.14,10.15,0.03,+0.30%,0
"2017-10-31 10:27",10.13,10.13,10.12,10.12,-0.01,-0.10%,0
"2017-10-31 10:26",10.13,10.13,10.13,10.13,0,0.00%,0
"2017-10-31 10:25",10.13,10.13,10.13,10.13,0,0.00%,0
"2017-10-31 10:24",10.15,10.15,10.13,10.13,-0.03,-0.30%,0
"2017-10-31 10:23",10.16,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-10-31 10:22",10.18,10.18,10.17,10.17,-0.02,-0.20%,0
