Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-03-31 15:16",54.08,54.29,54.08,54.29,0.09,+0.17%,0
"2020-03-31 15:15",54.25,54.25,53.96,54.2,-0.17,-0.31%,0
"2020-03-31 15:14",54.09,54.37,54.09,54.37,0.41,+0.76%,0
"2020-03-31 15:13",53.84,53.96,53.84,53.96,0.38,+0.71%,0
"2020-03-31 15:12",53.72,53.78,53.58,53.58,-0.04,-0.07%,0
"2020-03-31 15:11",53.51,53.62,53.36,53.62,0.2,+0.37%,0
"2020-03-31 15:10",53.3,53.42,53.3,53.42,0.12,+0.23%,0
"2020-03-31 15:09",53.44,53.44,53.3,53.3,-0.23,-0.43%,0
"2020-03-31 15:08",53.5,53.53,53.5,53.53,0.05,+0.09%,0
"2020-03-31 15:07",53.12,53.48,53.12,53.48,0.21,+0.39%,0
"2020-03-31 15:06",53.1,53.27,53.1,53.27,0.46,+0.87%,0
"2020-03-31 15:05",52.92,52.95,52.81,52.81,-0.19,-0.36%,0
"2020-03-31 15:04",52.7,53.02,52.7,53,0.37,+0.70%,0
"2020-03-31 15:03",52.55,52.63,52.55,52.63,0.04,+0.08%,0
"2020-03-31 15:02",52.56,52.59,52.48,52.59,0.23,+0.44%,0
"2020-03-31 15:01",52.41,52.41,52.31,52.36,-0.07,-0.13%,0
"2020-03-31 15:00",52.53,52.53,52.43,52.43,-0.16,-0.30%,0
"2020-03-31 14:59",52.65,52.65,52.57,52.59,-0.03,-0.06%,0
"2020-03-31 14:58",52.6,52.7,52.6,52.62,0.06,+0.11%,0
"2020-03-31 14:57",52.53,52.56,52.53,52.56,-0.08,-0.15%,0
"2020-03-31 14:56",52.9,52.9,52.64,52.64,-0.28,-0.53%,0
"2020-03-31 14:55",53.06,53.06,52.92,52.92,-0.12,-0.23%,0
"2020-03-31 14:54",53.1,53.19,53.04,53.04,0.01,+0.02%,0
"2020-03-31 14:53",52.96,53.06,52.96,53.03,0.08,+0.15%,0
"2020-03-31 14:52",53.11,53.11,52.91,52.95,-0.37,-0.69%,0
"2020-03-31 14:51",53.37,53.42,53.32,53.32,-0.42,-0.78%,0
"2020-03-31 14:50",53.82,53.82,53.74,53.74,-0.09,-0.17%,0
"2020-03-31 14:49",53.92,53.97,53.83,53.83,0,0.00%,0
"2020-03-31 14:48",53.86,53.86,53.78,53.83,-0.04,-0.07%,0
"2020-03-31 14:47",54.13,54.13,53.87,53.87,-0.29,-0.54%,0
"2020-03-31 14:46",54.19,54.19,54.13,54.16,-0.1,-0.18%,0
"2020-03-31 14:45",53.87,54.34,53.87,54.26,0.36,+0.67%,0
"2020-03-31 14:44",53.78,53.9,53.72,53.9,0.06,+0.11%,0
"2020-03-31 14:43",53.83,53.88,53.76,53.84,0.04,+0.07%,0
"2020-03-31 14:42",53.86,53.87,53.8,53.8,-0.11,-0.20%,0
"2020-03-31 14:41",53.85,53.91,53.85,53.91,0.05,+0.09%,0
"2020-03-31 14:40",53.78,53.86,53.77,53.86,0.13,+0.24%,0
"2020-03-31 14:39",53.78,53.84,53.73,53.73,-0.03,-0.06%,0
"2020-03-31 14:38",53.99,53.99,53.76,53.76,-0.22,-0.41%,0
"2020-03-31 14:37",54.24,54.24,53.98,53.98,-0.35,-0.64%,0
"2020-03-31 14:36",54.28,54.33,54.28,54.33,0.02,+0.04%,0
"2020-03-31 14:35",54.21,54.32,54.21,54.31,0,0.00%,0
"2020-03-31 14:34",54.17,54.31,54.17,54.31,0.12,+0.22%,0
"2020-03-31 14:33",54.32,54.34,54.19,54.19,-0.11,-0.20%,0
"2020-03-31 14:32",54.43,54.46,54.3,54.3,-0.05,-0.09%,0
"2020-03-31 14:31",54.34,54.35,54.31,54.35,-0.03,-0.06%,0
"2020-03-31 14:30",54.32,54.39,54.32,54.38,0.04,+0.07%,0
"2020-03-31 14:29",54.48,54.48,54.34,54.34,-0.17,-0.31%,0
"2020-03-31 14:28",54.5,54.51,54.5,54.51,-0.04,-0.07%,0
"2020-03-31 14:27",54.66,54.66,54.55,54.55,-0.07,-0.13%,0
"2020-03-31 14:26",54.57,54.62,54.52,54.62,-0.03,-0.05%,0
"2020-03-31 14:25",54.74,54.74,54.65,54.65,-0.08,-0.15%,0
"2020-03-31 14:24",54.54,54.82,54.54,54.73,-0.04,-0.07%,0
"2020-03-31 14:23",54.81,54.81,54.74,54.77,-0.15,-0.27%,0
"2020-03-31 14:22",55.15,55.15,54.92,54.92,-0.22,-0.40%,0
"2020-03-31 14:21",55.18,55.18,54.91,55.14,-0.03,-0.05%,0
"2020-03-31 14:20",55.17,55.18,55.17,55.17,-0.02,-0.04%,0
"2020-03-31 14:19",55.3,55.3,55.19,55.19,-0.18,-0.33%,0
"2020-03-31 14:18",55.33,55.4,55.33,55.37,0.02,+0.04%,0
"2020-03-31 14:17",55.27,55.35,55.24,55.35,0.13,+0.24%,0
"2020-03-31 14:16",55.18,55.3,55.18,55.22,0.16,+0.29%,0
"2020-03-31 14:15",55.15,55.15,55.06,55.06,-0.08,-0.15%,0
"2020-03-31 14:14",54.86,55.16,54.86,55.14,0.26,+0.47%,0
"2020-03-31 14:13",54.71,54.88,54.71,54.88,0.09,+0.16%,0
"2020-03-31 14:12",54.77,54.82,54.77,54.79,0.01,+0.02%,0
"2020-03-31 14:11",54.68,54.79,54.68,54.78,0,0.00%,0
"2020-03-31 14:10",54.66,54.78,54.66,54.78,0.18,+0.33%,0
"2020-03-31 14:09",54.72,54.72,54.6,54.6,-0.3,-0.55%,0
"2020-03-31 14:08",54.89,54.92,54.89,54.9,-0.09,-0.16%,0
"2020-03-31 14:07",55.02,55.02,54.87,54.99,0.1,+0.18%,0
"2020-03-31 14:06",54.83,54.96,54.83,54.89,0.06,+0.11%,0
"2020-03-31 14:05",54.76,54.83,54.7,54.83,0.04,+0.07%,0
"2020-03-31 14:04",54.79,54.84,54.79,54.79,0.21,+0.38%,0
"2020-03-31 14:03",54.41,54.6,54.41,54.58,-0.02,-0.04%,0
"2020-03-31 14:02",54.35,54.6,54.35,54.6,0.07,+0.13%,0
"2020-03-31 14:01",54.62,54.62,54.53,54.53,-0.04,-0.07%,0
"2020-03-31 14:00",54.44,54.57,54.44,54.57,0.11,+0.20%,0
"2020-03-31 13:59",54.44,54.49,54.41,54.46,0.09,+0.17%,0
"2020-03-31 13:58",54.54,54.54,54.37,54.37,-0.26,-0.48%,0
"2020-03-31 13:57",54.46,54.63,54.46,54.63,0.25,+0.46%,0
"2020-03-31 13:56",54.82,54.82,54.36,54.38,-0.11,-0.20%,0
"2020-03-31 13:55",54.68,54.68,54.31,54.49,-0.28,-0.51%,0
"2020-03-31 13:54",54.67,54.82,54.67,54.77,0.26,+0.48%,0
"2020-03-31 13:53",54.6,54.6,54.41,54.51,-0.11,-0.20%,0
"2020-03-31 13:52",54.54,54.64,54.54,54.62,0.19,+0.35%,0
"2020-03-31 13:51",54,54.43,54,54.43,0.23,+0.42%,0
"2020-03-31 13:50",54.12,54.2,54.09,54.2,0.22,+0.41%,0
"2020-03-31 13:49",54.06,54.06,53.98,53.98,-0.05,-0.09%,0
"2020-03-31 13:48",54.08,54.08,53.98,54.03,0.04,+0.07%,0
"2020-03-31 13:47",54.01,54.01,53.96,53.99,0.06,+0.11%,0
"2020-03-31 13:46",53.97,53.97,53.89,53.93,-0.07,-0.13%,0
"2020-03-31 13:45",54.03,54.03,53.94,54,-0.16,-0.30%,0
"2020-03-31 13:44",54.05,54.16,54.02,54.16,0.24,+0.45%,0
"2020-03-31 13:43",53.96,53.96,53.9,53.92,-0.09,-0.17%,0
"2020-03-31 13:42",54.11,54.11,53.92,54.01,-0.07,-0.13%,0
"2020-03-31 13:41",54.03,54.09,54.03,54.08,-0.01,-0.02%,0
"2020-03-31 13:40",54.06,54.09,54.04,54.09,0.03,+0.06%,0
"2020-03-31 13:39",54.15,54.15,54.02,54.06,0.01,+0.02%,0
"2020-03-31 13:38",54.15,54.15,54.05,54.05,0,0.00%,0
"2020-03-31 13:37",54.19,54.19,54.05,54.05,-0.09,-0.17%,0
"2020-03-31 13:36",54.36,54.36,54.14,54.14,-0.23,-0.42%,0
"2020-03-31 13:35",54.5,54.5,54.15,54.37,-0.08,-0.15%,0
"2020-03-31 13:34",54.49,54.49,54.45,54.45,-0.02,-0.04%,0
"2020-03-31 13:33",54.33,54.49,54.33,54.47,0.18,+0.33%,0
"2020-03-31 13:32",54.69,54.69,54.27,54.29,-0.36,-0.66%,0
"2020-03-31 13:31",54.72,54.81,54.65,54.65,-0.12,-0.22%,0
"2020-03-31 13:30",54.82,55.1,54.77,54.77,-0.04,-0.07%,0
"2020-03-31 13:29",54.88,54.9,54.81,54.81,-0.02,-0.04%,0
"2020-03-31 13:28",54.73,54.9,54.73,54.83,0.12,+0.22%,0
"2020-03-31 13:27",54.75,54.75,54.5,54.71,-0.07,-0.13%,0
"2020-03-31 13:26",54.89,54.89,54.75,54.78,-0.12,-0.22%,0
"2020-03-31 13:25",54.95,54.95,54.89,54.9,-0.11,-0.20%,0
"2020-03-31 13:24",54.88,55.01,54.88,55.01,0.18,+0.33%,0
"2020-03-31 13:23",54.91,54.91,54.83,54.83,-0.03,-0.05%,0
"2020-03-31 13:22",54.6,54.94,54.6,54.86,0.02,+0.04%,0
"2020-03-31 13:21",54.57,54.84,54.55,54.84,0.57,+1.05%,0
"2020-03-31 13:20",54.4,54.4,54.16,54.27,0.03,+0.06%,0
"2020-03-31 13:19",54.34,54.34,54.24,54.24,-0.05,-0.09%,0
"2020-03-31 13:18",54.24,54.29,54.2,54.29,0.06,+0.11%,0
"2020-03-31 13:17",54.03,54.23,54.03,54.23,0.09,+0.17%,0
"2020-03-31 13:16",53.88,54.14,53.88,54.14,0.21,+0.39%,0
"2020-03-31 13:15",53.91,53.98,53.91,53.93,0.2,+0.37%,0
"2020-03-31 13:14",53.75,53.75,53.7,53.73,-0.15,-0.28%,0
"2020-03-31 13:13",53.69,53.88,53.66,53.88,0.38,+0.71%,0
"2020-03-31 13:12",53.44,53.5,53.44,53.5,0.15,+0.28%,0
"2020-03-31 13:11",53.69,53.69,53.35,53.35,-0.25,-0.47%,0
"2020-03-31 13:10",53.51,53.6,53.51,53.6,0.04,+0.07%,0
"2020-03-31 13:09",53.8,53.8,53.56,53.56,-0.17,-0.32%,0
"2020-03-31 13:08",53.55,53.74,53.55,53.73,0.22,+0.41%,0
"2020-03-31 13:07",53.49,53.51,53.44,53.51,0.06,+0.11%,0
"2020-03-31 13:06",53.25,53.45,53.25,53.45,0.3,+0.56%,0
"2020-03-31 13:05",53.13,53.29,52.97,53.15,0.15,+0.28%,0
"2020-03-31 13:04",52.95,53,52.95,53,0.15,+0.28%,0
"2020-03-31 13:03",52.79,52.85,52.79,52.85,0.03,+0.06%,0
"2020-03-31 13:02",53.01,53.01,52.82,52.82,-0.12,-0.23%,0
"2020-03-31 13:01",53.19,53.19,52.94,52.94,-0.21,-0.40%,0
"2020-03-31 13:00",53.31,53.31,53.15,53.15,-0.19,-0.36%,0
"2020-03-31 12:59",53.21,53.34,53.21,53.34,0.08,+0.15%,0
"2020-03-31 12:58",53.23,53.27,53.23,53.26,0.11,+0.21%,0
"2020-03-31 12:57",52.95,53.15,52.95,53.15,0.18,+0.34%,0
"2020-03-31 12:56",52.87,52.97,52.85,52.97,0.07,+0.13%,0
"2020-03-31 12:55",52.77,52.96,52.71,52.9,0.13,+0.25%,0
"2020-03-31 12:54",52.86,52.86,52.77,52.77,-0.22,-0.42%,0
"2020-03-31 12:53",53.04,53.12,52.99,52.99,-0.06,-0.11%,0
"2020-03-31 12:52",53.15,53.15,53.05,53.05,-0.11,-0.21%,0
"2020-03-31 12:51",53.13,53.2,53.13,53.16,-0.06,-0.11%,0
"2020-03-31 12:50",53.17,53.28,53.17,53.22,-0.02,-0.04%,0
"2020-03-31 12:49",53.35,53.35,53.24,53.24,-0.1,-0.19%,0
"2020-03-31 12:48",53.27,53.46,53.27,53.34,-0.27,-0.50%,0
"2020-03-31 12:47",53.77,53.77,53.61,53.61,-0.15,-0.28%,0
"2020-03-31 12:46",53.81,53.81,53.72,53.76,0.01,+0.02%,0
"2020-03-31 12:45",53.8,53.8,53.5,53.75,0.03,+0.06%,0
"2020-03-31 12:44",53.66,53.76,53.66,53.72,-0.06,-0.11%,0
"2020-03-31 12:43",53.96,53.96,53.77,53.78,-0.31,-0.57%,0
"2020-03-31 12:42",54.27,54.27,54.06,54.09,-0.17,-0.31%,0
"2020-03-31 12:41",54.33,54.33,54.26,54.26,-0.12,-0.22%,0
"2020-03-31 12:40",54.43,54.43,54.38,54.38,-0.2,-0.37%,0
"2020-03-31 12:39",54.4,54.64,54.4,54.58,0.27,+0.50%,0
"2020-03-31 12:38",53.85,54.31,53.83,54.31,0.5,+0.93%,0
"2020-03-31 12:37",53.83,53.84,53.81,53.81,-0.08,-0.15%,0
"2020-03-31 12:36",53.79,53.89,53.76,53.89,0.11,+0.20%,0
"2020-03-31 12:35",53.79,53.79,53.77,53.78,0.12,+0.22%,0
"2020-03-31 12:34",53.63,53.73,53.61,53.66,-0.06,-0.11%,0
"2020-03-31 12:33",53.55,53.72,53.53,53.72,0.2,+0.37%,0
"2020-03-31 12:32",53.15,53.52,53.15,53.52,0.3,+0.56%,0
"2020-03-31 12:31",53.06,53.22,53.04,53.22,0.16,+0.30%,0
"2020-03-31 12:30",52.98,53.06,52.98,53.06,0.12,+0.23%,0
"2020-03-31 12:29",52.95,53.02,52.94,52.94,0.06,+0.11%,0
"2020-03-31 12:28",52.92,52.96,52.83,52.88,0.04,+0.08%,0
"2020-03-31 12:27",52.5,52.84,52.5,52.84,0.25,+0.48%,0
"2020-03-31 12:26",52.33,52.59,52.33,52.59,0.21,+0.40%,0
"2020-03-31 12:25",52.1,52.38,52.1,52.38,0.44,+0.85%,0
"2020-03-31 12:24",51.87,51.94,51.87,51.94,0.07,+0.13%,0
"2020-03-31 12:23",51.94,51.94,51.82,51.87,-0.04,-0.08%,0
"2020-03-31 12:22",51.85,51.92,51.85,51.91,-0.02,-0.04%,0
"2020-03-31 12:21",51.76,51.93,51.76,51.93,0.2,+0.39%,0
"2020-03-31 12:20",51.72,51.76,51.72,51.73,0,0.00%,0
"2020-03-31 12:19",51.71,51.79,51.71,51.73,0.08,+0.15%,0
"2020-03-31 12:18",51.52,51.65,51.3,51.65,0.14,+0.27%,0
"2020-03-31 12:17",51.46,51.51,51.46,51.51,-0.03,-0.06%,0
"2020-03-31 12:16",51.41,51.54,51.41,51.54,0.16,+0.31%,0
"2020-03-31 12:15",51.41,51.41,51.38,51.38,-0.06,-0.12%,0
"2020-03-31 12:14",51.36,51.44,51.36,51.44,0.08,+0.16%,0
"2020-03-31 12:13",51.32,51.38,51.32,51.36,0.02,+0.04%,0
"2020-03-31 12:12",51.3,51.34,51.3,51.34,-0.02,-0.04%,0
"2020-03-31 12:11",51.22,51.36,51.22,51.36,0.19,+0.37%,0
"2020-03-31 12:10",51.2,51.2,51.17,51.17,-0.09,-0.18%,0
"2020-03-31 12:09",51.35,51.35,51.03,51.26,-0.12,-0.23%,0
"2020-03-31 12:08",51.36,51.38,51.34,51.38,0.01,+0.02%,0
"2020-03-31 12:07",51.48,51.51,51.37,51.37,-0.1,-0.19%,0
"2020-03-31 12:06",51.56,51.56,51.46,51.47,-0.14,-0.27%,0
"2020-03-31 12:05",51.66,51.66,51.6,51.61,-0.02,-0.04%,0
"2020-03-31 12:04",51.6,51.66,51.57,51.63,0.09,+0.17%,0
"2020-03-31 12:03",51.5,51.54,51.49,51.54,0.02,+0.04%,0
"2020-03-31 12:02",51.43,51.52,51.43,51.52,0.05,+0.10%,0
"2020-03-31 12:01",51.51,51.51,51.47,51.47,0.06,+0.12%,0
"2020-03-31 12:00",51.33,51.41,51.3,51.41,0.16,+0.31%,0
"2020-03-31 11:59",51.4,51.4,51.25,51.25,-0.17,-0.33%,0
"2020-03-31 11:58",51.37,51.45,51.37,51.42,0.05,+0.10%,0
"2020-03-31 11:57",51.49,51.49,51.37,51.37,-0.14,-0.27%,0
"2020-03-31 11:56",51.61,51.61,51.49,51.51,-0.08,-0.16%,0
"2020-03-31 11:55",51.53,51.63,51.53,51.59,0.2,+0.39%,0
"2020-03-31 11:54",51.4,51.4,51.31,51.39,-0.03,-0.06%,0
"2020-03-31 11:53",51.33,51.42,51.33,51.42,0.09,+0.18%,0
"2020-03-31 11:52",51.22,51.33,51.14,51.33,0.15,+0.29%,0
"2020-03-31 11:51",51.18,51.18,51.12,51.18,0.08,+0.16%,0
"2020-03-31 11:50",51.25,51.25,51.1,51.1,-0.27,-0.53%,0
"2020-03-31 11:49",51.28,51.41,51.28,51.37,0.14,+0.27%,0
"2020-03-31 11:48",51.25,51.31,51.23,51.23,-0.05,-0.10%,0
"2020-03-31 11:47",51.19,51.37,51.19,51.28,0.11,+0.21%,0
"2020-03-31 11:46",51.08,51.17,51.08,51.17,0.08,+0.16%,0
"2020-03-31 11:45",51.05,51.17,51.05,51.09,0.02,+0.04%,0
"2020-03-31 11:44",50.98,51.07,50.98,51.07,0.15,+0.29%,0
"2020-03-31 11:43",50.91,51,50.91,50.92,0.01,+0.02%,0
"2020-03-31 11:42",50.91,50.91,50.88,50.91,0.02,+0.04%,0
"2020-03-31 11:41",50.96,51.01,50.89,50.89,-0.23,-0.45%,0
"2020-03-31 11:40",51.29,51.29,51.12,51.12,-0.13,-0.25%,0
"2020-03-31 11:39",51.26,51.26,51.23,51.25,-0.06,-0.12%,0
"2020-03-31 11:38",51.18,51.31,51.15,51.31,0.2,+0.39%,0
"2020-03-31 11:37",51.11,51.11,51.03,51.11,0.06,+0.12%,0
"2020-03-31 11:36",51,51.05,51,51.05,0,0.00%,0
"2020-03-31 11:35",50.99,51.08,50.99,51.05,0.01,+0.02%,0
"2020-03-31 11:34",51.04,51.09,51.03,51.04,0.02,+0.04%,0
"2020-03-31 11:33",51.19,51.2,51.02,51.02,-0.15,-0.29%,0
"2020-03-31 11:32",51.3,51.3,51.17,51.17,-0.08,-0.16%,0
"2020-03-31 11:31",51.14,51.28,51.14,51.25,0.1,+0.20%,0
"2020-03-31 11:30",51.22,51.22,51.13,51.15,-0.08,-0.16%,0
"2020-03-31 11:29",51.3,51.32,51.23,51.23,-0.14,-0.27%,0
"2020-03-31 11:28",51.35,51.43,51.35,51.37,0.02,+0.04%,0
"2020-03-31 11:27",51.45,51.45,51.32,51.35,-0.13,-0.25%,0
"2020-03-31 11:26",51.61,51.61,51.48,51.48,-0.09,-0.17%,0
"2020-03-31 11:25",51.7,51.7,51.56,51.57,-0.11,-0.21%,0
"2020-03-31 11:24",51.65,51.71,51.65,51.68,0,0.00%,0
"2020-03-31 11:23",51.84,51.84,51.68,51.68,-0.09,-0.17%,0
"2020-03-31 11:22",51.57,51.77,51.55,51.77,0.26,+0.50%,0
"2020-03-31 11:21",51.4,51.51,51.36,51.51,0.08,+0.16%,0
"2020-03-31 11:20",51.52,51.52,51.43,51.43,-0.17,-0.33%,0
"2020-03-31 11:19",51.59,51.65,51.59,51.6,0.02,+0.04%,0
"2020-03-31 11:18",51.49,51.58,51.41,51.58,0.16,+0.31%,0
"2020-03-31 11:17",51.35,51.46,51.35,51.42,0.14,+0.27%,0
"2020-03-31 11:16",51.29,51.31,51.28,51.28,0.02,+0.04%,0
"2020-03-31 11:15",51.44,51.44,51.26,51.26,-0.17,-0.33%,0
"2020-03-31 11:14",51.41,51.53,51.41,51.43,-0.04,-0.08%,0
"2020-03-31 11:13",51.14,51.47,51.14,51.47,-0.1,-0.19%,0
"2020-03-31 11:12",51.62,51.62,51.55,51.57,-0.06,-0.12%,0
"2020-03-31 11:11",51.7,51.7,51.63,51.63,-0.08,-0.15%,0
"2020-03-31 11:10",51.82,51.82,51.71,51.71,-0.12,-0.23%,0
"2020-03-31 11:09",51.48,51.96,51.48,51.83,-0.07,-0.13%,0
"2020-03-31 11:08",51.95,51.95,51.87,51.9,-0.03,-0.06%,0
"2020-03-31 11:07",52.02,52.03,51.93,51.93,-0.07,-0.13%,0
"2020-03-31 11:06",52.09,52.09,51.99,52,-0.07,-0.13%,0
"2020-03-31 11:05",52.1,52.11,52.07,52.07,-0.06,-0.12%,0
"2020-03-31 11:04",52.18,52.18,52.06,52.13,-0.06,-0.11%,0
"2020-03-31 11:03",51.92,52.19,51.92,52.19,0.32,+0.62%,0
"2020-03-31 11:02",51.96,51.96,51.8,51.87,-0.09,-0.17%,0
"2020-03-31 11:01",51.99,52.02,51.95,51.96,0,0.00%,0
"2020-03-31 11:00",51.63,51.96,51.63,51.96,0.29,+0.56%,0
"2020-03-31 10:59",51.69,51.7,51.66,51.67,-0.02,-0.04%,0
"2020-03-31 10:58",51.69,51.74,51.69,51.69,0.06,+0.12%,0
"2020-03-31 10:57",51.64,51.64,51.56,51.63,0.08,+0.16%,0
"2020-03-31 10:56",51.44,51.55,51.44,51.55,-0.09,-0.17%,0
"2020-03-31 10:55",51.66,51.79,51.64,51.64,-0.01,-0.02%,0
"2020-03-31 10:54",51.83,51.87,51.65,51.65,-0.21,-0.40%,0
"2020-03-31 10:53",51.81,51.86,51.76,51.86,0.01,+0.02%,0
"2020-03-31 10:52",51.85,51.97,51.85,51.85,0,0.00%,0
"2020-03-31 10:51",51.76,51.85,51.76,51.85,-0.03,-0.06%,0
"2020-03-31 10:50",51.94,52.07,51.88,51.88,0,0.00%,0
"2020-03-31 10:49",51.6,52,51.6,51.88,0.19,+0.37%,0
"2020-03-31 10:48",51.86,51.9,51.69,51.69,-0.17,-0.33%,0
"2020-03-31 10:47",51.94,51.94,51.86,51.86,-0.12,-0.23%,0
"2020-03-31 10:46",51.97,51.99,51.91,51.98,0.03,+0.06%,0
"2020-03-31 10:45",51.92,52.02,51.92,51.95,0.19,+0.37%,0
"2020-03-31 10:44",51.78,51.78,51.71,51.76,-0.01,-0.02%,0
"2020-03-31 10:43",51.71,51.78,51.5,51.77,0.05,+0.10%,0
"2020-03-31 10:42",51.52,51.78,51.52,51.72,0.28,+0.54%,0
"2020-03-31 10:41",51.41,51.44,51.21,51.44,0.05,+0.10%,0
"2020-03-31 10:40",51.52,51.52,51.39,51.39,-0.09,-0.17%,0
"2020-03-31 10:39",51.46,51.48,51.44,51.48,-0.05,-0.10%,0
"2020-03-31 10:38",51.63,51.63,51.53,51.53,-0.06,-0.12%,0
"2020-03-31 10:37",51.66,51.66,51.59,51.59,-0.08,-0.15%,0
"2020-03-31 10:36",51.57,51.67,51.57,51.67,-0.18,-0.35%,0
"2020-03-31 10:35",51.84,51.85,51.76,51.85,-0.01,-0.02%,0
"2020-03-31 10:34",51.74,51.97,51.62,51.86,0.07,+0.14%,0
"2020-03-31 10:33",51.68,51.79,51.68,51.79,-0.07,-0.13%,0
"2020-03-31 10:32",51.93,51.95,51.86,51.86,-0.15,-0.29%,0
"2020-03-31 10:31",52.16,52.16,51.99,52.01,-0.11,-0.21%,0
"2020-03-31 10:30",52.27,52.27,52.12,52.12,-0.22,-0.42%,0
