Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-08-30 15:01",14.99,15.02,14.99,15.01,0.01,+0.07%,0
"2024-08-30 15:00",14.99,15.01,14.99,15,-0.01,-0.07%,0
"2024-08-30 14:59",15.02,15.02,15.01,15.01,-0.02,-0.13%,0
"2024-08-30 14:58",15.07,15.07,15.03,15.03,-0.01,-0.07%,0
"2024-08-30 14:57",15.06,15.06,15.04,15.04,-0.02,-0.13%,0
"2024-08-30 14:56",15.05,15.06,15.05,15.06,0.01,+0.07%,0
"2024-08-30 14:55",15.04,15.06,15.04,15.05,0,0.00%,0
"2024-08-30 14:54",14.99,15.05,14.99,15.05,0.07,+0.47%,0
"2024-08-30 14:53",14.98,14.98,14.97,14.98,0.01,+0.07%,0
"2024-08-30 14:52",14.98,14.98,14.97,14.97,0,0.00%,0
"2024-08-30 14:51",14.99,14.99,14.95,14.97,-0.02,-0.13%,0
"2024-08-30 14:50",15.02,15.02,14.99,14.99,-0.04,-0.27%,0
"2024-08-30 14:49",15.04,15.04,15.03,15.03,-0.01,-0.07%,0
"2024-08-30 14:48",15.05,15.06,15.04,15.04,-0.01,-0.07%,0
"2024-08-30 14:47",15.05,15.05,15.05,15.05,0.02,+0.13%,0
"2024-08-30 14:46",15.05,15.06,15.03,15.03,0,0.00%,0
"2024-08-30 14:45",15.08,15.08,15.03,15.03,-0.06,-0.40%,0
"2024-08-30 14:44",15.1,15.1,15.09,15.09,0,0.00%,0
"2024-08-30 14:43",15.08,15.1,15.08,15.09,0.01,+0.07%,0
"2024-08-30 14:42",15.07,15.08,15.07,15.08,0.01,+0.07%,0
"2024-08-30 14:41",15.08,15.08,15.04,15.07,-0.01,-0.07%,0
"2024-08-30 14:40",15.09,15.09,15.08,15.08,-0.01,-0.07%,0
"2024-08-30 14:39",15.1,15.1,15.09,15.09,-0.02,-0.13%,0
"2024-08-30 14:38",15.12,15.12,15.1,15.11,-0.03,-0.20%,0
"2024-08-30 14:37",15.16,15.16,15.14,15.14,0,0.00%,0
"2024-08-30 14:36",15.16,15.16,15.14,15.14,-0.02,-0.13%,0
"2024-08-30 14:35",15.17,15.17,15.16,15.16,-0.01,-0.07%,0
"2024-08-30 14:34",15.17,15.18,15.17,15.17,0,0.00%,0
"2024-08-30 14:33",15.17,15.18,15.17,15.17,-0.01,-0.07%,0
"2024-08-30 14:32",15.2,15.2,15.18,15.18,-0.02,-0.13%,0
"2024-08-30 14:31",15.19,15.21,15.19,15.2,0,0.00%,0
"2024-08-30 14:30",15.21,15.21,15.2,15.2,-0.01,-0.07%,0
"2024-08-30 14:29",15.18,15.21,15.18,15.21,0.04,+0.26%,0
"2024-08-30 14:28",15.14,15.17,15.14,15.17,0.03,+0.20%,0
"2024-08-30 14:27",15.16,15.16,15.13,15.14,-0.01,-0.07%,0
"2024-08-30 14:26",15.15,15.17,15.15,15.15,-0.02,-0.13%,0
"2024-08-30 14:25",15.22,15.22,15.17,15.17,-0.04,-0.26%,0
"2024-08-30 14:24",15.2,15.21,15.2,15.21,0.02,+0.13%,0
"2024-08-30 14:23",15.21,15.22,15.19,15.19,0,0.00%,0
"2024-08-30 14:22",15.22,15.22,15.19,15.19,-0.03,-0.20%,0
"2024-08-30 14:21",15.23,15.24,15.22,15.22,-0.01,-0.07%,0
"2024-08-30 14:20",15.25,15.25,15.23,15.23,-0.01,-0.07%,0
"2024-08-30 14:19",15.26,15.26,15.23,15.24,-0.03,-0.20%,0
"2024-08-30 14:18",15.27,15.27,15.26,15.27,0.01,+0.07%,0
"2024-08-30 14:17",15.25,15.27,15.25,15.26,0.01,+0.07%,0
"2024-08-30 14:16",15.24,15.26,15.23,15.25,0.01,+0.07%,0
"2024-08-30 14:15",15.28,15.28,15.24,15.24,-0.04,-0.26%,0
"2024-08-30 14:14",15.29,15.29,15.27,15.28,-0.02,-0.13%,0
"2024-08-30 14:13",15.3,15.31,15.3,15.3,0.02,+0.13%,0
"2024-08-30 14:12",15.27,15.28,15.26,15.28,0,0.00%,0
"2024-08-30 14:11",15.32,15.32,15.28,15.28,-0.04,-0.26%,0
"2024-08-30 14:10",15.3,15.32,15.3,15.32,0.02,+0.13%,0
"2024-08-30 14:09",15.29,15.31,15.29,15.3,-0.01,-0.07%,0
"2024-08-30 14:08",15.34,15.34,15.31,15.31,-0.03,-0.20%,0
"2024-08-30 14:07",15.38,15.38,15.34,15.34,-0.06,-0.39%,0
"2024-08-30 14:06",15.4,15.42,15.39,15.4,0,0.00%,0
"2024-08-30 14:05",15.42,15.42,15.38,15.4,-0.01,-0.06%,0
"2024-08-30 14:04",15.41,15.41,15.41,15.41,0,0.00%,0
"2024-08-30 14:03",15.39,15.41,15.39,15.41,0.02,+0.13%,0
"2024-08-30 14:02",15.43,15.43,15.39,15.39,-0.05,-0.32%,0
"2024-08-30 14:01",15.47,15.47,15.44,15.44,-0.03,-0.19%,0
"2024-08-30 14:00",15.44,15.48,15.44,15.47,0.01,+0.06%,0
"2024-08-30 13:59",15.44,15.46,15.43,15.46,0.02,+0.13%,0
"2024-08-30 13:58",15.46,15.46,15.44,15.44,-0.02,-0.13%,0
"2024-08-30 13:57",15.45,15.47,15.45,15.46,0.01,+0.06%,0
"2024-08-30 13:56",15.38,15.45,15.38,15.45,0.07,+0.46%,0
"2024-08-30 13:55",15.37,15.38,15.36,15.38,0.01,+0.07%,0
"2024-08-30 13:54",15.37,15.37,15.36,15.37,-0.02,-0.13%,0
"2024-08-30 13:53",15.38,15.39,15.38,15.39,0,0.00%,0
"2024-08-30 13:52",15.42,15.42,15.39,15.39,-0.03,-0.19%,0
"2024-08-30 13:51",15.39,15.43,15.39,15.42,0.01,+0.06%,0
"2024-08-30 13:50",15.43,15.43,15.41,15.41,-0.01,-0.06%,0
"2024-08-30 13:49",15.4,15.42,15.4,15.42,0.02,+0.13%,0
"2024-08-30 13:48",15.44,15.44,15.4,15.4,-0.05,-0.32%,0
"2024-08-30 13:47",15.46,15.46,15.45,15.45,0.01,+0.06%,0
"2024-08-30 13:46",15.43,15.44,15.42,15.44,0.01,+0.06%,0
"2024-08-30 13:45",15.44,15.47,15.43,15.43,-0.01,-0.06%,0
"2024-08-30 13:44",15.44,15.44,15.42,15.44,-0.01,-0.06%,0
"2024-08-30 13:43",15.44,15.45,15.44,15.45,0.03,+0.19%,0
"2024-08-30 13:42",15.42,15.42,15.41,15.42,0,0.00%,0
"2024-08-30 13:41",15.42,15.42,15.42,15.42,0,0.00%,0
"2024-08-30 13:40",15.45,15.46,15.42,15.42,-0.03,-0.19%,0
"2024-08-30 13:39",15.41,15.45,15.41,15.45,0.05,+0.32%,0
"2024-08-30 13:38",15.44,15.44,15.4,15.4,-0.04,-0.26%,0
"2024-08-30 13:37",15.44,15.46,15.44,15.44,0.02,+0.13%,0
"2024-08-30 13:36",15.45,15.45,15.42,15.42,-0.03,-0.19%,0
"2024-08-30 13:35",15.48,15.48,15.45,15.45,-0.03,-0.19%,0
"2024-08-30 13:34",15.47,15.48,15.47,15.48,0.01,+0.06%,0
"2024-08-30 13:33",15.45,15.47,15.45,15.47,0.01,+0.06%,0
"2024-08-30 13:32",15.48,15.48,15.46,15.46,-0.03,-0.19%,0
"2024-08-30 13:31",15.49,15.49,15.48,15.49,-0.03,-0.19%,0
"2024-08-30 13:30",15.52,15.52,15.49,15.52,0.01,+0.06%,0
"2024-08-30 13:29",15.51,15.52,15.51,15.51,0.01,+0.06%,0
"2024-08-30 13:28",15.51,15.52,15.5,15.5,0.01,+0.06%,0
"2024-08-30 13:27",15.49,15.5,15.49,15.49,-0.01,-0.06%,0
"2024-08-30 13:26",15.5,15.5,15.48,15.5,-0.02,-0.13%,0
"2024-08-30 13:25",15.55,15.55,15.52,15.52,-0.04,-0.26%,0
"2024-08-30 13:24",15.53,15.57,15.53,15.56,0.01,+0.06%,0
"2024-08-30 13:23",15.52,15.56,15.52,15.55,0.02,+0.13%,0
"2024-08-30 13:22",15.48,15.53,15.48,15.53,0.06,+0.39%,0
"2024-08-30 13:21",15.47,15.47,15.47,15.47,0,0.00%,0
"2024-08-30 13:20",15.52,15.52,15.47,15.47,-0.04,-0.26%,0
"2024-08-30 13:19",15.47,15.52,15.47,15.51,0.06,+0.39%,0
"2024-08-30 13:18",15.46,15.46,15.45,15.45,-0.02,-0.13%,0
"2024-08-30 13:17",15.45,15.48,15.45,15.47,0.01,+0.06%,0
"2024-08-30 13:16",15.42,15.46,15.42,15.46,0.04,+0.26%,0
"2024-08-30 13:15",15.4,15.42,15.38,15.42,0.01,+0.06%,0
"2024-08-30 13:14",15.41,15.41,15.4,15.41,-0.01,-0.06%,0
"2024-08-30 13:13",15.42,15.42,15.4,15.42,0,0.00%,0
"2024-08-30 13:12",15.46,15.46,15.42,15.42,-0.03,-0.19%,0
"2024-08-30 13:11",15.45,15.45,15.45,15.45,0.01,+0.06%,0
"2024-08-30 13:10",15.47,15.47,15.44,15.44,-0.02,-0.13%,0
"2024-08-30 13:09",15.47,15.47,15.46,15.46,-0.01,-0.06%,0
"2024-08-30 13:08",15.47,15.48,15.47,15.47,-0.01,-0.06%,0
"2024-08-30 13:07",15.51,15.51,15.47,15.48,0.02,+0.13%,0
"2024-08-30 13:06",15.43,15.46,15.42,15.46,0.05,+0.32%,0
"2024-08-30 13:05",15.39,15.41,15.39,15.41,0,0.00%,0
"2024-08-30 13:04",15.41,15.41,15.39,15.41,0,0.00%,0
"2024-08-30 13:03",15.44,15.44,15.39,15.41,-0.03,-0.19%,0
"2024-08-30 13:02",15.49,15.49,15.44,15.44,-0.06,-0.39%,0
"2024-08-30 13:01",15.5,15.51,15.5,15.5,0,0.00%,0
"2024-08-30 13:00",15.51,15.51,15.5,15.5,-0.02,-0.13%,0
"2024-08-30 12:59",15.52,15.52,15.52,15.52,-0.02,-0.13%,0
"2024-08-30 12:58",15.53,15.54,15.53,15.54,0,0.00%,0
"2024-08-30 12:57",15.53,15.54,15.49,15.54,0,0.00%,0
"2024-08-30 12:56",15.6,15.6,15.54,15.54,-0.05,-0.32%,0
"2024-08-30 12:55",15.59,15.61,15.59,15.59,-0.01,-0.06%,0
"2024-08-30 12:54",15.6,15.6,15.59,15.6,-0.02,-0.13%,0
"2024-08-30 12:53",15.59,15.62,15.59,15.62,0,0.00%,0
"2024-08-30 12:52",15.68,15.68,15.61,15.62,-0.05,-0.32%,0
"2024-08-30 12:51",15.73,15.73,15.67,15.67,-0.06,-0.38%,0
"2024-08-30 12:50",15.77,15.77,15.73,15.73,-0.04,-0.25%,0
"2024-08-30 12:49",15.83,15.83,15.77,15.77,-0.07,-0.44%,0
"2024-08-30 12:48",15.82,15.85,15.82,15.84,0.01,+0.06%,0
"2024-08-30 12:47",15.83,15.83,15.82,15.83,0.01,+0.06%,0
"2024-08-30 12:46",15.81,15.82,15.81,15.82,0.01,+0.06%,0
"2024-08-30 12:45",15.82,15.82,15.81,15.81,0,0.00%,0
"2024-08-30 12:44",15.86,15.86,15.81,15.81,-0.05,-0.32%,0
"2024-08-30 12:43",15.88,15.88,15.86,15.86,-0.03,-0.19%,0
"2024-08-30 12:42",15.88,15.9,15.88,15.89,0.01,+0.06%,0
"2024-08-30 12:41",15.9,15.9,15.88,15.88,-0.01,-0.06%,0
"2024-08-30 12:40",15.89,15.92,15.89,15.89,-0.03,-0.19%,0
"2024-08-30 12:39",15.95,15.95,15.92,15.92,-0.07,-0.44%,0
"2024-08-30 12:38",15.96,15.99,15.96,15.99,0.03,+0.19%,0
"2024-08-30 12:37",15.98,16.04,15.96,15.96,-0.03,-0.19%,0
"2024-08-30 12:36",16.01,16.01,15.96,15.99,0.06,+0.38%,0
"2024-08-30 12:35",15.94,15.94,15.93,15.93,0.01,+0.06%,0
"2024-08-30 12:34",15.93,15.93,15.92,15.92,0,0.00%,0
"2024-08-30 12:33",15.93,15.93,15.9,15.92,-0.01,-0.06%,0
"2024-08-30 12:32",15.86,15.96,15.86,15.93,0.05,+0.31%,0
"2024-08-30 12:31",15.78,15.88,15.78,15.88,0.1,+0.63%,0
"2024-08-30 12:30",15.77,15.78,15.74,15.78,0,0.00%,0
"2024-08-30 12:29",15.71,15.78,15.71,15.78,0.02,+0.13%,0
"2024-08-30 12:28",15.67,15.76,15.67,15.76,0.1,+0.64%,0
"2024-08-30 12:27",15.59,15.66,15.59,15.66,0.08,+0.51%,0
"2024-08-30 12:26",15.55,15.58,15.55,15.58,0.02,+0.13%,0
"2024-08-30 12:25",15.54,15.56,15.54,15.56,0.02,+0.13%,0
"2024-08-30 12:24",15.55,15.55,15.54,15.54,0.02,+0.13%,0
"2024-08-30 12:23",15.52,15.52,15.51,15.52,0.01,+0.06%,0
"2024-08-30 12:22",15.5,15.51,15.49,15.51,0.01,+0.06%,0
"2024-08-30 12:21",15.48,15.52,15.48,15.5,0.02,+0.13%,0
"2024-08-30 12:20",15.49,15.49,15.48,15.48,0.01,+0.06%,0
"2024-08-30 12:19",15.47,15.47,15.46,15.47,0.02,+0.13%,0
"2024-08-30 12:18",15.48,15.48,15.44,15.45,-0.03,-0.19%,0
"2024-08-30 12:17",15.51,15.51,15.48,15.48,0,0.00%,0
"2024-08-30 12:16",15.43,15.48,15.41,15.48,0.05,+0.32%,0
"2024-08-30 12:15",15.42,15.44,15.42,15.43,0.01,+0.06%,0
"2024-08-30 12:14",15.41,15.44,15.41,15.42,0.01,+0.06%,0
"2024-08-30 12:13",15.44,15.44,15.41,15.41,-0.04,-0.26%,0
"2024-08-30 12:12",15.42,15.45,15.4,15.45,0.04,+0.26%,0
"2024-08-30 12:11",15.38,15.41,15.38,15.41,0.06,+0.39%,0
"2024-08-30 12:10",15.4,15.41,15.35,15.35,-0.05,-0.32%,0
"2024-08-30 12:09",15.4,15.4,15.4,15.4,0.01,+0.06%,0
"2024-08-30 12:08",15.42,15.42,15.39,15.39,-0.03,-0.19%,0
"2024-08-30 12:07",15.43,15.44,15.42,15.42,0,0.00%,0
"2024-08-30 12:06",15.47,15.48,15.42,15.42,-0.04,-0.26%,0
"2024-08-30 12:05",15.49,15.49,15.46,15.46,-0.04,-0.26%,0
"2024-08-30 12:04",15.56,15.56,15.5,15.5,-0.07,-0.45%,0
"2024-08-30 12:03",15.59,15.6,15.57,15.57,-0.05,-0.32%,0
"2024-08-30 12:02",15.64,15.64,15.62,15.62,-0.02,-0.13%,0
"2024-08-30 12:01",15.66,15.69,15.64,15.64,-0.01,-0.06%,0
"2024-08-30 12:00",15.47,15.65,15.47,15.65,0.18,+1.16%,0
"2024-08-30 11:59",15.51,15.51,15.47,15.47,-0.05,-0.32%,0
"2024-08-30 11:58",15.51,15.54,15.51,15.52,0.02,+0.13%,0
"2024-08-30 11:57",15.45,15.5,15.43,15.5,0.05,+0.32%,0
"2024-08-30 11:56",15.45,15.47,15.45,15.45,0.01,+0.06%,0
"2024-08-30 11:55",15.46,15.46,15.44,15.44,-0.04,-0.26%,0
"2024-08-30 11:54",15.49,15.49,15.48,15.48,-0.03,-0.19%,0
"2024-08-30 11:53",15.54,15.55,15.51,15.51,-0.03,-0.19%,0
"2024-08-30 11:52",15.6,15.6,15.54,15.54,-0.06,-0.38%,0
"2024-08-30 11:51",15.63,15.63,15.6,15.6,-0.01,-0.06%,0
"2024-08-30 11:50",15.65,15.65,15.61,15.61,-0.02,-0.13%,0
"2024-08-30 11:49",15.64,15.66,15.63,15.63,0.02,+0.13%,0
"2024-08-30 11:48",15.59,15.62,15.58,15.61,0,0.00%,0
"2024-08-30 11:47",15.57,15.61,15.57,15.61,0.04,+0.26%,0
"2024-08-30 11:46",15.61,15.61,15.57,15.57,-0.01,-0.06%,0
"2024-08-30 11:45",15.62,15.62,15.58,15.58,-0.03,-0.19%,0
"2024-08-30 11:44",15.62,15.62,15.61,15.61,0,0.00%,0
"2024-08-30 11:43",15.62,15.62,15.6,15.61,-0.01,-0.06%,0
"2024-08-30 11:42",15.59,15.62,15.59,15.62,0.02,+0.13%,0
"2024-08-30 11:41",15.6,15.62,15.59,15.6,-0.02,-0.13%,0
"2024-08-30 11:40",15.66,15.66,15.62,15.62,-0.03,-0.19%,0
"2024-08-30 11:39",15.67,15.67,15.65,15.65,-0.03,-0.19%,0
"2024-08-30 11:38",15.63,15.68,15.63,15.68,0.05,+0.32%,0
"2024-08-30 11:37",15.64,15.67,15.63,15.63,0,0.00%,0
"2024-08-30 11:36",15.61,15.64,15.61,15.63,0.03,+0.19%,0
"2024-08-30 11:35",15.66,15.67,15.6,15.6,-0.06,-0.38%,0
"2024-08-30 11:34",15.68,15.68,15.66,15.66,-0.08,-0.51%,0
"2024-08-30 11:33",15.75,15.75,15.74,15.74,-0.05,-0.32%,0
"2024-08-30 11:32",15.76,15.8,15.76,15.79,0.02,+0.13%,0
"2024-08-30 11:31",15.62,15.77,15.62,15.77,0.21,+1.35%,0
"2024-08-30 11:30",15.57,15.57,15.55,15.56,-0.01,-0.06%,0
"2024-08-30 11:29",15.56,15.58,15.56,15.57,0.01,+0.06%,0
"2024-08-30 11:28",15.55,15.56,15.55,15.56,0.01,+0.06%,0
"2024-08-30 11:27",15.54,15.56,15.54,15.55,0.01,+0.06%,0
"2024-08-30 11:26",15.55,15.55,15.54,15.54,-0.02,-0.13%,0
"2024-08-30 11:25",15.54,15.59,15.54,15.56,0.03,+0.19%,0
"2024-08-30 11:24",15.56,15.56,15.5,15.53,-0.04,-0.26%,0
"2024-08-30 11:23",15.54,15.57,15.52,15.57,0.04,+0.26%,0
"2024-08-30 11:22",15.51,15.54,15.51,15.53,0.02,+0.13%,0
"2024-08-30 11:21",15.55,15.56,15.51,15.51,-0.04,-0.26%,0
"2024-08-30 11:20",15.48,15.56,15.48,15.55,0.1,+0.65%,0
"2024-08-30 11:19",15.48,15.5,15.45,15.45,0.01,+0.06%,0
"2024-08-30 11:18",15.45,15.47,15.44,15.44,0.06,+0.39%,0
"2024-08-30 11:17",15.39,15.39,15.38,15.38,-0.03,-0.19%,0
"2024-08-30 11:16",15.37,15.41,15.36,15.41,0.02,+0.13%,0
"2024-08-30 11:15",15.36,15.39,15.35,15.39,0.02,+0.13%,0
"2024-08-30 11:14",15.38,15.38,15.37,15.37,0,0.00%,0
"2024-08-30 11:13",15.35,15.38,15.35,15.37,0.01,+0.07%,0
"2024-08-30 11:12",15.33,15.38,15.33,15.36,0.04,+0.26%,0
"2024-08-30 11:11",15.36,15.36,15.32,15.32,-0.05,-0.33%,0
"2024-08-30 11:10",15.36,15.37,15.36,15.37,-0.02,-0.13%,0
"2024-08-30 11:09",15.38,15.4,15.38,15.39,0,0.00%,0
"2024-08-30 11:08",15.39,15.4,15.38,15.39,-0.02,-0.13%,0
"2024-08-30 11:07",15.42,15.44,15.41,15.41,-0.02,-0.13%,0
"2024-08-30 11:06",15.42,15.43,15.42,15.43,0.02,+0.13%,0
"2024-08-30 11:05",15.38,15.41,15.37,15.41,0.04,+0.26%,0
"2024-08-30 11:04",15.41,15.41,15.37,15.37,-0.03,-0.19%,0
"2024-08-30 11:03",15.42,15.43,15.4,15.4,-0.03,-0.19%,0
"2024-08-30 11:02",15.44,15.44,15.4,15.43,-0.01,-0.06%,0
"2024-08-30 11:01",15.44,15.44,15.44,15.44,0,0.00%,0
"2024-08-30 11:00",15.45,15.57,15.44,15.44,0.03,+0.19%,0
"2024-08-30 10:59",15.41,15.42,15.41,15.41,-0.01,-0.06%,0
"2024-08-30 10:58",15.45,15.45,15.41,15.42,0.09,+0.59%,0
"2024-08-30 10:57",15.27,15.33,15.26,15.33,0.03,+0.20%,0
"2024-08-30 10:56",15.19,15.3,15.19,15.3,0.11,+0.72%,0
"2024-08-30 10:55",15.22,15.23,15.19,15.19,0,0.00%,0
"2024-08-30 10:54",15.23,15.23,15.19,15.19,-0.01,-0.07%,0
"2024-08-30 10:53",15.13,15.2,15.13,15.2,0.05,+0.33%,0
"2024-08-30 10:52",15.13,15.15,15.13,15.15,0.03,+0.20%,0
"2024-08-30 10:51",15.08,15.12,15.08,15.12,0.06,+0.40%,0
"2024-08-30 10:50",15.06,15.06,15.06,15.06,-0.01,-0.07%,0
"2024-08-30 10:49",15.12,15.12,15.06,15.07,-0.05,-0.33%,0
"2024-08-30 10:48",15.15,15.16,15.12,15.12,-0.03,-0.20%,0
"2024-08-30 10:47",15.16,15.19,15.15,15.15,-0.02,-0.13%,0
"2024-08-30 10:46",15.19,15.19,15.16,15.17,-0.04,-0.26%,0
"2024-08-30 10:45",15.22,15.32,15.21,15.21,-0.06,-0.39%,0
"2024-08-30 10:44",15.05,15.27,15.05,15.27,0.24,+1.60%,0
"2024-08-30 10:43",15.01,15.03,15.01,15.03,0.01,+0.07%,0
"2024-08-30 10:42",15,15.02,15,15.02,0.01,+0.07%,0
"2024-08-30 10:41",15.06,15.06,15.01,15.01,-0.05,-0.33%,0
"2024-08-30 10:40",15.11,15.11,15.06,15.06,-0.06,-0.40%,0
"2024-08-30 10:39",15.14,15.14,15.12,15.12,-0.03,-0.20%,0
"2024-08-30 10:38",15.15,15.15,15.14,15.15,0.02,+0.13%,0
"2024-08-30 10:37",15.1,15.13,15.1,15.13,0.02,+0.13%,0
"2024-08-30 10:36",15.13,15.13,15.11,15.11,-0.01,-0.07%,0
"2024-08-30 10:35",15.19,15.19,15.12,15.12,-0.07,-0.46%,0
"2024-08-30 10:34",15.22,15.23,15.19,15.19,-0.05,-0.33%,0
"2024-08-30 10:33",15.18,15.24,15.18,15.24,0.06,+0.40%,0
"2024-08-30 10:32",15.17,15.18,15.16,15.18,-0.01,-0.07%,0
"2024-08-30 10:31",15.19,15.2,15.19,15.19,-0.02,-0.13%,0
"2024-08-30 10:30",15.22,15.23,15.21,15.21,-0.01,-0.07%,0
"2024-08-30 10:29",15.23,15.23,15.22,15.22,-0.02,-0.13%,0
"2024-08-30 10:28",15.23,15.24,15.2,15.24,-0.01,-0.07%,0
"2024-08-30 10:27",15.28,15.3,15.25,15.25,-0.05,-0.33%,0
