Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-09-30 13:59",25.6,25.6,25.6,25.6,0,0.00%,0
"2020-09-30 13:58",25.59,25.6,25.59,25.6,0.01,+0.04%,0
"2020-09-30 13:57",25.59,25.6,25.59,25.59,0,0.00%,0
"2020-09-30 13:56",25.56,25.59,25.56,25.59,0.04,+0.16%,0
"2020-09-30 13:55",25.55,25.56,25.55,25.55,0,0.00%,0
"2020-09-30 13:54",25.55,25.55,25.55,25.55,0,0.00%,0
"2020-09-30 13:53",25.56,25.56,25.55,25.55,0,0.00%,0
"2020-09-30 13:52",25.55,25.55,25.55,25.55,0.01,+0.04%,0
"2020-09-30 13:51",25.57,25.57,25.54,25.54,-0.04,-0.16%,0
"2020-09-30 13:50",25.58,25.58,25.58,25.58,0,0.00%,0
"2020-09-30 13:49",25.58,25.59,25.58,25.58,0,0.00%,0
"2020-09-30 13:48",25.59,25.59,25.58,25.58,-0.01,-0.04%,0
"2020-09-30 13:47",25.55,25.59,25.55,25.59,0.02,+0.08%,0
"2020-09-30 13:46",25.54,25.57,25.54,25.57,0.05,+0.20%,0
"2020-09-30 13:45",25.5,25.53,25.5,25.52,0.02,+0.08%,0
"2020-09-30 13:44",25.49,25.5,25.49,25.5,0.03,+0.12%,0
"2020-09-30 13:43",25.44,25.47,25.44,25.47,0.03,+0.12%,0
"2020-09-30 13:42",25.46,25.46,25.44,25.44,-0.02,-0.08%,0
"2020-09-30 13:41",25.46,25.46,25.46,25.46,0.01,+0.04%,0
"2020-09-30 13:40",25.44,25.45,25.44,25.45,0.01,+0.04%,0
"2020-09-30 13:39",25.44,25.45,25.44,25.44,0.01,+0.04%,0
"2020-09-30 13:38",25.42,25.43,25.42,25.43,0,0.00%,0
"2020-09-30 13:37",25.41,25.43,25.41,25.43,0.03,+0.12%,0
"2020-09-30 13:36",25.38,25.4,25.38,25.4,0.02,+0.08%,0
"2020-09-30 13:35",25.39,25.39,25.38,25.38,0,0.00%,0
"2020-09-30 13:34",25.41,25.41,25.38,25.38,-0.04,-0.16%,0
"2020-09-30 13:33",25.42,25.42,25.42,25.42,-0.01,-0.04%,0
"2020-09-30 13:32",25.43,25.43,25.42,25.43,-0.04,-0.16%,0
"2020-09-30 13:31",25.47,25.48,25.46,25.47,0,0.00%,0
"2020-09-30 13:30",25.47,25.48,25.47,25.47,0,0.00%,0
"2020-09-30 13:29",25.46,25.47,25.46,25.47,0.01,+0.04%,0
"2020-09-30 13:28",25.46,25.46,25.46,25.46,0,0.00%,0
"2020-09-30 13:27",25.47,25.47,25.45,25.46,-0.01,-0.04%,0
"2020-09-30 13:26",25.46,25.47,25.46,25.47,0,0.00%,0
"2020-09-30 13:25",25.47,25.47,25.47,25.47,-0.02,-0.08%,0
"2020-09-30 13:24",25.51,25.51,25.49,25.49,0,0.00%,0
"2020-09-30 13:23",25.51,25.51,25.49,25.49,-0.03,-0.12%,0
"2020-09-30 13:22",25.51,25.52,25.51,25.52,0.01,+0.04%,0
"2020-09-30 13:21",25.51,25.51,25.51,25.51,0,0.00%,0
"2020-09-30 13:20",25.49,25.51,25.49,25.51,0.01,+0.04%,0
"2020-09-30 13:19",25.48,25.5,25.48,25.5,0.02,+0.08%,0
"2020-09-30 13:18",25.52,25.52,25.48,25.48,-0.04,-0.16%,0
"2020-09-30 13:17",25.54,25.54,25.52,25.52,-0.03,-0.12%,0
"2020-09-30 13:16",25.54,25.56,25.54,25.55,0.01,+0.04%,0
"2020-09-30 13:15",25.57,25.57,25.54,25.54,-0.03,-0.12%,0
"2020-09-30 13:14",25.57,25.57,25.56,25.57,0,0.00%,0
"2020-09-30 13:13",25.57,25.57,25.57,25.57,-0.01,-0.04%,0
"2020-09-30 13:12",25.58,25.58,25.57,25.58,0,0.00%,0
"2020-09-30 13:11",25.55,25.59,25.55,25.58,0.02,+0.08%,0
"2020-09-30 13:10",25.56,25.56,25.55,25.56,-0.01,-0.04%,0
"2020-09-30 13:09",25.58,25.58,25.57,25.57,0,0.00%,0
"2020-09-30 13:08",25.52,25.57,25.52,25.57,0.05,+0.20%,0
"2020-09-30 13:07",25.44,25.52,25.44,25.52,0.08,+0.31%,0
"2020-09-30 13:06",25.43,25.44,25.43,25.44,0.02,+0.08%,0
"2020-09-30 13:05",25.47,25.47,25.42,25.42,-0.03,-0.12%,0
"2020-09-30 13:04",25.43,25.45,25.43,25.45,0.03,+0.12%,0
"2020-09-30 13:03",25.41,25.42,25.4,25.42,0,0.00%,0
"2020-09-30 13:02",25.36,25.42,25.36,25.42,0.06,+0.24%,0
"2020-09-30 13:01",25.31,25.36,25.31,25.36,0.06,+0.24%,0
"2020-09-30 13:00",25.3,25.3,25.3,25.3,-0.01,-0.04%,0
"2020-09-30 12:59",25.31,25.31,25.31,25.31,0,0.00%,0
"2020-09-30 12:58",25.33,25.34,25.31,25.31,-0.02,-0.08%,0
"2020-09-30 12:57",25.33,25.33,25.33,25.33,0.01,+0.04%,0
"2020-09-30 12:56",25.33,25.33,25.32,25.32,-0.02,-0.08%,0
"2020-09-30 12:55",25.37,25.37,25.34,25.34,-0.02,-0.08%,0
"2020-09-30 12:54",25.34,25.36,25.34,25.36,0.02,+0.08%,0
"2020-09-30 12:53",25.29,25.34,25.29,25.34,0.05,+0.20%,0
"2020-09-30 12:52",25.31,25.31,25.29,25.29,-0.04,-0.16%,0
"2020-09-30 12:51",25.34,25.34,25.33,25.33,-0.01,-0.04%,0
"2020-09-30 12:50",25.3,25.34,25.3,25.34,0.03,+0.12%,0
"2020-09-30 12:49",25.3,25.31,25.3,25.31,0,0.00%,0
"2020-09-30 12:48",25.32,25.32,25.31,25.31,0,0.00%,0
"2020-09-30 12:47",25.32,25.33,25.31,25.31,-0.01,-0.04%,0
"2020-09-30 12:46",25.32,25.32,25.32,25.32,0,0.00%,0
"2020-09-30 12:45",25.32,25.32,25.31,25.32,0,0.00%,0
"2020-09-30 12:44",25.32,25.32,25.31,25.32,0,0.00%,0
"2020-09-30 12:43",25.35,25.35,25.32,25.32,-0.02,-0.08%,0
"2020-09-30 12:42",25.33,25.34,25.32,25.34,0.02,+0.08%,0
"2020-09-30 12:41",25.29,25.32,25.29,25.32,0.03,+0.12%,0
"2020-09-30 12:40",25.3,25.3,25.29,25.29,-0.01,-0.04%,0
"2020-09-30 12:39",25.29,25.3,25.29,25.3,0.01,+0.04%,0
"2020-09-30 12:38",25.27,25.29,25.27,25.29,0.01,+0.04%,0
"2020-09-30 12:37",25.26,25.28,25.26,25.28,0.03,+0.12%,0
"2020-09-30 12:36",25.27,25.27,25.25,25.25,-0.01,-0.04%,0
"2020-09-30 12:35",25.2,25.26,25.2,25.26,0.06,+0.24%,0
"2020-09-30 12:34",25.2,25.2,25.2,25.2,0,0.00%,0
"2020-09-30 12:33",25.2,25.2,25.2,25.2,0.03,+0.12%,0
"2020-09-30 12:32",25.16,25.17,25.16,25.17,0.01,+0.04%,0
"2020-09-30 12:31",25.16,25.19,25.16,25.16,-0.01,-0.04%,0
"2020-09-30 12:30",25.18,25.18,25.17,25.17,-0.01,-0.04%,0
"2020-09-30 12:29",25.19,25.19,25.18,25.18,-0.01,-0.04%,0
"2020-09-30 12:28",25.19,25.21,25.19,25.19,-0.01,-0.04%,0
"2020-09-30 12:27",25.21,25.21,25.2,25.2,0,0.00%,0
"2020-09-30 12:26",25.19,25.2,25.19,25.2,0.01,+0.04%,0
"2020-09-30 12:25",25.16,25.19,25.16,25.19,0.03,+0.12%,0
"2020-09-30 12:24",25.15,25.16,25.14,25.16,0.02,+0.08%,0
"2020-09-30 12:23",25.12,25.14,25.12,25.14,0.01,+0.04%,0
"2020-09-30 12:22",25.1,25.13,25.1,25.13,0.02,+0.08%,0
"2020-09-30 12:21",25.13,25.13,25.11,25.11,-0.01,-0.04%,0
"2020-09-30 12:20",25.16,25.16,25.12,25.12,-0.03,-0.12%,0
"2020-09-30 12:19",25.15,25.15,25.14,25.15,0.01,+0.04%,0
"2020-09-30 12:18",25.15,25.15,25.14,25.14,-0.01,-0.04%,0
"2020-09-30 12:17",25.15,25.15,25.15,25.15,0.01,+0.04%,0
"2020-09-30 12:16",25.14,25.14,25.13,25.14,0,0.00%,0
"2020-09-30 12:15",25.14,25.15,25.14,25.14,0,0.00%,0
"2020-09-30 12:14",25.15,25.16,25.14,25.14,-0.01,-0.04%,0
"2020-09-30 12:13",25.15,25.15,25.15,25.15,0,0.00%,0
"2020-09-30 12:12",25.15,25.15,25.14,25.15,0,0.00%,0
"2020-09-30 12:11",25.16,25.16,25.15,25.15,-0.01,-0.04%,0
"2020-09-30 12:10",25.17,25.17,25.16,25.16,-0.01,-0.04%,0
"2020-09-30 12:09",25.18,25.18,25.17,25.17,-0.01,-0.04%,0
"2020-09-30 12:08",25.19,25.2,25.18,25.18,-0.01,-0.04%,0
"2020-09-30 12:07",25.18,25.19,25.17,25.19,0.01,+0.04%,0
"2020-09-30 12:06",25.18,25.18,25.18,25.18,0,0.00%,0
"2020-09-30 12:05",25.18,25.18,25.18,25.18,0,0.00%,0
"2020-09-30 12:04",25.17,25.18,25.17,25.18,0,0.00%,0
"2020-09-30 12:03",25.18,25.18,25.18,25.18,0.01,+0.04%,0
"2020-09-30 12:02",25.2,25.2,25.17,25.17,-0.03,-0.12%,0
"2020-09-30 12:01",25.22,25.22,25.2,25.2,-0.01,-0.04%,0
"2020-09-30 12:00",25.22,25.22,25.2,25.21,0,0.00%,0
"2020-09-30 11:59",25.22,25.22,25.21,25.21,-0.01,-0.04%,0
"2020-09-30 11:58",25.23,25.23,25.22,25.22,-0.02,-0.08%,0
"2020-09-30 11:57",25.23,25.24,25.23,25.24,0.01,+0.04%,0
"2020-09-30 11:56",25.19,25.23,25.19,25.23,0.04,+0.16%,0
"2020-09-30 11:55",25.2,25.2,25.19,25.19,-0.01,-0.04%,0
"2020-09-30 11:54",25.21,25.21,25.2,25.2,-0.01,-0.04%,0
"2020-09-30 11:53",25.21,25.21,25.19,25.21,0,0.00%,0
"2020-09-30 11:52",25.2,25.21,25.2,25.21,0.01,+0.04%,0
"2020-09-30 11:51",25.2,25.2,25.2,25.2,0,0.00%,0
"2020-09-30 11:50",25.2,25.2,25.18,25.2,0.01,+0.04%,0
"2020-09-30 11:49",25.21,25.21,25.19,25.19,-0.03,-0.12%,0
"2020-09-30 11:48",25.21,25.22,25.21,25.22,0,0.00%,0
"2020-09-30 11:47",25.21,25.22,25.21,25.22,0.01,+0.04%,0
"2020-09-30 11:46",25.24,25.24,25.21,25.21,-0.04,-0.16%,0
"2020-09-30 11:45",25.26,25.26,25.25,25.25,-0.01,-0.04%,0
"2020-09-30 11:44",25.27,25.27,25.25,25.26,-0.02,-0.08%,0
"2020-09-30 11:43",25.33,25.33,25.28,25.28,-0.05,-0.20%,0
"2020-09-30 11:42",25.32,25.33,25.32,25.33,0.01,+0.04%,0
"2020-09-30 11:41",25.3,25.33,25.3,25.32,0.03,+0.12%,0
"2020-09-30 11:40",25.31,25.31,25.28,25.29,-0.02,-0.08%,0
"2020-09-30 11:39",25.31,25.32,25.31,25.31,0.02,+0.08%,0
"2020-09-30 11:38",25.29,25.3,25.29,25.29,0,0.00%,0
"2020-09-30 11:37",25.29,25.29,25.29,25.29,0.01,+0.04%,0
"2020-09-30 11:36",25.27,25.28,25.26,25.28,0,0.00%,0
"2020-09-30 11:35",25.34,25.34,25.28,25.28,-0.05,-0.20%,0
"2020-09-30 11:34",25.34,25.34,25.33,25.33,0.03,+0.12%,0
"2020-09-30 11:33",25.29,25.3,25.29,25.3,0.02,+0.08%,0
"2020-09-30 11:32",25.26,25.28,25.25,25.28,0.04,+0.16%,0
"2020-09-30 11:31",25.26,25.26,25.24,25.24,-0.02,-0.08%,0
"2020-09-30 11:30",25.24,25.28,25.24,25.26,0.03,+0.12%,0
"2020-09-30 11:29",25.19,25.23,25.19,25.23,0.04,+0.16%,0
"2020-09-30 11:28",25.15,25.19,25.15,25.19,0.06,+0.24%,0
"2020-09-30 11:27",25.14,25.14,25.13,25.13,-0.01,-0.04%,0
"2020-09-30 11:26",25.16,25.17,25.14,25.14,-0.03,-0.12%,0
"2020-09-30 11:25",25.19,25.19,25.17,25.17,-0.03,-0.12%,0
"2020-09-30 11:24",25.21,25.21,25.2,25.2,-0.02,-0.08%,0
"2020-09-30 11:23",25.24,25.24,25.22,25.22,-0.01,-0.04%,0
"2020-09-30 11:22",25.21,25.23,25.21,25.23,0.03,+0.12%,0
"2020-09-30 11:21",25.16,25.2,25.16,25.2,0.03,+0.12%,0
"2020-09-30 11:20",25.17,25.17,25.17,25.17,0.01,+0.04%,0
"2020-09-30 11:19",25.15,25.16,25.14,25.16,0.01,+0.04%,0
"2020-09-30 11:18",25.14,25.15,25.14,25.15,0.02,+0.08%,0
"2020-09-30 11:17",25.14,25.14,25.13,25.13,0,0.00%,0
"2020-09-30 11:16",25.13,25.13,25.13,25.13,0,0.00%,0
"2020-09-30 11:15",25.16,25.16,25.13,25.13,-0.03,-0.12%,0
"2020-09-30 11:14",25.18,25.18,25.16,25.16,-0.02,-0.08%,0
"2020-09-30 11:13",25.21,25.21,25.18,25.18,-0.04,-0.16%,0
"2020-09-30 11:12",25.22,25.22,25.22,25.22,0,0.00%,0
"2020-09-30 11:11",25.22,25.22,25.22,25.22,0,0.00%,0
"2020-09-30 11:10",25.25,25.25,25.22,25.22,-0.04,-0.16%,0
"2020-09-30 11:09",25.26,25.26,25.24,25.26,0,0.00%,0
"2020-09-30 11:08",25.27,25.27,25.26,25.26,-0.02,-0.08%,0
"2020-09-30 11:07",25.27,25.28,25.27,25.28,0.01,+0.04%,0
"2020-09-30 11:06",25.29,25.29,25.26,25.27,0.03,+0.12%,0
"2020-09-30 11:05",25.4,25.4,25.24,25.24,-0.16,-0.63%,0
"2020-09-30 11:04",25.41,25.41,25.4,25.4,0,0.00%,0
"2020-09-30 11:03",25.42,25.42,25.4,25.4,-0.02,-0.08%,0
"2020-09-30 11:02",25.41,25.42,25.41,25.42,0.01,+0.04%,0
"2020-09-30 11:01",25.37,25.41,25.37,25.41,0.05,+0.20%,0
"2020-09-30 11:00",25.35,25.36,25.34,25.36,0.08,+0.32%,0
"2020-09-30 10:59",25.33,25.35,25.28,25.28,-0.06,-0.24%,0
"2020-09-30 10:58",25.31,25.34,25.31,25.34,0.03,+0.12%,0
"2020-09-30 10:57",25.34,25.34,25.31,25.31,-0.03,-0.12%,0
"2020-09-30 10:56",25.34,25.34,25.33,25.34,-0.01,-0.04%,0
"2020-09-30 10:55",25.32,25.35,25.32,25.35,0.03,+0.12%,0
"2020-09-30 10:54",25.35,25.36,25.32,25.32,-0.03,-0.12%,0
"2020-09-30 10:53",25.34,25.35,25.34,25.35,0.01,+0.04%,0
"2020-09-30 10:52",25.3,25.34,25.24,25.34,0.05,+0.20%,0
"2020-09-30 10:51",25.33,25.33,25.29,25.29,-0.06,-0.24%,0
"2020-09-30 10:50",25.33,25.35,25.33,25.35,0.06,+0.24%,0
"2020-09-30 10:49",25.29,25.29,25.27,25.29,0,0.00%,0
"2020-09-30 10:48",25.3,25.3,25.29,25.29,-0.01,-0.04%,0
"2020-09-30 10:47",25.34,25.34,25.3,25.3,-0.04,-0.16%,0
"2020-09-30 10:46",25.38,25.38,25.34,25.34,-0.05,-0.20%,0
"2020-09-30 10:45",25.4,25.4,25.39,25.39,-0.02,-0.08%,0
"2020-09-30 10:44",25.45,25.45,25.41,25.41,-0.03,-0.12%,0
"2020-09-30 10:43",25.46,25.46,25.44,25.44,-0.01,-0.04%,0
"2020-09-30 10:42",25.45,25.45,25.42,25.45,0.01,+0.04%,0
"2020-09-30 10:41",25.38,25.44,25.38,25.44,0.05,+0.20%,0
"2020-09-30 10:40",25.38,25.39,25.33,25.39,0,0.00%,0
"2020-09-30 10:39",25.4,25.4,25.35,25.39,-0.01,-0.04%,0
"2020-09-30 10:38",25.38,25.4,25.38,25.4,0.02,+0.08%,0
"2020-09-30 10:37",25.41,25.41,25.38,25.38,-0.02,-0.08%,0
"2020-09-30 10:36",25.38,25.4,25.38,25.4,0.01,+0.04%,0
"2020-09-30 10:35",25.38,25.4,25.38,25.39,0,0.00%,0
"2020-09-30 10:34",25.39,25.39,25.38,25.39,0.03,+0.12%,0
"2020-09-30 10:33",25.33,25.37,25.33,25.36,0.03,+0.12%,0
"2020-09-30 10:32",25.32,25.33,25.31,25.33,-0.02,-0.08%,0
"2020-09-30 10:31",25.3,25.35,25.3,25.35,0.06,+0.24%,0
"2020-09-30 10:30",25.32,25.32,25.28,25.29,0.01,+0.04%,0
"2020-09-30 10:29",25.28,25.28,25.27,25.28,-0.01,-0.04%,0
"2020-09-30 10:28",25.25,25.29,25.24,25.29,0.05,+0.20%,0
"2020-09-30 10:27",25.26,25.26,25.24,25.24,-0.01,-0.04%,0
"2020-09-30 10:26",25.21,25.25,25.21,25.25,0.05,+0.20%,0
