Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-30 15:46",31.55,31.56,31.54,31.54,0.02,+0.06%,0
"2022-09-30 15:45",31.49,31.54,31.49,31.52,0.03,+0.10%,0
"2022-09-30 15:44",31.51,31.57,31.49,31.49,0,0.00%,0
"2022-09-30 15:43",31.61,31.61,31.49,31.49,-0.09,-0.28%,0
"2022-09-30 15:42",31.6,31.6,31.55,31.58,-0.02,-0.06%,0
"2022-09-30 15:41",31.72,31.72,31.6,31.6,-0.14,-0.44%,0
"2022-09-30 15:40",31.76,31.76,31.74,31.74,0.01,+0.03%,0
"2022-09-30 15:39",31.75,31.75,31.69,31.73,-0.01,-0.03%,0
"2022-09-30 15:38",31.58,31.74,31.58,31.74,0.22,+0.70%,0
"2022-09-30 15:37",31.66,31.68,31.52,31.52,-0.11,-0.35%,0
"2022-09-30 15:36",31.68,31.7,31.63,31.63,-0.01,-0.03%,0
"2022-09-30 15:35",31.61,31.66,31.52,31.64,0.04,+0.13%,0
"2022-09-30 15:34",31.57,31.62,31.57,31.6,0.06,+0.19%,0
"2022-09-30 15:33",31.51,31.54,31.51,31.54,0.05,+0.16%,0
"2022-09-30 15:32",31.24,31.49,31.24,31.49,0.24,+0.77%,0
"2022-09-30 15:31",31.08,31.25,31.08,31.25,0.1,+0.32%,0
"2022-09-30 15:30",31.26,31.26,31.15,31.15,-0.17,-0.54%,0
"2022-09-30 15:29",31.52,31.52,31.32,31.32,-0.27,-0.85%,0
"2022-09-30 15:28",31.52,31.63,31.52,31.59,0.07,+0.22%,0
"2022-09-30 15:27",31.48,31.53,31.48,31.52,0,0.00%,0
"2022-09-30 15:26",31.46,31.52,31.46,31.52,0.06,+0.19%,0
"2022-09-30 15:25",31.37,31.47,31.37,31.46,0.09,+0.29%,0
"2022-09-30 15:24",31.46,31.46,31.37,31.37,-0.12,-0.38%,0
"2022-09-30 15:23",31.5,31.5,31.46,31.49,-0.12,-0.38%,0
"2022-09-30 15:22",31.6,31.66,31.6,31.61,0.06,+0.19%,0
"2022-09-30 15:21",31.42,31.55,31.42,31.55,0.14,+0.45%,0
"2022-09-30 15:20",31.49,31.49,31.41,31.41,-0.07,-0.22%,0
"2022-09-30 15:19",31.53,31.53,31.48,31.48,-0.09,-0.29%,0
"2022-09-30 15:18",31.55,31.58,31.55,31.57,0.03,+0.10%,0
"2022-09-30 15:17",31.5,31.54,31.45,31.54,-0.02,-0.06%,0
"2022-09-30 15:16",31.76,31.76,31.56,31.56,-0.23,-0.72%,0
"2022-09-30 15:15",31.69,31.79,31.69,31.79,0.11,+0.35%,0
"2022-09-30 15:14",31.65,31.68,31.64,31.68,0.08,+0.25%,0
"2022-09-30 15:13",31.49,31.6,31.49,31.6,0.12,+0.38%,0
"2022-09-30 15:12",31.34,31.48,31.34,31.48,0.15,+0.48%,0
"2022-09-30 15:11",31.28,31.33,31.28,31.33,0.05,+0.16%,0
"2022-09-30 15:10",31.36,31.36,31.28,31.28,-0.09,-0.29%,0
"2022-09-30 15:09",31.31,31.39,31.31,31.37,0.11,+0.35%,0
"2022-09-30 15:08",31.24,31.26,31.24,31.26,0.02,+0.06%,0
"2022-09-30 15:07",31.17,31.24,31.17,31.24,0.05,+0.16%,0
"2022-09-30 15:06",31.25,31.25,31.11,31.19,-0.16,-0.51%,0
"2022-09-30 15:05",31.38,31.42,31.35,31.35,-0.04,-0.13%,0
"2022-09-30 15:04",31.37,31.39,31.28,31.39,0.03,+0.10%,0
"2022-09-30 15:03",31.38,31.42,31.36,31.36,-0.02,-0.06%,0
"2022-09-30 15:02",31.57,31.57,31.38,31.38,-0.27,-0.85%,0
"2022-09-30 15:01",31.77,31.77,31.65,31.65,-0.14,-0.44%,0
"2022-09-30 15:00",31.86,31.86,31.79,31.79,-0.07,-0.22%,0
"2022-09-30 14:59",31.8,31.86,31.77,31.86,-0.03,-0.09%,0
"2022-09-30 14:58",31.97,31.97,31.89,31.89,-0.11,-0.34%,0
"2022-09-30 14:57",31.84,32,31.84,32,0.17,+0.53%,0
"2022-09-30 14:56",31.78,31.85,31.78,31.83,0.16,+0.51%,0
"2022-09-30 14:55",31.5,31.67,31.5,31.67,0.17,+0.54%,0
"2022-09-30 14:54",31.42,31.5,31.42,31.5,0.09,+0.29%,0
"2022-09-30 14:53",31.42,31.44,31.41,31.41,-0.04,-0.13%,0
"2022-09-30 14:52",31.48,31.49,31.45,31.45,-0.06,-0.19%,0
"2022-09-30 14:51",31.56,31.56,31.51,31.51,-0.09,-0.28%,0
"2022-09-30 14:50",31.61,31.61,31.57,31.6,-0.08,-0.25%,0
"2022-09-30 14:49",32.02,32.02,31.68,31.68,-0.35,-1.09%,0
"2022-09-30 14:48",31.95,32.08,31.95,32.03,0.13,+0.41%,0
"2022-09-30 14:47",31.78,31.9,31.78,31.9,0.11,+0.35%,0
"2022-09-30 14:46",31.72,31.79,31.72,31.79,0.06,+0.19%,0
"2022-09-30 14:45",31.65,31.73,31.65,31.73,0.09,+0.28%,0
"2022-09-30 14:44",31.59,31.66,31.59,31.64,0.1,+0.32%,0
"2022-09-30 14:43",31.45,31.54,31.45,31.54,0.16,+0.51%,0
"2022-09-30 14:42",31.4,31.4,31.38,31.38,0,0.00%,0
"2022-09-30 14:41",31.35,31.38,31.35,31.38,0.04,+0.13%,0
"2022-09-30 14:40",31.26,31.34,31.26,31.34,0,0.00%,0
"2022-09-30 14:39",31.25,31.34,31.25,31.34,0.14,+0.45%,0
"2022-09-30 14:38",31.32,31.32,31.2,31.2,-0.09,-0.29%,0
"2022-09-30 14:37",31.25,31.29,31.25,31.29,0.06,+0.19%,0
"2022-09-30 14:36",31.19,31.23,31.19,31.23,0.03,+0.10%,0
"2022-09-30 14:35",31.14,31.2,31.14,31.2,0.02,+0.06%,0
"2022-09-30 14:34",31.35,31.35,31.18,31.18,-0.19,-0.61%,0
"2022-09-30 14:33",31.35,31.38,31.35,31.37,0.01,+0.03%,0
"2022-09-30 14:32",31.34,31.36,31.31,31.36,0.01,+0.03%,0
"2022-09-30 14:31",31.29,31.35,31.29,31.35,0.01,+0.03%,0
"2022-09-30 14:30",31.42,31.42,31.34,31.34,-0.08,-0.25%,0
"2022-09-30 14:29",31.49,31.5,31.42,31.42,-0.04,-0.13%,0
"2022-09-30 14:28",31.41,31.46,31.41,31.46,0.06,+0.19%,0
"2022-09-30 14:27",31.39,31.4,31.39,31.4,0,0.00%,0
"2022-09-30 14:26",31.41,31.41,31.4,31.4,0.02,+0.06%,0
"2022-09-30 14:25",31.34,31.38,31.34,31.38,0.05,+0.16%,0
"2022-09-30 14:24",31.3,31.33,31.3,31.33,0.05,+0.16%,0
"2022-09-30 14:23",31.3,31.3,31.28,31.28,-0.02,-0.06%,0
"2022-09-30 14:22",31.23,31.3,31.23,31.3,0.15,+0.48%,0
"2022-09-30 14:21",31.09,31.15,31.08,31.15,0.05,+0.16%,0
"2022-09-30 14:20",31.13,31.13,31.1,31.1,-0.03,-0.10%,0
"2022-09-30 14:19",31.04,31.13,31.04,31.13,0.13,+0.42%,0
"2022-09-30 14:18",30.93,31,30.93,31,0.06,+0.19%,0
"2022-09-30 14:17",30.95,30.95,30.9,30.94,0,0.00%,0
"2022-09-30 14:16",31.05,31.05,30.94,30.94,-0.14,-0.45%,0
"2022-09-30 14:15",31.11,31.13,31.08,31.08,-0.05,-0.16%,0
"2022-09-30 14:14",31.07,31.13,31.07,31.13,0.09,+0.29%,0
"2022-09-30 14:13",31.06,31.06,31.04,31.04,-0.01,-0.03%,0
"2022-09-30 14:12",31.08,31.08,31.05,31.05,-0.04,-0.13%,0
"2022-09-30 14:11",31.14,31.14,31.09,31.09,-0.03,-0.10%,0
"2022-09-30 14:10",31.17,31.17,31.12,31.12,-0.07,-0.22%,0
"2022-09-30 14:09",31.13,31.19,31.13,31.19,0,0.00%,0
"2022-09-30 14:08",31.21,31.21,31.18,31.19,-0.07,-0.22%,0
"2022-09-30 14:07",31.29,31.29,31.26,31.26,-0.06,-0.19%,0
"2022-09-30 14:06",31.27,31.32,31.27,31.32,0.07,+0.22%,0
"2022-09-30 14:05",31.28,31.28,31.21,31.25,-0.01,-0.03%,0
"2022-09-30 14:04",31.25,31.26,31.25,31.26,0.03,+0.10%,0
"2022-09-30 14:03",31.22,31.23,31.22,31.23,0.06,+0.19%,0
"2022-09-30 14:02",31.1,31.17,31.08,31.17,0.03,+0.10%,0
"2022-09-30 14:01",31.13,31.15,31.13,31.14,0.01,+0.03%,0
"2022-09-30 14:00",30.98,31.13,30.98,31.13,0.22,+0.71%,0
"2022-09-30 13:59",30.85,30.91,30.85,30.91,0.01,+0.03%,0
"2022-09-30 13:58",30.86,30.91,30.86,30.9,0.06,+0.19%,0
"2022-09-30 13:57",30.8,30.84,30.8,30.84,0.02,+0.06%,0
"2022-09-30 13:56",30.79,30.82,30.77,30.82,0.04,+0.13%,0
"2022-09-30 13:55",30.78,30.79,30.76,30.78,-0.01,-0.03%,0
"2022-09-30 13:54",30.76,30.79,30.76,30.79,0.03,+0.10%,0
"2022-09-30 13:53",30.87,30.87,30.76,30.76,-0.09,-0.29%,0
"2022-09-30 13:52",30.9,30.9,30.85,30.85,-0.06,-0.19%,0
"2022-09-30 13:51",31,31.01,30.91,30.91,-0.08,-0.26%,0
"2022-09-30 13:50",30.96,31,30.96,30.99,0.04,+0.13%,0
"2022-09-30 13:49",30.92,30.95,30.92,30.95,0.05,+0.16%,0
"2022-09-30 13:48",30.91,30.91,30.9,30.9,0,0.00%,0
"2022-09-30 13:47",30.87,30.9,30.87,30.9,0.01,+0.03%,0
"2022-09-30 13:46",30.89,30.91,30.89,30.89,0.02,+0.06%,0
"2022-09-30 13:45",30.81,30.87,30.81,30.87,0.08,+0.26%,0
"2022-09-30 13:44",30.8,30.81,30.79,30.79,-0.01,-0.03%,0
"2022-09-30 13:43",30.73,30.8,30.73,30.8,0.09,+0.29%,0
"2022-09-30 13:42",30.69,30.73,30.69,30.71,-0.01,-0.03%,0
"2022-09-30 13:41",30.71,30.74,30.71,30.72,0.03,+0.10%,0
"2022-09-30 13:40",30.64,30.69,30.64,30.69,0.05,+0.16%,0
"2022-09-30 13:39",30.64,30.64,30.62,30.64,0.07,+0.23%,0
"2022-09-30 13:38",30.61,30.61,30.57,30.57,-0.01,-0.03%,0
"2022-09-30 13:37",30.52,30.58,30.52,30.58,0.06,+0.20%,0
"2022-09-30 13:36",30.43,30.52,30.43,30.52,0.12,+0.39%,0
"2022-09-30 13:35",30.28,30.4,30.28,30.4,0.14,+0.46%,0
"2022-09-30 13:34",30.21,30.26,30.21,30.26,0.03,+0.10%,0
"2022-09-30 13:33",30.17,30.23,30.17,30.23,0.1,+0.33%,0
"2022-09-30 13:32",30.11,30.13,30.11,30.13,0.02,+0.07%,0
"2022-09-30 13:31",30.1,30.11,30.1,30.11,0.03,+0.10%,0
"2022-09-30 13:30",30.09,30.1,30.08,30.08,0,0.00%,0
"2022-09-30 13:29",30.07,30.08,30.04,30.08,0,0.00%,0
"2022-09-30 13:28",30.14,30.14,30.08,30.08,-0.04,-0.13%,0
"2022-09-30 13:27",30.16,30.16,30.12,30.12,-0.04,-0.13%,0
"2022-09-30 13:26",30.26,30.26,30.16,30.16,-0.11,-0.36%,0
"2022-09-30 13:25",30.25,30.27,30.24,30.27,0.01,+0.03%,0
"2022-09-30 13:24",30.23,30.26,30.23,30.26,0.03,+0.10%,0
"2022-09-30 13:23",30.22,30.23,30.22,30.23,-0.01,-0.03%,0
"2022-09-30 13:22",30.21,30.24,30.19,30.24,0.02,+0.07%,0
"2022-09-30 13:21",30.29,30.29,30.21,30.22,-0.06,-0.20%,0
"2022-09-30 13:20",30.32,30.32,30.28,30.28,-0.04,-0.13%,0
"2022-09-30 13:19",30.36,30.36,30.32,30.32,-0.04,-0.13%,0
"2022-09-30 13:18",30.37,30.37,30.36,30.36,-0.03,-0.10%,0
"2022-09-30 13:17",30.31,30.39,30.31,30.39,0.08,+0.26%,0
"2022-09-30 13:16",30.26,30.31,30.26,30.31,0.05,+0.17%,0
"2022-09-30 13:15",30.31,30.31,30.26,30.26,-0.03,-0.10%,0
"2022-09-30 13:14",30.21,30.29,30.21,30.29,0.09,+0.30%,0
"2022-09-30 13:13",30.18,30.2,30.16,30.2,0.05,+0.17%,0
"2022-09-30 13:12",30.16,30.16,30.14,30.15,-0.03,-0.10%,0
"2022-09-30 13:11",30.17,30.18,30.15,30.18,-0.06,-0.20%,0
"2022-09-30 13:10",30.25,30.25,30.24,30.24,-0.01,-0.03%,0
"2022-09-30 13:09",30.26,30.26,30.23,30.25,-0.02,-0.07%,0
"2022-09-30 13:08",30.24,30.3,30.24,30.27,0.04,+0.13%,0
"2022-09-30 13:07",30.23,30.23,30.2,30.23,0.01,+0.03%,0
"2022-09-30 13:06",30.33,30.33,30.22,30.22,-0.12,-0.40%,0
"2022-09-30 13:05",30.31,30.34,30.31,30.34,0.02,+0.07%,0
"2022-09-30 13:04",30.35,30.36,30.32,30.32,0,0.00%,0
"2022-09-30 13:03",30.35,30.35,30.32,30.32,-0.14,-0.46%,0
"2022-09-30 13:02",30.39,30.47,30.39,30.46,0.11,+0.36%,0
"2022-09-30 13:01",30.29,30.35,30.24,30.35,0.07,+0.23%,0
"2022-09-30 13:00",30.24,30.28,30.24,30.28,0.06,+0.20%,0
"2022-09-30 12:59",30.19,30.22,30.19,30.22,0,0.00%,0
"2022-09-30 12:58",30.21,30.24,30.21,30.22,0.02,+0.07%,0
"2022-09-30 12:57",30.14,30.2,30.14,30.2,0.09,+0.30%,0
"2022-09-30 12:56",30.18,30.18,30.11,30.11,0.02,+0.07%,0
"2022-09-30 12:55",30.14,30.14,30.09,30.09,-0.04,-0.13%,0
"2022-09-30 12:54",30.12,30.14,30.12,30.13,0.02,+0.07%,0
"2022-09-30 12:53",30.09,30.12,30.09,30.11,0,0.00%,0
"2022-09-30 12:52",30.06,30.11,30.06,30.11,0.07,+0.23%,0
"2022-09-30 12:51",30.03,30.04,30.02,30.04,0.03,+0.10%,0
"2022-09-30 12:50",30.02,30.02,30,30.01,-0.03,-0.10%,0
"2022-09-30 12:49",30.02,30.04,30.01,30.04,0.02,+0.07%,0
"2022-09-30 12:48",30.09,30.09,30.02,30.02,-0.06,-0.20%,0
"2022-09-30 12:47",30.11,30.11,30.08,30.08,-0.04,-0.13%,0
"2022-09-30 12:46",30.16,30.16,30.12,30.12,-0.01,-0.03%,0
"2022-09-30 12:45",30.08,30.13,30.08,30.13,0.06,+0.20%,0
"2022-09-30 12:44",30.09,30.09,30.05,30.07,-0.03,-0.10%,0
"2022-09-30 12:43",30.12,30.12,30.1,30.1,0,0.00%,0
"2022-09-30 12:42",30.09,30.13,30.09,30.1,0.01,+0.03%,0
"2022-09-30 12:41",30.09,30.09,30.06,30.09,-0.04,-0.13%,0
"2022-09-30 12:40",30.09,30.13,30.08,30.13,0.04,+0.13%,0
"2022-09-30 12:39",30.06,30.09,30.04,30.09,0.02,+0.07%,0
"2022-09-30 12:38",30.03,30.07,30.02,30.07,0.05,+0.17%,0
"2022-09-30 12:37",30.12,30.12,30.02,30.02,-0.18,-0.60%,0
"2022-09-30 12:36",30.21,30.23,30.2,30.2,-0.01,-0.03%,0
"2022-09-30 12:35",30.2,30.22,30.2,30.21,0.02,+0.07%,0
"2022-09-30 12:34",30.28,30.28,30.19,30.19,-0.08,-0.26%,0
"2022-09-30 12:33",30.27,30.28,30.27,30.27,-0.01,-0.03%,0
"2022-09-30 12:32",30.28,30.29,30.27,30.28,0.01,+0.03%,0
"2022-09-30 12:31",30.28,30.28,30.26,30.27,-0.02,-0.07%,0
"2022-09-30 12:30",30.3,30.3,30.29,30.29,0.01,+0.03%,0
"2022-09-30 12:29",30.29,30.29,30.28,30.28,0.04,+0.13%,0
"2022-09-30 12:28",30.26,30.27,30.23,30.24,0,0.00%,0
"2022-09-30 12:27",30.21,30.24,30.2,30.24,0.04,+0.13%,0
"2022-09-30 12:26",30.23,30.23,30.2,30.2,-0.03,-0.10%,0
"2022-09-30 12:25",30.26,30.26,30.23,30.23,0,0.00%,0
"2022-09-30 12:24",30.4,30.4,30.23,30.23,-0.17,-0.56%,0
"2022-09-30 12:23",30.46,30.46,30.4,30.4,-0.07,-0.23%,0
"2022-09-30 12:22",30.46,30.49,30.46,30.47,-0.01,-0.03%,0
"2022-09-30 12:21",30.38,30.48,30.38,30.48,0.14,+0.46%,0
"2022-09-30 12:20",30.19,30.34,30.19,30.34,0.15,+0.50%,0
"2022-09-30 12:19",30.15,30.19,30.15,30.19,0.03,+0.10%,0
"2022-09-30 12:18",30.11,30.16,30.11,30.16,0.04,+0.13%,0
"2022-09-30 12:17",30.18,30.18,30.12,30.12,-0.04,-0.13%,0
"2022-09-30 12:16",30.18,30.19,30.16,30.16,-0.05,-0.17%,0
"2022-09-30 12:15",30.31,30.31,30.21,30.21,-0.11,-0.36%,0
"2022-09-30 12:14",30.35,30.35,30.32,30.32,-0.04,-0.13%,0
"2022-09-30 12:13",30.38,30.38,30.35,30.36,-0.02,-0.07%,0
"2022-09-30 12:12",30.39,30.4,30.38,30.38,-0.01,-0.03%,0
"2022-09-30 12:11",30.46,30.46,30.39,30.39,-0.13,-0.43%,0
"2022-09-30 12:10",30.56,30.57,30.52,30.52,-0.01,-0.03%,0
"2022-09-30 12:09",30.5,30.55,30.5,30.53,0.02,+0.07%,0
"2022-09-30 12:08",30.39,30.51,30.38,30.51,0.13,+0.43%,0
"2022-09-30 12:07",30.37,30.38,30.37,30.38,0.01,+0.03%,0
"2022-09-30 12:06",30.39,30.39,30.35,30.37,-0.02,-0.07%,0
"2022-09-30 12:05",30.4,30.4,30.39,30.39,-0.01,-0.03%,0
"2022-09-30 12:04",30.51,30.51,30.4,30.4,-0.12,-0.39%,0
"2022-09-30 12:03",30.54,30.56,30.52,30.52,-0.02,-0.07%,0
"2022-09-30 12:02",30.57,30.57,30.53,30.54,-0.01,-0.03%,0
"2022-09-30 12:01",30.4,30.55,30.4,30.55,0.17,+0.56%,0
"2022-09-30 12:00",30.33,30.38,30.33,30.38,0.06,+0.20%,0
"2022-09-30 11:59",30.36,30.36,30.32,30.32,-0.07,-0.23%,0
"2022-09-30 11:58",30.43,30.43,30.39,30.39,-0.04,-0.13%,0
"2022-09-30 11:57",30.42,30.43,30.42,30.43,0,0.00%,0
"2022-09-30 11:56",30.46,30.46,30.43,30.43,-0.02,-0.07%,0
"2022-09-30 11:55",30.42,30.45,30.42,30.45,0.04,+0.13%,0
"2022-09-30 11:54",30.36,30.41,30.36,30.41,0.04,+0.13%,0
"2022-09-30 11:53",30.42,30.42,30.35,30.37,-0.06,-0.20%,0
"2022-09-30 11:52",30.47,30.47,30.43,30.43,-0.03,-0.10%,0
"2022-09-30 11:51",30.43,30.46,30.42,30.46,0.05,+0.16%,0
"2022-09-30 11:50",30.33,30.41,30.33,30.41,0.08,+0.26%,0
"2022-09-30 11:49",30.26,30.33,30.26,30.33,0.08,+0.26%,0
"2022-09-30 11:48",30.25,30.25,30.24,30.25,0.02,+0.07%,0
"2022-09-30 11:47",30.2,30.23,30.18,30.23,0.02,+0.07%,0
"2022-09-30 11:46",30.27,30.27,30.21,30.21,-0.02,-0.07%,0
"2022-09-30 11:45",30.24,30.24,30.21,30.23,0.02,+0.07%,0
"2022-09-30 11:44",30.23,30.23,30.17,30.21,-0.01,-0.03%,0
"2022-09-30 11:43",30.24,30.26,30.22,30.22,0,0.00%,0
"2022-09-30 11:42",30.19,30.25,30.19,30.22,0.06,+0.20%,0
"2022-09-30 11:41",30.03,30.16,30.03,30.16,0.2,+0.67%,0
"2022-09-30 11:40",29.86,29.96,29.85,29.96,0.09,+0.30%,0
"2022-09-30 11:39",29.86,29.87,29.85,29.87,-0.01,-0.03%,0
"2022-09-30 11:38",29.78,29.88,29.78,29.88,0.14,+0.47%,0
"2022-09-30 11:37",29.73,29.75,29.73,29.74,0.02,+0.07%,0
"2022-09-30 11:36",29.76,29.76,29.72,29.72,-0.01,-0.03%,0
"2022-09-30 11:35",29.7,29.73,29.7,29.73,0.01,+0.03%,0
"2022-09-30 11:34",29.72,29.75,29.72,29.72,0,0.00%,0
"2022-09-30 11:33",29.75,29.75,29.72,29.72,-0.02,-0.07%,0
"2022-09-30 11:32",29.74,29.75,29.74,29.74,0.02,+0.07%,0
"2022-09-30 11:31",29.78,29.78,29.69,29.72,-0.05,-0.17%,0
"2022-09-30 11:30",29.78,29.78,29.73,29.77,0.1,+0.34%,0
"2022-09-30 11:29",29.68,29.68,29.63,29.67,-0.01,-0.03%,0
"2022-09-30 11:28",29.58,29.68,29.58,29.68,0.11,+0.37%,0
"2022-09-30 11:27",29.51,29.57,29.51,29.57,0.03,+0.10%,0
"2022-09-30 11:26",29.51,29.54,29.49,29.54,0.07,+0.24%,0
"2022-09-30 11:25",29.45,29.48,29.45,29.47,0.02,+0.07%,0
"2022-09-30 11:24",29.48,29.48,29.45,29.45,-0.02,-0.07%,0
"2022-09-30 11:23",29.46,29.47,29.46,29.47,0.02,+0.07%,0
"2022-09-30 11:22",29.42,29.45,29.42,29.45,0.02,+0.07%,0
"2022-09-30 11:21",29.39,29.43,29.39,29.43,0.04,+0.14%,0
"2022-09-30 11:20",29.47,29.47,29.39,29.39,-0.1,-0.34%,0
"2022-09-30 11:19",29.49,29.5,29.49,29.49,0.01,+0.03%,0
"2022-09-30 11:18",29.48,29.49,29.47,29.48,0,0.00%,0
"2022-09-30 11:17",29.5,29.5,29.45,29.48,-0.04,-0.14%,0
"2022-09-30 11:16",29.51,29.54,29.49,29.52,0.01,+0.03%,0
"2022-09-30 11:15",29.59,29.6,29.51,29.51,-0.09,-0.30%,0
"2022-09-30 11:14",29.61,29.61,29.6,29.6,0.01,+0.03%,0
"2022-09-30 11:13",29.59,29.63,29.59,29.59,0.03,+0.10%,0
"2022-09-30 11:12",29.66,29.66,29.56,29.56,-0.1,-0.34%,0
"2022-09-30 11:11",29.65,29.66,29.63,29.66,0.04,+0.14%,0
"2022-09-30 11:10",29.54,29.62,29.54,29.62,0.11,+0.37%,0
"2022-09-30 11:09",29.54,29.54,29.47,29.51,-0.07,-0.24%,0
"2022-09-30 11:08",29.68,29.68,29.56,29.58,-0.18,-0.60%,0
"2022-09-30 11:07",29.84,29.84,29.76,29.76,-0.1,-0.33%,0
"2022-09-30 11:06",29.86,29.86,29.83,29.86,-0.05,-0.17%,0
"2022-09-30 11:05",29.92,29.95,29.91,29.91,-0.05,-0.17%,0
"2022-09-30 11:04",30.11,30.11,29.96,29.96,-0.16,-0.53%,0
"2022-09-30 11:03",30.26,30.26,30.12,30.12,-0.13,-0.43%,0
"2022-09-30 11:02",30.24,30.25,30.23,30.25,-0.04,-0.13%,0
"2022-09-30 11:01",30.09,30.29,30.09,30.29,0.19,+0.63%,0
"2022-09-30 11:00",30.15,30.15,30.07,30.1,-0.08,-0.27%,0
"2022-09-30 10:59",30.16,30.18,30.15,30.18,-0.05,-0.17%,0
"2022-09-30 10:58",30.33,30.33,30.23,30.23,-0.13,-0.43%,0
"2022-09-30 10:57",30.38,30.38,30.34,30.36,0,0.00%,0
"2022-09-30 10:56",30.3,30.36,30.3,30.36,0.02,+0.07%,0
"2022-09-30 10:55",30.25,30.34,30.22,30.34,0.11,+0.36%,0
"2022-09-30 10:54",30.22,30.25,30.22,30.23,-0.05,-0.17%,0
"2022-09-30 10:53",30.23,30.31,30.22,30.28,0.13,+0.43%,0
"2022-09-30 10:52",30.27,30.27,30.15,30.15,-0.07,-0.23%,0
"2022-09-30 10:51",30.23,30.23,30.17,30.22,-0.03,-0.10%,0
"2022-09-30 10:50",30.42,30.42,30.25,30.25,-0.2,-0.66%,0
"2022-09-30 10:49",30.46,30.46,30.43,30.45,0,0.00%,0
"2022-09-30 10:48",30.49,30.49,30.4,30.45,-0.05,-0.16%,0
"2022-09-30 10:47",30.42,30.56,30.42,30.5,0.13,+0.43%,0
"2022-09-30 10:46",30.37,30.4,30.37,30.37,0.02,+0.07%,0
"2022-09-30 10:45",30.35,30.35,30.31,30.35,0.02,+0.07%,0
"2022-09-30 10:44",30.4,30.42,30.33,30.33,-0.08,-0.26%,0
"2022-09-30 10:43",30.47,30.47,30.41,30.41,-0.08,-0.26%,0
"2022-09-30 10:42",30.46,30.49,30.42,30.49,0.02,+0.07%,0
"2022-09-30 10:41",30.42,30.47,30.42,30.47,0.04,+0.13%,0
"2022-09-30 10:40",30.37,30.44,30.37,30.43,0.06,+0.20%,0
"2022-09-30 10:39",30.38,30.4,30.37,30.37,0.05,+0.16%,0
"2022-09-30 10:38",30.28,30.34,30.28,30.32,0.04,+0.13%,0
"2022-09-30 10:37",30.34,30.34,30.28,30.28,-0.05,-0.16%,0
"2022-09-30 10:36",30.35,30.35,30.31,30.33,0.02,+0.07%,0
"2022-09-30 10:35",30.23,30.31,30.23,30.31,0.06,+0.20%,0
"2022-09-30 10:34",30.24,30.3,30.24,30.25,-0.06,-0.20%,0
"2022-09-30 10:33",30.39,30.39,30.31,30.31,-0.08,-0.26%,0
"2022-09-30 10:32",30.5,30.5,30.39,30.39,-0.09,-0.30%,0
"2022-09-30 10:31",30.58,30.58,30.48,30.48,-0.18,-0.59%,0
"2022-09-30 10:30",30.67,30.67,30.63,30.66,-0.04,-0.13%,0
"2022-09-30 10:29",30.86,30.86,30.7,30.7,-0.19,-0.62%,0
