Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-31 14:10",17.64,17.64,17.55,17.55,-0.1,-0.57%,0
"2024-12-31 14:09",17.66,17.68,17.65,17.65,0,0.00%,0
"2024-12-31 14:08",17.75,17.75,17.65,17.65,-0.12,-0.68%,0
"2024-12-31 14:07",17.7,17.77,17.7,17.77,0.03,+0.17%,0
"2024-12-31 14:06",17.77,17.77,17.71,17.74,0,0.00%,0
"2024-12-31 14:05",17.77,17.77,17.72,17.74,-0.02,-0.11%,0
"2024-12-31 14:04",17.8,17.8,17.76,17.76,-0.01,-0.06%,0
"2024-12-31 14:03",17.77,17.78,17.77,17.77,0.05,+0.28%,0
"2024-12-31 14:02",17.65,17.72,17.65,17.72,0.09,+0.51%,0
"2024-12-31 14:01",17.63,17.63,17.61,17.63,0,0.00%,0
"2024-12-31 14:00",17.63,17.65,17.62,17.63,0.02,+0.11%,0
"2024-12-31 13:59",17.62,17.62,17.6,17.61,0.01,+0.06%,0
"2024-12-31 13:58",17.61,17.61,17.59,17.6,-0.01,-0.06%,0
"2024-12-31 13:57",17.56,17.66,17.56,17.61,0.06,+0.34%,0
"2024-12-31 13:56",17.55,17.56,17.55,17.55,0,0.00%,0
"2024-12-31 13:55",17.54,17.55,17.54,17.55,0.01,+0.06%,0
"2024-12-31 13:54",17.52,17.54,17.52,17.54,0.02,+0.11%,0
"2024-12-31 13:53",17.51,17.53,17.51,17.52,0.03,+0.17%,0
"2024-12-31 13:52",17.5,17.53,17.49,17.49,-0.01,-0.06%,0
"2024-12-31 13:51",17.42,17.5,17.42,17.5,0.08,+0.46%,0
"2024-12-31 13:50",17.45,17.45,17.4,17.42,-0.02,-0.11%,0
"2024-12-31 13:49",17.45,17.46,17.44,17.44,-0.01,-0.06%,0
"2024-12-31 13:48",17.54,17.54,17.45,17.45,-0.08,-0.46%,0
"2024-12-31 13:47",17.55,17.55,17.52,17.53,-0.01,-0.06%,0
"2024-12-31 13:46",17.61,17.61,17.54,17.54,-0.05,-0.28%,0
"2024-12-31 13:45",17.53,17.61,17.53,17.59,0.04,+0.23%,0
"2024-12-31 13:44",17.55,17.6,17.55,17.55,-0.05,-0.28%,0
"2024-12-31 13:43",17.66,17.66,17.57,17.6,-0.05,-0.28%,0
"2024-12-31 13:42",17.65,17.65,17.64,17.65,0,0.00%,0
"2024-12-31 13:41",17.62,17.65,17.62,17.65,-0.01,-0.06%,0
"2024-12-31 13:40",17.68,17.7,17.66,17.66,-0.04,-0.23%,0
"2024-12-31 13:39",17.71,17.71,17.69,17.7,-0.01,-0.06%,0
"2024-12-31 13:38",17.75,17.75,17.71,17.71,-0.02,-0.11%,0
"2024-12-31 13:37",17.68,17.73,17.68,17.73,0.06,+0.34%,0
"2024-12-31 13:36",17.65,17.67,17.65,17.67,0.02,+0.11%,0
"2024-12-31 13:35",17.65,17.65,17.61,17.65,0.02,+0.11%,0
"2024-12-31 13:34",17.66,17.68,17.63,17.63,-0.03,-0.17%,0
"2024-12-31 13:33",17.68,17.7,17.66,17.66,-0.01,-0.06%,0
"2024-12-31 13:32",17.68,17.68,17.67,17.67,0.01,+0.06%,0
"2024-12-31 13:31",17.68,17.68,17.66,17.66,-0.05,-0.28%,0
"2024-12-31 13:30",17.71,17.71,17.7,17.71,0.03,+0.17%,0
"2024-12-31 13:29",17.68,17.7,17.68,17.68,-0.02,-0.11%,0
"2024-12-31 13:28",17.76,17.76,17.7,17.7,-0.04,-0.23%,0
"2024-12-31 13:27",17.68,17.74,17.68,17.74,0.11,+0.62%,0
"2024-12-31 13:26",17.58,17.63,17.58,17.63,-0.01,-0.06%,0
"2024-12-31 13:25",17.67,17.68,17.64,17.64,-0.03,-0.17%,0
"2024-12-31 13:24",17.57,17.67,17.57,17.67,0.1,+0.57%,0
"2024-12-31 13:23",17.6,17.6,17.57,17.57,-0.03,-0.17%,0
"2024-12-31 13:22",17.55,17.6,17.55,17.6,0.06,+0.34%,0
"2024-12-31 13:21",17.43,17.55,17.43,17.54,0.12,+0.69%,0
"2024-12-31 13:20",17.4,17.42,17.4,17.42,0.05,+0.29%,0
"2024-12-31 13:19",17.33,17.38,17.33,17.37,0.06,+0.35%,0
"2024-12-31 13:18",17.31,17.31,17.31,17.31,0,0.00%,0
"2024-12-31 13:17",17.28,17.31,17.28,17.31,0,0.00%,0
"2024-12-31 13:16",17.35,17.35,17.31,17.31,-0.02,-0.12%,0
"2024-12-31 13:15",17.34,17.34,17.33,17.33,0.01,+0.06%,0
"2024-12-31 13:14",17.34,17.34,17.32,17.32,-0.01,-0.06%,0
"2024-12-31 13:13",17.22,17.34,17.22,17.33,0.11,+0.64%,0
"2024-12-31 13:12",17.23,17.23,17.22,17.22,0.02,+0.12%,0
"2024-12-31 13:11",17.19,17.21,17.19,17.2,0.01,+0.06%,0
"2024-12-31 13:10",17.17,17.2,17.17,17.19,0,0.00%,0
"2024-12-31 13:09",17.15,17.2,17.15,17.19,0.04,+0.23%,0
"2024-12-31 13:08",17.08,17.15,17.08,17.15,0.07,+0.41%,0
"2024-12-31 13:07",17.19,17.19,17.08,17.08,-0.13,-0.76%,0
"2024-12-31 13:06",17.15,17.21,17.15,17.21,0.03,+0.17%,0
"2024-12-31 13:05",17.17,17.18,17.17,17.18,0.01,+0.06%,0
"2024-12-31 13:04",17.21,17.21,17.17,17.17,-0.04,-0.23%,0
"2024-12-31 13:03",17.14,17.21,17.14,17.21,0.07,+0.41%,0
"2024-12-31 13:02",17.21,17.21,17.14,17.14,-0.08,-0.46%,0
"2024-12-31 13:01",17.23,17.23,17.22,17.22,-0.01,-0.06%,0
"2024-12-31 13:00",17.1,17.23,17.1,17.23,0.12,+0.70%,0
"2024-12-31 12:59",17.19,17.19,17.11,17.11,-0.07,-0.41%,0
"2024-12-31 12:58",17.29,17.29,17.18,17.18,-0.12,-0.69%,0
"2024-12-31 12:57",17.28,17.3,17.25,17.3,0.05,+0.29%,0
"2024-12-31 12:56",17.32,17.32,17.25,17.25,-0.06,-0.35%,0
"2024-12-31 12:55",17.36,17.36,17.31,17.31,-0.07,-0.40%,0
"2024-12-31 12:54",17.5,17.5,17.38,17.38,-0.12,-0.69%,0
"2024-12-31 12:53",17.52,17.52,17.5,17.5,-0.02,-0.11%,0
"2024-12-31 12:52",17.54,17.54,17.52,17.52,0.02,+0.11%,0
"2024-12-31 12:51",17.56,17.56,17.49,17.5,-0.07,-0.40%,0
"2024-12-31 12:50",17.57,17.57,17.57,17.57,-0.01,-0.06%,0
"2024-12-31 12:49",17.59,17.59,17.56,17.58,0.01,+0.06%,0
"2024-12-31 12:48",17.56,17.57,17.56,17.57,-0.01,-0.06%,0
"2024-12-31 12:47",17.64,17.64,17.58,17.58,-0.05,-0.28%,0
"2024-12-31 12:46",17.62,17.63,17.62,17.63,0,0.00%,0
"2024-12-31 12:45",17.61,17.63,17.6,17.63,0.03,+0.17%,0
"2024-12-31 12:44",17.6,17.6,17.57,17.6,-0.01,-0.06%,0
"2024-12-31 12:43",17.65,17.65,17.6,17.61,-0.04,-0.23%,0
"2024-12-31 12:42",17.63,17.66,17.63,17.65,0.01,+0.06%,0
"2024-12-31 12:41",17.72,17.72,17.62,17.64,-0.08,-0.45%,0
"2024-12-31 12:40",17.72,17.73,17.71,17.72,0,0.00%,0
"2024-12-31 12:39",17.69,17.72,17.69,17.72,0.06,+0.34%,0
"2024-12-31 12:38",17.65,17.67,17.65,17.66,0,0.00%,0
"2024-12-31 12:37",17.65,17.67,17.65,17.66,0.02,+0.11%,0
"2024-12-31 12:36",17.63,17.64,17.61,17.64,0.01,+0.06%,0
"2024-12-31 12:35",17.57,17.63,17.57,17.63,0.03,+0.17%,0
"2024-12-31 12:34",17.64,17.64,17.6,17.6,-0.03,-0.17%,0
"2024-12-31 12:33",17.61,17.63,17.61,17.63,0.06,+0.34%,0
"2024-12-31 12:32",17.52,17.57,17.51,17.57,0.08,+0.46%,0
"2024-12-31 12:31",17.51,17.51,17.49,17.49,0.01,+0.06%,0
"2024-12-31 12:30",17.48,17.48,17.48,17.48,-0.01,-0.06%,0
"2024-12-31 12:29",17.43,17.49,17.43,17.49,0.06,+0.34%,0
"2024-12-31 12:28",17.41,17.44,17.41,17.43,0.01,+0.06%,0
"2024-12-31 12:27",17.34,17.43,17.34,17.42,0.09,+0.52%,0
"2024-12-31 12:26",17.34,17.34,17.33,17.33,-0.03,-0.17%,0
"2024-12-31 12:25",17.4,17.4,17.36,17.36,-0.04,-0.23%,0
"2024-12-31 12:24",17.41,17.42,17.4,17.4,0.01,+0.06%,0
"2024-12-31 12:23",17.35,17.39,17.35,17.39,0.05,+0.29%,0
"2024-12-31 12:22",17.33,17.35,17.33,17.34,0.02,+0.12%,0
"2024-12-31 12:21",17.19,17.32,17.19,17.32,0.14,+0.81%,0
"2024-12-31 12:20",17.2,17.2,17.16,17.18,-0.02,-0.12%,0
"2024-12-31 12:19",17.24,17.24,17.2,17.2,-0.06,-0.35%,0
"2024-12-31 12:18",17.27,17.27,17.26,17.26,-0.01,-0.06%,0
"2024-12-31 12:17",17.26,17.28,17.26,17.27,-0.01,-0.06%,0
"2024-12-31 12:16",17.28,17.28,17.27,17.28,0,0.00%,0
"2024-12-31 12:15",17.3,17.3,17.28,17.28,-0.02,-0.12%,0
"2024-12-31 12:14",17.32,17.32,17.3,17.3,-0.01,-0.06%,0
"2024-12-31 12:13",17.36,17.36,17.3,17.31,-0.05,-0.29%,0
"2024-12-31 12:12",17.33,17.36,17.33,17.36,0.05,+0.29%,0
"2024-12-31 12:11",17.23,17.31,17.23,17.31,0.07,+0.41%,0
"2024-12-31 12:10",17.23,17.24,17.2,17.24,0.01,+0.06%,0
"2024-12-31 12:09",17.24,17.24,17.22,17.23,-0.03,-0.17%,0
"2024-12-31 12:08",17.29,17.29,17.26,17.26,-0.03,-0.17%,0
"2024-12-31 12:07",17.3,17.3,17.27,17.29,-0.01,-0.06%,0
"2024-12-31 12:06",17.3,17.32,17.3,17.3,-0.02,-0.12%,0
"2024-12-31 12:05",17.29,17.32,17.26,17.32,0.04,+0.23%,0
"2024-12-31 12:04",17.32,17.33,17.28,17.28,-0.07,-0.40%,0
"2024-12-31 12:03",17.42,17.42,17.34,17.35,-0.09,-0.52%,0
"2024-12-31 12:02",17.38,17.44,17.38,17.44,0.06,+0.35%,0
"2024-12-31 12:01",17.34,17.38,17.34,17.38,0.06,+0.35%,0
"2024-12-31 12:00",17.29,17.32,17.29,17.32,0.03,+0.17%,0
"2024-12-31 11:59",17.29,17.31,17.29,17.29,0.01,+0.06%,0
"2024-12-31 11:58",17.26,17.28,17.26,17.28,0.04,+0.23%,0
"2024-12-31 11:57",17.26,17.26,17.23,17.24,-0.01,-0.06%,0
"2024-12-31 11:56",17.37,17.41,17.25,17.25,-0.13,-0.75%,0
"2024-12-31 11:55",17.31,17.41,17.31,17.38,0.07,+0.40%,0
"2024-12-31 11:54",17.33,17.33,17.31,17.31,-0.01,-0.06%,0
"2024-12-31 11:53",17.33,17.33,17.31,17.32,-0.01,-0.06%,0
"2024-12-31 11:52",17.26,17.33,17.26,17.33,0.07,+0.41%,0
"2024-12-31 11:51",17.21,17.26,17.21,17.26,0.04,+0.23%,0
"2024-12-31 11:50",17.27,17.27,17.21,17.22,-0.05,-0.29%,0
"2024-12-31 11:49",17.27,17.27,17.27,17.27,-0.02,-0.12%,0
"2024-12-31 11:48",17.36,17.36,17.29,17.29,-0.05,-0.29%,0
"2024-12-31 11:47",17.4,17.4,17.34,17.34,-0.03,-0.17%,0
"2024-12-31 11:46",17.29,17.37,17.29,17.37,0.08,+0.46%,0
"2024-12-31 11:45",17.35,17.35,17.28,17.29,-0.08,-0.46%,0
"2024-12-31 11:44",17.37,17.39,17.37,17.37,-0.01,-0.06%,0
"2024-12-31 11:43",17.4,17.41,17.38,17.38,-0.04,-0.23%,0
"2024-12-31 11:42",17.51,17.51,17.42,17.42,-0.08,-0.46%,0
"2024-12-31 11:41",17.51,17.52,17.5,17.5,-0.02,-0.11%,0
"2024-12-31 11:40",17.53,17.55,17.52,17.52,0.02,+0.11%,0
"2024-12-31 11:39",17.49,17.52,17.49,17.5,0.01,+0.06%,0
"2024-12-31 11:38",17.51,17.51,17.49,17.49,0,0.00%,0
"2024-12-31 11:37",17.48,17.5,17.48,17.49,0.03,+0.17%,0
"2024-12-31 11:36",17.5,17.5,17.44,17.46,-0.05,-0.29%,0
"2024-12-31 11:35",17.49,17.54,17.49,17.51,0,0.00%,0
"2024-12-31 11:34",17.51,17.51,17.51,17.51,-0.01,-0.06%,0
"2024-12-31 11:33",17.55,17.55,17.5,17.52,0.01,+0.06%,0
"2024-12-31 11:32",17.49,17.52,17.49,17.51,0.01,+0.06%,0
"2024-12-31 11:31",17.46,17.5,17.46,17.5,0.05,+0.29%,0
"2024-12-31 11:30",17.43,17.45,17.43,17.45,0.03,+0.17%,0
"2024-12-31 11:29",17.37,17.42,17.37,17.42,0.03,+0.17%,0
"2024-12-31 11:28",17.31,17.39,17.31,17.39,0.09,+0.52%,0
"2024-12-31 11:27",17.28,17.3,17.28,17.3,0,0.00%,0
"2024-12-31 11:26",17.27,17.3,17.27,17.3,0.09,+0.52%,0
"2024-12-31 11:25",17.22,17.22,17.21,17.21,-0.01,-0.06%,0
"2024-12-31 11:24",17.17,17.22,17.17,17.22,0.04,+0.23%,0
"2024-12-31 11:23",17.27,17.27,17.18,17.18,-0.09,-0.52%,0
"2024-12-31 11:22",17.2,17.27,17.2,17.27,0.1,+0.58%,0
"2024-12-31 11:21",17.18,17.18,17.16,17.17,-0.06,-0.35%,0
"2024-12-31 11:20",17.18,17.25,17.18,17.23,0.05,+0.29%,0
"2024-12-31 11:19",17.05,17.18,17.05,17.18,0.14,+0.82%,0
"2024-12-31 11:18",17.03,17.04,17.01,17.04,-0.01,-0.06%,0
"2024-12-31 11:17",17.06,17.06,17.05,17.05,0.01,+0.06%,0
"2024-12-31 11:16",17.1,17.1,17.04,17.04,-0.04,-0.23%,0
"2024-12-31 11:15",17.05,17.08,17.05,17.08,0.03,+0.18%,0
"2024-12-31 11:14",17.08,17.08,17.05,17.05,-0.05,-0.29%,0
"2024-12-31 11:13",17.13,17.13,17.1,17.1,-0.03,-0.18%,0
"2024-12-31 11:12",17.12,17.14,17.12,17.13,0.01,+0.06%,0
"2024-12-31 11:11",17.12,17.13,17.12,17.12,0.01,+0.06%,0
"2024-12-31 11:10",17.04,17.11,17.04,17.11,0.08,+0.47%,0
"2024-12-31 11:09",17.12,17.12,17.03,17.03,-0.1,-0.58%,0
"2024-12-31 11:08",17.08,17.13,17.08,17.13,-0.02,-0.12%,0
"2024-12-31 11:07",17.11,17.15,17.1,17.15,0.05,+0.29%,0
"2024-12-31 11:06",17.13,17.13,17.04,17.1,-0.04,-0.23%,0
"2024-12-31 11:05",17.14,17.15,17.14,17.14,-0.04,-0.23%,0
"2024-12-31 11:04",17.08,17.18,17.08,17.18,0.23,+1.36%,0
"2024-12-31 11:03",16.96,16.96,16.93,16.95,0,0.00%,0
"2024-12-31 11:02",16.93,16.95,16.93,16.95,0.03,+0.18%,0
"2024-12-31 11:01",16.89,16.92,16.89,16.92,0.04,+0.24%,0
"2024-12-31 11:00",16.86,16.88,16.85,16.88,0.02,+0.12%,0
"2024-12-31 10:59",16.86,16.87,16.86,16.86,0,0.00%,0
"2024-12-31 10:58",16.81,16.86,16.81,16.86,0.04,+0.24%,0
"2024-12-31 10:57",16.8,16.82,16.8,16.82,-0.01,-0.06%,0
"2024-12-31 10:56",16.79,16.83,16.79,16.83,-0.01,-0.06%,0
"2024-12-31 10:55",16.82,16.84,16.82,16.84,0.03,+0.18%,0
"2024-12-31 10:54",16.87,16.87,16.81,16.81,-0.06,-0.36%,0
"2024-12-31 10:53",16.81,16.87,16.81,16.87,0.02,+0.12%,0
"2024-12-31 10:52",16.82,16.85,16.82,16.85,0,0.00%,0
"2024-12-31 10:51",16.93,16.93,16.85,16.85,-0.09,-0.53%,0
"2024-12-31 10:50",16.96,16.96,16.93,16.94,0.03,+0.18%,0
"2024-12-31 10:49",16.84,16.91,16.83,16.91,0.06,+0.36%,0
"2024-12-31 10:48",16.91,16.91,16.85,16.85,-0.07,-0.41%,0
"2024-12-31 10:47",16.92,16.94,16.92,16.92,-0.02,-0.12%,0
"2024-12-31 10:46",16.93,16.96,16.93,16.94,0.02,+0.12%,0
"2024-12-31 10:45",16.94,16.95,16.92,16.92,-0.01,-0.06%,0
"2024-12-31 10:44",16.92,16.93,16.92,16.93,0,0.00%,0
"2024-12-31 10:43",16.92,16.96,16.92,16.93,0.02,+0.12%,0
"2024-12-31 10:42",16.93,16.93,16.89,16.91,-0.02,-0.12%,0
"2024-12-31 10:41",16.89,16.95,16.89,16.93,0.03,+0.18%,0
"2024-12-31 10:40",16.79,16.9,16.79,16.9,0.08,+0.48%,0
"2024-12-31 10:39",16.84,16.84,16.81,16.82,-0.08,-0.47%,0
"2024-12-31 10:38",16.94,16.94,16.9,16.9,-0.06,-0.35%,0
"2024-12-31 10:37",16.91,17,16.91,16.96,0.04,+0.24%,0
"2024-12-31 10:36",16.99,16.99,16.92,16.92,-0.1,-0.59%,0
"2024-12-31 10:35",17.07,17.07,16.99,17.02,-0.05,-0.29%,0
"2024-12-31 10:34",17.01,17.07,17.01,17.07,0.08,+0.47%,0
"2024-12-31 10:33",16.84,16.99,16.84,16.99,0.19,+1.13%,0
"2024-12-31 10:32",16.82,16.86,16.8,16.8,-0.05,-0.30%,0
"2024-12-31 10:31",16.9,16.9,16.85,16.85,-0.09,-0.53%,0
"2024-12-31 10:30",16.91,16.94,16.91,16.94,0.05,+0.30%,0
