Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-31 15:43",25.25,25.3,25.25,25.26,0.01,+0.04%,0
"2022-01-31 15:42",25.29,25.29,25.21,25.25,-0.01,-0.04%,0
"2022-01-31 15:41",25.3,25.3,25.26,25.26,-0.03,-0.12%,0
"2022-01-31 15:40",25.19,25.29,25.17,25.29,0.08,+0.32%,0
"2022-01-31 15:39",25.16,25.21,25.15,25.21,0,0.00%,0
"2022-01-31 15:38",25.11,25.21,25.11,25.21,0.18,+0.72%,0
"2022-01-31 15:37",25.04,25.06,25.03,25.03,-0.02,-0.08%,0
"2022-01-31 15:36",24.97,25.05,24.97,25.05,0.08,+0.32%,0
"2022-01-31 15:35",24.97,24.98,24.96,24.97,-0.02,-0.08%,0
"2022-01-31 15:34",25.01,25.01,24.94,24.99,0,0.00%,0
"2022-01-31 15:33",25.02,25.03,24.99,24.99,-0.05,-0.20%,0
"2022-01-31 15:32",25.24,25.24,25.04,25.04,-0.13,-0.52%,0
"2022-01-31 15:31",25.25,25.28,25.17,25.17,-0.06,-0.24%,0
"2022-01-31 15:30",25.18,25.28,25.18,25.23,0.05,+0.20%,0
"2022-01-31 15:29",25.16,25.18,25.16,25.18,0.01,+0.04%,0
"2022-01-31 15:28",25.24,25.24,25.17,25.17,-0.02,-0.08%,0
"2022-01-31 15:27",25.12,25.19,25.12,25.19,0.05,+0.20%,0
"2022-01-31 15:26",25.03,25.14,25.03,25.14,0.11,+0.44%,0
"2022-01-31 15:25",25.09,25.09,25.02,25.03,-0.05,-0.20%,0
"2022-01-31 15:24",25.09,25.09,25.08,25.08,-0.02,-0.08%,0
"2022-01-31 15:23",25.18,25.18,25.1,25.1,-0.11,-0.44%,0
"2022-01-31 15:22",25.36,25.36,25.21,25.21,-0.17,-0.67%,0
"2022-01-31 15:21",25.49,25.49,25.38,25.38,-0.06,-0.24%,0
"2022-01-31 15:20",25.59,25.59,25.44,25.44,-0.19,-0.74%,0
"2022-01-31 15:19",25.58,25.64,25.58,25.63,0.01,+0.04%,0
"2022-01-31 15:18",25.52,25.62,25.52,25.62,0.08,+0.31%,0
"2022-01-31 15:17",25.45,25.54,25.45,25.54,0.13,+0.51%,0
"2022-01-31 15:16",25.44,25.45,25.41,25.41,-0.03,-0.12%,0
"2022-01-31 15:15",25.51,25.51,25.44,25.44,-0.08,-0.31%,0
"2022-01-31 15:14",25.41,25.52,25.4,25.52,0.1,+0.39%,0
"2022-01-31 15:13",25.31,25.42,25.31,25.42,0.07,+0.28%,0
"2022-01-31 15:12",25.24,25.35,25.24,25.35,0.13,+0.52%,0
"2022-01-31 15:11",25.23,25.23,25.16,25.22,0.03,+0.12%,0
"2022-01-31 15:10",25.16,25.19,25.14,25.19,0.08,+0.32%,0
"2022-01-31 15:09",25.02,25.11,25.02,25.11,0.08,+0.32%,0
"2022-01-31 15:08",24.93,25.03,24.93,25.03,0.1,+0.40%,0
"2022-01-31 15:07",24.89,24.93,24.89,24.93,0.06,+0.24%,0
"2022-01-31 15:06",24.85,24.89,24.85,24.87,0.02,+0.08%,0
"2022-01-31 15:05",24.85,24.85,24.84,24.85,0.01,+0.04%,0
"2022-01-31 15:04",24.87,24.87,24.84,24.84,-0.03,-0.12%,0
"2022-01-31 15:03",24.93,24.93,24.87,24.87,-0.07,-0.28%,0
"2022-01-31 15:02",24.9,24.94,24.9,24.94,0.04,+0.16%,0
"2022-01-31 15:01",24.92,24.92,24.89,24.9,-0.03,-0.12%,0
"2022-01-31 15:00",24.97,24.98,24.93,24.93,-0.02,-0.08%,0
"2022-01-31 14:59",24.95,24.95,24.94,24.95,0,0.00%,0
"2022-01-31 14:58",24.9,24.95,24.9,24.95,0.04,+0.16%,0
"2022-01-31 14:57",24.95,24.95,24.91,24.91,-0.03,-0.12%,0
"2022-01-31 14:56",25,25,24.94,24.94,-0.06,-0.24%,0
"2022-01-31 14:55",25.01,25.01,25,25,-0.01,-0.04%,0
"2022-01-31 14:54",25.05,25.05,25.01,25.01,-0.04,-0.16%,0
"2022-01-31 14:53",25.01,25.05,25.01,25.05,0.02,+0.08%,0
"2022-01-31 14:52",25.02,25.03,25,25.03,0.01,+0.04%,0
"2022-01-31 14:51",25.04,25.07,25.02,25.02,0,0.00%,0
"2022-01-31 14:50",25.03,25.03,25,25.02,-0.01,-0.04%,0
"2022-01-31 14:49",25.04,25.04,25.02,25.03,-0.01,-0.04%,0
"2022-01-31 14:48",25.05,25.05,25.04,25.04,0.02,+0.08%,0
"2022-01-31 14:47",24.99,25.02,24.99,25.02,0.03,+0.12%,0
"2022-01-31 14:46",24.97,24.99,24.97,24.99,0.02,+0.08%,0
"2022-01-31 14:45",24.98,24.98,24.96,24.97,-0.01,-0.04%,0
"2022-01-31 14:44",24.99,24.99,24.97,24.98,-0.01,-0.04%,0
"2022-01-31 14:43",25.01,25.01,24.99,24.99,-0.03,-0.12%,0
"2022-01-31 14:42",25.04,25.04,25.02,25.02,-0.02,-0.08%,0
"2022-01-31 14:41",25.03,25.05,25.03,25.04,-0.01,-0.04%,0
"2022-01-31 14:40",25.08,25.08,25.05,25.05,-0.05,-0.20%,0
"2022-01-31 14:39",25.12,25.12,25.1,25.1,-0.04,-0.16%,0
"2022-01-31 14:38",25.12,25.14,25.12,25.14,0.02,+0.08%,0
"2022-01-31 14:37",25.07,25.14,25.07,25.12,-0.02,-0.08%,0
"2022-01-31 14:36",25.13,25.14,25.13,25.14,0.04,+0.16%,0
"2022-01-31 14:35",25.12,25.12,25.1,25.1,-0.02,-0.08%,0
"2022-01-31 14:34",25.13,25.16,25.12,25.12,-0.01,-0.04%,0
"2022-01-31 14:33",25.1,25.13,25.1,25.13,0,0.00%,0
"2022-01-31 14:32",25.1,25.13,25.1,25.13,0.05,+0.20%,0
"2022-01-31 14:31",25.07,25.09,25.07,25.08,0.01,+0.04%,0
"2022-01-31 14:30",25.07,25.09,25.07,25.07,-0.01,-0.04%,0
"2022-01-31 14:29",25.12,25.12,25.08,25.08,-0.03,-0.12%,0
"2022-01-31 14:28",25.12,25.13,25.11,25.11,0,0.00%,0
"2022-01-31 14:27",25.1,25.11,25.1,25.11,0.02,+0.08%,0
"2022-01-31 14:26",25.13,25.13,25.08,25.09,0,0.00%,0
"2022-01-31 14:25",25.09,25.11,25.09,25.09,0,0.00%,0
"2022-01-31 14:24",25.12,25.12,25.08,25.09,-0.03,-0.12%,0
"2022-01-31 14:23",25.13,25.13,25.12,25.12,-0.02,-0.08%,0
"2022-01-31 14:22",25.18,25.18,25.14,25.14,-0.04,-0.16%,0
"2022-01-31 14:21",25.19,25.21,25.17,25.18,-0.01,-0.04%,0
"2022-01-31 14:20",25.16,25.22,25.16,25.19,0.04,+0.16%,0
"2022-01-31 14:19",25.16,25.16,25.14,25.15,-0.01,-0.04%,0
"2022-01-31 14:18",25.16,25.16,25.15,25.16,-0.01,-0.04%,0
"2022-01-31 14:17",25.19,25.2,25.17,25.17,-0.03,-0.12%,0
"2022-01-31 14:16",25.28,25.28,25.2,25.2,-0.09,-0.36%,0
"2022-01-31 14:15",25.3,25.32,25.29,25.29,-0.02,-0.08%,0
"2022-01-31 14:14",25.33,25.33,25.29,25.31,-0.01,-0.04%,0
"2022-01-31 14:13",25.28,25.32,25.28,25.32,0.05,+0.20%,0
"2022-01-31 14:12",25.28,25.28,25.27,25.27,-0.02,-0.08%,0
"2022-01-31 14:11",25.28,25.29,25.28,25.29,0,0.00%,0
"2022-01-31 14:10",25.31,25.31,25.29,25.29,-0.02,-0.08%,0
"2022-01-31 14:09",25.27,25.31,25.27,25.31,0.02,+0.08%,0
"2022-01-31 14:08",25.36,25.36,25.29,25.29,-0.08,-0.32%,0
"2022-01-31 14:07",25.39,25.39,25.37,25.37,-0.04,-0.16%,0
"2022-01-31 14:06",25.41,25.46,25.41,25.41,-0.04,-0.16%,0
"2022-01-31 14:05",25.55,25.55,25.45,25.45,-0.08,-0.31%,0
"2022-01-31 14:04",25.57,25.57,25.53,25.53,-0.04,-0.16%,0
"2022-01-31 14:03",25.55,25.59,25.55,25.57,0.01,+0.04%,0
"2022-01-31 14:02",25.51,25.56,25.51,25.56,0.04,+0.16%,0
"2022-01-31 14:01",25.55,25.55,25.51,25.52,-0.04,-0.16%,0
"2022-01-31 14:00",25.56,25.57,25.56,25.56,-0.04,-0.16%,0
"2022-01-31 13:59",25.61,25.61,25.59,25.6,0,0.00%,0
"2022-01-31 13:58",25.64,25.64,25.6,25.6,-0.04,-0.16%,0
"2022-01-31 13:57",25.55,25.64,25.55,25.64,0.09,+0.35%,0
"2022-01-31 13:56",25.56,25.56,25.55,25.55,0,0.00%,0
"2022-01-31 13:55",25.59,25.59,25.55,25.55,-0.03,-0.12%,0
"2022-01-31 13:54",25.55,25.58,25.54,25.58,0.01,+0.04%,0
"2022-01-31 13:53",25.58,25.58,25.55,25.57,-0.02,-0.08%,0
"2022-01-31 13:52",25.54,25.59,25.53,25.59,0.07,+0.27%,0
"2022-01-31 13:51",25.53,25.55,25.52,25.52,-0.01,-0.04%,0
"2022-01-31 13:50",25.53,25.53,25.51,25.53,0,0.00%,0
"2022-01-31 13:49",25.57,25.57,25.53,25.53,-0.05,-0.20%,0
"2022-01-31 13:48",25.59,25.6,25.56,25.58,0.01,+0.04%,0
"2022-01-31 13:47",25.58,25.58,25.56,25.57,-0.01,-0.04%,0
"2022-01-31 13:46",25.56,25.58,25.55,25.58,0.02,+0.08%,0
"2022-01-31 13:45",25.64,25.64,25.56,25.56,-0.04,-0.16%,0
"2022-01-31 13:44",25.55,25.6,25.55,25.6,0.13,+0.51%,0
"2022-01-31 13:43",25.47,25.47,25.45,25.47,0,0.00%,0
"2022-01-31 13:42",25.46,25.47,25.45,25.47,0.03,+0.12%,0
"2022-01-31 13:41",25.5,25.5,25.43,25.44,-0.06,-0.24%,0
"2022-01-31 13:40",25.49,25.52,25.49,25.5,0.01,+0.04%,0
"2022-01-31 13:39",25.44,25.49,25.44,25.49,0.08,+0.31%,0
"2022-01-31 13:38",25.48,25.48,25.41,25.41,-0.07,-0.27%,0
"2022-01-31 13:37",25.53,25.53,25.48,25.48,-0.09,-0.35%,0
"2022-01-31 13:36",25.59,25.59,25.56,25.57,-0.02,-0.08%,0
"2022-01-31 13:35",25.56,25.59,25.56,25.59,0.06,+0.24%,0
"2022-01-31 13:34",25.48,25.53,25.48,25.53,0.05,+0.20%,0
"2022-01-31 13:33",25.47,25.48,25.46,25.48,0.01,+0.04%,0
"2022-01-31 13:32",25.52,25.52,25.47,25.47,-0.07,-0.27%,0
"2022-01-31 13:31",25.48,25.54,25.48,25.54,0.1,+0.39%,0
"2022-01-31 13:30",25.48,25.48,25.44,25.44,-0.04,-0.16%,0
"2022-01-31 13:29",25.45,25.48,25.43,25.48,0.04,+0.16%,0
"2022-01-31 13:28",25.41,25.44,25.41,25.44,0.06,+0.24%,0
"2022-01-31 13:27",25.43,25.43,25.38,25.38,-0.05,-0.20%,0
"2022-01-31 13:26",25.38,25.43,25.38,25.43,0.12,+0.47%,0
"2022-01-31 13:25",25.29,25.31,25.28,25.31,0.02,+0.08%,0
"2022-01-31 13:24",25.3,25.3,25.29,25.29,-0.01,-0.04%,0
"2022-01-31 13:23",25.23,25.32,25.23,25.3,0.08,+0.32%,0
"2022-01-31 13:22",25.21,25.22,25.2,25.22,0,0.00%,0
"2022-01-31 13:21",25.23,25.23,25.22,25.22,-0.01,-0.04%,0
"2022-01-31 13:20",25.21,25.24,25.21,25.23,-0.01,-0.04%,0
"2022-01-31 13:19",25.28,25.28,25.24,25.24,-0.02,-0.08%,0
"2022-01-31 13:18",25.25,25.28,25.25,25.26,0.01,+0.04%,0
"2022-01-31 13:17",25.3,25.3,25.25,25.25,-0.07,-0.28%,0
"2022-01-31 13:16",25.36,25.36,25.32,25.32,-0.03,-0.12%,0
"2022-01-31 13:15",25.31,25.35,25.31,25.35,-0.05,-0.20%,0
"2022-01-31 13:14",25.38,25.4,25.38,25.4,0.02,+0.08%,0
"2022-01-31 13:13",25.38,25.38,25.34,25.38,-0.02,-0.08%,0
"2022-01-31 13:12",25.4,25.4,25.39,25.4,-0.01,-0.04%,0
"2022-01-31 13:11",25.39,25.42,25.39,25.41,0.03,+0.12%,0
"2022-01-31 13:10",25.32,25.38,25.32,25.38,0.06,+0.24%,0
"2022-01-31 13:09",25.31,25.32,25.31,25.32,0.02,+0.08%,0
"2022-01-31 13:08",25.27,25.3,25.27,25.3,0.02,+0.08%,0
"2022-01-31 13:07",25.27,25.28,25.27,25.28,0.03,+0.12%,0
"2022-01-31 13:06",25.32,25.33,25.25,25.25,-0.07,-0.28%,0
"2022-01-31 13:05",25.31,25.33,25.31,25.32,0,0.00%,0
"2022-01-31 13:04",25.31,25.32,25.3,25.32,0.01,+0.04%,0
"2022-01-31 13:03",25.32,25.34,25.31,25.31,-0.01,-0.04%,0
"2022-01-31 13:02",25.35,25.38,25.32,25.32,-0.02,-0.08%,0
"2022-01-31 13:01",25.35,25.38,25.34,25.34,0.01,+0.04%,0
"2022-01-31 13:00",25.26,25.33,25.26,25.33,0.07,+0.28%,0
"2022-01-31 12:59",25.27,25.27,25.25,25.26,-0.03,-0.12%,0
"2022-01-31 12:58",25.27,25.3,25.27,25.29,0.01,+0.04%,0
"2022-01-31 12:57",25.26,25.28,25.26,25.28,-0.01,-0.04%,0
"2022-01-31 12:56",25.32,25.33,25.29,25.29,-0.04,-0.16%,0
"2022-01-31 12:55",25.36,25.36,25.33,25.33,-0.03,-0.12%,0
"2022-01-31 12:54",25.38,25.38,25.36,25.36,-0.03,-0.12%,0
"2022-01-31 12:53",25.44,25.44,25.38,25.39,-0.06,-0.24%,0
"2022-01-31 12:52",25.5,25.5,25.45,25.45,-0.03,-0.12%,0
"2022-01-31 12:51",25.48,25.48,25.47,25.48,-0.02,-0.08%,0
"2022-01-31 12:50",25.45,25.5,25.45,25.5,0.03,+0.12%,0
"2022-01-31 12:49",25.48,25.48,25.46,25.47,-0.02,-0.08%,0
"2022-01-31 12:48",25.52,25.52,25.48,25.49,-0.04,-0.16%,0
"2022-01-31 12:47",25.56,25.56,25.53,25.53,-0.04,-0.16%,0
"2022-01-31 12:46",25.58,25.6,25.57,25.57,-0.04,-0.16%,0
"2022-01-31 12:45",25.69,25.69,25.61,25.61,-0.09,-0.35%,0
"2022-01-31 12:44",25.68,25.7,25.62,25.7,0.03,+0.12%,0
"2022-01-31 12:43",25.66,25.69,25.66,25.67,0,0.00%,0
"2022-01-31 12:42",25.67,25.7,25.67,25.67,0.01,+0.04%,0
"2022-01-31 12:41",25.73,25.73,25.66,25.66,-0.08,-0.31%,0
"2022-01-31 12:40",25.73,25.76,25.73,25.74,0.02,+0.08%,0
"2022-01-31 12:39",25.76,25.76,25.72,25.72,-0.05,-0.19%,0
"2022-01-31 12:38",25.78,25.8,25.77,25.77,-0.01,-0.04%,0
"2022-01-31 12:37",25.82,25.82,25.78,25.78,-0.04,-0.15%,0
"2022-01-31 12:36",25.8,25.83,25.8,25.82,-0.01,-0.04%,0
"2022-01-31 12:35",25.88,25.88,25.83,25.83,-0.06,-0.23%,0
"2022-01-31 12:34",25.9,25.9,25.88,25.89,0.03,+0.12%,0
"2022-01-31 12:33",25.8,25.86,25.8,25.86,0.11,+0.43%,0
"2022-01-31 12:32",25.72,25.75,25.72,25.75,0.04,+0.16%,0
"2022-01-31 12:31",25.74,25.74,25.71,25.71,-0.02,-0.08%,0
"2022-01-31 12:30",25.79,25.79,25.73,25.73,-0.05,-0.19%,0
"2022-01-31 12:29",25.79,25.79,25.78,25.78,-0.02,-0.08%,0
"2022-01-31 12:28",25.84,25.84,25.8,25.8,-0.05,-0.19%,0
"2022-01-31 12:27",25.88,25.88,25.85,25.85,-0.06,-0.23%,0
"2022-01-31 12:26",25.94,25.94,25.91,25.91,-0.05,-0.19%,0
"2022-01-31 12:25",25.86,25.96,25.86,25.96,0.09,+0.35%,0
"2022-01-31 12:24",25.77,25.87,25.77,25.87,0.1,+0.39%,0
"2022-01-31 12:23",25.75,25.77,25.75,25.77,0.01,+0.04%,0
"2022-01-31 12:22",25.74,25.77,25.74,25.76,0,0.00%,0
"2022-01-31 12:21",25.73,25.76,25.72,25.76,0.04,+0.16%,0
"2022-01-31 12:20",25.69,25.72,25.69,25.72,0.03,+0.12%,0
"2022-01-31 12:19",25.7,25.71,25.69,25.69,-0.01,-0.04%,0
"2022-01-31 12:18",25.78,25.78,25.69,25.7,-0.08,-0.31%,0
"2022-01-31 12:17",25.87,25.87,25.78,25.78,-0.1,-0.39%,0
"2022-01-31 12:16",25.95,25.95,25.88,25.88,-0.08,-0.31%,0
"2022-01-31 12:15",25.95,25.96,25.94,25.96,-0.01,-0.04%,0
"2022-01-31 12:14",25.92,25.97,25.92,25.97,0.05,+0.19%,0
"2022-01-31 12:13",25.91,25.92,25.9,25.92,0.01,+0.04%,0
"2022-01-31 12:12",25.96,25.97,25.91,25.91,-0.03,-0.12%,0
"2022-01-31 12:11",25.99,25.99,25.94,25.94,-0.06,-0.23%,0
"2022-01-31 12:10",26.03,26.03,26,26,-0.01,-0.04%,0
"2022-01-31 12:09",25.96,26.01,25.95,26.01,0.05,+0.19%,0
"2022-01-31 12:08",25.92,25.96,25.92,25.96,0.06,+0.23%,0
"2022-01-31 12:07",25.9,25.92,25.9,25.9,-0.02,-0.08%,0
"2022-01-31 12:06",25.9,25.93,25.9,25.92,-0.01,-0.04%,0
"2022-01-31 12:05",25.98,25.98,25.93,25.93,-0.08,-0.31%,0
"2022-01-31 12:04",26.05,26.05,26.01,26.01,-0.04,-0.15%,0
"2022-01-31 12:03",26.03,26.05,26.02,26.05,0.02,+0.08%,0
"2022-01-31 12:02",26.02,26.03,26.02,26.03,0.02,+0.08%,0
"2022-01-31 12:01",26.01,26.01,25.99,26.01,0,0.00%,0
"2022-01-31 12:00",25.98,26.02,25.98,26.01,0.03,+0.12%,0
"2022-01-31 11:59",25.99,25.99,25.98,25.98,-0.02,-0.08%,0
"2022-01-31 11:58",26,26,25.99,26,0.01,+0.04%,0
"2022-01-31 11:57",26.01,26.01,25.99,25.99,-0.03,-0.12%,0
"2022-01-31 11:56",26.01,26.03,26.01,26.02,0.02,+0.08%,0
"2022-01-31 11:55",26.03,26.03,26,26,-0.04,-0.15%,0
"2022-01-31 11:54",26.05,26.06,26.04,26.04,-0.02,-0.08%,0
"2022-01-31 11:53",26.1,26.1,26.06,26.06,-0.05,-0.19%,0
"2022-01-31 11:52",26.12,26.12,26.1,26.11,-0.04,-0.15%,0
"2022-01-31 11:51",26.22,26.22,26.15,26.15,-0.12,-0.46%,0
"2022-01-31 11:50",26.28,26.29,26.27,26.27,-0.02,-0.08%,0
"2022-01-31 11:49",26.31,26.33,26.28,26.29,-0.03,-0.11%,0
"2022-01-31 11:48",26.4,26.4,26.32,26.32,-0.06,-0.23%,0
"2022-01-31 11:47",26.38,26.4,26.38,26.38,0,0.00%,0
"2022-01-31 11:46",26.44,26.44,26.38,26.38,-0.03,-0.11%,0
"2022-01-31 11:45",26.41,26.41,26.4,26.41,0,0.00%,0
"2022-01-31 11:44",26.4,26.41,26.4,26.41,0.01,+0.04%,0
"2022-01-31 11:43",26.45,26.45,26.4,26.4,-0.07,-0.26%,0
"2022-01-31 11:42",26.47,26.47,26.45,26.47,0,0.00%,0
"2022-01-31 11:41",26.43,26.49,26.43,26.47,0.04,+0.15%,0
"2022-01-31 11:40",26.45,26.45,26.37,26.43,-0.02,-0.08%,0
"2022-01-31 11:39",26.47,26.47,26.44,26.45,0,0.00%,0
"2022-01-31 11:38",26.46,26.46,26.45,26.45,0,0.00%,0
"2022-01-31 11:37",26.44,26.45,26.43,26.45,0.02,+0.08%,0
"2022-01-31 11:36",26.43,26.44,26.42,26.43,0.01,+0.04%,0
"2022-01-31 11:35",26.38,26.42,26.36,26.42,0.03,+0.11%,0
"2022-01-31 11:34",26.39,26.41,26.35,26.39,-0.04,-0.15%,0
"2022-01-31 11:33",26.51,26.51,26.42,26.43,-0.11,-0.41%,0
"2022-01-31 11:32",26.67,26.67,26.54,26.54,-0.16,-0.60%,0
"2022-01-31 11:31",26.76,26.76,26.7,26.7,0.04,+0.15%,0
"2022-01-31 11:30",26.73,26.73,26.65,26.66,-0.1,-0.37%,0
"2022-01-31 11:29",26.61,26.76,26.61,26.76,0.1,+0.38%,0
"2022-01-31 11:28",26.67,26.69,26.64,26.66,-0.01,-0.04%,0
"2022-01-31 11:27",26.7,26.7,26.67,26.67,-0.01,-0.04%,0
"2022-01-31 11:26",26.75,26.75,26.66,26.68,-0.04,-0.15%,0
"2022-01-31 11:25",26.78,26.78,26.69,26.72,-0.05,-0.19%,0
"2022-01-31 11:24",26.78,26.79,26.77,26.77,0.01,+0.04%,0
"2022-01-31 11:23",26.78,26.79,26.76,26.76,-0.04,-0.15%,0
"2022-01-31 11:22",26.66,26.8,26.66,26.8,0.14,+0.53%,0
"2022-01-31 11:21",26.7,26.7,26.64,26.66,-0.04,-0.15%,0
"2022-01-31 11:20",26.72,26.72,26.67,26.7,-0.03,-0.11%,0
"2022-01-31 11:19",26.71,26.73,26.68,26.73,0.01,+0.04%,0
"2022-01-31 11:18",26.66,26.72,26.66,26.72,0.02,+0.07%,0
"2022-01-31 11:17",26.66,26.75,26.66,26.7,0.04,+0.15%,0
"2022-01-31 11:16",26.62,26.66,26.62,26.66,0.03,+0.11%,0
"2022-01-31 11:15",26.61,26.63,26.6,26.63,0.01,+0.04%,0
"2022-01-31 11:14",26.68,26.68,26.61,26.62,-0.07,-0.26%,0
"2022-01-31 11:13",26.69,26.7,26.68,26.69,0,0.00%,0
"2022-01-31 11:12",26.78,26.78,26.69,26.69,-0.1,-0.37%,0
"2022-01-31 11:11",26.74,26.83,26.74,26.79,0.04,+0.15%,0
"2022-01-31 11:10",26.68,26.75,26.68,26.75,0.1,+0.38%,0
"2022-01-31 11:09",26.62,26.66,26.62,26.65,0.03,+0.11%,0
"2022-01-31 11:08",26.64,26.64,26.61,26.62,-0.03,-0.11%,0
"2022-01-31 11:07",26.63,26.65,26.63,26.65,-0.01,-0.04%,0
"2022-01-31 11:06",26.65,26.68,26.62,26.66,0.04,+0.15%,0
"2022-01-31 11:05",26.62,26.62,26.61,26.62,-0.02,-0.08%,0
"2022-01-31 11:04",26.63,26.64,26.57,26.64,0.03,+0.11%,0
"2022-01-31 11:03",26.63,26.63,26.61,26.61,-0.04,-0.15%,0
"2022-01-31 11:02",26.69,26.69,26.65,26.65,-0.03,-0.11%,0
"2022-01-31 11:01",26.67,26.68,26.66,26.68,0.01,+0.04%,0
"2022-01-31 11:00",26.73,26.73,26.66,26.67,-0.11,-0.41%,0
"2022-01-31 10:59",26.84,26.84,26.78,26.78,-0.08,-0.30%,0
"2022-01-31 10:58",26.74,26.86,26.74,26.86,0.11,+0.41%,0
"2022-01-31 10:57",26.77,26.77,26.75,26.75,-0.01,-0.04%,0
"2022-01-31 10:56",26.72,26.79,26.72,26.76,0.03,+0.11%,0
"2022-01-31 10:55",26.78,26.78,26.73,26.73,-0.06,-0.22%,0
"2022-01-31 10:54",26.8,26.81,26.76,26.79,0.02,+0.07%,0
"2022-01-31 10:53",26.83,26.83,26.77,26.77,-0.1,-0.37%,0
"2022-01-31 10:52",26.83,26.87,26.83,26.87,0.02,+0.07%,0
"2022-01-31 10:51",26.93,26.93,26.83,26.85,-0.09,-0.33%,0
"2022-01-31 10:50",27.09,27.09,26.94,26.94,-0.13,-0.48%,0
"2022-01-31 10:49",27.13,27.13,27.07,27.07,-0.09,-0.33%,0
"2022-01-31 10:48",27.21,27.21,27.16,27.16,-0.06,-0.22%,0
"2022-01-31 10:47",27.18,27.22,27.18,27.22,0.05,+0.18%,0
"2022-01-31 10:46",27.13,27.17,27.13,27.17,0.05,+0.18%,0
"2022-01-31 10:45",27.03,27.12,27.03,27.12,0.08,+0.30%,0
"2022-01-31 10:44",27.08,27.08,27.04,27.04,-0.04,-0.15%,0
"2022-01-31 10:43",27.19,27.19,27.08,27.08,-0.11,-0.40%,0
"2022-01-31 10:42",27.21,27.22,27.19,27.19,0.01,+0.04%,0
"2022-01-31 10:41",27.21,27.22,27.18,27.18,0.01,+0.04%,0
"2022-01-31 10:40",27.11,27.17,27.11,27.17,0.08,+0.30%,0
"2022-01-31 10:39",27.09,27.12,27.09,27.09,0.01,+0.04%,0
"2022-01-31 10:38",27.1,27.1,27.08,27.08,-0.04,-0.15%,0
"2022-01-31 10:37",27.01,27.12,27.01,27.12,0.18,+0.67%,0
"2022-01-31 10:36",26.91,26.95,26.91,26.94,0.02,+0.07%,0
"2022-01-31 10:35",26.98,26.98,26.92,26.92,-0.11,-0.41%,0
"2022-01-31 10:34",26.99,27.03,26.96,27.03,0.07,+0.26%,0
"2022-01-31 10:33",27.06,27.06,26.96,26.96,-0.13,-0.48%,0
"2022-01-31 10:32",27.07,27.09,27.06,27.09,-0.03,-0.11%,0
"2022-01-31 10:31",27.16,27.16,27.12,27.12,0.04,+0.15%,0
"2022-01-31 10:30",27.12,27.12,27.04,27.08,-0.02,-0.07%,0
