Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-01-31 14:48",12.62,12.63,12.62,12.63,0.01,+0.08%,0
"2017-01-31 14:47",12.62,12.62,12.62,12.62,-0.01,-0.08%,0
"2017-01-31 14:46",12.63,12.63,12.63,12.63,0,0.00%,0
"2017-01-31 14:45",12.61,12.63,12.61,12.63,0.03,+0.24%,0
"2017-01-31 14:44",12.62,12.62,12.6,12.6,-0.02,-0.16%,0
"2017-01-31 14:43",12.65,12.65,12.62,12.62,-0.03,-0.24%,0
"2017-01-31 14:42",12.66,12.66,12.65,12.65,-0.01,-0.08%,0
"2017-01-31 14:41",12.69,12.69,12.66,12.66,-0.02,-0.16%,0
"2017-01-31 14:40",12.67,12.68,12.67,12.68,0,0.00%,0
"2017-01-31 14:39",12.72,12.72,12.68,12.68,-0.05,-0.39%,0
"2017-01-31 14:38",12.72,12.73,12.71,12.73,0,0.00%,0
"2017-01-31 14:37",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2017-01-31 14:36",12.76,12.76,12.74,12.74,-0.03,-0.23%,0
"2017-01-31 14:35",12.78,12.78,12.77,12.77,-0.01,-0.08%,0
"2017-01-31 14:34",12.78,12.78,12.77,12.78,0,0.00%,0
"2017-01-31 14:33",12.76,12.78,12.76,12.78,0.03,+0.24%,0
"2017-01-31 14:32",12.74,12.75,12.74,12.75,-0.01,-0.08%,0
"2017-01-31 14:31",12.74,12.76,12.74,12.76,0.02,+0.16%,0
"2017-01-31 14:30",12.74,12.74,12.74,12.74,0.01,+0.08%,0
"2017-01-31 14:29",12.73,12.73,12.73,12.73,0,0.00%,0
"2017-01-31 14:28",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2017-01-31 14:27",12.74,12.74,12.74,12.74,-0.01,-0.08%,0
"2017-01-31 14:26",12.76,12.76,12.75,12.75,-0.03,-0.23%,0
"2017-01-31 14:25",12.79,12.79,12.76,12.78,-0.01,-0.08%,0
"2017-01-31 14:24",12.8,12.8,12.79,12.79,-0.01,-0.08%,0
"2017-01-31 14:23",12.79,12.8,12.79,12.8,0,0.00%,0
"2017-01-31 14:22",12.78,12.8,12.78,12.8,0.01,+0.08%,0
"2017-01-31 14:21",12.8,12.8,12.79,12.79,-0.02,-0.16%,0
"2017-01-31 14:20",12.84,12.84,12.81,12.81,-0.03,-0.23%,0
"2017-01-31 14:19",12.85,12.85,12.84,12.84,0.01,+0.08%,0
"2017-01-31 14:18",12.83,12.83,12.82,12.83,0,0.00%,0
"2017-01-31 14:17",12.83,12.83,12.82,12.83,0.01,+0.08%,0
"2017-01-31 14:16",12.86,12.86,12.82,12.82,-0.04,-0.31%,0
"2017-01-31 14:15",12.85,12.86,12.85,12.86,-0.01,-0.08%,0
"2017-01-31 14:14",12.85,12.88,12.85,12.87,0.03,+0.23%,0
"2017-01-31 14:13",12.85,12.85,12.84,12.84,0,0.00%,0
"2017-01-31 14:12",12.85,12.85,12.84,12.84,-0.02,-0.16%,0
"2017-01-31 14:11",12.86,12.86,12.86,12.86,0,0.00%,0
"2017-01-31 14:10",12.88,12.88,12.86,12.86,-0.02,-0.16%,0
"2017-01-31 14:09",12.88,12.88,12.88,12.88,0,0.00%,0
"2017-01-31 14:08",12.87,12.88,12.86,12.88,-0.01,-0.08%,0
"2017-01-31 14:07",12.85,12.89,12.85,12.89,0.05,+0.39%,0
"2017-01-31 14:06",12.84,12.85,12.84,12.84,0,0.00%,0
"2017-01-31 14:05",12.84,12.89,12.84,12.84,-0.01,-0.08%,0
"2017-01-31 14:04",12.82,12.85,12.81,12.85,0.05,+0.39%,0
"2017-01-31 14:03",12.78,12.8,12.77,12.8,0.02,+0.16%,0
"2017-01-31 14:02",12.77,12.78,12.77,12.78,0.02,+0.16%,0
"2017-01-31 14:01",12.78,12.78,12.76,12.76,-0.04,-0.31%,0
"2017-01-31 14:00",12.78,12.8,12.78,12.8,0,0.00%,0
"2017-01-31 13:59",12.78,12.8,12.78,12.8,0.02,+0.16%,0
"2017-01-31 13:58",12.78,12.78,12.77,12.78,0.02,+0.16%,0
"2017-01-31 13:57",12.77,12.78,12.76,12.76,0,0.00%,0
"2017-01-31 13:56",12.68,12.76,12.68,12.76,0.08,+0.63%,0
"2017-01-31 13:55",12.7,12.7,12.68,12.68,-0.02,-0.16%,0
"2017-01-31 13:54",12.7,12.7,12.69,12.7,0,0.00%,0
"2017-01-31 13:53",12.67,12.7,12.67,12.7,0.04,+0.32%,0
"2017-01-31 13:52",12.66,12.66,12.66,12.66,0,0.00%,0
"2017-01-31 13:51",12.66,12.66,12.65,12.66,0,0.00%,0
"2017-01-31 13:50",12.67,12.68,12.66,12.66,-0.03,-0.24%,0
"2017-01-31 13:49",12.69,12.7,12.69,12.69,0,0.00%,0
"2017-01-31 13:48",12.63,12.69,12.63,12.69,0.06,+0.48%,0
"2017-01-31 13:47",12.64,12.64,12.63,12.63,-0.01,-0.08%,0
"2017-01-31 13:46",12.63,12.64,12.63,12.64,0,0.00%,0
"2017-01-31 13:45",12.63,12.64,12.63,12.64,0.01,+0.08%,0
"2017-01-31 13:44",12.64,12.64,12.63,12.63,-0.01,-0.08%,0
"2017-01-31 13:43",12.61,12.64,12.61,12.64,0.03,+0.24%,0
"2017-01-31 13:42",12.62,12.62,12.61,12.61,-0.01,-0.08%,0
"2017-01-31 13:41",12.61,12.62,12.61,12.62,0.01,+0.08%,0
"2017-01-31 13:40",12.59,12.61,12.59,12.61,0.02,+0.16%,0
"2017-01-31 13:39",12.58,12.59,12.58,12.59,0,0.00%,0
"2017-01-31 13:38",12.62,12.62,12.59,12.59,-0.03,-0.24%,0
"2017-01-31 13:37",12.63,12.63,12.62,12.62,0,0.00%,0
"2017-01-31 13:36",12.62,12.63,12.62,12.62,0,0.00%,0
"2017-01-31 13:35",12.61,12.62,12.61,12.62,0,0.00%,0
"2017-01-31 13:34",12.61,12.62,12.61,12.62,0.01,+0.08%,0
"2017-01-31 13:33",12.6,12.61,12.6,12.61,0.01,+0.08%,0
"2017-01-31 13:32",12.61,12.61,12.6,12.6,-0.02,-0.16%,0
"2017-01-31 13:31",12.6,12.62,12.6,12.62,0.02,+0.16%,0
"2017-01-31 13:30",12.63,12.63,12.6,12.6,-0.03,-0.24%,0
"2017-01-31 13:29",12.64,12.64,12.63,12.63,-0.01,-0.08%,0
"2017-01-31 13:28",12.65,12.65,12.64,12.64,-0.01,-0.08%,0
"2017-01-31 13:27",12.65,12.65,12.65,12.65,0,0.00%,0
"2017-01-31 13:26",12.66,12.66,12.65,12.65,0,0.00%,0
"2017-01-31 13:25",12.65,12.65,12.62,12.65,-0.01,-0.08%,0
"2017-01-31 13:24",12.67,12.68,12.66,12.66,-0.01,-0.08%,0
"2017-01-31 13:23",12.69,12.69,12.67,12.67,-0.01,-0.08%,0
"2017-01-31 13:22",12.71,12.71,12.68,12.68,-0.02,-0.16%,0
"2017-01-31 13:21",12.72,12.72,12.7,12.7,-0.02,-0.16%,0
"2017-01-31 13:20",12.73,12.73,12.72,12.72,0,0.00%,0
"2017-01-31 13:19",12.73,12.73,12.72,12.72,-0.01,-0.08%,0
"2017-01-31 13:18",12.72,12.73,12.72,12.73,0.02,+0.16%,0
"2017-01-31 13:17",12.72,12.72,12.71,12.71,-0.01,-0.08%,0
"2017-01-31 13:16",12.72,12.72,12.72,12.72,-0.01,-0.08%,0
"2017-01-31 13:15",12.75,12.75,12.73,12.73,-0.02,-0.16%,0
"2017-01-31 13:14",12.74,12.76,12.74,12.75,0,0.00%,0
"2017-01-31 13:13",12.76,12.76,12.75,12.75,-0.01,-0.08%,0
"2017-01-31 13:12",12.74,12.77,12.74,12.76,0.02,+0.16%,0
"2017-01-31 13:11",12.71,12.74,12.71,12.74,0.05,+0.39%,0
"2017-01-31 13:10",12.65,12.69,12.65,12.69,0.04,+0.32%,0
"2017-01-31 13:09",12.65,12.65,12.65,12.65,-0.01,-0.08%,0
"2017-01-31 13:08",12.65,12.66,12.65,12.66,0.01,+0.08%,0
"2017-01-31 13:07",12.65,12.65,12.65,12.65,0,0.00%,0
"2017-01-31 13:06",12.67,12.67,12.65,12.65,-0.02,-0.16%,0
"2017-01-31 13:05",12.67,12.67,12.67,12.67,0.02,+0.16%,0
"2017-01-31 13:04",12.67,12.67,12.65,12.65,0,0.00%,0
"2017-01-31 13:03",12.64,12.65,12.64,12.65,0.02,+0.16%,0
"2017-01-31 13:02",12.61,12.63,12.61,12.63,0.02,+0.16%,0
"2017-01-31 13:01",12.6,12.61,12.6,12.61,0.01,+0.08%,0
"2017-01-31 13:00",12.6,12.6,12.6,12.6,0,0.00%,0
"2017-01-31 12:59",12.6,12.6,12.6,12.6,0,0.00%,0
"2017-01-31 12:58",12.61,12.61,12.6,12.6,-0.01,-0.08%,0
"2017-01-31 12:57",12.61,12.62,12.61,12.61,0,0.00%,0
"2017-01-31 12:56",12.63,12.63,12.61,12.61,-0.02,-0.16%,0
"2017-01-31 12:55",12.64,12.64,12.63,12.63,0.03,+0.24%,0
"2017-01-31 12:54",12.59,12.6,12.59,12.6,0.01,+0.08%,0
"2017-01-31 12:53",12.6,12.6,12.59,12.59,-0.01,-0.08%,0
"2017-01-31 12:52",12.6,12.6,12.6,12.6,-0.01,-0.08%,0
"2017-01-31 12:51",12.62,12.62,12.6,12.61,0,0.00%,0
"2017-01-31 12:50",12.61,12.61,12.61,12.61,-0.01,-0.08%,0
"2017-01-31 12:49",12.61,12.62,12.6,12.62,0.03,+0.24%,0
"2017-01-31 12:48",12.6,12.6,12.59,12.59,-0.01,-0.08%,0
"2017-01-31 12:47",12.61,12.61,12.6,12.6,0,0.00%,0
"2017-01-31 12:46",12.61,12.61,12.6,12.6,-0.01,-0.08%,0
"2017-01-31 12:45",12.61,12.62,12.61,12.61,0,0.00%,0
"2017-01-31 12:44",12.63,12.63,12.61,12.61,-0.03,-0.24%,0
"2017-01-31 12:43",12.64,12.64,12.64,12.64,-0.01,-0.08%,0
"2017-01-31 12:42",12.66,12.67,12.65,12.65,-0.02,-0.16%,0
"2017-01-31 12:41",12.69,12.69,12.66,12.67,-0.03,-0.24%,0
"2017-01-31 12:40",12.7,12.7,12.7,12.7,0.01,+0.08%,0
"2017-01-31 12:39",12.68,12.7,12.68,12.69,0,0.00%,0
"2017-01-31 12:38",12.68,12.69,12.68,12.69,0,0.00%,0
"2017-01-31 12:37",12.69,12.69,12.69,12.69,0,0.00%,0
"2017-01-31 12:36",12.68,12.7,12.68,12.69,0,0.00%,0
"2017-01-31 12:35",12.7,12.7,12.69,12.69,-0.01,-0.08%,0
"2017-01-31 12:34",12.7,12.7,12.7,12.7,0,0.00%,0
"2017-01-31 12:33",12.7,12.7,12.7,12.7,0.01,+0.08%,0
"2017-01-31 12:32",12.68,12.7,12.68,12.69,0.01,+0.08%,0
"2017-01-31 12:31",12.66,12.68,12.66,12.68,0.03,+0.24%,0
"2017-01-31 12:30",12.66,12.66,12.65,12.65,-0.01,-0.08%,0
"2017-01-31 12:29",12.66,12.66,12.66,12.66,0.01,+0.08%,0
"2017-01-31 12:28",12.64,12.65,12.64,12.65,0.02,+0.16%,0
"2017-01-31 12:27",12.64,12.64,12.62,12.63,-0.02,-0.16%,0
"2017-01-31 12:26",12.66,12.66,12.65,12.65,-0.02,-0.16%,0
"2017-01-31 12:25",12.69,12.69,12.67,12.67,-0.02,-0.16%,0
"2017-01-31 12:24",12.7,12.7,12.69,12.69,-0.01,-0.08%,0
"2017-01-31 12:23",12.69,12.7,12.69,12.7,0.01,+0.08%,0
"2017-01-31 12:22",12.67,12.69,12.67,12.69,0.02,+0.16%,0
"2017-01-31 12:21",12.69,12.7,12.67,12.67,-0.03,-0.24%,0
"2017-01-31 12:20",12.72,12.72,12.7,12.7,-0.02,-0.16%,0
"2017-01-31 12:19",12.72,12.73,12.72,12.72,0,0.00%,0
"2017-01-31 12:18",12.73,12.74,12.72,12.72,-0.01,-0.08%,0
"2017-01-31 12:17",12.8,12.8,12.71,12.73,-0.08,-0.62%,0
"2017-01-31 12:16",12.81,12.81,12.8,12.81,0.01,+0.08%,0
"2017-01-31 12:15",12.79,12.8,12.79,12.8,0.01,+0.08%,0
"2017-01-31 12:14",12.82,12.82,12.79,12.79,-0.04,-0.31%,0
"2017-01-31 12:13",12.82,12.83,12.82,12.83,0.01,+0.08%,0
"2017-01-31 12:12",12.83,12.83,12.82,12.82,-0.01,-0.08%,0
"2017-01-31 12:11",12.82,12.83,12.82,12.83,0.01,+0.08%,0
"2017-01-31 12:10",12.81,12.82,12.81,12.82,0.01,+0.08%,0
"2017-01-31 12:09",12.84,12.84,12.81,12.81,-0.05,-0.39%,0
"2017-01-31 12:08",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2017-01-31 12:07",12.84,12.87,12.84,12.87,0.03,+0.23%,0
"2017-01-31 12:06",12.83,12.84,12.83,12.84,0.01,+0.08%,0
"2017-01-31 12:05",12.88,12.88,12.83,12.83,-0.04,-0.31%,0
"2017-01-31 12:04",12.86,12.87,12.86,12.87,0.01,+0.08%,0
"2017-01-31 12:03",12.87,12.87,12.85,12.86,-0.02,-0.16%,0
"2017-01-31 12:02",12.89,12.89,12.88,12.88,-0.02,-0.16%,0
"2017-01-31 12:01",12.88,12.9,12.88,12.9,0,0.00%,0
"2017-01-31 12:00",12.91,12.91,12.9,12.9,-0.01,-0.08%,0
"2017-01-31 11:59",12.92,12.92,12.91,12.91,-0.02,-0.15%,0
"2017-01-31 11:58",12.89,12.93,12.89,12.93,0.04,+0.31%,0
"2017-01-31 11:57",12.88,12.89,12.88,12.89,0.02,+0.16%,0
"2017-01-31 11:56",12.88,12.88,12.87,12.87,0,0.00%,0
"2017-01-31 11:55",12.87,12.87,12.87,12.87,0,0.00%,0
"2017-01-31 11:54",12.88,12.88,12.87,12.87,0,0.00%,0
"2017-01-31 11:53",12.91,12.91,12.87,12.87,-0.05,-0.39%,0
"2017-01-31 11:52",12.92,12.93,12.92,12.92,0.01,+0.08%,0
"2017-01-31 11:51",12.93,12.93,12.91,12.91,-0.03,-0.23%,0
"2017-01-31 11:50",12.95,12.96,12.94,12.94,-0.01,-0.08%,0
"2017-01-31 11:49",12.93,12.95,12.93,12.95,0.02,+0.15%,0
"2017-01-31 11:48",12.96,12.96,12.93,12.93,-0.05,-0.39%,0
"2017-01-31 11:47",12.93,12.99,12.93,12.98,0.06,+0.46%,0
"2017-01-31 11:46",12.92,12.92,12.92,12.92,0,0.00%,0
"2017-01-31 11:45",12.91,12.92,12.91,12.92,0.01,+0.08%,0
"2017-01-31 11:44",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2017-01-31 11:43",12.92,12.92,12.91,12.92,0,0.00%,0
"2017-01-31 11:42",12.88,12.92,12.88,12.92,0.04,+0.31%,0
"2017-01-31 11:41",12.9,12.9,12.88,12.88,-0.02,-0.16%,0
"2017-01-31 11:40",12.88,12.9,12.88,12.9,0.03,+0.23%,0
"2017-01-31 11:39",12.91,12.91,12.87,12.87,-0.03,-0.23%,0
"2017-01-31 11:38",12.91,12.91,12.9,12.9,-0.03,-0.23%,0
"2017-01-31 11:37",12.95,12.95,12.93,12.93,-0.01,-0.08%,0
"2017-01-31 11:36",12.96,12.96,12.94,12.94,0.03,+0.23%,0
"2017-01-31 11:35",12.9,12.91,12.9,12.91,0.02,+0.16%,0
"2017-01-31 11:34",12.79,12.9,12.79,12.89,0.1,+0.78%,0
"2017-01-31 11:33",12.75,12.79,12.75,12.79,0.05,+0.39%,0
"2017-01-31 11:32",12.73,12.74,12.73,12.74,-0.02,-0.16%,0
"2017-01-31 11:31",12.74,12.78,12.74,12.76,0.02,+0.16%,0
"2017-01-31 11:30",12.77,12.77,12.73,12.74,0,0.00%,0
"2017-01-31 11:29",12.74,12.74,12.72,12.74,0,0.00%,0
"2017-01-31 11:28",12.73,12.74,12.73,12.74,0.02,+0.16%,0
"2017-01-31 11:27",12.7,12.72,12.7,12.72,0.03,+0.24%,0
"2017-01-31 11:26",12.72,12.72,12.69,12.69,-0.01,-0.08%,0
"2017-01-31 11:25",12.67,12.7,12.67,12.7,0.03,+0.24%,0
"2017-01-31 11:24",12.67,12.67,12.67,12.67,0,0.00%,0
"2017-01-31 11:23",12.68,12.68,12.67,12.67,-0.01,-0.08%,0
"2017-01-31 11:22",12.67,12.68,12.66,12.68,0,0.00%,0
"2017-01-31 11:21",12.66,12.68,12.66,12.68,0.02,+0.16%,0
"2017-01-31 11:20",12.67,12.67,12.64,12.66,-0.01,-0.08%,0
"2017-01-31 11:19",12.65,12.67,12.65,12.67,0.01,+0.08%,0
"2017-01-31 11:18",12.67,12.67,12.66,12.66,0.02,+0.16%,0
"2017-01-31 11:17",12.62,12.64,12.62,12.64,0.03,+0.24%,0
"2017-01-31 11:16",12.63,12.63,12.61,12.61,-0.03,-0.24%,0
"2017-01-31 11:15",12.65,12.65,12.62,12.64,-0.01,-0.08%,0
"2017-01-31 11:14",12.67,12.67,12.65,12.65,-0.03,-0.24%,0
"2017-01-31 11:13",12.67,12.68,12.63,12.68,0,0.00%,0
"2017-01-31 11:12",12.68,12.68,12.68,12.68,-0.01,-0.08%,0
"2017-01-31 11:11",12.67,12.69,12.67,12.69,0.02,+0.16%,0
"2017-01-31 11:10",12.7,12.7,12.67,12.67,-0.02,-0.16%,0
"2017-01-31 11:09",12.68,12.69,12.68,12.69,0,0.00%,0
"2017-01-31 11:08",12.7,12.7,12.69,12.69,0,0.00%,0
"2017-01-31 11:07",12.66,12.69,12.66,12.69,0.03,+0.24%,0
"2017-01-31 11:06",12.65,12.66,12.64,12.66,0,0.00%,0
"2017-01-31 11:05",12.68,12.68,12.66,12.66,-0.04,-0.31%,0
"2017-01-31 11:04",12.71,12.71,12.7,12.7,-0.03,-0.24%,0
"2017-01-31 11:03",12.75,12.75,12.72,12.73,-0.01,-0.08%,0
"2017-01-31 11:02",12.72,12.75,12.72,12.74,0.01,+0.08%,0
"2017-01-31 11:01",12.74,12.74,12.71,12.73,-0.01,-0.08%,0
"2017-01-31 11:00",12.75,12.75,12.74,12.74,0,0.00%,0
"2017-01-31 10:59",12.73,12.74,12.72,12.74,0.02,+0.16%,0
"2017-01-31 10:58",12.71,12.72,12.71,12.72,-0.02,-0.16%,0
"2017-01-31 10:57",12.72,12.74,12.71,12.74,0,0.00%,0
"2017-01-31 10:56",12.74,12.75,12.74,12.74,0.03,+0.24%,0
"2017-01-31 10:55",12.71,12.71,12.7,12.71,-0.01,-0.08%,0
"2017-01-31 10:54",12.72,12.72,12.7,12.72,-0.01,-0.08%,0
"2017-01-31 10:53",12.7,12.73,12.7,12.73,0.04,+0.32%,0
"2017-01-31 10:52",12.72,12.72,12.69,12.69,-0.01,-0.08%,0
"2017-01-31 10:51",12.71,12.71,12.69,12.7,-0.04,-0.31%,0
"2017-01-31 10:50",12.73,12.74,12.72,12.74,0.01,+0.08%,0
"2017-01-31 10:49",12.66,12.73,12.66,12.73,0.08,+0.63%,0
"2017-01-31 10:48",12.67,12.67,12.65,12.65,-0.02,-0.16%,0
"2017-01-31 10:47",12.69,12.69,12.67,12.67,0,0.00%,0
"2017-01-31 10:46",12.66,12.67,12.66,12.67,0.02,+0.16%,0
"2017-01-31 10:45",12.69,12.69,12.65,12.65,-0.07,-0.55%,0
"2017-01-31 10:44",12.7,12.72,12.7,12.72,0.03,+0.24%,0
"2017-01-31 10:43",12.63,12.69,12.63,12.69,0.08,+0.63%,0
"2017-01-31 10:42",12.62,12.63,12.61,12.61,-0.03,-0.24%,0
"2017-01-31 10:41",12.66,12.66,12.64,12.64,0.08,+0.64%,0
"2017-01-31 10:40",12.57,12.57,12.56,12.56,0,0.00%,0
"2017-01-31 10:39",12.55,12.56,12.55,12.56,0,0.00%,0
"2017-01-31 10:38",12.53,12.56,12.53,12.56,0.03,+0.24%,0
"2017-01-31 10:37",12.55,12.55,12.53,12.53,0.01,+0.08%,0
"2017-01-31 10:36",12.56,12.56,12.49,12.52,-0.04,-0.32%,0
"2017-01-31 10:35",12.57,12.6,12.56,12.56,0,0.00%,0
"2017-01-31 10:34",12.58,12.58,12.56,12.56,-0.04,-0.32%,0
"2017-01-31 10:33",12.63,12.63,12.6,12.6,-0.04,-0.32%,0
"2017-01-31 10:32",12.67,12.67,12.64,12.64,-0.03,-0.24%,0
"2017-01-31 10:31",12.64,12.67,12.64,12.67,0.03,+0.24%,0
"2017-01-31 10:30",12.66,12.66,12.64,12.64,-0.06,-0.47%,0
"2017-01-31 10:29",12.68,12.7,12.67,12.7,0.01,+0.08%,0
"2017-01-31 10:28",12.66,12.69,12.66,12.69,0.04,+0.32%,0
"2017-01-31 10:27",12.63,12.66,12.63,12.65,0.03,+0.24%,0
"2017-01-31 10:26",12.63,12.63,12.62,12.62,-0.01,-0.08%,0
"2017-01-31 10:25",12.66,12.66,12.63,12.63,0,0.00%,0
"2017-01-31 10:24",12.63,12.63,12.62,12.63,0,0.00%,0
