Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-30 13:59",15.9,15.9,15.87,15.87,-0.02,-0.13%,0
"2016-06-30 13:58",15.92,15.92,15.89,15.89,-0.07,-0.44%,0
"2016-06-30 13:57",15.97,15.97,15.96,15.96,0.01,+0.06%,0
"2016-06-30 13:56",15.98,15.98,15.95,15.95,-0.03,-0.19%,0
"2016-06-30 13:55",15.93,15.98,15.93,15.98,0.06,+0.38%,0
"2016-06-30 13:54",15.9,15.92,15.9,15.92,0.03,+0.19%,0
"2016-06-30 13:53",15.9,15.9,15.89,15.89,-0.01,-0.06%,0
"2016-06-30 13:52",15.9,15.91,15.89,15.9,0.01,+0.06%,0
"2016-06-30 13:51",15.88,15.89,15.88,15.89,0.01,+0.06%,0
"2016-06-30 13:50",15.9,15.9,15.88,15.88,-0.02,-0.13%,0
"2016-06-30 13:49",15.9,15.9,15.9,15.9,-0.02,-0.13%,0
"2016-06-30 13:48",15.93,15.93,15.91,15.92,0.01,+0.06%,0
"2016-06-30 13:47",15.88,15.91,15.88,15.91,0.04,+0.25%,0
"2016-06-30 13:46",15.9,15.9,15.87,15.87,-0.05,-0.31%,0
"2016-06-30 13:45",15.98,15.98,15.92,15.92,-0.07,-0.44%,0
"2016-06-30 13:44",16.02,16.02,15.99,15.99,-0.02,-0.12%,0
"2016-06-30 13:43",16.02,16.02,16.01,16.01,-0.02,-0.12%,0
"2016-06-30 13:42",16.07,16.07,16.03,16.03,-0.04,-0.25%,0
"2016-06-30 13:41",16.07,16.07,16.04,16.07,0.02,+0.12%,0
"2016-06-30 13:40",16.1,16.1,16.05,16.05,-0.05,-0.31%,0
"2016-06-30 13:39",16.11,16.11,16.1,16.1,0,0.00%,0
"2016-06-30 13:38",16.07,16.1,16.07,16.1,0.03,+0.19%,0
"2016-06-30 13:37",16.1,16.1,16.07,16.07,-0.05,-0.31%,0
"2016-06-30 13:36",16.14,16.14,16.11,16.12,-0.02,-0.12%,0
"2016-06-30 13:35",16.14,16.14,16.13,16.14,0,0.00%,0
"2016-06-30 13:34",16.14,16.14,16.14,16.14,0.01,+0.06%,0
"2016-06-30 13:33",16.14,16.14,16.13,16.13,-0.01,-0.06%,0
"2016-06-30 13:32",16.11,16.14,16.11,16.14,0.03,+0.19%,0
"2016-06-30 13:31",16.09,16.12,16.09,16.11,0.02,+0.12%,0
"2016-06-30 13:30",16.11,16.11,16.07,16.09,-0.01,-0.06%,0
"2016-06-30 13:29",16.13,16.13,16.1,16.1,-0.03,-0.19%,0
"2016-06-30 13:28",16.12,16.13,16.12,16.13,0.03,+0.19%,0
"2016-06-30 13:27",16.07,16.1,15.96,16.1,0.03,+0.19%,0
"2016-06-30 13:26",16.07,16.07,16.07,16.07,0,0.00%,0
"2016-06-30 13:25",16.05,16.07,16.05,16.07,0.02,+0.12%,0
"2016-06-30 13:24",16.04,16.05,16.04,16.05,0.01,+0.06%,0
"2016-06-30 13:23",16,16.05,16,16.04,0.04,+0.25%,0
"2016-06-30 13:22",15.98,16,15.98,16,0.01,+0.06%,0
"2016-06-30 13:21",15.96,15.99,15.96,15.99,0.03,+0.19%,0
"2016-06-30 13:20",15.97,15.97,15.96,15.96,-0.02,-0.13%,0
"2016-06-30 13:19",15.9,15.98,15.9,15.98,0.08,+0.50%,0
"2016-06-30 13:18",15.88,15.93,15.88,15.9,0.04,+0.25%,0
"2016-06-30 13:17",15.85,15.87,15.85,15.86,0.01,+0.06%,0
"2016-06-30 13:16",15.84,15.85,15.84,15.85,-0.01,-0.06%,0
"2016-06-30 13:15",15.87,15.87,15.86,15.86,-0.02,-0.13%,0
"2016-06-30 13:14",15.86,15.88,15.84,15.88,0.01,+0.06%,0
"2016-06-30 13:13",15.88,15.88,15.87,15.87,0,0.00%,0
"2016-06-30 13:12",15.87,15.87,15.87,15.87,0.01,+0.06%,0
"2016-06-30 13:11",15.82,15.86,15.82,15.86,0.04,+0.25%,0
"2016-06-30 13:10",15.76,15.82,15.76,15.82,0.05,+0.32%,0
"2016-06-30 13:09",15.75,15.77,15.75,15.77,0.04,+0.25%,0
"2016-06-30 13:08",15.71,15.73,15.69,15.73,0.01,+0.06%,0
"2016-06-30 13:07",15.74,15.74,15.72,15.72,-0.03,-0.19%,0
"2016-06-30 13:06",15.73,15.76,15.73,15.75,0.04,+0.25%,0
"2016-06-30 13:05",15.68,15.71,15.68,15.71,0.04,+0.26%,0
"2016-06-30 13:04",15.69,15.69,15.67,15.67,0,0.00%,0
"2016-06-30 13:03",15.7,15.7,15.67,15.67,-0.01,-0.06%,0
"2016-06-30 13:02",15.63,15.68,15.63,15.68,0.03,+0.19%,0
"2016-06-30 13:01",15.66,15.66,15.65,15.65,0.01,+0.06%,0
"2016-06-30 13:00",15.65,15.65,15.64,15.64,0,0.00%,0
"2016-06-30 12:59",15.64,15.65,15.64,15.64,0.01,+0.06%,0
"2016-06-30 12:58",15.66,15.66,15.63,15.63,-0.06,-0.38%,0
"2016-06-30 12:57",15.65,15.69,15.65,15.69,0.03,+0.19%,0
"2016-06-30 12:56",15.66,15.66,15.46,15.66,-0.01,-0.06%,0
"2016-06-30 12:55",15.67,15.67,15.67,15.67,0.01,+0.06%,0
"2016-06-30 12:54",15.68,15.68,15.66,15.66,-0.02,-0.13%,0
"2016-06-30 12:53",15.7,15.7,15.68,15.68,-0.01,-0.06%,0
"2016-06-30 12:52",15.6,15.69,15.6,15.69,0.09,+0.58%,0
"2016-06-30 12:51",15.58,15.6,15.56,15.6,-0.02,-0.13%,0
"2016-06-30 12:50",15.67,15.68,15.62,15.62,-0.08,-0.51%,0
"2016-06-30 12:49",15.72,15.72,15.7,15.7,-0.01,-0.06%,0
"2016-06-30 12:48",15.72,15.72,15.71,15.71,-0.01,-0.06%,0
"2016-06-30 12:47",15.76,15.76,15.72,15.72,-0.04,-0.25%,0
"2016-06-30 12:46",15.79,15.79,15.76,15.76,-0.03,-0.19%,0
"2016-06-30 12:45",15.82,15.82,15.79,15.79,-0.02,-0.13%,0
"2016-06-30 12:44",15.78,15.81,15.63,15.81,0.05,+0.32%,0
"2016-06-30 12:43",15.76,15.76,15.74,15.76,0.01,+0.06%,0
"2016-06-30 12:42",15.74,15.75,15.73,15.75,0.01,+0.06%,0
"2016-06-30 12:41",15.74,15.74,15.73,15.74,0.01,+0.06%,0
"2016-06-30 12:40",15.71,15.73,15.69,15.73,0.02,+0.13%,0
"2016-06-30 12:39",15.67,15.71,15.54,15.71,0.05,+0.32%,0
"2016-06-30 12:38",15.63,15.66,15.63,15.66,0.03,+0.19%,0
"2016-06-30 12:37",15.61,15.64,15.61,15.63,0.01,+0.06%,0
"2016-06-30 12:36",15.62,15.63,15.62,15.62,-0.02,-0.13%,0
"2016-06-30 12:35",15.62,15.64,15.61,15.64,0.04,+0.26%,0
"2016-06-30 12:34",15.6,15.6,15.6,15.6,0.01,+0.06%,0
"2016-06-30 12:33",15.6,15.61,15.59,15.59,-0.01,-0.06%,0
"2016-06-30 12:32",15.62,15.62,15.6,15.6,-0.01,-0.06%,0
"2016-06-30 12:31",15.59,15.61,15.58,15.61,0.03,+0.19%,0
"2016-06-30 12:30",15.57,15.58,15.57,15.58,0.01,+0.06%,0
"2016-06-30 12:29",15.54,15.57,15.54,15.57,0.23,+1.50%,0
"2016-06-30 12:28",15.6,15.6,15.34,15.34,-0.28,-1.79%,0
"2016-06-30 12:27",15.58,15.62,15.58,15.62,0.04,+0.26%,0
"2016-06-30 12:26",15.58,15.58,15.58,15.58,0.02,+0.13%,0
"2016-06-30 12:25",15.55,15.56,15.54,15.56,-0.02,-0.13%,0
"2016-06-30 12:24",15.62,15.62,15.58,15.58,-0.03,-0.19%,0
"2016-06-30 12:23",15.65,15.65,15.61,15.61,-0.03,-0.19%,0
"2016-06-30 12:22",15.65,15.66,15.64,15.64,0,0.00%,0
"2016-06-30 12:21",15.59,15.64,15.59,15.64,0.01,+0.06%,0
"2016-06-30 12:20",15.61,15.66,15.61,15.63,0.03,+0.19%,0
"2016-06-30 12:19",15.61,15.61,15.6,15.6,0,0.00%,0
"2016-06-30 12:18",15.58,15.62,15.58,15.6,0.25,+1.63%,0
"2016-06-30 12:17",15.7,15.7,15.35,15.35,-0.36,-2.29%,0
"2016-06-30 12:16",15.72,15.73,15.71,15.71,0,0.00%,0
"2016-06-30 12:15",15.77,15.77,15.71,15.71,-0.06,-0.38%,0
"2016-06-30 12:14",15.8,15.85,15.77,15.77,-0.02,-0.13%,0
"2016-06-30 12:13",15.84,15.84,15.79,15.79,-0.04,-0.25%,0
"2016-06-30 12:12",15.82,15.85,15.81,15.83,0.02,+0.13%,0
"2016-06-30 12:11",15.75,15.81,15.74,15.81,0.05,+0.32%,0
"2016-06-30 12:10",15.82,15.82,15.76,15.76,-0.07,-0.44%,0
"2016-06-30 12:09",15.86,15.86,15.8,15.83,0.03,+0.19%,0
"2016-06-30 12:08",15.75,15.8,15.61,15.8,0.04,+0.25%,0
"2016-06-30 12:07",15.81,15.81,15.76,15.76,-0.03,-0.19%,0
"2016-06-30 12:06",15.78,15.79,15.78,15.79,0.01,+0.06%,0
"2016-06-30 12:05",15.73,15.79,15.73,15.78,0.08,+0.51%,0
"2016-06-30 12:04",15.7,15.7,15.44,15.7,0.07,+0.45%,0
"2016-06-30 12:03",15.69,15.69,15.63,15.63,0.14,+0.90%,0
"2016-06-30 12:02",15.65,15.67,15.49,15.49,-0.17,-1.09%,0
"2016-06-30 12:01",15.67,15.67,15.65,15.66,0.01,+0.06%,0
"2016-06-30 12:00",15.78,15.78,15.65,15.65,-0.16,-1.01%,0
"2016-06-30 11:59",15.8,15.83,15.8,15.81,-0.02,-0.13%,0
"2016-06-30 11:58",15.81,15.83,15.81,15.83,0.06,+0.38%,0
"2016-06-30 11:57",15.77,15.77,15.75,15.77,0,0.00%,0
"2016-06-30 11:56",15.81,15.81,15.77,15.77,-0.04,-0.25%,0
"2016-06-30 11:55",15.83,15.83,15.81,15.81,-0.05,-0.32%,0
"2016-06-30 11:54",15.86,15.88,15.86,15.86,0,0.00%,0
"2016-06-30 11:53",15.88,15.88,15.86,15.86,-0.03,-0.19%,0
"2016-06-30 11:52",15.88,15.89,15.88,15.89,0.02,+0.13%,0
"2016-06-30 11:51",15.85,15.87,15.84,15.87,0.02,+0.13%,0
"2016-06-30 11:50",15.83,15.85,15.83,15.85,0,0.00%,0
"2016-06-30 11:49",15.82,15.85,15.82,15.85,0.03,+0.19%,0
"2016-06-30 11:48",15.84,15.84,15.82,15.82,-0.02,-0.13%,0
"2016-06-30 11:47",15.87,15.87,15.67,15.84,-0.05,-0.31%,0
"2016-06-30 11:46",15.88,15.9,15.88,15.89,0.02,+0.13%,0
"2016-06-30 11:45",15.91,15.91,15.87,15.87,-0.03,-0.19%,0
"2016-06-30 11:44",15.81,15.9,15.81,15.9,0.13,+0.82%,0
"2016-06-30 11:43",15.85,15.85,15.77,15.77,-0.07,-0.44%,0
"2016-06-30 11:42",15.8,15.84,15.8,15.84,0.06,+0.38%,0
"2016-06-30 11:41",15.8,15.81,15.78,15.78,0.01,+0.06%,0
"2016-06-30 11:40",15.75,15.77,15.75,15.77,0.01,+0.06%,0
"2016-06-30 11:39",15.75,15.76,15.74,15.76,0,0.00%,0
"2016-06-30 11:38",15.79,15.79,15.76,15.76,-0.02,-0.13%,0
"2016-06-30 11:37",15.72,15.78,15.72,15.78,0.1,+0.64%,0
"2016-06-30 11:36",15.64,15.68,15.63,15.68,0.11,+0.71%,0
"2016-06-30 11:35",15.44,15.57,15.44,15.57,0.12,+0.78%,0
"2016-06-30 11:34",15.42,15.45,15.42,15.45,0.04,+0.26%,0
"2016-06-30 11:33",15.48,15.48,15.4,15.41,-0.05,-0.32%,0
"2016-06-30 11:32",15.46,15.47,15.46,15.46,0.04,+0.26%,0
"2016-06-30 11:31",15.37,15.42,15.37,15.42,0.03,+0.19%,0
"2016-06-30 11:30",15.57,15.57,15.29,15.39,-0.22,-1.41%,0
"2016-06-30 11:29",15.49,15.61,15.49,15.61,0,0.00%,0
"2016-06-30 11:28",15.69,15.69,15.61,15.61,-0.11,-0.70%,0
"2016-06-30 11:27",15.69,15.72,15.69,15.72,-0.01,-0.06%,0
"2016-06-30 11:26",15.69,15.73,15.67,15.73,0.03,+0.19%,0
"2016-06-30 11:25",15.76,15.76,15.7,15.7,-0.05,-0.32%,0
"2016-06-30 11:24",15.75,15.75,15.75,15.75,0.01,+0.06%,0
"2016-06-30 11:23",15.73,15.74,15.71,15.74,0.02,+0.13%,0
"2016-06-30 11:22",15.73,15.73,15.72,15.72,0.03,+0.19%,0
"2016-06-30 11:21",15.75,15.75,15.69,15.69,-0.06,-0.38%,0
"2016-06-30 11:20",15.75,15.75,15.73,15.75,0.01,+0.06%,0
"2016-06-30 11:19",15.75,15.75,15.73,15.74,0.04,+0.25%,0
"2016-06-30 11:18",15.51,15.71,15.51,15.7,0.05,+0.32%,0
"2016-06-30 11:17",15.61,15.65,15.61,15.65,0.04,+0.26%,0
"2016-06-30 11:16",15.43,15.61,15.43,15.61,0.21,+1.36%,0
"2016-06-30 11:15",15.52,15.52,15.4,15.4,-0.12,-0.77%,0
"2016-06-30 11:14",15.42,15.52,15.42,15.52,0.09,+0.58%,0
"2016-06-30 11:13",15.42,15.43,15.42,15.43,0,0.00%,0
"2016-06-30 11:12",15.44,15.46,15.43,15.43,0.05,+0.33%,0
"2016-06-30 11:11",15.34,15.38,15.34,15.38,0.05,+0.33%,0
"2016-06-30 11:10",15.34,15.34,15.32,15.33,-0.06,-0.39%,0
"2016-06-30 11:09",15.47,15.47,15.39,15.39,-0.08,-0.52%,0
"2016-06-30 11:08",15.47,15.47,15.45,15.47,0,0.00%,0
"2016-06-30 11:07",15.47,15.48,15.46,15.47,0,0.00%,0
"2016-06-30 11:06",15.48,15.48,15.47,15.47,-0.03,-0.19%,0
"2016-06-30 11:05",15.5,15.5,15.48,15.5,-0.05,-0.32%,0
"2016-06-30 11:04",15.55,15.55,15.54,15.55,0,0.00%,0
"2016-06-30 11:03",15.54,15.55,15.54,15.55,0.04,+0.26%,0
"2016-06-30 11:02",15.58,15.58,15.51,15.51,-0.1,-0.64%,0
"2016-06-30 11:01",15.53,15.61,15.53,15.61,0.07,+0.45%,0
"2016-06-30 11:00",15.5,15.54,15.5,15.54,0.03,+0.19%,0
"2016-06-30 10:59",15.53,15.53,15.51,15.51,-0.03,-0.19%,0
"2016-06-30 10:58",15.54,15.55,15.54,15.54,-0.01,-0.06%,0
"2016-06-30 10:57",15.62,15.62,15.55,15.55,-0.07,-0.45%,0
"2016-06-30 10:56",15.62,15.64,15.62,15.62,-0.02,-0.13%,0
"2016-06-30 10:55",15.73,15.73,15.64,15.64,-0.08,-0.51%,0
"2016-06-30 10:54",15.71,15.74,15.71,15.72,0.02,+0.13%,0
"2016-06-30 10:53",15.62,15.7,15.62,15.7,0.07,+0.45%,0
"2016-06-30 10:52",15.63,15.65,15.63,15.63,0,0.00%,0
"2016-06-30 10:51",15.71,15.71,15.63,15.63,-0.11,-0.70%,0
"2016-06-30 10:50",15.77,15.77,15.74,15.74,-0.04,-0.25%,0
"2016-06-30 10:49",15.81,15.81,15.78,15.78,-0.03,-0.19%,0
"2016-06-30 10:48",15.8,15.81,15.79,15.81,-0.01,-0.06%,0
"2016-06-30 10:47",15.84,15.84,15.82,15.82,-0.02,-0.13%,0
"2016-06-30 10:46",15.86,15.86,15.82,15.84,-0.01,-0.06%,0
"2016-06-30 10:45",15.89,15.89,15.85,15.85,-0.04,-0.25%,0
"2016-06-30 10:44",15.82,15.89,15.82,15.89,0.04,+0.25%,0
"2016-06-30 10:43",15.92,15.92,15.85,15.85,-0.08,-0.50%,0
"2016-06-30 10:42",15.95,15.95,15.93,15.93,-0.07,-0.44%,0
"2016-06-30 10:41",16.05,16.05,16,16,-0.04,-0.25%,0
"2016-06-30 10:40",15.97,16.04,15.97,16.04,0.08,+0.50%,0
"2016-06-30 10:39",15.95,15.96,15.95,15.96,-0.04,-0.25%,0
"2016-06-30 10:38",16.1,16.1,16,16,-0.13,-0.81%,0
"2016-06-30 10:37",16.17,16.18,16.13,16.13,-0.05,-0.31%,0
"2016-06-30 10:36",16.19,16.19,16.18,16.18,-0.01,-0.06%,0
"2016-06-30 10:35",16.22,16.22,16.18,16.19,0,0.00%,0
"2016-06-30 10:34",16.22,16.22,16.18,16.19,-0.07,-0.43%,0
"2016-06-30 10:33",16.22,16.26,16.22,16.26,0.03,+0.18%,0
"2016-06-30 10:32",16.25,16.25,16.23,16.23,-0.07,-0.43%,0
"2016-06-30 10:31",16.39,16.39,16.3,16.3,-0.11,-0.67%,0
"2016-06-30 10:30",16.42,16.42,16.41,16.41,-0.01,-0.06%,0
"2016-06-30 10:29",16.45,16.45,16.41,16.42,-0.03,-0.18%,0
"2016-06-30 10:28",16.42,16.57,16.42,16.45,0.06,+0.37%,0
"2016-06-30 10:27",16.38,16.39,16.32,16.39,0.01,+0.06%,0
