Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-10-31 14:47",17.54,17.55,17.54,17.55,0.02,+0.11%,0
"2016-10-31 14:46",17.54,17.54,17.52,17.53,-0.02,-0.11%,0
"2016-10-31 14:45",17.53,17.55,17.53,17.55,0.04,+0.23%,0
"2016-10-31 14:44",17.51,17.51,17.5,17.51,0,0.00%,0
"2016-10-31 14:43",17.52,17.52,17.51,17.51,0.01,+0.06%,0
"2016-10-31 14:42",17.49,17.52,17.49,17.5,0.01,+0.06%,0
"2016-10-31 14:41",17.47,17.49,17.46,17.49,0.02,+0.11%,0
"2016-10-31 14:40",17.43,17.47,17.43,17.47,0.03,+0.17%,0
"2016-10-31 14:39",17.45,17.46,17.44,17.44,-0.01,-0.06%,0
"2016-10-31 14:38",17.45,17.45,17.44,17.45,-0.01,-0.06%,0
"2016-10-31 14:37",17.48,17.48,17.46,17.46,-0.04,-0.23%,0
"2016-10-31 14:36",17.48,17.51,17.48,17.5,0.03,+0.17%,0
"2016-10-31 14:35",17.48,17.48,17.47,17.47,-0.05,-0.29%,0
"2016-10-31 14:34",17.53,17.53,17.52,17.52,0,0.00%,0
"2016-10-31 14:33",17.54,17.54,17.52,17.52,-0.02,-0.11%,0
"2016-10-31 14:32",17.53,17.54,17.53,17.54,0.02,+0.11%,0
"2016-10-31 14:31",17.48,17.52,17.48,17.52,0.03,+0.17%,0
"2016-10-31 14:30",17.52,17.53,17.49,17.49,-0.01,-0.06%,0
"2016-10-31 14:29",17.47,17.52,17.47,17.5,0.03,+0.17%,0
"2016-10-31 14:28",17.47,17.47,17.45,17.47,0,0.00%,0
"2016-10-31 14:27",17.47,17.47,17.47,17.47,0.01,+0.06%,0
"2016-10-31 14:26",17.5,17.5,17.46,17.46,-0.03,-0.17%,0
"2016-10-31 14:25",17.5,17.5,17.49,17.49,-0.01,-0.06%,0
"2016-10-31 14:24",17.44,17.5,17.44,17.5,0.06,+0.34%,0
"2016-10-31 14:23",17.44,17.44,17.44,17.44,0,0.00%,0
"2016-10-31 14:22",17.46,17.46,17.44,17.44,-0.03,-0.17%,0
"2016-10-31 14:21",17.47,17.47,17.45,17.47,0,0.00%,0
"2016-10-31 14:20",17.45,17.47,17.45,17.47,0.04,+0.23%,0
"2016-10-31 14:19",17.39,17.43,17.39,17.43,0.04,+0.23%,0
"2016-10-31 14:18",17.41,17.41,17.38,17.39,-0.02,-0.11%,0
"2016-10-31 14:17",17.39,17.41,17.39,17.41,0.02,+0.12%,0
"2016-10-31 14:16",17.42,17.42,17.39,17.39,-0.03,-0.17%,0
"2016-10-31 14:15",17.44,17.44,17.42,17.42,-0.04,-0.23%,0
"2016-10-31 14:14",17.49,17.49,17.46,17.46,-0.04,-0.23%,0
"2016-10-31 14:13",17.46,17.5,17.46,17.5,0.08,+0.46%,0
"2016-10-31 14:12",17.37,17.42,17.36,17.42,0.06,+0.35%,0
"2016-10-31 14:11",17.35,17.36,17.34,17.36,0.02,+0.12%,0
"2016-10-31 14:10",17.34,17.34,17.34,17.34,0.04,+0.23%,0
"2016-10-31 14:09",17.29,17.3,17.29,17.3,0.01,+0.06%,0
"2016-10-31 14:08",17.27,17.3,17.27,17.29,0.01,+0.06%,0
"2016-10-31 14:07",17.27,17.28,17.27,17.28,0.01,+0.06%,0
"2016-10-31 14:06",17.27,17.27,17.27,17.27,0.02,+0.12%,0
"2016-10-31 14:05",17.25,17.25,17.25,17.25,0,0.00%,0
"2016-10-31 14:04",17.25,17.25,17.25,17.25,0,0.00%,0
"2016-10-31 14:03",17.25,17.25,17.25,17.25,0,0.00%,0
"2016-10-31 14:02",17.25,17.25,17.25,17.25,0,0.00%,0
"2016-10-31 14:01",17.24,17.25,17.24,17.25,-0.01,-0.06%,0
"2016-10-31 14:00",17.27,17.27,17.26,17.26,-0.01,-0.06%,0
"2016-10-31 13:59",17.27,17.28,17.27,17.27,0,0.00%,0
"2016-10-31 13:58",17.27,17.27,17.26,17.27,0,0.00%,0
"2016-10-31 13:57",17.29,17.29,17.27,17.27,-0.02,-0.12%,0
"2016-10-31 13:56",17.27,17.29,17.27,17.29,0.03,+0.17%,0
"2016-10-31 13:55",17.23,17.26,17.23,17.26,0.04,+0.23%,0
"2016-10-31 13:54",17.2,17.22,17.2,17.22,0.03,+0.17%,0
"2016-10-31 13:53",17.19,17.19,17.19,17.19,-0.01,-0.06%,0
"2016-10-31 13:52",17.19,17.2,17.19,17.2,0.02,+0.12%,0
"2016-10-31 13:51",17.18,17.18,17.18,17.18,0,0.00%,0
"2016-10-31 13:50",17.19,17.2,17.18,17.18,-0.01,-0.06%,0
"2016-10-31 13:49",17.22,17.22,17.19,17.19,-0.02,-0.12%,0
"2016-10-31 13:48",17.22,17.22,17.21,17.21,0,0.00%,0
"2016-10-31 13:47",17.23,17.23,17.21,17.21,-0.02,-0.12%,0
"2016-10-31 13:46",17.23,17.23,17.23,17.23,0,0.00%,0
"2016-10-31 13:45",17.23,17.23,17.23,17.23,0,0.00%,0
"2016-10-31 13:44",17.21,17.23,17.21,17.23,0.01,+0.06%,0
"2016-10-31 13:43",17.26,17.26,17.22,17.22,-0.04,-0.23%,0
"2016-10-31 13:42",17.22,17.26,17.22,17.26,0.05,+0.29%,0
"2016-10-31 13:41",17.2,17.21,17.2,17.21,0,0.00%,0
"2016-10-31 13:40",17.22,17.22,17.2,17.21,-0.01,-0.06%,0
"2016-10-31 13:39",17.22,17.22,17.22,17.22,0.01,+0.06%,0
"2016-10-31 13:38",17.19,17.21,17.19,17.21,0.03,+0.17%,0
"2016-10-31 13:37",17.19,17.19,17.18,17.18,0,0.00%,0
"2016-10-31 13:36",17.17,17.18,17.17,17.18,0.01,+0.06%,0
"2016-10-31 13:35",17.17,17.17,17.17,17.17,0,0.00%,0
"2016-10-31 13:34",17.2,17.2,17.17,17.17,-0.05,-0.29%,0
"2016-10-31 13:33",17.23,17.24,17.22,17.22,0,0.00%,0
"2016-10-31 13:32",17.24,17.24,17.21,17.22,-0.02,-0.12%,0
"2016-10-31 13:31",17.23,17.24,17.23,17.24,0,0.00%,0
"2016-10-31 13:30",17.23,17.24,17.23,17.24,0.01,+0.06%,0
"2016-10-31 13:29",17.24,17.24,17.23,17.23,-0.01,-0.06%,0
"2016-10-31 13:28",17.24,17.25,17.24,17.24,0,0.00%,0
"2016-10-31 13:27",17.24,17.24,17.24,17.24,0,0.00%,0
"2016-10-31 13:26",17.23,17.24,17.22,17.24,0.01,+0.06%,0
"2016-10-31 13:25",17.23,17.24,17.23,17.23,-0.02,-0.12%,0
"2016-10-31 13:24",17.19,17.25,17.19,17.25,0.06,+0.35%,0
"2016-10-31 13:23",17.2,17.21,17.19,17.19,-0.01,-0.06%,0
"2016-10-31 13:22",17.18,17.2,17.18,17.2,0.02,+0.12%,0
"2016-10-31 13:21",17.2,17.2,17.16,17.18,-0.02,-0.12%,0
"2016-10-31 13:20",17.23,17.23,17.2,17.2,-0.05,-0.29%,0
"2016-10-31 13:19",17.21,17.25,17.21,17.25,0.03,+0.17%,0
"2016-10-31 13:18",17.16,17.22,17.16,17.22,0.07,+0.41%,0
"2016-10-31 13:17",17.16,17.16,17.15,17.15,-0.02,-0.12%,0
"2016-10-31 13:16",17.16,17.17,17.16,17.17,0.02,+0.12%,0
"2016-10-31 13:15",17.15,17.15,17.15,17.15,-0.01,-0.06%,0
"2016-10-31 13:14",17.19,17.19,17.16,17.16,-0.03,-0.17%,0
"2016-10-31 13:13",17.17,17.19,17.17,17.19,0,0.00%,0
"2016-10-31 13:12",17.19,17.19,17.19,17.19,0,0.00%,0
"2016-10-31 13:11",17.19,17.19,17.18,17.19,0,0.00%,0
"2016-10-31 13:10",17.17,17.2,17.17,17.19,0.02,+0.12%,0
"2016-10-31 13:09",17.12,17.17,17.12,17.17,0.05,+0.29%,0
"2016-10-31 13:08",17.12,17.12,17.12,17.12,0,0.00%,0
"2016-10-31 13:07",17.1,17.12,17.1,17.12,0.03,+0.18%,0
"2016-10-31 13:06",17.12,17.12,17.09,17.09,-0.03,-0.18%,0
"2016-10-31 13:05",17.07,17.12,17.07,17.12,0.08,+0.47%,0
"2016-10-31 13:04",17.03,17.04,17.03,17.04,0,0.00%,0
"2016-10-31 13:03",17.03,17.04,17.03,17.04,0,0.00%,0
"2016-10-31 13:02",17.03,17.04,17.03,17.04,0.01,+0.06%,0
"2016-10-31 13:01",17.04,17.04,17.03,17.03,0.01,+0.06%,0
"2016-10-31 13:00",17.04,17.04,17.02,17.02,-0.01,-0.06%,0
"2016-10-31 12:59",17.03,17.03,17.03,17.03,0.01,+0.06%,0
"2016-10-31 12:58",16.99,17.02,16.99,17.02,0.04,+0.24%,0
"2016-10-31 12:57",16.99,17,16.98,16.98,-0.02,-0.12%,0
"2016-10-31 12:56",17.01,17.01,17,17,-0.04,-0.23%,0
"2016-10-31 12:55",17.02,17.04,17.02,17.04,0.03,+0.18%,0
"2016-10-31 12:54",17.01,17.02,17.01,17.01,0.01,+0.06%,0
"2016-10-31 12:53",17.01,17.01,17,17,-0.01,-0.06%,0
"2016-10-31 12:52",17,17.01,17,17.01,0.02,+0.12%,0
"2016-10-31 12:51",16.99,17,16.98,16.99,0,0.00%,0
"2016-10-31 12:50",17,17,16.99,16.99,0,0.00%,0
"2016-10-31 12:49",17.01,17.01,16.98,16.99,-0.01,-0.06%,0
"2016-10-31 12:48",17,17,16.99,17,0.03,+0.18%,0
"2016-10-31 12:47",16.95,16.97,16.95,16.97,0.02,+0.12%,0
"2016-10-31 12:46",16.97,16.97,16.95,16.95,-0.03,-0.18%,0
"2016-10-31 12:45",16.95,16.99,16.95,16.98,0.04,+0.24%,0
"2016-10-31 12:44",16.97,16.97,16.94,16.94,-0.03,-0.18%,0
"2016-10-31 12:43",17,17,16.97,16.97,-0.01,-0.06%,0
"2016-10-31 12:42",16.96,16.98,16.96,16.98,0.03,+0.18%,0
"2016-10-31 12:41",16.97,16.97,16.95,16.95,-0.02,-0.12%,0
"2016-10-31 12:40",16.95,16.97,16.95,16.97,0.02,+0.12%,0
"2016-10-31 12:39",16.95,16.98,16.95,16.95,0.02,+0.12%,0
"2016-10-31 12:38",16.93,16.93,16.92,16.93,-0.01,-0.06%,0
"2016-10-31 12:37",16.93,16.96,16.93,16.94,0.02,+0.12%,0
"2016-10-31 12:36",16.93,16.93,16.92,16.92,0,0.00%,0
"2016-10-31 12:35",16.95,16.95,16.92,16.92,-0.05,-0.29%,0
"2016-10-31 12:34",16.97,16.97,16.97,16.97,0.02,+0.12%,0
"2016-10-31 12:33",17.01,17.01,16.95,16.95,-0.03,-0.18%,0
"2016-10-31 12:32",16.94,16.98,16.94,16.98,0.04,+0.24%,0
"2016-10-31 12:31",16.93,16.95,16.93,16.94,0.03,+0.18%,0
"2016-10-31 12:30",16.95,16.95,16.9,16.91,-0.04,-0.24%,0
"2016-10-31 12:29",16.94,16.95,16.94,16.95,0,0.00%,0
"2016-10-31 12:28",16.98,16.98,16.95,16.95,-0.02,-0.12%,0
"2016-10-31 12:27",16.98,16.98,16.97,16.97,0,0.00%,0
"2016-10-31 12:26",16.96,16.98,16.96,16.97,0,0.00%,0
"2016-10-31 12:25",17.01,17.01,16.97,16.97,-0.04,-0.24%,0
"2016-10-31 12:24",17.01,17.01,17.01,17.01,-0.01,-0.06%,0
"2016-10-31 12:23",17.03,17.03,17.02,17.02,-0.01,-0.06%,0
"2016-10-31 12:22",16.95,17.03,16.95,17.03,0.11,+0.65%,0
"2016-10-31 12:21",16.9,16.92,16.9,16.92,0.04,+0.24%,0
"2016-10-31 12:20",16.9,16.9,16.88,16.88,-0.02,-0.12%,0
"2016-10-31 12:19",16.9,16.9,16.9,16.9,0,0.00%,0
"2016-10-31 12:18",16.86,16.9,16.86,16.9,0.03,+0.18%,0
"2016-10-31 12:17",16.86,16.88,16.86,16.87,0.01,+0.06%,0
"2016-10-31 12:16",16.85,16.86,16.85,16.86,0.01,+0.06%,0
"2016-10-31 12:15",16.86,16.86,16.85,16.85,-0.01,-0.06%,0
"2016-10-31 12:14",16.86,16.86,16.86,16.86,0,0.00%,0
"2016-10-31 12:13",16.87,16.87,16.86,16.86,0,0.00%,0
"2016-10-31 12:12",16.85,16.86,16.85,16.86,0.04,+0.24%,0
"2016-10-31 12:11",16.82,16.82,16.81,16.82,0,0.00%,0
"2016-10-31 12:10",16.81,16.83,16.81,16.82,0.02,+0.12%,0
"2016-10-31 12:09",16.78,16.8,16.78,16.8,-0.01,-0.06%,0
"2016-10-31 12:08",16.78,16.81,16.78,16.81,0.04,+0.24%,0
"2016-10-31 12:07",16.75,16.77,16.75,16.77,0.02,+0.12%,0
"2016-10-31 12:06",16.75,16.75,16.73,16.75,0,0.00%,0
"2016-10-31 12:05",16.75,16.76,16.75,16.75,-0.01,-0.06%,0
"2016-10-31 12:04",16.75,16.76,16.75,16.76,0.02,+0.12%,0
"2016-10-31 12:03",16.74,16.74,16.74,16.74,0.03,+0.18%,0
"2016-10-31 12:02",16.71,16.71,16.69,16.71,0,0.00%,0
"2016-10-31 12:01",16.76,16.76,16.71,16.71,-0.05,-0.30%,0
"2016-10-31 12:00",16.71,16.76,16.71,16.76,0.05,+0.30%,0
"2016-10-31 11:59",16.71,16.72,16.71,16.71,-0.01,-0.06%,0
"2016-10-31 11:58",16.72,16.72,16.72,16.72,0,0.00%,0
"2016-10-31 11:57",16.7,16.72,16.7,16.72,0.01,+0.06%,0
"2016-10-31 11:56",16.74,16.75,16.71,16.71,-0.03,-0.18%,0
"2016-10-31 11:55",16.74,16.74,16.73,16.74,0.01,+0.06%,0
"2016-10-31 11:54",16.76,16.76,16.73,16.73,-0.03,-0.18%,0
"2016-10-31 11:53",16.78,16.78,16.76,16.76,0,0.00%,0
"2016-10-31 11:52",16.78,16.78,16.76,16.76,-0.02,-0.12%,0
"2016-10-31 11:51",16.77,16.78,16.77,16.78,0.01,+0.06%,0
"2016-10-31 11:50",16.78,16.78,16.77,16.77,-0.01,-0.06%,0
"2016-10-31 11:49",16.78,16.78,16.77,16.78,0,0.00%,0
"2016-10-31 11:48",16.79,16.79,16.78,16.78,0,0.00%,0
"2016-10-31 11:47",16.77,16.78,16.77,16.78,0.01,+0.06%,0
"2016-10-31 11:46",16.79,16.79,16.77,16.77,-0.02,-0.12%,0
"2016-10-31 11:45",16.79,16.8,16.79,16.79,0,0.00%,0
"2016-10-31 11:44",16.8,16.81,16.79,16.79,-0.01,-0.06%,0
"2016-10-31 11:43",16.77,16.8,16.77,16.8,0.04,+0.24%,0
"2016-10-31 11:42",16.77,16.77,16.76,16.76,0,0.00%,0
"2016-10-31 11:41",16.76,16.76,16.75,16.76,0,0.00%,0
"2016-10-31 11:40",16.76,16.76,16.76,16.76,-0.01,-0.06%,0
"2016-10-31 11:39",16.77,16.77,16.76,16.77,-0.01,-0.06%,0
"2016-10-31 11:38",16.77,16.78,16.77,16.78,0.02,+0.12%,0
"2016-10-31 11:37",16.76,16.77,16.76,16.76,0.01,+0.06%,0
"2016-10-31 11:36",16.75,16.75,16.75,16.75,0,0.00%,0
"2016-10-31 11:35",16.76,16.76,16.75,16.75,0,0.00%,0
"2016-10-31 11:34",16.74,16.75,16.73,16.75,0.01,+0.06%,0
"2016-10-31 11:33",16.71,16.74,16.71,16.74,0.02,+0.12%,0
"2016-10-31 11:32",16.71,16.72,16.71,16.72,0.01,+0.06%,0
"2016-10-31 11:31",16.72,16.72,16.7,16.71,-0.01,-0.06%,0
"2016-10-31 11:30",16.81,16.81,16.72,16.72,-0.12,-0.71%,0
"2016-10-31 11:29",16.89,16.89,16.83,16.84,-0.09,-0.53%,0
"2016-10-31 11:28",16.9,16.93,16.9,16.93,0,0.00%,0
"2016-10-31 11:27",16.96,16.96,16.93,16.93,-0.04,-0.24%,0
"2016-10-31 11:26",16.95,16.98,16.95,16.97,0.02,+0.12%,0
"2016-10-31 11:25",16.96,16.96,16.95,16.95,-0.04,-0.24%,0
"2016-10-31 11:24",16.96,16.99,16.96,16.99,0.01,+0.06%,0
"2016-10-31 11:23",16.99,16.99,16.98,16.98,0.01,+0.06%,0
"2016-10-31 11:22",16.94,16.98,16.94,16.97,0.02,+0.12%,0
"2016-10-31 11:21",16.98,16.99,16.95,16.95,-0.01,-0.06%,0
"2016-10-31 11:20",17,17,16.96,16.96,-0.03,-0.18%,0
"2016-10-31 11:19",17.03,17.03,16.99,16.99,-0.05,-0.29%,0
"2016-10-31 11:18",17.05,17.05,17.04,17.04,-0.01,-0.06%,0
"2016-10-31 11:17",17.04,17.07,17.04,17.05,0.02,+0.12%,0
"2016-10-31 11:16",17.05,17.05,17.03,17.03,-0.03,-0.18%,0
"2016-10-31 11:15",17.09,17.09,17.06,17.06,-0.04,-0.23%,0
"2016-10-31 11:14",17.09,17.11,17.09,17.1,0.02,+0.12%,0
"2016-10-31 11:13",17.09,17.1,17.08,17.08,0.02,+0.12%,0
"2016-10-31 11:12",17.07,17.08,17.06,17.06,0,0.00%,0
"2016-10-31 11:11",17.06,17.06,17.05,17.06,0,0.00%,0
"2016-10-31 11:10",17.08,17.08,17.06,17.06,-0.03,-0.18%,0
"2016-10-31 11:09",17.11,17.11,17.09,17.09,-0.02,-0.12%,0
"2016-10-31 11:08",17.04,17.11,17.04,17.11,0.07,+0.41%,0
"2016-10-31 11:07",17.06,17.06,17.04,17.04,-0.01,-0.06%,0
"2016-10-31 11:06",17.03,17.05,17.03,17.05,0.04,+0.24%,0
"2016-10-31 11:05",17.01,17.01,16.99,17.01,-0.01,-0.06%,0
"2016-10-31 11:04",17.03,17.03,17.01,17.02,-0.02,-0.12%,0
"2016-10-31 11:03",17.05,17.05,17.04,17.04,0,0.00%,0
"2016-10-31 11:02",17.06,17.06,17.04,17.04,-0.02,-0.12%,0
"2016-10-31 11:01",17.07,17.07,17.05,17.06,0.03,+0.18%,0
"2016-10-31 11:00",17.02,17.03,17,17.03,0.01,+0.06%,0
"2016-10-31 10:59",17.03,17.03,17.02,17.02,0.01,+0.06%,0
"2016-10-31 10:58",16.97,17.01,16.96,17.01,0.05,+0.29%,0
"2016-10-31 10:57",16.89,16.96,16.89,16.96,0.09,+0.53%,0
"2016-10-31 10:56",16.84,16.87,16.84,16.87,0.04,+0.24%,0
"2016-10-31 10:55",16.88,16.88,16.83,16.83,-0.07,-0.41%,0
"2016-10-31 10:54",16.94,16.94,16.9,16.9,-0.05,-0.29%,0
"2016-10-31 10:53",17.04,17.04,16.95,16.95,-0.1,-0.59%,0
"2016-10-31 10:52",17.04,17.05,17.04,17.05,0.01,+0.06%,0
"2016-10-31 10:51",17.03,17.04,17.02,17.04,-0.01,-0.06%,0
"2016-10-31 10:50",17.04,17.07,17.04,17.05,0.02,+0.12%,0
"2016-10-31 10:49",17.01,17.03,17.01,17.03,0.01,+0.06%,0
"2016-10-31 10:48",17.06,17.06,17.02,17.02,-0.08,-0.47%,0
"2016-10-31 10:47",17.13,17.13,17.1,17.1,-0.03,-0.18%,0
"2016-10-31 10:46",17.1,17.13,17.1,17.13,0.03,+0.18%,0
"2016-10-31 10:45",17.12,17.12,17.1,17.1,-0.02,-0.12%,0
"2016-10-31 10:44",17.1,17.12,17.1,17.12,0.02,+0.12%,0
"2016-10-31 10:43",17.11,17.11,17.1,17.1,0,0.00%,0
"2016-10-31 10:42",17.08,17.1,17.07,17.1,0.01,+0.06%,0
"2016-10-31 10:41",17.11,17.11,17.09,17.09,-0.02,-0.12%,0
"2016-10-31 10:40",17.13,17.13,17.11,17.11,-0.02,-0.12%,0
"2016-10-31 10:39",17.11,17.13,17.1,17.13,0.02,+0.12%,0
"2016-10-31 10:38",17.12,17.12,17.11,17.11,-0.01,-0.06%,0
"2016-10-31 10:37",17.11,17.13,17.11,17.12,0.02,+0.12%,0
"2016-10-31 10:36",17.07,17.12,17.07,17.1,0.02,+0.12%,0
"2016-10-31 10:35",17.08,17.08,17.07,17.08,0.03,+0.18%,0
"2016-10-31 10:34",16.98,17.05,16.98,17.05,0.08,+0.47%,0
"2016-10-31 10:33",16.84,16.97,16.84,16.97,0.13,+0.77%,0
"2016-10-31 10:32",16.84,16.84,16.81,16.84,0.02,+0.12%,0
"2016-10-31 10:31",16.78,16.82,16.78,16.82,0.04,+0.24%,0
"2016-10-31 10:30",16.77,16.79,16.77,16.78,0,0.00%,0
"2016-10-31 10:29",16.78,16.78,16.78,16.78,-0.01,-0.06%,0
"2016-10-31 10:28",16.8,16.8,16.79,16.79,0.02,+0.12%,0
"2016-10-31 10:27",16.77,16.77,16.76,16.77,0.01,+0.06%,0
"2016-10-31 10:26",16.76,16.77,16.75,16.76,-0.02,-0.12%,0
"2016-10-31 10:25",16.82,16.82,16.78,16.78,-0.05,-0.30%,0
"2016-10-31 10:24",16.8,16.83,16.8,16.83,0.04,+0.24%,0
