Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-01-31 15:47",16.75,16.75,16.74,16.74,-0.01,-0.06%,0
"2019-01-31 15:46",16.75,16.76,16.74,16.75,0,0.00%,0
"2019-01-31 15:45",16.79,16.79,16.75,16.75,-0.04,-0.24%,0
"2019-01-31 15:44",16.78,16.79,16.78,16.79,0.01,+0.06%,0
"2019-01-31 15:43",16.79,16.79,16.77,16.78,0.01,+0.06%,0
"2019-01-31 15:42",16.74,16.77,16.74,16.77,0.04,+0.24%,0
"2019-01-31 15:41",16.76,16.76,16.73,16.73,-0.05,-0.30%,0
"2019-01-31 15:40",16.79,16.79,16.78,16.78,-0.02,-0.12%,0
"2019-01-31 15:39",16.84,16.84,16.8,16.8,-0.03,-0.18%,0
"2019-01-31 15:38",16.88,16.88,16.82,16.83,-0.05,-0.30%,0
"2019-01-31 15:37",16.87,16.89,16.87,16.88,0.01,+0.06%,0
"2019-01-31 15:36",16.87,16.87,16.86,16.87,0,0.00%,0
"2019-01-31 15:35",16.87,16.87,16.86,16.87,0.01,+0.06%,0
"2019-01-31 15:34",16.85,16.86,16.85,16.86,0.02,+0.12%,0
"2019-01-31 15:33",16.84,16.84,16.84,16.84,0.01,+0.06%,0
"2019-01-31 15:32",16.82,16.83,16.8,16.83,-0.02,-0.12%,0
"2019-01-31 15:31",16.88,16.88,16.85,16.85,-0.03,-0.18%,0
"2019-01-31 15:30",16.87,16.88,16.86,16.88,0.01,+0.06%,0
"2019-01-31 15:29",16.84,16.87,16.84,16.87,0.03,+0.18%,0
"2019-01-31 15:28",16.84,16.85,16.84,16.84,0,0.00%,0
"2019-01-31 15:27",16.83,16.84,16.81,16.84,0.02,+0.12%,0
"2019-01-31 15:26",16.82,16.82,16.82,16.82,0,0.00%,0
"2019-01-31 15:25",16.84,16.84,16.82,16.82,-0.02,-0.12%,0
"2019-01-31 15:24",16.82,16.84,16.82,16.84,0.02,+0.12%,0
"2019-01-31 15:23",16.82,16.82,16.82,16.82,0,0.00%,0
"2019-01-31 15:22",16.83,16.83,16.82,16.82,-0.01,-0.06%,0
"2019-01-31 15:21",16.9,16.9,16.83,16.83,-0.08,-0.47%,0
"2019-01-31 15:20",16.93,16.93,16.91,16.91,-0.03,-0.18%,0
"2019-01-31 15:19",16.97,16.97,16.94,16.94,-0.03,-0.18%,0
"2019-01-31 15:18",17.01,17.01,16.97,16.97,-0.04,-0.24%,0
"2019-01-31 15:17",17.03,17.03,17.01,17.01,-0.01,-0.06%,0
"2019-01-31 15:16",17,17.03,17,17.02,0.02,+0.12%,0
"2019-01-31 15:15",17,17.02,17,17,0,0.00%,0
"2019-01-31 15:14",16.97,17,16.97,17,0.05,+0.29%,0
"2019-01-31 15:13",16.96,16.97,16.95,16.95,0,0.00%,0
"2019-01-31 15:12",16.89,16.95,16.89,16.95,0.07,+0.41%,0
"2019-01-31 15:11",16.84,16.88,16.84,16.88,0.03,+0.18%,0
"2019-01-31 15:10",16.79,16.85,16.79,16.85,0.06,+0.36%,0
"2019-01-31 15:09",16.78,16.79,16.78,16.79,0.01,+0.06%,0
"2019-01-31 15:08",16.76,16.78,16.76,16.78,0.02,+0.12%,0
"2019-01-31 15:07",16.77,16.77,16.76,16.76,0,0.00%,0
"2019-01-31 15:06",16.78,16.78,16.76,16.76,-0.02,-0.12%,0
"2019-01-31 15:05",16.76,16.78,16.76,16.78,0.04,+0.24%,0
"2019-01-31 15:04",16.74,16.75,16.74,16.74,0,0.00%,0
"2019-01-31 15:03",16.73,16.74,16.72,16.74,0.01,+0.06%,0
"2019-01-31 15:02",16.74,16.74,16.73,16.73,-0.01,-0.06%,0
"2019-01-31 15:01",16.73,16.75,16.73,16.74,0.01,+0.06%,0
"2019-01-31 15:00",16.69,16.73,16.69,16.73,0.04,+0.24%,0
"2019-01-31 14:59",16.69,16.7,16.69,16.69,0,0.00%,0
"2019-01-31 14:58",16.68,16.69,16.68,16.69,0.03,+0.18%,0
"2019-01-31 14:57",16.66,16.66,16.66,16.66,-0.01,-0.06%,0
"2019-01-31 14:56",16.68,16.68,16.67,16.67,-0.01,-0.06%,0
"2019-01-31 14:55",16.68,16.68,16.67,16.68,0,0.00%,0
"2019-01-31 14:54",16.68,16.68,16.68,16.68,-0.01,-0.06%,0
"2019-01-31 14:53",16.7,16.7,16.68,16.69,-0.01,-0.06%,0
"2019-01-31 14:52",16.69,16.7,16.68,16.7,0,0.00%,0
"2019-01-31 14:51",16.7,16.7,16.69,16.7,0.01,+0.06%,0
"2019-01-31 14:50",16.69,16.7,16.69,16.69,0.01,+0.06%,0
"2019-01-31 14:49",16.69,16.69,16.68,16.68,-0.01,-0.06%,0
"2019-01-31 14:48",16.72,16.72,16.69,16.69,-0.05,-0.30%,0
"2019-01-31 14:47",16.77,16.77,16.74,16.74,-0.04,-0.24%,0
"2019-01-31 14:46",16.79,16.79,16.78,16.78,-0.01,-0.06%,0
"2019-01-31 14:45",16.8,16.8,16.79,16.79,-0.01,-0.06%,0
"2019-01-31 14:44",16.81,16.81,16.8,16.8,-0.01,-0.06%,0
"2019-01-31 14:43",16.83,16.83,16.8,16.81,-0.02,-0.12%,0
"2019-01-31 14:42",16.82,16.83,16.82,16.83,0.02,+0.12%,0
"2019-01-31 14:41",16.81,16.81,16.81,16.81,0,0.00%,0
"2019-01-31 14:40",16.84,16.84,16.81,16.81,-0.02,-0.12%,0
"2019-01-31 14:39",16.83,16.83,16.83,16.83,0.01,+0.06%,0
"2019-01-31 14:38",16.85,16.85,16.82,16.82,-0.03,-0.18%,0
"2019-01-31 14:37",16.83,16.85,16.83,16.85,0.01,+0.06%,0
"2019-01-31 14:36",16.83,16.84,16.82,16.84,0.01,+0.06%,0
"2019-01-31 14:35",16.8,16.84,16.8,16.83,0.04,+0.24%,0
"2019-01-31 14:34",16.78,16.8,16.78,16.79,0.01,+0.06%,0
"2019-01-31 14:33",16.73,16.78,16.73,16.78,0.02,+0.12%,0
"2019-01-31 14:32",16.77,16.77,16.76,16.76,-0.01,-0.06%,0
"2019-01-31 14:31",16.78,16.78,16.77,16.77,0,0.00%,0
"2019-01-31 14:30",16.78,16.78,16.76,16.77,-0.01,-0.06%,0
"2019-01-31 14:29",16.81,16.81,16.78,16.78,-0.04,-0.24%,0
"2019-01-31 14:28",16.81,16.82,16.81,16.82,0,0.00%,0
"2019-01-31 14:27",16.82,16.82,16.82,16.82,-0.01,-0.06%,0
"2019-01-31 14:26",16.82,16.83,16.82,16.83,0.02,+0.12%,0
"2019-01-31 14:25",16.81,16.81,16.81,16.81,0.02,+0.12%,0
"2019-01-31 14:24",16.8,16.8,16.79,16.79,-0.01,-0.06%,0
"2019-01-31 14:23",16.8,16.8,16.8,16.8,-0.01,-0.06%,0
"2019-01-31 14:22",16.81,16.81,16.81,16.81,0,0.00%,0
"2019-01-31 14:21",16.82,16.82,16.81,16.81,-0.02,-0.12%,0
"2019-01-31 14:20",16.83,16.83,16.82,16.83,0.01,+0.06%,0
"2019-01-31 14:19",16.79,16.83,16.79,16.82,0.05,+0.30%,0
"2019-01-31 14:18",16.75,16.77,16.75,16.77,0.02,+0.12%,0
"2019-01-31 14:17",16.74,16.75,16.74,16.75,0.01,+0.06%,0
"2019-01-31 14:16",16.75,16.75,16.74,16.74,-0.01,-0.06%,0
"2019-01-31 14:15",16.75,16.75,16.74,16.75,-0.01,-0.06%,0
"2019-01-31 14:14",16.77,16.77,16.76,16.76,-0.02,-0.12%,0
"2019-01-31 14:13",16.8,16.8,16.78,16.78,-0.03,-0.18%,0
"2019-01-31 14:12",16.83,16.83,16.81,16.81,-0.02,-0.12%,0
"2019-01-31 14:11",16.84,16.84,16.83,16.83,-0.01,-0.06%,0
"2019-01-31 14:10",16.84,16.84,16.84,16.84,0.02,+0.12%,0
"2019-01-31 14:09",16.83,16.83,16.82,16.82,-0.01,-0.06%,0
"2019-01-31 14:08",16.82,16.83,16.81,16.83,0,0.00%,0
"2019-01-31 14:07",16.81,16.83,16.81,16.83,0.03,+0.18%,0
"2019-01-31 14:06",16.81,16.81,16.8,16.8,-0.01,-0.06%,0
"2019-01-31 14:05",16.83,16.83,16.81,16.81,-0.02,-0.12%,0
"2019-01-31 14:04",16.82,16.83,16.82,16.83,0,0.00%,0
"2019-01-31 14:03",16.89,16.89,16.83,16.83,-0.07,-0.41%,0
"2019-01-31 14:02",16.89,16.9,16.89,16.9,0.01,+0.06%,0
"2019-01-31 14:01",16.91,16.91,16.89,16.89,-0.01,-0.06%,0
"2019-01-31 14:00",16.93,16.93,16.9,16.9,-0.04,-0.24%,0
"2019-01-31 13:59",16.95,16.95,16.94,16.94,-0.01,-0.06%,0
"2019-01-31 13:58",16.98,16.98,16.95,16.95,-0.05,-0.29%,0
"2019-01-31 13:57",17,17,17,17,0,0.00%,0
"2019-01-31 13:56",17.01,17.01,17,17,-0.03,-0.18%,0
"2019-01-31 13:55",17.05,17.05,17.03,17.03,-0.01,-0.06%,0
"2019-01-31 13:54",17.12,17.12,17.04,17.04,-0.08,-0.47%,0
"2019-01-31 13:53",17.1,17.12,17.1,17.12,0.02,+0.12%,0
"2019-01-31 13:52",17.1,17.11,17.1,17.1,-0.02,-0.12%,0
"2019-01-31 13:51",17.11,17.13,17.11,17.12,-0.02,-0.12%,0
"2019-01-31 13:50",17.13,17.14,17.13,17.14,0.02,+0.12%,0
"2019-01-31 13:49",17.12,17.13,17.12,17.12,0,0.00%,0
"2019-01-31 13:48",17.11,17.12,17.11,17.12,0.01,+0.06%,0
"2019-01-31 13:47",17.11,17.11,17.11,17.11,-0.02,-0.12%,0
"2019-01-31 13:46",17.13,17.13,17.11,17.13,0.02,+0.12%,0
"2019-01-31 13:45",17.03,17.11,17.03,17.11,0.08,+0.47%,0
"2019-01-31 13:44",17.03,17.03,17,17.03,-0.01,-0.06%,0
"2019-01-31 13:43",17.05,17.05,17.04,17.04,0,0.00%,0
"2019-01-31 13:42",17.05,17.05,17.03,17.04,-0.02,-0.12%,0
"2019-01-31 13:41",17.05,17.06,17.05,17.06,0.01,+0.06%,0
"2019-01-31 13:40",17.07,17.07,17.05,17.05,-0.02,-0.12%,0
"2019-01-31 13:39",17.07,17.07,17.07,17.07,0,0.00%,0
"2019-01-31 13:38",17.08,17.08,17.07,17.07,-0.01,-0.06%,0
"2019-01-31 13:37",17.1,17.1,17.08,17.08,-0.02,-0.12%,0
"2019-01-31 13:36",17.12,17.12,17.1,17.1,-0.03,-0.18%,0
"2019-01-31 13:35",17.18,17.18,17.13,17.13,-0.06,-0.35%,0
"2019-01-31 13:34",17.21,17.21,17.19,17.19,-0.03,-0.17%,0
"2019-01-31 13:33",17.25,17.25,17.22,17.22,-0.03,-0.17%,0
"2019-01-31 13:32",17.26,17.27,17.25,17.25,0.01,+0.06%,0
"2019-01-31 13:31",17.23,17.24,17.23,17.24,0.01,+0.06%,0
"2019-01-31 13:30",17.24,17.24,17.23,17.23,-0.02,-0.12%,0
"2019-01-31 13:29",17.18,17.25,17.18,17.25,0.01,+0.06%,0
"2019-01-31 13:28",17.22,17.24,17.22,17.24,0.02,+0.12%,0
"2019-01-31 13:27",17.19,17.22,17.19,17.22,0.03,+0.17%,0
"2019-01-31 13:26",17.21,17.21,17.19,17.19,-0.01,-0.06%,0
"2019-01-31 13:25",17.19,17.2,17.19,17.2,0.02,+0.12%,0
"2019-01-31 13:24",17.17,17.18,17.17,17.18,0.01,+0.06%,0
"2019-01-31 13:23",17.14,17.18,17.14,17.17,0.04,+0.23%,0
"2019-01-31 13:22",17.14,17.14,17.13,17.13,0.01,+0.06%,0
"2019-01-31 13:21",17.13,17.13,17.12,17.12,0,0.00%,0
"2019-01-31 13:20",17.13,17.13,17.12,17.12,-0.01,-0.06%,0
"2019-01-31 13:19",17.11,17.13,17.11,17.13,0.02,+0.12%,0
"2019-01-31 13:18",17.13,17.13,17.11,17.11,-0.02,-0.12%,0
"2019-01-31 13:17",17.12,17.13,17.12,17.13,0.01,+0.06%,0
"2019-01-31 13:16",17.09,17.12,17.09,17.12,0.03,+0.18%,0
"2019-01-31 13:15",17.1,17.1,17.09,17.09,-0.03,-0.18%,0
"2019-01-31 13:14",17.12,17.12,17.12,17.12,0,0.00%,0
"2019-01-31 13:13",17.14,17.15,17.12,17.12,-0.02,-0.12%,0
"2019-01-31 13:12",17.14,17.14,17.13,17.14,0,0.00%,0
"2019-01-31 13:11",17.16,17.16,17.14,17.14,-0.02,-0.12%,0
"2019-01-31 13:10",17.15,17.16,17.15,17.16,0.02,+0.12%,0
"2019-01-31 13:09",17.16,17.16,17.14,17.14,-0.02,-0.12%,0
"2019-01-31 13:08",17.16,17.16,17.15,17.16,0.01,+0.06%,0
"2019-01-31 13:07",17.17,17.17,17.15,17.15,-0.03,-0.17%,0
"2019-01-31 13:06",17.16,17.18,17.15,17.18,0.02,+0.12%,0
"2019-01-31 13:05",17.21,17.21,17.16,17.16,-0.04,-0.23%,0
"2019-01-31 13:04",17.22,17.22,17.2,17.2,-0.02,-0.12%,0
"2019-01-31 13:03",17.26,17.26,17.21,17.22,-0.05,-0.29%,0
"2019-01-31 13:02",17.3,17.3,17.27,17.27,-0.06,-0.35%,0
"2019-01-31 13:01",17.36,17.36,17.33,17.33,-0.03,-0.17%,0
"2019-01-31 13:00",17.35,17.36,17.34,17.36,0,0.00%,0
"2019-01-31 12:59",17.39,17.39,17.36,17.36,-0.03,-0.17%,0
"2019-01-31 12:58",17.4,17.4,17.39,17.39,-0.02,-0.11%,0
"2019-01-31 12:57",17.41,17.42,17.41,17.41,0,0.00%,0
"2019-01-31 12:56",17.41,17.42,17.41,17.41,0.01,+0.06%,0
"2019-01-31 12:55",17.41,17.41,17.4,17.4,-0.01,-0.06%,0
"2019-01-31 12:54",17.41,17.41,17.41,17.41,-0.01,-0.06%,0
"2019-01-31 12:53",17.43,17.43,17.42,17.42,-0.01,-0.06%,0
"2019-01-31 12:52",17.44,17.45,17.43,17.43,-0.01,-0.06%,0
"2019-01-31 12:51",17.46,17.46,17.44,17.44,-0.02,-0.11%,0
"2019-01-31 12:50",17.46,17.46,17.45,17.46,0.02,+0.11%,0
"2019-01-31 12:49",17.42,17.44,17.42,17.44,0.01,+0.06%,0
"2019-01-31 12:48",17.41,17.43,17.41,17.43,0.03,+0.17%,0
"2019-01-31 12:47",17.38,17.4,17.38,17.4,0.02,+0.12%,0
"2019-01-31 12:46",17.32,17.38,17.32,17.38,0.06,+0.35%,0
"2019-01-31 12:45",17.32,17.32,17.3,17.32,0.07,+0.41%,0
"2019-01-31 12:44",17.17,17.26,17.17,17.25,0.11,+0.64%,0
"2019-01-31 12:43",17.12,17.14,17.11,17.14,0.01,+0.06%,0
"2019-01-31 12:42",17.13,17.13,17.13,17.13,0.01,+0.06%,0
"2019-01-31 12:41",17.14,17.14,17.1,17.12,-0.02,-0.12%,0
"2019-01-31 12:40",17.15,17.15,17.14,17.14,0,0.00%,0
"2019-01-31 12:39",17.16,17.16,17.14,17.14,-0.03,-0.17%,0
"2019-01-31 12:38",17.17,17.17,17.16,17.17,0,0.00%,0
"2019-01-31 12:37",17.18,17.18,17.17,17.17,-0.03,-0.17%,0
"2019-01-31 12:36",17.18,17.2,17.18,17.2,0.02,+0.12%,0
"2019-01-31 12:35",17.2,17.2,17.18,17.18,-0.02,-0.12%,0
"2019-01-31 12:34",17.23,17.23,17.2,17.2,-0.04,-0.23%,0
"2019-01-31 12:33",17.25,17.25,17.24,17.24,-0.01,-0.06%,0
"2019-01-31 12:32",17.27,17.27,17.25,17.25,0,0.00%,0
"2019-01-31 12:31",17.25,17.25,17.25,17.25,-0.01,-0.06%,0
"2019-01-31 12:30",17.26,17.26,17.25,17.26,0,0.00%,0
"2019-01-31 12:29",17.25,17.26,17.24,17.26,0.01,+0.06%,0
"2019-01-31 12:28",17.25,17.25,17.24,17.25,0.02,+0.12%,0
"2019-01-31 12:27",17.23,17.23,17.22,17.23,0.01,+0.06%,0
"2019-01-31 12:26",17.18,17.22,17.18,17.22,0.04,+0.23%,0
"2019-01-31 12:25",17.15,17.19,17.15,17.18,0.03,+0.17%,0
"2019-01-31 12:24",17.16,17.16,17.15,17.15,-0.02,-0.12%,0
"2019-01-31 12:23",17.14,17.17,17.14,17.17,0.01,+0.06%,0
"2019-01-31 12:22",17.15,17.16,17.14,17.16,0.01,+0.06%,0
"2019-01-31 12:21",17.13,17.15,17.13,17.15,0.03,+0.18%,0
"2019-01-31 12:20",17.11,17.12,17.1,17.12,0.02,+0.12%,0
"2019-01-31 12:19",17.1,17.1,17.09,17.1,0.01,+0.06%,0
"2019-01-31 12:18",17.05,17.09,17.05,17.09,0.01,+0.06%,0
"2019-01-31 12:17",17.06,17.08,17.06,17.08,0.03,+0.18%,0
"2019-01-31 12:16",17.05,17.05,17.05,17.05,0.01,+0.06%,0
"2019-01-31 12:15",17.04,17.04,17.04,17.04,-0.01,-0.06%,0
"2019-01-31 12:14",17.04,17.05,17.04,17.05,0.02,+0.12%,0
"2019-01-31 12:13",17.05,17.05,17.03,17.03,-0.01,-0.06%,0
"2019-01-31 12:12",17.03,17.04,17.03,17.04,0.02,+0.12%,0
"2019-01-31 12:11",17.03,17.03,17.02,17.02,0,0.00%,0
"2019-01-31 12:10",16.96,17.02,16.96,17.02,0.07,+0.41%,0
"2019-01-31 12:09",16.93,16.96,16.93,16.95,0.02,+0.12%,0
"2019-01-31 12:08",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2019-01-31 12:07",16.91,16.92,16.9,16.92,0.02,+0.12%,0
"2019-01-31 12:06",16.91,16.91,16.9,16.9,-0.01,-0.06%,0
"2019-01-31 12:05",16.9,16.91,16.9,16.91,0.01,+0.06%,0
"2019-01-31 12:04",16.92,16.92,16.9,16.9,-0.02,-0.12%,0
"2019-01-31 12:03",16.91,16.92,16.9,16.92,0.02,+0.12%,0
"2019-01-31 12:02",16.9,16.9,16.89,16.9,0,0.00%,0
"2019-01-31 12:01",16.92,16.92,16.9,16.9,-0.03,-0.18%,0
"2019-01-31 12:00",16.87,16.93,16.87,16.93,0.07,+0.42%,0
"2019-01-31 11:59",16.86,16.86,16.85,16.86,0.01,+0.06%,0
"2019-01-31 11:58",16.85,16.85,16.85,16.85,0,0.00%,0
"2019-01-31 11:57",16.84,16.85,16.84,16.85,0.01,+0.06%,0
"2019-01-31 11:56",16.84,16.85,16.84,16.84,0.01,+0.06%,0
"2019-01-31 11:55",16.8,16.83,16.8,16.83,0.03,+0.18%,0
"2019-01-31 11:54",16.8,16.8,16.79,16.8,-0.02,-0.12%,0
"2019-01-31 11:53",16.83,16.83,16.82,16.82,-0.01,-0.06%,0
"2019-01-31 11:52",16.83,16.84,16.83,16.83,-0.01,-0.06%,0
"2019-01-31 11:51",16.85,16.85,16.83,16.84,0,0.00%,0
"2019-01-31 11:50",16.84,16.85,16.84,16.84,0,0.00%,0
"2019-01-31 11:49",16.86,16.86,16.84,16.84,-0.01,-0.06%,0
"2019-01-31 11:48",16.88,16.88,16.85,16.85,-0.04,-0.24%,0
"2019-01-31 11:47",16.9,16.9,16.89,16.89,-0.01,-0.06%,0
"2019-01-31 11:46",16.9,16.9,16.9,16.9,0,0.00%,0
"2019-01-31 11:45",16.91,16.91,16.9,16.9,-0.01,-0.06%,0
"2019-01-31 11:44",16.93,16.93,16.91,16.91,-0.02,-0.12%,0
"2019-01-31 11:43",16.92,16.93,16.92,16.93,0,0.00%,0
"2019-01-31 11:42",16.97,16.97,16.93,16.93,-0.04,-0.24%,0
"2019-01-31 11:41",16.99,16.99,16.97,16.97,-0.03,-0.18%,0
"2019-01-31 11:40",16.99,17,16.98,17,0.02,+0.12%,0
"2019-01-31 11:39",16.99,16.99,16.98,16.98,-0.01,-0.06%,0
"2019-01-31 11:38",16.98,16.99,16.97,16.99,0.01,+0.06%,0
"2019-01-31 11:37",17.02,17.02,16.98,16.98,-0.04,-0.24%,0
"2019-01-31 11:36",17.03,17.03,17.02,17.02,-0.02,-0.12%,0
"2019-01-31 11:35",17,17.04,17,17.04,0.04,+0.24%,0
"2019-01-31 11:34",17.02,17.02,17,17,-0.02,-0.12%,0
"2019-01-31 11:33",17.06,17.06,17.02,17.02,-0.01,-0.06%,0
"2019-01-31 11:32",17.02,17.04,17.02,17.03,0.01,+0.06%,0
"2019-01-31 11:31",17,17.02,17,17.02,0.02,+0.12%,0
"2019-01-31 11:30",16.98,17,16.98,17,0.02,+0.12%,0
"2019-01-31 11:29",16.99,16.99,16.98,16.98,-0.01,-0.06%,0
"2019-01-31 11:28",16.99,16.99,16.98,16.99,0,0.00%,0
"2019-01-31 11:27",16.97,16.99,16.96,16.99,0.02,+0.12%,0
"2019-01-31 11:26",16.98,16.99,16.97,16.97,0,0.00%,0
"2019-01-31 11:25",16.98,16.98,16.96,16.97,0,0.00%,0
"2019-01-31 11:24",17,17,16.97,16.97,-0.03,-0.18%,0
"2019-01-31 11:23",17.01,17.01,17,17,0,0.00%,0
"2019-01-31 11:22",17.03,17.03,17,17,-0.03,-0.18%,0
"2019-01-31 11:21",17.04,17.04,17.03,17.03,-0.01,-0.06%,0
"2019-01-31 11:20",17.03,17.04,17.02,17.04,0.02,+0.12%,0
"2019-01-31 11:19",17.03,17.03,17.02,17.02,-0.01,-0.06%,0
"2019-01-31 11:18",17.01,17.03,17.01,17.03,0.01,+0.06%,0
"2019-01-31 11:17",17.01,17.02,16.99,17.02,0.02,+0.12%,0
"2019-01-31 11:16",16.99,17.02,16.99,17,0.03,+0.18%,0
"2019-01-31 11:15",16.99,16.99,16.97,16.97,-0.02,-0.12%,0
"2019-01-31 11:14",16.99,16.99,16.98,16.99,0,0.00%,0
"2019-01-31 11:13",16.97,16.99,16.97,16.99,-0.01,-0.06%,0
"2019-01-31 11:12",17.04,17.04,17,17,-0.02,-0.12%,0
"2019-01-31 11:11",17.01,17.02,17,17.02,0.01,+0.06%,0
"2019-01-31 11:10",17.06,17.06,17.01,17.01,-0.04,-0.23%,0
"2019-01-31 11:09",17.07,17.07,17.05,17.05,-0.01,-0.06%,0
"2019-01-31 11:08",17.05,17.06,17.04,17.06,0.02,+0.12%,0
"2019-01-31 11:07",17,17.04,17,17.04,0.04,+0.24%,0
"2019-01-31 11:06",16.95,17,16.95,17,0.04,+0.24%,0
"2019-01-31 11:05",16.93,16.96,16.93,16.96,0.04,+0.24%,0
"2019-01-31 11:04",16.9,16.92,16.9,16.92,0.02,+0.12%,0
"2019-01-31 11:03",16.94,16.94,16.9,16.9,-0.04,-0.24%,0
"2019-01-31 11:02",16.94,16.95,16.94,16.94,-0.03,-0.18%,0
"2019-01-31 11:01",17.02,17.02,16.97,16.97,-0.07,-0.41%,0
"2019-01-31 11:00",17.04,17.04,17.04,17.04,-0.02,-0.12%,0
"2019-01-31 10:59",17.06,17.06,16.94,17.06,0.02,+0.12%,0
"2019-01-31 10:58",17,17.04,17,17.04,0.04,+0.24%,0
"2019-01-31 10:57",17.01,17.01,17,17,-0.02,-0.12%,0
"2019-01-31 10:56",17.05,17.05,17.02,17.02,-0.06,-0.35%,0
"2019-01-31 10:55",17.09,17.1,17.08,17.08,-0.02,-0.12%,0
"2019-01-31 10:54",17.14,17.14,17.1,17.1,-0.06,-0.35%,0
"2019-01-31 10:53",17.14,17.16,17.14,17.16,0.03,+0.18%,0
"2019-01-31 10:52",17.12,17.14,17.12,17.13,0.04,+0.23%,0
"2019-01-31 10:51",17.09,17.09,17.09,17.09,-0.01,-0.06%,0
"2019-01-31 10:50",17.11,17.11,17.1,17.1,-0.01,-0.06%,0
"2019-01-31 10:49",17.06,17.11,17.06,17.11,0.05,+0.29%,0
"2019-01-31 10:48",17.03,17.06,17.03,17.06,0.03,+0.18%,0
"2019-01-31 10:47",17.01,17.03,17.01,17.03,0.03,+0.18%,0
"2019-01-31 10:46",16.97,17,16.97,17,0.04,+0.24%,0
"2019-01-31 10:45",16.92,16.96,16.91,16.96,0.04,+0.24%,0
"2019-01-31 10:44",16.92,16.92,16.91,16.92,0.01,+0.06%,0
"2019-01-31 10:43",16.9,16.91,16.9,16.91,0.01,+0.06%,0
"2019-01-31 10:42",16.92,16.92,16.9,16.9,-0.01,-0.06%,0
"2019-01-31 10:41",16.94,16.94,16.91,16.91,-0.04,-0.24%,0
"2019-01-31 10:40",16.97,16.97,16.95,16.95,-0.02,-0.12%,0
"2019-01-31 10:39",16.99,16.99,16.97,16.97,0,0.00%,0
"2019-01-31 10:38",16.98,17,16.97,16.97,-0.01,-0.06%,0
"2019-01-31 10:37",16.92,16.98,16.92,16.98,0.08,+0.47%,0
"2019-01-31 10:36",16.9,16.9,16.89,16.9,0,0.00%,0
"2019-01-31 10:35",16.91,16.91,16.9,16.9,-0.01,-0.06%,0
"2019-01-31 10:34",16.92,16.92,16.91,16.91,0,0.00%,0
"2019-01-31 10:33",16.92,16.92,16.9,16.91,-0.03,-0.18%,0
"2019-01-31 10:32",16.94,16.95,16.94,16.94,0.02,+0.12%,0
"2019-01-31 10:31",16.97,16.97,16.92,16.92,-0.05,-0.29%,0
"2019-01-31 10:30",17,17,16.97,16.97,-0.04,-0.24%,0
"2019-01-31 10:29",17.02,17.02,17,17.01,-0.01,-0.06%,0
"2019-01-31 10:28",17.01,17.02,17.01,17.02,0.01,+0.06%,0
"2019-01-31 10:27",17.01,17.02,16.99,17.01,0.01,+0.06%,0
"2019-01-31 10:26",16.88,17,16.88,17,-0.02,-0.12%,0
"2019-01-31 10:25",17.05,17.05,17.02,17.02,-0.02,-0.12%,0
