Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-12-31 14:38",22.54,22.54,22.53,22.53,-0.01,-0.04%,0
"2020-12-31 14:37",22.54,22.54,22.54,22.54,0,0.00%,0
"2020-12-31 14:36",22.51,22.55,22.51,22.54,0.04,+0.18%,0
"2020-12-31 14:35",22.51,22.51,22.5,22.5,0.04,+0.18%,0
"2020-12-31 14:34",22.53,22.53,22.46,22.46,-0.11,-0.49%,0
"2020-12-31 14:33",22.57,22.57,22.57,22.57,0,0.00%,0
"2020-12-31 14:32",22.54,22.57,22.54,22.57,0.01,+0.04%,0
"2020-12-31 14:31",22.55,22.56,22.54,22.56,0.01,+0.04%,0
"2020-12-31 14:30",22.56,22.56,22.55,22.55,-0.02,-0.09%,0
"2020-12-31 14:29",22.57,22.57,22.57,22.57,0.01,+0.04%,0
"2020-12-31 14:28",22.55,22.56,22.55,22.56,-0.01,-0.04%,0
"2020-12-31 14:27",22.58,22.58,22.57,22.57,-0.02,-0.09%,0
"2020-12-31 14:26",22.58,22.59,22.58,22.59,0,0.00%,0
"2020-12-31 14:25",22.59,22.59,22.59,22.59,-0.01,-0.04%,0
"2020-12-31 14:24",22.58,22.61,22.58,22.6,0.02,+0.09%,0
"2020-12-31 14:23",22.6,22.6,22.58,22.58,-0.02,-0.09%,0
"2020-12-31 14:22",22.64,22.64,22.6,22.6,-0.04,-0.18%,0
"2020-12-31 14:21",22.63,22.64,22.63,22.64,0.01,+0.04%,0
"2020-12-31 14:20",22.63,22.63,22.61,22.63,0,0.00%,0
"2020-12-31 14:19",22.63,22.63,22.63,22.63,0.02,+0.09%,0
"2020-12-31 14:18",22.6,22.61,22.6,22.61,0,0.00%,0
"2020-12-31 14:17",22.56,22.63,22.56,22.61,0,0.00%,0
"2020-12-31 14:16",22.55,22.61,22.55,22.61,0.03,+0.13%,0
"2020-12-31 14:15",22.75,22.75,22.58,22.58,-0.2,-0.88%,0
"2020-12-31 14:14",22.78,22.79,22.78,22.78,0,0.00%,0
"2020-12-31 14:13",22.75,22.78,22.75,22.78,0.04,+0.18%,0
"2020-12-31 14:12",22.79,22.79,22.74,22.74,-0.05,-0.22%,0
"2020-12-31 14:11",22.91,22.91,22.79,22.79,-0.12,-0.52%,0
"2020-12-31 14:10",22.98,22.98,22.91,22.91,-0.07,-0.30%,0
"2020-12-31 14:09",23.03,23.03,22.98,22.98,-0.06,-0.26%,0
"2020-12-31 14:08",23.02,23.04,23.02,23.04,0.03,+0.13%,0
"2020-12-31 14:07",22.98,23.01,22.98,23.01,0.03,+0.13%,0
"2020-12-31 14:06",22.96,22.98,22.96,22.98,0.03,+0.13%,0
"2020-12-31 14:05",22.95,22.96,22.95,22.95,0,0.00%,0
"2020-12-31 14:04",22.95,22.95,22.95,22.95,0.01,+0.04%,0
"2020-12-31 14:03",22.96,22.96,22.94,22.94,-0.02,-0.09%,0
"2020-12-31 14:02",22.96,22.99,22.96,22.96,0.02,+0.09%,0
"2020-12-31 14:01",22.91,22.94,22.91,22.94,0.03,+0.13%,0
"2020-12-31 14:00",22.89,22.91,22.89,22.91,0.02,+0.09%,0
"2020-12-31 13:59",22.89,22.89,22.89,22.89,0,0.00%,0
"2020-12-31 13:58",22.89,22.89,22.89,22.89,0,0.00%,0
"2020-12-31 13:57",22.88,22.89,22.87,22.89,0.01,+0.04%,0
"2020-12-31 13:56",22.9,22.9,22.88,22.88,-0.03,-0.13%,0
"2020-12-31 13:55",22.92,22.92,22.9,22.91,-0.01,-0.04%,0
"2020-12-31 13:54",22.93,22.93,22.92,22.92,-0.01,-0.04%,0
"2020-12-31 13:53",22.93,22.93,22.93,22.93,-0.01,-0.04%,0
"2020-12-31 13:52",22.94,22.95,22.94,22.94,0,0.00%,0
"2020-12-31 13:51",22.94,22.94,22.94,22.94,-0.01,-0.04%,0
"2020-12-31 13:50",22.94,22.95,22.94,22.95,0.01,+0.04%,0
"2020-12-31 13:49",22.94,22.94,22.93,22.94,0,0.00%,0
"2020-12-31 13:48",22.93,22.94,22.93,22.94,0.01,+0.04%,0
"2020-12-31 13:47",22.93,22.93,22.93,22.93,0,0.00%,0
"2020-12-31 13:46",22.91,22.93,22.91,22.93,0.02,+0.09%,0
"2020-12-31 13:45",22.93,22.93,22.91,22.91,-0.02,-0.09%,0
"2020-12-31 13:44",22.92,22.93,22.92,22.93,0.01,+0.04%,0
"2020-12-31 13:43",22.91,22.92,22.91,22.92,0.01,+0.04%,0
"2020-12-31 13:42",22.9,22.91,22.9,22.91,0.02,+0.09%,0
"2020-12-31 13:41",22.89,22.89,22.88,22.89,0.01,+0.04%,0
"2020-12-31 13:40",22.87,22.88,22.87,22.88,0.01,+0.04%,0
"2020-12-31 13:39",22.86,22.87,22.86,22.87,0.02,+0.09%,0
"2020-12-31 13:38",22.84,22.85,22.84,22.85,0.01,+0.04%,0
"2020-12-31 13:37",22.84,22.84,22.83,22.84,0.01,+0.04%,0
"2020-12-31 13:36",22.82,22.83,22.82,22.83,0,0.00%,0
"2020-12-31 13:35",22.84,22.84,22.83,22.83,0.01,+0.04%,0
"2020-12-31 13:34",22.8,22.82,22.8,22.82,0.01,+0.04%,0
"2020-12-31 13:33",22.83,22.83,22.81,22.81,-0.01,-0.04%,0
"2020-12-31 13:32",22.83,22.83,22.82,22.82,-0.01,-0.04%,0
"2020-12-31 13:31",22.83,22.83,22.83,22.83,0,0.00%,0
"2020-12-31 13:30",22.83,22.83,22.82,22.83,0,0.00%,0
"2020-12-31 13:29",22.82,22.83,22.82,22.83,0.02,+0.09%,0
"2020-12-31 13:28",22.81,22.81,22.81,22.81,0,0.00%,0
"2020-12-31 13:27",22.81,22.81,22.81,22.81,0,0.00%,0
"2020-12-31 13:26",22.82,22.82,22.8,22.81,-0.02,-0.09%,0
"2020-12-31 13:25",22.82,22.83,22.82,22.83,0.03,+0.13%,0
"2020-12-31 13:24",22.8,22.8,22.8,22.8,-0.01,-0.04%,0
"2020-12-31 13:23",22.79,22.81,22.79,22.81,0.03,+0.13%,0
"2020-12-31 13:22",22.78,22.8,22.78,22.78,0,0.00%,0
"2020-12-31 13:21",22.79,22.79,22.78,22.78,-0.01,-0.04%,0
"2020-12-31 13:20",22.78,22.79,22.78,22.79,0.01,+0.04%,0
"2020-12-31 13:19",22.79,22.79,22.78,22.78,-0.01,-0.04%,0
"2020-12-31 13:18",22.8,22.8,22.78,22.79,-0.01,-0.04%,0
"2020-12-31 13:17",22.8,22.81,22.8,22.8,-0.01,-0.04%,0
"2020-12-31 13:16",22.8,22.83,22.8,22.81,0.03,+0.13%,0
"2020-12-31 13:15",22.78,22.78,22.77,22.78,0,0.00%,0
"2020-12-31 13:14",22.79,22.79,22.78,22.78,0,0.00%,0
"2020-12-31 13:13",22.81,22.81,22.78,22.78,-0.04,-0.18%,0
"2020-12-31 13:12",22.82,22.82,22.82,22.82,-0.06,-0.26%,0
"2020-12-31 13:11",22.89,22.89,22.88,22.88,-0.03,-0.13%,0
"2020-12-31 13:10",22.89,22.91,22.89,22.91,0.02,+0.09%,0
"2020-12-31 13:09",22.88,22.89,22.88,22.89,0.01,+0.04%,0
"2020-12-31 13:08",22.88,22.88,22.88,22.88,0,0.00%,0
"2020-12-31 13:07",22.89,22.89,22.88,22.88,0,0.00%,0
"2020-12-31 13:06",22.87,22.89,22.87,22.88,0.03,+0.13%,0
"2020-12-31 13:05",22.88,22.88,22.85,22.85,-0.04,-0.17%,0
"2020-12-31 13:04",22.89,22.9,22.89,22.89,-0.01,-0.04%,0
"2020-12-31 13:03",22.9,22.91,22.9,22.9,0,0.00%,0
"2020-12-31 13:02",22.89,22.9,22.89,22.9,0.02,+0.09%,0
"2020-12-31 13:01",22.9,22.9,22.88,22.88,0,0.00%,0
"2020-12-31 13:00",22.91,22.91,22.81,22.88,-0.01,-0.04%,0
"2020-12-31 12:59",22.9,22.9,22.89,22.89,-0.01,-0.04%,0
"2020-12-31 12:58",22.91,22.92,22.9,22.9,-0.01,-0.04%,0
"2020-12-31 12:57",22.94,22.94,22.9,22.91,-0.04,-0.17%,0
"2020-12-31 12:56",22.97,22.97,22.95,22.95,-0.03,-0.13%,0
"2020-12-31 12:55",22.96,22.98,22.96,22.98,0.02,+0.09%,0
"2020-12-31 12:54",22.95,22.96,22.94,22.96,0.01,+0.04%,0
"2020-12-31 12:53",22.95,22.95,22.95,22.95,-0.01,-0.04%,0
"2020-12-31 12:52",22.95,22.96,22.95,22.96,0,0.00%,0
"2020-12-31 12:51",22.95,22.97,22.95,22.96,0,0.00%,0
"2020-12-31 12:50",22.94,22.97,22.94,22.96,0.02,+0.09%,0
"2020-12-31 12:49",22.93,22.94,22.91,22.94,0.01,+0.04%,0
"2020-12-31 12:48",22.93,22.93,22.93,22.93,0.01,+0.04%,0
"2020-12-31 12:47",22.92,22.92,22.92,22.92,-0.01,-0.04%,0
"2020-12-31 12:46",22.96,22.96,22.93,22.93,-0.03,-0.13%,0
"2020-12-31 12:45",22.97,22.97,22.96,22.96,-0.01,-0.04%,0
"2020-12-31 12:44",22.99,22.99,22.97,22.97,-0.03,-0.13%,0
"2020-12-31 12:43",23.03,23.03,23,23,-0.03,-0.13%,0
"2020-12-31 12:42",23.06,23.06,23.03,23.03,-0.04,-0.17%,0
"2020-12-31 12:41",23.07,23.07,23.05,23.07,-0.02,-0.09%,0
"2020-12-31 12:40",23.07,23.09,23.07,23.09,0.01,+0.04%,0
"2020-12-31 12:39",23.07,23.09,23.07,23.08,0.02,+0.09%,0
"2020-12-31 12:38",23.1,23.1,23.06,23.06,-0.04,-0.17%,0
"2020-12-31 12:37",23.09,23.1,23.09,23.1,0.02,+0.09%,0
"2020-12-31 12:36",23.07,23.08,23.07,23.08,0.01,+0.04%,0
"2020-12-31 12:35",23.06,23.07,23.06,23.07,0.01,+0.04%,0
"2020-12-31 12:34",23.05,23.06,23.05,23.06,0.01,+0.04%,0
"2020-12-31 12:33",23.04,23.05,23.04,23.05,0.01,+0.04%,0
"2020-12-31 12:32",23.01,23.04,23.01,23.04,0.04,+0.17%,0
"2020-12-31 12:31",23.01,23.01,23,23,-0.01,-0.04%,0
"2020-12-31 12:30",23.02,23.02,23.01,23.01,-0.01,-0.04%,0
"2020-12-31 12:29",23.03,23.03,23.02,23.02,0,0.00%,0
"2020-12-31 12:28",23.02,23.02,23.02,23.02,-0.01,-0.04%,0
"2020-12-31 12:27",23.04,23.04,23.03,23.03,-0.01,-0.04%,0
"2020-12-31 12:26",23.07,23.07,23.04,23.04,-0.05,-0.22%,0
"2020-12-31 12:25",23.08,23.09,23.08,23.09,-0.02,-0.09%,0
"2020-12-31 12:24",23.11,23.11,23.11,23.11,0,0.00%,0
"2020-12-31 12:23",23.11,23.11,23.11,23.11,0.01,+0.04%,0
"2020-12-31 12:22",23.12,23.12,23.1,23.1,-0.02,-0.09%,0
"2020-12-31 12:21",23.13,23.13,23.12,23.12,-0.01,-0.04%,0
"2020-12-31 12:20",23.12,23.13,23.12,23.13,0.01,+0.04%,0
"2020-12-31 12:19",23.12,23.12,23.12,23.12,0,0.00%,0
"2020-12-31 12:18",23.12,23.13,23.12,23.12,-0.01,-0.04%,0
"2020-12-31 12:17",23.15,23.15,23.13,23.13,-0.01,-0.04%,0
"2020-12-31 12:16",23.17,23.17,23.14,23.14,-0.03,-0.13%,0
"2020-12-31 12:15",23.14,23.17,23.14,23.17,0.03,+0.13%,0
"2020-12-31 12:14",23.13,23.14,23.13,23.14,0.02,+0.09%,0
"2020-12-31 12:13",23.11,23.12,23.11,23.12,0.01,+0.04%,0
"2020-12-31 12:12",23.12,23.12,23.11,23.11,-0.02,-0.09%,0
"2020-12-31 12:11",23.13,23.13,23.12,23.13,-0.02,-0.09%,0
"2020-12-31 12:10",23.12,23.15,23.11,23.15,0.02,+0.09%,0
"2020-12-31 12:09",23.12,23.13,23.12,23.13,-0.01,-0.04%,0
"2020-12-31 12:08",23.15,23.15,23.12,23.14,0.01,+0.04%,0
"2020-12-31 12:07",23.16,23.16,23.13,23.13,-0.03,-0.13%,0
"2020-12-31 12:06",23.19,23.19,23.16,23.16,-0.05,-0.22%,0
"2020-12-31 12:05",23.24,23.24,23.2,23.21,-0.02,-0.09%,0
"2020-12-31 12:04",23.25,23.25,23.22,23.23,-0.02,-0.09%,0
"2020-12-31 12:03",23.22,23.25,23.22,23.25,0.04,+0.17%,0
"2020-12-31 12:02",23.21,23.21,23.2,23.21,0,0.00%,0
"2020-12-31 12:01",23.21,23.22,23.21,23.21,-0.01,-0.04%,0
"2020-12-31 12:00",23.21,23.22,23.21,23.22,0.02,+0.09%,0
"2020-12-31 11:59",23.18,23.21,23.18,23.2,0.01,+0.04%,0
"2020-12-31 11:58",23.16,23.19,23.16,23.19,0.03,+0.13%,0
"2020-12-31 11:57",23.1,23.16,23.1,23.16,0.09,+0.39%,0
"2020-12-31 11:56",23.04,23.08,23.04,23.07,0.04,+0.17%,0
"2020-12-31 11:55",23.01,23.03,23.01,23.03,0.02,+0.09%,0
"2020-12-31 11:54",22.99,23.01,22.98,23.01,0.02,+0.09%,0
"2020-12-31 11:53",22.96,23,22.96,22.99,0.04,+0.17%,0
"2020-12-31 11:52",22.92,22.95,22.91,22.95,0.03,+0.13%,0
"2020-12-31 11:51",22.9,22.93,22.9,22.92,0,0.00%,0
"2020-12-31 11:50",22.93,22.93,22.92,22.92,-0.01,-0.04%,0
"2020-12-31 11:49",22.94,22.94,22.93,22.93,-0.02,-0.09%,0
"2020-12-31 11:48",22.94,22.95,22.94,22.95,0.01,+0.04%,0
"2020-12-31 11:47",22.94,22.94,22.93,22.94,0,0.00%,0
"2020-12-31 11:46",22.93,22.95,22.93,22.94,0,0.00%,0
"2020-12-31 11:45",22.93,22.95,22.93,22.94,0.02,+0.09%,0
"2020-12-31 11:44",22.94,22.94,22.92,22.92,-0.02,-0.09%,0
"2020-12-31 11:43",22.93,22.96,22.93,22.94,0,0.00%,0
"2020-12-31 11:42",22.91,22.94,22.91,22.94,0.02,+0.09%,0
"2020-12-31 11:41",22.91,22.92,22.9,22.92,-0.01,-0.04%,0
"2020-12-31 11:40",22.92,22.93,22.92,22.93,0,0.00%,0
"2020-12-31 11:39",22.9,22.93,22.9,22.93,0.04,+0.17%,0
"2020-12-31 11:38",22.9,22.9,22.89,22.89,-0.01,-0.04%,0
"2020-12-31 11:37",22.87,22.9,22.87,22.9,0.03,+0.13%,0
"2020-12-31 11:36",22.88,22.88,22.87,22.87,0,0.00%,0
"2020-12-31 11:35",22.87,22.87,22.86,22.87,0.01,+0.04%,0
"2020-12-31 11:34",22.87,22.87,22.84,22.86,-0.02,-0.09%,0
"2020-12-31 11:33",22.83,22.88,22.83,22.88,0.04,+0.18%,0
"2020-12-31 11:32",22.85,22.85,22.84,22.84,0.02,+0.09%,0
"2020-12-31 11:31",22.82,22.82,22.79,22.82,-0.01,-0.04%,0
"2020-12-31 11:30",22.82,22.83,22.82,22.83,0.01,+0.04%,0
"2020-12-31 11:29",22.82,22.83,22.82,22.82,0.02,+0.09%,0
"2020-12-31 11:28",22.78,22.8,22.78,22.8,0.01,+0.04%,0
"2020-12-31 11:27",22.78,22.79,22.78,22.79,-0.01,-0.04%,0
"2020-12-31 11:26",22.79,22.8,22.79,22.8,0.03,+0.13%,0
"2020-12-31 11:25",22.73,22.77,22.73,22.77,0.03,+0.13%,0
"2020-12-31 11:24",22.75,22.75,22.74,22.74,-0.03,-0.13%,0
"2020-12-31 11:23",22.73,22.77,22.73,22.77,0.03,+0.13%,0
"2020-12-31 11:22",22.71,22.74,22.71,22.74,0.04,+0.18%,0
"2020-12-31 11:21",22.71,22.71,22.69,22.7,-0.03,-0.13%,0
"2020-12-31 11:20",22.7,22.73,22.7,22.73,0.03,+0.13%,0
"2020-12-31 11:19",22.69,22.7,22.68,22.7,0,0.00%,0
"2020-12-31 11:18",22.7,22.71,22.7,22.7,-0.01,-0.04%,0
"2020-12-31 11:17",22.71,22.71,22.71,22.71,0,0.00%,0
"2020-12-31 11:16",22.71,22.71,22.71,22.71,-0.01,-0.04%,0
"2020-12-31 11:15",22.73,22.73,22.72,22.72,-0.02,-0.09%,0
"2020-12-31 11:14",22.8,22.8,22.74,22.74,-0.07,-0.31%,0
"2020-12-31 11:13",22.76,22.81,22.76,22.81,0.05,+0.22%,0
"2020-12-31 11:12",22.73,22.76,22.73,22.76,0.02,+0.09%,0
"2020-12-31 11:11",22.69,22.74,22.69,22.74,0.04,+0.18%,0
"2020-12-31 11:10",22.67,22.7,22.67,22.7,0.04,+0.18%,0
"2020-12-31 11:09",22.65,22.66,22.64,22.66,0.02,+0.09%,0
"2020-12-31 11:08",22.64,22.65,22.64,22.64,0.01,+0.04%,0
"2020-12-31 11:07",22.67,22.67,22.63,22.63,-0.03,-0.13%,0
"2020-12-31 11:06",22.65,22.66,22.65,22.66,0.01,+0.04%,0
"2020-12-31 11:05",22.65,22.65,22.64,22.65,0.03,+0.13%,0
"2020-12-31 11:04",22.58,22.62,22.58,22.62,0.04,+0.18%,0
"2020-12-31 11:03",22.61,22.61,22.58,22.58,-0.05,-0.22%,0
"2020-12-31 11:02",22.65,22.65,22.63,22.63,-0.02,-0.09%,0
"2020-12-31 11:01",22.65,22.65,22.64,22.65,0,0.00%,0
"2020-12-31 11:00",22.66,22.66,22.65,22.65,0,0.00%,0
"2020-12-31 10:59",22.65,22.67,22.65,22.65,0.01,+0.04%,0
"2020-12-31 10:58",22.62,22.64,22.62,22.64,0.02,+0.09%,0
"2020-12-31 10:57",22.6,22.62,22.6,22.62,0.01,+0.04%,0
"2020-12-31 10:56",22.61,22.62,22.61,22.61,0.01,+0.04%,0
"2020-12-31 10:55",22.59,22.6,22.59,22.6,0.02,+0.09%,0
"2020-12-31 10:54",22.59,22.59,22.58,22.58,-0.03,-0.13%,0
"2020-12-31 10:53",22.6,22.61,22.6,22.61,0.01,+0.04%,0
"2020-12-31 10:52",22.59,22.6,22.59,22.6,0.02,+0.09%,0
"2020-12-31 10:51",22.61,22.61,22.58,22.58,-0.02,-0.09%,0
"2020-12-31 10:50",22.53,22.6,22.53,22.6,0.08,+0.36%,0
"2020-12-31 10:49",22.53,22.53,22.52,22.52,-0.01,-0.04%,0
"2020-12-31 10:48",22.59,22.59,22.53,22.53,-0.05,-0.22%,0
"2020-12-31 10:47",22.51,22.58,22.51,22.58,0.07,+0.31%,0
"2020-12-31 10:46",22.55,22.55,22.51,22.51,-0.03,-0.13%,0
"2020-12-31 10:45",22.56,22.56,22.54,22.54,-0.03,-0.13%,0
"2020-12-31 10:44",22.56,22.57,22.56,22.57,0.02,+0.09%,0
"2020-12-31 10:43",22.57,22.57,22.55,22.55,-0.01,-0.04%,0
"2020-12-31 10:42",22.57,22.57,22.55,22.56,0.02,+0.09%,0
"2020-12-31 10:41",22.51,22.54,22.51,22.54,0.03,+0.13%,0
"2020-12-31 10:40",22.54,22.54,22.51,22.51,-0.05,-0.22%,0
"2020-12-31 10:39",22.56,22.56,22.54,22.56,0,0.00%,0
"2020-12-31 10:38",22.58,22.58,22.56,22.56,-0.03,-0.13%,0
"2020-12-31 10:37",22.58,22.59,22.58,22.59,0.01,+0.04%,0
"2020-12-31 10:36",22.55,22.58,22.55,22.58,0.05,+0.22%,0
"2020-12-31 10:35",22.53,22.53,22.53,22.53,0.01,+0.04%,0
"2020-12-31 10:34",22.5,22.52,22.5,22.52,0.02,+0.09%,0
"2020-12-31 10:33",22.57,22.57,22.5,22.5,-0.06,-0.27%,0
"2020-12-31 10:32",22.56,22.56,22.54,22.56,0,0.00%,0
"2020-12-31 10:31",22.56,22.56,22.55,22.56,0.02,+0.09%,0
"2020-12-31 10:30",22.58,22.58,22.54,22.54,-0.04,-0.18%,0
"2020-12-31 10:29",22.54,22.58,22.54,22.58,0.05,+0.22%,0
"2020-12-31 10:28",22.49,22.53,22.49,22.53,0.03,+0.13%,0
"2020-12-31 10:27",22.44,22.5,22.44,22.5,0.11,+0.49%,0
"2020-12-31 10:26",22.37,22.39,22.35,22.39,0.03,+0.13%,0
"2020-12-31 10:25",22.28,22.36,22.28,22.36,0.08,+0.36%,0
