Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-10-31 15:43",13.54,13.56,13.53,13.56,0.03,+0.22%,0
"2019-10-31 15:42",13.51,13.53,13.51,13.53,0.01,+0.07%,0
"2019-10-31 15:41",13.52,13.52,13.51,13.52,0,0.00%,0
"2019-10-31 15:40",13.51,13.52,13.5,13.52,0.01,+0.07%,0
"2019-10-31 15:39",13.51,13.51,13.5,13.51,0,0.00%,0
"2019-10-31 15:38",13.5,13.51,13.5,13.51,0,0.00%,0
"2019-10-31 15:37",13.52,13.52,13.51,13.51,0.01,+0.07%,0
"2019-10-31 15:36",13.48,13.5,13.47,13.5,0.03,+0.22%,0
"2019-10-31 15:35",13.4,13.47,13.4,13.47,0.04,+0.30%,0
"2019-10-31 15:34",13.44,13.44,13.41,13.43,-0.01,-0.07%,0
"2019-10-31 15:33",13.5,13.5,13.44,13.44,-0.08,-0.59%,0
"2019-10-31 15:32",13.56,13.56,13.52,13.52,-0.04,-0.29%,0
"2019-10-31 15:31",13.6,13.6,13.56,13.56,-0.05,-0.37%,0
"2019-10-31 15:30",13.64,13.65,13.61,13.61,-0.03,-0.22%,0
"2019-10-31 15:29",13.63,13.65,13.63,13.64,0.01,+0.07%,0
"2019-10-31 15:28",13.61,13.63,13.61,13.63,0.03,+0.22%,0
"2019-10-31 15:27",13.6,13.6,13.6,13.6,-0.01,-0.07%,0
"2019-10-31 15:26",13.61,13.61,13.6,13.61,0,0.00%,0
"2019-10-31 15:25",13.6,13.61,13.59,13.61,0.01,+0.07%,0
"2019-10-31 15:24",13.6,13.62,13.6,13.6,0,0.00%,0
"2019-10-31 15:23",13.58,13.6,13.58,13.6,0.02,+0.15%,0
"2019-10-31 15:22",13.56,13.58,13.56,13.58,0.02,+0.15%,0
"2019-10-31 15:21",13.56,13.56,13.56,13.56,0,0.00%,0
"2019-10-31 15:20",13.54,13.56,13.54,13.56,0.03,+0.22%,0
"2019-10-31 15:19",13.52,13.53,13.52,13.53,0,0.00%,0
"2019-10-31 15:18",13.54,13.54,13.53,13.53,-0.01,-0.07%,0
"2019-10-31 15:17",13.55,13.55,13.54,13.54,-0.02,-0.15%,0
"2019-10-31 15:16",13.56,13.57,13.56,13.56,-0.01,-0.07%,0
"2019-10-31 15:15",13.56,13.57,13.55,13.57,0.02,+0.15%,0
"2019-10-31 15:14",13.55,13.55,13.54,13.55,-0.03,-0.22%,0
"2019-10-31 15:13",13.62,13.62,13.58,13.58,-0.04,-0.29%,0
"2019-10-31 15:12",13.64,13.64,13.62,13.62,0,0.00%,0
"2019-10-31 15:11",13.64,13.64,13.62,13.62,-0.03,-0.22%,0
"2019-10-31 15:10",13.62,13.65,13.62,13.65,0.01,+0.07%,0
"2019-10-31 15:09",13.63,13.65,13.63,13.64,0.02,+0.15%,0
"2019-10-31 15:08",13.63,13.63,13.62,13.62,-0.01,-0.07%,0
"2019-10-31 15:07",13.62,13.63,13.62,13.63,0,0.00%,0
"2019-10-31 15:06",13.65,13.65,13.62,13.63,-0.02,-0.15%,0
"2019-10-31 15:05",13.67,13.67,13.65,13.65,-0.02,-0.15%,0
"2019-10-31 15:04",13.73,13.73,13.67,13.67,-0.07,-0.51%,0
"2019-10-31 15:03",13.74,13.74,13.73,13.74,0.01,+0.07%,0
"2019-10-31 15:02",13.74,13.74,13.73,13.73,0,0.00%,0
"2019-10-31 15:01",13.71,13.74,13.71,13.73,0,0.00%,0
"2019-10-31 15:00",13.72,13.76,13.72,13.73,0,0.00%,0
"2019-10-31 14:59",13.73,13.74,13.73,13.73,-0.01,-0.07%,0
"2019-10-31 14:58",13.77,13.77,13.73,13.74,-0.03,-0.22%,0
"2019-10-31 14:57",13.77,13.77,13.77,13.77,-0.02,-0.15%,0
"2019-10-31 14:56",13.79,13.8,13.79,13.79,0.01,+0.07%,0
"2019-10-31 14:55",13.78,13.78,13.77,13.78,0,0.00%,0
"2019-10-31 14:54",13.79,13.8,13.78,13.78,0.01,+0.07%,0
"2019-10-31 14:53",13.77,13.78,13.77,13.77,-0.01,-0.07%,0
"2019-10-31 14:52",13.77,13.79,13.77,13.78,0,0.00%,0
"2019-10-31 14:51",13.8,13.81,13.78,13.78,-0.02,-0.14%,0
"2019-10-31 14:50",13.8,13.81,13.8,13.8,-0.01,-0.07%,0
"2019-10-31 14:49",13.86,13.86,13.81,13.81,-0.07,-0.50%,0
"2019-10-31 14:48",13.94,13.94,13.88,13.88,-0.06,-0.43%,0
"2019-10-31 14:47",13.91,13.94,13.9,13.94,0.05,+0.36%,0
"2019-10-31 14:46",13.88,13.89,13.88,13.89,0.01,+0.07%,0
"2019-10-31 14:45",13.86,13.88,13.86,13.88,0.02,+0.14%,0
"2019-10-31 14:44",13.86,13.86,13.85,13.86,0,0.00%,0
"2019-10-31 14:43",13.87,13.87,13.85,13.86,-0.02,-0.14%,0
"2019-10-31 14:42",13.89,13.9,13.88,13.88,0.02,+0.14%,0
"2019-10-31 14:41",13.84,13.86,13.84,13.86,0.02,+0.14%,0
"2019-10-31 14:40",13.8,13.86,13.8,13.84,0.06,+0.44%,0
"2019-10-31 14:39",13.79,13.79,13.78,13.78,0.01,+0.07%,0
"2019-10-31 14:38",13.75,13.77,13.74,13.77,0.03,+0.22%,0
"2019-10-31 14:37",13.75,13.75,13.73,13.74,-0.01,-0.07%,0
"2019-10-31 14:36",13.75,13.75,13.74,13.75,0.01,+0.07%,0
"2019-10-31 14:35",13.77,13.77,13.74,13.74,-0.04,-0.29%,0
"2019-10-31 14:34",13.77,13.78,13.77,13.78,0.02,+0.15%,0
"2019-10-31 14:33",13.72,13.76,13.72,13.76,0.05,+0.36%,0
"2019-10-31 14:32",13.75,13.75,13.71,13.71,-0.05,-0.36%,0
"2019-10-31 14:31",13.76,13.76,13.75,13.76,0,0.00%,0
"2019-10-31 14:30",13.8,13.81,13.76,13.76,-0.03,-0.22%,0
"2019-10-31 14:29",13.76,13.79,13.76,13.79,0.02,+0.15%,0
"2019-10-31 14:28",13.77,13.77,13.75,13.77,-0.02,-0.15%,0
"2019-10-31 14:27",13.81,13.81,13.79,13.79,-0.03,-0.22%,0
"2019-10-31 14:26",13.84,13.84,13.82,13.82,-0.01,-0.07%,0
"2019-10-31 14:25",13.83,13.84,13.83,13.83,-0.01,-0.07%,0
"2019-10-31 14:24",13.83,13.85,13.83,13.84,0.01,+0.07%,0
"2019-10-31 14:23",13.83,13.83,13.82,13.83,0,0.00%,0
"2019-10-31 14:22",13.84,13.84,13.83,13.83,0,0.00%,0
"2019-10-31 14:21",13.85,13.85,13.83,13.83,-0.03,-0.22%,0
"2019-10-31 14:20",13.86,13.87,13.86,13.86,0,0.00%,0
"2019-10-31 14:19",13.83,13.86,13.83,13.86,0.02,+0.14%,0
"2019-10-31 14:18",13.84,13.84,13.84,13.84,0,0.00%,0
"2019-10-31 14:17",13.82,13.84,13.82,13.84,0.02,+0.14%,0
"2019-10-31 14:16",13.77,13.82,13.77,13.82,0.04,+0.29%,0
"2019-10-31 14:15",13.76,13.78,13.76,13.78,0.03,+0.22%,0
"2019-10-31 14:14",13.78,13.78,13.75,13.75,-0.03,-0.22%,0
"2019-10-31 14:13",13.75,13.78,13.75,13.78,0.03,+0.22%,0
"2019-10-31 14:12",13.76,13.77,13.75,13.75,0,0.00%,0
"2019-10-31 14:11",13.77,13.78,13.75,13.75,-0.04,-0.29%,0
"2019-10-31 14:10",13.79,13.83,13.79,13.79,0.02,+0.15%,0
"2019-10-31 14:09",13.77,13.79,13.77,13.77,0,0.00%,0
"2019-10-31 14:08",13.77,13.77,13.76,13.77,-0.01,-0.07%,0
"2019-10-31 14:07",13.8,13.8,13.77,13.78,0,0.00%,0
"2019-10-31 14:06",13.82,13.82,13.78,13.78,-0.04,-0.29%,0
"2019-10-31 14:05",13.84,13.84,13.82,13.82,-0.03,-0.22%,0
"2019-10-31 14:04",13.87,13.87,13.85,13.85,0.01,+0.07%,0
"2019-10-31 14:03",13.84,13.84,13.83,13.84,0,0.00%,0
"2019-10-31 14:02",13.8,13.84,13.8,13.84,0.07,+0.51%,0
"2019-10-31 14:01",13.77,13.77,13.76,13.77,-0.01,-0.07%,0
"2019-10-31 14:00",13.74,13.78,13.74,13.78,0.06,+0.44%,0
"2019-10-31 13:59",13.67,13.72,13.67,13.72,0.06,+0.44%,0
"2019-10-31 13:58",13.66,13.66,13.66,13.66,-0.01,-0.07%,0
"2019-10-31 13:57",13.67,13.67,13.67,13.67,-0.02,-0.15%,0
"2019-10-31 13:56",13.68,13.7,13.68,13.69,0.01,+0.07%,0
"2019-10-31 13:55",13.7,13.7,13.68,13.68,-0.02,-0.15%,0
"2019-10-31 13:54",13.71,13.71,13.69,13.7,-0.02,-0.15%,0
"2019-10-31 13:53",13.73,13.73,13.72,13.72,-0.01,-0.07%,0
"2019-10-31 13:52",13.73,13.74,13.73,13.73,-0.01,-0.07%,0
"2019-10-31 13:51",13.74,13.75,13.74,13.74,0,0.00%,0
"2019-10-31 13:50",13.7,13.74,13.7,13.74,0.06,+0.44%,0
"2019-10-31 13:49",13.65,13.68,13.65,13.68,0.04,+0.29%,0
"2019-10-31 13:48",13.64,13.65,13.64,13.64,-0.01,-0.07%,0
"2019-10-31 13:47",13.65,13.65,13.65,13.65,-0.02,-0.15%,0
"2019-10-31 13:46",13.69,13.69,13.66,13.67,-0.03,-0.22%,0
"2019-10-31 13:45",13.68,13.7,13.67,13.7,0.04,+0.29%,0
"2019-10-31 13:44",13.64,13.66,13.64,13.66,0.02,+0.15%,0
"2019-10-31 13:43",13.62,13.64,13.62,13.64,0.03,+0.22%,0
"2019-10-31 13:42",13.62,13.62,13.61,13.61,-0.01,-0.07%,0
"2019-10-31 13:41",13.63,13.63,13.62,13.62,-0.01,-0.07%,0
"2019-10-31 13:40",13.63,13.64,13.63,13.63,0.01,+0.07%,0
"2019-10-31 13:39",13.62,13.62,13.62,13.62,0,0.00%,0
"2019-10-31 13:38",13.61,13.62,13.6,13.62,0,0.00%,0
"2019-10-31 13:37",13.59,13.62,13.59,13.62,0.02,+0.15%,0
"2019-10-31 13:36",13.61,13.61,13.59,13.6,-0.04,-0.29%,0
"2019-10-31 13:35",13.63,13.64,13.63,13.64,0.01,+0.07%,0
"2019-10-31 13:34",13.64,13.64,13.63,13.63,-0.01,-0.07%,0
"2019-10-31 13:33",13.63,13.66,13.63,13.64,-0.03,-0.22%,0
"2019-10-31 13:32",13.69,13.69,13.65,13.67,-0.01,-0.07%,0
"2019-10-31 13:31",13.69,13.69,13.67,13.68,-0.02,-0.15%,0
"2019-10-31 13:30",13.71,13.71,13.7,13.7,-0.01,-0.07%,0
"2019-10-31 13:29",13.73,13.73,13.71,13.71,-0.02,-0.15%,0
"2019-10-31 13:28",13.76,13.76,13.73,13.73,-0.03,-0.22%,0
"2019-10-31 13:27",13.75,13.76,13.75,13.76,0.03,+0.22%,0
"2019-10-31 13:26",13.77,13.77,13.73,13.73,-0.04,-0.29%,0
"2019-10-31 13:25",13.77,13.78,13.77,13.77,0,0.00%,0
"2019-10-31 13:24",13.77,13.77,13.76,13.77,0,0.00%,0
"2019-10-31 13:23",13.75,13.77,13.75,13.77,0.01,+0.07%,0
"2019-10-31 13:22",13.75,13.76,13.75,13.76,0.01,+0.07%,0
"2019-10-31 13:21",13.74,13.75,13.74,13.75,0.02,+0.15%,0
"2019-10-31 13:20",13.76,13.76,13.73,13.73,-0.03,-0.22%,0
"2019-10-31 13:19",13.76,13.76,13.75,13.76,0.07,+0.51%,0
"2019-10-31 13:18",13.69,13.69,13.66,13.69,-0.02,-0.15%,0
"2019-10-31 13:17",13.71,13.72,13.69,13.71,0.02,+0.15%,0
"2019-10-31 13:16",13.68,13.7,13.68,13.69,0.02,+0.15%,0
"2019-10-31 13:15",13.63,13.67,13.63,13.67,0.05,+0.37%,0
"2019-10-31 13:14",13.65,13.65,13.62,13.62,-0.04,-0.29%,0
"2019-10-31 13:13",13.59,13.66,13.59,13.66,0.06,+0.44%,0
"2019-10-31 13:12",13.59,13.6,13.59,13.6,0.02,+0.15%,0
"2019-10-31 13:11",13.57,13.61,13.56,13.58,0,0.00%,0
"2019-10-31 13:10",13.62,13.62,13.58,13.58,-0.04,-0.29%,0
"2019-10-31 13:09",13.61,13.62,13.61,13.62,0,0.00%,0
"2019-10-31 13:08",13.65,13.65,13.59,13.62,-0.04,-0.29%,0
"2019-10-31 13:07",13.68,13.68,13.63,13.66,-0.02,-0.15%,0
"2019-10-31 13:06",13.72,13.72,13.68,13.68,-0.03,-0.22%,0
"2019-10-31 13:05",13.7,13.73,13.7,13.71,0,0.00%,0
"2019-10-31 13:04",13.69,13.71,13.69,13.71,0.03,+0.22%,0
"2019-10-31 13:03",13.69,13.69,13.68,13.68,-0.02,-0.15%,0
"2019-10-31 13:02",13.78,13.78,13.7,13.7,-0.1,-0.72%,0
"2019-10-31 13:01",13.78,13.81,13.78,13.8,0.01,+0.07%,0
"2019-10-31 13:00",13.78,13.81,13.78,13.79,0.01,+0.07%,0
"2019-10-31 12:59",13.79,13.79,13.78,13.78,0,0.00%,0
"2019-10-31 12:58",13.79,13.79,13.78,13.78,0,0.00%,0
"2019-10-31 12:57",13.81,13.81,13.78,13.78,-0.03,-0.22%,0
"2019-10-31 12:56",13.83,13.83,13.81,13.81,-0.03,-0.22%,0
"2019-10-31 12:55",13.84,13.84,13.84,13.84,-0.02,-0.14%,0
"2019-10-31 12:54",13.86,13.87,13.86,13.86,0,0.00%,0
"2019-10-31 12:53",13.85,13.87,13.85,13.86,0,0.00%,0
"2019-10-31 12:52",13.87,13.87,13.85,13.86,-0.05,-0.36%,0
"2019-10-31 12:51",13.95,13.95,13.91,13.91,-0.02,-0.14%,0
"2019-10-31 12:50",13.93,13.93,13.9,13.93,0.01,+0.07%,0
"2019-10-31 12:49",13.94,13.94,13.92,13.92,-0.02,-0.14%,0
"2019-10-31 12:48",13.94,13.94,13.92,13.94,0,0.00%,0
"2019-10-31 12:47",13.92,13.94,13.92,13.94,0.06,+0.43%,0
"2019-10-31 12:46",13.87,13.88,13.87,13.88,0.03,+0.22%,0
"2019-10-31 12:45",13.81,13.87,13.81,13.85,0.02,+0.14%,0
"2019-10-31 12:44",13.84,13.84,13.83,13.83,-0.05,-0.36%,0
"2019-10-31 12:43",13.86,13.88,13.85,13.88,0.04,+0.29%,0
"2019-10-31 12:42",13.85,13.85,13.83,13.84,0.02,+0.14%,0
"2019-10-31 12:41",13.83,13.83,13.81,13.82,0.01,+0.07%,0
"2019-10-31 12:40",13.8,13.82,13.8,13.81,0.01,+0.07%,0
"2019-10-31 12:39",13.79,13.8,13.77,13.8,-0.01,-0.07%,0
"2019-10-31 12:38",13.75,13.81,13.75,13.81,0.07,+0.51%,0
"2019-10-31 12:37",13.75,13.75,13.72,13.74,-0.03,-0.22%,0
"2019-10-31 12:36",13.78,13.79,13.77,13.77,0.01,+0.07%,0
"2019-10-31 12:35",13.81,13.81,13.76,13.76,-0.04,-0.29%,0
"2019-10-31 12:34",13.7,13.8,13.7,13.8,0.07,+0.51%,0
"2019-10-31 12:33",13.81,13.81,13.73,13.73,0,0.00%,0
"2019-10-31 12:32",13.72,13.73,13.72,13.73,0.02,+0.15%,0
"2019-10-31 12:31",13.75,13.75,13.71,13.71,-0.03,-0.22%,0
"2019-10-31 12:30",13.75,13.75,13.73,13.74,-0.01,-0.07%,0
"2019-10-31 12:29",13.77,13.77,13.75,13.75,-0.01,-0.07%,0
"2019-10-31 12:28",13.74,13.76,13.73,13.76,0.02,+0.15%,0
"2019-10-31 12:27",13.73,13.74,13.73,13.74,0.06,+0.44%,0
"2019-10-31 12:26",13.7,13.7,13.68,13.68,-0.01,-0.07%,0
"2019-10-31 12:25",13.78,13.78,13.69,13.69,-0.09,-0.65%,0
"2019-10-31 12:24",13.78,13.81,13.78,13.78,0.01,+0.07%,0
"2019-10-31 12:23",13.73,13.77,13.73,13.77,0.05,+0.36%,0
"2019-10-31 12:22",13.72,13.73,13.71,13.72,-0.02,-0.15%,0
"2019-10-31 12:21",13.76,13.76,13.74,13.74,-0.01,-0.07%,0
"2019-10-31 12:20",13.75,13.77,13.75,13.75,-0.01,-0.07%,0
"2019-10-31 12:19",13.74,13.76,13.74,13.76,0.02,+0.15%,0
"2019-10-31 12:18",13.71,13.74,13.7,13.74,0.04,+0.29%,0
"2019-10-31 12:17",13.69,13.7,13.69,13.7,0,0.00%,0
"2019-10-31 12:16",13.69,13.71,13.69,13.7,0,0.00%,0
"2019-10-31 12:15",13.66,13.71,13.66,13.7,0.06,+0.44%,0
"2019-10-31 12:14",13.63,13.64,13.62,13.64,-0.04,-0.29%,0
"2019-10-31 12:13",13.72,13.72,13.68,13.68,-0.04,-0.29%,0
"2019-10-31 12:12",13.74,13.75,13.72,13.72,0.01,+0.07%,0
"2019-10-31 12:11",13.73,13.73,13.71,13.71,-0.02,-0.15%,0
"2019-10-31 12:10",13.71,13.73,13.7,13.73,0.02,+0.15%,0
"2019-10-31 12:09",13.72,13.73,13.71,13.71,0,0.00%,0
"2019-10-31 12:08",13.73,13.73,13.7,13.71,-0.05,-0.36%,0
"2019-10-31 12:07",13.77,13.77,13.76,13.76,0,0.00%,0
"2019-10-31 12:06",13.81,13.81,13.76,13.76,0,0.00%,0
"2019-10-31 12:05",13.73,13.76,13.73,13.76,0.03,+0.22%,0
"2019-10-31 12:04",13.64,13.73,13.64,13.73,0.11,+0.81%,0
"2019-10-31 12:03",13.61,13.62,13.59,13.62,-0.01,-0.07%,0
"2019-10-31 12:02",13.62,13.63,13.62,13.63,0.03,+0.22%,0
"2019-10-31 12:01",13.58,13.6,13.57,13.6,0.05,+0.37%,0
"2019-10-31 12:00",13.55,13.55,13.53,13.55,0.03,+0.22%,0
"2019-10-31 11:59",13.5,13.52,13.5,13.52,0.04,+0.30%,0
"2019-10-31 11:58",13.48,13.49,13.48,13.48,-0.01,-0.07%,0
"2019-10-31 11:57",13.49,13.51,13.49,13.49,-0.03,-0.22%,0
"2019-10-31 11:56",13.52,13.53,13.51,13.52,0.01,+0.07%,0
"2019-10-31 11:55",13.49,13.51,13.47,13.51,0.01,+0.07%,0
"2019-10-31 11:54",13.51,13.51,13.5,13.5,-0.01,-0.07%,0
"2019-10-31 11:53",13.48,13.52,13.48,13.51,0.02,+0.15%,0
"2019-10-31 11:52",13.5,13.51,13.49,13.49,0.01,+0.07%,0
"2019-10-31 11:51",13.46,13.48,13.45,13.48,0.02,+0.15%,0
"2019-10-31 11:50",13.51,13.51,13.46,13.46,-0.07,-0.52%,0
"2019-10-31 11:49",13.5,13.54,13.5,13.53,0.04,+0.30%,0
"2019-10-31 11:48",13.46,13.49,13.46,13.49,0.02,+0.15%,0
"2019-10-31 11:47",13.5,13.5,13.47,13.47,0,0.00%,0
"2019-10-31 11:46",13.48,13.48,13.46,13.47,-0.01,-0.07%,0
"2019-10-31 11:45",13.49,13.52,13.48,13.48,0.01,+0.07%,0
"2019-10-31 11:44",13.46,13.48,13.46,13.47,0.03,+0.22%,0
"2019-10-31 11:43",13.42,13.44,13.42,13.44,0.02,+0.15%,0
"2019-10-31 11:42",13.47,13.47,13.42,13.42,-0.06,-0.45%,0
"2019-10-31 11:41",13.48,13.49,13.48,13.48,-0.02,-0.15%,0
"2019-10-31 11:40",13.51,13.51,13.5,13.5,-0.01,-0.07%,0
"2019-10-31 11:39",13.6,13.6,13.51,13.51,-0.12,-0.88%,0
"2019-10-31 11:38",13.65,13.66,13.63,13.63,-0.03,-0.22%,0
"2019-10-31 11:37",13.66,13.66,13.65,13.66,0,0.00%,0
"2019-10-31 11:36",13.67,13.68,13.66,13.66,-0.01,-0.07%,0
"2019-10-31 11:35",13.62,13.69,13.62,13.67,0.07,+0.51%,0
"2019-10-31 11:34",13.53,13.6,13.53,13.6,0.1,+0.74%,0
"2019-10-31 11:33",13.52,13.54,13.5,13.5,-0.04,-0.30%,0
"2019-10-31 11:32",13.52,13.54,13.51,13.54,0.04,+0.30%,0
"2019-10-31 11:31",13.42,13.5,13.42,13.5,0.06,+0.45%,0
"2019-10-31 11:30",13.43,13.48,13.43,13.44,0,0.00%,0
"2019-10-31 11:29",13.44,13.46,13.44,13.44,-0.05,-0.37%,0
"2019-10-31 11:28",13.51,13.51,13.48,13.49,-0.02,-0.15%,0
"2019-10-31 11:27",13.46,13.51,13.46,13.51,0.05,+0.37%,0
"2019-10-31 11:26",13.36,13.46,13.36,13.46,0.12,+0.90%,0
"2019-10-31 11:25",13.31,13.34,13.31,13.34,0,0.00%,0
"2019-10-31 11:24",13.35,13.35,13.34,13.34,-0.02,-0.15%,0
"2019-10-31 11:23",13.36,13.36,13.34,13.36,-0.01,-0.07%,0
"2019-10-31 11:22",13.36,13.37,13.36,13.37,0.02,+0.15%,0
"2019-10-31 11:21",13.37,13.37,13.34,13.35,-0.01,-0.07%,0
"2019-10-31 11:20",13.37,13.38,13.36,13.36,0.01,+0.07%,0
"2019-10-31 11:19",13.35,13.36,13.35,13.35,0.03,+0.23%,0
"2019-10-31 11:18",13.29,13.32,13.29,13.32,0.04,+0.30%,0
"2019-10-31 11:17",13.29,13.29,13.28,13.28,0.01,+0.08%,0
"2019-10-31 11:16",13.23,13.27,13.23,13.27,0.04,+0.30%,0
"2019-10-31 11:15",13.26,13.26,13.23,13.23,-0.04,-0.30%,0
"2019-10-31 11:14",13.27,13.28,13.27,13.27,0,0.00%,0
"2019-10-31 11:13",13.26,13.27,13.26,13.27,0.01,+0.08%,0
"2019-10-31 11:12",13.27,13.27,13.26,13.26,-0.03,-0.23%,0
"2019-10-31 11:11",13.29,13.29,13.28,13.29,0.01,+0.08%,0
"2019-10-31 11:10",13.27,13.28,13.26,13.28,-0.01,-0.08%,0
"2019-10-31 11:09",13.29,13.29,13.27,13.29,-0.01,-0.08%,0
"2019-10-31 11:08",13.28,13.3,13.28,13.3,0.02,+0.15%,0
"2019-10-31 11:07",13.29,13.3,13.28,13.28,-0.04,-0.30%,0
"2019-10-31 11:06",13.36,13.36,13.31,13.32,-0.05,-0.37%,0
"2019-10-31 11:05",13.41,13.41,13.36,13.37,-0.04,-0.30%,0
"2019-10-31 11:04",13.4,13.41,13.39,13.41,0.03,+0.22%,0
"2019-10-31 11:03",13.37,13.38,13.37,13.38,0,0.00%,0
"2019-10-31 11:02",13.36,13.4,13.36,13.38,0.02,+0.15%,0
"2019-10-31 11:01",13.39,13.39,13.36,13.36,-0.03,-0.22%,0
"2019-10-31 11:00",13.38,13.4,13.37,13.39,0.03,+0.22%,0
"2019-10-31 10:59",13.37,13.38,13.36,13.36,-0.02,-0.15%,0
"2019-10-31 10:58",13.4,13.4,13.38,13.38,0.01,+0.07%,0
"2019-10-31 10:57",13.41,13.43,13.37,13.37,-0.06,-0.45%,0
"2019-10-31 10:56",13.44,13.44,13.43,13.43,-0.03,-0.22%,0
"2019-10-31 10:55",13.36,13.46,13.36,13.46,0.09,+0.67%,0
"2019-10-31 10:54",13.39,13.39,13.37,13.37,-0.05,-0.37%,0
"2019-10-31 10:53",13.41,13.42,13.39,13.42,0.01,+0.07%,0
"2019-10-31 10:52",13.42,13.42,13.39,13.41,-0.02,-0.15%,0
"2019-10-31 10:51",13.43,13.44,13.43,13.43,-0.01,-0.07%,0
"2019-10-31 10:50",13.43,13.45,13.43,13.44,-0.01,-0.07%,0
"2019-10-31 10:49",13.45,13.45,13.44,13.45,-0.02,-0.15%,0
"2019-10-31 10:48",13.56,13.56,13.47,13.47,-0.12,-0.88%,0
"2019-10-31 10:47",13.6,13.61,13.59,13.59,0.01,+0.07%,0
"2019-10-31 10:46",13.59,13.59,13.57,13.58,-0.01,-0.07%,0
"2019-10-31 10:45",13.59,13.61,13.59,13.59,0,0.00%,0
"2019-10-31 10:44",13.57,13.59,13.57,13.59,-0.02,-0.15%,0
"2019-10-31 10:43",13.64,13.64,13.61,13.61,-0.01,-0.07%,0
"2019-10-31 10:42",13.55,13.62,13.55,13.62,0.04,+0.29%,0
"2019-10-31 10:41",13.65,13.65,13.58,13.58,-0.07,-0.51%,0
"2019-10-31 10:40",13.67,13.67,13.65,13.65,0.01,+0.07%,0
"2019-10-31 10:39",13.65,13.68,13.64,13.64,-0.07,-0.51%,0
"2019-10-31 10:38",13.73,13.73,13.69,13.71,0.03,+0.22%,0
"2019-10-31 10:37",13.72,13.72,13.68,13.68,-0.05,-0.36%,0
"2019-10-31 10:36",13.73,13.73,13.7,13.73,-0.03,-0.22%,0
"2019-10-31 10:35",13.77,13.84,13.76,13.76,0.01,+0.07%,0
"2019-10-31 10:34",13.73,13.76,13.73,13.75,0,0.00%,0
"2019-10-31 10:33",13.66,13.75,13.66,13.75,0.05,+0.36%,0
"2019-10-31 10:32",13.62,13.7,13.62,13.7,0.11,+0.81%,0
"2019-10-31 10:31",13.54,13.6,13.54,13.59,0.05,+0.37%,0
"2019-10-31 10:30",13.48,13.54,13.48,13.54,0.06,+0.45%,0
"2019-10-31 10:29",13.5,13.5,13.48,13.48,-0.01,-0.07%,0
"2019-10-31 10:28",13.44,13.49,13.44,13.49,0.05,+0.37%,0
"2019-10-31 10:27",13.45,13.45,13.44,13.44,-0.02,-0.15%,0
"2019-10-31 10:26",13.49,13.49,13.46,13.46,-0.04,-0.30%,0
