Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-02-28 15:28",20.37,20.37,20.34,20.34,-0.01,-0.05%,0
"2023-02-28 15:27",20.36,20.37,20.35,20.35,-0.02,-0.10%,0
"2023-02-28 15:26",20.35,20.37,20.35,20.37,0.02,+0.10%,0
"2023-02-28 15:25",20.34,20.35,20.34,20.35,0.01,+0.05%,0
"2023-02-28 15:24",20.33,20.34,20.32,20.34,0.01,+0.05%,0
"2023-02-28 15:23",20.35,20.35,20.33,20.33,-0.01,-0.05%,0
"2023-02-28 15:22",20.32,20.34,20.32,20.34,0.02,+0.10%,0
"2023-02-28 15:21",20.31,20.32,20.3,20.32,-0.02,-0.10%,0
"2023-02-28 15:20",20.32,20.34,20.32,20.34,0.04,+0.20%,0
"2023-02-28 15:19",20.3,20.3,20.28,20.3,-0.01,-0.05%,0
"2023-02-28 15:18",20.31,20.31,20.3,20.31,-0.01,-0.05%,0
"2023-02-28 15:17",20.3,20.32,20.3,20.32,0.02,+0.10%,0
"2023-02-28 15:16",20.31,20.31,20.3,20.3,-0.01,-0.05%,0
"2023-02-28 15:15",20.3,20.31,20.3,20.31,0,0.00%,0
"2023-02-28 15:14",20.32,20.33,20.31,20.31,0,0.00%,0
"2023-02-28 15:13",20.29,20.31,20.29,20.31,0.01,+0.05%,0
"2023-02-28 15:12",20.28,20.3,20.28,20.3,0.01,+0.05%,0
"2023-02-28 15:11",20.28,20.29,20.28,20.29,0,0.00%,0
"2023-02-28 15:10",20.29,20.31,20.29,20.29,-0.02,-0.10%,0
"2023-02-28 15:09",20.3,20.32,20.3,20.31,0.04,+0.20%,0
"2023-02-28 15:08",20.3,20.3,20.27,20.27,-0.03,-0.15%,0
"2023-02-28 15:07",20.31,20.31,20.3,20.3,-0.03,-0.15%,0
"2023-02-28 15:06",20.31,20.33,20.31,20.33,0.02,+0.10%,0
"2023-02-28 15:05",20.31,20.32,20.31,20.31,0,0.00%,0
"2023-02-28 15:04",20.3,20.31,20.3,20.31,0.01,+0.05%,0
"2023-02-28 15:03",20.3,20.3,20.3,20.3,0,0.00%,0
"2023-02-28 15:02",20.27,20.3,20.27,20.3,0.01,+0.05%,0
"2023-02-28 15:01",20.28,20.31,20.28,20.29,0.01,+0.05%,0
"2023-02-28 15:00",20.27,20.29,20.27,20.28,0.01,+0.05%,0
"2023-02-28 14:59",20.25,20.27,20.25,20.27,0.03,+0.15%,0
"2023-02-28 14:58",20.24,20.24,20.24,20.24,-0.01,-0.05%,0
"2023-02-28 14:57",20.23,20.25,20.23,20.25,0.01,+0.05%,0
"2023-02-28 14:56",20.23,20.24,20.23,20.24,0.01,+0.05%,0
"2023-02-28 14:55",20.19,20.23,20.19,20.23,0.05,+0.25%,0
"2023-02-28 14:54",20.19,20.19,20.18,20.18,0,0.00%,0
"2023-02-28 14:53",20.18,20.18,20.17,20.18,-0.01,-0.05%,0
"2023-02-28 14:52",20.16,20.19,20.16,20.19,0.03,+0.15%,0
"2023-02-28 14:51",20.14,20.16,20.13,20.16,0.04,+0.20%,0
"2023-02-28 14:50",20.12,20.12,20.1,20.12,0.02,+0.10%,0
"2023-02-28 14:49",20.12,20.12,20.1,20.1,-0.01,-0.05%,0
"2023-02-28 14:48",20.12,20.12,20.11,20.11,-0.04,-0.20%,0
"2023-02-28 14:47",20.18,20.18,20.15,20.15,-0.05,-0.25%,0
"2023-02-28 14:46",20.2,20.2,20.19,20.2,0,0.00%,0
"2023-02-28 14:45",20.21,20.21,20.2,20.2,-0.02,-0.10%,0
"2023-02-28 14:44",20.24,20.24,20.21,20.22,-0.03,-0.15%,0
"2023-02-28 14:43",20.25,20.25,20.24,20.25,-0.01,-0.05%,0
"2023-02-28 14:42",20.27,20.28,20.26,20.26,-0.02,-0.10%,0
"2023-02-28 14:41",20.29,20.29,20.28,20.28,-0.01,-0.05%,0
"2023-02-28 14:40",20.25,20.29,20.25,20.29,0.04,+0.20%,0
"2023-02-28 14:39",20.26,20.26,20.25,20.25,-0.01,-0.05%,0
"2023-02-28 14:38",20.26,20.26,20.26,20.26,-0.01,-0.05%,0
"2023-02-28 14:37",20.33,20.33,20.27,20.27,-0.09,-0.44%,0
"2023-02-28 14:36",20.38,20.38,20.36,20.36,-0.02,-0.10%,0
"2023-02-28 14:35",20.36,20.38,20.36,20.38,0.02,+0.10%,0
"2023-02-28 14:34",20.35,20.37,20.35,20.36,0,0.00%,0
"2023-02-28 14:33",20.34,20.36,20.34,20.36,0.03,+0.15%,0
"2023-02-28 14:32",20.34,20.34,20.33,20.33,-0.02,-0.10%,0
"2023-02-28 14:31",20.31,20.35,20.31,20.35,0.04,+0.20%,0
"2023-02-28 14:30",20.32,20.32,20.31,20.31,-0.01,-0.05%,0
"2023-02-28 14:29",20.31,20.32,20.31,20.32,0.02,+0.10%,0
"2023-02-28 14:28",20.3,20.31,20.3,20.3,0,0.00%,0
"2023-02-28 14:27",20.31,20.31,20.3,20.3,-0.01,-0.05%,0
"2023-02-28 14:26",20.3,20.31,20.29,20.31,0.02,+0.10%,0
"2023-02-28 14:25",20.29,20.3,20.29,20.29,-0.01,-0.05%,0
"2023-02-28 14:24",20.28,20.3,20.28,20.3,0.02,+0.10%,0
"2023-02-28 14:23",20.28,20.29,20.28,20.28,-0.01,-0.05%,0
"2023-02-28 14:22",20.27,20.29,20.27,20.29,0.02,+0.10%,0
"2023-02-28 14:21",20.3,20.3,20.27,20.27,-0.04,-0.20%,0
"2023-02-28 14:20",20.3,20.31,20.3,20.31,0.01,+0.05%,0
"2023-02-28 14:19",20.3,20.31,20.3,20.3,0,0.00%,0
"2023-02-28 14:18",20.27,20.3,20.27,20.3,0.04,+0.20%,0
"2023-02-28 14:17",20.24,20.26,20.24,20.26,0.03,+0.15%,0
"2023-02-28 14:16",20.24,20.24,20.23,20.23,0,0.00%,0
"2023-02-28 14:15",20.23,20.23,20.23,20.23,0,0.00%,0
"2023-02-28 14:14",20.24,20.24,20.22,20.23,-0.01,-0.05%,0
"2023-02-28 14:13",20.24,20.24,20.23,20.24,0,0.00%,0
"2023-02-28 14:12",20.24,20.25,20.24,20.24,0,0.00%,0
"2023-02-28 14:11",20.22,20.24,20.22,20.24,0.02,+0.10%,0
"2023-02-28 14:10",20.2,20.22,20.2,20.22,0,0.00%,0
"2023-02-28 14:09",20.22,20.23,20.22,20.22,0.01,+0.05%,0
"2023-02-28 14:08",20.22,20.22,20.19,20.21,0,0.00%,0
"2023-02-28 14:07",20.22,20.23,20.21,20.21,-0.01,-0.05%,0
"2023-02-28 14:06",20.25,20.25,20.22,20.22,0.03,+0.15%,0
"2023-02-28 14:05",20.14,20.2,20.14,20.19,0.05,+0.25%,0
"2023-02-28 14:04",20.14,20.14,20.14,20.14,0,0.00%,0
"2023-02-28 14:03",20.13,20.14,20.13,20.14,0.02,+0.10%,0
"2023-02-28 14:02",20.14,20.15,20.12,20.12,-0.02,-0.10%,0
"2023-02-28 14:01",20.13,20.14,20.11,20.14,0.01,+0.05%,0
"2023-02-28 14:00",20.16,20.16,20.13,20.13,-0.04,-0.20%,0
"2023-02-28 13:59",20.17,20.17,20.17,20.17,0,0.00%,0
"2023-02-28 13:58",20.17,20.17,20.17,20.17,0,0.00%,0
"2023-02-28 13:57",20.16,20.19,20.16,20.17,0.01,+0.05%,0
"2023-02-28 13:56",20.18,20.18,20.16,20.16,-0.02,-0.10%,0
"2023-02-28 13:55",20.18,20.18,20.18,20.18,-0.01,-0.05%,0
"2023-02-28 13:54",20.2,20.2,20.19,20.19,0,0.00%,0
"2023-02-28 13:53",20.22,20.22,20.19,20.19,-0.02,-0.10%,0
"2023-02-28 13:52",20.23,20.23,20.21,20.21,-0.04,-0.20%,0
"2023-02-28 13:51",20.25,20.26,20.25,20.25,0.01,+0.05%,0
"2023-02-28 13:50",20.22,20.24,20.22,20.24,0.02,+0.10%,0
"2023-02-28 13:49",20.21,20.22,20.21,20.22,0.01,+0.05%,0
"2023-02-28 13:48",20.19,20.21,20.19,20.21,0.03,+0.15%,0
"2023-02-28 13:47",20.18,20.18,20.18,20.18,0,0.00%,0
"2023-02-28 13:46",20.2,20.2,20.18,20.18,-0.03,-0.15%,0
"2023-02-28 13:45",20.21,20.21,20.2,20.21,0,0.00%,0
"2023-02-28 13:44",20.21,20.21,20.2,20.21,0.01,+0.05%,0
"2023-02-28 13:43",20.21,20.21,20.19,20.2,-0.01,-0.05%,0
"2023-02-28 13:42",20.23,20.23,20.2,20.21,0.01,+0.05%,0
"2023-02-28 13:41",20.21,20.21,20.2,20.2,-0.01,-0.05%,0
"2023-02-28 13:40",20.2,20.21,20.19,20.21,0.02,+0.10%,0
"2023-02-28 13:39",20.2,20.2,20.19,20.19,-0.02,-0.10%,0
"2023-02-28 13:38",20.23,20.23,20.21,20.21,-0.01,-0.05%,0
"2023-02-28 13:37",20.23,20.23,20.22,20.22,0,0.00%,0
"2023-02-28 13:36",20.23,20.23,20.22,20.22,0,0.00%,0
"2023-02-28 13:35",20.23,20.23,20.22,20.22,-0.03,-0.15%,0
"2023-02-28 13:34",20.26,20.26,20.24,20.25,-0.01,-0.05%,0
"2023-02-28 13:33",20.27,20.27,20.26,20.26,0,0.00%,0
"2023-02-28 13:32",20.25,20.28,20.25,20.26,0.03,+0.15%,0
"2023-02-28 13:31",20.2,20.23,20.2,20.23,0.04,+0.20%,0
"2023-02-28 13:30",20.22,20.22,20.19,20.19,-0.03,-0.15%,0
"2023-02-28 13:29",20.23,20.23,20.22,20.22,-0.03,-0.15%,0
"2023-02-28 13:28",20.26,20.27,20.25,20.25,-0.01,-0.05%,0
"2023-02-28 13:27",20.26,20.27,20.26,20.26,0,0.00%,0
"2023-02-28 13:26",20.26,20.27,20.26,20.26,0,0.00%,0
"2023-02-28 13:25",20.26,20.27,20.26,20.26,-0.02,-0.10%,0
"2023-02-28 13:24",20.3,20.3,20.28,20.28,-0.02,-0.10%,0
"2023-02-28 13:23",20.3,20.31,20.29,20.3,0,0.00%,0
"2023-02-28 13:22",20.3,20.31,20.3,20.3,0,0.00%,0
"2023-02-28 13:21",20.3,20.3,20.3,20.3,-0.01,-0.05%,0
"2023-02-28 13:20",20.32,20.32,20.31,20.31,-0.01,-0.05%,0
"2023-02-28 13:19",20.32,20.33,20.32,20.32,0.01,+0.05%,0
"2023-02-28 13:18",20.32,20.32,20.3,20.31,-0.01,-0.05%,0
"2023-02-28 13:17",20.32,20.33,20.32,20.32,0,0.00%,0
"2023-02-28 13:16",20.31,20.33,20.31,20.32,0.01,+0.05%,0
"2023-02-28 13:15",20.32,20.33,20.31,20.31,0,0.00%,0
"2023-02-28 13:14",20.3,20.31,20.3,20.31,0.01,+0.05%,0
"2023-02-28 13:13",20.3,20.3,20.3,20.3,0.01,+0.05%,0
"2023-02-28 13:12",20.3,20.3,20.28,20.29,0,0.00%,0
"2023-02-28 13:11",20.3,20.3,20.29,20.29,-0.01,-0.05%,0
"2023-02-28 13:10",20.32,20.32,20.3,20.3,-0.03,-0.15%,0
"2023-02-28 13:09",20.31,20.33,20.31,20.33,0.03,+0.15%,0
"2023-02-28 13:08",20.3,20.31,20.3,20.3,0.01,+0.05%,0
"2023-02-28 13:07",20.3,20.31,20.29,20.29,-0.02,-0.10%,0
"2023-02-28 13:06",20.29,20.31,20.28,20.31,0.02,+0.10%,0
"2023-02-28 13:05",20.31,20.31,20.29,20.29,-0.01,-0.05%,0
"2023-02-28 13:04",20.32,20.32,20.3,20.3,-0.02,-0.10%,0
"2023-02-28 13:03",20.31,20.32,20.31,20.32,0,0.00%,0
"2023-02-28 13:02",20.33,20.34,20.32,20.32,-0.01,-0.05%,0
"2023-02-28 13:01",20.31,20.33,20.31,20.33,0.02,+0.10%,0
"2023-02-28 13:00",20.34,20.34,20.31,20.31,-0.02,-0.10%,0
"2023-02-28 12:59",20.32,20.33,20.32,20.33,0.01,+0.05%,0
"2023-02-28 12:58",20.32,20.32,20.32,20.32,-0.01,-0.05%,0
"2023-02-28 12:57",20.32,20.33,20.32,20.33,0.01,+0.05%,0
"2023-02-28 12:56",20.31,20.32,20.31,20.32,0.01,+0.05%,0
"2023-02-28 12:55",20.33,20.33,20.31,20.31,0,0.00%,0
"2023-02-28 12:54",20.33,20.34,20.31,20.31,-0.01,-0.05%,0
"2023-02-28 12:53",20.32,20.32,20.32,20.32,-0.01,-0.05%,0
"2023-02-28 12:52",20.34,20.34,20.33,20.33,-0.02,-0.10%,0
"2023-02-28 12:51",20.39,20.39,20.35,20.35,-0.04,-0.20%,0
"2023-02-28 12:50",20.38,20.39,20.38,20.39,0,0.00%,0
"2023-02-28 12:49",20.4,20.4,20.39,20.39,0,0.00%,0
"2023-02-28 12:48",20.42,20.42,20.39,20.39,-0.02,-0.10%,0
"2023-02-28 12:47",20.41,20.41,20.4,20.41,0,0.00%,0
"2023-02-28 12:46",20.41,20.41,20.4,20.41,-0.01,-0.05%,0
"2023-02-28 12:45",20.42,20.42,20.41,20.42,0,0.00%,0
"2023-02-28 12:44",20.41,20.42,20.41,20.42,0.01,+0.05%,0
"2023-02-28 12:43",20.42,20.42,20.41,20.41,-0.02,-0.10%,0
"2023-02-28 12:42",20.44,20.44,20.43,20.43,-0.01,-0.05%,0
"2023-02-28 12:41",20.42,20.45,20.42,20.44,0.02,+0.10%,0
"2023-02-28 12:40",20.41,20.42,20.41,20.42,0.02,+0.10%,0
"2023-02-28 12:39",20.39,20.4,20.38,20.4,0.02,+0.10%,0
"2023-02-28 12:38",20.39,20.39,20.38,20.38,-0.03,-0.15%,0
"2023-02-28 12:37",20.39,20.41,20.39,20.41,0.03,+0.15%,0
"2023-02-28 12:36",20.36,20.38,20.35,20.38,0.02,+0.10%,0
"2023-02-28 12:35",20.36,20.36,20.35,20.36,0.01,+0.05%,0
"2023-02-28 12:34",20.36,20.36,20.35,20.35,0.01,+0.05%,0
"2023-02-28 12:33",20.35,20.36,20.34,20.34,0,0.00%,0
"2023-02-28 12:32",20.35,20.35,20.34,20.34,-0.01,-0.05%,0
"2023-02-28 12:31",20.36,20.36,20.35,20.35,-0.01,-0.05%,0
"2023-02-28 12:30",20.37,20.38,20.36,20.36,-0.02,-0.10%,0
"2023-02-28 12:29",20.39,20.39,20.38,20.38,0,0.00%,0
"2023-02-28 12:28",20.39,20.39,20.37,20.38,0,0.00%,0
"2023-02-28 12:27",20.38,20.39,20.38,20.38,0,0.00%,0
"2023-02-28 12:26",20.36,20.38,20.36,20.38,0.02,+0.10%,0
"2023-02-28 12:25",20.37,20.37,20.36,20.36,-0.01,-0.05%,0
"2023-02-28 12:24",20.36,20.37,20.36,20.37,0.02,+0.10%,0
"2023-02-28 12:23",20.32,20.35,20.32,20.35,0.02,+0.10%,0
"2023-02-28 12:22",20.33,20.33,20.33,20.33,-0.03,-0.15%,0
"2023-02-28 12:21",20.37,20.37,20.36,20.36,-0.02,-0.10%,0
"2023-02-28 12:20",20.38,20.39,20.37,20.38,-0.01,-0.05%,0
"2023-02-28 12:19",20.39,20.39,20.39,20.39,-0.01,-0.05%,0
"2023-02-28 12:18",20.41,20.41,20.4,20.4,-0.01,-0.05%,0
"2023-02-28 12:17",20.4,20.41,20.4,20.41,0.02,+0.10%,0
"2023-02-28 12:16",20.4,20.4,20.39,20.39,-0.01,-0.05%,0
"2023-02-28 12:15",20.41,20.41,20.4,20.4,-0.01,-0.05%,0
"2023-02-28 12:14",20.4,20.41,20.4,20.41,0.01,+0.05%,0
"2023-02-28 12:13",20.41,20.41,20.4,20.4,-0.01,-0.05%,0
"2023-02-28 12:12",20.43,20.43,20.41,20.41,-0.03,-0.15%,0
"2023-02-28 12:11",20.44,20.44,20.43,20.44,0,0.00%,0
"2023-02-28 12:10",20.48,20.48,20.44,20.44,-0.06,-0.29%,0
"2023-02-28 12:09",20.5,20.51,20.5,20.5,0,0.00%,0
"2023-02-28 12:08",20.51,20.51,20.5,20.5,0,0.00%,0
"2023-02-28 12:07",20.51,20.52,20.5,20.5,-0.01,-0.05%,0
"2023-02-28 12:06",20.52,20.52,20.5,20.51,-0.01,-0.05%,0
"2023-02-28 12:05",20.51,20.53,20.51,20.52,0,0.00%,0
"2023-02-28 12:04",20.52,20.52,20.52,20.52,0,0.00%,0
"2023-02-28 12:03",20.51,20.52,20.51,20.52,0.02,+0.10%,0
"2023-02-28 12:02",20.53,20.54,20.5,20.5,-0.03,-0.15%,0
"2023-02-28 12:01",20.54,20.54,20.53,20.53,0,0.00%,0
"2023-02-28 12:00",20.53,20.53,20.52,20.53,0,0.00%,0
"2023-02-28 11:59",20.53,20.53,20.52,20.53,-0.01,-0.05%,0
"2023-02-28 11:58",20.53,20.54,20.52,20.54,0,0.00%,0
"2023-02-28 11:57",20.52,20.55,20.52,20.54,0.01,+0.05%,0
"2023-02-28 11:56",20.5,20.53,20.5,20.53,0.03,+0.15%,0
"2023-02-28 11:55",20.52,20.53,20.5,20.5,-0.03,-0.15%,0
"2023-02-28 11:54",20.51,20.53,20.51,20.53,0.02,+0.10%,0
"2023-02-28 11:53",20.52,20.52,20.51,20.51,0.01,+0.05%,0
"2023-02-28 11:52",20.53,20.53,20.5,20.5,-0.03,-0.15%,0
"2023-02-28 11:51",20.54,20.54,20.52,20.53,-0.03,-0.15%,0
"2023-02-28 11:50",20.56,20.58,20.56,20.56,0,0.00%,0
"2023-02-28 11:49",20.57,20.57,20.55,20.56,-0.01,-0.05%,0
"2023-02-28 11:48",20.57,20.57,20.56,20.57,-0.01,-0.05%,0
"2023-02-28 11:47",20.56,20.58,20.56,20.58,0.04,+0.19%,0
"2023-02-28 11:46",20.52,20.55,20.52,20.54,0.02,+0.10%,0
"2023-02-28 11:45",20.51,20.54,20.51,20.52,0,0.00%,0
"2023-02-28 11:44",20.49,20.52,20.49,20.52,0.03,+0.15%,0
"2023-02-28 11:43",20.5,20.5,20.49,20.49,0,0.00%,0
"2023-02-28 11:42",20.49,20.5,20.49,20.49,0,0.00%,0
"2023-02-28 11:41",20.5,20.5,20.49,20.49,-0.01,-0.05%,0
"2023-02-28 11:40",20.49,20.5,20.48,20.5,0.02,+0.10%,0
"2023-02-28 11:39",20.47,20.48,20.47,20.48,0.01,+0.05%,0
"2023-02-28 11:38",20.45,20.47,20.44,20.47,0.02,+0.10%,0
"2023-02-28 11:37",20.47,20.48,20.45,20.45,-0.01,-0.05%,0
"2023-02-28 11:36",20.46,20.46,20.46,20.46,0.01,+0.05%,0
"2023-02-28 11:35",20.45,20.45,20.44,20.45,0.01,+0.05%,0
"2023-02-28 11:34",20.43,20.44,20.43,20.44,0.02,+0.10%,0
"2023-02-28 11:33",20.41,20.42,20.41,20.42,0,0.00%,0
"2023-02-28 11:32",20.42,20.43,20.42,20.42,0.01,+0.05%,0
"2023-02-28 11:31",20.42,20.43,20.41,20.41,-0.02,-0.10%,0
"2023-02-28 11:30",20.43,20.43,20.42,20.43,0.01,+0.05%,0
"2023-02-28 11:29",20.4,20.43,20.4,20.42,0.02,+0.10%,0
"2023-02-28 11:28",20.42,20.42,20.39,20.4,-0.03,-0.15%,0
"2023-02-28 11:27",20.42,20.43,20.41,20.43,0,0.00%,0
"2023-02-28 11:26",20.43,20.43,20.42,20.43,0,0.00%,0
"2023-02-28 11:25",20.41,20.43,20.41,20.43,0.01,+0.05%,0
"2023-02-28 11:24",20.42,20.42,20.41,20.42,0.01,+0.05%,0
"2023-02-28 11:23",20.39,20.41,20.39,20.41,0.02,+0.10%,0
"2023-02-28 11:22",20.38,20.39,20.38,20.39,0,0.00%,0
"2023-02-28 11:21",20.4,20.4,20.39,20.39,-0.01,-0.05%,0
"2023-02-28 11:20",20.43,20.43,20.4,20.4,-0.03,-0.15%,0
"2023-02-28 11:19",20.43,20.43,20.42,20.43,0,0.00%,0
"2023-02-28 11:18",20.42,20.43,20.42,20.43,0.01,+0.05%,0
"2023-02-28 11:17",20.44,20.44,20.42,20.42,-0.01,-0.05%,0
"2023-02-28 11:16",20.47,20.47,20.43,20.43,-0.04,-0.20%,0
"2023-02-28 11:15",20.49,20.49,20.47,20.47,-0.02,-0.10%,0
"2023-02-28 11:14",20.5,20.5,20.49,20.49,0,0.00%,0
"2023-02-28 11:13",20.5,20.5,20.49,20.49,-0.01,-0.05%,0
"2023-02-28 11:12",20.51,20.51,20.5,20.5,-0.01,-0.05%,0
"2023-02-28 11:11",20.53,20.53,20.51,20.51,-0.03,-0.15%,0
"2023-02-28 11:10",20.58,20.58,20.54,20.54,-0.04,-0.19%,0
"2023-02-28 11:09",20.6,20.6,20.58,20.58,-0.02,-0.10%,0
"2023-02-28 11:08",20.6,20.6,20.6,20.6,0,0.00%,0
"2023-02-28 11:07",20.58,20.6,20.58,20.6,0,0.00%,0
"2023-02-28 11:06",20.61,20.61,20.6,20.6,-0.02,-0.10%,0
"2023-02-28 11:05",20.65,20.65,20.61,20.62,-0.02,-0.10%,0
"2023-02-28 11:04",20.66,20.66,20.64,20.64,-0.02,-0.10%,0
"2023-02-28 11:03",20.63,20.66,20.63,20.66,0.03,+0.15%,0
"2023-02-28 11:02",20.65,20.65,20.63,20.63,-0.01,-0.05%,0
"2023-02-28 11:01",20.68,20.68,20.64,20.64,-0.04,-0.19%,0
"2023-02-28 11:00",20.75,20.75,20.68,20.68,-0.07,-0.34%,0
"2023-02-28 10:59",20.8,20.8,20.75,20.75,-0.04,-0.19%,0
"2023-02-28 10:58",20.82,20.82,20.79,20.79,-0.02,-0.10%,0
"2023-02-28 10:57",20.82,20.82,20.81,20.81,-0.01,-0.05%,0
"2023-02-28 10:56",20.87,20.87,20.82,20.82,-0.06,-0.29%,0
"2023-02-28 10:55",20.85,20.88,20.85,20.88,0.03,+0.14%,0
"2023-02-28 10:54",20.87,20.88,20.84,20.85,-0.01,-0.05%,0
"2023-02-28 10:53",20.87,20.87,20.85,20.86,-0.04,-0.19%,0
"2023-02-28 10:52",20.88,20.91,20.88,20.9,0.03,+0.14%,0
"2023-02-28 10:51",20.86,20.87,20.85,20.87,0.02,+0.10%,0
"2023-02-28 10:50",20.84,20.86,20.84,20.85,0.02,+0.10%,0
"2023-02-28 10:49",20.82,20.83,20.81,20.83,0,0.00%,0
"2023-02-28 10:48",20.86,20.87,20.83,20.83,-0.05,-0.24%,0
"2023-02-28 10:47",20.84,20.88,20.84,20.88,0.03,+0.14%,0
"2023-02-28 10:46",20.77,20.85,20.77,20.85,0.08,+0.39%,0
"2023-02-28 10:45",20.8,20.8,20.77,20.77,-0.04,-0.19%,0
"2023-02-28 10:44",20.79,20.84,20.79,20.81,0.02,+0.10%,0
"2023-02-28 10:43",20.78,20.79,20.77,20.79,0.02,+0.10%,0
"2023-02-28 10:42",20.76,20.77,20.76,20.77,-0.01,-0.05%,0
"2023-02-28 10:41",20.79,20.79,20.78,20.78,-0.02,-0.10%,0
"2023-02-28 10:40",20.83,20.84,20.8,20.8,-0.02,-0.10%,0
"2023-02-28 10:39",20.85,20.85,20.81,20.82,-0.06,-0.29%,0
"2023-02-28 10:38",20.9,20.9,20.86,20.88,-0.04,-0.19%,0
"2023-02-28 10:37",20.92,20.93,20.91,20.92,0.01,+0.05%,0
"2023-02-28 10:36",20.92,20.94,20.91,20.91,0.01,+0.05%,0
"2023-02-28 10:35",20.94,20.94,20.9,20.9,-0.03,-0.14%,0
"2023-02-28 10:34",20.94,20.94,20.92,20.93,0,0.00%,0
"2023-02-28 10:33",20.96,20.96,20.93,20.93,-0.03,-0.14%,0
"2023-02-28 10:32",20.94,20.97,20.94,20.96,0.01,+0.05%,0
"2023-02-28 10:31",20.95,20.95,20.93,20.95,-0.01,-0.05%,0
"2023-02-28 10:30",20.96,20.99,20.94,20.96,-0.01,-0.05%,0
"2023-02-28 10:29",20.91,20.97,20.91,20.97,0.07,+0.33%,0
"2023-02-28 10:28",20.88,20.9,20.88,20.9,0.04,+0.19%,0
"2023-02-28 10:27",20.87,20.88,20.86,20.86,0,0.00%,0
"2023-02-28 10:26",20.86,20.86,20.83,20.86,0.01,+0.05%,0
