Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-30 14:30",34.47,34.49,34.41,34.41,-0.1,-0.29%,0
"2020-04-30 14:29",34.52,34.56,34.51,34.51,0.02,+0.06%,0
"2020-04-30 14:28",34.6,34.6,34.49,34.49,-0.18,-0.52%,0
"2020-04-30 14:27",34.58,34.67,34.58,34.67,0.11,+0.32%,0
"2020-04-30 14:26",34.58,34.58,34.54,34.56,-0.01,-0.03%,0
"2020-04-30 14:25",34.53,34.57,34.53,34.57,0.03,+0.09%,0
"2020-04-30 14:24",34.49,34.57,34.49,34.54,0.03,+0.09%,0
"2020-04-30 14:23",34.52,34.52,34.5,34.51,0,0.00%,0
"2020-04-30 14:22",34.55,34.55,34.51,34.51,-0.09,-0.26%,0
"2020-04-30 14:21",34.66,34.67,34.6,34.6,-0.03,-0.09%,0
"2020-04-30 14:20",34.73,34.73,34.63,34.63,-0.07,-0.20%,0
"2020-04-30 14:19",34.67,34.7,34.66,34.7,0.03,+0.09%,0
"2020-04-30 14:18",34.61,34.67,34.61,34.67,0.08,+0.23%,0
"2020-04-30 14:17",34.62,34.63,34.58,34.59,0,0.00%,0
"2020-04-30 14:16",34.6,34.65,34.59,34.59,0.01,+0.03%,0
"2020-04-30 14:15",34.57,34.58,34.56,34.58,0.05,+0.14%,0
"2020-04-30 14:14",34.54,34.54,34.5,34.53,0,0.00%,0
"2020-04-30 14:13",34.58,34.58,34.53,34.53,-0.07,-0.20%,0
"2020-04-30 14:12",34.61,34.61,34.59,34.6,-0.03,-0.09%,0
"2020-04-30 14:11",34.66,34.66,34.63,34.63,-0.03,-0.09%,0
"2020-04-30 14:10",34.7,34.75,34.66,34.66,-0.06,-0.17%,0
"2020-04-30 14:09",34.72,34.72,34.66,34.72,0,0.00%,0
"2020-04-30 14:08",34.68,34.72,34.68,34.72,0.03,+0.09%,0
"2020-04-30 14:07",34.7,34.71,34.69,34.69,-0.01,-0.03%,0
"2020-04-30 14:06",34.78,34.78,34.66,34.7,-0.1,-0.29%,0
"2020-04-30 14:05",34.77,34.8,34.77,34.8,0.1,+0.29%,0
"2020-04-30 14:04",34.7,34.71,34.7,34.7,-0.04,-0.12%,0
"2020-04-30 14:03",34.86,34.86,34.73,34.74,-0.15,-0.43%,0
"2020-04-30 14:02",35.02,35.02,34.89,34.89,-0.19,-0.54%,0
"2020-04-30 14:01",34.87,35.08,34.87,35.08,0.22,+0.63%,0
"2020-04-30 14:00",34.92,34.92,34.86,34.86,-0.06,-0.17%,0
"2020-04-30 13:59",34.95,34.95,34.92,34.92,0.01,+0.03%,0
"2020-04-30 13:58",34.9,34.91,34.88,34.91,0,0.00%,0
"2020-04-30 13:57",34.93,34.93,34.91,34.91,0,0.00%,0
"2020-04-30 13:56",34.84,34.91,34.83,34.91,0.06,+0.17%,0
"2020-04-30 13:55",34.84,34.85,34.84,34.85,-0.01,-0.03%,0
"2020-04-30 13:54",34.94,34.94,34.78,34.86,-0.11,-0.31%,0
"2020-04-30 13:53",34.73,34.98,34.73,34.97,0.11,+0.32%,0
"2020-04-30 13:52",34.85,34.86,34.81,34.86,0.04,+0.11%,0
"2020-04-30 13:51",34.97,34.97,34.82,34.82,-0.14,-0.40%,0
"2020-04-30 13:50",34.95,34.96,34.95,34.96,0.04,+0.11%,0
"2020-04-30 13:49",34.96,34.96,34.92,34.92,-0.04,-0.11%,0
"2020-04-30 13:48",35.02,35.02,34.96,34.96,-0.07,-0.20%,0
"2020-04-30 13:47",35.02,35.03,34.98,35.03,0.01,+0.03%,0
"2020-04-30 13:46",35.03,35.03,35.01,35.02,-0.01,-0.03%,0
"2020-04-30 13:45",34.93,35.03,34.93,35.03,0.07,+0.20%,0
"2020-04-30 13:44",35,35,34.96,34.96,-0.02,-0.06%,0
"2020-04-30 13:43",35.02,35.02,34.98,34.98,-0.03,-0.09%,0
"2020-04-30 13:42",34.97,35.01,34.97,35.01,0.05,+0.14%,0
"2020-04-30 13:41",34.88,34.96,34.88,34.96,0.06,+0.17%,0
"2020-04-30 13:40",34.76,34.9,34.76,34.9,0.22,+0.63%,0
"2020-04-30 13:39",34.71,34.71,34.68,34.68,-0.02,-0.06%,0
"2020-04-30 13:38",34.72,34.72,34.66,34.7,0.06,+0.17%,0
"2020-04-30 13:37",34.56,34.64,34.54,34.64,0.13,+0.38%,0
"2020-04-30 13:36",34.48,34.52,34.48,34.51,0.02,+0.06%,0
"2020-04-30 13:35",34.65,34.65,34.49,34.49,-0.08,-0.23%,0
"2020-04-30 13:34",34.56,34.58,34.54,34.57,-0.01,-0.03%,0
"2020-04-30 13:33",34.57,34.58,34.57,34.58,0.04,+0.12%,0
"2020-04-30 13:32",34.66,34.66,34.54,34.54,-0.12,-0.35%,0
"2020-04-30 13:31",34.56,34.66,34.56,34.66,0.08,+0.23%,0
"2020-04-30 13:30",34.51,34.59,34.51,34.58,0.13,+0.38%,0
"2020-04-30 13:29",34.42,34.48,34.42,34.45,0.09,+0.26%,0
"2020-04-30 13:28",34.43,34.43,34.36,34.36,-0.11,-0.32%,0
"2020-04-30 13:27",34.46,34.47,34.44,34.47,-0.01,-0.03%,0
"2020-04-30 13:26",34.41,34.48,34.41,34.48,0.01,+0.03%,0
"2020-04-30 13:25",34.39,34.47,34.39,34.47,0.1,+0.29%,0
"2020-04-30 13:24",34.35,34.37,34.35,34.37,0.02,+0.06%,0
"2020-04-30 13:23",34.28,34.35,34.28,34.35,0.06,+0.17%,0
"2020-04-30 13:22",34.26,34.3,34.26,34.29,0.03,+0.09%,0
"2020-04-30 13:21",34.22,34.26,34.22,34.26,0.03,+0.09%,0
"2020-04-30 13:20",34.22,34.25,34.22,34.23,-0.04,-0.12%,0
"2020-04-30 13:19",34.22,34.27,34.22,34.27,0.03,+0.09%,0
"2020-04-30 13:18",34.2,34.24,34.01,34.24,0.03,+0.09%,0
"2020-04-30 13:17",34.21,34.21,34.18,34.21,0.05,+0.15%,0
"2020-04-30 13:16",34.15,34.17,34.15,34.16,-0.01,-0.03%,0
"2020-04-30 13:15",34.24,34.24,34.17,34.17,-0.03,-0.09%,0
"2020-04-30 13:14",34.35,34.35,34.2,34.2,-0.18,-0.52%,0
"2020-04-30 13:13",34.49,34.49,34.34,34.38,-0.14,-0.41%,0
"2020-04-30 13:12",34.59,34.59,34.52,34.52,-0.08,-0.23%,0
"2020-04-30 13:11",34.65,34.66,34.6,34.6,-0.06,-0.17%,0
"2020-04-30 13:10",34.75,34.75,34.66,34.66,-0.03,-0.09%,0
"2020-04-30 13:09",34.66,34.7,34.66,34.69,0.02,+0.06%,0
"2020-04-30 13:08",34.76,34.76,34.67,34.67,-0.09,-0.26%,0
"2020-04-30 13:07",34.78,34.81,34.76,34.76,-0.03,-0.09%,0
"2020-04-30 13:06",34.87,34.87,34.79,34.79,-0.11,-0.32%,0
"2020-04-30 13:05",34.8,34.9,34.8,34.9,0.07,+0.20%,0
"2020-04-30 13:04",34.71,34.83,34.71,34.83,0.12,+0.35%,0
"2020-04-30 13:03",34.65,34.72,34.65,34.71,0.02,+0.06%,0
"2020-04-30 13:02",34.67,34.72,34.67,34.69,0.05,+0.14%,0
"2020-04-30 13:01",34.64,34.64,34.63,34.64,-0.01,-0.03%,0
"2020-04-30 13:00",34.56,34.65,34.56,34.65,0.11,+0.32%,0
"2020-04-30 12:59",34.51,34.54,34.51,34.54,-0.01,-0.03%,0
"2020-04-30 12:58",34.56,34.56,34.55,34.55,0.03,+0.09%,0
"2020-04-30 12:57",34.56,34.56,34.52,34.52,-0.09,-0.26%,0
"2020-04-30 12:56",34.81,34.81,34.61,34.61,-0.25,-0.72%,0
"2020-04-30 12:55",34.78,34.86,34.78,34.86,0.1,+0.29%,0
"2020-04-30 12:54",34.82,34.82,34.76,34.76,-0.1,-0.29%,0
"2020-04-30 12:53",34.89,34.91,34.86,34.86,-0.02,-0.06%,0
"2020-04-30 12:52",34.95,34.95,34.88,34.88,-0.12,-0.34%,0
"2020-04-30 12:51",35,35,34.99,35,-0.01,-0.03%,0
"2020-04-30 12:50",35.05,35.05,35.01,35.01,-0.03,-0.09%,0
"2020-04-30 12:49",35.12,35.12,35.04,35.04,-0.07,-0.20%,0
"2020-04-30 12:48",35.19,35.19,35.11,35.11,-0.1,-0.28%,0
"2020-04-30 12:47",35.28,35.28,35.21,35.21,-0.08,-0.23%,0
"2020-04-30 12:46",35.24,35.29,35.24,35.29,0.04,+0.11%,0
"2020-04-30 12:45",35.28,35.28,35.24,35.25,0,0.00%,0
"2020-04-30 12:44",35.2,35.25,35.2,35.25,0.04,+0.11%,0
"2020-04-30 12:43",35.15,35.21,35.15,35.21,0.05,+0.14%,0
"2020-04-30 12:42",35.25,35.25,35.16,35.16,-0.05,-0.14%,0
"2020-04-30 12:41",35.33,35.33,35.21,35.21,-0.1,-0.28%,0
"2020-04-30 12:40",35.33,35.41,35.31,35.31,-0.02,-0.06%,0
"2020-04-30 12:39",35.3,35.35,35.3,35.33,0.02,+0.06%,0
"2020-04-30 12:38",35.35,35.35,35.3,35.31,-0.06,-0.17%,0
"2020-04-30 12:37",35.43,35.43,35.37,35.37,-0.04,-0.11%,0
"2020-04-30 12:36",35.52,35.52,35.41,35.41,-0.13,-0.37%,0
"2020-04-30 12:35",35.55,35.57,35.52,35.54,-0.01,-0.03%,0
"2020-04-30 12:34",35.6,35.6,35.55,35.55,-0.01,-0.03%,0
"2020-04-30 12:33",35.61,35.61,35.56,35.56,-0.07,-0.20%,0
"2020-04-30 12:32",35.66,35.66,35.62,35.63,-0.01,-0.03%,0
"2020-04-30 12:31",35.65,35.65,35.63,35.64,0.02,+0.06%,0
"2020-04-30 12:30",35.4,35.62,35.4,35.62,0.21,+0.59%,0
"2020-04-30 12:29",35.45,35.46,35.41,35.41,-0.04,-0.11%,0
"2020-04-30 12:28",35.35,35.45,35.35,35.45,0.08,+0.23%,0
"2020-04-30 12:27",35.36,35.37,35.34,35.37,-0.01,-0.03%,0
"2020-04-30 12:26",35.42,35.42,35.38,35.38,-0.05,-0.14%,0
"2020-04-30 12:25",35.43,35.46,35.43,35.43,0.01,+0.03%,0
"2020-04-30 12:24",35.36,35.42,35.36,35.42,0.02,+0.06%,0
"2020-04-30 12:23",35.5,35.5,35.36,35.4,-0.09,-0.25%,0
"2020-04-30 12:22",35.33,35.51,35.33,35.49,0.21,+0.60%,0
"2020-04-30 12:21",35.22,35.28,35.22,35.28,0.11,+0.31%,0
"2020-04-30 12:20",35.17,35.17,35.15,35.17,0,0.00%,0
"2020-04-30 12:19",35.08,35.17,35.08,35.17,0.13,+0.37%,0
"2020-04-30 12:18",35.1,35.1,35.04,35.04,-0.01,-0.03%,0
"2020-04-30 12:17",35.07,35.07,35.04,35.05,-0.06,-0.17%,0
"2020-04-30 12:16",35.12,35.12,35.1,35.11,-0.02,-0.06%,0
"2020-04-30 12:15",35.14,35.14,35.08,35.13,-0.02,-0.06%,0
"2020-04-30 12:14",35.17,35.17,35.14,35.15,-0.06,-0.17%,0
"2020-04-30 12:13",35.16,35.21,35.16,35.21,0.07,+0.20%,0
"2020-04-30 12:12",35.19,35.24,35.14,35.14,-0.06,-0.17%,0
"2020-04-30 12:11",35.28,35.28,35.2,35.2,-0.13,-0.37%,0
"2020-04-30 12:10",35.36,35.41,35.32,35.33,-0.06,-0.17%,0
"2020-04-30 12:09",35.44,35.44,35.36,35.39,-0.01,-0.03%,0
"2020-04-30 12:08",35.37,35.4,35.34,35.4,0.01,+0.03%,0
"2020-04-30 12:07",35.49,35.49,35.39,35.39,-0.15,-0.42%,0
"2020-04-30 12:06",35.76,35.76,35.54,35.54,-0.27,-0.75%,0
"2020-04-30 12:05",35.75,35.81,35.75,35.81,0.02,+0.06%,0
"2020-04-30 12:04",35.87,35.87,35.77,35.79,-0.08,-0.22%,0
"2020-04-30 12:03",35.86,35.87,35.85,35.87,0.03,+0.08%,0
"2020-04-30 12:02",35.81,35.94,35.81,35.84,0.28,+0.79%,0
"2020-04-30 12:01",35.44,35.56,35.44,35.56,0.21,+0.59%,0
"2020-04-30 12:00",35.29,35.42,35.29,35.35,0.14,+0.40%,0
"2020-04-30 11:59",35.11,35.21,35.11,35.21,0.09,+0.26%,0
"2020-04-30 11:58",35.09,35.19,34.92,35.12,0.27,+0.77%,0
"2020-04-30 11:57",34.92,34.92,34.85,34.85,-0.11,-0.31%,0
"2020-04-30 11:56",34.97,34.97,34.93,34.96,0,0.00%,0
"2020-04-30 11:55",34.95,34.98,34.95,34.96,0.03,+0.09%,0
"2020-04-30 11:54",34.85,34.93,34.85,34.93,0.1,+0.29%,0
"2020-04-30 11:53",34.81,34.83,34.78,34.83,0,0.00%,0
"2020-04-30 11:52",34.86,34.87,34.83,34.83,0.05,+0.14%,0
"2020-04-30 11:51",34.75,34.78,34.75,34.78,0.03,+0.09%,0
"2020-04-30 11:50",34.77,34.8,34.75,34.75,0,0.00%,0
"2020-04-30 11:49",34.68,34.75,34.68,34.75,0.08,+0.23%,0
"2020-04-30 11:48",34.71,34.71,34.65,34.67,-0.04,-0.12%,0
"2020-04-30 11:47",34.43,34.71,34.43,34.71,0.32,+0.93%,0
"2020-04-30 11:46",34.3,34.42,34.3,34.39,0.07,+0.20%,0
"2020-04-30 11:45",34.2,34.34,34.2,34.32,0.11,+0.32%,0
"2020-04-30 11:44",34.21,34.23,34.21,34.21,0.01,+0.03%,0
"2020-04-30 11:43",34.21,34.21,34.18,34.2,0,0.00%,0
"2020-04-30 11:42",34.21,34.23,34.19,34.2,0,0.00%,0
"2020-04-30 11:41",34.14,34.2,34.14,34.2,0.06,+0.18%,0
"2020-04-30 11:40",34.22,34.22,34.13,34.14,-0.13,-0.38%,0
"2020-04-30 11:39",34.37,34.37,34.27,34.27,-0.12,-0.35%,0
"2020-04-30 11:38",34.4,34.42,34.39,34.39,0.03,+0.09%,0
"2020-04-30 11:37",34.25,34.36,34.24,34.36,0.08,+0.23%,0
"2020-04-30 11:36",34.29,34.29,34.28,34.28,0.03,+0.09%,0
"2020-04-30 11:35",34.27,34.29,34.25,34.25,-0.02,-0.06%,0
"2020-04-30 11:34",34.29,34.29,34.22,34.27,0.04,+0.12%,0
"2020-04-30 11:33",34.26,34.31,34.23,34.23,-0.1,-0.29%,0
"2020-04-30 11:32",34.31,34.33,34.31,34.33,0.07,+0.20%,0
"2020-04-30 11:31",34.35,34.35,34.25,34.26,-0.17,-0.49%,0
"2020-04-30 11:30",34.34,34.43,34.34,34.43,0.13,+0.38%,0
"2020-04-30 11:29",34.32,34.34,34.29,34.3,0.01,+0.03%,0
"2020-04-30 11:28",34.16,34.29,34.16,34.29,0.11,+0.32%,0
"2020-04-30 11:27",34.27,34.3,34.18,34.18,0,0.00%,0
"2020-04-30 11:26",34.21,34.26,34.18,34.18,-0.07,-0.20%,0
"2020-04-30 11:25",34.23,34.25,34.16,34.25,0.06,+0.18%,0
"2020-04-30 11:24",34.23,34.24,34.19,34.19,0,0.00%,0
"2020-04-30 11:23",34.17,34.22,34.17,34.19,0.11,+0.32%,0
"2020-04-30 11:22",34.09,34.09,34.05,34.08,-0.05,-0.15%,0
"2020-04-30 11:21",34.14,34.18,34.13,34.13,-0.04,-0.12%,0
"2020-04-30 11:20",34.08,34.21,34.08,34.17,0.12,+0.35%,0
"2020-04-30 11:19",33.99,34.06,33.99,34.05,0.08,+0.24%,0
"2020-04-30 11:18",34.03,34.03,33.94,33.97,-0.09,-0.26%,0
"2020-04-30 11:17",34.05,34.08,34.05,34.06,-0.03,-0.09%,0
"2020-04-30 11:16",33.9,34.09,33.9,34.09,0.24,+0.71%,0
"2020-04-30 11:15",33.92,33.92,33.83,33.85,-0.1,-0.29%,0
"2020-04-30 11:14",33.96,33.96,33.92,33.95,0.02,+0.06%,0
"2020-04-30 11:13",33.93,33.95,33.9,33.93,0.02,+0.06%,0
"2020-04-30 11:12",33.93,33.96,33.91,33.91,-0.06,-0.18%,0
"2020-04-30 11:11",33.87,33.97,33.87,33.97,0.13,+0.38%,0
"2020-04-30 11:10",33.87,33.93,33.84,33.84,-0.09,-0.27%,0
"2020-04-30 11:09",33.86,33.96,33.86,33.93,0,0.00%,0
"2020-04-30 11:08",33.86,33.93,33.86,33.93,0.11,+0.33%,0
"2020-04-30 11:07",33.87,33.89,33.82,33.82,0.01,+0.03%,0
"2020-04-30 11:06",33.84,33.87,33.81,33.81,-0.01,-0.03%,0
"2020-04-30 11:05",33.74,33.82,33.74,33.82,0.06,+0.18%,0
"2020-04-30 11:04",33.67,33.77,33.67,33.76,0.08,+0.24%,0
"2020-04-30 11:03",33.79,33.79,33.68,33.68,-0.13,-0.38%,0
"2020-04-30 11:02",33.74,33.81,33.74,33.81,0.03,+0.09%,0
"2020-04-30 11:01",33.89,33.89,33.71,33.78,-0.07,-0.21%,0
"2020-04-30 11:00",34.13,34.13,33.85,33.85,-0.19,-0.56%,0
"2020-04-30 10:59",33.99,34.05,33.99,34.04,0.1,+0.29%,0
"2020-04-30 10:58",33.9,33.98,33.9,33.94,0.06,+0.18%,0
"2020-04-30 10:57",33.93,33.95,33.88,33.88,-0.11,-0.32%,0
"2020-04-30 10:56",34.12,34.12,33.99,33.99,-0.19,-0.56%,0
"2020-04-30 10:55",34.11,34.19,34.11,34.18,0.11,+0.32%,0
"2020-04-30 10:54",34.19,34.19,34.07,34.07,-0.12,-0.35%,0
"2020-04-30 10:53",34.31,34.31,34.19,34.19,-0.1,-0.29%,0
"2020-04-30 10:52",34.23,34.29,34.23,34.29,0.15,+0.44%,0
"2020-04-30 10:51",34.09,34.17,34.09,34.14,0.07,+0.21%,0
"2020-04-30 10:50",34.17,34.17,34.06,34.07,-0.1,-0.29%,0
"2020-04-30 10:49",34.21,34.22,34.15,34.17,-0.07,-0.20%,0
"2020-04-30 10:48",34.19,34.24,34.19,34.24,0.02,+0.06%,0
"2020-04-30 10:47",34.21,34.24,34.16,34.22,-0.08,-0.23%,0
"2020-04-30 10:46",34.18,34.3,34.17,34.3,0.15,+0.44%,0
"2020-04-30 10:45",34.09,34.3,34.09,34.15,-0.14,-0.41%,0
"2020-04-30 10:44",34.05,34.29,34,34.29,0.34,+1.00%,0
"2020-04-30 10:43",33.83,33.96,33.83,33.95,0.17,+0.50%,0
"2020-04-30 10:42",33.75,33.78,33.7,33.78,0.03,+0.09%,0
"2020-04-30 10:41",33.68,33.75,33.68,33.75,0.03,+0.09%,0
"2020-04-30 10:40",33.62,33.72,33.62,33.72,0.12,+0.36%,0
"2020-04-30 10:39",33.61,33.63,33.6,33.6,-0.05,-0.15%,0
"2020-04-30 10:38",33.55,33.65,33.55,33.65,0.08,+0.24%,0
"2020-04-30 10:37",33.54,33.57,33.51,33.57,0.01,+0.03%,0
"2020-04-30 10:36",33.46,33.58,33.46,33.56,0.03,+0.09%,0
"2020-04-30 10:35",33.49,33.53,33.49,33.53,0.03,+0.09%,0
"2020-04-30 10:34",33.55,33.55,33.5,33.5,-0.07,-0.21%,0
"2020-04-30 10:33",33.44,33.57,33.44,33.57,0.13,+0.39%,0
"2020-04-30 10:32",33.44,33.45,33.42,33.44,-0.02,-0.06%,0
"2020-04-30 10:31",33.48,33.49,33.46,33.46,-0.05,-0.15%,0
"2020-04-30 10:30",33.53,33.54,33.51,33.51,-0.05,-0.15%,0
"2020-04-30 10:29",33.68,33.68,33.56,33.56,-0.15,-0.44%,0
