Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-31 15:44",14.43,14.43,14.4,14.4,0.01,+0.07%,0
"2016-05-31 15:43",14.33,14.39,14.33,14.39,0.05,+0.35%,0
"2016-05-31 15:42",14.39,14.39,14.34,14.34,-0.05,-0.35%,0
"2016-05-31 15:41",14.37,14.39,14.37,14.39,0.01,+0.07%,0
"2016-05-31 15:40",14.38,14.39,14.38,14.38,0.02,+0.14%,0
"2016-05-31 15:39",14.37,14.37,14.35,14.36,-0.01,-0.07%,0
"2016-05-31 15:38",14.38,14.38,14.37,14.37,-0.02,-0.14%,0
"2016-05-31 15:37",14.4,14.4,14.39,14.39,0,0.00%,0
"2016-05-31 15:36",14.42,14.42,14.39,14.39,-0.02,-0.14%,0
"2016-05-31 15:35",14.41,14.41,14.41,14.41,-0.01,-0.07%,0
"2016-05-31 15:34",14.4,14.43,14.4,14.42,0,0.00%,0
"2016-05-31 15:33",14.39,14.42,14.38,14.42,0,0.00%,0
"2016-05-31 15:32",14.42,14.43,14.42,14.42,-0.01,-0.07%,0
"2016-05-31 15:31",14.48,14.48,14.43,14.43,-0.04,-0.28%,0
"2016-05-31 15:30",14.53,14.53,14.47,14.47,-0.06,-0.41%,0
"2016-05-31 15:29",14.57,14.57,14.53,14.53,-0.09,-0.62%,0
"2016-05-31 15:28",14.61,14.62,14.6,14.62,0,0.00%,0
"2016-05-31 15:27",14.61,14.62,14.61,14.62,0.01,+0.07%,0
"2016-05-31 15:26",14.59,14.61,14.59,14.61,0.02,+0.14%,0
"2016-05-31 15:25",14.63,14.63,14.59,14.59,-0.04,-0.27%,0
"2016-05-31 15:24",14.63,14.64,14.63,14.63,-0.01,-0.07%,0
"2016-05-31 15:23",14.59,14.64,14.59,14.64,0.06,+0.41%,0
"2016-05-31 15:22",14.55,14.58,14.55,14.58,0.03,+0.21%,0
"2016-05-31 15:21",14.57,14.57,14.52,14.55,0,0.00%,0
"2016-05-31 15:20",14.55,14.58,14.54,14.55,-0.04,-0.27%,0
"2016-05-31 15:19",14.61,14.61,14.59,14.59,-0.02,-0.14%,0
"2016-05-31 15:18",14.65,14.65,14.61,14.61,-0.04,-0.27%,0
"2016-05-31 15:17",14.67,14.67,14.63,14.65,-0.01,-0.07%,0
"2016-05-31 15:16",14.71,14.77,14.66,14.66,-0.06,-0.41%,0
"2016-05-31 15:15",14.77,14.77,14.72,14.72,-0.05,-0.34%,0
"2016-05-31 15:14",14.77,14.78,14.75,14.77,0,0.00%,0
"2016-05-31 15:13",14.76,14.77,14.76,14.77,0.03,+0.20%,0
"2016-05-31 15:12",14.79,14.79,14.74,14.74,-0.03,-0.20%,0
"2016-05-31 15:11",14.75,14.77,14.75,14.77,0.02,+0.14%,0
"2016-05-31 15:10",14.81,14.81,14.75,14.75,-0.08,-0.54%,0
"2016-05-31 15:09",14.85,14.85,14.83,14.83,-0.01,-0.07%,0
"2016-05-31 15:08",14.85,14.85,14.84,14.84,-0.01,-0.07%,0
"2016-05-31 15:07",14.83,14.85,14.83,14.85,0.01,+0.07%,0
"2016-05-31 15:06",14.9,14.9,14.84,14.84,-0.06,-0.40%,0
"2016-05-31 15:05",14.88,14.9,14.88,14.9,0,0.00%,0
"2016-05-31 15:04",14.89,14.9,14.89,14.9,0.01,+0.07%,0
"2016-05-31 15:03",14.85,14.9,14.85,14.89,0.03,+0.20%,0
"2016-05-31 15:02",14.91,14.91,14.86,14.86,-0.04,-0.27%,0
"2016-05-31 15:01",14.88,14.91,14.88,14.9,0.04,+0.27%,0
"2016-05-31 15:00",14.83,14.86,14.83,14.86,0.03,+0.20%,0
"2016-05-31 14:59",14.82,14.83,14.82,14.83,0.02,+0.14%,0
"2016-05-31 14:58",14.84,14.84,14.81,14.81,-0.03,-0.20%,0
"2016-05-31 14:57",14.83,14.84,14.83,14.84,0.01,+0.07%,0
"2016-05-31 14:56",14.82,14.85,14.82,14.83,0.01,+0.07%,0
"2016-05-31 14:55",14.81,14.83,14.81,14.82,0.01,+0.07%,0
"2016-05-31 14:54",14.84,14.84,14.81,14.81,-0.04,-0.27%,0
"2016-05-31 14:53",14.87,14.87,14.85,14.85,0.02,+0.13%,0
"2016-05-31 14:52",14.81,14.84,14.81,14.83,0.02,+0.14%,0
"2016-05-31 14:51",14.8,14.83,14.8,14.81,0.01,+0.07%,0
"2016-05-31 14:50",14.78,14.8,14.78,14.8,0.02,+0.14%,0
"2016-05-31 14:49",14.77,14.78,14.76,14.78,0.01,+0.07%,0
"2016-05-31 14:48",14.82,14.82,14.77,14.77,-0.05,-0.34%,0
"2016-05-31 14:47",14.89,14.89,14.82,14.82,-0.07,-0.47%,0
"2016-05-31 14:46",14.87,14.9,14.87,14.89,0.04,+0.27%,0
"2016-05-31 14:45",14.82,14.85,14.82,14.85,0.03,+0.20%,0
"2016-05-31 14:44",14.82,14.82,14.82,14.82,0,0.00%,0
"2016-05-31 14:43",14.81,14.82,14.81,14.82,0,0.00%,0
"2016-05-31 14:42",14.82,14.82,14.81,14.82,0,0.00%,0
"2016-05-31 14:41",14.8,14.82,14.8,14.82,0.02,+0.14%,0
"2016-05-31 14:40",14.79,14.8,14.79,14.8,0.02,+0.14%,0
"2016-05-31 14:39",14.81,14.81,14.78,14.78,-0.03,-0.20%,0
"2016-05-31 14:38",14.83,14.83,14.81,14.81,0,0.00%,0
"2016-05-31 14:37",14.81,14.81,14.8,14.81,0.01,+0.07%,0
"2016-05-31 14:36",14.8,14.81,14.8,14.8,0,0.00%,0
"2016-05-31 14:35",14.78,14.8,14.78,14.8,0,0.00%,0
"2016-05-31 14:34",14.78,14.8,14.78,14.8,0.01,+0.07%,0
"2016-05-31 14:33",14.83,14.84,14.79,14.79,-0.05,-0.34%,0
"2016-05-31 14:32",14.79,14.84,14.79,14.84,0.05,+0.34%,0
"2016-05-31 14:31",14.79,14.79,14.78,14.79,0.02,+0.14%,0
"2016-05-31 14:30",14.75,14.77,14.75,14.77,0.02,+0.14%,0
"2016-05-31 14:29",14.74,14.75,14.74,14.75,0.01,+0.07%,0
"2016-05-31 14:28",14.78,14.78,14.74,14.74,-0.03,-0.20%,0
"2016-05-31 14:27",14.79,14.8,14.77,14.77,-0.01,-0.07%,0
"2016-05-31 14:26",14.78,14.81,14.78,14.78,0,0.00%,0
"2016-05-31 14:25",14.79,14.8,14.78,14.78,0,0.00%,0
"2016-05-31 14:24",14.74,14.78,14.74,14.78,0.03,+0.20%,0
"2016-05-31 14:23",14.78,14.78,14.75,14.75,-0.02,-0.14%,0
"2016-05-31 14:22",14.8,14.8,14.75,14.77,-0.03,-0.20%,0
"2016-05-31 14:21",14.9,14.9,14.8,14.8,-0.14,-0.94%,0
"2016-05-31 14:20",14.96,14.97,14.94,14.94,-0.01,-0.07%,0
"2016-05-31 14:19",15,15,14.95,14.95,-0.04,-0.27%,0
"2016-05-31 14:18",14.99,14.99,14.98,14.99,0,0.00%,0
"2016-05-31 14:17",14.98,14.99,14.97,14.99,0.01,+0.07%,0
"2016-05-31 14:16",14.94,14.98,14.94,14.98,0.04,+0.27%,0
"2016-05-31 14:15",14.92,14.94,14.91,14.94,0.01,+0.07%,0
"2016-05-31 14:14",14.91,14.93,14.91,14.93,0.03,+0.20%,0
"2016-05-31 14:13",14.87,14.9,14.87,14.9,0,0.00%,0
"2016-05-31 14:12",14.9,14.91,14.9,14.9,-0.01,-0.07%,0
"2016-05-31 14:11",14.88,14.91,14.87,14.91,0.04,+0.27%,0
"2016-05-31 14:10",14.9,14.9,14.86,14.87,-0.01,-0.07%,0
"2016-05-31 14:09",14.88,14.91,14.88,14.88,0.01,+0.07%,0
"2016-05-31 14:08",14.84,14.88,14.84,14.87,0.03,+0.20%,0
"2016-05-31 14:07",14.85,14.85,14.84,14.84,-0.01,-0.07%,0
"2016-05-31 14:06",14.85,14.85,14.85,14.85,-0.03,-0.20%,0
"2016-05-31 14:05",14.85,14.88,14.85,14.88,0.03,+0.20%,0
"2016-05-31 14:04",14.82,14.85,14.82,14.85,0.03,+0.20%,0
"2016-05-31 14:03",14.75,14.82,14.74,14.82,0.06,+0.41%,0
"2016-05-31 14:02",14.75,14.76,14.75,14.76,0.01,+0.07%,0
"2016-05-31 14:01",14.7,14.77,14.7,14.75,0.11,+0.75%,0
"2016-05-31 14:00",14.6,14.64,14.6,14.64,0.05,+0.34%,0
"2016-05-31 13:59",14.61,14.61,14.59,14.59,-0.02,-0.14%,0
"2016-05-31 13:58",14.57,14.61,14.57,14.61,0.04,+0.27%,0
"2016-05-31 13:57",14.58,14.58,14.57,14.57,0,0.00%,0
"2016-05-31 13:56",14.57,14.57,14.57,14.57,0,0.00%,0
"2016-05-31 13:55",14.57,14.58,14.57,14.57,0,0.00%,0
"2016-05-31 13:54",14.59,14.6,14.57,14.57,-0.01,-0.07%,0
"2016-05-31 13:53",14.57,14.58,14.57,14.58,0,0.00%,0
"2016-05-31 13:52",14.56,14.58,14.56,14.58,0.03,+0.21%,0
"2016-05-31 13:51",14.56,14.56,14.55,14.55,-0.01,-0.07%,0
"2016-05-31 13:50",14.56,14.57,14.56,14.56,0.02,+0.14%,0
"2016-05-31 13:49",14.52,14.54,14.52,14.54,0.01,+0.07%,0
"2016-05-31 13:48",14.54,14.54,14.53,14.53,-0.02,-0.14%,0
"2016-05-31 13:47",14.55,14.55,14.55,14.55,0,0.00%,0
"2016-05-31 13:46",14.54,14.55,14.54,14.55,0.01,+0.07%,0
"2016-05-31 13:45",14.54,14.54,14.53,14.54,0.01,+0.07%,0
"2016-05-31 13:44",14.52,14.53,14.52,14.53,0,0.00%,0
"2016-05-31 13:43",14.53,14.53,14.53,14.53,0,0.00%,0
"2016-05-31 13:42",14.52,14.53,14.52,14.53,0,0.00%,0
"2016-05-31 13:41",14.51,14.53,14.51,14.53,0.01,+0.07%,0
"2016-05-31 13:40",14.53,14.53,14.52,14.52,0.01,+0.07%,0
"2016-05-31 13:39",14.5,14.51,14.5,14.51,0.01,+0.07%,0
"2016-05-31 13:38",14.51,14.51,14.5,14.5,-0.01,-0.07%,0
"2016-05-31 13:37",14.51,14.51,14.51,14.51,0.01,+0.07%,0
"2016-05-31 13:36",14.5,14.5,14.49,14.5,0,0.00%,0
"2016-05-31 13:35",14.49,14.5,14.49,14.5,0.03,+0.21%,0
"2016-05-31 13:34",14.48,14.48,14.47,14.47,-0.01,-0.07%,0
"2016-05-31 13:33",14.47,14.48,14.47,14.48,0,0.00%,0
"2016-05-31 13:32",14.48,14.48,14.48,14.48,0.01,+0.07%,0
"2016-05-31 13:31",14.46,14.47,14.46,14.47,0.01,+0.07%,0
"2016-05-31 13:30",14.46,14.47,14.46,14.46,-0.01,-0.07%,0
"2016-05-31 13:29",14.47,14.48,14.47,14.47,0,0.00%,0
"2016-05-31 13:28",14.48,14.48,14.47,14.47,0,0.00%,0
"2016-05-31 13:27",14.47,14.47,14.47,14.47,0,0.00%,0
"2016-05-31 13:26",14.48,14.48,14.46,14.47,-0.02,-0.14%,0
"2016-05-31 13:25",14.49,14.5,14.49,14.49,0.01,+0.07%,0
"2016-05-31 13:24",14.5,14.5,14.48,14.48,-0.02,-0.14%,0
"2016-05-31 13:23",14.5,14.5,14.5,14.5,0,0.00%,0
"2016-05-31 13:22",14.52,14.52,14.5,14.5,-0.03,-0.21%,0
"2016-05-31 13:21",14.58,14.58,14.53,14.53,-0.05,-0.34%,0
"2016-05-31 13:20",14.62,14.62,14.58,14.58,-0.05,-0.34%,0
"2016-05-31 13:19",14.63,14.63,14.62,14.63,0,0.00%,0
"2016-05-31 13:18",14.64,14.64,14.63,14.63,-0.01,-0.07%,0
"2016-05-31 13:17",14.62,14.64,14.62,14.64,0.01,+0.07%,0
"2016-05-31 13:16",14.62,14.63,14.62,14.63,0,0.00%,0
"2016-05-31 13:15",14.64,14.64,14.63,14.63,-0.02,-0.14%,0
"2016-05-31 13:14",14.65,14.65,14.64,14.65,-0.02,-0.14%,0
"2016-05-31 13:13",14.67,14.67,14.66,14.67,0,0.00%,0
"2016-05-31 13:12",14.69,14.69,14.67,14.67,-0.02,-0.14%,0
"2016-05-31 13:11",14.7,14.7,14.69,14.69,-0.01,-0.07%,0
"2016-05-31 13:10",14.71,14.71,14.69,14.7,-0.01,-0.07%,0
"2016-05-31 13:09",14.68,14.71,14.68,14.71,0.03,+0.20%,0
"2016-05-31 13:08",14.68,14.69,14.68,14.68,0.02,+0.14%,0
"2016-05-31 13:07",14.66,14.66,14.66,14.66,0.01,+0.07%,0
"2016-05-31 13:06",14.66,14.67,14.65,14.65,0,0.00%,0
"2016-05-31 13:05",14.63,14.65,14.63,14.65,0.02,+0.14%,0
"2016-05-31 13:04",14.62,14.63,14.62,14.63,-0.01,-0.07%,0
"2016-05-31 13:03",14.66,14.66,14.64,14.64,-0.02,-0.14%,0
"2016-05-31 13:02",14.65,14.66,14.65,14.66,0.01,+0.07%,0
"2016-05-31 13:01",14.67,14.67,14.65,14.65,-0.02,-0.14%,0
"2016-05-31 13:00",14.66,14.67,14.66,14.67,0,0.00%,0
"2016-05-31 12:59",14.67,14.67,14.67,14.67,0,0.00%,0
"2016-05-31 12:58",14.67,14.67,14.67,14.67,-0.01,-0.07%,0
"2016-05-31 12:57",14.68,14.69,14.67,14.68,0.01,+0.07%,0
"2016-05-31 12:56",14.66,14.67,14.66,14.67,0.03,+0.20%,0
"2016-05-31 12:55",14.61,14.64,14.61,14.64,0.05,+0.34%,0
"2016-05-31 12:54",14.62,14.62,14.59,14.59,-0.04,-0.27%,0
"2016-05-31 12:53",14.64,14.64,14.63,14.63,0,0.00%,0
"2016-05-31 12:52",14.64,14.64,14.63,14.63,0,0.00%,0
"2016-05-31 12:51",14.63,14.63,14.63,14.63,-0.02,-0.14%,0
"2016-05-31 12:50",14.68,14.68,14.65,14.65,0,0.00%,0
"2016-05-31 12:49",14.64,14.65,14.64,14.65,0.02,+0.14%,0
"2016-05-31 12:48",14.62,14.63,14.62,14.63,0.01,+0.07%,0
"2016-05-31 12:47",14.62,14.62,14.62,14.62,-0.02,-0.14%,0
"2016-05-31 12:46",14.69,14.69,14.64,14.64,-0.04,-0.27%,0
"2016-05-31 12:45",14.67,14.68,14.67,14.68,0.02,+0.14%,0
"2016-05-31 12:44",14.67,14.67,14.66,14.66,0,0.00%,0
"2016-05-31 12:43",14.65,14.66,14.65,14.66,0.01,+0.07%,0
"2016-05-31 12:42",14.66,14.66,14.65,14.65,-0.01,-0.07%,0
"2016-05-31 12:41",14.67,14.67,14.66,14.66,-0.01,-0.07%,0
"2016-05-31 12:40",14.63,14.68,14.63,14.67,0.04,+0.27%,0
"2016-05-31 12:39",14.6,14.64,14.6,14.63,0.02,+0.14%,0
"2016-05-31 12:38",14.6,14.61,14.6,14.61,0.02,+0.14%,0
"2016-05-31 12:37",14.59,14.59,14.59,14.59,0,0.00%,0
"2016-05-31 12:36",14.59,14.6,14.59,14.59,0,0.00%,0
"2016-05-31 12:35",14.57,14.59,14.57,14.59,0.01,+0.07%,0
"2016-05-31 12:34",14.58,14.6,14.58,14.58,0.01,+0.07%,0
"2016-05-31 12:33",14.6,14.6,14.57,14.57,-0.04,-0.27%,0
"2016-05-31 12:32",14.62,14.62,14.6,14.61,-0.01,-0.07%,0
"2016-05-31 12:31",14.63,14.63,14.62,14.62,-0.02,-0.14%,0
"2016-05-31 12:30",14.63,14.64,14.63,14.64,0.02,+0.14%,0
"2016-05-31 12:29",14.62,14.62,14.62,14.62,0.01,+0.07%,0
"2016-05-31 12:28",14.6,14.61,14.6,14.61,0.02,+0.14%,0
"2016-05-31 12:27",14.59,14.59,14.59,14.59,-0.03,-0.21%,0
"2016-05-31 12:26",14.63,14.63,14.62,14.62,-0.01,-0.07%,0
"2016-05-31 12:25",14.66,14.66,14.63,14.63,-0.03,-0.20%,0
"2016-05-31 12:24",14.67,14.67,14.66,14.66,-0.01,-0.07%,0
"2016-05-31 12:23",14.67,14.67,14.67,14.67,0,0.00%,0
"2016-05-31 12:22",14.68,14.69,14.67,14.67,0,0.00%,0
"2016-05-31 12:21",14.69,14.69,14.67,14.67,-0.02,-0.14%,0
"2016-05-31 12:20",14.72,14.72,14.69,14.69,-0.03,-0.20%,0
"2016-05-31 12:19",14.71,14.72,14.71,14.72,0.01,+0.07%,0
"2016-05-31 12:18",14.7,14.71,14.7,14.71,0,0.00%,0
"2016-05-31 12:17",14.75,14.75,14.7,14.71,-0.03,-0.20%,0
"2016-05-31 12:16",14.72,14.75,14.72,14.74,0.03,+0.20%,0
"2016-05-31 12:15",14.69,14.71,14.69,14.71,0.01,+0.07%,0
"2016-05-31 12:14",14.69,14.7,14.69,14.7,0.01,+0.07%,0
"2016-05-31 12:13",14.72,14.72,14.69,14.69,-0.04,-0.27%,0
"2016-05-31 12:12",14.72,14.73,14.72,14.73,0.01,+0.07%,0
"2016-05-31 12:11",14.72,14.73,14.72,14.72,0,0.00%,0
"2016-05-31 12:10",14.7,14.72,14.7,14.72,0.02,+0.14%,0
"2016-05-31 12:09",14.71,14.71,14.7,14.7,-0.02,-0.14%,0
"2016-05-31 12:08",14.72,14.72,14.72,14.72,0,0.00%,0
"2016-05-31 12:07",14.7,14.72,14.7,14.72,0,0.00%,0
"2016-05-31 12:06",14.66,14.73,14.66,14.72,0.08,+0.55%,0
"2016-05-31 12:05",14.6,14.64,14.6,14.64,0.04,+0.27%,0
"2016-05-31 12:04",14.54,14.6,14.54,14.6,0.06,+0.41%,0
"2016-05-31 12:03",14.53,14.54,14.53,14.54,-0.01,-0.07%,0
"2016-05-31 12:02",14.56,14.56,14.55,14.55,-0.02,-0.14%,0
"2016-05-31 12:01",14.57,14.57,14.56,14.57,0.05,+0.34%,0
"2016-05-31 12:00",14.52,14.52,14.52,14.52,0.01,+0.07%,0
"2016-05-31 11:59",14.51,14.52,14.51,14.51,-0.01,-0.07%,0
"2016-05-31 11:58",14.51,14.52,14.51,14.52,0.02,+0.14%,0
"2016-05-31 11:57",14.52,14.52,14.5,14.5,0.01,+0.07%,0
"2016-05-31 11:56",14.46,14.49,14.46,14.49,0.03,+0.21%,0
"2016-05-31 11:55",14.45,14.46,14.45,14.46,0.03,+0.21%,0
"2016-05-31 11:54",14.38,14.43,14.38,14.43,0.05,+0.35%,0
"2016-05-31 11:53",14.35,14.38,14.35,14.38,0.04,+0.28%,0
"2016-05-31 11:52",14.32,14.34,14.32,14.34,0.02,+0.14%,0
"2016-05-31 11:51",14.34,14.34,14.32,14.32,0,0.00%,0
"2016-05-31 11:50",14.3,14.32,14.3,14.32,0,0.00%,0
"2016-05-31 11:49",14.29,14.32,14.29,14.32,0.04,+0.28%,0
"2016-05-31 11:48",14.29,14.29,14.28,14.28,-0.03,-0.21%,0
"2016-05-31 11:47",14.32,14.32,14.31,14.31,0,0.00%,0
"2016-05-31 11:46",14.32,14.32,14.31,14.31,-0.01,-0.07%,0
"2016-05-31 11:45",14.29,14.32,14.29,14.32,0.03,+0.21%,0
"2016-05-31 11:44",14.3,14.3,14.29,14.29,-0.01,-0.07%,0
"2016-05-31 11:43",14.29,14.3,14.29,14.3,0.01,+0.07%,0
"2016-05-31 11:42",14.3,14.3,14.29,14.29,-0.02,-0.14%,0
"2016-05-31 11:41",14.3,14.32,14.3,14.31,0.01,+0.07%,0
"2016-05-31 11:40",14.3,14.31,14.3,14.3,0,0.00%,0
"2016-05-31 11:39",14.31,14.31,14.3,14.3,0,0.00%,0
"2016-05-31 11:38",14.28,14.3,14.28,14.3,0,0.00%,0
"2016-05-31 11:37",14.29,14.3,14.29,14.3,0,0.00%,0
"2016-05-31 11:36",14.28,14.3,14.28,14.3,-0.03,-0.21%,0
"2016-05-31 11:35",14.31,14.33,14.3,14.33,0.02,+0.14%,0
"2016-05-31 11:34",14.29,14.34,14.29,14.31,0.03,+0.21%,0
"2016-05-31 11:33",14.23,14.28,14.23,14.28,0.07,+0.49%,0
"2016-05-31 11:32",14.21,14.21,14.2,14.21,0.01,+0.07%,0
"2016-05-31 11:31",14.21,14.21,14.2,14.2,-0.02,-0.14%,0
"2016-05-31 11:30",14.2,14.26,14.2,14.22,0.03,+0.21%,0
"2016-05-31 11:29",14.21,14.21,14.18,14.19,-0.02,-0.14%,0
"2016-05-31 11:28",14.22,14.22,14.21,14.21,0.01,+0.07%,0
"2016-05-31 11:27",14.18,14.2,14.18,14.2,0.02,+0.14%,0
"2016-05-31 11:26",14.18,14.19,14.18,14.18,0,0.00%,0
"2016-05-31 11:25",14.24,14.24,14.18,14.18,-0.07,-0.49%,0
"2016-05-31 11:24",14.28,14.28,14.25,14.25,-0.03,-0.21%,0
"2016-05-31 11:23",14.29,14.29,14.28,14.28,0.03,+0.21%,0
"2016-05-31 11:22",14.26,14.26,14.25,14.25,-0.01,-0.07%,0
"2016-05-31 11:21",14.29,14.29,14.26,14.26,-0.03,-0.21%,0
"2016-05-31 11:20",14.27,14.29,14.27,14.29,0.03,+0.21%,0
"2016-05-31 11:19",14.27,14.27,14.26,14.26,0,0.00%,0
"2016-05-31 11:18",14.3,14.3,14.26,14.26,-0.05,-0.35%,0
"2016-05-31 11:17",14.33,14.33,14.31,14.31,-0.01,-0.07%,0
"2016-05-31 11:16",14.33,14.33,14.32,14.32,0.02,+0.14%,0
"2016-05-31 11:15",14.3,14.31,14.3,14.3,0.01,+0.07%,0
"2016-05-31 11:14",14.28,14.29,14.28,14.29,0.01,+0.07%,0
"2016-05-31 11:13",14.3,14.3,14.28,14.28,-0.02,-0.14%,0
"2016-05-31 11:12",14.3,14.3,14.28,14.3,-0.02,-0.14%,0
"2016-05-31 11:11",14.28,14.32,14.26,14.32,0.08,+0.56%,0
"2016-05-31 11:10",14.16,14.24,14.16,14.24,0.09,+0.64%,0
"2016-05-31 11:09",14.14,14.16,14.14,14.15,0,0.00%,0
"2016-05-31 11:08",14.13,14.15,14.13,14.15,0.02,+0.14%,0
"2016-05-31 11:07",14.12,14.15,14.12,14.13,-0.01,-0.07%,0
"2016-05-31 11:06",14.13,14.14,14.13,14.14,0.02,+0.14%,0
"2016-05-31 11:05",14.15,14.15,14.12,14.12,-0.04,-0.28%,0
"2016-05-31 11:04",14.16,14.16,14.14,14.16,0,0.00%,0
"2016-05-31 11:03",14.13,14.17,14.13,14.16,0.06,+0.43%,0
"2016-05-31 11:02",14.04,14.1,14.04,14.1,0.02,+0.14%,0
"2016-05-31 11:01",14.03,14.08,14.03,14.08,0.05,+0.36%,0
"2016-05-31 11:00",14.01,14.04,14.01,14.03,0.01,+0.07%,0
"2016-05-31 10:59",14.01,14.03,14.01,14.02,-0.02,-0.14%,0
"2016-05-31 10:58",14.02,14.04,14.02,14.04,0.02,+0.14%,0
"2016-05-31 10:57",14.01,14.03,14.01,14.02,0.01,+0.07%,0
"2016-05-31 10:56",14.01,14.01,14.01,14.01,0.02,+0.14%,0
"2016-05-31 10:55",14,14,13.99,13.99,-0.01,-0.07%,0
"2016-05-31 10:54",14.01,14.01,14,14,-0.01,-0.07%,0
"2016-05-31 10:53",14.01,14.01,14.01,14.01,0,0.00%,0
"2016-05-31 10:52",14.03,14.03,14.01,14.01,-0.06,-0.43%,0
"2016-05-31 10:51",14.02,14.07,14.02,14.07,0.07,+0.50%,0
"2016-05-31 10:50",14.01,14.02,14,14,-0.03,-0.21%,0
"2016-05-31 10:49",14.04,14.05,14.03,14.03,-0.03,-0.21%,0
"2016-05-31 10:48",14.09,14.09,14.04,14.06,-0.04,-0.28%,0
"2016-05-31 10:47",14.11,14.11,14.1,14.1,0.01,+0.07%,0
"2016-05-31 10:46",14.1,14.1,14.09,14.09,0,0.00%,0
"2016-05-31 10:45",14.06,14.09,14.05,14.09,0.03,+0.21%,0
"2016-05-31 10:44",14.07,14.07,14.05,14.06,-0.01,-0.07%,0
"2016-05-31 10:43",14.07,14.08,14.07,14.07,0,0.00%,0
"2016-05-31 10:42",14.1,14.1,14.06,14.07,-0.01,-0.07%,0
"2016-05-31 10:41",14.03,14.08,14.03,14.08,0.07,+0.50%,0
"2016-05-31 10:40",13.98,14.01,13.98,14.01,0.03,+0.21%,0
"2016-05-31 10:39",13.97,13.99,13.97,13.98,0.04,+0.29%,0
"2016-05-31 10:38",13.95,13.96,13.94,13.94,0.02,+0.14%,0
"2016-05-31 10:37",13.91,13.92,13.91,13.92,0.03,+0.22%,0
"2016-05-31 10:36",13.76,13.89,13.76,13.89,0.14,+1.02%,0
"2016-05-31 10:35",13.77,13.77,13.75,13.75,-0.02,-0.15%,0
"2016-05-31 10:34",13.76,13.77,13.76,13.77,0.01,+0.07%,0
"2016-05-31 10:33",13.77,13.77,13.76,13.76,-0.01,-0.07%,0
"2016-05-31 10:32",13.76,13.77,13.76,13.77,0,0.00%,0
"2016-05-31 10:31",13.77,13.77,13.76,13.77,0,0.00%,0
"2016-05-31 10:30",13.86,13.86,13.77,13.77,-0.1,-0.72%,0
"2016-05-31 10:29",13.82,13.88,13.82,13.87,0.05,+0.36%,0
"2016-05-31 10:28",13.78,13.82,13.78,13.82,0.04,+0.29%,0
"2016-05-31 10:27",13.8,13.8,13.78,13.78,-0.01,-0.07%,0
"2016-05-31 10:26",13.82,13.82,13.79,13.79,-0.03,-0.22%,0
"2016-05-31 10:25",13.83,13.84,13.82,13.82,-0.02,-0.14%,0
"2016-05-31 10:24",13.83,13.85,13.83,13.84,0.01,+0.07%,0
