Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-02-28 14:49",31.49,31.49,31.39,31.39,-0.07,-0.22%,0
"2022-02-28 14:48",31.44,31.46,31.42,31.46,0.13,+0.41%,0
"2022-02-28 14:47",31.28,31.36,31.28,31.33,0.03,+0.10%,0
"2022-02-28 14:46",31.27,31.3,31.25,31.3,0.06,+0.19%,0
"2022-02-28 14:45",31.18,31.24,31.16,31.24,0.1,+0.32%,0
"2022-02-28 14:44",31.39,31.39,31.13,31.14,-0.22,-0.70%,0
"2022-02-28 14:43",31.55,31.55,31.36,31.36,-0.32,-1.01%,0
"2022-02-28 14:42",31.79,31.79,31.68,31.68,-0.16,-0.50%,0
"2022-02-28 14:41",31.92,31.92,31.78,31.84,-0.1,-0.31%,0
"2022-02-28 14:40",31.94,31.94,31.87,31.94,0.03,+0.09%,0
"2022-02-28 14:39",31.76,31.96,31.76,31.91,0.16,+0.50%,0
"2022-02-28 14:38",31.7,31.75,31.7,31.75,0.05,+0.16%,0
"2022-02-28 14:37",31.71,31.71,31.58,31.7,-0.05,-0.16%,0
"2022-02-28 14:36",31.82,31.82,31.72,31.75,-0.06,-0.19%,0
"2022-02-28 14:35",31.93,31.93,31.81,31.81,0.04,+0.13%,0
"2022-02-28 14:34",31.92,31.93,31.77,31.77,-0.11,-0.35%,0
"2022-02-28 14:33",31.98,31.98,31.88,31.88,-0.17,-0.53%,0
"2022-02-28 14:32",31.77,32.05,31.77,32.05,0.15,+0.47%,0
"2022-02-28 14:31",32.02,32.02,31.86,31.9,-0.04,-0.13%,0
"2022-02-28 14:30",31.92,32.03,31.92,31.94,0.02,+0.06%,0
"2022-02-28 14:29",31.99,31.99,31.86,31.92,-0.07,-0.22%,0
"2022-02-28 14:28",31.96,31.99,31.95,31.99,0.06,+0.19%,0
"2022-02-28 14:27",31.83,31.97,31.83,31.93,0.17,+0.54%,0
"2022-02-28 14:26",31.91,31.91,31.76,31.76,-0.17,-0.53%,0
"2022-02-28 14:25",32.02,32.02,31.93,31.93,-0.03,-0.09%,0
"2022-02-28 14:24",31.94,32.02,31.94,31.96,-0.01,-0.03%,0
"2022-02-28 14:23",31.69,31.97,31.69,31.97,0.28,+0.88%,0
"2022-02-28 14:22",31.7,31.72,31.67,31.69,-0.02,-0.06%,0
"2022-02-28 14:21",31.68,31.71,31.64,31.71,0.12,+0.38%,0
"2022-02-28 14:20",31.54,31.64,31.54,31.59,-0.04,-0.13%,0
"2022-02-28 14:19",31.76,31.76,31.63,31.63,-0.2,-0.63%,0
"2022-02-28 14:18",31.84,31.95,31.83,31.83,0.27,+0.86%,0
"2022-02-28 14:17",31.76,31.76,31.56,31.56,-0.15,-0.47%,0
"2022-02-28 14:16",31.53,31.71,31.53,31.71,0.17,+0.54%,0
"2022-02-28 14:15",31.75,31.75,31.54,31.54,-0.24,-0.76%,0
"2022-02-28 14:14",31.93,31.93,31.78,31.78,-0.19,-0.59%,0
"2022-02-28 14:13",32.08,32.08,31.97,31.97,-0.08,-0.25%,0
"2022-02-28 14:12",32.11,32.12,32.05,32.05,-0.16,-0.50%,0
"2022-02-28 14:11",32.17,32.21,32.17,32.21,0.04,+0.12%,0
"2022-02-28 14:10",32.1,32.17,32.1,32.17,0.11,+0.34%,0
"2022-02-28 14:09",31.99,32.09,31.99,32.06,0.14,+0.44%,0
"2022-02-28 14:08",31.72,31.92,31.72,31.92,0.18,+0.57%,0
"2022-02-28 14:07",31.63,31.77,31.63,31.74,0.11,+0.35%,0
"2022-02-28 14:06",31.67,31.67,31.63,31.63,0.14,+0.44%,0
"2022-02-28 14:05",31.59,31.65,31.49,31.49,0.02,+0.06%,0
"2022-02-28 14:04",31.19,31.47,31.19,31.47,0.33,+1.06%,0
"2022-02-28 14:03",31.13,31.14,31.08,31.14,0,0.00%,0
"2022-02-28 14:02",30.85,31.14,30.85,31.14,0.19,+0.61%,0
"2022-02-28 14:01",30.87,30.95,30.82,30.95,0.11,+0.36%,0
"2022-02-28 14:00",30.63,30.84,30.63,30.84,0.2,+0.65%,0
"2022-02-28 13:59",30.73,30.73,30.64,30.64,-0.08,-0.26%,0
"2022-02-28 13:58",30.51,30.72,30.51,30.72,0.23,+0.75%,0
"2022-02-28 13:57",30.58,30.58,30.49,30.49,-0.08,-0.26%,0
"2022-02-28 13:56",30.56,30.57,30.48,30.57,0,0.00%,0
"2022-02-28 13:55",30.44,30.57,30.44,30.57,0.17,+0.56%,0
"2022-02-28 13:54",30.38,30.45,30.38,30.4,0.02,+0.07%,0
"2022-02-28 13:53",30.48,30.48,30.38,30.38,-0.15,-0.49%,0
"2022-02-28 13:52",30.41,30.53,30.41,30.53,0.14,+0.46%,0
"2022-02-28 13:51",30.68,30.68,30.39,30.39,-0.29,-0.95%,0
"2022-02-28 13:50",30.79,30.79,30.68,30.68,-0.15,-0.49%,0
"2022-02-28 13:49",30.94,30.94,30.83,30.83,-0.19,-0.61%,0
"2022-02-28 13:48",30.93,31.08,30.93,31.02,0.13,+0.42%,0
"2022-02-28 13:47",30.92,30.92,30.88,30.89,0,0.00%,0
"2022-02-28 13:46",30.92,30.92,30.89,30.89,0,0.00%,0
"2022-02-28 13:45",30.84,30.92,30.84,30.89,0.05,+0.16%,0
"2022-02-28 13:44",30.67,30.84,30.67,30.84,0.2,+0.65%,0
"2022-02-28 13:43",30.67,30.67,30.64,30.64,-0.01,-0.03%,0
"2022-02-28 13:42",30.7,30.73,30.65,30.65,-0.06,-0.20%,0
"2022-02-28 13:41",30.85,30.85,30.7,30.71,-0.17,-0.55%,0
"2022-02-28 13:40",30.85,30.88,30.83,30.88,0.03,+0.10%,0
"2022-02-28 13:39",30.9,30.9,30.85,30.85,-0.02,-0.06%,0
"2022-02-28 13:38",30.98,30.98,30.84,30.87,-0.1,-0.32%,0
"2022-02-28 13:37",31.01,31.01,30.97,30.97,-0.01,-0.03%,0
"2022-02-28 13:36",31.13,31.13,30.98,30.98,-0.11,-0.35%,0
"2022-02-28 13:35",31.07,31.09,31.04,31.09,-0.06,-0.19%,0
"2022-02-28 13:34",31,31.15,31,31.15,0.2,+0.65%,0
"2022-02-28 13:33",30.97,30.98,30.95,30.95,0.1,+0.32%,0
"2022-02-28 13:32",31.08,31.08,30.85,30.85,-0.27,-0.87%,0
"2022-02-28 13:31",31.1,31.12,31.08,31.12,0.08,+0.26%,0
"2022-02-28 13:30",30.9,31.04,30.9,31.04,0.22,+0.71%,0
"2022-02-28 13:29",31,31,30.82,30.82,-0.18,-0.58%,0
"2022-02-28 13:28",30.95,31,30.95,31,0.02,+0.06%,0
"2022-02-28 13:27",31.09,31.09,30.98,30.98,-0.19,-0.61%,0
"2022-02-28 13:26",31.18,31.21,31.17,31.17,-0.02,-0.06%,0
"2022-02-28 13:25",31.23,31.23,31.13,31.19,-0.04,-0.13%,0
"2022-02-28 13:24",31.25,31.25,31.22,31.23,-0.04,-0.13%,0
"2022-02-28 13:23",31.19,31.27,31.16,31.27,0.15,+0.48%,0
"2022-02-28 13:22",31.05,31.13,31.05,31.12,0.09,+0.29%,0
"2022-02-28 13:21",30.98,31.04,30.98,31.03,0.01,+0.03%,0
"2022-02-28 13:20",30.92,31.02,30.92,31.02,0.1,+0.32%,0
"2022-02-28 13:19",30.93,30.93,30.9,30.92,0.06,+0.19%,0
"2022-02-28 13:18",30.75,30.86,30.75,30.86,0.13,+0.42%,0
"2022-02-28 13:17",30.76,30.82,30.73,30.73,0.03,+0.10%,0
"2022-02-28 13:16",30.56,30.7,30.48,30.7,0.1,+0.33%,0
"2022-02-28 13:15",30.35,30.6,30.35,30.6,0.33,+1.09%,0
"2022-02-28 13:14",30.18,30.27,30.18,30.27,0.1,+0.33%,0
"2022-02-28 13:13",30.2,30.2,30.15,30.17,-0.03,-0.10%,0
"2022-02-28 13:12",30.27,30.27,30.15,30.2,-0.05,-0.17%,0
"2022-02-28 13:11",30.31,30.34,30.25,30.25,-0.06,-0.20%,0
"2022-02-28 13:10",30.25,30.34,30.25,30.31,0.1,+0.33%,0
"2022-02-28 13:09",30.28,30.28,30.21,30.21,-0.1,-0.33%,0
"2022-02-28 13:08",30.34,30.36,30.31,30.31,-0.02,-0.07%,0
"2022-02-28 13:07",30.31,30.33,30.31,30.33,-0.11,-0.36%,0
"2022-02-28 13:06",30.57,30.63,30.44,30.44,-0.14,-0.46%,0
"2022-02-28 13:05",30.59,30.59,30.53,30.58,-0.05,-0.16%,0
"2022-02-28 13:04",30.6,30.64,30.6,30.63,0.07,+0.23%,0
"2022-02-28 13:03",30.6,30.6,30.56,30.56,-0.02,-0.07%,0
"2022-02-28 13:02",30.75,30.75,30.58,30.58,-0.2,-0.65%,0
"2022-02-28 13:01",30.99,30.99,30.78,30.78,-0.23,-0.74%,0
"2022-02-28 13:00",30.98,31.04,30.98,31.01,-0.03,-0.10%,0
"2022-02-28 12:59",31.04,31.04,31.01,31.04,0.03,+0.10%,0
"2022-02-28 12:58",31.03,31.03,31.01,31.01,-0.04,-0.13%,0
"2022-02-28 12:57",31.15,31.15,31.05,31.05,-0.11,-0.35%,0
"2022-02-28 12:56",31.29,31.29,31.16,31.16,-0.12,-0.38%,0
"2022-02-28 12:55",31.17,31.28,31.17,31.28,0.11,+0.35%,0
"2022-02-28 12:54",31.09,31.2,31.09,31.17,-0.14,-0.45%,0
"2022-02-28 12:53",31.19,31.31,31.19,31.31,0.12,+0.38%,0
"2022-02-28 12:52",31,31.19,31,31.19,0.21,+0.68%,0
"2022-02-28 12:51",31.01,31.01,30.96,30.98,-0.03,-0.10%,0
"2022-02-28 12:50",31.02,31.02,30.95,31.01,-0.08,-0.26%,0
"2022-02-28 12:49",31.19,31.19,31.09,31.09,-0.09,-0.29%,0
"2022-02-28 12:48",31.24,31.24,31.18,31.18,-0.07,-0.22%,0
"2022-02-28 12:47",31.25,31.26,31.24,31.25,0.01,+0.03%,0
"2022-02-28 12:46",31.22,31.24,31.21,31.24,0.05,+0.16%,0
"2022-02-28 12:45",31.17,31.19,31.12,31.19,0.05,+0.16%,0
"2022-02-28 12:44",31.15,31.15,31.1,31.14,-0.01,-0.03%,0
"2022-02-28 12:43",31,31.15,31,31.15,0.18,+0.58%,0
"2022-02-28 12:42",31,31,30.95,30.97,-0.07,-0.23%,0
"2022-02-28 12:41",30.98,31.04,30.98,31.04,0.06,+0.19%,0
"2022-02-28 12:40",30.96,30.98,30.94,30.98,0.03,+0.10%,0
"2022-02-28 12:39",30.82,30.95,30.82,30.95,0.18,+0.58%,0
"2022-02-28 12:38",30.86,30.86,30.77,30.77,-0.06,-0.19%,0
"2022-02-28 12:37",30.78,30.83,30.78,30.83,0.01,+0.03%,0
"2022-02-28 12:36",30.76,30.82,30.76,30.82,0.05,+0.16%,0
"2022-02-28 12:35",30.81,30.85,30.77,30.77,-0.08,-0.26%,0
"2022-02-28 12:34",30.84,30.85,30.8,30.85,0.07,+0.23%,0
"2022-02-28 12:33",30.85,30.85,30.78,30.78,-0.06,-0.19%,0
"2022-02-28 12:32",30.59,30.84,30.59,30.84,0.26,+0.85%,0
"2022-02-28 12:31",30.65,30.65,30.54,30.58,-0.13,-0.42%,0
"2022-02-28 12:30",30.64,30.71,30.64,30.71,0.07,+0.23%,0
"2022-02-28 12:29",30.67,30.67,30.64,30.64,-0.01,-0.03%,0
"2022-02-28 12:28",30.65,30.68,30.65,30.65,0.01,+0.03%,0
"2022-02-28 12:27",30.61,30.64,30.61,30.64,0.02,+0.07%,0
"2022-02-28 12:26",30.61,30.65,30.61,30.62,0.03,+0.10%,0
"2022-02-28 12:25",30.74,30.74,30.59,30.59,-0.14,-0.46%,0
"2022-02-28 12:24",30.73,30.73,30.71,30.73,0.08,+0.26%,0
"2022-02-28 12:23",30.5,30.65,30.5,30.65,0.18,+0.59%,0
"2022-02-28 12:22",30.35,30.47,30.35,30.47,0.12,+0.40%,0
"2022-02-28 12:21",30.36,30.38,30.35,30.35,-0.01,-0.03%,0
"2022-02-28 12:20",30.41,30.41,30.36,30.36,-0.05,-0.16%,0
"2022-02-28 12:19",30.39,30.43,30.39,30.41,-0.05,-0.16%,0
"2022-02-28 12:18",30.6,30.6,30.46,30.46,-0.21,-0.68%,0
"2022-02-28 12:17",30.61,30.67,30.61,30.67,0.26,+0.85%,0
"2022-02-28 12:16",30.45,30.48,30.41,30.41,-0.03,-0.10%,0
"2022-02-28 12:15",30.41,30.44,30.41,30.44,0,0.00%,0
"2022-02-28 12:14",30.49,30.49,30.44,30.44,-0.03,-0.10%,0
"2022-02-28 12:13",30.48,30.48,30.44,30.47,0.05,+0.16%,0
"2022-02-28 12:12",30.36,30.44,30.36,30.42,0.08,+0.26%,0
"2022-02-28 12:11",30.25,30.34,30.25,30.34,0.09,+0.30%,0
"2022-02-28 12:10",30.18,30.25,30.18,30.25,0.08,+0.27%,0
"2022-02-28 12:09",30.02,30.19,30.02,30.17,0.18,+0.60%,0
"2022-02-28 12:08",29.84,29.99,29.84,29.99,0.18,+0.60%,0
"2022-02-28 12:07",29.73,29.82,29.73,29.81,0.07,+0.24%,0
"2022-02-28 12:06",29.75,29.75,29.71,29.74,-0.01,-0.03%,0
"2022-02-28 12:05",29.48,29.75,29.48,29.75,0.26,+0.88%,0
"2022-02-28 12:04",29.34,29.49,29.34,29.49,0.12,+0.41%,0
"2022-02-28 12:03",29.32,29.38,29.32,29.37,-0.01,-0.03%,0
"2022-02-28 12:02",29.32,29.38,29.32,29.38,0.03,+0.10%,0
"2022-02-28 12:01",29.36,29.4,29.35,29.35,0.03,+0.10%,0
"2022-02-28 12:00",29.32,29.33,29.32,29.32,-0.03,-0.10%,0
"2022-02-28 11:59",29.27,29.35,29.27,29.35,0.05,+0.17%,0
"2022-02-28 11:58",29.28,29.3,29.26,29.3,-0.03,-0.10%,0
"2022-02-28 11:57",29.29,29.36,29.29,29.33,0.03,+0.10%,0
"2022-02-28 11:56",29.4,29.42,29.3,29.3,-0.12,-0.41%,0
"2022-02-28 11:55",29.58,29.58,29.42,29.42,-0.18,-0.61%,0
"2022-02-28 11:54",29.64,29.64,29.6,29.6,-0.01,-0.03%,0
"2022-02-28 11:53",29.62,29.62,29.6,29.61,-0.03,-0.10%,0
"2022-02-28 11:52",29.7,29.7,29.64,29.64,-0.05,-0.17%,0
"2022-02-28 11:51",29.67,29.69,29.62,29.69,0.04,+0.13%,0
"2022-02-28 11:50",29.62,29.68,29.62,29.65,0.04,+0.14%,0
"2022-02-28 11:49",29.65,29.65,29.61,29.61,-0.08,-0.27%,0
"2022-02-28 11:48",29.62,29.74,29.62,29.69,0.05,+0.17%,0
"2022-02-28 11:47",29.51,29.64,29.51,29.64,0.2,+0.68%,0
"2022-02-28 11:46",29.34,29.44,29.34,29.44,0.06,+0.20%,0
"2022-02-28 11:45",29.31,29.38,29.31,29.38,0.11,+0.38%,0
"2022-02-28 11:44",29.26,29.27,29.24,29.27,0.01,+0.03%,0
"2022-02-28 11:43",29.28,29.3,29.26,29.26,-0.05,-0.17%,0
"2022-02-28 11:42",29.23,29.34,29.23,29.31,0.07,+0.24%,0
"2022-02-28 11:41",29.22,29.24,29.19,29.24,0.02,+0.07%,0
"2022-02-28 11:40",29.17,29.22,29.17,29.22,0.02,+0.07%,0
"2022-02-28 11:39",29.24,29.24,29.15,29.2,-0.03,-0.10%,0
"2022-02-28 11:38",28.93,29.23,28.93,29.23,0.39,+1.35%,0
"2022-02-28 11:37",28.71,28.84,28.71,28.84,0.18,+0.63%,0
"2022-02-28 11:36",28.73,28.73,28.66,28.66,-0.05,-0.17%,0
"2022-02-28 11:35",28.69,28.71,28.65,28.71,0.16,+0.56%,0
"2022-02-28 11:34",28.47,28.55,28.43,28.55,0.09,+0.32%,0
"2022-02-28 11:33",28.6,28.64,28.46,28.46,-0.16,-0.56%,0
"2022-02-28 11:32",28.65,28.69,28.62,28.62,-0.03,-0.10%,0
"2022-02-28 11:31",28.74,28.74,28.65,28.65,-0.1,-0.35%,0
"2022-02-28 11:30",28.74,28.75,28.74,28.75,0.06,+0.21%,0
"2022-02-28 11:29",28.67,28.71,28.67,28.69,-0.07,-0.24%,0
"2022-02-28 11:28",28.87,28.87,28.76,28.76,-0.13,-0.45%,0
"2022-02-28 11:27",28.77,28.89,28.77,28.89,0.1,+0.35%,0
"2022-02-28 11:26",28.89,28.89,28.79,28.79,-0.07,-0.24%,0
"2022-02-28 11:25",28.82,28.86,28.82,28.86,0.02,+0.07%,0
"2022-02-28 11:24",28.85,28.87,28.84,28.84,-0.04,-0.14%,0
"2022-02-28 11:23",28.94,28.96,28.88,28.88,-0.12,-0.41%,0
"2022-02-28 11:22",29.08,29.08,29,29,-0.06,-0.21%,0
"2022-02-28 11:21",29.01,29.07,29.01,29.06,-0.05,-0.17%,0
"2022-02-28 11:20",29.11,29.11,29.08,29.11,0.02,+0.07%,0
"2022-02-28 11:19",29.11,29.11,29.03,29.09,-0.07,-0.24%,0
"2022-02-28 11:18",29.36,29.36,29.16,29.16,-0.19,-0.65%,0
"2022-02-28 11:17",29.34,29.39,29.34,29.35,-0.01,-0.03%,0
"2022-02-28 11:16",29.43,29.43,29.36,29.36,-0.11,-0.37%,0
"2022-02-28 11:15",29.46,29.47,29.41,29.47,0.06,+0.20%,0
"2022-02-28 11:14",29.32,29.41,29.32,29.41,0.08,+0.27%,0
"2022-02-28 11:13",29.33,29.34,29.3,29.33,-0.03,-0.10%,0
"2022-02-28 11:12",29.44,29.44,29.36,29.36,-0.18,-0.61%,0
"2022-02-28 11:11",29.56,29.61,29.54,29.54,0.01,+0.03%,0
"2022-02-28 11:10",29.45,29.53,29.45,29.53,0.03,+0.10%,0
"2022-02-28 11:09",29.43,29.5,29.43,29.5,0.09,+0.31%,0
"2022-02-28 11:08",29.37,29.42,29.37,29.41,0.02,+0.07%,0
"2022-02-28 11:07",29.34,29.39,29.34,29.39,0.11,+0.38%,0
"2022-02-28 11:06",29.3,29.32,29.26,29.28,0.03,+0.10%,0
"2022-02-28 11:05",29.15,29.25,29.15,29.25,0.11,+0.38%,0
"2022-02-28 11:04",29.18,29.18,29.1,29.14,-0.07,-0.24%,0
"2022-02-28 11:03",29.15,29.27,29.15,29.21,0.04,+0.14%,0
"2022-02-28 11:02",29.26,29.26,29.17,29.17,-0.11,-0.38%,0
"2022-02-28 11:01",29.33,29.33,29.2,29.28,-0.06,-0.20%,0
"2022-02-28 11:00",29.4,29.42,29.34,29.34,-0.08,-0.27%,0
"2022-02-28 10:59",29.49,29.49,29.42,29.42,-0.09,-0.30%,0
"2022-02-28 10:58",29.58,29.6,29.51,29.51,-0.06,-0.20%,0
"2022-02-28 10:57",29.4,29.57,29.4,29.57,0.07,+0.24%,0
"2022-02-28 10:56",29.54,29.57,29.5,29.5,-0.03,-0.10%,0
"2022-02-28 10:55",29.63,29.63,29.53,29.53,-0.08,-0.27%,0
"2022-02-28 10:54",29.61,29.61,29.59,29.61,0,0.00%,0
"2022-02-28 10:53",29.5,29.61,29.5,29.61,0.08,+0.27%,0
"2022-02-28 10:52",29.67,29.67,29.53,29.53,-0.18,-0.61%,0
"2022-02-28 10:51",29.81,29.81,29.71,29.71,-0.05,-0.17%,0
"2022-02-28 10:50",29.68,29.76,29.68,29.76,0.08,+0.27%,0
"2022-02-28 10:49",29.63,29.68,29.63,29.68,0.03,+0.10%,0
"2022-02-28 10:48",29.62,29.71,29.62,29.65,0.09,+0.30%,0
"2022-02-28 10:47",29.58,29.6,29.56,29.56,-0.02,-0.07%,0
"2022-02-28 10:46",29.61,29.62,29.57,29.58,-0.07,-0.24%,0
"2022-02-28 10:45",29.67,29.67,29.6,29.65,-0.03,-0.10%,0
"2022-02-28 10:44",29.7,29.76,29.68,29.68,0.02,+0.07%,0
"2022-02-28 10:43",29.77,29.77,29.66,29.66,-0.17,-0.57%,0
"2022-02-28 10:42",29.87,29.87,29.81,29.83,-0.07,-0.23%,0
"2022-02-28 10:41",29.84,29.9,29.68,29.9,-0.07,-0.23%,0
"2022-02-28 10:40",30.1,30.1,29.97,29.97,-0.18,-0.60%,0
"2022-02-28 10:39",30.21,30.21,30.15,30.15,-0.03,-0.10%,0
"2022-02-28 10:38",30.39,30.39,30.17,30.18,-0.25,-0.82%,0
"2022-02-28 10:37",30.39,30.43,30.38,30.43,-0.01,-0.03%,0
"2022-02-28 10:36",30.44,30.48,30.44,30.44,-0.02,-0.07%,0
"2022-02-28 10:35",30.55,30.55,30.46,30.46,0.04,+0.13%,0
"2022-02-28 10:34",30.24,30.42,30.24,30.42,0.13,+0.43%,0
"2022-02-28 10:33",30.36,30.36,30.29,30.29,-0.1,-0.33%,0
"2022-02-28 10:32",30.48,30.48,30.39,30.39,-0.12,-0.39%,0
"2022-02-28 10:31",30.55,30.55,30.49,30.51,0,0.00%,0
