Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-08-31 14:32",25.92,25.97,25.92,25.94,0.01,+0.04%,0
"2022-08-31 14:31",25.92,25.94,25.92,25.93,0.01,+0.04%,0
"2022-08-31 14:30",25.93,25.93,25.92,25.92,0.01,+0.04%,0
"2022-08-31 14:29",25.89,25.91,25.87,25.91,-0.01,-0.04%,0
"2022-08-31 14:28",25.9,25.92,25.9,25.92,0,0.00%,0
"2022-08-31 14:27",25.94,25.94,25.92,25.92,-0.01,-0.04%,0
"2022-08-31 14:26",25.91,25.94,25.91,25.93,-0.02,-0.08%,0
"2022-08-31 14:25",25.99,25.99,25.95,25.95,-0.03,-0.12%,0
"2022-08-31 14:24",26,26,25.98,25.98,-0.02,-0.08%,0
"2022-08-31 14:23",25.99,26,25.98,26,-0.02,-0.08%,0
"2022-08-31 14:22",26.01,26.02,26,26.02,0.04,+0.15%,0
"2022-08-31 14:21",25.98,25.98,25.97,25.98,0.04,+0.15%,0
"2022-08-31 14:20",25.96,25.96,25.9,25.94,-0.06,-0.23%,0
"2022-08-31 14:19",25.97,26,25.97,26,0,0.00%,0
"2022-08-31 14:18",25.98,26,25.98,26,0.01,+0.04%,0
"2022-08-31 14:17",25.96,25.99,25.96,25.99,0.03,+0.12%,0
"2022-08-31 14:16",25.9,25.96,25.9,25.96,0.02,+0.08%,0
"2022-08-31 14:15",25.96,25.96,25.93,25.94,-0.03,-0.12%,0
"2022-08-31 14:14",25.98,26,25.97,25.97,-0.01,-0.04%,0
"2022-08-31 14:13",25.93,25.98,25.93,25.98,0.04,+0.15%,0
"2022-08-31 14:12",25.99,25.99,25.94,25.94,-0.05,-0.19%,0
"2022-08-31 14:11",25.97,25.99,25.97,25.99,0.03,+0.12%,0
"2022-08-31 14:10",25.91,25.96,25.89,25.96,0.06,+0.23%,0
"2022-08-31 14:09",25.87,25.92,25.87,25.9,0.03,+0.12%,0
"2022-08-31 14:08",26,26,25.87,25.87,-0.15,-0.58%,0
"2022-08-31 14:07",26.07,26.12,26.02,26.02,-0.04,-0.15%,0
"2022-08-31 14:06",26,26.06,26,26.06,0.15,+0.58%,0
"2022-08-31 14:05",25.91,25.96,25.91,25.91,0.02,+0.08%,0
"2022-08-31 14:04",25.92,25.92,25.89,25.89,0,0.00%,0
"2022-08-31 14:03",25.87,25.9,25.87,25.89,0.03,+0.12%,0
"2022-08-31 14:02",25.87,25.87,25.83,25.86,-0.04,-0.15%,0
"2022-08-31 14:01",25.95,25.95,25.9,25.9,-0.05,-0.19%,0
"2022-08-31 14:00",25.95,25.97,25.93,25.95,0,0.00%,0
"2022-08-31 13:59",25.94,25.95,25.94,25.95,0,0.00%,0
"2022-08-31 13:58",25.97,25.97,25.95,25.95,-0.04,-0.15%,0
"2022-08-31 13:57",25.98,26.01,25.98,25.99,0.04,+0.15%,0
"2022-08-31 13:56",25.97,25.97,25.94,25.95,-0.02,-0.08%,0
"2022-08-31 13:55",25.96,25.98,25.96,25.97,0.01,+0.04%,0
"2022-08-31 13:54",25.99,25.99,25.96,25.96,-0.04,-0.15%,0
"2022-08-31 13:53",26.02,26.02,26,26,-0.01,-0.04%,0
"2022-08-31 13:52",26.03,26.03,26.01,26.01,-0.05,-0.19%,0
"2022-08-31 13:51",26.09,26.09,26.06,26.06,-0.03,-0.11%,0
"2022-08-31 13:50",26.1,26.13,26.09,26.09,-0.01,-0.04%,0
"2022-08-31 13:49",26.07,26.1,26.07,26.1,0.07,+0.27%,0
"2022-08-31 13:48",26.01,26.03,26.01,26.03,0.03,+0.12%,0
"2022-08-31 13:47",26,26.02,26,26,-0.01,-0.04%,0
"2022-08-31 13:46",26.02,26.02,26,26.01,-0.01,-0.04%,0
"2022-08-31 13:45",26.02,26.04,26.01,26.02,-0.03,-0.12%,0
"2022-08-31 13:44",26.05,26.05,26.04,26.05,-0.01,-0.04%,0
"2022-08-31 13:43",26.17,26.17,26.06,26.06,-0.11,-0.42%,0
"2022-08-31 13:42",26.17,26.18,26.14,26.17,-0.01,-0.04%,0
"2022-08-31 13:41",26.19,26.19,26.17,26.18,0.01,+0.04%,0
"2022-08-31 13:40",26.13,26.2,26.13,26.17,0.04,+0.15%,0
"2022-08-31 13:39",26.11,26.14,26.09,26.13,0.09,+0.35%,0
"2022-08-31 13:38",25.98,26.04,25.98,26.04,0.07,+0.27%,0
"2022-08-31 13:37",25.93,25.97,25.93,25.97,0.03,+0.12%,0
"2022-08-31 13:36",25.97,25.97,25.94,25.94,-0.01,-0.04%,0
"2022-08-31 13:35",25.93,25.95,25.92,25.95,0.04,+0.15%,0
"2022-08-31 13:34",25.91,25.92,25.91,25.91,0,0.00%,0
"2022-08-31 13:33",25.91,25.91,25.88,25.91,-0.02,-0.08%,0
"2022-08-31 13:32",25.96,25.96,25.93,25.93,-0.04,-0.15%,0
"2022-08-31 13:31",25.96,25.97,25.95,25.97,0.03,+0.12%,0
"2022-08-31 13:30",25.92,25.94,25.89,25.94,0.04,+0.15%,0
"2022-08-31 13:29",25.92,25.92,25.9,25.9,-0.03,-0.12%,0
"2022-08-31 13:28",25.98,25.98,25.92,25.93,-0.06,-0.23%,0
"2022-08-31 13:27",26.07,26.07,25.99,25.99,-0.06,-0.23%,0
"2022-08-31 13:26",25.98,26.05,25.98,26.05,0.07,+0.27%,0
"2022-08-31 13:25",25.97,25.98,25.96,25.98,0.04,+0.15%,0
"2022-08-31 13:24",25.93,25.94,25.93,25.94,0.01,+0.04%,0
"2022-08-31 13:23",25.86,25.93,25.86,25.93,0.07,+0.27%,0
"2022-08-31 13:22",25.84,25.86,25.84,25.86,0.03,+0.12%,0
"2022-08-31 13:21",25.82,25.85,25.82,25.83,0.04,+0.16%,0
"2022-08-31 13:20",25.8,25.8,25.79,25.79,-0.02,-0.08%,0
"2022-08-31 13:19",25.76,25.81,25.76,25.81,0.04,+0.16%,0
"2022-08-31 13:18",25.7,25.77,25.7,25.77,0.1,+0.39%,0
"2022-08-31 13:17",25.62,25.67,25.62,25.67,0.03,+0.12%,0
"2022-08-31 13:16",25.61,25.64,25.6,25.64,0.05,+0.20%,0
"2022-08-31 13:15",25.56,25.59,25.56,25.59,0.02,+0.08%,0
"2022-08-31 13:14",25.49,25.57,25.49,25.57,0.09,+0.35%,0
"2022-08-31 13:13",25.5,25.5,25.48,25.48,-0.04,-0.16%,0
"2022-08-31 13:12",25.57,25.57,25.52,25.52,-0.06,-0.23%,0
"2022-08-31 13:11",25.62,25.62,25.58,25.58,-0.04,-0.16%,0
"2022-08-31 13:10",25.65,25.65,25.61,25.62,-0.05,-0.19%,0
"2022-08-31 13:09",25.67,25.67,25.66,25.67,-0.02,-0.08%,0
"2022-08-31 13:08",25.67,25.69,25.66,25.69,0,0.00%,0
"2022-08-31 13:07",25.72,25.72,25.69,25.69,-0.03,-0.12%,0
"2022-08-31 13:06",25.77,25.77,25.72,25.72,-0.05,-0.19%,0
"2022-08-31 13:05",25.77,25.77,25.76,25.77,0,0.00%,0
"2022-08-31 13:04",25.77,25.78,25.76,25.77,0.01,+0.04%,0
"2022-08-31 13:03",25.77,25.77,25.72,25.76,0.02,+0.08%,0
"2022-08-31 13:02",25.75,25.75,25.74,25.74,-0.01,-0.04%,0
"2022-08-31 13:01",25.79,25.79,25.75,25.75,-0.03,-0.12%,0
"2022-08-31 13:00",25.78,25.79,25.76,25.78,-0.01,-0.04%,0
"2022-08-31 12:59",25.81,25.81,25.79,25.79,-0.03,-0.12%,0
"2022-08-31 12:58",25.86,25.86,25.82,25.82,-0.04,-0.15%,0
"2022-08-31 12:57",25.86,25.87,25.86,25.86,0.02,+0.08%,0
"2022-08-31 12:56",25.83,25.84,25.81,25.84,0.02,+0.08%,0
"2022-08-31 12:55",25.79,25.82,25.79,25.82,0.06,+0.23%,0
"2022-08-31 12:54",25.77,25.77,25.76,25.76,-0.03,-0.12%,0
"2022-08-31 12:53",25.81,25.81,25.79,25.79,0.02,+0.08%,0
"2022-08-31 12:52",25.75,25.77,25.74,25.77,0.02,+0.08%,0
"2022-08-31 12:51",25.72,25.75,25.71,25.75,0.02,+0.08%,0
"2022-08-31 12:50",25.72,25.73,25.71,25.73,0,0.00%,0
"2022-08-31 12:49",25.74,25.74,25.72,25.73,-0.01,-0.04%,0
"2022-08-31 12:48",25.77,25.77,25.74,25.74,-0.04,-0.16%,0
"2022-08-31 12:47",25.79,25.79,25.77,25.78,-0.02,-0.08%,0
"2022-08-31 12:46",25.79,25.81,25.78,25.8,0.03,+0.12%,0
"2022-08-31 12:45",25.79,25.79,25.77,25.77,0.01,+0.04%,0
"2022-08-31 12:44",25.76,25.76,25.75,25.76,-0.01,-0.04%,0
"2022-08-31 12:43",25.81,25.81,25.77,25.77,-0.04,-0.15%,0
"2022-08-31 12:42",25.82,25.85,25.81,25.81,-0.02,-0.08%,0
"2022-08-31 12:41",25.8,25.83,25.8,25.83,0.04,+0.16%,0
"2022-08-31 12:40",25.71,25.79,25.71,25.79,0.09,+0.35%,0
"2022-08-31 12:39",25.74,25.74,25.7,25.7,-0.03,-0.12%,0
"2022-08-31 12:38",25.67,25.73,25.67,25.73,0.08,+0.31%,0
"2022-08-31 12:37",25.65,25.68,25.65,25.65,0.01,+0.04%,0
"2022-08-31 12:36",25.66,25.66,25.64,25.64,0,0.00%,0
"2022-08-31 12:35",25.66,25.66,25.64,25.64,-0.01,-0.04%,0
"2022-08-31 12:34",25.64,25.66,25.64,25.65,0,0.00%,0
"2022-08-31 12:33",25.68,25.68,25.65,25.65,-0.03,-0.12%,0
"2022-08-31 12:32",25.7,25.7,25.66,25.68,-0.02,-0.08%,0
"2022-08-31 12:31",25.73,25.73,25.7,25.7,-0.01,-0.04%,0
"2022-08-31 12:30",25.71,25.71,25.69,25.71,-0.02,-0.08%,0
"2022-08-31 12:29",25.74,25.74,25.72,25.73,-0.01,-0.04%,0
"2022-08-31 12:28",25.79,25.79,25.74,25.74,-0.03,-0.12%,0
"2022-08-31 12:27",25.78,25.78,25.77,25.77,0.01,+0.04%,0
"2022-08-31 12:26",25.79,25.79,25.76,25.76,0.01,+0.04%,0
"2022-08-31 12:25",25.8,25.8,25.75,25.75,-0.05,-0.19%,0
"2022-08-31 12:24",25.76,25.8,25.75,25.8,0.04,+0.16%,0
"2022-08-31 12:23",25.72,25.76,25.72,25.76,0.05,+0.19%,0
"2022-08-31 12:22",25.68,25.71,25.66,25.71,0,0.00%,0
"2022-08-31 12:21",25.71,25.71,25.7,25.71,0.02,+0.08%,0
"2022-08-31 12:20",25.67,25.71,25.67,25.69,0.01,+0.04%,0
"2022-08-31 12:19",25.66,25.69,25.66,25.68,0.05,+0.20%,0
"2022-08-31 12:18",25.63,25.65,25.63,25.63,0.01,+0.04%,0
"2022-08-31 12:17",25.61,25.62,25.59,25.62,0.02,+0.08%,0
"2022-08-31 12:16",25.65,25.65,25.59,25.6,-0.06,-0.23%,0
"2022-08-31 12:15",25.68,25.68,25.66,25.66,-0.01,-0.04%,0
"2022-08-31 12:14",25.62,25.67,25.62,25.67,0.03,+0.12%,0
"2022-08-31 12:13",25.69,25.69,25.64,25.64,-0.03,-0.12%,0
"2022-08-31 12:12",25.7,25.7,25.67,25.67,-0.05,-0.19%,0
"2022-08-31 12:11",25.72,25.74,25.72,25.72,0.05,+0.19%,0
"2022-08-31 12:10",25.66,25.7,25.66,25.67,0.01,+0.04%,0
"2022-08-31 12:09",25.63,25.66,25.61,25.66,0.05,+0.20%,0
"2022-08-31 12:08",25.63,25.63,25.61,25.61,-0.05,-0.19%,0
"2022-08-31 12:07",25.69,25.7,25.66,25.66,0.01,+0.04%,0
"2022-08-31 12:06",25.61,25.66,25.61,25.65,0.05,+0.20%,0
"2022-08-31 12:05",25.58,25.6,25.58,25.6,0,0.00%,0
"2022-08-31 12:04",25.58,25.6,25.58,25.6,0.04,+0.16%,0
"2022-08-31 12:03",25.57,25.58,25.56,25.56,-0.01,-0.04%,0
"2022-08-31 12:02",25.59,25.59,25.57,25.57,-0.01,-0.04%,0
"2022-08-31 12:01",25.57,25.59,25.57,25.58,0.07,+0.27%,0
"2022-08-31 12:00",25.54,25.54,25.51,25.51,-0.03,-0.12%,0
"2022-08-31 11:59",25.56,25.56,25.53,25.54,-0.04,-0.16%,0
"2022-08-31 11:58",25.56,25.58,25.56,25.58,0.01,+0.04%,0
"2022-08-31 11:57",25.57,25.58,25.56,25.57,0.01,+0.04%,0
"2022-08-31 11:56",25.62,25.62,25.56,25.56,-0.06,-0.23%,0
"2022-08-31 11:55",25.68,25.68,25.62,25.62,-0.05,-0.19%,0
"2022-08-31 11:54",25.66,25.68,25.66,25.67,-0.01,-0.04%,0
"2022-08-31 11:53",25.67,25.69,25.67,25.68,-0.01,-0.04%,0
"2022-08-31 11:52",25.7,25.71,25.69,25.69,0.01,+0.04%,0
"2022-08-31 11:51",25.71,25.71,25.67,25.68,-0.01,-0.04%,0
"2022-08-31 11:50",25.72,25.73,25.69,25.69,-0.05,-0.19%,0
"2022-08-31 11:49",25.7,25.74,25.7,25.74,0.03,+0.12%,0
"2022-08-31 11:48",25.67,25.72,25.67,25.71,0.04,+0.16%,0
"2022-08-31 11:47",25.69,25.7,25.67,25.67,0,0.00%,0
"2022-08-31 11:46",25.71,25.71,25.67,25.67,-0.01,-0.04%,0
"2022-08-31 11:45",25.68,25.68,25.66,25.68,0,0.00%,0
"2022-08-31 11:44",25.69,25.69,25.66,25.68,-0.03,-0.12%,0
"2022-08-31 11:43",25.73,25.73,25.68,25.71,-0.03,-0.12%,0
"2022-08-31 11:42",25.73,25.74,25.72,25.74,0,0.00%,0
"2022-08-31 11:41",25.74,25.74,25.73,25.74,0,0.00%,0
"2022-08-31 11:40",25.69,25.74,25.69,25.74,0.04,+0.16%,0
"2022-08-31 11:39",25.67,25.7,25.67,25.7,0.04,+0.16%,0
"2022-08-31 11:38",25.64,25.66,25.62,25.66,0,0.00%,0
"2022-08-31 11:37",25.67,25.67,25.66,25.66,-0.04,-0.16%,0
"2022-08-31 11:36",25.71,25.74,25.7,25.7,-0.02,-0.08%,0
"2022-08-31 11:35",25.81,25.82,25.72,25.72,-0.06,-0.23%,0
"2022-08-31 11:34",25.89,25.89,25.77,25.78,-0.06,-0.23%,0
"2022-08-31 11:33",25.87,25.87,25.83,25.84,-0.04,-0.15%,0
"2022-08-31 11:32",25.95,25.95,25.88,25.88,-0.11,-0.42%,0
"2022-08-31 11:31",25.95,26,25.95,25.99,0.08,+0.31%,0
"2022-08-31 11:30",25.87,25.92,25.87,25.91,0.08,+0.31%,0
"2022-08-31 11:29",25.87,25.88,25.83,25.83,0.01,+0.04%,0
"2022-08-31 11:28",25.77,25.82,25.77,25.82,0.07,+0.27%,0
"2022-08-31 11:27",25.68,25.75,25.66,25.75,0.09,+0.35%,0
"2022-08-31 11:26",25.69,25.69,25.64,25.66,-0.03,-0.12%,0
"2022-08-31 11:25",25.71,25.71,25.69,25.69,0,0.00%,0
"2022-08-31 11:24",25.69,25.71,25.69,25.69,-0.06,-0.23%,0
"2022-08-31 11:23",25.77,25.77,25.75,25.75,-0.01,-0.04%,0
"2022-08-31 11:22",25.7,25.78,25.7,25.76,0.07,+0.27%,0
"2022-08-31 11:21",25.77,25.77,25.69,25.69,-0.05,-0.19%,0
"2022-08-31 11:20",25.74,25.75,25.74,25.74,-0.03,-0.12%,0
"2022-08-31 11:19",25.82,25.83,25.77,25.77,-0.08,-0.31%,0
"2022-08-31 11:18",25.95,25.95,25.83,25.85,-0.11,-0.42%,0
"2022-08-31 11:17",26.01,26.01,25.96,25.96,-0.07,-0.27%,0
"2022-08-31 11:16",25.98,26.03,25.98,26.03,0.07,+0.27%,0
"2022-08-31 11:15",25.94,25.96,25.93,25.96,0.02,+0.08%,0
"2022-08-31 11:14",25.96,25.96,25.93,25.94,-0.02,-0.08%,0
"2022-08-31 11:13",26.01,26.01,25.96,25.96,-0.07,-0.27%,0
"2022-08-31 11:12",26.02,26.03,25.99,26.03,0.04,+0.15%,0
"2022-08-31 11:11",25.92,25.99,25.92,25.99,0.08,+0.31%,0
"2022-08-31 11:10",25.86,25.92,25.86,25.91,-0.03,-0.12%,0
"2022-08-31 11:09",25.98,25.98,25.94,25.94,-0.06,-0.23%,0
"2022-08-31 11:08",26.02,26.05,26,26,-0.01,-0.04%,0
"2022-08-31 11:07",25.96,26.01,25.96,26.01,0.06,+0.23%,0
"2022-08-31 11:06",25.94,25.96,25.94,25.95,0.03,+0.12%,0
"2022-08-31 11:05",25.83,25.92,25.82,25.92,0.1,+0.39%,0
"2022-08-31 11:04",25.8,25.83,25.8,25.82,0.03,+0.12%,0
"2022-08-31 11:03",25.78,25.79,25.77,25.79,-0.02,-0.08%,0
"2022-08-31 11:02",25.92,25.92,25.81,25.81,-0.01,-0.04%,0
"2022-08-31 11:01",25.7,25.82,25.7,25.82,0.15,+0.58%,0
"2022-08-31 11:00",25.65,25.67,25.65,25.67,0,0.00%,0
"2022-08-31 10:59",25.61,25.67,25.59,25.67,0.08,+0.31%,0
"2022-08-31 10:58",25.57,25.6,25.57,25.59,-0.05,-0.20%,0
"2022-08-31 10:57",25.62,25.66,25.62,25.64,0.06,+0.23%,0
"2022-08-31 10:56",25.6,25.6,25.56,25.58,0,0.00%,0
"2022-08-31 10:55",25.5,25.58,25.5,25.58,0.09,+0.35%,0
"2022-08-31 10:54",25.54,25.54,25.47,25.49,-0.01,-0.04%,0
"2022-08-31 10:53",25.53,25.53,25.5,25.5,-0.02,-0.08%,0
"2022-08-31 10:52",25.49,25.52,25.49,25.52,0.02,+0.08%,0
"2022-08-31 10:51",25.44,25.51,25.44,25.5,0.07,+0.28%,0
"2022-08-31 10:50",25.49,25.51,25.41,25.43,-0.05,-0.20%,0
"2022-08-31 10:49",25.52,25.56,25.48,25.48,-0.06,-0.23%,0
"2022-08-31 10:48",25.59,25.59,25.5,25.54,-0.07,-0.27%,0
"2022-08-31 10:47",25.64,25.64,25.61,25.61,-0.06,-0.23%,0
"2022-08-31 10:46",25.63,25.67,25.62,25.67,0.05,+0.20%,0
"2022-08-31 10:45",25.7,25.7,25.61,25.62,-0.08,-0.31%,0
"2022-08-31 10:44",25.75,25.76,25.7,25.7,-0.01,-0.04%,0
"2022-08-31 10:43",25.79,25.79,25.71,25.71,-0.1,-0.39%,0
"2022-08-31 10:42",25.94,25.94,25.81,25.81,-0.13,-0.50%,0
"2022-08-31 10:41",25.95,25.95,25.92,25.94,-0.01,-0.04%,0
"2022-08-31 10:40",26.01,26.04,25.95,25.95,-0.02,-0.08%,0
"2022-08-31 10:39",25.98,26.02,25.97,25.97,0.01,+0.04%,0
"2022-08-31 10:38",25.87,25.96,25.87,25.96,0.11,+0.43%,0
"2022-08-31 10:37",25.83,25.86,25.83,25.85,0.01,+0.04%,0
"2022-08-31 10:36",25.75,25.84,25.75,25.84,0.08,+0.31%,0
"2022-08-31 10:35",25.86,25.86,25.75,25.76,-0.12,-0.46%,0
"2022-08-31 10:34",25.98,25.98,25.88,25.88,-0.1,-0.38%,0
"2022-08-31 10:33",25.88,25.98,25.88,25.98,0.07,+0.27%,0
"2022-08-31 10:32",25.89,25.91,25.89,25.91,0.05,+0.19%,0
"2022-08-31 10:31",25.87,25.89,25.86,25.86,-0.02,-0.08%,0
"2022-08-31 10:30",25.98,25.98,25.88,25.88,-0.09,-0.35%,0
"2022-08-31 10:29",25.88,25.97,25.87,25.97,0.1,+0.39%,0
"2022-08-31 10:28",25.77,25.87,25.77,25.87,0.08,+0.31%,0
