Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-05-31 13:07",14.5,14.51,14.5,14.51,0,0.00%,0
"2024-05-31 13:06",14.52,14.52,14.51,14.51,-0.01,-0.07%,0
"2024-05-31 13:05",14.53,14.54,14.52,14.52,-0.02,-0.14%,0
"2024-05-31 13:04",14.52,14.54,14.51,14.54,0.03,+0.21%,0
"2024-05-31 13:03",14.51,14.51,14.51,14.51,0,0.00%,0
"2024-05-31 13:02",14.51,14.53,14.51,14.51,0,0.00%,0
"2024-05-31 13:01",14.54,14.55,14.51,14.51,-0.04,-0.27%,0
"2024-05-31 13:00",14.59,14.59,14.55,14.55,-0.04,-0.27%,0
"2024-05-31 12:59",14.61,14.61,14.59,14.59,-0.02,-0.14%,0
"2024-05-31 12:58",14.59,14.61,14.59,14.61,0.02,+0.14%,0
"2024-05-31 12:57",14.6,14.6,14.59,14.59,-0.02,-0.14%,0
"2024-05-31 12:56",14.61,14.61,14.6,14.61,0.01,+0.07%,0
"2024-05-31 12:55",14.6,14.62,14.6,14.6,0,0.00%,0
"2024-05-31 12:54",14.61,14.61,14.6,14.6,-0.01,-0.07%,0
"2024-05-31 12:53",14.62,14.62,14.6,14.61,-0.01,-0.07%,0
"2024-05-31 12:52",14.64,14.64,14.62,14.62,-0.02,-0.14%,0
"2024-05-31 12:51",14.64,14.65,14.64,14.64,0,0.00%,0
"2024-05-31 12:50",14.62,14.66,14.62,14.64,0.01,+0.07%,0
"2024-05-31 12:49",14.59,14.63,14.59,14.63,0.01,+0.07%,0
"2024-05-31 12:48",14.6,14.62,14.6,14.62,0.02,+0.14%,0
"2024-05-31 12:47",14.57,14.62,14.57,14.6,0.04,+0.27%,0
"2024-05-31 12:46",14.59,14.59,14.56,14.56,-0.02,-0.14%,0
"2024-05-31 12:45",14.58,14.59,14.58,14.58,0,0.00%,0
"2024-05-31 12:44",14.59,14.59,14.58,14.58,0.01,+0.07%,0
"2024-05-31 12:43",14.59,14.59,14.57,14.57,-0.02,-0.14%,0
"2024-05-31 12:42",14.62,14.62,14.59,14.59,-0.03,-0.21%,0
"2024-05-31 12:41",14.65,14.67,14.62,14.62,-0.03,-0.20%,0
"2024-05-31 12:40",14.66,14.68,14.65,14.65,-0.04,-0.27%,0
"2024-05-31 12:39",14.7,14.7,14.69,14.69,-0.01,-0.07%,0
"2024-05-31 12:38",14.76,14.76,14.7,14.7,-0.03,-0.20%,0
"2024-05-31 12:37",14.71,14.73,14.7,14.73,0.02,+0.14%,0
"2024-05-31 12:36",14.7,14.71,14.7,14.71,0.01,+0.07%,0
"2024-05-31 12:35",14.71,14.71,14.7,14.7,-0.01,-0.07%,0
"2024-05-31 12:34",14.68,14.71,14.68,14.71,0.01,+0.07%,0
"2024-05-31 12:33",14.71,14.72,14.7,14.7,-0.02,-0.14%,0
"2024-05-31 12:32",14.7,14.72,14.7,14.72,0.02,+0.14%,0
"2024-05-31 12:31",14.69,14.7,14.69,14.7,-0.01,-0.07%,0
"2024-05-31 12:30",14.74,14.74,14.71,14.71,-0.03,-0.20%,0
"2024-05-31 12:29",14.74,14.75,14.74,14.74,-0.01,-0.07%,0
"2024-05-31 12:28",14.76,14.76,14.75,14.75,0,0.00%,0
"2024-05-31 12:27",14.75,14.76,14.75,14.75,0.02,+0.14%,0
"2024-05-31 12:26",14.74,14.74,14.73,14.73,-0.01,-0.07%,0
"2024-05-31 12:25",14.74,14.74,14.73,14.74,-0.03,-0.20%,0
"2024-05-31 12:24",14.79,14.79,14.77,14.77,-0.08,-0.54%,0
"2024-05-31 12:23",14.84,14.87,14.84,14.85,0,0.00%,0
"2024-05-31 12:22",14.82,14.85,14.82,14.85,0.04,+0.27%,0
"2024-05-31 12:21",14.75,14.83,14.75,14.81,0.06,+0.41%,0
"2024-05-31 12:20",14.74,14.76,14.74,14.75,0.02,+0.14%,0
"2024-05-31 12:19",14.75,14.75,14.73,14.73,-0.01,-0.07%,0
"2024-05-31 12:18",14.71,14.74,14.71,14.74,0.04,+0.27%,0
"2024-05-31 12:17",14.72,14.72,14.7,14.7,-0.02,-0.14%,0
"2024-05-31 12:16",14.66,14.72,14.66,14.72,0.06,+0.41%,0
"2024-05-31 12:15",14.65,14.66,14.65,14.66,0.01,+0.07%,0
"2024-05-31 12:14",14.63,14.65,14.62,14.65,0.01,+0.07%,0
"2024-05-31 12:13",14.63,14.65,14.63,14.64,0,0.00%,0
"2024-05-31 12:12",14.61,14.65,14.61,14.64,0.06,+0.41%,0
"2024-05-31 12:11",14.59,14.6,14.58,14.58,-0.01,-0.07%,0
"2024-05-31 12:10",14.58,14.59,14.58,14.59,0.02,+0.14%,0
"2024-05-31 12:09",14.57,14.58,14.56,14.57,0.01,+0.07%,0
"2024-05-31 12:08",14.55,14.56,14.55,14.56,0.02,+0.14%,0
"2024-05-31 12:07",14.57,14.57,14.54,14.54,-0.06,-0.41%,0
"2024-05-31 12:06",14.58,14.6,14.58,14.6,0.03,+0.21%,0
"2024-05-31 12:05",14.58,14.58,14.56,14.57,0,0.00%,0
"2024-05-31 12:04",14.56,14.59,14.56,14.57,0.01,+0.07%,0
"2024-05-31 12:03",14.55,14.56,14.53,14.56,0.02,+0.14%,0
"2024-05-31 12:02",14.52,14.54,14.52,14.54,0.03,+0.21%,0
"2024-05-31 12:01",14.47,14.51,14.47,14.51,0.03,+0.21%,0
"2024-05-31 12:00",14.47,14.54,14.47,14.48,0.01,+0.07%,0
"2024-05-31 11:59",14.47,14.47,14.45,14.47,0.01,+0.07%,0
"2024-05-31 11:58",14.45,14.46,14.45,14.46,0.01,+0.07%,0
"2024-05-31 11:57",14.48,14.48,14.45,14.45,-0.03,-0.21%,0
"2024-05-31 11:56",14.48,14.48,14.48,14.48,0.02,+0.14%,0
"2024-05-31 11:55",14.46,14.46,14.45,14.46,0,0.00%,0
"2024-05-31 11:54",14.43,14.46,14.43,14.46,0.02,+0.14%,0
"2024-05-31 11:53",14.45,14.45,14.44,14.44,-0.01,-0.07%,0
"2024-05-31 11:52",14.43,14.45,14.43,14.45,0.03,+0.21%,0
"2024-05-31 11:51",14.43,14.43,14.42,14.42,-0.01,-0.07%,0
"2024-05-31 11:50",14.42,14.43,14.39,14.43,0.01,+0.07%,0
"2024-05-31 11:49",14.42,14.42,14.41,14.42,0,0.00%,0
"2024-05-31 11:48",14.43,14.44,14.41,14.42,-0.01,-0.07%,0
"2024-05-31 11:47",14.43,14.44,14.43,14.43,0.01,+0.07%,0
"2024-05-31 11:46",14.44,14.44,14.41,14.42,-0.03,-0.21%,0
"2024-05-31 11:45",14.48,14.48,14.45,14.45,-0.01,-0.07%,0
"2024-05-31 11:44",14.48,14.49,14.46,14.46,-0.02,-0.14%,0
"2024-05-31 11:43",14.47,14.48,14.47,14.48,0.02,+0.14%,0
"2024-05-31 11:42",14.47,14.47,14.46,14.46,-0.03,-0.21%,0
"2024-05-31 11:41",14.51,14.51,14.49,14.49,-0.02,-0.14%,0
"2024-05-31 11:40",14.53,14.53,14.5,14.51,0,0.00%,0
"2024-05-31 11:39",14.5,14.51,14.5,14.51,0.02,+0.14%,0
"2024-05-31 11:38",14.48,14.5,14.48,14.49,0.04,+0.28%,0
"2024-05-31 11:37",14.51,14.51,14.45,14.45,-0.04,-0.28%,0
"2024-05-31 11:36",14.46,14.49,14.46,14.49,0.04,+0.28%,0
"2024-05-31 11:35",14.53,14.53,14.45,14.45,-0.1,-0.69%,0
"2024-05-31 11:34",14.58,14.58,14.55,14.55,-0.02,-0.14%,0
"2024-05-31 11:33",14.52,14.57,14.52,14.57,0.03,+0.21%,0
"2024-05-31 11:32",14.54,14.55,14.54,14.54,0,0.00%,0
"2024-05-31 11:31",14.52,14.54,14.52,14.54,0.05,+0.35%,0
"2024-05-31 11:30",14.45,14.49,14.45,14.49,0.03,+0.21%,0
"2024-05-31 11:29",14.46,14.47,14.46,14.46,0,0.00%,0
"2024-05-31 11:28",14.46,14.46,14.45,14.46,0,0.00%,0
"2024-05-31 11:27",14.47,14.47,14.45,14.46,0,0.00%,0
"2024-05-31 11:26",14.46,14.46,14.45,14.46,0.01,+0.07%,0
"2024-05-31 11:25",14.42,14.46,14.42,14.45,0.04,+0.28%,0
"2024-05-31 11:24",14.45,14.45,14.41,14.41,-0.06,-0.41%,0
"2024-05-31 11:23",14.47,14.48,14.47,14.47,0.01,+0.07%,0
"2024-05-31 11:22",14.45,14.47,14.45,14.46,0.02,+0.14%,0
"2024-05-31 11:21",14.46,14.46,14.44,14.44,-0.01,-0.07%,0
"2024-05-31 11:20",14.44,14.45,14.43,14.45,0.01,+0.07%,0
"2024-05-31 11:19",14.43,14.44,14.43,14.44,0.01,+0.07%,0
"2024-05-31 11:18",14.41,14.43,14.41,14.43,0.01,+0.07%,0
"2024-05-31 11:17",14.43,14.43,14.42,14.42,-0.01,-0.07%,0
"2024-05-31 11:16",14.4,14.43,14.4,14.43,0.06,+0.42%,0
"2024-05-31 11:15",14.37,14.37,14.34,14.37,-0.02,-0.14%,0
"2024-05-31 11:14",14.39,14.39,14.38,14.39,0,0.00%,0
"2024-05-31 11:13",14.39,14.41,14.39,14.39,-0.02,-0.14%,0
"2024-05-31 11:12",14.4,14.41,14.4,14.41,0.01,+0.07%,0
"2024-05-31 11:11",14.37,14.4,14.37,14.4,0.02,+0.14%,0
"2024-05-31 11:10",14.37,14.38,14.34,14.38,0.01,+0.07%,0
"2024-05-31 11:09",14.43,14.44,14.37,14.37,-0.05,-0.35%,0
"2024-05-31 11:08",14.45,14.45,14.41,14.42,-0.02,-0.14%,0
"2024-05-31 11:07",14.44,14.44,14.41,14.44,0.03,+0.21%,0
"2024-05-31 11:06",14.35,14.43,14.35,14.41,0.01,+0.07%,0
"2024-05-31 11:05",14.41,14.41,14.4,14.4,-0.02,-0.14%,0
"2024-05-31 11:04",14.38,14.42,14.38,14.42,0.02,+0.14%,0
"2024-05-31 11:03",14.4,14.4,14.37,14.4,0.05,+0.35%,0
"2024-05-31 11:02",14.28,14.35,14.28,14.35,0.09,+0.63%,0
"2024-05-31 11:01",14.26,14.26,14.24,14.26,0.01,+0.07%,0
"2024-05-31 11:00",14.26,14.26,14.24,14.25,-0.01,-0.07%,0
"2024-05-31 10:59",14.21,14.27,14.21,14.26,0.05,+0.35%,0
"2024-05-31 10:58",14.23,14.23,14.2,14.21,-0.01,-0.07%,0
"2024-05-31 10:57",14.24,14.24,14.22,14.22,-0.05,-0.35%,0
"2024-05-31 10:56",14.3,14.3,14.27,14.27,-0.06,-0.42%,0
"2024-05-31 10:55",14.4,14.4,14.33,14.33,-0.05,-0.35%,0
"2024-05-31 10:54",14.39,14.39,14.38,14.38,-0.02,-0.14%,0
"2024-05-31 10:53",14.37,14.4,14.37,14.4,0.02,+0.14%,0
"2024-05-31 10:52",14.39,14.4,14.37,14.38,-0.01,-0.07%,0
"2024-05-31 10:51",14.38,14.4,14.38,14.39,0.02,+0.14%,0
"2024-05-31 10:50",14.38,14.38,14.36,14.37,0.03,+0.21%,0
"2024-05-31 10:49",14.33,14.34,14.31,14.34,-0.01,-0.07%,0
"2024-05-31 10:48",14.38,14.38,14.35,14.35,-0.02,-0.14%,0
"2024-05-31 10:47",14.4,14.4,14.37,14.37,-0.01,-0.07%,0
"2024-05-31 10:46",14.34,14.38,14.34,14.38,0.05,+0.35%,0
"2024-05-31 10:45",14.37,14.37,14.33,14.33,-0.05,-0.35%,0
"2024-05-31 10:44",14.36,14.38,14.36,14.38,0.03,+0.21%,0
"2024-05-31 10:43",14.32,14.35,14.31,14.35,-0.01,-0.07%,0
"2024-05-31 10:42",14.26,14.36,14.26,14.36,0.1,+0.70%,0
"2024-05-31 10:41",14.26,14.26,14.25,14.26,0.01,+0.07%,0
"2024-05-31 10:40",14.28,14.29,14.25,14.25,-0.04,-0.28%,0
"2024-05-31 10:39",14.31,14.31,14.29,14.29,0.01,+0.07%,0
"2024-05-31 10:38",14.4,14.4,14.28,14.28,-0.12,-0.83%,0
"2024-05-31 10:37",14.38,14.41,14.38,14.4,0.03,+0.21%,0
"2024-05-31 10:36",14.37,14.37,14.37,14.37,0.02,+0.14%,0
"2024-05-31 10:35",14.3,14.36,14.3,14.35,0.03,+0.21%,0
"2024-05-31 10:34",14.25,14.32,14.25,14.32,0.09,+0.63%,0
"2024-05-31 10:33",14.22,14.24,14.2,14.23,0.04,+0.28%,0
"2024-05-31 10:32",14.19,14.21,14.17,14.19,0.01,+0.07%,0
"2024-05-31 10:31",14.2,14.2,14.18,14.18,-0.04,-0.28%,0
"2024-05-31 10:30",14.13,14.22,14.13,14.22,0.1,+0.71%,0
"2024-05-31 10:29",14.1,14.12,14.1,14.12,0.03,+0.21%,0
"2024-05-31 10:28",14.03,14.09,14.03,14.09,0.05,+0.36%,0
