Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-08-30 13:02",18.1,18.15,18.1,18.14,0.04,+0.22%,0
"2019-08-30 13:01",18.07,18.1,18.07,18.1,0.04,+0.22%,0
"2019-08-30 13:00",18.08,18.08,18.03,18.06,-0.02,-0.11%,0
"2019-08-30 12:59",18.06,18.08,18.05,18.08,0.02,+0.11%,0
"2019-08-30 12:58",18.06,18.07,18.06,18.06,0.02,+0.11%,0
"2019-08-30 12:57",18.05,18.05,18.04,18.04,0,0.00%,0
"2019-08-30 12:56",18.01,18.04,18.01,18.04,0.03,+0.17%,0
"2019-08-30 12:55",18.1,18.1,18.01,18.01,-0.08,-0.44%,0
"2019-08-30 12:54",18.17,18.17,18.09,18.09,-0.09,-0.50%,0
"2019-08-30 12:53",18.21,18.21,18.18,18.18,-0.03,-0.16%,0
"2019-08-30 12:52",18.22,18.22,18.21,18.21,-0.02,-0.11%,0
"2019-08-30 12:51",18.2,18.24,18.2,18.23,0.03,+0.16%,0
"2019-08-30 12:50",18.19,18.2,18.19,18.2,0.01,+0.05%,0
"2019-08-30 12:49",18.15,18.19,18.15,18.19,0.03,+0.17%,0
"2019-08-30 12:48",18.17,18.18,18.16,18.16,0,0.00%,0
"2019-08-30 12:47",18.19,18.19,18.16,18.16,-0.05,-0.27%,0
"2019-08-30 12:46",18.21,18.21,18.21,18.21,0.03,+0.17%,0
"2019-08-30 12:45",18.15,18.18,18.14,18.18,0.05,+0.28%,0
"2019-08-30 12:44",18.11,18.13,18.09,18.13,0,0.00%,0
"2019-08-30 12:43",18.17,18.17,18.13,18.13,0,0.00%,0
"2019-08-30 12:42",18.19,18.19,18.13,18.13,-0.07,-0.38%,0
"2019-08-30 12:41",18.17,18.2,18.17,18.2,0.02,+0.11%,0
"2019-08-30 12:40",18.19,18.19,18.18,18.18,-0.04,-0.22%,0
"2019-08-30 12:39",18.21,18.23,18.21,18.22,0.01,+0.05%,0
"2019-08-30 12:38",18.2,18.21,18.2,18.21,0.01,+0.05%,0
"2019-08-30 12:37",18.21,18.22,18.2,18.2,0,0.00%,0
"2019-08-30 12:36",18.18,18.2,18.18,18.2,0.03,+0.17%,0
"2019-08-30 12:35",18.17,18.17,18.17,18.17,-0.02,-0.11%,0
"2019-08-30 12:34",18.19,18.19,18.19,18.19,0.01,+0.06%,0
"2019-08-30 12:33",18.31,18.31,18.18,18.18,-0.14,-0.76%,0
"2019-08-30 12:32",18.34,18.34,18.31,18.32,-0.04,-0.22%,0
"2019-08-30 12:31",18.33,18.38,18.33,18.36,0.07,+0.38%,0
"2019-08-30 12:30",18.29,18.29,18.28,18.29,0.01,+0.05%,0
"2019-08-30 12:29",18.28,18.29,18.27,18.28,-0.02,-0.11%,0
"2019-08-30 12:28",18.32,18.33,18.3,18.3,-0.03,-0.16%,0
"2019-08-30 12:27",18.33,18.33,18.33,18.33,0,0.00%,0
"2019-08-30 12:26",18.32,18.33,18.32,18.33,0,0.00%,0
"2019-08-30 12:25",18.39,18.39,18.33,18.33,-0.06,-0.33%,0
"2019-08-30 12:24",18.39,18.39,18.38,18.39,-0.02,-0.11%,0
"2019-08-30 12:23",18.39,18.42,18.39,18.41,0.05,+0.27%,0
"2019-08-30 12:22",18.39,18.39,18.35,18.36,0,0.00%,0
"2019-08-30 12:21",18.4,18.4,18.36,18.36,-0.06,-0.33%,0
"2019-08-30 12:20",18.4,18.42,18.4,18.42,0,0.00%,0
"2019-08-30 12:19",18.42,18.42,18.42,18.42,0.02,+0.11%,0
"2019-08-30 12:18",18.45,18.45,18.4,18.4,-0.05,-0.27%,0
"2019-08-30 12:17",18.52,18.52,18.45,18.45,-0.08,-0.43%,0
"2019-08-30 12:16",18.53,18.55,18.51,18.53,0.03,+0.16%,0
"2019-08-30 12:15",18.48,18.5,18.47,18.5,0.01,+0.05%,0
"2019-08-30 12:14",18.45,18.49,18.45,18.49,0.05,+0.27%,0
"2019-08-30 12:13",18.42,18.44,18.4,18.44,-0.04,-0.22%,0
"2019-08-30 12:12",18.5,18.51,18.48,18.48,-0.03,-0.16%,0
"2019-08-30 12:11",18.52,18.52,18.49,18.51,-0.06,-0.32%,0
"2019-08-30 12:10",18.58,18.61,18.57,18.57,-0.01,-0.05%,0
"2019-08-30 12:09",18.48,18.58,18.48,18.58,0.11,+0.60%,0
"2019-08-30 12:08",18.42,18.47,18.42,18.47,0.06,+0.33%,0
"2019-08-30 12:07",18.42,18.42,18.38,18.41,-0.03,-0.16%,0
"2019-08-30 12:06",18.47,18.47,18.42,18.44,-0.04,-0.22%,0
"2019-08-30 12:05",18.49,18.49,18.45,18.48,0.03,+0.16%,0
"2019-08-30 12:04",18.47,18.47,18.43,18.45,-0.02,-0.11%,0
"2019-08-30 12:03",18.46,18.48,18.46,18.47,-0.03,-0.16%,0
"2019-08-30 12:02",18.46,18.51,18.46,18.5,0.02,+0.11%,0
"2019-08-30 12:01",18.41,18.48,18.41,18.48,0.08,+0.43%,0
"2019-08-30 12:00",18.41,18.41,18.4,18.4,-0.05,-0.27%,0
"2019-08-30 11:59",18.42,18.45,18.42,18.45,0.02,+0.11%,0
"2019-08-30 11:58",18.36,18.43,18.36,18.43,0.1,+0.55%,0
"2019-08-30 11:57",18.44,18.44,18.33,18.33,-0.12,-0.65%,0
"2019-08-30 11:56",18.38,18.46,18.38,18.45,0.1,+0.54%,0
"2019-08-30 11:55",18.32,18.35,18.32,18.35,0.03,+0.16%,0
"2019-08-30 11:54",18.31,18.32,18.31,18.32,0,0.00%,0
"2019-08-30 11:53",18.33,18.33,18.31,18.32,0,0.00%,0
"2019-08-30 11:52",18.28,18.32,18.28,18.32,0.02,+0.11%,0
"2019-08-30 11:51",18.29,18.3,18.29,18.3,0.02,+0.11%,0
"2019-08-30 11:50",18.25,18.28,18.25,18.28,0.03,+0.16%,0
"2019-08-30 11:49",18.3,18.3,18.25,18.25,-0.05,-0.27%,0
"2019-08-30 11:48",18.33,18.33,18.3,18.3,-0.04,-0.22%,0
"2019-08-30 11:47",18.38,18.38,18.34,18.34,-0.06,-0.33%,0
"2019-08-30 11:46",18.46,18.46,18.4,18.4,-0.05,-0.27%,0
"2019-08-30 11:45",18.5,18.5,18.45,18.45,-0.05,-0.27%,0
"2019-08-30 11:44",18.54,18.54,18.5,18.5,0.01,+0.05%,0
"2019-08-30 11:43",18.6,18.61,18.49,18.49,-0.12,-0.64%,0
"2019-08-30 11:42",18.6,18.62,18.58,18.61,0.02,+0.11%,0
"2019-08-30 11:41",18.6,18.61,18.59,18.59,0,0.00%,0
"2019-08-30 11:40",18.61,18.61,18.57,18.59,-0.02,-0.11%,0
"2019-08-30 11:39",18.6,18.61,18.59,18.61,0.04,+0.22%,0
"2019-08-30 11:38",18.56,18.57,18.56,18.57,0,0.00%,0
"2019-08-30 11:37",18.57,18.57,18.56,18.57,0.01,+0.05%,0
"2019-08-30 11:36",18.51,18.56,18.5,18.56,0.08,+0.43%,0
"2019-08-30 11:35",18.5,18.5,18.47,18.48,0.02,+0.11%,0
"2019-08-30 11:34",18.53,18.53,18.46,18.46,-0.07,-0.38%,0
"2019-08-30 11:33",18.68,18.68,18.53,18.53,-0.16,-0.86%,0
"2019-08-30 11:32",18.72,18.72,18.68,18.69,-0.03,-0.16%,0
"2019-08-30 11:31",18.73,18.73,18.7,18.72,-0.04,-0.21%,0
"2019-08-30 11:30",18.92,18.92,18.76,18.76,-0.18,-0.95%,0
"2019-08-30 11:29",19,19,18.94,18.94,-0.03,-0.16%,0
"2019-08-30 11:28",18.99,18.99,18.97,18.97,-0.06,-0.32%,0
"2019-08-30 11:27",19.04,19.04,19.01,19.03,-0.09,-0.47%,0
"2019-08-30 11:26",19.16,19.18,19.12,19.12,-0.04,-0.21%,0
"2019-08-30 11:25",19.13,19.16,19.13,19.16,0.08,+0.42%,0
"2019-08-30 11:24",19.05,19.09,19.05,19.08,0.05,+0.26%,0
"2019-08-30 11:23",19.02,19.05,19.02,19.03,0.06,+0.32%,0
"2019-08-30 11:22",19.02,19.02,18.97,18.97,0,0.00%,0
"2019-08-30 11:21",18.93,19,18.93,18.97,0,0.00%,0
"2019-08-30 11:20",19.03,19.04,18.97,18.97,0.01,+0.05%,0
"2019-08-30 11:19",19.09,19.09,18.96,18.96,-0.11,-0.58%,0
"2019-08-30 11:18",18.93,19.09,18.93,19.07,0.13,+0.69%,0
"2019-08-30 11:17",18.92,18.94,18.91,18.94,0.04,+0.21%,0
"2019-08-30 11:16",18.86,18.9,18.86,18.9,0.02,+0.11%,0
"2019-08-30 11:15",18.94,18.94,18.88,18.88,-0.06,-0.32%,0
"2019-08-30 11:14",19.03,19.03,18.92,18.94,-0.05,-0.26%,0
"2019-08-30 11:13",18.94,18.99,18.94,18.99,0.14,+0.74%,0
"2019-08-30 11:12",18.8,18.85,18.76,18.85,0.12,+0.64%,0
"2019-08-30 11:11",18.66,18.73,18.66,18.73,0.11,+0.59%,0
"2019-08-30 11:10",18.65,18.65,18.62,18.62,-0.04,-0.21%,0
"2019-08-30 11:09",18.67,18.68,18.66,18.66,0.02,+0.11%,0
"2019-08-30 11:08",18.61,18.66,18.61,18.64,0.01,+0.05%,0
"2019-08-30 11:07",18.61,18.63,18.6,18.63,-0.01,-0.05%,0
"2019-08-30 11:06",18.73,18.73,18.64,18.64,-0.07,-0.37%,0
"2019-08-30 11:05",18.68,18.71,18.68,18.71,0.02,+0.11%,0
"2019-08-30 11:04",18.54,18.69,18.54,18.69,0.18,+0.97%,0
"2019-08-30 11:03",18.55,18.55,18.51,18.51,0,0.00%,0
"2019-08-30 11:02",18.4,18.51,18.4,18.51,0.14,+0.76%,0
"2019-08-30 11:01",18.35,18.43,18.35,18.37,0.04,+0.22%,0
"2019-08-30 11:00",18.14,18.33,18.14,18.33,0.17,+0.94%,0
"2019-08-30 10:59",18.11,18.16,18.11,18.16,0.05,+0.28%,0
"2019-08-30 10:58",18.01,18.11,18.01,18.11,0.08,+0.44%,0
"2019-08-30 10:57",18.07,18.07,18.03,18.03,-0.04,-0.22%,0
"2019-08-30 10:56",18.09,18.09,18.07,18.07,-0.01,-0.06%,0
"2019-08-30 10:55",18.03,18.08,18.03,18.08,0.04,+0.22%,0
"2019-08-30 10:54",18.05,18.05,18.03,18.04,-0.04,-0.22%,0
"2019-08-30 10:53",18.08,18.1,18.08,18.08,0,0.00%,0
"2019-08-30 10:52",18.03,18.08,18.03,18.08,0.04,+0.22%,0
"2019-08-30 10:51",17.99,18.07,17.99,18.04,0.06,+0.33%,0
"2019-08-30 10:50",17.91,17.98,17.91,17.98,0.07,+0.39%,0
"2019-08-30 10:49",17.95,17.95,17.91,17.91,-0.05,-0.28%,0
"2019-08-30 10:48",17.95,17.96,17.92,17.96,-0.03,-0.17%,0
"2019-08-30 10:47",18.02,18.02,17.99,17.99,-0.03,-0.17%,0
"2019-08-30 10:46",18.02,18.02,18,18.02,0,0.00%,0
"2019-08-30 10:45",17.94,18.02,17.94,18.02,0.09,+0.50%,0
"2019-08-30 10:44",17.91,17.93,17.91,17.93,0.03,+0.17%,0
"2019-08-30 10:43",17.94,17.94,17.9,17.9,-0.06,-0.33%,0
"2019-08-30 10:42",17.95,17.97,17.93,17.96,0.01,+0.06%,0
"2019-08-30 10:41",17.95,17.95,17.93,17.95,0,0.00%,0
"2019-08-30 10:40",17.89,17.95,17.87,17.95,0.04,+0.22%,0
"2019-08-30 10:39",17.89,17.93,17.89,17.91,0.05,+0.28%,0
"2019-08-30 10:38",17.83,17.86,17.83,17.86,0.03,+0.17%,0
"2019-08-30 10:37",17.86,17.86,17.83,17.83,-0.04,-0.22%,0
"2019-08-30 10:36",17.87,17.87,17.85,17.87,0.01,+0.06%,0
"2019-08-30 10:35",17.88,17.92,17.86,17.86,0.03,+0.17%,0
"2019-08-30 10:34",17.81,17.83,17.8,17.83,0.04,+0.22%,0
"2019-08-30 10:33",17.76,17.79,17.76,17.79,0.01,+0.06%,0
"2019-08-30 10:32",17.79,17.81,17.78,17.78,-0.02,-0.11%,0
"2019-08-30 10:31",17.88,17.88,17.8,17.8,-0.04,-0.22%,0
"2019-08-30 10:30",17.87,17.87,17.82,17.84,-0.01,-0.06%,0
"2019-08-30 10:29",17.92,17.92,17.85,17.85,-0.06,-0.34%,0
"2019-08-30 10:28",17.96,17.96,17.91,17.91,-0.01,-0.06%,0
"2019-08-30 10:27",17.83,17.92,17.83,17.92,0.09,+0.50%,0
