Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-29 15:44",15.4,15.41,15.39,15.41,-0.01,-0.06%,0
"2025-08-29 15:43",15.44,15.44,15.42,15.42,-0.01,-0.06%,0
"2025-08-29 15:42",15.47,15.47,15.43,15.43,-0.04,-0.26%,0
"2025-08-29 15:41",15.51,15.51,15.47,15.47,-0.04,-0.26%,0
"2025-08-29 15:40",15.53,15.53,15.51,15.51,-0.02,-0.13%,0
"2025-08-29 15:39",15.53,15.53,15.51,15.53,-0.01,-0.06%,0
"2025-08-29 15:38",15.56,15.58,15.54,15.54,-0.02,-0.13%,0
"2025-08-29 15:37",15.59,15.59,15.56,15.56,-0.03,-0.19%,0
"2025-08-29 15:36",15.63,15.63,15.59,15.59,-0.01,-0.06%,0
"2025-08-29 15:35",15.55,15.6,15.55,15.6,0.07,+0.45%,0
"2025-08-29 15:34",15.5,15.53,15.5,15.53,0.02,+0.13%,0
"2025-08-29 15:33",15.51,15.51,15.51,15.51,0.03,+0.19%,0
"2025-08-29 15:32",15.49,15.49,15.48,15.48,0,0.00%,0
"2025-08-29 15:31",15.46,15.48,15.46,15.48,0.02,+0.13%,0
"2025-08-29 15:30",15.51,15.51,15.46,15.46,-0.06,-0.39%,0
"2025-08-29 15:29",15.57,15.59,15.52,15.52,-0.02,-0.13%,0
"2025-08-29 15:28",15.57,15.57,15.54,15.54,-0.03,-0.19%,0
"2025-08-29 15:27",15.53,15.57,15.53,15.57,0.04,+0.26%,0
"2025-08-29 15:26",15.52,15.53,15.52,15.53,0,0.00%,0
"2025-08-29 15:25",15.52,15.53,15.51,15.53,0.01,+0.06%,0
"2025-08-29 15:24",15.55,15.55,15.52,15.52,-0.03,-0.19%,0
"2025-08-29 15:23",15.55,15.55,15.53,15.55,0.01,+0.06%,0
"2025-08-29 15:22",15.5,15.54,15.5,15.54,0.04,+0.26%,0
"2025-08-29 15:21",15.51,15.51,15.5,15.5,-0.01,-0.06%,0
"2025-08-29 15:20",15.52,15.52,15.51,15.51,-0.04,-0.26%,0
"2025-08-29 15:19",15.54,15.55,15.54,15.55,0,0.00%,0
"2025-08-29 15:18",15.53,15.55,15.53,15.55,0.02,+0.13%,0
"2025-08-29 15:17",15.53,15.53,15.53,15.53,0,0.00%,0
"2025-08-29 15:16",15.55,15.55,15.53,15.53,-0.02,-0.13%,0
"2025-08-29 15:15",15.56,15.56,15.55,15.55,-0.01,-0.06%,0
"2025-08-29 15:14",15.57,15.57,15.56,15.56,-0.04,-0.26%,0
"2025-08-29 15:13",15.59,15.6,15.59,15.6,0.02,+0.13%,0
"2025-08-29 15:12",15.63,15.63,15.58,15.58,-0.04,-0.26%,0
"2025-08-29 15:11",15.6,15.62,15.59,15.62,0.02,+0.13%,0
"2025-08-29 15:10",15.62,15.62,15.59,15.6,0,0.00%,0
"2025-08-29 15:09",15.59,15.61,15.59,15.6,0.01,+0.06%,0
"2025-08-29 15:08",15.6,15.6,15.58,15.59,-0.01,-0.06%,0
"2025-08-29 15:07",15.61,15.61,15.6,15.6,-0.02,-0.13%,0
"2025-08-29 15:06",15.63,15.63,15.61,15.62,0.01,+0.06%,0
"2025-08-29 15:05",15.63,15.63,15.6,15.61,-0.02,-0.13%,0
"2025-08-29 15:04",15.64,15.64,15.63,15.63,-0.01,-0.06%,0
"2025-08-29 15:03",15.65,15.65,15.64,15.64,-0.02,-0.13%,0
"2025-08-29 15:02",15.64,15.66,15.64,15.66,0.02,+0.13%,0
"2025-08-29 15:01",15.68,15.68,15.64,15.64,-0.02,-0.13%,0
"2025-08-29 15:00",15.65,15.66,15.65,15.66,0.01,+0.06%,0
"2025-08-29 14:59",15.66,15.66,15.65,15.65,-0.01,-0.06%,0
"2025-08-29 14:58",15.67,15.68,15.66,15.66,-0.04,-0.25%,0
"2025-08-29 14:57",15.72,15.72,15.7,15.7,-0.03,-0.19%,0
"2025-08-29 14:56",15.73,15.73,15.72,15.73,0.01,+0.06%,0
"2025-08-29 14:55",15.71,15.72,15.71,15.72,0.01,+0.06%,0
"2025-08-29 14:54",15.72,15.72,15.71,15.71,-0.01,-0.06%,0
"2025-08-29 14:53",15.71,15.72,15.71,15.72,0,0.00%,0
"2025-08-29 14:52",15.74,15.74,15.72,15.72,-0.02,-0.13%,0
"2025-08-29 14:51",15.7,15.74,15.7,15.74,0.03,+0.19%,0
"2025-08-29 14:50",15.7,15.71,15.69,15.71,0.01,+0.06%,0
"2025-08-29 14:49",15.7,15.71,15.7,15.7,0.01,+0.06%,0
"2025-08-29 14:48",15.7,15.7,15.69,15.69,-0.01,-0.06%,0
"2025-08-29 14:47",15.71,15.71,15.69,15.7,-0.01,-0.06%,0
"2025-08-29 14:46",15.7,15.71,15.7,15.71,0.01,+0.06%,0
"2025-08-29 14:45",15.74,15.74,15.7,15.7,-0.03,-0.19%,0
"2025-08-29 14:44",15.72,15.73,15.72,15.73,0.01,+0.06%,0
"2025-08-29 14:43",15.72,15.73,15.72,15.72,0,0.00%,0
"2025-08-29 14:42",15.69,15.72,15.68,15.72,0.03,+0.19%,0
"2025-08-29 14:41",15.69,15.69,15.68,15.69,-0.01,-0.06%,0
"2025-08-29 14:40",15.68,15.7,15.68,15.7,0.03,+0.19%,0
"2025-08-29 14:39",15.65,15.67,15.65,15.67,0.02,+0.13%,0
"2025-08-29 14:38",15.61,15.65,15.61,15.65,0.04,+0.26%,0
"2025-08-29 14:37",15.61,15.62,15.61,15.61,0.01,+0.06%,0
"2025-08-29 14:36",15.58,15.6,15.58,15.6,0.01,+0.06%,0
"2025-08-29 14:35",15.61,15.61,15.59,15.59,-0.03,-0.19%,0
"2025-08-29 14:34",15.62,15.62,15.61,15.62,-0.01,-0.06%,0
"2025-08-29 14:33",15.62,15.63,15.62,15.63,0.01,+0.06%,0
"2025-08-29 14:32",15.64,15.64,15.62,15.62,-0.02,-0.13%,0
"2025-08-29 14:31",15.65,15.66,15.64,15.64,-0.01,-0.06%,0
"2025-08-29 14:30",15.69,15.69,15.65,15.65,-0.04,-0.25%,0
"2025-08-29 14:29",15.69,15.69,15.69,15.69,0.01,+0.06%,0
"2025-08-29 14:28",15.68,15.68,15.68,15.68,0.01,+0.06%,0
"2025-08-29 14:27",15.69,15.69,15.67,15.67,0.01,+0.06%,0
"2025-08-29 14:26",15.65,15.67,15.65,15.66,0.03,+0.19%,0
"2025-08-29 14:25",15.65,15.65,15.63,15.63,-0.02,-0.13%,0
"2025-08-29 14:24",15.65,15.65,15.65,15.65,-0.02,-0.13%,0
"2025-08-29 14:23",15.69,15.69,15.67,15.67,-0.02,-0.13%,0
"2025-08-29 14:22",15.7,15.7,15.68,15.69,0.01,+0.06%,0
"2025-08-29 14:21",15.71,15.71,15.67,15.68,0,0.00%,0
"2025-08-29 14:20",15.61,15.69,15.61,15.68,0.08,+0.51%,0
"2025-08-29 14:19",15.62,15.62,15.6,15.6,-0.02,-0.13%,0
"2025-08-29 14:18",15.61,15.62,15.61,15.62,0.01,+0.06%,0
"2025-08-29 14:17",15.59,15.61,15.59,15.61,0.04,+0.26%,0
"2025-08-29 14:16",15.58,15.59,15.57,15.57,-0.01,-0.06%,0
"2025-08-29 14:15",15.59,15.6,15.58,15.58,-0.02,-0.13%,0
"2025-08-29 14:14",15.6,15.6,15.6,15.6,0,0.00%,0
"2025-08-29 14:13",15.59,15.61,15.59,15.6,0.03,+0.19%,0
"2025-08-29 14:12",15.58,15.58,15.57,15.57,-0.01,-0.06%,0
"2025-08-29 14:11",15.56,15.58,15.56,15.58,0.02,+0.13%,0
"2025-08-29 14:10",15.57,15.58,15.56,15.56,-0.03,-0.19%,0
"2025-08-29 14:09",15.58,15.59,15.58,15.59,0,0.00%,0
"2025-08-29 14:08",15.6,15.6,15.59,15.59,-0.01,-0.06%,0
"2025-08-29 14:07",15.61,15.61,15.6,15.6,-0.03,-0.19%,0
"2025-08-29 14:06",15.65,15.65,15.62,15.63,-0.01,-0.06%,0
"2025-08-29 14:05",15.65,15.65,15.64,15.64,0,0.00%,0
"2025-08-29 14:04",15.62,15.64,15.62,15.64,0.02,+0.13%,0
"2025-08-29 14:03",15.64,15.64,15.62,15.62,-0.02,-0.13%,0
"2025-08-29 14:02",15.65,15.65,15.64,15.64,0,0.00%,0
"2025-08-29 14:01",15.62,15.64,15.61,15.64,0.03,+0.19%,0
"2025-08-29 14:00",15.58,15.62,15.58,15.61,0.03,+0.19%,0
"2025-08-29 13:59",15.6,15.6,15.58,15.58,-0.03,-0.19%,0
"2025-08-29 13:58",15.6,15.61,15.59,15.61,0.03,+0.19%,0
"2025-08-29 13:57",15.54,15.58,15.54,15.58,0.06,+0.39%,0
"2025-08-29 13:56",15.54,15.54,15.52,15.52,0,0.00%,0
"2025-08-29 13:55",15.51,15.52,15.51,15.52,0,0.00%,0
"2025-08-29 13:54",15.49,15.52,15.49,15.52,0.02,+0.13%,0
"2025-08-29 13:53",15.47,15.5,15.47,15.5,0.04,+0.26%,0
"2025-08-29 13:52",15.47,15.47,15.45,15.46,-0.03,-0.19%,0
"2025-08-29 13:51",15.51,15.51,15.49,15.49,-0.01,-0.06%,0
"2025-08-29 13:50",15.52,15.53,15.5,15.5,-0.01,-0.06%,0
"2025-08-29 13:49",15.51,15.52,15.5,15.51,-0.01,-0.06%,0
"2025-08-29 13:48",15.53,15.54,15.52,15.52,-0.02,-0.13%,0
"2025-08-29 13:47",15.52,15.54,15.52,15.54,0.02,+0.13%,0
"2025-08-29 13:46",15.51,15.52,15.51,15.52,0.01,+0.06%,0
"2025-08-29 13:45",15.54,15.54,15.51,15.51,-0.04,-0.26%,0
"2025-08-29 13:44",15.57,15.57,15.55,15.55,-0.02,-0.13%,0
"2025-08-29 13:43",15.57,15.57,15.57,15.57,-0.01,-0.06%,0
"2025-08-29 13:42",15.57,15.58,15.55,15.58,0.02,+0.13%,0
"2025-08-29 13:41",15.55,15.57,15.55,15.56,-0.02,-0.13%,0
"2025-08-29 13:40",15.6,15.6,15.58,15.58,-0.02,-0.13%,0
"2025-08-29 13:39",15.6,15.61,15.6,15.6,0,0.00%,0
"2025-08-29 13:38",15.61,15.62,15.6,15.6,-0.03,-0.19%,0
"2025-08-29 13:37",15.65,15.66,15.63,15.63,-0.01,-0.06%,0
"2025-08-29 13:36",15.65,15.65,15.63,15.64,-0.01,-0.06%,0
"2025-08-29 13:35",15.65,15.65,15.64,15.65,0,0.00%,0
"2025-08-29 13:34",15.65,15.66,15.65,15.65,0,0.00%,0
"2025-08-29 13:33",15.67,15.67,15.64,15.65,0.03,+0.19%,0
"2025-08-29 13:32",15.6,15.62,15.6,15.62,0.03,+0.19%,0
"2025-08-29 13:31",15.57,15.59,15.57,15.59,0.01,+0.06%,0
"2025-08-29 13:30",15.62,15.62,15.58,15.58,-0.04,-0.26%,0
"2025-08-29 13:29",15.6,15.62,15.6,15.62,0.02,+0.13%,0
"2025-08-29 13:28",15.6,15.6,15.6,15.6,0,0.00%,0
"2025-08-29 13:27",15.6,15.61,15.6,15.6,-0.01,-0.06%,0
"2025-08-29 13:26",15.63,15.63,15.61,15.61,-0.01,-0.06%,0
"2025-08-29 13:25",15.64,15.64,15.6,15.62,-0.01,-0.06%,0
"2025-08-29 13:24",15.65,15.65,15.63,15.63,-0.01,-0.06%,0
"2025-08-29 13:23",15.62,15.66,15.62,15.64,0.02,+0.13%,0
"2025-08-29 13:22",15.62,15.62,15.61,15.62,0,0.00%,0
"2025-08-29 13:21",15.64,15.64,15.61,15.62,-0.01,-0.06%,0
"2025-08-29 13:20",15.69,15.69,15.63,15.63,-0.05,-0.32%,0
"2025-08-29 13:19",15.71,15.71,15.68,15.68,-0.04,-0.25%,0
"2025-08-29 13:18",15.75,15.75,15.72,15.72,0.02,+0.13%,0
"2025-08-29 13:17",15.68,15.7,15.68,15.7,0.03,+0.19%,0
"2025-08-29 13:16",15.67,15.69,15.67,15.67,0.06,+0.38%,0
"2025-08-29 13:15",15.61,15.61,15.59,15.61,0,0.00%,0
"2025-08-29 13:14",15.61,15.61,15.6,15.61,0.03,+0.19%,0
"2025-08-29 13:13",15.56,15.58,15.56,15.58,0.01,+0.06%,0
"2025-08-29 13:12",15.59,15.59,15.57,15.57,-0.03,-0.19%,0
"2025-08-29 13:11",15.54,15.6,15.54,15.6,0.05,+0.32%,0
"2025-08-29 13:10",15.5,15.56,15.5,15.55,0.05,+0.32%,0
"2025-08-29 13:09",15.52,15.52,15.5,15.5,-0.02,-0.13%,0
"2025-08-29 13:08",15.54,15.54,15.52,15.52,-0.04,-0.26%,0
"2025-08-29 13:07",15.58,15.58,15.56,15.56,-0.04,-0.26%,0
"2025-08-29 13:06",15.64,15.64,15.6,15.6,-0.01,-0.06%,0
"2025-08-29 13:05",15.62,15.62,15.6,15.61,0.01,+0.06%,0
"2025-08-29 13:04",15.52,15.6,15.52,15.6,0.08,+0.52%,0
"2025-08-29 13:03",15.49,15.52,15.49,15.52,0.02,+0.13%,0
"2025-08-29 13:02",15.5,15.51,15.5,15.5,0,0.00%,0
"2025-08-29 13:01",15.51,15.51,15.5,15.5,0.03,+0.19%,0
"2025-08-29 13:00",15.42,15.47,15.42,15.47,0.06,+0.39%,0
"2025-08-29 12:59",15.4,15.41,15.4,15.41,0.01,+0.06%,0
"2025-08-29 12:58",15.4,15.4,15.39,15.4,0.01,+0.06%,0
"2025-08-29 12:57",15.42,15.42,15.39,15.39,-0.03,-0.19%,0
"2025-08-29 12:56",15.38,15.42,15.38,15.42,0.05,+0.33%,0
"2025-08-29 12:55",15.4,15.4,15.37,15.37,-0.03,-0.19%,0
"2025-08-29 12:54",15.43,15.43,15.4,15.4,-0.04,-0.26%,0
"2025-08-29 12:53",15.45,15.45,15.44,15.44,0,0.00%,0
"2025-08-29 12:52",15.45,15.45,15.44,15.44,-0.02,-0.13%,0
"2025-08-29 12:51",15.43,15.46,15.43,15.46,0.01,+0.06%,0
"2025-08-29 12:50",15.44,15.46,15.44,15.45,0.01,+0.06%,0
"2025-08-29 12:49",15.39,15.45,15.39,15.44,0.05,+0.32%,0
"2025-08-29 12:48",15.38,15.39,15.38,15.39,0.01,+0.07%,0
"2025-08-29 12:47",15.37,15.38,15.37,15.38,0,0.00%,0
"2025-08-29 12:46",15.38,15.39,15.38,15.38,0,0.00%,0
"2025-08-29 12:45",15.39,15.39,15.38,15.38,-0.01,-0.06%,0
"2025-08-29 12:44",15.42,15.42,15.39,15.39,-0.03,-0.19%,0
"2025-08-29 12:43",15.42,15.43,15.41,15.42,0,0.00%,0
"2025-08-29 12:42",15.41,15.42,15.41,15.42,0.01,+0.06%,0
"2025-08-29 12:41",15.42,15.43,15.41,15.41,-0.02,-0.13%,0
"2025-08-29 12:40",15.41,15.43,15.41,15.43,-0.02,-0.13%,0
"2025-08-29 12:39",15.44,15.45,15.44,15.45,0.01,+0.06%,0
"2025-08-29 12:38",15.47,15.47,15.43,15.44,-0.03,-0.19%,0
"2025-08-29 12:37",15.47,15.48,15.47,15.47,-0.02,-0.13%,0
"2025-08-29 12:36",15.45,15.49,15.45,15.49,0.02,+0.13%,0
"2025-08-29 12:35",15.49,15.49,15.47,15.47,-0.03,-0.19%,0
"2025-08-29 12:34",15.51,15.51,15.5,15.5,0,0.00%,0
"2025-08-29 12:33",15.51,15.52,15.5,15.5,-0.01,-0.06%,0
"2025-08-29 12:32",15.53,15.53,15.51,15.51,-0.02,-0.13%,0
"2025-08-29 12:31",15.57,15.57,15.52,15.53,-0.06,-0.38%,0
"2025-08-29 12:30",15.61,15.61,15.59,15.59,-0.01,-0.06%,0
"2025-08-29 12:29",15.6,15.6,15.6,15.6,0,0.00%,0
"2025-08-29 12:28",15.63,15.63,15.6,15.6,0.01,+0.06%,0
"2025-08-29 12:27",15.55,15.59,15.55,15.59,0.03,+0.19%,0
"2025-08-29 12:26",15.51,15.56,15.51,15.56,0.06,+0.39%,0
"2025-08-29 12:25",15.47,15.51,15.47,15.5,0.03,+0.19%,0
"2025-08-29 12:24",15.49,15.49,15.47,15.47,-0.02,-0.13%,0
"2025-08-29 12:23",15.48,15.49,15.48,15.49,0.02,+0.13%,0
"2025-08-29 12:22",15.46,15.47,15.46,15.47,-0.02,-0.13%,0
"2025-08-29 12:21",15.48,15.49,15.47,15.49,0,0.00%,0
"2025-08-29 12:20",15.49,15.5,15.49,15.49,0,0.00%,0
"2025-08-29 12:19",15.51,15.51,15.49,15.49,0.02,+0.13%,0
"2025-08-29 12:18",15.43,15.47,15.43,15.47,0.05,+0.32%,0
"2025-08-29 12:17",15.4,15.42,15.4,15.42,0.02,+0.13%,0
"2025-08-29 12:16",15.41,15.41,15.4,15.4,-0.03,-0.19%,0
"2025-08-29 12:15",15.45,15.45,15.43,15.43,-0.02,-0.13%,0
"2025-08-29 12:14",15.43,15.46,15.43,15.45,0.02,+0.13%,0
"2025-08-29 12:13",15.46,15.46,15.43,15.43,-0.03,-0.19%,0
"2025-08-29 12:12",15.48,15.48,15.46,15.46,0.01,+0.06%,0
"2025-08-29 12:11",15.46,15.46,15.45,15.45,-0.02,-0.13%,0
"2025-08-29 12:10",15.49,15.5,15.47,15.47,-0.02,-0.13%,0
"2025-08-29 12:09",15.45,15.49,15.45,15.49,0.04,+0.26%,0
"2025-08-29 12:08",15.46,15.47,15.45,15.45,-0.01,-0.06%,0
"2025-08-29 12:07",15.49,15.49,15.46,15.46,-0.04,-0.26%,0
"2025-08-29 12:06",15.53,15.53,15.5,15.5,0.03,+0.19%,0
"2025-08-29 12:05",15.44,15.47,15.44,15.47,0.05,+0.32%,0
"2025-08-29 12:04",15.43,15.43,15.41,15.42,-0.02,-0.13%,0
"2025-08-29 12:03",15.45,15.45,15.44,15.44,-0.02,-0.13%,0
"2025-08-29 12:02",15.5,15.5,15.46,15.46,-0.08,-0.51%,0
"2025-08-29 12:01",15.54,15.54,15.53,15.54,0.01,+0.06%,0
"2025-08-29 12:00",15.58,15.58,15.53,15.53,-0.05,-0.32%,0
"2025-08-29 11:59",15.56,15.58,15.56,15.58,0.06,+0.39%,0
"2025-08-29 11:58",15.51,15.52,15.51,15.52,0.01,+0.06%,0
"2025-08-29 11:57",15.52,15.52,15.51,15.51,0.01,+0.06%,0
"2025-08-29 11:56",15.49,15.5,15.49,15.5,-0.01,-0.06%,0
"2025-08-29 11:55",15.53,15.53,15.51,15.51,-0.02,-0.13%,0
"2025-08-29 11:54",15.54,15.54,15.53,15.53,0,0.00%,0
"2025-08-29 11:53",15.51,15.53,15.51,15.53,0.06,+0.39%,0
"2025-08-29 11:52",15.53,15.53,15.47,15.47,-0.06,-0.39%,0
"2025-08-29 11:51",15.55,15.55,15.53,15.53,0.02,+0.13%,0
"2025-08-29 11:50",15.47,15.51,15.47,15.51,0.06,+0.39%,0
"2025-08-29 11:49",15.46,15.47,15.45,15.45,0.01,+0.06%,0
"2025-08-29 11:48",15.46,15.46,15.44,15.44,-0.01,-0.06%,0
"2025-08-29 11:47",15.44,15.45,15.42,15.45,0.02,+0.13%,0
"2025-08-29 11:46",15.45,15.45,15.43,15.43,0.01,+0.06%,0
"2025-08-29 11:45",15.43,15.43,15.42,15.42,0.02,+0.13%,0
"2025-08-29 11:44",15.42,15.42,15.4,15.4,-0.01,-0.06%,0
"2025-08-29 11:43",15.4,15.41,15.38,15.41,0.03,+0.20%,0
"2025-08-29 11:42",15.35,15.39,15.35,15.38,0.03,+0.20%,0
"2025-08-29 11:41",15.42,15.42,15.35,15.35,-0.05,-0.32%,0
"2025-08-29 11:40",15.37,15.4,15.37,15.4,0.02,+0.13%,0
"2025-08-29 11:39",15.37,15.38,15.37,15.38,0.02,+0.13%,0
"2025-08-29 11:38",15.34,15.36,15.34,15.36,0,0.00%,0
"2025-08-29 11:37",15.39,15.39,15.36,15.36,-0.05,-0.32%,0
"2025-08-29 11:36",15.44,15.44,15.41,15.41,-0.03,-0.19%,0
"2025-08-29 11:35",15.45,15.45,15.44,15.44,0.01,+0.06%,0
"2025-08-29 11:34",15.41,15.43,15.4,15.43,0.03,+0.19%,0
"2025-08-29 11:33",15.43,15.44,15.4,15.4,-0.03,-0.19%,0
"2025-08-29 11:32",15.41,15.43,15.4,15.43,0.06,+0.39%,0
"2025-08-29 11:31",15.38,15.38,15.35,15.37,0.03,+0.20%,0
"2025-08-29 11:30",15.33,15.34,15.28,15.34,0,0.00%,0
"2025-08-29 11:29",15.27,15.34,15.27,15.34,0.08,+0.52%,0
"2025-08-29 11:28",15.29,15.29,15.26,15.26,-0.02,-0.13%,0
"2025-08-29 11:27",15.24,15.28,15.24,15.28,0.03,+0.20%,0
"2025-08-29 11:26",15.3,15.3,15.25,15.25,-0.05,-0.33%,0
"2025-08-29 11:25",15.29,15.3,15.29,15.3,0.01,+0.07%,0
"2025-08-29 11:24",15.34,15.34,15.29,15.29,-0.03,-0.20%,0
"2025-08-29 11:23",15.31,15.32,15.31,15.32,-0.02,-0.13%,0
"2025-08-29 11:22",15.37,15.37,15.34,15.34,-0.03,-0.20%,0
"2025-08-29 11:21",15.33,15.37,15.33,15.37,0.02,+0.13%,0
"2025-08-29 11:20",15.34,15.35,15.33,15.35,0.02,+0.13%,0
"2025-08-29 11:19",15.35,15.35,15.33,15.33,-0.02,-0.13%,0
"2025-08-29 11:18",15.32,15.35,15.32,15.35,0.02,+0.13%,0
"2025-08-29 11:17",15.3,15.33,15.3,15.33,0.04,+0.26%,0
"2025-08-29 11:16",15.29,15.3,15.28,15.29,0,0.00%,0
"2025-08-29 11:15",15.32,15.32,15.29,15.29,-0.02,-0.13%,0
"2025-08-29 11:14",15.27,15.31,15.27,15.31,0.03,+0.20%,0
"2025-08-29 11:13",15.26,15.28,15.26,15.28,0.01,+0.07%,0
"2025-08-29 11:12",15.31,15.31,15.27,15.27,0,0.00%,0
"2025-08-29 11:11",15.26,15.27,15.26,15.27,0.03,+0.20%,0
"2025-08-29 11:10",15.27,15.27,15.24,15.24,-0.02,-0.13%,0
"2025-08-29 11:09",15.31,15.31,15.26,15.26,-0.08,-0.52%,0
"2025-08-29 11:08",15.36,15.36,15.33,15.34,-0.05,-0.32%,0
"2025-08-29 11:07",15.42,15.42,15.39,15.39,-0.05,-0.32%,0
"2025-08-29 11:06",15.46,15.46,15.44,15.44,-0.04,-0.26%,0
"2025-08-29 11:05",15.48,15.48,15.47,15.48,-0.01,-0.06%,0
"2025-08-29 11:04",15.5,15.5,15.49,15.49,-0.02,-0.13%,0
"2025-08-29 11:03",15.51,15.51,15.5,15.51,0.02,+0.13%,0
"2025-08-29 11:02",15.54,15.54,15.49,15.49,-0.06,-0.39%,0
"2025-08-29 11:01",15.52,15.55,15.5,15.55,-0.02,-0.13%,0
"2025-08-29 11:00",15.61,15.63,15.57,15.57,-0.07,-0.45%,0
"2025-08-29 10:59",15.67,15.67,15.64,15.64,-0.02,-0.13%,0
"2025-08-29 10:58",15.63,15.66,15.63,15.66,0.03,+0.19%,0
"2025-08-29 10:57",15.61,15.63,15.61,15.63,0.02,+0.13%,0
"2025-08-29 10:56",15.6,15.61,15.57,15.61,-0.02,-0.13%,0
"2025-08-29 10:55",15.64,15.68,15.63,15.63,-0.01,-0.06%,0
"2025-08-29 10:54",15.73,15.73,15.64,15.64,-0.08,-0.51%,0
"2025-08-29 10:53",15.81,15.81,15.72,15.72,-0.1,-0.63%,0
"2025-08-29 10:52",15.77,15.83,15.77,15.82,0.06,+0.38%,0
"2025-08-29 10:51",15.79,15.79,15.74,15.76,0.05,+0.32%,0
"2025-08-29 10:50",15.66,15.71,15.66,15.71,0.03,+0.19%,0
"2025-08-29 10:49",15.63,15.68,15.6,15.68,0.07,+0.45%,0
"2025-08-29 10:48",15.59,15.61,15.58,15.61,0.04,+0.26%,0
"2025-08-29 10:47",15.53,15.6,15.53,15.57,0.03,+0.19%,0
"2025-08-29 10:46",15.52,15.54,15.51,15.54,0.04,+0.26%,0
"2025-08-29 10:45",15.51,15.53,15.5,15.5,0.03,+0.19%,0
"2025-08-29 10:44",15.38,15.47,15.38,15.47,0.1,+0.65%,0
"2025-08-29 10:43",15.34,15.39,15.34,15.37,0.07,+0.46%,0
"2025-08-29 10:42",15.34,15.34,15.3,15.3,0.01,+0.07%,0
"2025-08-29 10:41",15.26,15.29,15.26,15.29,0.04,+0.26%,0
"2025-08-29 10:40",15.29,15.29,15.25,15.25,-0.07,-0.46%,0
"2025-08-29 10:39",15.33,15.33,15.31,15.32,0,0.00%,0
"2025-08-29 10:38",15.33,15.34,15.32,15.32,-0.01,-0.07%,0
"2025-08-29 10:37",15.39,15.39,15.33,15.33,-0.05,-0.33%,0
"2025-08-29 10:36",15.43,15.43,15.37,15.38,-0.02,-0.13%,0
"2025-08-29 10:35",15.38,15.4,15.38,15.4,-0.01,-0.06%,0
"2025-08-29 10:34",15.41,15.44,15.41,15.41,0,0.00%,0
"2025-08-29 10:33",15.49,15.49,15.4,15.41,-0.07,-0.45%,0
"2025-08-29 10:32",15.52,15.56,15.48,15.48,-0.08,-0.51%,0
"2025-08-29 10:31",15.55,15.56,15.53,15.56,-0.01,-0.06%,0
"2025-08-29 10:30",15.55,15.63,15.55,15.57,-0.06,-0.38%,0
"2025-08-29 10:29",15.76,15.76,15.63,15.63,-0.13,-0.82%,0
