Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-07-29 15:41",21.41,21.41,21.39,21.39,-0.03,-0.14%,0
"2022-07-29 15:40",21.46,21.46,21.42,21.42,-0.03,-0.14%,0
"2022-07-29 15:39",21.43,21.45,21.43,21.45,0.01,+0.05%,0
"2022-07-29 15:38",21.43,21.44,21.43,21.44,0.02,+0.09%,0
"2022-07-29 15:37",21.42,21.43,21.42,21.42,-0.01,-0.05%,0
"2022-07-29 15:36",21.44,21.44,21.43,21.43,-0.01,-0.05%,0
"2022-07-29 15:35",21.42,21.44,21.42,21.44,0.03,+0.14%,0
"2022-07-29 15:34",21.4,21.42,21.4,21.41,0.01,+0.05%,0
"2022-07-29 15:33",21.4,21.4,21.4,21.4,0,0.00%,0
"2022-07-29 15:32",21.38,21.4,21.38,21.4,0.02,+0.09%,0
"2022-07-29 15:31",21.41,21.41,21.38,21.38,-0.03,-0.14%,0
"2022-07-29 15:30",21.41,21.41,21.41,21.41,-0.01,-0.05%,0
"2022-07-29 15:29",21.4,21.42,21.4,21.42,0.01,+0.05%,0
"2022-07-29 15:28",21.41,21.41,21.41,21.41,0,0.00%,0
"2022-07-29 15:27",21.4,21.41,21.4,21.41,0,0.00%,0
"2022-07-29 15:26",21.42,21.42,21.41,21.41,-0.01,-0.05%,0
"2022-07-29 15:25",21.42,21.42,21.41,21.42,0,0.00%,0
"2022-07-29 15:24",21.42,21.42,21.42,21.42,-0.01,-0.05%,0
"2022-07-29 15:23",21.44,21.44,21.43,21.43,-0.01,-0.05%,0
"2022-07-29 15:22",21.47,21.47,21.44,21.44,-0.05,-0.23%,0
"2022-07-29 15:21",21.5,21.5,21.49,21.49,-0.04,-0.19%,0
"2022-07-29 15:20",21.53,21.54,21.53,21.53,0,0.00%,0
"2022-07-29 15:19",21.52,21.53,21.52,21.53,0.01,+0.05%,0
"2022-07-29 15:18",21.52,21.53,21.52,21.52,0,0.00%,0
"2022-07-29 15:17",21.52,21.52,21.52,21.52,0.01,+0.05%,0
"2022-07-29 15:16",21.49,21.51,21.49,21.51,0.03,+0.14%,0
"2022-07-29 15:15",21.48,21.48,21.48,21.48,-0.01,-0.05%,0
"2022-07-29 15:14",21.49,21.49,21.49,21.49,0,0.00%,0
"2022-07-29 15:13",21.5,21.51,21.49,21.49,0.01,+0.05%,0
"2022-07-29 15:12",21.45,21.48,21.45,21.48,0.03,+0.14%,0
"2022-07-29 15:11",21.48,21.48,21.45,21.45,-0.03,-0.14%,0
"2022-07-29 15:10",21.54,21.54,21.48,21.48,-0.08,-0.37%,0
"2022-07-29 15:09",21.59,21.59,21.56,21.56,-0.03,-0.14%,0
"2022-07-29 15:08",21.58,21.59,21.58,21.59,0,0.00%,0
"2022-07-29 15:07",21.57,21.59,21.57,21.59,0.01,+0.05%,0
"2022-07-29 15:06",21.57,21.58,21.57,21.58,0.02,+0.09%,0
"2022-07-29 15:05",21.51,21.56,21.51,21.56,0.05,+0.23%,0
"2022-07-29 15:04",21.49,21.52,21.49,21.51,0.01,+0.05%,0
"2022-07-29 15:03",21.52,21.52,21.49,21.5,-0.02,-0.09%,0
"2022-07-29 15:02",21.53,21.53,21.52,21.52,0.01,+0.05%,0
"2022-07-29 15:01",21.51,21.51,21.51,21.51,0,0.00%,0
"2022-07-29 15:00",21.49,21.51,21.49,21.51,0.02,+0.09%,0
"2022-07-29 14:59",21.5,21.5,21.49,21.49,0,0.00%,0
"2022-07-29 14:58",21.49,21.49,21.49,21.49,0.01,+0.05%,0
"2022-07-29 14:57",21.47,21.48,21.47,21.48,0.01,+0.05%,0
"2022-07-29 14:56",21.45,21.47,21.45,21.47,0.04,+0.19%,0
"2022-07-29 14:55",21.42,21.43,21.42,21.43,0.01,+0.05%,0
"2022-07-29 14:54",21.42,21.42,21.42,21.42,0,0.00%,0
"2022-07-29 14:53",21.44,21.44,21.42,21.42,-0.02,-0.09%,0
"2022-07-29 14:52",21.44,21.44,21.44,21.44,0,0.00%,0
"2022-07-29 14:51",21.43,21.44,21.43,21.44,0.01,+0.05%,0
"2022-07-29 14:50",21.43,21.43,21.43,21.43,-0.01,-0.05%,0
"2022-07-29 14:49",21.42,21.44,21.42,21.44,0.02,+0.09%,0
"2022-07-29 14:48",21.41,21.42,21.41,21.42,0.01,+0.05%,0
"2022-07-29 14:47",21.42,21.42,21.38,21.41,-0.01,-0.05%,0
"2022-07-29 14:46",21.41,21.42,21.41,21.42,0.02,+0.09%,0
"2022-07-29 14:45",21.38,21.4,21.38,21.4,0.03,+0.14%,0
"2022-07-29 14:44",21.37,21.37,21.37,21.37,0.01,+0.05%,0
"2022-07-29 14:43",21.38,21.38,21.35,21.36,-0.03,-0.14%,0
"2022-07-29 14:42",21.44,21.44,21.39,21.39,-0.07,-0.33%,0
"2022-07-29 14:41",21.45,21.46,21.45,21.46,0.01,+0.05%,0
"2022-07-29 14:40",21.45,21.45,21.45,21.45,0,0.00%,0
"2022-07-29 14:39",21.45,21.45,21.45,21.45,0.01,+0.05%,0
"2022-07-29 14:38",21.44,21.44,21.43,21.44,0,0.00%,0
"2022-07-29 14:37",21.43,21.44,21.43,21.44,0.01,+0.05%,0
"2022-07-29 14:36",21.44,21.44,21.43,21.43,-0.01,-0.05%,0
"2022-07-29 14:35",21.44,21.44,21.43,21.44,0,0.00%,0
"2022-07-29 14:34",21.47,21.47,21.44,21.44,-0.02,-0.09%,0
"2022-07-29 14:33",21.47,21.47,21.46,21.46,-0.01,-0.05%,0
"2022-07-29 14:32",21.45,21.47,21.45,21.47,0.02,+0.09%,0
"2022-07-29 14:31",21.44,21.46,21.44,21.45,0.05,+0.23%,0
"2022-07-29 14:30",21.39,21.4,21.39,21.4,0.01,+0.05%,0
"2022-07-29 14:29",21.35,21.39,21.35,21.39,0.05,+0.23%,0
"2022-07-29 14:28",21.35,21.35,21.34,21.34,-0.01,-0.05%,0
"2022-07-29 14:27",21.36,21.36,21.35,21.35,0,0.00%,0
"2022-07-29 14:26",21.34,21.35,21.34,21.35,0.01,+0.05%,0
"2022-07-29 14:25",21.37,21.38,21.34,21.34,-0.03,-0.14%,0
"2022-07-29 14:24",21.36,21.38,21.36,21.37,-0.01,-0.05%,0
"2022-07-29 14:23",21.4,21.4,21.38,21.38,-0.03,-0.14%,0
"2022-07-29 14:22",21.42,21.42,21.41,21.41,-0.01,-0.05%,0
"2022-07-29 14:21",21.42,21.42,21.42,21.42,0,0.00%,0
"2022-07-29 14:20",21.41,21.42,21.41,21.42,0.01,+0.05%,0
"2022-07-29 14:19",21.4,21.41,21.39,21.41,0.01,+0.05%,0
"2022-07-29 14:18",21.4,21.41,21.4,21.4,0,0.00%,0
"2022-07-29 14:17",21.38,21.4,21.38,21.4,0.02,+0.09%,0
"2022-07-29 14:16",21.4,21.4,21.38,21.38,-0.02,-0.09%,0
"2022-07-29 14:15",21.41,21.41,21.4,21.4,-0.01,-0.05%,0
"2022-07-29 14:14",21.43,21.43,21.41,21.41,-0.02,-0.09%,0
"2022-07-29 14:13",21.42,21.43,21.42,21.43,0.01,+0.05%,0
"2022-07-29 14:12",21.42,21.42,21.41,21.42,0,0.00%,0
"2022-07-29 14:11",21.42,21.43,21.42,21.42,-0.01,-0.05%,0
"2022-07-29 14:10",21.45,21.45,21.43,21.43,-0.02,-0.09%,0
"2022-07-29 14:09",21.44,21.45,21.44,21.45,0,0.00%,0
"2022-07-29 14:08",21.44,21.45,21.44,21.45,0.01,+0.05%,0
"2022-07-29 14:07",21.42,21.44,21.42,21.44,0.02,+0.09%,0
"2022-07-29 14:06",21.4,21.42,21.4,21.42,0.02,+0.09%,0
"2022-07-29 14:05",21.39,21.4,21.39,21.4,0.01,+0.05%,0
"2022-07-29 14:04",21.4,21.4,21.39,21.39,-0.01,-0.05%,0
"2022-07-29 14:03",21.4,21.4,21.4,21.4,0,0.00%,0
"2022-07-29 14:02",21.41,21.41,21.4,21.4,-0.01,-0.05%,0
"2022-07-29 14:01",21.42,21.42,21.41,21.41,-0.02,-0.09%,0
"2022-07-29 14:00",21.38,21.43,21.38,21.43,0.06,+0.28%,0
"2022-07-29 13:59",21.34,21.37,21.34,21.37,0.03,+0.14%,0
"2022-07-29 13:58",21.35,21.35,21.34,21.34,-0.01,-0.05%,0
"2022-07-29 13:57",21.34,21.35,21.34,21.35,0.02,+0.09%,0
"2022-07-29 13:56",21.32,21.33,21.32,21.33,0.01,+0.05%,0
"2022-07-29 13:55",21.32,21.32,21.31,21.32,0,0.00%,0
"2022-07-29 13:54",21.32,21.32,21.32,21.32,-0.01,-0.05%,0
"2022-07-29 13:53",21.32,21.33,21.32,21.33,0.01,+0.05%,0
"2022-07-29 13:52",21.32,21.32,21.32,21.32,0.01,+0.05%,0
"2022-07-29 13:51",21.33,21.33,21.3,21.31,-0.02,-0.09%,0
"2022-07-29 13:50",21.34,21.34,21.33,21.33,-0.01,-0.05%,0
"2022-07-29 13:49",21.32,21.34,21.32,21.34,0.02,+0.09%,0
"2022-07-29 13:48",21.33,21.33,21.32,21.32,-0.01,-0.05%,0
"2022-07-29 13:47",21.3,21.33,21.3,21.33,0.03,+0.14%,0
"2022-07-29 13:46",21.28,21.3,21.28,21.3,0.04,+0.19%,0
"2022-07-29 13:45",21.24,21.26,21.24,21.26,0.01,+0.05%,0
"2022-07-29 13:44",21.24,21.25,21.24,21.25,0.01,+0.05%,0
"2022-07-29 13:43",21.23,21.24,21.23,21.24,0.01,+0.05%,0
"2022-07-29 13:42",21.22,21.23,21.22,21.23,0.01,+0.05%,0
"2022-07-29 13:41",21.22,21.22,21.21,21.22,0,0.00%,0
"2022-07-29 13:40",21.21,21.22,21.21,21.22,0,0.00%,0
"2022-07-29 13:39",21.23,21.23,21.22,21.22,-0.01,-0.05%,0
"2022-07-29 13:38",21.25,21.25,21.23,21.23,-0.03,-0.14%,0
"2022-07-29 13:37",21.26,21.26,21.26,21.26,-0.01,-0.05%,0
"2022-07-29 13:36",21.3,21.3,21.27,21.27,-0.04,-0.19%,0
"2022-07-29 13:35",21.31,21.31,21.31,21.31,-0.01,-0.05%,0
"2022-07-29 13:34",21.31,21.32,21.3,21.32,0.01,+0.05%,0
"2022-07-29 13:33",21.31,21.32,21.31,21.31,0.02,+0.09%,0
"2022-07-29 13:32",21.31,21.31,21.29,21.29,-0.02,-0.09%,0
"2022-07-29 13:31",21.34,21.34,21.31,21.31,-0.04,-0.19%,0
"2022-07-29 13:30",21.38,21.38,21.35,21.35,-0.02,-0.09%,0
"2022-07-29 13:29",21.4,21.4,21.37,21.37,-0.03,-0.14%,0
"2022-07-29 13:28",21.4,21.41,21.4,21.4,0.01,+0.05%,0
"2022-07-29 13:27",21.39,21.39,21.39,21.39,-0.01,-0.05%,0
"2022-07-29 13:26",21.39,21.4,21.39,21.4,0,0.00%,0
"2022-07-29 13:25",21.39,21.4,21.39,21.4,0,0.00%,0
"2022-07-29 13:24",21.4,21.41,21.4,21.4,0,0.00%,0
"2022-07-29 13:23",21.37,21.4,21.37,21.4,0.04,+0.19%,0
"2022-07-29 13:22",21.4,21.4,21.36,21.36,-0.04,-0.19%,0
"2022-07-29 13:21",21.4,21.4,21.39,21.4,0.01,+0.05%,0
"2022-07-29 13:20",21.39,21.39,21.39,21.39,0,0.00%,0
"2022-07-29 13:19",21.38,21.39,21.38,21.39,0,0.00%,0
"2022-07-29 13:18",21.4,21.4,21.39,21.39,-0.01,-0.05%,0
"2022-07-29 13:17",21.4,21.41,21.4,21.4,0,0.00%,0
"2022-07-29 13:16",21.4,21.4,21.4,21.4,0,0.00%,0
"2022-07-29 13:15",21.39,21.4,21.39,21.4,0.01,+0.05%,0
"2022-07-29 13:14",21.36,21.39,21.36,21.39,0.03,+0.14%,0
"2022-07-29 13:13",21.36,21.36,21.36,21.36,0,0.00%,0
"2022-07-29 13:12",21.31,21.36,21.31,21.36,0.05,+0.23%,0
"2022-07-29 13:11",21.32,21.33,21.31,21.31,-0.02,-0.09%,0
"2022-07-29 13:10",21.37,21.37,21.33,21.33,-0.05,-0.23%,0
"2022-07-29 13:09",21.36,21.38,21.36,21.38,0.02,+0.09%,0
"2022-07-29 13:08",21.37,21.37,21.36,21.36,-0.01,-0.05%,0
"2022-07-29 13:07",21.37,21.38,21.37,21.37,0.01,+0.05%,0
"2022-07-29 13:06",21.36,21.36,21.36,21.36,0,0.00%,0
"2022-07-29 13:05",21.37,21.37,21.36,21.36,-0.01,-0.05%,0
"2022-07-29 13:04",21.36,21.37,21.36,21.37,0.01,+0.05%,0
"2022-07-29 13:03",21.33,21.36,21.33,21.36,0.03,+0.14%,0
"2022-07-29 13:02",21.35,21.35,21.33,21.33,-0.03,-0.14%,0
"2022-07-29 13:01",21.35,21.36,21.35,21.36,0.01,+0.05%,0
"2022-07-29 13:00",21.36,21.36,21.34,21.35,-0.01,-0.05%,0
"2022-07-29 12:59",21.37,21.37,21.36,21.36,-0.03,-0.14%,0
"2022-07-29 12:58",21.4,21.41,21.39,21.39,-0.02,-0.09%,0
"2022-07-29 12:57",21.39,21.41,21.39,21.41,0.02,+0.09%,0
"2022-07-29 12:56",21.39,21.39,21.38,21.39,0,0.00%,0
"2022-07-29 12:55",21.39,21.39,21.38,21.39,-0.02,-0.09%,0
"2022-07-29 12:54",21.41,21.42,21.41,21.41,0,0.00%,0
"2022-07-29 12:53",21.43,21.43,21.41,21.41,-0.02,-0.09%,0
"2022-07-29 12:52",21.45,21.45,21.43,21.43,-0.03,-0.14%,0
"2022-07-29 12:51",21.49,21.49,21.46,21.46,-0.04,-0.19%,0
"2022-07-29 12:50",21.49,21.5,21.49,21.5,0.01,+0.05%,0
"2022-07-29 12:49",21.43,21.49,21.43,21.49,0.05,+0.23%,0
"2022-07-29 12:48",21.44,21.44,21.43,21.44,-0.01,-0.05%,0
"2022-07-29 12:47",21.46,21.46,21.45,21.45,-0.02,-0.09%,0
"2022-07-29 12:46",21.44,21.47,21.44,21.47,0.01,+0.05%,0
"2022-07-29 12:45",21.45,21.46,21.45,21.46,0.01,+0.05%,0
"2022-07-29 12:44",21.45,21.45,21.45,21.45,0,0.00%,0
"2022-07-29 12:43",21.44,21.45,21.44,21.45,0.02,+0.09%,0
"2022-07-29 12:42",21.4,21.43,21.4,21.43,0.04,+0.19%,0
"2022-07-29 12:41",21.41,21.41,21.39,21.39,0.01,+0.05%,0
"2022-07-29 12:40",21.36,21.38,21.36,21.38,0.03,+0.14%,0
"2022-07-29 12:39",21.36,21.37,21.35,21.35,-0.01,-0.05%,0
"2022-07-29 12:38",21.4,21.4,21.36,21.36,-0.05,-0.23%,0
"2022-07-29 12:37",21.41,21.42,21.41,21.41,0.01,+0.05%,0
"2022-07-29 12:36",21.38,21.41,21.38,21.4,0.04,+0.19%,0
"2022-07-29 12:35",21.34,21.36,21.34,21.36,0.04,+0.19%,0
"2022-07-29 12:34",21.34,21.34,21.32,21.32,0,0.00%,0
"2022-07-29 12:33",21.33,21.33,21.32,21.32,-0.02,-0.09%,0
"2022-07-29 12:32",21.33,21.34,21.33,21.34,-0.01,-0.05%,0
"2022-07-29 12:31",21.36,21.36,21.35,21.35,-0.01,-0.05%,0
"2022-07-29 12:30",21.38,21.38,21.36,21.36,-0.02,-0.09%,0
"2022-07-29 12:29",21.38,21.38,21.38,21.38,0,0.00%,0
"2022-07-29 12:28",21.39,21.39,21.37,21.38,-0.02,-0.09%,0
"2022-07-29 12:27",21.42,21.42,21.4,21.4,-0.02,-0.09%,0
"2022-07-29 12:26",21.41,21.42,21.41,21.42,0,0.00%,0
"2022-07-29 12:25",21.41,21.42,21.41,21.42,0.02,+0.09%,0
"2022-07-29 12:24",21.39,21.41,21.39,21.4,0.02,+0.09%,0
"2022-07-29 12:23",21.4,21.4,21.38,21.38,-0.02,-0.09%,0
"2022-07-29 12:22",21.41,21.41,21.4,21.4,0,0.00%,0
"2022-07-29 12:21",21.39,21.4,21.39,21.4,0.01,+0.05%,0
"2022-07-29 12:20",21.4,21.41,21.39,21.39,-0.02,-0.09%,0
"2022-07-29 12:19",21.41,21.41,21.4,21.41,0.01,+0.05%,0
"2022-07-29 12:18",21.41,21.42,21.4,21.4,-0.04,-0.19%,0
"2022-07-29 12:17",21.46,21.47,21.44,21.44,-0.01,-0.05%,0
"2022-07-29 12:16",21.49,21.49,21.45,21.45,-0.04,-0.19%,0
"2022-07-29 12:15",21.52,21.52,21.49,21.49,-0.03,-0.14%,0
"2022-07-29 12:14",21.5,21.52,21.5,21.52,0.03,+0.14%,0
"2022-07-29 12:13",21.5,21.5,21.49,21.49,0,0.00%,0
"2022-07-29 12:12",21.48,21.5,21.48,21.49,0.02,+0.09%,0
"2022-07-29 12:11",21.48,21.48,21.46,21.47,0,0.00%,0
"2022-07-29 12:10",21.53,21.53,21.47,21.47,-0.07,-0.32%,0
"2022-07-29 12:09",21.52,21.56,21.52,21.54,0.03,+0.14%,0
"2022-07-29 12:08",21.54,21.54,21.5,21.51,-0.02,-0.09%,0
"2022-07-29 12:07",21.53,21.54,21.53,21.53,0,0.00%,0
"2022-07-29 12:06",21.52,21.53,21.52,21.53,0.01,+0.05%,0
"2022-07-29 12:05",21.5,21.52,21.5,21.52,0.03,+0.14%,0
"2022-07-29 12:04",21.48,21.5,21.48,21.49,0.02,+0.09%,0
"2022-07-29 12:03",21.47,21.47,21.47,21.47,-0.02,-0.09%,0
"2022-07-29 12:02",21.48,21.49,21.48,21.49,0.01,+0.05%,0
"2022-07-29 12:01",21.48,21.48,21.47,21.48,-0.01,-0.05%,0
"2022-07-29 12:00",21.49,21.49,21.48,21.49,0,0.00%,0
"2022-07-29 11:59",21.49,21.49,21.49,21.49,0,0.00%,0
"2022-07-29 11:58",21.49,21.5,21.49,21.49,0.02,+0.09%,0
"2022-07-29 11:57",21.46,21.47,21.45,21.47,0.01,+0.05%,0
"2022-07-29 11:56",21.46,21.47,21.46,21.46,0,0.00%,0
"2022-07-29 11:55",21.45,21.46,21.44,21.46,0.02,+0.09%,0
"2022-07-29 11:54",21.45,21.45,21.44,21.44,0.01,+0.05%,0
"2022-07-29 11:53",21.46,21.46,21.43,21.43,-0.04,-0.19%,0
"2022-07-29 11:52",21.49,21.5,21.47,21.47,-0.03,-0.14%,0
"2022-07-29 11:51",21.51,21.51,21.49,21.5,-0.02,-0.09%,0
"2022-07-29 11:50",21.53,21.53,21.51,21.52,0.01,+0.05%,0
"2022-07-29 11:49",21.53,21.53,21.51,21.51,-0.02,-0.09%,0
"2022-07-29 11:48",21.53,21.54,21.53,21.53,0.01,+0.05%,0
"2022-07-29 11:47",21.55,21.55,21.52,21.52,-0.03,-0.14%,0
"2022-07-29 11:46",21.53,21.55,21.53,21.55,0.02,+0.09%,0
"2022-07-29 11:45",21.58,21.58,21.53,21.53,-0.08,-0.37%,0
"2022-07-29 11:44",21.63,21.63,21.61,21.61,-0.04,-0.18%,0
"2022-07-29 11:43",21.68,21.68,21.65,21.65,-0.03,-0.14%,0
"2022-07-29 11:42",21.69,21.69,21.68,21.68,-0.03,-0.14%,0
"2022-07-29 11:41",21.76,21.76,21.71,21.71,-0.05,-0.23%,0
"2022-07-29 11:40",21.76,21.77,21.76,21.76,0,0.00%,0
"2022-07-29 11:39",21.76,21.76,21.75,21.76,-0.01,-0.05%,0
"2022-07-29 11:38",21.76,21.77,21.75,21.77,0.03,+0.14%,0
"2022-07-29 11:37",21.76,21.76,21.74,21.74,-0.02,-0.09%,0
"2022-07-29 11:36",21.77,21.78,21.76,21.76,0.01,+0.05%,0
"2022-07-29 11:35",21.84,21.84,21.75,21.75,-0.1,-0.46%,0
"2022-07-29 11:34",21.85,21.87,21.85,21.85,0.01,+0.05%,0
"2022-07-29 11:33",21.81,21.84,21.81,21.84,0.03,+0.14%,0
"2022-07-29 11:32",21.78,21.81,21.78,21.81,0.01,+0.05%,0
"2022-07-29 11:31",21.82,21.82,21.8,21.8,-0.01,-0.05%,0
"2022-07-29 11:30",21.83,21.83,21.81,21.81,0,0.00%,0
"2022-07-29 11:29",21.78,21.81,21.78,21.81,0.01,+0.05%,0
"2022-07-29 11:28",21.89,21.89,21.8,21.8,-0.09,-0.41%,0
"2022-07-29 11:27",21.85,21.89,21.85,21.89,0.04,+0.18%,0
"2022-07-29 11:26",21.86,21.86,21.85,21.85,0,0.00%,0
"2022-07-29 11:25",21.84,21.85,21.84,21.85,0.01,+0.05%,0
"2022-07-29 11:24",21.84,21.84,21.84,21.84,-0.01,-0.05%,0
"2022-07-29 11:23",21.85,21.86,21.85,21.85,-0.01,-0.05%,0
"2022-07-29 11:22",21.86,21.87,21.85,21.86,0.01,+0.05%,0
"2022-07-29 11:21",21.81,21.85,21.81,21.85,0.05,+0.23%,0
"2022-07-29 11:20",21.82,21.82,21.8,21.8,-0.04,-0.18%,0
"2022-07-29 11:19",21.86,21.86,21.84,21.84,-0.04,-0.18%,0
"2022-07-29 11:18",21.87,21.88,21.87,21.88,0,0.00%,0
"2022-07-29 11:17",21.86,21.88,21.86,21.88,0,0.00%,0
"2022-07-29 11:16",21.87,21.89,21.87,21.88,0.01,+0.05%,0
"2022-07-29 11:15",21.86,21.88,21.86,21.87,0.01,+0.05%,0
"2022-07-29 11:14",21.88,21.88,21.86,21.86,-0.01,-0.05%,0
"2022-07-29 11:13",21.83,21.87,21.83,21.87,0.04,+0.18%,0
"2022-07-29 11:12",21.86,21.86,21.83,21.83,-0.03,-0.14%,0
"2022-07-29 11:11",21.87,21.9,21.86,21.86,0,0.00%,0
"2022-07-29 11:10",21.84,21.86,21.84,21.86,0,0.00%,0
"2022-07-29 11:09",21.83,21.86,21.83,21.86,0.03,+0.14%,0
"2022-07-29 11:08",21.8,21.83,21.8,21.83,0.06,+0.28%,0
"2022-07-29 11:07",21.74,21.77,21.74,21.77,0.04,+0.18%,0
"2022-07-29 11:06",21.74,21.74,21.73,21.73,-0.04,-0.18%,0
"2022-07-29 11:05",21.77,21.77,21.77,21.77,0.01,+0.05%,0
"2022-07-29 11:04",21.69,21.76,21.69,21.76,0.07,+0.32%,0
"2022-07-29 11:03",21.67,21.69,21.67,21.69,0.06,+0.28%,0
"2022-07-29 11:02",21.59,21.63,21.59,21.63,0.05,+0.23%,0
"2022-07-29 11:01",21.53,21.58,21.53,21.58,0.05,+0.23%,0
"2022-07-29 11:00",21.54,21.54,21.51,21.53,0,0.00%,0
"2022-07-29 10:59",21.52,21.53,21.52,21.53,0.01,+0.05%,0
"2022-07-29 10:58",21.47,21.52,21.47,21.52,0.07,+0.33%,0
"2022-07-29 10:57",21.45,21.46,21.45,21.45,-0.01,-0.05%,0
"2022-07-29 10:56",21.45,21.46,21.45,21.46,0.01,+0.05%,0
"2022-07-29 10:55",21.45,21.45,21.43,21.45,-0.01,-0.05%,0
"2022-07-29 10:54",21.45,21.47,21.45,21.46,0.02,+0.09%,0
"2022-07-29 10:53",21.46,21.46,21.44,21.44,-0.04,-0.19%,0
"2022-07-29 10:52",21.49,21.5,21.48,21.48,-0.02,-0.09%,0
"2022-07-29 10:51",21.51,21.51,21.5,21.5,-0.01,-0.05%,0
"2022-07-29 10:50",21.52,21.52,21.49,21.51,0,0.00%,0
"2022-07-29 10:49",21.48,21.51,21.48,21.51,0.04,+0.19%,0
"2022-07-29 10:48",21.48,21.48,21.47,21.47,0,0.00%,0
"2022-07-29 10:47",21.51,21.51,21.47,21.47,-0.07,-0.32%,0
"2022-07-29 10:46",21.55,21.55,21.54,21.54,-0.01,-0.05%,0
"2022-07-29 10:45",21.55,21.55,21.54,21.55,-0.01,-0.05%,0
"2022-07-29 10:44",21.57,21.57,21.56,21.56,-0.01,-0.05%,0
"2022-07-29 10:43",21.57,21.59,21.57,21.57,0.01,+0.05%,0
"2022-07-29 10:42",21.57,21.58,21.56,21.56,-0.01,-0.05%,0
"2022-07-29 10:41",21.58,21.58,21.57,21.57,-0.01,-0.05%,0
"2022-07-29 10:40",21.55,21.58,21.55,21.58,0.04,+0.19%,0
"2022-07-29 10:39",21.53,21.54,21.53,21.54,0.02,+0.09%,0
"2022-07-29 10:38",21.52,21.52,21.52,21.52,0.01,+0.05%,0
"2022-07-29 10:37",21.52,21.52,21.51,21.51,-0.01,-0.05%,0
"2022-07-29 10:36",21.54,21.54,21.52,21.52,-0.03,-0.14%,0
"2022-07-29 10:35",21.57,21.57,21.55,21.55,-0.01,-0.05%,0
"2022-07-29 10:34",21.55,21.56,21.54,21.56,0.01,+0.05%,0
"2022-07-29 10:33",21.56,21.57,21.55,21.55,-0.02,-0.09%,0
"2022-07-29 10:32",21.57,21.57,21.57,21.57,0,0.00%,0
"2022-07-29 10:31",21.59,21.59,21.57,21.57,0,0.00%,0
"2022-07-29 10:30",21.61,21.61,21.57,21.57,-0.02,-0.09%,0
"2022-07-29 10:29",21.58,21.6,21.58,21.59,0.02,+0.09%,0
"2022-07-29 10:28",21.53,21.57,21.53,21.57,0.05,+0.23%,0
"2022-07-29 10:27",21.49,21.52,21.49,21.52,0.03,+0.14%,0
