Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-31 15:39",14.37,14.37,14.35,14.35,0,0.00%,0
"2024-01-31 15:38",14.37,14.37,14.35,14.35,-0.03,-0.21%,0
"2024-01-31 15:37",14.35,14.38,14.35,14.38,-0.01,-0.07%,0
"2024-01-31 15:36",14.38,14.39,14.38,14.39,0.01,+0.07%,0
"2024-01-31 15:35",14.34,14.38,14.34,14.38,0.04,+0.28%,0
"2024-01-31 15:34",14.32,14.34,14.32,14.34,0.06,+0.42%,0
"2024-01-31 15:33",14.29,14.29,14.27,14.28,-0.03,-0.21%,0
"2024-01-31 15:32",14.27,14.31,14.27,14.31,0.05,+0.35%,0
"2024-01-31 15:31",14.24,14.26,14.24,14.26,0.04,+0.28%,0
"2024-01-31 15:30",14.24,14.24,14.22,14.22,-0.02,-0.14%,0
"2024-01-31 15:29",14.24,14.26,14.23,14.24,0.01,+0.07%,0
"2024-01-31 15:28",14.16,14.23,14.16,14.23,0.05,+0.35%,0
"2024-01-31 15:27",14.18,14.22,14.18,14.18,0,0.00%,0
"2024-01-31 15:26",14.18,14.18,14.16,14.18,0.04,+0.28%,0
"2024-01-31 15:25",14.07,14.14,14.07,14.14,0.08,+0.57%,0
"2024-01-31 15:24",14.01,14.06,14,14.06,0.04,+0.29%,0
"2024-01-31 15:23",14.04,14.04,14.02,14.02,-0.05,-0.36%,0
"2024-01-31 15:22",14.11,14.11,14.06,14.07,-0.06,-0.42%,0
"2024-01-31 15:21",14.17,14.17,14.11,14.13,-0.12,-0.84%,0
"2024-01-31 15:20",14.24,14.26,14.21,14.25,0.03,+0.21%,0
"2024-01-31 15:19",14.22,14.22,14.21,14.22,0.01,+0.07%,0
"2024-01-31 15:18",14.15,14.21,14.15,14.21,0.08,+0.57%,0
"2024-01-31 15:17",14.16,14.16,14.12,14.13,-0.03,-0.21%,0
"2024-01-31 15:16",14.12,14.16,14.09,14.16,0.02,+0.14%,0
"2024-01-31 15:15",14.19,14.22,14.14,14.14,-0.04,-0.28%,0
"2024-01-31 15:14",14.16,14.18,14.16,14.18,0.01,+0.07%,0
"2024-01-31 15:13",14.21,14.25,14.17,14.17,-0.06,-0.42%,0
"2024-01-31 15:12",14.29,14.29,14.23,14.23,-0.06,-0.42%,0
"2024-01-31 15:11",14.21,14.29,14.21,14.29,0.1,+0.70%,0
"2024-01-31 15:10",14.26,14.26,14.19,14.19,-0.09,-0.63%,0
"2024-01-31 15:09",14.27,14.3,14.27,14.28,0,0.00%,0
"2024-01-31 15:08",14.39,14.39,14.28,14.28,-0.18,-1.24%,0
"2024-01-31 15:07",14.43,14.48,14.43,14.46,-0.02,-0.14%,0
"2024-01-31 15:06",14.31,14.48,14.31,14.48,0.12,+0.84%,0
"2024-01-31 15:05",14.31,14.36,14.31,14.36,0.05,+0.35%,0
"2024-01-31 15:04",14.19,14.32,14.19,14.31,0.11,+0.77%,0
"2024-01-31 15:03",14.18,14.29,14.17,14.2,0.05,+0.35%,0
"2024-01-31 15:02",14.02,14.15,14.02,14.15,0.22,+1.58%,0
"2024-01-31 15:01",13.92,13.95,13.89,13.93,0.02,+0.14%,0
"2024-01-31 15:00",13.9,13.91,13.9,13.91,0,0.00%,0
"2024-01-31 14:59",13.83,13.91,13.83,13.91,0.13,+0.94%,0
"2024-01-31 14:58",13.8,13.84,13.78,13.78,-0.03,-0.22%,0
"2024-01-31 14:57",13.83,13.83,13.79,13.81,-0.01,-0.07%,0
"2024-01-31 14:56",13.78,13.82,13.78,13.82,0.01,+0.07%,0
"2024-01-31 14:55",13.82,13.85,13.81,13.81,-0.02,-0.14%,0
"2024-01-31 14:54",13.83,13.83,13.81,13.83,-0.02,-0.14%,0
"2024-01-31 14:53",13.94,13.94,13.85,13.85,-0.11,-0.79%,0
"2024-01-31 14:52",13.95,14,13.95,13.96,0.02,+0.14%,0
"2024-01-31 14:51",13.9,13.94,13.9,13.94,0.01,+0.07%,0
"2024-01-31 14:50",13.81,13.93,13.81,13.93,0.11,+0.80%,0
"2024-01-31 14:49",13.81,13.84,13.81,13.82,0.03,+0.22%,0
"2024-01-31 14:48",13.76,13.79,13.76,13.79,0.02,+0.15%,0
"2024-01-31 14:47",13.67,13.77,13.67,13.77,0.11,+0.81%,0
"2024-01-31 14:46",13.68,13.68,13.66,13.66,0,0.00%,0
"2024-01-31 14:45",13.64,13.67,13.64,13.66,0.02,+0.15%,0
"2024-01-31 14:44",13.63,13.64,13.6,13.64,0.03,+0.22%,0
"2024-01-31 14:43",13.64,13.64,13.61,13.61,-0.04,-0.29%,0
"2024-01-31 14:42",13.65,13.65,13.63,13.65,0,0.00%,0
"2024-01-31 14:41",13.69,13.7,13.65,13.65,-0.06,-0.44%,0
"2024-01-31 14:40",13.72,13.72,13.69,13.71,-0.03,-0.22%,0
"2024-01-31 14:39",13.83,13.83,13.74,13.74,-0.06,-0.43%,0
"2024-01-31 14:38",13.97,13.97,13.8,13.8,-0.22,-1.57%,0
"2024-01-31 14:37",13.96,14.02,13.96,14.02,0.12,+0.86%,0
"2024-01-31 14:36",13.9,13.91,13.9,13.9,0.04,+0.29%,0
"2024-01-31 14:35",13.94,13.94,13.82,13.86,-0.09,-0.65%,0
"2024-01-31 14:34",13.93,13.96,13.93,13.95,0.02,+0.14%,0
"2024-01-31 14:33",13.92,13.93,13.87,13.93,0.02,+0.14%,0
"2024-01-31 14:32",14.02,14.02,13.91,13.91,-0.1,-0.71%,0
"2024-01-31 14:31",14.09,14.12,14.01,14.01,-0.03,-0.21%,0
"2024-01-31 14:30",14.05,14.07,14.04,14.04,-0.03,-0.21%,0
"2024-01-31 14:29",14.12,14.12,14.07,14.07,-0.04,-0.28%,0
"2024-01-31 14:28",14.1,14.11,14.1,14.11,0.02,+0.14%,0
"2024-01-31 14:27",14.09,14.09,14.07,14.09,0,0.00%,0
"2024-01-31 14:26",14.11,14.11,14.09,14.09,-0.03,-0.21%,0
"2024-01-31 14:25",14.12,14.13,14.12,14.12,-0.01,-0.07%,0
"2024-01-31 14:24",14.13,14.14,14.13,14.13,-0.01,-0.07%,0
"2024-01-31 14:23",14.13,14.14,14.12,14.14,0.02,+0.14%,0
"2024-01-31 14:22",14.07,14.12,14.07,14.12,0.06,+0.43%,0
"2024-01-31 14:21",14.04,14.06,14.04,14.06,0.01,+0.07%,0
"2024-01-31 14:20",14.06,14.06,14.04,14.05,0.01,+0.07%,0
"2024-01-31 14:19",14.03,14.04,14.03,14.04,0.05,+0.36%,0
"2024-01-31 14:18",13.99,14,13.99,13.99,0.02,+0.14%,0
"2024-01-31 14:17",13.97,13.98,13.97,13.97,-0.01,-0.07%,0
"2024-01-31 14:16",14.02,14.02,13.98,13.98,-0.06,-0.43%,0
"2024-01-31 14:15",14.01,14.04,14.01,14.04,0.05,+0.36%,0
"2024-01-31 14:14",13.94,14,13.94,13.99,0.05,+0.36%,0
"2024-01-31 14:13",13.96,13.97,13.94,13.94,-0.04,-0.29%,0
"2024-01-31 14:12",13.99,13.99,13.96,13.98,-0.04,-0.29%,0
"2024-01-31 14:11",14,14.02,14,14.02,0.01,+0.07%,0
"2024-01-31 14:10",14.01,14.04,14.01,14.01,-0.02,-0.14%,0
"2024-01-31 14:09",14.03,14.03,14,14.03,-0.01,-0.07%,0
"2024-01-31 14:08",14.02,14.04,14.02,14.04,-0.01,-0.07%,0
"2024-01-31 14:07",14,14.07,14,14.05,0.14,+1.01%,0
"2024-01-31 14:06",13.93,13.93,13.89,13.91,0,0.00%,0
"2024-01-31 14:05",14,14,13.91,13.91,-0.17,-1.21%,0
"2024-01-31 14:04",13.99,14.08,13.99,14.08,0.07,+0.50%,0
"2024-01-31 14:03",14.01,14.03,14,14.01,-0.07,-0.50%,0
"2024-01-31 14:02",13.97,14.08,13.97,14.08,0.08,+0.57%,0
"2024-01-31 14:01",13.95,14.04,13.95,14,0,0.00%,0
"2024-01-31 14:00",14.42,14.44,14,14,0.13,+0.94%,0
"2024-01-31 13:59",13.85,13.87,13.85,13.87,0.01,+0.07%,0
"2024-01-31 13:58",13.85,13.86,13.85,13.86,0.01,+0.07%,0
"2024-01-31 13:57",13.85,13.85,13.85,13.85,0,0.00%,0
"2024-01-31 13:56",13.84,13.85,13.84,13.85,0.01,+0.07%,0
"2024-01-31 13:55",13.85,13.85,13.84,13.84,0,0.00%,0
"2024-01-31 13:54",13.82,13.84,13.82,13.84,0.02,+0.14%,0
"2024-01-31 13:53",13.83,13.83,13.82,13.82,-0.01,-0.07%,0
"2024-01-31 13:52",13.83,13.83,13.83,13.83,0,0.00%,0
"2024-01-31 13:51",13.84,13.84,13.83,13.83,0,0.00%,0
"2024-01-31 13:50",13.84,13.84,13.82,13.83,-0.01,-0.07%,0
"2024-01-31 13:49",13.86,13.86,13.84,13.84,-0.02,-0.14%,0
"2024-01-31 13:48",13.85,13.86,13.85,13.86,0.01,+0.07%,0
"2024-01-31 13:47",13.86,13.86,13.85,13.85,-0.02,-0.14%,0
"2024-01-31 13:46",13.88,13.88,13.87,13.87,-0.01,-0.07%,0
"2024-01-31 13:45",13.9,13.9,13.88,13.88,-0.03,-0.22%,0
"2024-01-31 13:44",13.94,13.94,13.91,13.91,-0.03,-0.22%,0
"2024-01-31 13:43",13.94,13.94,13.94,13.94,0,0.00%,0
"2024-01-31 13:42",13.94,13.94,13.93,13.94,0,0.00%,0
"2024-01-31 13:41",13.98,13.98,13.94,13.94,-0.04,-0.29%,0
"2024-01-31 13:40",13.98,13.98,13.98,13.98,0,0.00%,0
"2024-01-31 13:39",13.98,13.98,13.97,13.98,0.01,+0.07%,0
"2024-01-31 13:38",13.97,13.97,13.97,13.97,0,0.00%,0
"2024-01-31 13:37",13.97,13.97,13.97,13.97,0,0.00%,0
"2024-01-31 13:36",13.96,13.97,13.96,13.97,0.01,+0.07%,0
"2024-01-31 13:35",13.96,13.96,13.95,13.96,0,0.00%,0
"2024-01-31 13:34",13.95,13.96,13.95,13.96,0.02,+0.14%,0
"2024-01-31 13:33",13.95,13.95,13.94,13.94,-0.02,-0.14%,0
"2024-01-31 13:32",13.96,13.96,13.96,13.96,0,0.00%,0
"2024-01-31 13:31",13.97,13.97,13.96,13.96,-0.01,-0.07%,0
"2024-01-31 13:30",13.96,13.98,13.96,13.97,0,0.00%,0
"2024-01-31 13:29",13.97,13.97,13.97,13.97,0,0.00%,0
"2024-01-31 13:28",13.96,13.97,13.96,13.97,0.02,+0.14%,0
"2024-01-31 13:27",13.96,13.96,13.95,13.95,-0.01,-0.07%,0
"2024-01-31 13:26",13.96,13.96,13.95,13.96,0,0.00%,0
"2024-01-31 13:25",13.98,13.98,13.96,13.96,-0.02,-0.14%,0
"2024-01-31 13:24",13.94,13.98,13.94,13.98,0.06,+0.43%,0
"2024-01-31 13:23",13.91,13.92,13.91,13.92,0.01,+0.07%,0
"2024-01-31 13:22",13.9,13.91,13.9,13.91,0.01,+0.07%,0
"2024-01-31 13:21",13.89,13.9,13.89,13.9,0.02,+0.14%,0
"2024-01-31 13:20",13.87,13.88,13.87,13.88,0.01,+0.07%,0
"2024-01-31 13:19",13.88,13.88,13.87,13.87,-0.02,-0.14%,0
"2024-01-31 13:18",13.89,13.89,13.89,13.89,0,0.00%,0
"2024-01-31 13:17",13.9,13.9,13.89,13.89,-0.02,-0.14%,0
"2024-01-31 13:16",13.9,13.91,13.9,13.91,0.01,+0.07%,0
"2024-01-31 13:15",13.93,13.93,13.9,13.9,-0.04,-0.29%,0
"2024-01-31 13:14",13.95,13.96,13.94,13.94,-0.01,-0.07%,0
"2024-01-31 13:13",13.95,13.95,13.95,13.95,0.01,+0.07%,0
"2024-01-31 13:12",13.95,13.95,13.94,13.94,-0.01,-0.07%,0
"2024-01-31 13:11",13.97,13.97,13.95,13.95,0,0.00%,0
"2024-01-31 13:10",13.93,13.95,13.93,13.95,0.02,+0.14%,0
"2024-01-31 13:09",13.94,13.94,13.93,13.93,-0.01,-0.07%,0
"2024-01-31 13:08",13.93,13.94,13.93,13.94,0.01,+0.07%,0
"2024-01-31 13:07",13.94,13.94,13.93,13.93,-0.01,-0.07%,0
"2024-01-31 13:06",13.93,13.95,13.93,13.94,0.01,+0.07%,0
"2024-01-31 13:05",13.94,13.94,13.93,13.93,-0.01,-0.07%,0
"2024-01-31 13:04",13.94,13.94,13.93,13.94,0,0.00%,0
"2024-01-31 13:03",13.93,13.94,13.93,13.94,0,0.00%,0
"2024-01-31 13:02",13.95,13.95,13.94,13.94,-0.02,-0.14%,0
"2024-01-31 13:01",13.96,13.97,13.96,13.96,0,0.00%,0
"2024-01-31 13:00",13.97,13.97,13.96,13.96,-0.01,-0.07%,0
"2024-01-31 12:59",13.97,13.97,13.97,13.97,-0.01,-0.07%,0
"2024-01-31 12:58",14.01,14.01,13.98,13.98,-0.03,-0.21%,0
"2024-01-31 12:57",14.02,14.02,14.01,14.01,-0.02,-0.14%,0
"2024-01-31 12:56",14.01,14.03,14.01,14.03,0.02,+0.14%,0
"2024-01-31 12:55",14.02,14.03,14.01,14.01,-0.01,-0.07%,0
"2024-01-31 12:54",14.02,14.03,14.02,14.02,0.01,+0.07%,0
"2024-01-31 12:53",14,14.01,14,14.01,0.01,+0.07%,0
"2024-01-31 12:52",14,14,13.99,14,-0.02,-0.14%,0
"2024-01-31 12:51",14.15,14.15,14.02,14.02,-0.14,-0.99%,0
"2024-01-31 12:50",14.21,14.21,14.16,14.16,-0.06,-0.42%,0
"2024-01-31 12:49",14.23,14.23,14.22,14.22,-0.01,-0.07%,0
"2024-01-31 12:48",14.23,14.23,14.22,14.23,0.02,+0.14%,0
"2024-01-31 12:47",14.21,14.21,14.2,14.21,0.01,+0.07%,0
"2024-01-31 12:46",14.2,14.2,14.2,14.2,0,0.00%,0
"2024-01-31 12:45",14.2,14.2,14.2,14.2,-0.01,-0.07%,0
"2024-01-31 12:44",14.23,14.23,14.21,14.21,-0.03,-0.21%,0
"2024-01-31 12:43",14.25,14.25,14.24,14.24,-0.03,-0.21%,0
"2024-01-31 12:42",14.29,14.29,14.27,14.27,-0.02,-0.14%,0
"2024-01-31 12:41",14.31,14.31,14.29,14.29,-0.02,-0.14%,0
"2024-01-31 12:40",14.3,14.31,14.3,14.31,0.01,+0.07%,0
"2024-01-31 12:39",14.34,14.34,14.3,14.3,-0.04,-0.28%,0
"2024-01-31 12:38",14.32,14.34,14.32,14.34,0.02,+0.14%,0
"2024-01-31 12:37",14.24,14.33,14.24,14.32,0.1,+0.70%,0
"2024-01-31 12:36",14.19,14.22,14.19,14.22,0.03,+0.21%,0
"2024-01-31 12:35",14.18,14.19,14.18,14.19,0.01,+0.07%,0
"2024-01-31 12:34",14.16,14.18,14.16,14.18,0.02,+0.14%,0
"2024-01-31 12:33",14.15,14.16,14.15,14.16,0.01,+0.07%,0
"2024-01-31 12:32",14.17,14.17,14.15,14.15,-0.01,-0.07%,0
"2024-01-31 12:31",14.16,14.18,14.16,14.16,-0.01,-0.07%,0
"2024-01-31 12:30",14.2,14.2,14.17,14.17,-0.04,-0.28%,0
"2024-01-31 12:29",14.23,14.23,14.21,14.21,-0.02,-0.14%,0
"2024-01-31 12:28",14.24,14.24,14.23,14.23,0,0.00%,0
"2024-01-31 12:27",14.25,14.25,14.23,14.23,-0.03,-0.21%,0
"2024-01-31 12:26",14.27,14.27,14.26,14.26,-0.02,-0.14%,0
"2024-01-31 12:25",14.29,14.29,14.28,14.28,-0.02,-0.14%,0
"2024-01-31 12:24",14.31,14.31,14.29,14.3,-0.01,-0.07%,0
"2024-01-31 12:23",14.31,14.31,14.31,14.31,0.01,+0.07%,0
"2024-01-31 12:22",14.3,14.31,14.3,14.3,0,0.00%,0
"2024-01-31 12:21",14.3,14.31,14.3,14.3,0.01,+0.07%,0
"2024-01-31 12:20",14.28,14.29,14.28,14.29,0.02,+0.14%,0
"2024-01-31 12:19",14.27,14.27,14.26,14.27,0,0.00%,0
"2024-01-31 12:18",14.27,14.27,14.26,14.27,0.01,+0.07%,0
"2024-01-31 12:17",14.27,14.27,14.26,14.26,-0.01,-0.07%,0
"2024-01-31 12:16",14.25,14.27,14.25,14.27,0.02,+0.14%,0
"2024-01-31 12:15",14.25,14.25,14.25,14.25,0.01,+0.07%,0
"2024-01-31 12:14",14.22,14.24,14.22,14.24,0.02,+0.14%,0
"2024-01-31 12:13",14.21,14.22,14.21,14.22,0,0.00%,0
"2024-01-31 12:12",14.21,14.23,14.21,14.22,0.02,+0.14%,0
"2024-01-31 12:11",14.19,14.2,14.19,14.2,0.02,+0.14%,0
"2024-01-31 12:10",14.19,14.19,14.18,14.18,-0.02,-0.14%,0
"2024-01-31 12:09",14.21,14.22,14.2,14.2,-0.02,-0.14%,0
"2024-01-31 12:08",14.25,14.25,14.22,14.22,-0.04,-0.28%,0
"2024-01-31 12:07",14.29,14.29,14.26,14.26,-0.02,-0.14%,0
"2024-01-31 12:06",14.28,14.29,14.28,14.28,-0.01,-0.07%,0
"2024-01-31 12:05",14.29,14.29,14.29,14.29,0,0.00%,0
"2024-01-31 12:04",14.31,14.31,14.29,14.29,-0.02,-0.14%,0
"2024-01-31 12:03",14.31,14.31,14.31,14.31,-0.01,-0.07%,0
"2024-01-31 12:02",14.34,14.34,14.32,14.32,-0.03,-0.21%,0
"2024-01-31 12:01",14.34,14.36,14.34,14.35,0,0.00%,0
"2024-01-31 12:00",14.37,14.37,14.35,14.35,-0.02,-0.14%,0
"2024-01-31 11:59",14.37,14.38,14.37,14.37,0,0.00%,0
"2024-01-31 11:58",14.39,14.39,14.36,14.37,-0.03,-0.21%,0
"2024-01-31 11:57",14.4,14.41,14.4,14.4,-0.01,-0.07%,0
"2024-01-31 11:56",14.42,14.43,14.41,14.41,-0.03,-0.21%,0
"2024-01-31 11:55",14.44,14.44,14.43,14.44,0,0.00%,0
"2024-01-31 11:54",14.45,14.45,14.44,14.44,0,0.00%,0
"2024-01-31 11:53",14.43,14.45,14.43,14.44,0.02,+0.14%,0
"2024-01-31 11:52",14.41,14.42,14.41,14.42,0.01,+0.07%,0
"2024-01-31 11:51",14.41,14.42,14.41,14.41,-0.01,-0.07%,0
"2024-01-31 11:50",14.39,14.42,14.39,14.42,0.02,+0.14%,0
"2024-01-31 11:49",14.39,14.4,14.39,14.4,0.01,+0.07%,0
"2024-01-31 11:48",14.36,14.39,14.36,14.39,0.01,+0.07%,0
"2024-01-31 11:47",14.36,14.38,14.36,14.38,0,0.00%,0
"2024-01-31 11:46",14.42,14.42,14.38,14.38,-0.07,-0.48%,0
"2024-01-31 11:45",14.45,14.46,14.45,14.45,0.01,+0.07%,0
"2024-01-31 11:44",14.43,14.45,14.43,14.44,-0.01,-0.07%,0
"2024-01-31 11:43",14.44,14.45,14.44,14.45,0.01,+0.07%,0
"2024-01-31 11:42",14.45,14.45,14.43,14.44,-0.01,-0.07%,0
"2024-01-31 11:41",14.38,14.45,14.38,14.45,0.07,+0.49%,0
"2024-01-31 11:40",14.34,14.38,14.34,14.38,0.04,+0.28%,0
"2024-01-31 11:39",14.33,14.34,14.33,14.34,0.02,+0.14%,0
"2024-01-31 11:38",14.31,14.33,14.31,14.32,0,0.00%,0
"2024-01-31 11:37",14.32,14.32,14.32,14.32,0,0.00%,0
"2024-01-31 11:36",14.3,14.33,14.3,14.32,0.01,+0.07%,0
"2024-01-31 11:35",14.28,14.31,14.28,14.31,0.03,+0.21%,0
"2024-01-31 11:34",14.28,14.29,14.28,14.28,-0.01,-0.07%,0
"2024-01-31 11:33",14.28,14.29,14.28,14.29,0.02,+0.14%,0
"2024-01-31 11:32",14.25,14.27,14.25,14.27,0.02,+0.14%,0
"2024-01-31 11:31",14.25,14.26,14.25,14.25,0,0.00%,0
"2024-01-31 11:30",14.24,14.25,14.24,14.25,0,0.00%,0
"2024-01-31 11:29",14.25,14.25,14.23,14.25,0.01,+0.07%,0
"2024-01-31 11:28",14.24,14.24,14.24,14.24,-0.01,-0.07%,0
"2024-01-31 11:27",14.23,14.25,14.23,14.25,0.03,+0.21%,0
"2024-01-31 11:26",14.15,14.22,14.15,14.22,0.07,+0.49%,0
"2024-01-31 11:25",14.12,14.15,14.12,14.15,0.03,+0.21%,0
"2024-01-31 11:24",14.05,14.12,14.05,14.12,0.07,+0.50%,0
"2024-01-31 11:23",14.06,14.06,14.05,14.05,-0.01,-0.07%,0
"2024-01-31 11:22",14.05,14.06,14.04,14.06,0.01,+0.07%,0
"2024-01-31 11:21",14.06,14.06,14.05,14.05,-0.01,-0.07%,0
"2024-01-31 11:20",14.04,14.06,14.04,14.06,0.04,+0.29%,0
"2024-01-31 11:19",13.99,14.02,13.99,14.02,0.04,+0.29%,0
"2024-01-31 11:18",13.99,13.99,13.98,13.98,-0.01,-0.07%,0
"2024-01-31 11:17",13.99,13.99,13.99,13.99,-0.01,-0.07%,0
"2024-01-31 11:16",14.01,14.01,14,14,-0.02,-0.14%,0
"2024-01-31 11:15",14.04,14.04,14.02,14.02,-0.02,-0.14%,0
"2024-01-31 11:14",14.05,14.05,14.04,14.04,0,0.00%,0
"2024-01-31 11:13",14.07,14.07,14.04,14.04,-0.02,-0.14%,0
"2024-01-31 11:12",14.06,14.06,14.05,14.06,0.05,+0.36%,0
"2024-01-31 11:11",14.01,14.01,14.01,14.01,-0.01,-0.07%,0
"2024-01-31 11:10",14,14.02,14,14.02,0.01,+0.07%,0
"2024-01-31 11:09",14.03,14.03,14.01,14.01,-0.03,-0.21%,0
"2024-01-31 11:08",14.05,14.06,14.04,14.04,-0.01,-0.07%,0
"2024-01-31 11:07",14.05,14.05,14.04,14.05,-0.01,-0.07%,0
"2024-01-31 11:06",14.06,14.07,14.05,14.06,0.01,+0.07%,0
"2024-01-31 11:05",14.07,14.07,14.05,14.05,-0.02,-0.14%,0
"2024-01-31 11:04",14.07,14.08,14.07,14.07,-0.01,-0.07%,0
"2024-01-31 11:03",14.15,14.15,14.08,14.08,-0.08,-0.56%,0
"2024-01-31 11:02",14.19,14.19,14.16,14.16,-0.06,-0.42%,0
"2024-01-31 11:01",14.23,14.23,14.22,14.22,-0.02,-0.14%,0
"2024-01-31 11:00",14.26,14.26,14.24,14.24,-0.02,-0.14%,0
"2024-01-31 10:59",14.31,14.31,14.26,14.26,-0.05,-0.35%,0
"2024-01-31 10:58",14.27,14.31,14.27,14.31,0.06,+0.42%,0
"2024-01-31 10:57",14.21,14.25,14.21,14.25,0.05,+0.35%,0
"2024-01-31 10:56",14.2,14.21,14.2,14.2,0,0.00%,0
"2024-01-31 10:55",14.17,14.2,14.17,14.2,0.04,+0.28%,0
"2024-01-31 10:54",14.17,14.17,14.16,14.16,-0.01,-0.07%,0
"2024-01-31 10:53",14.15,14.17,14.15,14.17,0.02,+0.14%,0
"2024-01-31 10:52",14.13,14.15,14.13,14.15,0.03,+0.21%,0
"2024-01-31 10:51",14.1,14.12,14.1,14.12,0.03,+0.21%,0
"2024-01-31 10:50",14.1,14.1,14.09,14.09,0,0.00%,0
"2024-01-31 10:49",14.09,14.09,14.09,14.09,-0.01,-0.07%,0
"2024-01-31 10:48",14.1,14.1,14.1,14.1,0,0.00%,0
"2024-01-31 10:47",14.14,14.14,14.1,14.1,-0.05,-0.35%,0
"2024-01-31 10:46",14.14,14.15,14.14,14.15,0.01,+0.07%,0
"2024-01-31 10:45",14.13,14.14,14.13,14.14,0,0.00%,0
"2024-01-31 10:44",14.12,14.14,14.12,14.14,0.01,+0.07%,0
"2024-01-31 10:43",14.1,14.13,14.1,14.13,0.03,+0.21%,0
"2024-01-31 10:42",14.11,14.11,14.1,14.1,0,0.00%,0
"2024-01-31 10:41",14.13,14.13,14.1,14.1,-0.04,-0.28%,0
"2024-01-31 10:40",14.18,14.18,14.14,14.14,-0.05,-0.35%,0
"2024-01-31 10:39",14.18,14.19,14.16,14.19,0,0.00%,0
"2024-01-31 10:38",14.28,14.28,14.19,14.19,-0.08,-0.56%,0
"2024-01-31 10:37",14.26,14.27,14.26,14.27,0.08,+0.56%,0
"2024-01-31 10:36",14.1,14.21,14.1,14.19,0.11,+0.78%,0
"2024-01-31 10:35",14.09,14.09,14.08,14.08,0,0.00%,0
"2024-01-31 10:34",14.07,14.08,14.07,14.08,0.01,+0.07%,0
"2024-01-31 10:33",14.03,14.07,14.03,14.07,0.03,+0.21%,0
"2024-01-31 10:32",13.99,14.04,13.99,14.04,0.05,+0.36%,0
"2024-01-31 10:31",13.98,14,13.98,13.99,0.02,+0.14%,0
"2024-01-31 10:30",13.97,13.97,13.96,13.97,0,0.00%,0
"2024-01-31 10:29",13.96,13.98,13.96,13.97,0.02,+0.14%,0
"2024-01-31 10:28",13.92,13.95,13.92,13.95,0.03,+0.22%,0
"2024-01-31 10:27",13.92,13.92,13.91,13.92,0,0.00%,0
"2024-01-31 10:26",13.93,13.93,13.92,13.92,-0.02,-0.14%,0
