Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-02-29 15:32",13.33,13.33,13.32,13.32,-0.01,-0.08%,0
"2024-02-29 15:31",13.34,13.34,13.33,13.33,-0.02,-0.15%,0
"2024-02-29 15:30",13.35,13.35,13.34,13.35,0,0.00%,0
"2024-02-29 15:29",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2024-02-29 15:28",13.35,13.36,13.35,13.36,0,0.00%,0
"2024-02-29 15:27",13.36,13.36,13.36,13.36,0,0.00%,0
"2024-02-29 15:26",13.35,13.36,13.35,13.36,0.01,+0.07%,0
"2024-02-29 15:25",13.37,13.37,13.35,13.35,-0.01,-0.07%,0
"2024-02-29 15:24",13.35,13.36,13.35,13.36,0.01,+0.07%,0
"2024-02-29 15:23",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2024-02-29 15:22",13.36,13.36,13.35,13.36,-0.01,-0.07%,0
"2024-02-29 15:21",13.36,13.37,13.36,13.37,0.01,+0.07%,0
"2024-02-29 15:20",13.36,13.37,13.36,13.36,0.01,+0.07%,0
"2024-02-29 15:19",13.35,13.36,13.35,13.35,0,0.00%,0
"2024-02-29 15:18",13.36,13.37,13.35,13.35,-0.01,-0.07%,0
"2024-02-29 15:17",13.36,13.37,13.36,13.36,0,0.00%,0
"2024-02-29 15:16",13.37,13.37,13.36,13.36,-0.01,-0.07%,0
"2024-02-29 15:15",13.39,13.39,13.37,13.37,-0.01,-0.07%,0
"2024-02-29 15:14",13.37,13.38,13.37,13.38,0,0.00%,0
"2024-02-29 15:13",13.37,13.38,13.37,13.38,0.01,+0.07%,0
"2024-02-29 15:12",13.37,13.37,13.37,13.37,0,0.00%,0
"2024-02-29 15:11",13.38,13.38,13.37,13.37,-0.01,-0.07%,0
"2024-02-29 15:10",13.39,13.39,13.38,13.38,0,0.00%,0
"2024-02-29 15:09",13.4,13.4,13.38,13.38,-0.02,-0.15%,0
"2024-02-29 15:08",13.4,13.4,13.39,13.4,-0.01,-0.07%,0
"2024-02-29 15:07",13.39,13.41,13.39,13.41,0.01,+0.07%,0
"2024-02-29 15:06",13.39,13.4,13.39,13.4,0,0.00%,0
"2024-02-29 15:05",13.39,13.4,13.39,13.4,0,0.00%,0
"2024-02-29 15:04",13.4,13.41,13.39,13.4,0,0.00%,0
"2024-02-29 15:03",13.4,13.4,13.4,13.4,0,0.00%,0
"2024-02-29 15:02",13.4,13.4,13.4,13.4,0.01,+0.07%,0
"2024-02-29 15:01",13.4,13.4,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 15:00",13.42,13.42,13.4,13.4,-0.03,-0.22%,0
"2024-02-29 14:59",13.45,13.45,13.43,13.43,-0.02,-0.15%,0
"2024-02-29 14:58",13.48,13.48,13.45,13.45,-0.02,-0.15%,0
"2024-02-29 14:57",13.48,13.48,13.47,13.47,-0.02,-0.15%,0
"2024-02-29 14:56",13.51,13.51,13.49,13.49,-0.02,-0.15%,0
"2024-02-29 14:55",13.51,13.51,13.51,13.51,-0.01,-0.07%,0
"2024-02-29 14:54",13.51,13.52,13.51,13.52,0.01,+0.07%,0
"2024-02-29 14:53",13.49,13.51,13.49,13.51,0.01,+0.07%,0
"2024-02-29 14:52",13.49,13.5,13.49,13.5,0.01,+0.07%,0
"2024-02-29 14:51",13.51,13.51,13.49,13.49,-0.01,-0.07%,0
"2024-02-29 14:50",13.5,13.52,13.5,13.5,-0.01,-0.07%,0
"2024-02-29 14:49",13.51,13.51,13.5,13.51,0.01,+0.07%,0
"2024-02-29 14:48",13.49,13.5,13.49,13.5,0.01,+0.07%,0
"2024-02-29 14:47",13.46,13.49,13.46,13.49,0.03,+0.22%,0
"2024-02-29 14:46",13.48,13.48,13.45,13.46,-0.02,-0.15%,0
"2024-02-29 14:45",13.44,13.48,13.44,13.48,0.04,+0.30%,0
"2024-02-29 14:44",13.43,13.44,13.43,13.44,0.01,+0.07%,0
"2024-02-29 14:43",13.42,13.43,13.42,13.43,0.01,+0.07%,0
"2024-02-29 14:42",13.41,13.42,13.41,13.42,0.01,+0.07%,0
"2024-02-29 14:41",13.39,13.41,13.39,13.41,0.02,+0.15%,0
"2024-02-29 14:40",13.39,13.39,13.39,13.39,0,0.00%,0
"2024-02-29 14:39",13.4,13.4,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 14:38",13.39,13.4,13.39,13.4,0.01,+0.07%,0
"2024-02-29 14:37",13.39,13.39,13.39,13.39,0,0.00%,0
"2024-02-29 14:36",13.39,13.39,13.39,13.39,0,0.00%,0
"2024-02-29 14:35",13.39,13.39,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 14:34",13.42,13.42,13.4,13.4,-0.02,-0.15%,0
"2024-02-29 14:33",13.4,13.42,13.39,13.42,0.03,+0.22%,0
"2024-02-29 14:32",13.4,13.4,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 14:31",13.4,13.4,13.39,13.4,0,0.00%,0
"2024-02-29 14:30",13.4,13.4,13.4,13.4,0,0.00%,0
"2024-02-29 14:29",13.42,13.42,13.4,13.4,-0.02,-0.15%,0
"2024-02-29 14:28",13.4,13.42,13.4,13.42,0.02,+0.15%,0
"2024-02-29 14:27",13.39,13.4,13.39,13.4,0.01,+0.07%,0
"2024-02-29 14:26",13.38,13.39,13.38,13.39,0.02,+0.15%,0
"2024-02-29 14:25",13.36,13.37,13.36,13.37,0.02,+0.15%,0
"2024-02-29 14:24",13.36,13.36,13.35,13.35,0,0.00%,0
"2024-02-29 14:23",13.34,13.35,13.34,13.35,0.03,+0.23%,0
"2024-02-29 14:22",13.31,13.32,13.31,13.32,0.01,+0.08%,0
"2024-02-29 14:21",13.3,13.31,13.3,13.31,0,0.00%,0
"2024-02-29 14:20",13.31,13.31,13.31,13.31,0,0.00%,0
"2024-02-29 14:19",13.31,13.32,13.31,13.31,-0.01,-0.08%,0
"2024-02-29 14:18",13.33,13.33,13.32,13.32,-0.01,-0.08%,0
"2024-02-29 14:17",13.33,13.33,13.33,13.33,0.01,+0.08%,0
"2024-02-29 14:16",13.35,13.35,13.32,13.32,-0.03,-0.22%,0
"2024-02-29 14:15",13.35,13.35,13.34,13.35,0,0.00%,0
"2024-02-29 14:14",13.35,13.35,13.34,13.35,0,0.00%,0
"2024-02-29 14:13",13.36,13.36,13.35,13.35,0,0.00%,0
"2024-02-29 14:12",13.36,13.36,13.35,13.35,-0.01,-0.07%,0
"2024-02-29 14:11",13.37,13.37,13.36,13.36,-0.01,-0.07%,0
"2024-02-29 14:10",13.37,13.37,13.36,13.37,0,0.00%,0
"2024-02-29 14:09",13.37,13.37,13.37,13.37,0,0.00%,0
"2024-02-29 14:08",13.38,13.38,13.37,13.37,-0.01,-0.07%,0
"2024-02-29 14:07",13.39,13.39,13.38,13.38,-0.01,-0.07%,0
"2024-02-29 14:06",13.39,13.39,13.39,13.39,0.01,+0.07%,0
"2024-02-29 14:05",13.37,13.38,13.37,13.38,0.02,+0.15%,0
"2024-02-29 14:04",13.37,13.37,13.36,13.36,-0.02,-0.15%,0
"2024-02-29 14:03",13.38,13.38,13.37,13.38,0.01,+0.07%,0
"2024-02-29 14:02",13.37,13.37,13.37,13.37,0,0.00%,0
"2024-02-29 14:01",13.38,13.38,13.37,13.37,0,0.00%,0
"2024-02-29 14:00",13.39,13.39,13.37,13.37,-0.02,-0.15%,0
"2024-02-29 13:59",13.39,13.39,13.39,13.39,0,0.00%,0
"2024-02-29 13:58",13.4,13.4,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 13:57",13.4,13.4,13.4,13.4,0,0.00%,0
"2024-02-29 13:56",13.4,13.4,13.4,13.4,-0.01,-0.07%,0
"2024-02-29 13:55",13.41,13.41,13.4,13.41,0.02,+0.15%,0
"2024-02-29 13:54",13.39,13.4,13.39,13.39,-0.01,-0.07%,0
"2024-02-29 13:53",13.41,13.41,13.39,13.4,-0.01,-0.07%,0
"2024-02-29 13:52",13.41,13.41,13.41,13.41,0,0.00%,0
"2024-02-29 13:51",13.42,13.42,13.41,13.41,-0.02,-0.15%,0
"2024-02-29 13:50",13.42,13.43,13.42,13.43,0.01,+0.07%,0
"2024-02-29 13:49",13.42,13.44,13.42,13.42,-0.01,-0.07%,0
"2024-02-29 13:48",13.43,13.43,13.43,13.43,0,0.00%,0
"2024-02-29 13:47",13.42,13.43,13.42,13.43,0.01,+0.07%,0
"2024-02-29 13:46",13.43,13.43,13.42,13.42,-0.01,-0.07%,0
"2024-02-29 13:45",13.43,13.43,13.42,13.43,0,0.00%,0
"2024-02-29 13:44",13.45,13.45,13.43,13.43,-0.02,-0.15%,0
"2024-02-29 13:43",13.43,13.45,13.43,13.45,0.02,+0.15%,0
"2024-02-29 13:42",13.45,13.45,13.43,13.43,-0.02,-0.15%,0
"2024-02-29 13:41",13.44,13.45,13.43,13.45,0,0.00%,0
"2024-02-29 13:40",13.43,13.45,13.43,13.45,0.03,+0.22%,0
"2024-02-29 13:39",13.43,13.43,13.42,13.42,-0.03,-0.22%,0
"2024-02-29 13:38",13.44,13.45,13.44,13.45,0.01,+0.07%,0
"2024-02-29 13:37",13.43,13.44,13.43,13.44,0.02,+0.15%,0
"2024-02-29 13:36",13.43,13.43,13.42,13.42,0,0.00%,0
"2024-02-29 13:35",13.43,13.43,13.42,13.42,-0.01,-0.07%,0
"2024-02-29 13:34",13.43,13.43,13.43,13.43,-0.01,-0.07%,0
"2024-02-29 13:33",13.43,13.44,13.43,13.44,0.01,+0.07%,0
"2024-02-29 13:32",13.43,13.43,13.43,13.43,-0.01,-0.07%,0
"2024-02-29 13:31",13.44,13.44,13.44,13.44,0,0.00%,0
"2024-02-29 13:30",13.44,13.45,13.44,13.44,-0.01,-0.07%,0
"2024-02-29 13:29",13.45,13.45,13.45,13.45,0,0.00%,0
"2024-02-29 13:28",13.45,13.45,13.45,13.45,-0.01,-0.07%,0
"2024-02-29 13:27",13.46,13.46,13.46,13.46,0.01,+0.07%,0
"2024-02-29 13:26",13.46,13.46,13.45,13.45,-0.01,-0.07%,0
"2024-02-29 13:25",13.45,13.46,13.45,13.46,0,0.00%,0
"2024-02-29 13:24",13.48,13.48,13.46,13.46,-0.02,-0.15%,0
"2024-02-29 13:23",13.47,13.48,13.47,13.48,0.02,+0.15%,0
"2024-02-29 13:22",13.46,13.46,13.46,13.46,0.01,+0.07%,0
"2024-02-29 13:21",13.44,13.45,13.44,13.45,0,0.00%,0
"2024-02-29 13:20",13.45,13.45,13.45,13.45,0.01,+0.07%,0
"2024-02-29 13:19",13.45,13.45,13.44,13.44,0,0.00%,0
"2024-02-29 13:18",13.44,13.45,13.44,13.44,0,0.00%,0
"2024-02-29 13:17",13.45,13.45,13.44,13.44,-0.01,-0.07%,0
"2024-02-29 13:16",13.39,13.45,13.39,13.45,0.05,+0.37%,0
"2024-02-29 13:15",13.4,13.4,13.39,13.4,0,0.00%,0
"2024-02-29 13:14",13.4,13.4,13.4,13.4,0.01,+0.07%,0
"2024-02-29 13:13",13.4,13.4,13.39,13.39,-0.02,-0.15%,0
"2024-02-29 13:12",13.4,13.41,13.4,13.41,0,0.00%,0
"2024-02-29 13:11",13.41,13.41,13.41,13.41,0.01,+0.07%,0
"2024-02-29 13:10",13.42,13.42,13.4,13.4,-0.01,-0.07%,0
"2024-02-29 13:09",13.41,13.41,13.41,13.41,0,0.00%,0
"2024-02-29 13:08",13.41,13.41,13.41,13.41,0,0.00%,0
"2024-02-29 13:07",13.41,13.41,13.41,13.41,0,0.00%,0
"2024-02-29 13:06",13.41,13.41,13.41,13.41,0,0.00%,0
"2024-02-29 13:05",13.42,13.42,13.41,13.41,-0.01,-0.07%,0
"2024-02-29 13:04",13.42,13.43,13.42,13.42,0,0.00%,0
"2024-02-29 13:03",13.43,13.43,13.42,13.42,-0.01,-0.07%,0
"2024-02-29 13:02",13.44,13.44,13.43,13.43,-0.01,-0.07%,0
"2024-02-29 13:01",13.44,13.44,13.44,13.44,0,0.00%,0
"2024-02-29 13:00",13.46,13.46,13.44,13.44,-0.02,-0.15%,0
"2024-02-29 12:59",13.46,13.46,13.46,13.46,0,0.00%,0
"2024-02-29 12:58",13.47,13.47,13.46,13.46,-0.01,-0.07%,0
"2024-02-29 12:57",13.49,13.49,13.47,13.47,-0.02,-0.15%,0
"2024-02-29 12:56",13.5,13.5,13.49,13.49,-0.01,-0.07%,0
"2024-02-29 12:55",13.5,13.5,13.5,13.5,0,0.00%,0
"2024-02-29 12:54",13.51,13.51,13.5,13.5,-0.01,-0.07%,0
"2024-02-29 12:53",13.52,13.52,13.51,13.51,-0.01,-0.07%,0
"2024-02-29 12:52",13.51,13.52,13.51,13.52,0,0.00%,0
"2024-02-29 12:51",13.52,13.52,13.52,13.52,-0.01,-0.07%,0
"2024-02-29 12:50",13.52,13.53,13.51,13.53,0.01,+0.07%,0
"2024-02-29 12:49",13.52,13.52,13.52,13.52,-0.01,-0.07%,0
"2024-02-29 12:48",13.53,13.53,13.53,13.53,0,0.00%,0
"2024-02-29 12:47",13.54,13.54,13.53,13.53,-0.01,-0.07%,0
"2024-02-29 12:46",13.55,13.55,13.54,13.54,0,0.00%,0
"2024-02-29 12:45",13.54,13.56,13.54,13.54,0,0.00%,0
"2024-02-29 12:44",13.55,13.55,13.54,13.54,-0.03,-0.22%,0
"2024-02-29 12:43",13.55,13.58,13.55,13.57,0.02,+0.15%,0
"2024-02-29 12:42",13.56,13.56,13.55,13.55,-0.02,-0.15%,0
"2024-02-29 12:41",13.58,13.58,13.57,13.57,-0.01,-0.07%,0
"2024-02-29 12:40",13.59,13.59,13.58,13.58,0,0.00%,0
"2024-02-29 12:39",13.58,13.58,13.58,13.58,-0.02,-0.15%,0
"2024-02-29 12:38",13.59,13.6,13.58,13.6,0.02,+0.15%,0
"2024-02-29 12:37",13.59,13.6,13.58,13.58,-0.01,-0.07%,0
"2024-02-29 12:36",13.59,13.59,13.59,13.59,0,0.00%,0
"2024-02-29 12:35",13.61,13.61,13.59,13.59,-0.02,-0.15%,0
"2024-02-29 12:34",13.62,13.62,13.6,13.61,0,0.00%,0
"2024-02-29 12:33",13.61,13.61,13.61,13.61,0,0.00%,0
"2024-02-29 12:32",13.62,13.62,13.61,13.61,-0.02,-0.15%,0
"2024-02-29 12:31",13.62,13.63,13.62,13.63,0,0.00%,0
"2024-02-29 12:30",13.64,13.64,13.63,13.63,-0.01,-0.07%,0
"2024-02-29 12:29",13.6,13.64,13.6,13.64,0.06,+0.44%,0
"2024-02-29 12:28",13.58,13.58,13.58,13.58,-0.01,-0.07%,0
"2024-02-29 12:27",13.6,13.61,13.58,13.59,-0.03,-0.22%,0
"2024-02-29 12:26",13.6,13.62,13.6,13.62,0.02,+0.15%,0
"2024-02-29 12:25",13.6,13.6,13.6,13.6,-0.01,-0.07%,0
"2024-02-29 12:24",13.62,13.62,13.6,13.61,-0.01,-0.07%,0
"2024-02-29 12:23",13.6,13.62,13.6,13.62,0.02,+0.15%,0
"2024-02-29 12:22",13.58,13.6,13.58,13.6,0.02,+0.15%,0
"2024-02-29 12:21",13.59,13.59,13.58,13.58,-0.01,-0.07%,0
"2024-02-29 12:20",13.59,13.59,13.59,13.59,0.01,+0.07%,0
"2024-02-29 12:19",13.6,13.6,13.58,13.58,-0.02,-0.15%,0
"2024-02-29 12:18",13.6,13.6,13.6,13.6,-0.02,-0.15%,0
"2024-02-29 12:17",13.6,13.62,13.6,13.62,0.03,+0.22%,0
"2024-02-29 12:16",13.6,13.6,13.59,13.59,-0.01,-0.07%,0
"2024-02-29 12:15",13.6,13.61,13.6,13.6,-0.01,-0.07%,0
"2024-02-29 12:14",13.62,13.62,13.61,13.61,-0.01,-0.07%,0
"2024-02-29 12:13",13.62,13.62,13.62,13.62,0.01,+0.07%,0
"2024-02-29 12:12",13.61,13.62,13.61,13.61,0,0.00%,0
"2024-02-29 12:11",13.61,13.62,13.61,13.61,-0.01,-0.07%,0
"2024-02-29 12:10",13.62,13.62,13.62,13.62,-0.02,-0.15%,0
"2024-02-29 12:09",13.64,13.64,13.64,13.64,0,0.00%,0
"2024-02-29 12:08",13.61,13.64,13.61,13.64,0.04,+0.29%,0
"2024-02-29 12:07",13.59,13.6,13.57,13.6,0.01,+0.07%,0
"2024-02-29 12:06",13.55,13.59,13.55,13.59,0.03,+0.22%,0
"2024-02-29 12:05",13.57,13.57,13.56,13.56,0,0.00%,0
"2024-02-29 12:04",13.56,13.56,13.56,13.56,0,0.00%,0
"2024-02-29 12:03",13.56,13.56,13.56,13.56,-0.01,-0.07%,0
"2024-02-29 12:02",13.59,13.59,13.57,13.57,-0.05,-0.37%,0
"2024-02-29 12:01",13.62,13.62,13.61,13.62,0,0.00%,0
"2024-02-29 12:00",13.63,13.63,13.62,13.62,0,0.00%,0
"2024-02-29 11:59",13.62,13.65,13.62,13.62,0,0.00%,0
"2024-02-29 11:58",13.64,13.64,13.62,13.62,-0.03,-0.22%,0
"2024-02-29 11:57",13.66,13.66,13.64,13.65,-0.02,-0.15%,0
"2024-02-29 11:56",13.68,13.68,13.66,13.67,-0.02,-0.15%,0
"2024-02-29 11:55",13.69,13.69,13.69,13.69,0.03,+0.22%,0
"2024-02-29 11:54",13.67,13.67,13.66,13.66,0,0.00%,0
"2024-02-29 11:53",13.66,13.66,13.66,13.66,0.01,+0.07%,0
"2024-02-29 11:52",13.66,13.66,13.65,13.65,0,0.00%,0
"2024-02-29 11:51",13.67,13.67,13.65,13.65,-0.02,-0.15%,0
"2024-02-29 11:50",13.68,13.68,13.66,13.67,0,0.00%,0
"2024-02-29 11:49",13.7,13.7,13.67,13.67,-0.04,-0.29%,0
"2024-02-29 11:48",13.73,13.73,13.7,13.71,-0.02,-0.15%,0
"2024-02-29 11:47",13.74,13.74,13.73,13.73,-0.01,-0.07%,0
"2024-02-29 11:46",13.72,13.75,13.72,13.74,0.02,+0.15%,0
"2024-02-29 11:45",13.71,13.72,13.71,13.72,0.01,+0.07%,0
"2024-02-29 11:44",13.73,13.75,13.71,13.71,-0.01,-0.07%,0
"2024-02-29 11:43",13.7,13.72,13.7,13.72,0.01,+0.07%,0
"2024-02-29 11:42",13.72,13.73,13.71,13.71,-0.07,-0.51%,0
"2024-02-29 11:41",13.84,13.85,13.78,13.78,-0.08,-0.58%,0
"2024-02-29 11:40",13.79,13.88,13.79,13.86,0.1,+0.73%,0
"2024-02-29 11:39",13.72,13.76,13.72,13.76,0.03,+0.22%,0
"2024-02-29 11:38",13.61,13.73,13.61,13.73,0.12,+0.88%,0
"2024-02-29 11:37",13.58,13.61,13.58,13.61,0.03,+0.22%,0
"2024-02-29 11:36",13.6,13.6,13.58,13.58,-0.02,-0.15%,0
"2024-02-29 11:35",13.61,13.61,13.59,13.6,0.01,+0.07%,0
"2024-02-29 11:34",13.56,13.59,13.56,13.59,0.03,+0.22%,0
"2024-02-29 11:33",13.54,13.56,13.54,13.56,0.02,+0.15%,0
"2024-02-29 11:32",13.55,13.55,13.54,13.54,0.01,+0.07%,0
"2024-02-29 11:31",13.54,13.54,13.53,13.53,-0.02,-0.15%,0
"2024-02-29 11:30",13.52,13.55,13.52,13.55,0.04,+0.30%,0
"2024-02-29 11:29",13.48,13.51,13.48,13.51,0.03,+0.22%,0
"2024-02-29 11:28",13.5,13.5,13.48,13.48,-0.02,-0.15%,0
"2024-02-29 11:27",13.49,13.5,13.49,13.5,0,0.00%,0
"2024-02-29 11:26",13.47,13.5,13.47,13.5,0.03,+0.22%,0
"2024-02-29 11:25",13.47,13.47,13.47,13.47,0,0.00%,0
"2024-02-29 11:24",13.48,13.48,13.47,13.47,-0.02,-0.15%,0
"2024-02-29 11:23",13.49,13.49,13.48,13.49,0.03,+0.22%,0
"2024-02-29 11:22",13.46,13.48,13.46,13.46,0,0.00%,0
"2024-02-29 11:21",13.45,13.47,13.45,13.46,0.01,+0.07%,0
"2024-02-29 11:20",13.46,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 11:19",13.45,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 11:18",13.45,13.45,13.45,13.45,-0.01,-0.07%,0
"2024-02-29 11:17",13.47,13.47,13.46,13.46,-0.01,-0.07%,0
"2024-02-29 11:16",13.47,13.47,13.47,13.47,0.01,+0.07%,0
"2024-02-29 11:15",13.46,13.47,13.46,13.46,-0.01,-0.07%,0
"2024-02-29 11:14",13.47,13.47,13.47,13.47,-0.01,-0.07%,0
"2024-02-29 11:13",13.46,13.48,13.46,13.48,0.02,+0.15%,0
"2024-02-29 11:12",13.47,13.47,13.46,13.46,0,0.00%,0
"2024-02-29 11:11",13.46,13.46,13.45,13.46,0,0.00%,0
"2024-02-29 11:10",13.46,13.46,13.45,13.46,0.01,+0.07%,0
"2024-02-29 11:09",13.45,13.46,13.45,13.45,-0.02,-0.15%,0
"2024-02-29 11:08",13.45,13.47,13.45,13.47,0.02,+0.15%,0
"2024-02-29 11:07",13.46,13.46,13.45,13.45,-0.01,-0.07%,0
"2024-02-29 11:06",13.46,13.46,13.45,13.46,-0.01,-0.07%,0
"2024-02-29 11:05",13.47,13.48,13.47,13.47,0.01,+0.07%,0
"2024-02-29 11:04",13.47,13.47,13.46,13.46,0,0.00%,0
"2024-02-29 11:03",13.49,13.49,13.46,13.46,-0.03,-0.22%,0
"2024-02-29 11:02",13.47,13.51,13.47,13.49,0.02,+0.15%,0
"2024-02-29 11:01",13.45,13.47,13.45,13.47,0.02,+0.15%,0
"2024-02-29 11:00",13.46,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 10:59",13.45,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 10:58",13.46,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 10:57",13.46,13.46,13.45,13.45,-0.01,-0.07%,0
"2024-02-29 10:56",13.46,13.46,13.46,13.46,-0.01,-0.07%,0
"2024-02-29 10:55",13.47,13.48,13.47,13.47,0.01,+0.07%,0
"2024-02-29 10:54",13.46,13.46,13.45,13.46,0,0.00%,0
"2024-02-29 10:53",13.43,13.46,13.43,13.46,0.02,+0.15%,0
"2024-02-29 10:52",13.43,13.44,13.43,13.44,0.01,+0.07%,0
"2024-02-29 10:51",13.43,13.45,13.43,13.43,0,0.00%,0
"2024-02-29 10:50",13.42,13.43,13.42,13.43,0.01,+0.07%,0
"2024-02-29 10:49",13.45,13.45,13.42,13.42,-0.04,-0.30%,0
"2024-02-29 10:48",13.48,13.48,13.46,13.46,-0.01,-0.07%,0
"2024-02-29 10:47",13.48,13.48,13.47,13.47,-0.01,-0.07%,0
"2024-02-29 10:46",13.47,13.48,13.47,13.48,0,0.00%,0
"2024-02-29 10:45",13.47,13.49,13.47,13.48,0.01,+0.07%,0
"2024-02-29 10:44",13.49,13.49,13.47,13.47,-0.01,-0.07%,0
"2024-02-29 10:43",13.46,13.48,13.46,13.48,0.02,+0.15%,0
"2024-02-29 10:42",13.44,13.46,13.44,13.46,0.02,+0.15%,0
"2024-02-29 10:41",13.43,13.45,13.43,13.44,0.01,+0.07%,0
"2024-02-29 10:40",13.44,13.44,13.43,13.43,-0.01,-0.07%,0
"2024-02-29 10:39",13.45,13.45,13.44,13.44,-0.02,-0.15%,0
"2024-02-29 10:38",13.46,13.46,13.45,13.46,-0.02,-0.15%,0
"2024-02-29 10:37",13.45,13.48,13.45,13.48,0.03,+0.22%,0
"2024-02-29 10:36",13.45,13.46,13.45,13.45,0,0.00%,0
"2024-02-29 10:35",13.47,13.47,13.45,13.45,-0.02,-0.15%,0
"2024-02-29 10:34",13.47,13.47,13.45,13.47,0.02,+0.15%,0
"2024-02-29 10:33",13.47,13.47,13.45,13.45,0.01,+0.07%,0
"2024-02-29 10:32",13.44,13.46,13.44,13.44,0,0.00%,0
"2024-02-29 10:31",13.45,13.45,13.44,13.44,0,0.00%,0
"2024-02-29 10:30",13.45,13.45,13.44,13.44,-0.01,-0.07%,0
"2024-02-29 10:29",13.44,13.45,13.44,13.45,0.01,+0.07%,0
"2024-02-29 10:28",13.45,13.46,13.44,13.44,-0.02,-0.15%,0
"2024-02-29 10:27",13.44,13.46,13.44,13.46,0,0.00%,0
"2024-02-29 10:26",13.46,13.46,13.46,13.46,0,0.00%,0
"2024-02-29 10:25",13.45,13.46,13.45,13.46,0.02,+0.15%,0
"2024-02-29 10:24",13.46,13.46,13.44,13.44,-0.02,-0.15%,0
