Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 15:48",10.29,10.29,10.26,10.26,-0.03,-0.29%,0
"2017-12-29 15:47",10.32,10.32,10.29,10.29,-0.02,-0.19%,0
"2017-12-29 15:46",10.36,10.36,10.31,10.31,-0.05,-0.48%,0
"2017-12-29 15:45",10.37,10.37,10.36,10.36,-0.02,-0.19%,0
"2017-12-29 15:44",10.4,10.4,10.38,10.38,-0.02,-0.19%,0
"2017-12-29 15:43",10.38,10.4,10.38,10.4,0.01,+0.10%,0
"2017-12-29 15:42",10.39,10.43,10.39,10.39,0.01,+0.10%,0
"2017-12-29 15:41",10.37,10.39,10.37,10.38,0,0.00%,0
"2017-12-29 15:40",10.37,10.39,10.37,10.38,0.02,+0.19%,0
"2017-12-29 15:39",10.34,10.36,10.34,10.36,0.01,+0.10%,0
"2017-12-29 15:38",10.29,10.35,10.29,10.35,0.08,+0.78%,0
"2017-12-29 15:37",10.26,10.28,10.26,10.27,0.03,+0.29%,0
"2017-12-29 15:36",10.2,10.24,10.19,10.24,0.05,+0.49%,0
"2017-12-29 15:35",10.17,10.2,10.17,10.19,0.04,+0.39%,0
"2017-12-29 15:34",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-12-29 15:33",10.15,10.16,10.15,10.15,0.01,+0.10%,0
"2017-12-29 15:32",10.11,10.14,10.11,10.14,0.04,+0.40%,0
"2017-12-29 15:31",10.08,10.1,10.08,10.1,0.02,+0.20%,0
"2017-12-29 15:30",10.08,10.08,10.08,10.08,0,0.00%,0
"2017-12-29 15:29",10.09,10.09,10.07,10.08,-0.01,-0.10%,0
"2017-12-29 15:28",10.08,10.09,10.07,10.09,0,0.00%,0
"2017-12-29 15:27",10.09,10.09,10.09,10.09,0,0.00%,0
"2017-12-29 15:26",10.05,10.09,10.05,10.09,0.05,+0.50%,0
"2017-12-29 15:25",10.03,10.04,10.03,10.04,0.01,+0.10%,0
"2017-12-29 15:24",10.03,10.04,10.03,10.03,0.01,+0.10%,0
"2017-12-29 15:23",10.04,10.04,10.02,10.02,-0.03,-0.30%,0
"2017-12-29 15:22",10.06,10.06,10.05,10.05,-0.02,-0.20%,0
"2017-12-29 15:21",10.08,10.08,10.07,10.07,-0.03,-0.30%,0
"2017-12-29 15:20",10.11,10.11,10.1,10.1,-0.02,-0.20%,0
"2017-12-29 15:19",10.12,10.12,10.12,10.12,0,0.00%,0
"2017-12-29 15:18",10.13,10.13,10.12,10.12,-0.02,-0.20%,0
"2017-12-29 15:17",10.13,10.14,10.13,10.14,0.02,+0.20%,0
"2017-12-29 15:16",10.13,10.13,10.12,10.12,-0.01,-0.10%,0
"2017-12-29 15:15",10.13,10.13,10.13,10.13,-0.01,-0.10%,0
"2017-12-29 15:14",10.14,10.14,10.14,10.14,0,0.00%,0
"2017-12-29 15:13",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-12-29 15:12",10.15,10.16,10.15,10.15,0.01,+0.10%,0
"2017-12-29 15:11",10.13,10.14,10.13,10.14,0,0.00%,0
"2017-12-29 15:10",10.15,10.15,10.14,10.14,-0.02,-0.20%,0
"2017-12-29 15:09",10.15,10.16,10.15,10.16,0,0.00%,0
"2017-12-29 15:08",10.17,10.17,10.16,10.16,-0.02,-0.20%,0
"2017-12-29 15:07",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 15:06",10.21,10.21,10.18,10.18,-0.03,-0.29%,0
"2017-12-29 15:05",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 15:04",10.21,10.22,10.21,10.21,0,0.00%,0
"2017-12-29 15:03",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 15:02",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 15:01",10.2,10.21,10.2,10.21,0.01,+0.10%,0
"2017-12-29 15:00",10.2,10.2,10.2,10.2,0.01,+0.10%,0
"2017-12-29 14:59",10.18,10.19,10.18,10.19,0,0.00%,0
"2017-12-29 14:58",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-12-29 14:57",10.16,10.18,10.16,10.18,0.02,+0.20%,0
"2017-12-29 14:56",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-12-29 14:55",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-12-29 14:54",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-12-29 14:53",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 14:52",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 14:51",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-12-29 14:50",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 14:49",10.18,10.19,10.18,10.18,0.01,+0.10%,0
"2017-12-29 14:48",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-12-29 14:47",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-12-29 14:46",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-12-29 14:45",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-12-29 14:44",10.15,10.16,10.15,10.16,-0.01,-0.10%,0
"2017-12-29 14:43",10.16,10.17,10.16,10.17,0,0.00%,0
"2017-12-29 14:42",10.18,10.18,10.16,10.17,-0.02,-0.20%,0
"2017-12-29 14:41",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-12-29 14:40",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-12-29 14:39",10.21,10.21,10.2,10.2,0,0.00%,0
"2017-12-29 14:38",10.2,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-12-29 14:37",10.2,10.21,10.2,10.21,0.02,+0.20%,0
"2017-12-29 14:36",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 14:35",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-12-29 14:34",10.17,10.18,10.17,10.18,0.01,+0.10%,0
"2017-12-29 14:33",10.17,10.17,10.17,10.17,-0.01,-0.10%,0
"2017-12-29 14:32",10.17,10.18,10.17,10.18,0.01,+0.10%,0
"2017-12-29 14:31",10.18,10.18,10.17,10.17,-0.01,-0.10%,0
"2017-12-29 14:30",10.18,10.18,10.18,10.18,0.01,+0.10%,0
"2017-12-29 14:29",10.16,10.17,10.16,10.17,-0.02,-0.20%,0
"2017-12-29 14:28",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 14:27",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-12-29 14:26",10.2,10.2,10.2,10.2,-0.01,-0.10%,0
"2017-12-29 14:25",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 14:24",10.21,10.21,10.21,10.21,-0.01,-0.10%,0
"2017-12-29 14:23",10.24,10.24,10.22,10.22,-0.02,-0.20%,0
"2017-12-29 14:22",10.24,10.24,10.24,10.24,0,0.00%,0
"2017-12-29 14:21",10.24,10.25,10.24,10.24,0,0.00%,0
"2017-12-29 14:20",10.29,10.29,10.24,10.24,-0.06,-0.58%,0
"2017-12-29 14:19",10.29,10.3,10.29,10.3,0.01,+0.10%,0
"2017-12-29 14:18",10.29,10.29,10.29,10.29,0,0.00%,0
"2017-12-29 14:17",10.29,10.29,10.29,10.29,0,0.00%,0
"2017-12-29 14:16",10.31,10.31,10.29,10.29,-0.01,-0.10%,0
"2017-12-29 14:15",10.31,10.31,10.3,10.3,-0.01,-0.10%,0
"2017-12-29 14:14",10.32,10.32,10.31,10.31,0,0.00%,0
"2017-12-29 14:13",10.34,10.34,10.31,10.31,-0.03,-0.29%,0
"2017-12-29 14:12",10.34,10.34,10.34,10.34,-0.01,-0.10%,0
"2017-12-29 14:11",10.35,10.35,10.34,10.35,0,0.00%,0
"2017-12-29 14:10",10.33,10.35,10.33,10.35,0.02,+0.19%,0
"2017-12-29 14:09",10.34,10.34,10.33,10.33,-0.01,-0.10%,0
"2017-12-29 14:08",10.33,10.34,10.33,10.34,0.01,+0.10%,0
"2017-12-29 14:07",10.33,10.34,10.33,10.33,0,0.00%,0
"2017-12-29 14:06",10.33,10.34,10.33,10.33,0,0.00%,0
"2017-12-29 14:05",10.32,10.33,10.32,10.33,0.01,+0.10%,0
"2017-12-29 14:04",10.32,10.32,10.31,10.32,-0.01,-0.10%,0
"2017-12-29 14:03",10.36,10.36,10.33,10.33,-0.04,-0.39%,0
"2017-12-29 14:02",10.37,10.37,10.37,10.37,-0.01,-0.10%,0
"2017-12-29 14:01",10.37,10.38,10.37,10.38,0,0.00%,0
"2017-12-29 14:00",10.39,10.39,10.38,10.38,-0.02,-0.19%,0
"2017-12-29 13:59",10.38,10.4,10.37,10.4,0.02,+0.19%,0
"2017-12-29 13:58",10.38,10.38,10.38,10.38,0.01,+0.10%,0
"2017-12-29 13:57",10.42,10.42,10.37,10.37,-0.05,-0.48%,0
"2017-12-29 13:56",10.44,10.45,10.42,10.42,-0.02,-0.19%,0
"2017-12-29 13:55",10.37,10.44,10.37,10.44,0.07,+0.68%,0
"2017-12-29 13:54",10.36,10.37,10.36,10.37,0.01,+0.10%,0
"2017-12-29 13:53",10.35,10.37,10.35,10.36,0.01,+0.10%,0
"2017-12-29 13:52",10.34,10.35,10.34,10.35,0.01,+0.10%,0
"2017-12-29 13:51",10.31,10.35,10.31,10.34,0.03,+0.29%,0
"2017-12-29 13:50",10.29,10.31,10.29,10.31,0.01,+0.10%,0
"2017-12-29 13:49",10.3,10.3,10.3,10.3,0,0.00%,0
"2017-12-29 13:48",10.3,10.3,10.3,10.3,0.01,+0.10%,0
"2017-12-29 13:47",10.28,10.29,10.28,10.29,0.01,+0.10%,0
"2017-12-29 13:46",10.27,10.28,10.27,10.28,0.02,+0.19%,0
"2017-12-29 13:45",10.27,10.27,10.26,10.26,0,0.00%,0
"2017-12-29 13:44",10.27,10.27,10.26,10.26,-0.01,-0.10%,0
"2017-12-29 13:43",10.27,10.27,10.27,10.27,0.01,+0.10%,0
"2017-12-29 13:42",10.26,10.26,10.26,10.26,0.01,+0.10%,0
"2017-12-29 13:41",10.24,10.25,10.24,10.25,0.02,+0.20%,0
"2017-12-29 13:40",10.21,10.23,10.21,10.23,0.03,+0.29%,0
"2017-12-29 13:39",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-12-29 13:38",10.19,10.22,10.19,10.2,0.02,+0.20%,0
"2017-12-29 13:37",10.16,10.18,10.16,10.18,0.01,+0.10%,0
"2017-12-29 13:36",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-12-29 13:35",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-12-29 13:34",10.16,10.16,10.15,10.15,0,0.00%,0
"2017-12-29 13:33",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-12-29 13:32",10.14,10.15,10.14,10.15,0.01,+0.10%,0
"2017-12-29 13:31",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-12-29 13:30",10.14,10.15,10.14,10.15,0,0.00%,0
"2017-12-29 13:29",10.14,10.15,10.14,10.15,0.01,+0.10%,0
"2017-12-29 13:28",10.12,10.14,10.12,10.14,0.02,+0.20%,0
"2017-12-29 13:27",10.12,10.12,10.12,10.12,0,0.00%,0
"2017-12-29 13:26",10.13,10.13,10.12,10.12,-0.01,-0.10%,0
"2017-12-29 13:25",10.14,10.14,10.13,10.13,-0.01,-0.10%,0
"2017-12-29 13:24",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-12-29 13:23",10.16,10.16,10.15,10.15,-0.02,-0.20%,0
"2017-12-29 13:22",10.18,10.18,10.17,10.17,0,0.00%,0
"2017-12-29 13:21",10.17,10.17,10.17,10.17,0,0.00%,0
"2017-12-29 13:20",10.18,10.18,10.17,10.17,-0.01,-0.10%,0
"2017-12-29 13:19",10.18,10.18,10.18,10.18,-0.01,-0.10%,0
"2017-12-29 13:18",10.2,10.2,10.19,10.19,-0.02,-0.20%,0
"2017-12-29 13:17",10.26,10.26,10.21,10.21,-0.05,-0.49%,0
"2017-12-29 13:16",10.26,10.26,10.26,10.26,0.01,+0.10%,0
"2017-12-29 13:15",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-12-29 13:14",10.27,10.27,10.25,10.25,-0.02,-0.19%,0
"2017-12-29 13:13",10.26,10.27,10.26,10.27,0.01,+0.10%,0
"2017-12-29 13:12",10.25,10.26,10.25,10.26,0,0.00%,0
"2017-12-29 13:11",10.25,10.26,10.25,10.26,0,0.00%,0
"2017-12-29 13:10",10.25,10.26,10.25,10.26,0.01,+0.10%,0
"2017-12-29 13:09",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-12-29 13:08",10.25,10.25,10.25,10.25,0,0.00%,0
"2017-12-29 13:07",10.24,10.25,10.24,10.25,-0.02,-0.19%,0
"2017-12-29 13:06",10.26,10.27,10.26,10.27,0,0.00%,0
"2017-12-29 13:05",10.27,10.28,10.27,10.27,-0.01,-0.10%,0
"2017-12-29 13:04",10.29,10.29,10.28,10.28,0.02,+0.19%,0
"2017-12-29 13:03",10.26,10.26,10.26,10.26,0.01,+0.10%,0
"2017-12-29 13:02",10.24,10.25,10.24,10.25,0.01,+0.10%,0
"2017-12-29 13:01",10.24,10.24,10.24,10.24,0.02,+0.20%,0
"2017-12-29 13:00",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-12-29 12:59",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-12-29 12:58",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-12-29 12:57",10.21,10.22,10.21,10.22,0,0.00%,0
"2017-12-29 12:56",10.22,10.22,10.22,10.22,-0.01,-0.10%,0
"2017-12-29 12:55",10.21,10.23,10.21,10.23,0.02,+0.20%,0
"2017-12-29 12:54",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 12:53",10.2,10.21,10.2,10.21,0.01,+0.10%,0
"2017-12-29 12:52",10.2,10.2,10.19,10.2,0,0.00%,0
"2017-12-29 12:51",10.19,10.2,10.19,10.2,0.01,+0.10%,0
"2017-12-29 12:50",10.2,10.2,10.19,10.19,0,0.00%,0
"2017-12-29 12:49",10.18,10.19,10.18,10.19,0.02,+0.20%,0
"2017-12-29 12:48",10.18,10.19,10.17,10.17,-0.01,-0.10%,0
"2017-12-29 12:47",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 12:46",10.16,10.18,10.16,10.18,0.01,+0.10%,0
"2017-12-29 12:45",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-12-29 12:44",10.18,10.18,10.16,10.16,-0.02,-0.20%,0
"2017-12-29 12:43",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 12:42",10.2,10.2,10.18,10.18,0,0.00%,0
"2017-12-29 12:41",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 12:40",10.18,10.18,10.18,10.18,0,0.00%,0
"2017-12-29 12:39",10.18,10.19,10.18,10.18,0,0.00%,0
"2017-12-29 12:38",10.18,10.18,10.18,10.18,-0.01,-0.10%,0
"2017-12-29 12:37",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 12:36",10.19,10.19,10.18,10.19,0.01,+0.10%,0
"2017-12-29 12:35",10.18,10.18,10.18,10.18,-0.01,-0.10%,0
"2017-12-29 12:34",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 12:33",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 12:32",10.19,10.19,10.18,10.19,0,0.00%,0
"2017-12-29 12:31",10.23,10.23,10.19,10.19,-0.04,-0.39%,0
"2017-12-29 12:30",10.23,10.24,10.23,10.23,0,0.00%,0
"2017-12-29 12:29",10.22,10.23,10.21,10.23,0.01,+0.10%,0
"2017-12-29 12:28",10.22,10.22,10.22,10.22,0.01,+0.10%,0
"2017-12-29 12:27",10.21,10.21,10.21,10.21,0.02,+0.20%,0
"2017-12-29 12:26",10.18,10.19,10.18,10.19,0.01,+0.10%,0
"2017-12-29 12:25",10.18,10.18,10.18,10.18,0.02,+0.20%,0
"2017-12-29 12:24",10.16,10.16,10.16,10.16,0,0.00%,0
"2017-12-29 12:23",10.16,10.16,10.15,10.16,0,0.00%,0
"2017-12-29 12:22",10.16,10.16,10.16,10.16,0.02,+0.20%,0
"2017-12-29 12:21",10.13,10.14,10.13,10.14,0,0.00%,0
"2017-12-29 12:20",10.15,10.15,10.14,10.14,-0.01,-0.10%,0
"2017-12-29 12:19",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-12-29 12:18",10.15,10.15,10.15,10.15,-0.01,-0.10%,0
"2017-12-29 12:17",10.15,10.16,10.15,10.16,0.01,+0.10%,0
"2017-12-29 12:16",10.15,10.15,10.15,10.15,0,0.00%,0
"2017-12-29 12:15",10.15,10.16,10.15,10.15,0,0.00%,0
"2017-12-29 12:14",10.15,10.16,10.15,10.15,0,0.00%,0
"2017-12-29 12:13",10.15,10.15,10.15,10.15,0.01,+0.10%,0
"2017-12-29 12:12",10.14,10.14,10.14,10.14,0.01,+0.10%,0
"2017-12-29 12:11",10.14,10.14,10.13,10.13,-0.02,-0.20%,0
"2017-12-29 12:10",10.19,10.19,10.15,10.15,-0.05,-0.49%,0
"2017-12-29 12:09",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-12-29 12:08",10.21,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-12-29 12:07",10.21,10.21,10.21,10.21,0.01,+0.10%,0
"2017-12-29 12:06",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-12-29 12:05",10.21,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-12-29 12:04",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 12:03",10.21,10.21,10.21,10.21,0,0.00%,0
"2017-12-29 12:02",10.22,10.22,10.21,10.21,-0.01,-0.10%,0
"2017-12-29 12:01",10.24,10.24,10.22,10.22,-0.02,-0.20%,0
"2017-12-29 12:00",10.24,10.24,10.24,10.24,-0.02,-0.19%,0
"2017-12-29 11:59",10.27,10.27,10.26,10.26,0,0.00%,0
"2017-12-29 11:58",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-12-29 11:57",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-12-29 11:56",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-12-29 11:55",10.26,10.26,10.26,10.26,0,0.00%,0
"2017-12-29 11:54",10.27,10.27,10.26,10.26,-0.01,-0.10%,0
"2017-12-29 11:53",10.26,10.27,10.25,10.27,-0.01,-0.10%,0
"2017-12-29 11:52",10.29,10.29,10.28,10.28,0,0.00%,0
"2017-12-29 11:51",10.25,10.28,10.25,10.28,0.03,+0.29%,0
"2017-12-29 11:50",10.3,10.3,10.25,10.25,-0.07,-0.68%,0
"2017-12-29 11:49",10.36,10.36,10.32,10.32,-0.03,-0.29%,0
"2017-12-29 11:48",10.36,10.36,10.35,10.35,-0.01,-0.10%,0
"2017-12-29 11:47",10.36,10.37,10.36,10.36,-0.01,-0.10%,0
"2017-12-29 11:46",10.38,10.38,10.37,10.37,-0.02,-0.19%,0
"2017-12-29 11:45",10.4,10.4,10.39,10.39,-0.03,-0.29%,0
"2017-12-29 11:44",10.43,10.43,10.42,10.42,-0.01,-0.10%,0
"2017-12-29 11:43",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-12-29 11:42",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-12-29 11:41",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-12-29 11:40",10.44,10.44,10.43,10.43,-0.01,-0.10%,0
"2017-12-29 11:39",10.43,10.44,10.43,10.44,0.01,+0.10%,0
"2017-12-29 11:38",10.45,10.45,10.43,10.43,-0.03,-0.29%,0
"2017-12-29 11:37",10.46,10.46,10.46,10.46,0,0.00%,0
"2017-12-29 11:36",10.46,10.47,10.46,10.46,-0.01,-0.10%,0
"2017-12-29 11:35",10.47,10.47,10.47,10.47,-0.01,-0.10%,0
"2017-12-29 11:34",10.47,10.48,10.46,10.48,0.02,+0.19%,0
"2017-12-29 11:33",10.45,10.46,10.45,10.46,0.01,+0.10%,0
"2017-12-29 11:32",10.43,10.45,10.43,10.45,0.01,+0.10%,0
"2017-12-29 11:31",10.41,10.44,10.41,10.44,0.03,+0.29%,0
"2017-12-29 11:30",10.41,10.41,10.41,10.41,-0.02,-0.19%,0
"2017-12-29 11:29",10.43,10.43,10.43,10.43,0,0.00%,0
"2017-12-29 11:28",10.42,10.43,10.42,10.43,0.01,+0.10%,0
"2017-12-29 11:27",10.43,10.44,10.42,10.42,-0.01,-0.10%,0
"2017-12-29 11:26",10.41,10.43,10.41,10.43,0.01,+0.10%,0
"2017-12-29 11:25",10.41,10.42,10.41,10.42,-0.01,-0.10%,0
"2017-12-29 11:24",10.45,10.45,10.43,10.43,-0.02,-0.19%,0
"2017-12-29 11:23",10.45,10.45,10.45,10.45,-0.01,-0.10%,0
"2017-12-29 11:22",10.44,10.46,10.44,10.46,0.01,+0.10%,0
"2017-12-29 11:21",10.45,10.45,10.44,10.45,0,0.00%,0
"2017-12-29 11:20",10.45,10.45,10.45,10.45,-0.01,-0.10%,0
"2017-12-29 11:19",10.44,10.46,10.44,10.46,0.01,+0.10%,0
"2017-12-29 11:18",10.42,10.45,10.42,10.45,0.03,+0.29%,0
"2017-12-29 11:17",10.41,10.42,10.41,10.42,0.01,+0.10%,0
"2017-12-29 11:16",10.4,10.41,10.4,10.41,0,0.00%,0
"2017-12-29 11:15",10.41,10.41,10.41,10.41,0,0.00%,0
"2017-12-29 11:14",10.41,10.41,10.4,10.41,0,0.00%,0
"2017-12-29 11:13",10.44,10.44,10.41,10.41,-0.02,-0.19%,0
"2017-12-29 11:12",10.42,10.43,10.42,10.43,0.03,+0.29%,0
"2017-12-29 11:11",10.4,10.41,10.4,10.4,0,0.00%,0
"2017-12-29 11:10",10.4,10.4,10.39,10.4,0,0.00%,0
"2017-12-29 11:09",10.39,10.4,10.39,10.4,0.01,+0.10%,0
"2017-12-29 11:08",10.37,10.39,10.37,10.39,0.03,+0.29%,0
"2017-12-29 11:07",10.35,10.36,10.35,10.36,0.01,+0.10%,0
"2017-12-29 11:06",10.37,10.37,10.35,10.35,-0.02,-0.19%,0
"2017-12-29 11:05",10.36,10.37,10.36,10.37,0,0.00%,0
"2017-12-29 11:04",10.39,10.39,10.37,10.37,-0.02,-0.19%,0
"2017-12-29 11:03",10.37,10.39,10.37,10.39,0.01,+0.10%,0
"2017-12-29 11:02",10.33,10.4,10.33,10.38,0.1,+0.97%,0
"2017-12-29 11:01",10.23,10.28,10.23,10.28,0.04,+0.39%,0
"2017-12-29 11:00",10.24,10.24,10.24,10.24,0,0.00%,0
"2017-12-29 10:59",10.27,10.27,10.24,10.24,-0.03,-0.29%,0
"2017-12-29 10:58",10.27,10.27,10.26,10.27,-0.01,-0.10%,0
"2017-12-29 10:57",10.31,10.31,10.28,10.28,-0.03,-0.29%,0
"2017-12-29 10:56",10.34,10.34,10.31,10.31,0,0.00%,0
"2017-12-29 10:55",10.3,10.32,10.3,10.31,0.03,+0.29%,0
"2017-12-29 10:54",10.28,10.29,10.28,10.28,0,0.00%,0
"2017-12-29 10:53",10.28,10.28,10.27,10.28,0,0.00%,0
"2017-12-29 10:52",10.28,10.28,10.28,10.28,0,0.00%,0
"2017-12-29 10:51",10.28,10.28,10.28,10.28,0,0.00%,0
"2017-12-29 10:50",10.27,10.28,10.27,10.28,0.01,+0.10%,0
"2017-12-29 10:49",10.25,10.27,10.25,10.27,0.02,+0.20%,0
"2017-12-29 10:48",10.21,10.25,10.21,10.25,0.05,+0.49%,0
"2017-12-29 10:47",10.2,10.21,10.2,10.2,0,0.00%,0
"2017-12-29 10:46",10.19,10.2,10.19,10.2,0,0.00%,0
"2017-12-29 10:45",10.21,10.21,10.2,10.2,-0.01,-0.10%,0
"2017-12-29 10:44",10.24,10.24,10.21,10.21,-0.03,-0.29%,0
"2017-12-29 10:43",10.25,10.27,10.24,10.24,0,0.00%,0
"2017-12-29 10:42",10.22,10.24,10.22,10.24,0.02,+0.20%,0
"2017-12-29 10:41",10.23,10.23,10.21,10.22,-0.02,-0.20%,0
"2017-12-29 10:40",10.24,10.25,10.24,10.24,-0.03,-0.29%,0
"2017-12-29 10:39",10.17,10.27,10.16,10.27,0.12,+1.18%,0
"2017-12-29 10:38",10.17,10.17,10.15,10.15,-0.02,-0.20%,0
"2017-12-29 10:37",10.19,10.19,10.17,10.17,-0.02,-0.20%,0
"2017-12-29 10:36",10.19,10.19,10.19,10.19,0,0.00%,0
"2017-12-29 10:35",10.18,10.19,10.18,10.19,0.03,+0.30%,0
"2017-12-29 10:34",10.17,10.17,10.16,10.16,-0.01,-0.10%,0
"2017-12-29 10:33",10.16,10.17,10.16,10.17,0.01,+0.10%,0
"2017-12-29 10:32",10.16,10.16,10.15,10.16,-0.01,-0.10%,0
"2017-12-29 10:31",10.18,10.18,10.17,10.17,-0.02,-0.20%,0
"2017-12-29 10:30",10.2,10.2,10.19,10.19,-0.01,-0.10%,0
"2017-12-29 10:29",10.2,10.2,10.2,10.2,0,0.00%,0
"2017-12-29 10:28",10.2,10.2,10.19,10.2,-0.01,-0.10%,0
"2017-12-29 10:27",10.2,10.21,10.2,10.21,0.01,+0.10%,0
"2017-12-29 10:26",10.21,10.21,10.2,10.2,0,0.00%,0
"2017-12-29 10:25",10.22,10.22,10.2,10.2,-0.03,-0.29%,0
"2017-12-29 10:24",10.22,10.24,10.22,10.23,0.01,+0.10%,0
"2017-12-29 10:23",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-12-29 10:22",10.22,10.22,10.22,10.22,0,0.00%,0
"2017-12-29 10:21",10.2,10.22,10.2,10.22,0.03,+0.29%,0
