Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-31 15:46",18.13,18.13,18.1,18.1,-0.02,-0.11%,0
"2023-10-31 15:45",18.09,18.12,18.09,18.12,0.01,+0.06%,0
"2023-10-31 15:44",18.16,18.16,18.11,18.11,-0.05,-0.28%,0
"2023-10-31 15:43",18.15,18.16,18.14,18.16,0.02,+0.11%,0
"2023-10-31 15:42",18.18,18.19,18.14,18.14,-0.06,-0.33%,0
"2023-10-31 15:41",18.21,18.22,18.2,18.2,-0.01,-0.05%,0
"2023-10-31 15:40",18.2,18.22,18.2,18.21,0.03,+0.17%,0
"2023-10-31 15:39",18.17,18.18,18.17,18.18,0.02,+0.11%,0
"2023-10-31 15:38",18.16,18.16,18.15,18.16,0.03,+0.17%,0
"2023-10-31 15:37",18.12,18.13,18.12,18.13,0.01,+0.06%,0
"2023-10-31 15:36",18.11,18.12,18.11,18.12,0.02,+0.11%,0
"2023-10-31 15:35",18.11,18.11,18.1,18.1,0,0.00%,0
"2023-10-31 15:34",18.1,18.11,18.1,18.1,0.01,+0.06%,0
"2023-10-31 15:33",18.09,18.09,18.08,18.09,-0.01,-0.06%,0
"2023-10-31 15:32",18.09,18.1,18.08,18.1,0.02,+0.11%,0
"2023-10-31 15:31",18.09,18.09,18.08,18.08,0,0.00%,0
"2023-10-31 15:30",18.05,18.08,18.05,18.08,0.03,+0.17%,0
"2023-10-31 15:29",18.07,18.07,18.05,18.05,-0.02,-0.11%,0
"2023-10-31 15:28",18.08,18.08,18.07,18.07,0.02,+0.11%,0
"2023-10-31 15:27",18.07,18.07,18.05,18.05,-0.02,-0.11%,0
"2023-10-31 15:26",18.09,18.09,18.07,18.07,-0.01,-0.06%,0
"2023-10-31 15:25",18.08,18.09,18.08,18.08,0,0.00%,0
"2023-10-31 15:24",18.09,18.09,18.07,18.08,0,0.00%,0
"2023-10-31 15:23",18.03,18.08,18.03,18.08,0.04,+0.22%,0
"2023-10-31 15:22",18.04,18.05,18.04,18.04,0,0.00%,0
"2023-10-31 15:21",18.04,18.05,18.04,18.04,-0.01,-0.06%,0
"2023-10-31 15:20",18.02,18.05,18.01,18.05,0.05,+0.28%,0
"2023-10-31 15:19",18.02,18.02,18,18,-0.02,-0.11%,0
"2023-10-31 15:18",18.06,18.06,18.02,18.02,-0.04,-0.22%,0
"2023-10-31 15:17",18.07,18.07,18.06,18.06,-0.01,-0.06%,0
"2023-10-31 15:16",18.04,18.07,18.04,18.07,0.02,+0.11%,0
"2023-10-31 15:15",18.05,18.06,18.05,18.05,0.02,+0.11%,0
"2023-10-31 15:14",18.05,18.05,18.03,18.03,-0.02,-0.11%,0
"2023-10-31 15:13",18,18.05,18,18.05,0.05,+0.28%,0
"2023-10-31 15:12",18.01,18.01,18,18,-0.01,-0.06%,0
"2023-10-31 15:11",18,18.02,18,18.01,0.01,+0.06%,0
"2023-10-31 15:10",18,18,18,18,-0.01,-0.06%,0
"2023-10-31 15:09",18.03,18.03,18,18.01,-0.02,-0.11%,0
"2023-10-31 15:08",18.02,18.04,18.02,18.03,0.03,+0.17%,0
"2023-10-31 15:07",18.04,18.04,18,18,-0.04,-0.22%,0
"2023-10-31 15:06",18.01,18.04,18,18.04,0.03,+0.17%,0
"2023-10-31 15:05",17.97,18.01,17.97,18.01,0.02,+0.11%,0
"2023-10-31 15:04",18,18,17.98,17.99,-0.01,-0.06%,0
"2023-10-31 15:03",18,18,18,18,0,0.00%,0
"2023-10-31 15:02",17.98,18,17.98,18,0,0.00%,0
"2023-10-31 15:01",17.99,18,17.99,18,0.01,+0.06%,0
"2023-10-31 15:00",18.02,18.02,17.99,17.99,-0.03,-0.17%,0
"2023-10-31 14:59",18.01,18.02,18.01,18.02,0.01,+0.06%,0
"2023-10-31 14:58",18.02,18.02,18.01,18.01,-0.01,-0.06%,0
"2023-10-31 14:57",18.03,18.03,18.01,18.02,-0.02,-0.11%,0
"2023-10-31 14:56",18.02,18.04,18.02,18.04,0.01,+0.06%,0
"2023-10-31 14:55",18.06,18.06,18.03,18.03,-0.04,-0.22%,0
"2023-10-31 14:54",18.06,18.07,18.06,18.07,0.01,+0.06%,0
"2023-10-31 14:53",18.05,18.06,18.05,18.06,0.02,+0.11%,0
"2023-10-31 14:52",18.05,18.07,18.04,18.04,-0.03,-0.17%,0
"2023-10-31 14:51",18.04,18.07,18.04,18.07,0.02,+0.11%,0
"2023-10-31 14:50",18.09,18.09,18.05,18.05,-0.03,-0.17%,0
"2023-10-31 14:49",18.09,18.09,18.07,18.08,-0.01,-0.06%,0
"2023-10-31 14:48",18.11,18.11,18.09,18.09,-0.02,-0.11%,0
"2023-10-31 14:47",18.15,18.15,18.11,18.11,-0.05,-0.28%,0
"2023-10-31 14:46",18.13,18.16,18.13,18.16,0.02,+0.11%,0
"2023-10-31 14:45",18.14,18.14,18.14,18.14,0.01,+0.06%,0
"2023-10-31 14:44",18.13,18.14,18.13,18.13,-0.03,-0.17%,0
"2023-10-31 14:43",18.18,18.18,18.16,18.16,-0.03,-0.16%,0
"2023-10-31 14:42",18.23,18.23,18.19,18.19,-0.05,-0.27%,0
"2023-10-31 14:41",18.22,18.24,18.21,18.24,0.03,+0.16%,0
"2023-10-31 14:40",18.23,18.23,18.21,18.21,-0.02,-0.11%,0
"2023-10-31 14:39",18.23,18.23,18.22,18.23,0,0.00%,0
"2023-10-31 14:38",18.23,18.23,18.23,18.23,-0.03,-0.16%,0
"2023-10-31 14:37",18.26,18.27,18.26,18.26,0,0.00%,0
"2023-10-31 14:36",18.3,18.3,18.26,18.26,-0.04,-0.22%,0
"2023-10-31 14:35",18.28,18.3,18.28,18.3,0.03,+0.16%,0
"2023-10-31 14:34",18.28,18.28,18.27,18.27,-0.01,-0.05%,0
"2023-10-31 14:33",18.31,18.31,18.28,18.28,-0.05,-0.27%,0
"2023-10-31 14:32",18.36,18.36,18.33,18.33,-0.06,-0.33%,0
"2023-10-31 14:31",18.39,18.4,18.39,18.39,-0.01,-0.05%,0
"2023-10-31 14:30",18.4,18.4,18.39,18.4,0.02,+0.11%,0
"2023-10-31 14:29",18.37,18.38,18.37,18.38,0.01,+0.05%,0
"2023-10-31 14:28",18.37,18.37,18.37,18.37,-0.01,-0.05%,0
"2023-10-31 14:27",18.37,18.38,18.36,18.38,0.01,+0.05%,0
"2023-10-31 14:26",18.36,18.37,18.36,18.37,0.01,+0.05%,0
"2023-10-31 14:25",18.35,18.37,18.35,18.36,0,0.00%,0
"2023-10-31 14:24",18.37,18.37,18.36,18.36,-0.02,-0.11%,0
"2023-10-31 14:23",18.37,18.38,18.37,18.38,0.01,+0.05%,0
"2023-10-31 14:22",18.38,18.38,18.37,18.37,-0.01,-0.05%,0
"2023-10-31 14:21",18.38,18.39,18.37,18.38,-0.02,-0.11%,0
"2023-10-31 14:20",18.41,18.42,18.4,18.4,-0.02,-0.11%,0
"2023-10-31 14:19",18.4,18.42,18.39,18.42,0.02,+0.11%,0
"2023-10-31 14:18",18.39,18.4,18.39,18.4,0.01,+0.05%,0
"2023-10-31 14:17",18.36,18.39,18.36,18.39,0.04,+0.22%,0
"2023-10-31 14:16",18.37,18.4,18.35,18.35,-0.03,-0.16%,0
"2023-10-31 14:15",18.38,18.39,18.38,18.38,0,0.00%,0
"2023-10-31 14:14",18.38,18.38,18.37,18.38,0.01,+0.05%,0
"2023-10-31 14:13",18.35,18.37,18.35,18.37,0.02,+0.11%,0
"2023-10-31 14:12",18.34,18.35,18.34,18.35,0.01,+0.05%,0
"2023-10-31 14:11",18.35,18.37,18.34,18.34,-0.01,-0.05%,0
"2023-10-31 14:10",18.35,18.36,18.34,18.35,0,0.00%,0
"2023-10-31 14:09",18.32,18.35,18.32,18.35,0.03,+0.16%,0
"2023-10-31 14:08",18.32,18.33,18.32,18.32,0,0.00%,0
"2023-10-31 14:07",18.34,18.34,18.32,18.32,-0.03,-0.16%,0
"2023-10-31 14:06",18.34,18.35,18.33,18.35,0.03,+0.16%,0
"2023-10-31 14:05",18.31,18.32,18.31,18.32,0.01,+0.05%,0
"2023-10-31 14:04",18.32,18.32,18.31,18.31,-0.01,-0.05%,0
"2023-10-31 14:03",18.31,18.32,18.31,18.32,0.02,+0.11%,0
"2023-10-31 14:02",18.33,18.33,18.3,18.3,-0.03,-0.16%,0
"2023-10-31 14:01",18.33,18.33,18.31,18.33,0.01,+0.05%,0
"2023-10-31 14:00",18.31,18.32,18.3,18.32,-0.01,-0.05%,0
"2023-10-31 13:59",18.31,18.34,18.31,18.33,0.02,+0.11%,0
"2023-10-31 13:58",18.33,18.33,18.3,18.31,-0.03,-0.16%,0
"2023-10-31 13:57",18.35,18.35,18.34,18.34,-0.01,-0.05%,0
"2023-10-31 13:56",18.35,18.36,18.35,18.35,-0.01,-0.05%,0
"2023-10-31 13:55",18.37,18.38,18.36,18.36,0,0.00%,0
"2023-10-31 13:54",18.38,18.38,18.36,18.36,-0.01,-0.05%,0
"2023-10-31 13:53",18.41,18.41,18.37,18.37,-0.06,-0.33%,0
"2023-10-31 13:52",18.43,18.43,18.42,18.43,-0.01,-0.05%,0
"2023-10-31 13:51",18.46,18.46,18.44,18.44,-0.01,-0.05%,0
"2023-10-31 13:50",18.47,18.48,18.45,18.45,-0.01,-0.05%,0
"2023-10-31 13:49",18.45,18.46,18.45,18.46,0,0.00%,0
"2023-10-31 13:48",18.47,18.48,18.46,18.46,-0.02,-0.11%,0
"2023-10-31 13:47",18.48,18.49,18.48,18.48,0,0.00%,0
"2023-10-31 13:46",18.48,18.49,18.48,18.48,-0.01,-0.05%,0
"2023-10-31 13:45",18.47,18.5,18.47,18.49,0.02,+0.11%,0
"2023-10-31 13:44",18.46,18.47,18.46,18.47,0.01,+0.05%,0
"2023-10-31 13:43",18.46,18.46,18.45,18.46,-0.03,-0.16%,0
"2023-10-31 13:42",18.52,18.53,18.49,18.49,-0.04,-0.22%,0
"2023-10-31 13:41",18.54,18.54,18.53,18.53,-0.01,-0.05%,0
"2023-10-31 13:40",18.55,18.56,18.54,18.54,0,0.00%,0
"2023-10-31 13:39",18.55,18.55,18.54,18.54,-0.01,-0.05%,0
"2023-10-31 13:38",18.56,18.57,18.55,18.55,-0.03,-0.16%,0
"2023-10-31 13:37",18.61,18.61,18.58,18.58,-0.03,-0.16%,0
"2023-10-31 13:36",18.58,18.61,18.57,18.61,0.03,+0.16%,0
"2023-10-31 13:35",18.57,18.58,18.57,18.58,-0.02,-0.11%,0
"2023-10-31 13:34",18.63,18.63,18.6,18.6,-0.02,-0.11%,0
"2023-10-31 13:33",18.64,18.64,18.62,18.62,-0.02,-0.11%,0
"2023-10-31 13:32",18.66,18.66,18.64,18.64,-0.01,-0.05%,0
"2023-10-31 13:31",18.64,18.65,18.64,18.65,-0.01,-0.05%,0
"2023-10-31 13:30",18.68,18.68,18.65,18.66,-0.03,-0.16%,0
"2023-10-31 13:29",18.72,18.72,18.69,18.69,-0.03,-0.16%,0
"2023-10-31 13:28",18.69,18.72,18.69,18.72,0.03,+0.16%,0
"2023-10-31 13:27",18.74,18.74,18.69,18.69,-0.04,-0.21%,0
"2023-10-31 13:26",18.71,18.73,18.71,18.73,0.02,+0.11%,0
"2023-10-31 13:25",18.7,18.71,18.68,18.71,0.01,+0.05%,0
"2023-10-31 13:24",18.69,18.71,18.69,18.7,0.03,+0.16%,0
"2023-10-31 13:23",18.68,18.68,18.66,18.67,-0.01,-0.05%,0
"2023-10-31 13:22",18.69,18.7,18.68,18.68,0,0.00%,0
"2023-10-31 13:21",18.68,18.68,18.67,18.68,0.01,+0.05%,0
"2023-10-31 13:20",18.69,18.69,18.67,18.67,-0.02,-0.11%,0
"2023-10-31 13:19",18.68,18.69,18.67,18.69,0.02,+0.11%,0
"2023-10-31 13:18",18.69,18.69,18.67,18.67,-0.02,-0.11%,0
"2023-10-31 13:17",18.69,18.7,18.69,18.69,0.01,+0.05%,0
"2023-10-31 13:16",18.68,18.68,18.68,18.68,-0.01,-0.05%,0
"2023-10-31 13:15",18.72,18.72,18.69,18.69,-0.03,-0.16%,0
"2023-10-31 13:14",18.73,18.73,18.72,18.72,-0.04,-0.21%,0
"2023-10-31 13:13",18.79,18.79,18.76,18.76,-0.03,-0.16%,0
"2023-10-31 13:12",18.72,18.79,18.72,18.79,0.08,+0.43%,0
"2023-10-31 13:11",18.71,18.73,18.71,18.71,0.02,+0.11%,0
"2023-10-31 13:10",18.64,18.69,18.64,18.69,0.05,+0.27%,0
"2023-10-31 13:09",18.66,18.66,18.64,18.64,-0.03,-0.16%,0
"2023-10-31 13:08",18.66,18.67,18.64,18.67,0.01,+0.05%,0
"2023-10-31 13:07",18.65,18.66,18.65,18.66,0.01,+0.05%,0
"2023-10-31 13:06",18.67,18.68,18.65,18.65,-0.01,-0.05%,0
"2023-10-31 13:05",18.68,18.68,18.66,18.66,-0.01,-0.05%,0
"2023-10-31 13:04",18.64,18.67,18.64,18.67,0.02,+0.11%,0
"2023-10-31 13:03",18.67,18.68,18.65,18.65,0,0.00%,0
"2023-10-31 13:02",18.68,18.68,18.65,18.65,-0.03,-0.16%,0
"2023-10-31 13:01",18.65,18.68,18.65,18.68,0.01,+0.05%,0
"2023-10-31 13:00",18.69,18.69,18.66,18.67,-0.01,-0.05%,0
"2023-10-31 12:59",18.67,18.68,18.67,18.68,0.01,+0.05%,0
"2023-10-31 12:58",18.67,18.68,18.67,18.67,-0.02,-0.11%,0
"2023-10-31 12:57",18.73,18.73,18.69,18.69,-0.05,-0.27%,0
"2023-10-31 12:56",18.72,18.74,18.72,18.74,0.02,+0.11%,0
"2023-10-31 12:55",18.77,18.77,18.72,18.72,-0.03,-0.16%,0
"2023-10-31 12:54",18.78,18.78,18.75,18.75,-0.03,-0.16%,0
"2023-10-31 12:53",18.77,18.78,18.77,18.78,0.02,+0.11%,0
"2023-10-31 12:52",18.72,18.76,18.72,18.76,0.02,+0.11%,0
"2023-10-31 12:51",18.76,18.76,18.74,18.74,0.01,+0.05%,0
"2023-10-31 12:50",18.73,18.74,18.73,18.73,0,0.00%,0
"2023-10-31 12:49",18.77,18.77,18.73,18.73,-0.03,-0.16%,0
"2023-10-31 12:48",18.79,18.79,18.76,18.76,-0.03,-0.16%,0
"2023-10-31 12:47",18.77,18.8,18.77,18.79,0.01,+0.05%,0
"2023-10-31 12:46",18.8,18.8,18.77,18.78,-0.01,-0.05%,0
"2023-10-31 12:45",18.77,18.79,18.76,18.79,0.01,+0.05%,0
"2023-10-31 12:44",18.79,18.79,18.78,18.78,-0.01,-0.05%,0
"2023-10-31 12:43",18.73,18.79,18.73,18.79,-0.01,-0.05%,0
"2023-10-31 12:42",18.84,18.84,18.8,18.8,-0.04,-0.21%,0
"2023-10-31 12:41",18.87,18.87,18.84,18.84,-0.01,-0.05%,0
"2023-10-31 12:40",18.84,18.85,18.84,18.85,0,0.00%,0
"2023-10-31 12:39",18.85,18.86,18.84,18.85,-0.02,-0.11%,0
"2023-10-31 12:38",18.97,18.97,18.87,18.87,-0.12,-0.63%,0
"2023-10-31 12:37",19.02,19.03,18.99,18.99,-0.06,-0.31%,0
"2023-10-31 12:36",18.96,19.05,18.96,19.05,0.12,+0.63%,0
"2023-10-31 12:35",18.87,18.93,18.87,18.93,0.05,+0.26%,0
"2023-10-31 12:34",18.88,18.88,18.87,18.88,-0.01,-0.05%,0
"2023-10-31 12:33",18.89,18.89,18.87,18.89,0,0.00%,0
"2023-10-31 12:32",18.91,18.91,18.86,18.89,-0.05,-0.26%,0
"2023-10-31 12:31",18.95,18.95,18.94,18.94,-0.01,-0.05%,0
"2023-10-31 12:30",19.01,19.01,18.95,18.95,-0.08,-0.42%,0
"2023-10-31 12:29",19.05,19.05,19.03,19.03,-0.02,-0.10%,0
"2023-10-31 12:28",19.03,19.06,19.03,19.05,0.01,+0.05%,0
"2023-10-31 12:27",19.05,19.05,19.02,19.04,-0.02,-0.10%,0
"2023-10-31 12:26",19.1,19.1,19.06,19.06,-0.05,-0.26%,0
"2023-10-31 12:25",19.1,19.11,19.09,19.11,0.01,+0.05%,0
"2023-10-31 12:24",19.11,19.11,19.1,19.1,-0.01,-0.05%,0
"2023-10-31 12:23",19.13,19.14,19.11,19.11,-0.02,-0.10%,0
"2023-10-31 12:22",19.14,19.14,19.1,19.13,-0.02,-0.10%,0
"2023-10-31 12:21",19.15,19.15,19.14,19.15,-0.01,-0.05%,0
"2023-10-31 12:20",19.16,19.17,19.16,19.16,0.02,+0.10%,0
"2023-10-31 12:19",19.14,19.14,19.12,19.14,-0.02,-0.10%,0
"2023-10-31 12:18",19.18,19.19,19.16,19.16,-0.03,-0.16%,0
"2023-10-31 12:17",19.22,19.22,19.17,19.19,-0.03,-0.16%,0
"2023-10-31 12:16",19.15,19.22,19.15,19.22,0.07,+0.37%,0
"2023-10-31 12:15",19.16,19.16,19.14,19.15,-0.01,-0.05%,0
"2023-10-31 12:14",19.06,19.16,19.06,19.16,0.1,+0.52%,0
"2023-10-31 12:13",19.04,19.06,19.04,19.06,0.03,+0.16%,0
"2023-10-31 12:12",19.03,19.03,19.01,19.03,0,0.00%,0
"2023-10-31 12:11",19.01,19.03,19.01,19.03,0.02,+0.11%,0
"2023-10-31 12:10",19,19.03,19,19.01,-0.02,-0.11%,0
"2023-10-31 12:09",19.04,19.05,19.02,19.03,-0.01,-0.05%,0
"2023-10-31 12:08",19.03,19.04,19.03,19.04,0.02,+0.11%,0
"2023-10-31 12:07",19.02,19.02,19.01,19.02,0,0.00%,0
"2023-10-31 12:06",19,19.02,19,19.02,0.01,+0.05%,0
"2023-10-31 12:05",19.02,19.04,19.01,19.01,-0.02,-0.11%,0
"2023-10-31 12:04",19,19.03,19,19.03,0.03,+0.16%,0
"2023-10-31 12:03",19.01,19.01,19,19,0,0.00%,0
"2023-10-31 12:02",19.02,19.04,19,19,-0.01,-0.05%,0
"2023-10-31 12:01",18.99,19.01,18.97,19.01,0.03,+0.16%,0
"2023-10-31 12:00",18.96,18.98,18.96,18.98,-0.02,-0.11%,0
"2023-10-31 11:59",19.02,19.02,19,19,-0.02,-0.11%,0
"2023-10-31 11:58",19.04,19.04,19.02,19.02,-0.03,-0.16%,0
"2023-10-31 11:57",19.07,19.07,19.04,19.05,-0.01,-0.05%,0
"2023-10-31 11:56",19.08,19.08,19.06,19.06,-0.04,-0.21%,0
"2023-10-31 11:55",19.14,19.14,19.1,19.1,-0.06,-0.31%,0
"2023-10-31 11:54",19.13,19.16,19.13,19.16,0.03,+0.16%,0
"2023-10-31 11:53",19.13,19.13,19.13,19.13,-0.01,-0.05%,0
"2023-10-31 11:52",19.13,19.15,19.13,19.14,0.01,+0.05%,0
"2023-10-31 11:51",19.15,19.16,19.13,19.13,0,0.00%,0
"2023-10-31 11:50",19.15,19.15,19.13,19.13,-0.02,-0.10%,0
"2023-10-31 11:49",19.12,19.15,19.12,19.15,0.02,+0.10%,0
"2023-10-31 11:48",19.17,19.17,19.13,19.13,-0.05,-0.26%,0
"2023-10-31 11:47",19.17,19.18,19.15,19.18,0.01,+0.05%,0
"2023-10-31 11:46",19.15,19.17,19.15,19.17,0.01,+0.05%,0
"2023-10-31 11:45",19.14,19.16,19.14,19.16,0.02,+0.10%,0
"2023-10-31 11:44",19.16,19.16,19.14,19.14,-0.02,-0.10%,0
"2023-10-31 11:43",19.18,19.18,19.16,19.16,0,0.00%,0
"2023-10-31 11:42",19.11,19.16,19.11,19.16,0.04,+0.21%,0
"2023-10-31 11:41",19.06,19.12,19.06,19.12,0.03,+0.16%,0
"2023-10-31 11:40",19.06,19.09,19.06,19.09,0.02,+0.10%,0
"2023-10-31 11:39",19.07,19.07,19.05,19.07,-0.01,-0.05%,0
"2023-10-31 11:38",19.1,19.1,19.08,19.08,-0.02,-0.10%,0
"2023-10-31 11:37",19.09,19.1,19.09,19.1,0.03,+0.16%,0
"2023-10-31 11:36",19.05,19.12,19.05,19.07,0.04,+0.21%,0
"2023-10-31 11:35",19.03,19.04,19.02,19.03,-0.01,-0.05%,0
"2023-10-31 11:34",19.08,19.08,19.04,19.04,-0.07,-0.37%,0
"2023-10-31 11:33",19.1,19.11,19.09,19.11,0.03,+0.16%,0
"2023-10-31 11:32",19.13,19.13,19.08,19.08,-0.06,-0.31%,0
"2023-10-31 11:31",19.11,19.14,19.11,19.14,0.04,+0.21%,0
"2023-10-31 11:30",19.11,19.12,19.1,19.1,0.02,+0.10%,0
"2023-10-31 11:29",19.01,19.08,19.01,19.08,0.09,+0.47%,0
"2023-10-31 11:28",18.99,19,18.99,18.99,-0.03,-0.16%,0
"2023-10-31 11:27",18.99,19.02,18.99,19.02,0.01,+0.05%,0
"2023-10-31 11:26",19.07,19.07,19.01,19.01,-0.04,-0.21%,0
"2023-10-31 11:25",19.11,19.11,19.05,19.05,-0.06,-0.31%,0
"2023-10-31 11:24",19.1,19.13,19.1,19.11,0.01,+0.05%,0
"2023-10-31 11:23",19.08,19.1,19.08,19.1,0.01,+0.05%,0
"2023-10-31 11:22",19.1,19.1,19.07,19.09,0.01,+0.05%,0
"2023-10-31 11:21",19.08,19.08,19.06,19.08,-0.01,-0.05%,0
"2023-10-31 11:20",19.06,19.09,19.06,19.09,0.01,+0.05%,0
"2023-10-31 11:19",19.1,19.1,19.08,19.08,-0.02,-0.10%,0
"2023-10-31 11:18",19.06,19.1,19.06,19.1,0.01,+0.05%,0
"2023-10-31 11:17",19.12,19.12,19.09,19.09,-0.02,-0.10%,0
"2023-10-31 11:16",19.05,19.11,19.05,19.11,0.06,+0.31%,0
"2023-10-31 11:15",19.02,19.05,19.02,19.05,0,0.00%,0
"2023-10-31 11:14",19.05,19.05,19.05,19.05,-0.03,-0.16%,0
"2023-10-31 11:13",19.07,19.08,19.05,19.08,-0.01,-0.05%,0
"2023-10-31 11:12",19.11,19.11,19.09,19.09,-0.03,-0.16%,0
"2023-10-31 11:11",19.12,19.13,19.12,19.12,0.02,+0.10%,0
"2023-10-31 11:10",19.11,19.11,19.1,19.1,-0.02,-0.10%,0
"2023-10-31 11:09",19.13,19.13,19.12,19.12,-0.01,-0.05%,0
"2023-10-31 11:08",19.15,19.15,19.13,19.13,-0.02,-0.10%,0
"2023-10-31 11:07",19.15,19.16,19.14,19.15,-0.02,-0.10%,0
"2023-10-31 11:06",19.13,19.17,19.13,19.17,0.02,+0.10%,0
"2023-10-31 11:05",19.15,19.15,19.14,19.15,0,0.00%,0
"2023-10-31 11:04",19.16,19.16,19.15,19.15,0,0.00%,0
"2023-10-31 11:03",19.13,19.15,19.13,19.15,0.03,+0.16%,0
"2023-10-31 11:02",19.11,19.13,19.11,19.12,0.02,+0.10%,0
"2023-10-31 11:01",19.08,19.1,19.08,19.1,0.01,+0.05%,0
"2023-10-31 11:00",19.13,19.13,19.09,19.09,-0.04,-0.21%,0
"2023-10-31 10:59",19.13,19.14,19.13,19.13,-0.03,-0.16%,0
"2023-10-31 10:58",19.17,19.17,19.16,19.16,-0.02,-0.10%,0
"2023-10-31 10:57",19.17,19.18,19.17,19.18,-0.01,-0.05%,0
"2023-10-31 10:56",19.14,19.19,19.14,19.19,0.05,+0.26%,0
"2023-10-31 10:55",19.12,19.14,19.11,19.14,0.02,+0.10%,0
"2023-10-31 10:54",19.12,19.12,19.1,19.12,0,0.00%,0
"2023-10-31 10:53",19.19,19.19,19.12,19.12,-0.06,-0.31%,0
"2023-10-31 10:52",19.2,19.2,19.18,19.18,-0.02,-0.10%,0
"2023-10-31 10:51",19.24,19.24,19.2,19.2,-0.04,-0.21%,0
"2023-10-31 10:50",19.29,19.29,19.24,19.24,-0.04,-0.21%,0
"2023-10-31 10:49",19.26,19.3,19.26,19.28,0.03,+0.16%,0
"2023-10-31 10:48",19.27,19.28,19.25,19.25,-0.03,-0.16%,0
"2023-10-31 10:47",19.3,19.3,19.28,19.28,-0.01,-0.05%,0
"2023-10-31 10:46",19.25,19.29,19.23,19.29,0.06,+0.31%,0
"2023-10-31 10:45",19.23,19.23,19.22,19.23,0,0.00%,0
"2023-10-31 10:44",19.31,19.32,19.23,19.23,-0.09,-0.47%,0
"2023-10-31 10:43",19.35,19.35,19.31,19.32,-0.04,-0.21%,0
"2023-10-31 10:42",19.42,19.42,19.36,19.36,-0.09,-0.46%,0
"2023-10-31 10:41",19.5,19.5,19.44,19.45,-0.05,-0.26%,0
"2023-10-31 10:40",19.49,19.5,19.49,19.5,0.03,+0.15%,0
"2023-10-31 10:39",19.49,19.49,19.47,19.47,0.01,+0.05%,0
"2023-10-31 10:38",19.5,19.5,19.46,19.46,-0.02,-0.10%,0
"2023-10-31 10:37",19.44,19.48,19.44,19.48,0.04,+0.21%,0
"2023-10-31 10:36",19.44,19.44,19.44,19.44,-0.01,-0.05%,0
"2023-10-31 10:35",19.41,19.45,19.41,19.45,0.06,+0.31%,0
"2023-10-31 10:34",19.38,19.4,19.38,19.39,0.01,+0.05%,0
"2023-10-31 10:33",19.33,19.38,19.33,19.38,0.02,+0.10%,0
"2023-10-31 10:32",19.37,19.37,19.35,19.36,0,0.00%,0
"2023-10-31 10:31",19.3,19.36,19.3,19.36,0.04,+0.21%,0
"2023-10-31 10:30",19.33,19.33,19.31,19.32,0,0.00%,0
"2023-10-31 10:29",19.36,19.36,19.32,19.32,-0.06,-0.31%,0
"2023-10-31 10:28",19.35,19.4,19.35,19.38,0.03,+0.16%,0
"2023-10-31 10:27",19.34,19.35,19.33,19.35,-0.01,-0.05%,0
