Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-31 12:31",17.55,17.58,17.55,17.58,0,0.00%,0
"2025-10-31 12:30",17.63,17.63,17.58,17.58,-0.06,-0.34%,0
"2025-10-31 12:29",17.59,17.65,17.59,17.64,0.06,+0.34%,0
"2025-10-31 12:28",17.66,17.66,17.58,17.58,-0.07,-0.40%,0
"2025-10-31 12:27",17.64,17.67,17.64,17.65,-0.02,-0.11%,0
"2025-10-31 12:26",17.76,17.76,17.66,17.67,-0.12,-0.67%,0
"2025-10-31 12:25",17.81,17.81,17.76,17.79,-0.04,-0.22%,0
"2025-10-31 12:24",17.85,17.85,17.83,17.83,-0.04,-0.22%,0
"2025-10-31 12:23",17.96,17.96,17.87,17.87,-0.06,-0.33%,0
"2025-10-31 12:22",17.89,17.98,17.89,17.93,-0.03,-0.17%,0
"2025-10-31 12:21",18.01,18.02,17.96,17.96,-0.03,-0.17%,0
"2025-10-31 12:20",18.04,18.06,17.99,17.99,-0.01,-0.06%,0
"2025-10-31 12:19",17.97,18,17.97,18,0.04,+0.22%,0
"2025-10-31 12:18",17.94,17.96,17.91,17.96,-0.02,-0.11%,0
"2025-10-31 12:17",17.91,17.98,17.91,17.98,0.08,+0.45%,0
"2025-10-31 12:16",17.91,17.91,17.87,17.9,-0.01,-0.06%,0
"2025-10-31 12:15",17.81,17.91,17.81,17.91,0.09,+0.51%,0
"2025-10-31 12:14",17.88,17.88,17.82,17.82,-0.08,-0.45%,0
"2025-10-31 12:13",17.85,17.9,17.84,17.9,0.04,+0.22%,0
"2025-10-31 12:12",17.88,17.89,17.86,17.86,0,0.00%,0
"2025-10-31 12:11",17.81,17.88,17.81,17.86,0.09,+0.51%,0
"2025-10-31 12:10",17.79,17.8,17.76,17.77,0.03,+0.17%,0
"2025-10-31 12:09",17.71,17.74,17.71,17.74,0.06,+0.34%,0
"2025-10-31 12:08",17.61,17.68,17.61,17.68,0.08,+0.45%,0
"2025-10-31 12:07",17.67,17.67,17.6,17.6,-0.09,-0.51%,0
"2025-10-31 12:06",17.67,17.69,17.67,17.69,0.1,+0.57%,0
"2025-10-31 12:05",17.68,17.69,17.59,17.59,-0.07,-0.40%,0
"2025-10-31 12:04",17.78,17.78,17.66,17.66,-0.13,-0.73%,0
"2025-10-31 12:03",17.73,17.79,17.73,17.79,0.03,+0.17%,0
"2025-10-31 12:02",17.76,17.77,17.76,17.76,0,0.00%,0
"2025-10-31 12:01",17.75,17.78,17.75,17.76,0.01,+0.06%,0
"2025-10-31 12:00",17.64,17.75,17.64,17.75,0.12,+0.68%,0
"2025-10-31 11:59",17.61,17.63,17.61,17.63,0.02,+0.11%,0
"2025-10-31 11:58",17.62,17.62,17.61,17.61,-0.02,-0.11%,0
"2025-10-31 11:57",17.59,17.63,17.59,17.63,0.02,+0.11%,0
"2025-10-31 11:56",17.62,17.65,17.61,17.61,0,0.00%,0
"2025-10-31 11:55",17.59,17.61,17.58,17.61,0.04,+0.23%,0
"2025-10-31 11:54",17.56,17.57,17.55,17.57,0,0.00%,0
"2025-10-31 11:53",17.59,17.59,17.57,17.57,-0.03,-0.17%,0
"2025-10-31 11:52",17.58,17.6,17.56,17.6,0.04,+0.23%,0
"2025-10-31 11:51",17.58,17.59,17.56,17.56,-0.02,-0.11%,0
"2025-10-31 11:50",17.63,17.67,17.54,17.58,-0.06,-0.34%,0
"2025-10-31 11:49",17.62,17.64,17.62,17.64,-0.02,-0.11%,0
"2025-10-31 11:48",17.57,17.66,17.57,17.66,0.09,+0.51%,0
"2025-10-31 11:47",17.58,17.58,17.57,17.57,0.04,+0.23%,0
"2025-10-31 11:46",17.49,17.54,17.49,17.53,-0.04,-0.23%,0
"2025-10-31 11:45",17.55,17.58,17.54,17.57,-0.03,-0.17%,0
"2025-10-31 11:44",17.61,17.69,17.6,17.6,0.01,+0.06%,0
"2025-10-31 11:43",17.55,17.59,17.55,17.59,-0.01,-0.06%,0
"2025-10-31 11:42",17.58,17.6,17.57,17.6,0.05,+0.28%,0
"2025-10-31 11:41",17.5,17.55,17.5,17.55,0.06,+0.34%,0
"2025-10-31 11:40",17.46,17.49,17.46,17.49,0.03,+0.17%,0
"2025-10-31 11:39",17.44,17.47,17.44,17.46,0.02,+0.11%,0
"2025-10-31 11:38",17.45,17.45,17.43,17.44,0.03,+0.17%,0
"2025-10-31 11:37",17.35,17.41,17.35,17.41,0.08,+0.46%,0
"2025-10-31 11:36",17.35,17.35,17.33,17.33,-0.02,-0.12%,0
"2025-10-31 11:35",17.34,17.35,17.33,17.35,0,0.00%,0
"2025-10-31 11:34",17.36,17.36,17.35,17.35,0,0.00%,0
"2025-10-31 11:33",17.29,17.35,17.29,17.35,0.06,+0.35%,0
"2025-10-31 11:32",17.31,17.31,17.27,17.29,-0.02,-0.12%,0
"2025-10-31 11:31",17.33,17.33,17.31,17.31,-0.04,-0.23%,0
"2025-10-31 11:30",17.33,17.35,17.3,17.35,0.01,+0.06%,0
"2025-10-31 11:29",17.32,17.34,17.32,17.34,0.01,+0.06%,0
"2025-10-31 11:28",17.31,17.33,17.31,17.33,0.05,+0.29%,0
"2025-10-31 11:27",17.25,17.28,17.25,17.28,0.03,+0.17%,0
"2025-10-31 11:26",17.25,17.25,17.23,17.25,0.01,+0.06%,0
"2025-10-31 11:25",17.22,17.24,17.22,17.24,0.02,+0.12%,0
"2025-10-31 11:24",17.22,17.22,17.22,17.22,0.02,+0.12%,0
"2025-10-31 11:23",17.2,17.21,17.2,17.2,0.03,+0.17%,0
"2025-10-31 11:22",17.14,17.17,17.13,17.17,0.01,+0.06%,0
"2025-10-31 11:21",17.14,17.17,17.14,17.16,0.01,+0.06%,0
"2025-10-31 11:20",17.1,17.15,17.1,17.15,0.04,+0.23%,0
"2025-10-31 11:19",17.13,17.13,17.11,17.11,-0.03,-0.18%,0
"2025-10-31 11:18",17.16,17.16,17.14,17.14,-0.01,-0.06%,0
"2025-10-31 11:17",17.14,17.15,17.14,17.15,0,0.00%,0
"2025-10-31 11:16",17.2,17.2,17.15,17.15,-0.05,-0.29%,0
"2025-10-31 11:15",17.19,17.2,17.19,17.2,0.01,+0.06%,0
"2025-10-31 11:14",17.12,17.19,17.12,17.19,0.11,+0.64%,0
"2025-10-31 11:13",17.05,17.08,17.03,17.08,0.02,+0.12%,0
"2025-10-31 11:12",17.07,17.07,17.06,17.06,0,0.00%,0
"2025-10-31 11:11",17.06,17.06,17.05,17.06,0,0.00%,0
"2025-10-31 11:10",17.04,17.06,17.04,17.06,0.03,+0.18%,0
"2025-10-31 11:09",17.03,17.06,17.03,17.03,0,0.00%,0
"2025-10-31 11:08",17.02,17.04,17.02,17.03,0.03,+0.18%,0
"2025-10-31 11:07",17.01,17.01,16.99,17,-0.01,-0.06%,0
"2025-10-31 11:06",16.99,17.01,16.99,17.01,0.03,+0.18%,0
"2025-10-31 11:05",16.98,16.98,16.98,16.98,0,0.00%,0
"2025-10-31 11:04",16.98,16.98,16.98,16.98,0,0.00%,0
"2025-10-31 11:03",16.94,16.98,16.94,16.98,0.05,+0.30%,0
"2025-10-31 11:02",16.94,16.94,16.93,16.93,0,0.00%,0
"2025-10-31 11:01",16.97,16.97,16.93,16.93,-0.02,-0.12%,0
"2025-10-31 11:00",16.94,16.95,16.94,16.95,0.02,+0.12%,0
"2025-10-31 10:59",16.93,16.94,16.93,16.93,0,0.00%,0
"2025-10-31 10:58",16.96,16.96,16.93,16.93,-0.03,-0.18%,0
"2025-10-31 10:57",16.97,16.97,16.95,16.96,0.01,+0.06%,0
"2025-10-31 10:56",16.94,16.95,16.94,16.95,0.02,+0.12%,0
"2025-10-31 10:55",16.93,16.93,16.93,16.93,0.01,+0.06%,0
"2025-10-31 10:54",16.93,16.93,16.92,16.92,0.01,+0.06%,0
"2025-10-31 10:53",16.9,16.91,16.9,16.91,0.02,+0.12%,0
"2025-10-31 10:52",16.9,16.9,16.89,16.89,-0.02,-0.12%,0
"2025-10-31 10:51",16.87,16.91,16.87,16.91,0.04,+0.24%,0
"2025-10-31 10:50",16.85,16.87,16.85,16.87,0.04,+0.24%,0
"2025-10-31 10:49",16.82,16.84,16.82,16.83,0.01,+0.06%,0
"2025-10-31 10:48",16.77,16.82,16.77,16.82,0.06,+0.36%,0
"2025-10-31 10:47",16.74,16.76,16.74,16.76,0.01,+0.06%,0
"2025-10-31 10:46",16.73,16.75,16.73,16.75,-0.03,-0.18%,0
"2025-10-31 10:45",16.79,16.79,16.77,16.78,0,0.00%,0
"2025-10-31 10:44",16.78,16.78,16.77,16.78,-0.01,-0.06%,0
"2025-10-31 10:43",16.79,16.8,16.79,16.79,0,0.00%,0
"2025-10-31 10:42",16.83,16.83,16.79,16.79,-0.05,-0.30%,0
"2025-10-31 10:41",16.88,16.88,16.84,16.84,-0.05,-0.30%,0
"2025-10-31 10:40",16.87,16.9,16.87,16.89,0.02,+0.12%,0
"2025-10-31 10:39",16.85,16.87,16.85,16.87,0,0.00%,0
"2025-10-31 10:38",16.84,16.88,16.84,16.87,0.02,+0.12%,0
"2025-10-31 10:37",16.86,16.87,16.85,16.85,-0.01,-0.06%,0
"2025-10-31 10:36",16.88,16.89,16.86,16.86,-0.03,-0.18%,0
"2025-10-31 10:35",16.89,16.89,16.88,16.89,0.01,+0.06%,0
"2025-10-31 10:34",16.85,16.88,16.85,16.88,0.03,+0.18%,0
"2025-10-31 10:33",16.89,16.9,16.85,16.85,-0.03,-0.18%,0
"2025-10-31 10:32",16.88,16.88,16.85,16.88,0.01,+0.06%,0
"2025-10-31 10:31",16.92,16.92,16.87,16.87,-0.03,-0.18%,0
"2025-10-31 10:30",16.91,16.93,16.9,16.9,-0.03,-0.18%,0
"2025-10-31 10:29",16.92,16.93,16.91,16.93,0.01,+0.06%,0
"2025-10-31 10:28",16.9,16.92,16.88,16.92,0.02,+0.12%,0
"2025-10-31 10:27",16.88,16.9,16.87,16.9,0.04,+0.24%,0
