Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-08-31 15:44",26.16,26.16,26.12,26.12,-0.06,-0.23%,0
"2020-08-31 15:43",26.2,26.2,26.18,26.18,-0.02,-0.08%,0
"2020-08-31 15:42",26.13,26.2,26.13,26.2,0.13,+0.50%,0
"2020-08-31 15:41",25.99,26.07,25.99,26.07,0.07,+0.27%,0
"2020-08-31 15:40",25.99,26,25.99,26,0.01,+0.04%,0
"2020-08-31 15:39",25.95,25.99,25.95,25.99,0.05,+0.19%,0
"2020-08-31 15:38",25.96,25.97,25.94,25.94,0.01,+0.04%,0
"2020-08-31 15:37",25.88,25.93,25.88,25.93,0.05,+0.19%,0
"2020-08-31 15:36",25.91,25.91,25.87,25.88,-0.06,-0.23%,0
"2020-08-31 15:35",25.97,25.97,25.94,25.94,-0.04,-0.15%,0
"2020-08-31 15:34",25.95,26,25.95,25.98,0.07,+0.27%,0
"2020-08-31 15:33",25.89,25.91,25.89,25.91,0.01,+0.04%,0
"2020-08-31 15:32",25.9,25.9,25.88,25.9,-0.03,-0.12%,0
"2020-08-31 15:31",25.9,25.93,25.9,25.93,0.08,+0.31%,0
"2020-08-31 15:30",25.82,25.85,25.81,25.85,0.03,+0.12%,0
"2020-08-31 15:29",25.83,25.83,25.82,25.82,-0.04,-0.15%,0
"2020-08-31 15:28",25.98,25.98,25.86,25.86,-0.18,-0.69%,0
"2020-08-31 15:27",26.12,26.15,26.04,26.04,-0.18,-0.69%,0
"2020-08-31 15:26",26.32,26.32,26.22,26.22,-0.16,-0.61%,0
"2020-08-31 15:25",26.4,26.41,26.38,26.38,0.02,+0.08%,0
"2020-08-31 15:24",26.34,26.36,26.33,26.36,0,0.00%,0
"2020-08-31 15:23",26.32,26.36,26.32,26.36,0.05,+0.19%,0
"2020-08-31 15:22",26.28,26.31,26.27,26.31,0.03,+0.11%,0
"2020-08-31 15:21",26.16,26.28,26.16,26.28,0.12,+0.46%,0
"2020-08-31 15:20",26.03,26.16,26.03,26.16,0.22,+0.85%,0
"2020-08-31 15:19",25.61,25.94,25.61,25.94,0.32,+1.25%,0
"2020-08-31 15:18",25.57,25.64,25.57,25.62,0.04,+0.16%,0
"2020-08-31 15:17",25.5,25.58,25.5,25.58,0.07,+0.27%,0
"2020-08-31 15:16",25.53,25.53,25.51,25.51,-0.02,-0.08%,0
"2020-08-31 15:15",25.48,25.53,25.48,25.53,0.06,+0.24%,0
"2020-08-31 15:14",25.39,25.47,25.39,25.47,0.08,+0.32%,0
"2020-08-31 15:13",25.42,25.42,25.39,25.39,-0.02,-0.08%,0
"2020-08-31 15:12",25.42,25.43,25.41,25.41,0,0.00%,0
"2020-08-31 15:11",25.36,25.41,25.36,25.41,0.1,+0.40%,0
"2020-08-31 15:10",25.29,25.31,25.28,25.31,0.03,+0.12%,0
"2020-08-31 15:09",25.27,25.28,25.27,25.28,0.04,+0.16%,0
"2020-08-31 15:08",25.25,25.25,25.24,25.24,-0.02,-0.08%,0
"2020-08-31 15:07",25.25,25.26,25.23,25.26,-0.01,-0.04%,0
"2020-08-31 15:06",25.37,25.37,25.26,25.27,-0.13,-0.51%,0
"2020-08-31 15:05",25.39,25.4,25.39,25.4,0.02,+0.08%,0
"2020-08-31 15:04",25.38,25.38,25.37,25.38,0,0.00%,0
"2020-08-31 15:03",25.32,25.38,25.32,25.38,0.21,+0.83%,0
"2020-08-31 15:02",25.13,25.17,25.13,25.17,0.05,+0.20%,0
"2020-08-31 15:01",25.11,25.12,25.11,25.12,0.02,+0.08%,0
"2020-08-31 15:00",25.1,25.1,25.09,25.1,0.01,+0.04%,0
"2020-08-31 14:59",25.1,25.1,25.08,25.09,0,0.00%,0
"2020-08-31 14:58",25.08,25.1,25.08,25.09,0.01,+0.04%,0
"2020-08-31 14:57",25.05,25.08,25.05,25.08,0.02,+0.08%,0
"2020-08-31 14:56",25.05,25.06,25.05,25.06,0,0.00%,0
"2020-08-31 14:55",25.07,25.07,25.06,25.06,-0.02,-0.08%,0
"2020-08-31 14:54",25.14,25.14,25.08,25.08,-0.06,-0.24%,0
"2020-08-31 14:53",25.06,25.14,25.06,25.14,0.08,+0.32%,0
"2020-08-31 14:52",25.07,25.07,25.06,25.06,-0.03,-0.12%,0
"2020-08-31 14:51",25.11,25.11,25.09,25.09,-0.01,-0.04%,0
"2020-08-31 14:50",25.17,25.17,25.07,25.1,-0.1,-0.40%,0
"2020-08-31 14:49",25.17,25.2,25.17,25.2,0.03,+0.12%,0
"2020-08-31 14:48",25.16,25.17,25.16,25.17,0,0.00%,0
"2020-08-31 14:47",25.09,25.17,25.09,25.17,0.09,+0.36%,0
"2020-08-31 14:46",25.05,25.08,25.05,25.08,0,0.00%,0
"2020-08-31 14:45",25.07,25.08,25.07,25.08,0.01,+0.04%,0
"2020-08-31 14:44",25.07,25.07,25.07,25.07,0.02,+0.08%,0
"2020-08-31 14:43",25.07,25.07,25.05,25.05,-0.04,-0.16%,0
"2020-08-31 14:42",25.1,25.1,25.09,25.09,-0.02,-0.08%,0
"2020-08-31 14:41",25.24,25.24,25.11,25.11,-0.16,-0.63%,0
"2020-08-31 14:40",25.29,25.29,25.27,25.27,-0.04,-0.16%,0
"2020-08-31 14:39",25.29,25.31,25.29,25.31,0,0.00%,0
"2020-08-31 14:38",25.35,25.35,25.31,25.31,-0.04,-0.16%,0
"2020-08-31 14:37",25.36,25.37,25.35,25.35,-0.02,-0.08%,0
"2020-08-31 14:36",25.35,25.37,25.35,25.37,0.04,+0.16%,0
"2020-08-31 14:35",25.36,25.36,25.33,25.33,-0.04,-0.16%,0
"2020-08-31 14:34",25.31,25.37,25.31,25.37,0.09,+0.36%,0
"2020-08-31 14:33",25.23,25.3,25.23,25.28,0.07,+0.28%,0
"2020-08-31 14:32",25.19,25.21,25.19,25.21,0.03,+0.12%,0
"2020-08-31 14:31",25.13,25.18,25.13,25.18,0.05,+0.20%,0
"2020-08-31 14:30",25.16,25.17,25.13,25.13,-0.04,-0.16%,0
"2020-08-31 14:29",25.02,25.17,25.02,25.17,0.1,+0.40%,0
"2020-08-31 14:28",24.95,25.07,24.95,25.07,0.14,+0.56%,0
"2020-08-31 14:27",24.91,24.93,24.91,24.93,0.02,+0.08%,0
"2020-08-31 14:26",24.91,24.91,24.91,24.91,0,0.00%,0
"2020-08-31 14:25",24.92,24.92,24.9,24.91,-0.02,-0.08%,0
"2020-08-31 14:24",24.93,24.93,24.93,24.93,0.01,+0.04%,0
"2020-08-31 14:23",24.93,24.93,24.91,24.92,0,0.00%,0
"2020-08-31 14:22",24.89,24.92,24.89,24.92,0.03,+0.12%,0
"2020-08-31 14:21",24.91,24.91,24.89,24.89,-0.01,-0.04%,0
"2020-08-31 14:20",24.86,24.9,24.86,24.9,0.04,+0.16%,0
"2020-08-31 14:19",24.81,24.86,24.81,24.86,0.07,+0.28%,0
"2020-08-31 14:18",24.78,24.79,24.76,24.79,0.01,+0.04%,0
"2020-08-31 14:17",24.79,24.79,24.77,24.78,-0.02,-0.08%,0
"2020-08-31 14:16",24.78,24.8,24.78,24.8,0.03,+0.12%,0
"2020-08-31 14:15",24.77,24.77,24.77,24.77,0,0.00%,0
"2020-08-31 14:14",24.75,24.77,24.75,24.77,0.03,+0.12%,0
"2020-08-31 14:13",24.76,24.76,24.74,24.74,0,0.00%,0
"2020-08-31 14:12",24.74,24.74,24.74,24.74,0,0.00%,0
"2020-08-31 14:11",24.73,24.74,24.73,24.74,0,0.00%,0
"2020-08-31 14:10",24.78,24.78,24.74,24.74,-0.03,-0.12%,0
"2020-08-31 14:09",24.75,24.78,24.75,24.77,0.02,+0.08%,0
"2020-08-31 14:08",24.78,24.78,24.75,24.75,-0.03,-0.12%,0
"2020-08-31 14:07",24.82,24.82,24.78,24.78,-0.04,-0.16%,0
"2020-08-31 14:06",24.83,24.83,24.81,24.82,0.01,+0.04%,0
"2020-08-31 14:05",24.78,24.81,24.78,24.81,0.05,+0.20%,0
"2020-08-31 14:04",24.77,24.77,24.76,24.76,-0.02,-0.08%,0
"2020-08-31 14:03",24.79,24.79,24.77,24.78,-0.01,-0.04%,0
"2020-08-31 14:02",24.82,24.82,24.79,24.79,-0.03,-0.12%,0
"2020-08-31 14:01",24.76,24.82,24.76,24.82,0.07,+0.28%,0
"2020-08-31 14:00",24.73,24.76,24.73,24.75,0.02,+0.08%,0
"2020-08-31 13:59",24.74,24.75,24.73,24.73,-0.01,-0.04%,0
"2020-08-31 13:58",24.73,24.74,24.73,24.74,0.01,+0.04%,0
"2020-08-31 13:57",24.7,24.73,24.7,24.73,0.03,+0.12%,0
"2020-08-31 13:56",24.7,24.72,24.7,24.7,0.01,+0.04%,0
"2020-08-31 13:55",24.66,24.69,24.66,24.69,0.05,+0.20%,0
"2020-08-31 13:54",24.63,24.64,24.63,24.64,0.01,+0.04%,0
"2020-08-31 13:53",24.63,24.63,24.62,24.63,0,0.00%,0
"2020-08-31 13:52",24.62,24.63,24.62,24.63,0,0.00%,0
"2020-08-31 13:51",24.6,24.63,24.6,24.63,0.01,+0.04%,0
"2020-08-31 13:50",24.64,24.64,24.62,24.62,-0.02,-0.08%,0
"2020-08-31 13:49",24.65,24.65,24.64,24.64,-0.01,-0.04%,0
"2020-08-31 13:48",24.67,24.67,24.65,24.65,-0.02,-0.08%,0
"2020-08-31 13:47",24.67,24.68,24.67,24.67,0,0.00%,0
"2020-08-31 13:46",24.67,24.67,24.66,24.67,-0.01,-0.04%,0
"2020-08-31 13:45",24.65,24.68,24.65,24.68,0.04,+0.16%,0
"2020-08-31 13:44",24.61,24.64,24.61,24.64,0.01,+0.04%,0
"2020-08-31 13:43",24.61,24.63,24.61,24.63,0.01,+0.04%,0
"2020-08-31 13:42",24.55,24.62,24.55,24.62,0.06,+0.24%,0
"2020-08-31 13:41",24.57,24.57,24.56,24.56,-0.02,-0.08%,0
"2020-08-31 13:40",24.58,24.58,24.58,24.58,0,0.00%,0
"2020-08-31 13:39",24.59,24.59,24.58,24.58,0,0.00%,0
"2020-08-31 13:38",24.6,24.6,24.58,24.58,-0.01,-0.04%,0
"2020-08-31 13:37",24.57,24.59,24.57,24.59,0.03,+0.12%,0
"2020-08-31 13:36",24.58,24.58,24.56,24.56,-0.05,-0.20%,0
"2020-08-31 13:35",24.61,24.62,24.6,24.61,0,0.00%,0
"2020-08-31 13:34",24.6,24.61,24.6,24.61,0,0.00%,0
"2020-08-31 13:33",24.61,24.61,24.61,24.61,-0.03,-0.12%,0
"2020-08-31 13:32",24.66,24.66,24.64,24.64,-0.03,-0.12%,0
"2020-08-31 13:31",24.72,24.72,24.67,24.67,-0.05,-0.20%,0
"2020-08-31 13:30",24.72,24.72,24.72,24.72,0,0.00%,0
"2020-08-31 13:29",24.72,24.73,24.72,24.72,0,0.00%,0
"2020-08-31 13:28",24.73,24.73,24.72,24.72,-0.02,-0.08%,0
"2020-08-31 13:27",24.72,24.74,24.72,24.74,0.02,+0.08%,0
"2020-08-31 13:26",24.7,24.72,24.7,24.72,0.03,+0.12%,0
"2020-08-31 13:25",24.67,24.69,24.67,24.69,0.02,+0.08%,0
"2020-08-31 13:24",24.65,24.67,24.65,24.67,0.02,+0.08%,0
"2020-08-31 13:23",24.65,24.65,24.65,24.65,0.01,+0.04%,0
"2020-08-31 13:22",24.61,24.64,24.61,24.64,0.03,+0.12%,0
"2020-08-31 13:21",24.61,24.62,24.61,24.61,-0.03,-0.12%,0
"2020-08-31 13:20",24.57,24.64,24.57,24.64,0.08,+0.33%,0
"2020-08-31 13:19",24.62,24.62,24.56,24.56,-0.06,-0.24%,0
"2020-08-31 13:18",24.62,24.62,24.61,24.62,-0.01,-0.04%,0
"2020-08-31 13:17",24.62,24.65,24.62,24.63,0.03,+0.12%,0
"2020-08-31 13:16",24.54,24.6,24.54,24.6,0.18,+0.74%,0
"2020-08-31 13:15",24.46,24.46,24.42,24.42,0,0.00%,0
"2020-08-31 13:14",24.4,24.42,24.4,24.42,0,0.00%,0
"2020-08-31 13:13",24.41,24.42,24.41,24.42,-0.01,-0.04%,0
"2020-08-31 13:12",24.44,24.44,24.42,24.43,-0.01,-0.04%,0
"2020-08-31 13:11",24.42,24.45,24.42,24.44,0.02,+0.08%,0
"2020-08-31 13:10",24.38,24.42,24.38,24.42,0.04,+0.16%,0
"2020-08-31 13:09",24.41,24.42,24.38,24.38,-0.01,-0.04%,0
"2020-08-31 13:08",24.49,24.49,24.39,24.39,-0.1,-0.41%,0
"2020-08-31 13:07",24.46,24.49,24.46,24.49,0.01,+0.04%,0
"2020-08-31 13:06",24.51,24.51,24.48,24.48,-0.03,-0.12%,0
"2020-08-31 13:05",24.51,24.51,24.5,24.51,-0.01,-0.04%,0
"2020-08-31 13:04",24.51,24.52,24.51,24.52,0,0.00%,0
"2020-08-31 13:03",24.55,24.55,24.52,24.52,-0.03,-0.12%,0
"2020-08-31 13:02",24.57,24.57,24.55,24.55,-0.02,-0.08%,0
"2020-08-31 13:01",24.55,24.57,24.55,24.57,-0.01,-0.04%,0
"2020-08-31 13:00",24.57,24.58,24.57,24.58,0,0.00%,0
"2020-08-31 12:59",24.62,24.62,24.58,24.58,-0.05,-0.20%,0
"2020-08-31 12:58",24.64,24.64,24.63,24.63,-0.01,-0.04%,0
"2020-08-31 12:57",24.64,24.65,24.64,24.64,0,0.00%,0
"2020-08-31 12:56",24.68,24.68,24.64,24.64,-0.04,-0.16%,0
"2020-08-31 12:55",24.66,24.68,24.66,24.68,0.01,+0.04%,0
"2020-08-31 12:54",24.68,24.68,24.67,24.67,0,0.00%,0
"2020-08-31 12:53",24.74,24.74,24.6,24.67,-0.01,-0.04%,0
"2020-08-31 12:52",24.72,24.72,24.68,24.68,-0.05,-0.20%,0
"2020-08-31 12:51",24.73,24.73,24.72,24.73,0,0.00%,0
"2020-08-31 12:50",24.72,24.73,24.72,24.73,0,0.00%,0
"2020-08-31 12:49",24.71,24.74,24.71,24.73,0.03,+0.12%,0
"2020-08-31 12:48",24.71,24.73,24.7,24.7,0,0.00%,0
"2020-08-31 12:47",24.71,24.71,24.7,24.7,-0.03,-0.12%,0
"2020-08-31 12:46",24.76,24.76,24.73,24.73,-0.04,-0.16%,0
"2020-08-31 12:45",24.79,24.79,24.77,24.77,-0.03,-0.12%,0
"2020-08-31 12:44",24.78,24.81,24.78,24.8,0.05,+0.20%,0
"2020-08-31 12:43",24.72,24.76,24.72,24.75,0.04,+0.16%,0
"2020-08-31 12:42",24.75,24.75,24.71,24.71,-0.04,-0.16%,0
"2020-08-31 12:41",24.83,24.83,24.73,24.75,-0.09,-0.36%,0
"2020-08-31 12:40",24.86,24.87,24.84,24.84,0,0.00%,0
"2020-08-31 12:39",24.82,24.85,24.82,24.84,0.02,+0.08%,0
"2020-08-31 12:38",24.84,24.84,24.82,24.82,-0.01,-0.04%,0
"2020-08-31 12:37",24.85,24.85,24.83,24.83,-0.03,-0.12%,0
"2020-08-31 12:36",24.83,24.86,24.83,24.86,0.03,+0.12%,0
"2020-08-31 12:35",24.81,24.84,24.81,24.83,0.02,+0.08%,0
"2020-08-31 12:34",24.8,24.81,24.8,24.81,0.01,+0.04%,0
"2020-08-31 12:33",24.81,24.83,24.8,24.8,-0.02,-0.08%,0
"2020-08-31 12:32",24.84,24.84,24.82,24.82,-0.02,-0.08%,0
"2020-08-31 12:31",24.82,24.84,24.81,24.84,0.04,+0.16%,0
"2020-08-31 12:30",24.8,24.82,24.8,24.8,-0.02,-0.08%,0
"2020-08-31 12:29",24.83,24.83,24.81,24.82,0,0.00%,0
"2020-08-31 12:28",24.88,24.88,24.82,24.82,-0.03,-0.12%,0
"2020-08-31 12:27",24.8,24.85,24.8,24.85,0.06,+0.24%,0
"2020-08-31 12:26",24.76,24.79,24.76,24.79,0.04,+0.16%,0
"2020-08-31 12:25",24.72,24.75,24.72,24.75,0.02,+0.08%,0
"2020-08-31 12:24",24.75,24.75,24.73,24.73,-0.01,-0.04%,0
"2020-08-31 12:23",24.73,24.74,24.72,24.74,0.01,+0.04%,0
"2020-08-31 12:22",24.72,24.73,24.72,24.73,0.01,+0.04%,0
"2020-08-31 12:21",24.71,24.72,24.71,24.72,0.01,+0.04%,0
"2020-08-31 12:20",24.7,24.71,24.68,24.71,0.02,+0.08%,0
"2020-08-31 12:19",24.71,24.71,24.69,24.69,0.06,+0.24%,0
"2020-08-31 12:18",24.82,24.82,24.63,24.63,-0.2,-0.81%,0
"2020-08-31 12:17",24.88,24.88,24.83,24.83,-0.07,-0.28%,0
"2020-08-31 12:16",24.97,24.97,24.9,24.9,-0.06,-0.24%,0
"2020-08-31 12:15",24.94,24.96,24.94,24.96,0.03,+0.12%,0
"2020-08-31 12:14",24.92,24.93,24.91,24.93,0,0.00%,0
"2020-08-31 12:13",24.94,24.94,24.93,24.93,0,0.00%,0
"2020-08-31 12:12",24.96,24.96,24.93,24.93,0.01,+0.04%,0
"2020-08-31 12:11",24.9,24.92,24.9,24.92,0.04,+0.16%,0
"2020-08-31 12:10",24.89,24.89,24.86,24.88,-0.01,-0.04%,0
"2020-08-31 12:09",24.89,24.89,24.87,24.89,0.01,+0.04%,0
"2020-08-31 12:08",24.89,24.89,24.88,24.88,-0.02,-0.08%,0
"2020-08-31 12:07",24.94,24.94,24.9,24.9,-0.03,-0.12%,0
"2020-08-31 12:06",24.94,24.94,24.93,24.93,-0.01,-0.04%,0
"2020-08-31 12:05",24.95,24.96,24.94,24.94,-0.01,-0.04%,0
"2020-08-31 12:04",24.94,24.97,24.94,24.95,0.01,+0.04%,0
"2020-08-31 12:03",25.01,25.01,24.94,24.94,-0.1,-0.40%,0
"2020-08-31 12:02",25.06,25.06,25.03,25.04,-0.01,-0.04%,0
"2020-08-31 12:01",25.01,25.05,25.01,25.05,0.03,+0.12%,0
"2020-08-31 12:00",24.97,25.02,24.96,25.02,0.04,+0.16%,0
"2020-08-31 11:59",24.94,24.98,24.94,24.98,0.04,+0.16%,0
"2020-08-31 11:58",24.92,24.94,24.91,24.94,0.02,+0.08%,0
"2020-08-31 11:57",24.89,24.92,24.89,24.92,0.04,+0.16%,0
"2020-08-31 11:56",24.91,24.91,24.88,24.88,-0.02,-0.08%,0
"2020-08-31 11:55",24.91,24.91,24.9,24.9,0,0.00%,0
"2020-08-31 11:54",24.9,24.91,24.9,24.9,0,0.00%,0
"2020-08-31 11:53",24.91,24.91,24.9,24.9,-0.01,-0.04%,0
"2020-08-31 11:52",24.91,24.91,24.9,24.91,-0.01,-0.04%,0
"2020-08-31 11:51",24.94,24.94,24.92,24.92,-0.01,-0.04%,0
"2020-08-31 11:50",24.95,24.95,24.93,24.93,-0.01,-0.04%,0
"2020-08-31 11:49",24.95,24.95,24.93,24.94,-0.01,-0.04%,0
"2020-08-31 11:48",24.94,24.95,24.94,24.95,0.01,+0.04%,0
"2020-08-31 11:47",24.98,24.98,24.94,24.94,-0.03,-0.12%,0
"2020-08-31 11:46",24.99,24.99,24.97,24.97,-0.02,-0.08%,0
"2020-08-31 11:45",25,25,24.99,24.99,-0.03,-0.12%,0
"2020-08-31 11:44",25.02,25.03,25.01,25.02,-0.01,-0.04%,0
"2020-08-31 11:43",25.07,25.07,25.02,25.03,-0.03,-0.12%,0
"2020-08-31 11:42",25.07,25.08,25.06,25.06,-0.01,-0.04%,0
"2020-08-31 11:41",25.15,25.15,25.07,25.07,-0.06,-0.24%,0
"2020-08-31 11:40",25.21,25.21,25.13,25.13,-0.09,-0.36%,0
"2020-08-31 11:39",25.25,25.25,25.22,25.22,-0.01,-0.04%,0
"2020-08-31 11:38",25.28,25.28,25.23,25.23,-0.08,-0.32%,0
"2020-08-31 11:37",25.33,25.33,25.3,25.31,-0.02,-0.08%,0
"2020-08-31 11:36",25.4,25.4,25.33,25.33,-0.11,-0.43%,0
"2020-08-31 11:35",25.52,25.52,25.44,25.44,-0.1,-0.39%,0
"2020-08-31 11:34",25.62,25.62,25.54,25.54,-0.1,-0.39%,0
"2020-08-31 11:33",25.53,25.64,25.53,25.64,0.12,+0.47%,0
"2020-08-31 11:32",25.48,25.52,25.48,25.52,0.03,+0.12%,0
"2020-08-31 11:31",25.49,25.49,25.47,25.49,-0.03,-0.12%,0
"2020-08-31 11:30",25.49,25.52,25.48,25.52,0.02,+0.08%,0
"2020-08-31 11:29",25.55,25.55,25.5,25.5,-0.05,-0.20%,0
"2020-08-31 11:28",25.66,25.66,25.55,25.55,-0.12,-0.47%,0
"2020-08-31 11:27",25.6,25.67,25.6,25.67,0.13,+0.51%,0
"2020-08-31 11:26",25.34,25.54,25.34,25.54,0.18,+0.71%,0
"2020-08-31 11:25",25.35,25.37,25.35,25.36,0.04,+0.16%,0
"2020-08-31 11:24",25.3,25.33,25.29,25.32,0.04,+0.16%,0
"2020-08-31 11:23",25.29,25.29,25.26,25.28,-0.01,-0.04%,0
"2020-08-31 11:22",25.27,25.34,25.27,25.29,0.06,+0.24%,0
"2020-08-31 11:21",25.05,25.23,25.05,25.23,0.22,+0.88%,0
"2020-08-31 11:20",24.9,25.01,24.9,25.01,0.12,+0.48%,0
"2020-08-31 11:19",24.8,24.89,24.8,24.89,0.11,+0.44%,0
"2020-08-31 11:18",24.77,24.78,24.77,24.78,0.01,+0.04%,0
"2020-08-31 11:17",24.76,24.78,24.76,24.77,0.01,+0.04%,0
"2020-08-31 11:16",24.78,24.78,24.76,24.76,-0.03,-0.12%,0
"2020-08-31 11:15",24.8,24.81,24.79,24.79,-0.02,-0.08%,0
"2020-08-31 11:14",24.81,24.81,24.8,24.81,0.01,+0.04%,0
"2020-08-31 11:13",24.82,24.82,24.8,24.8,0,0.00%,0
"2020-08-31 11:12",24.8,24.82,24.8,24.8,0,0.00%,0
"2020-08-31 11:11",24.79,24.8,24.79,24.8,0.02,+0.08%,0
"2020-08-31 11:10",24.78,24.78,24.77,24.78,-0.01,-0.04%,0
"2020-08-31 11:09",24.77,24.79,24.77,24.79,0.01,+0.04%,0
"2020-08-31 11:08",24.8,24.8,24.78,24.78,0.01,+0.04%,0
"2020-08-31 11:07",24.74,24.77,24.74,24.77,0.03,+0.12%,0
"2020-08-31 11:06",24.76,24.77,24.74,24.74,-0.02,-0.08%,0
"2020-08-31 11:05",24.78,24.78,24.76,24.76,0,0.00%,0
"2020-08-31 11:04",24.76,24.76,24.75,24.76,-0.01,-0.04%,0
"2020-08-31 11:03",24.8,24.81,24.77,24.77,-0.02,-0.08%,0
"2020-08-31 11:02",24.79,24.79,24.79,24.79,0.01,+0.04%,0
"2020-08-31 11:01",24.83,24.86,24.78,24.78,-0.04,-0.16%,0
"2020-08-31 11:00",24.85,24.86,24.82,24.82,-0.02,-0.08%,0
"2020-08-31 10:59",24.88,24.88,24.84,24.84,-0.05,-0.20%,0
"2020-08-31 10:58",24.88,24.89,24.88,24.89,0,0.00%,0
"2020-08-31 10:57",24.93,24.93,24.88,24.89,-0.04,-0.16%,0
"2020-08-31 10:56",24.99,24.99,24.93,24.93,-0.06,-0.24%,0
"2020-08-31 10:55",24.99,24.99,24.97,24.99,0.01,+0.04%,0
"2020-08-31 10:54",25.01,25.02,24.98,24.98,-0.02,-0.08%,0
"2020-08-31 10:53",25.01,25.01,25,25,-0.01,-0.04%,0
"2020-08-31 10:52",25,25.01,25,25.01,0.02,+0.08%,0
"2020-08-31 10:51",24.97,24.99,24.97,24.99,0.03,+0.12%,0
"2020-08-31 10:50",24.96,24.96,24.94,24.96,0,0.00%,0
"2020-08-31 10:49",25.01,25.01,24.96,24.96,-0.08,-0.32%,0
"2020-08-31 10:48",25.04,25.04,25.02,25.04,0,0.00%,0
"2020-08-31 10:47",25.03,25.04,25.01,25.04,0.02,+0.08%,0
"2020-08-31 10:46",25.1,25.1,25.02,25.02,-0.07,-0.28%,0
"2020-08-31 10:45",25.04,25.09,25.04,25.09,0.07,+0.28%,0
"2020-08-31 10:44",25,25.02,24.99,25.02,0.02,+0.08%,0
"2020-08-31 10:43",24.99,25,24.96,25,0.03,+0.12%,0
"2020-08-31 10:42",24.93,24.97,24.93,24.97,0.03,+0.12%,0
"2020-08-31 10:41",24.93,24.94,24.93,24.94,0.01,+0.04%,0
"2020-08-31 10:40",24.91,24.96,24.91,24.93,0.02,+0.08%,0
"2020-08-31 10:39",24.89,24.91,24.88,24.91,0.02,+0.08%,0
"2020-08-31 10:38",24.89,24.89,24.88,24.89,-0.01,-0.04%,0
"2020-08-31 10:37",24.89,24.9,24.89,24.9,0.01,+0.04%,0
"2020-08-31 10:36",24.87,24.9,24.87,24.89,0.01,+0.04%,0
"2020-08-31 10:35",24.81,24.88,24.81,24.88,0.06,+0.24%,0
"2020-08-31 10:34",24.88,24.88,24.82,24.82,-0.12,-0.48%,0
"2020-08-31 10:33",24.97,24.97,24.94,24.94,-0.03,-0.12%,0
"2020-08-31 10:32",25.06,25.06,24.97,24.97,-0.1,-0.40%,0
"2020-08-31 10:31",25.1,25.1,25.07,25.07,-0.02,-0.08%,0
"2020-08-31 10:30",25.13,25.13,25.09,25.09,-0.04,-0.16%,0
"2020-08-31 10:29",25.07,25.13,25.07,25.13,0.03,+0.12%,0
"2020-08-31 10:28",25.1,25.11,25.1,25.1,-0.01,-0.04%,0
"2020-08-31 10:27",25.07,25.11,25.07,25.11,0,0.00%,0
"2020-08-31 10:26",25.09,25.11,25.09,25.11,0.06,+0.24%,0
