Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-31 12:49",19.17,19.18,19.17,19.18,0.02,+0.10%,0
"2023-01-31 12:48",19.16,19.16,19.16,19.16,0.01,+0.05%,0
"2023-01-31 12:47",19.15,19.16,19.15,19.15,0,0.00%,0
"2023-01-31 12:46",19.15,19.15,19.15,19.15,0,0.00%,0
"2023-01-31 12:45",19.15,19.15,19.15,19.15,0,0.00%,0
"2023-01-31 12:44",19.14,19.15,19.14,19.15,0.01,+0.05%,0
"2023-01-31 12:43",19.14,19.14,19.13,19.14,0,0.00%,0
"2023-01-31 12:42",19.14,19.14,19.14,19.14,-0.01,-0.05%,0
"2023-01-31 12:41",19.15,19.15,19.13,19.15,0.01,+0.05%,0
"2023-01-31 12:40",19.15,19.15,19.14,19.14,-0.01,-0.05%,0
"2023-01-31 12:39",19.16,19.16,19.15,19.15,0,0.00%,0
"2023-01-31 12:38",19.17,19.17,19.15,19.15,-0.04,-0.21%,0
"2023-01-31 12:37",19.22,19.22,19.18,19.19,-0.03,-0.16%,0
"2023-01-31 12:36",19.26,19.26,19.22,19.22,-0.04,-0.21%,0
"2023-01-31 12:35",19.25,19.27,19.25,19.26,0.01,+0.05%,0
"2023-01-31 12:34",19.26,19.26,19.25,19.25,-0.02,-0.10%,0
"2023-01-31 12:33",19.28,19.28,19.27,19.27,-0.01,-0.05%,0
"2023-01-31 12:32",19.27,19.28,19.27,19.28,0.01,+0.05%,0
"2023-01-31 12:31",19.27,19.27,19.27,19.27,0,0.00%,0
"2023-01-31 12:30",19.26,19.27,19.26,19.27,0.01,+0.05%,0
"2023-01-31 12:29",19.27,19.27,19.26,19.26,-0.01,-0.05%,0
"2023-01-31 12:28",19.26,19.27,19.26,19.27,0.01,+0.05%,0
"2023-01-31 12:27",19.26,19.27,19.26,19.26,0,0.00%,0
"2023-01-31 12:26",19.26,19.26,19.26,19.26,0,0.00%,0
"2023-01-31 12:25",19.26,19.27,19.26,19.26,0,0.00%,0
"2023-01-31 12:24",19.27,19.27,19.26,19.26,0,0.00%,0
"2023-01-31 12:23",19.26,19.26,19.26,19.26,0.01,+0.05%,0
"2023-01-31 12:22",19.26,19.26,19.25,19.25,-0.01,-0.05%,0
"2023-01-31 12:21",19.27,19.27,19.25,19.26,0,0.00%,0
"2023-01-31 12:20",19.26,19.26,19.26,19.26,0,0.00%,0
"2023-01-31 12:19",19.25,19.26,19.22,19.26,-0.02,-0.10%,0
"2023-01-31 12:18",19.32,19.32,19.28,19.28,-0.06,-0.31%,0
"2023-01-31 12:17",19.36,19.36,19.34,19.34,-0.02,-0.10%,0
"2023-01-31 12:16",19.36,19.36,19.36,19.36,-0.01,-0.05%,0
"2023-01-31 12:15",19.37,19.37,19.36,19.37,-0.04,-0.21%,0
"2023-01-31 12:14",19.42,19.42,19.41,19.41,0,0.00%,0
"2023-01-31 12:13",19.41,19.42,19.41,19.41,-0.01,-0.05%,0
"2023-01-31 12:12",19.4,19.42,19.4,19.42,0.04,+0.21%,0
"2023-01-31 12:11",19.39,19.39,19.38,19.38,-0.01,-0.05%,0
"2023-01-31 12:10",19.39,19.4,19.39,19.39,0,0.00%,0
"2023-01-31 12:09",19.4,19.4,19.38,19.39,-0.02,-0.10%,0
"2023-01-31 12:08",19.44,19.44,19.41,19.41,-0.03,-0.15%,0
"2023-01-31 12:07",19.46,19.46,19.44,19.44,-0.02,-0.10%,0
"2023-01-31 12:06",19.45,19.46,19.44,19.46,-0.01,-0.05%,0
"2023-01-31 12:05",19.45,19.47,19.45,19.47,0.01,+0.05%,0
"2023-01-31 12:04",19.49,19.49,19.46,19.46,-0.03,-0.15%,0
"2023-01-31 12:03",19.46,19.49,19.46,19.49,0.07,+0.36%,0
"2023-01-31 12:02",19.39,19.42,19.39,19.42,0.03,+0.15%,0
"2023-01-31 12:01",19.36,19.39,19.36,19.39,0.05,+0.26%,0
"2023-01-31 12:00",19.29,19.34,19.29,19.34,0.06,+0.31%,0
"2023-01-31 11:59",19.28,19.29,19.28,19.28,0.01,+0.05%,0
"2023-01-31 11:58",19.26,19.27,19.26,19.27,-0.01,-0.05%,0
"2023-01-31 11:57",19.28,19.29,19.28,19.28,0,0.00%,0
"2023-01-31 11:56",19.3,19.3,19.28,19.28,-0.03,-0.16%,0
"2023-01-31 11:55",19.31,19.31,19.3,19.31,0,0.00%,0
"2023-01-31 11:54",19.33,19.33,19.3,19.31,-0.01,-0.05%,0
"2023-01-31 11:53",19.33,19.33,19.32,19.32,0,0.00%,0
"2023-01-31 11:52",19.33,19.33,19.31,19.32,0,0.00%,0
"2023-01-31 11:51",19.34,19.34,19.32,19.32,-0.01,-0.05%,0
"2023-01-31 11:50",19.34,19.34,19.33,19.33,-0.01,-0.05%,0
"2023-01-31 11:49",19.33,19.35,19.33,19.34,0.02,+0.10%,0
"2023-01-31 11:48",19.31,19.33,19.31,19.32,0.01,+0.05%,0
"2023-01-31 11:47",19.3,19.31,19.3,19.31,0.01,+0.05%,0
"2023-01-31 11:46",19.32,19.32,19.29,19.3,-0.01,-0.05%,0
"2023-01-31 11:45",19.32,19.32,19.31,19.31,0,0.00%,0
"2023-01-31 11:44",19.27,19.31,19.27,19.31,0.03,+0.16%,0
"2023-01-31 11:43",19.27,19.28,19.27,19.28,0.02,+0.10%,0
"2023-01-31 11:42",19.27,19.27,19.26,19.26,-0.01,-0.05%,0
"2023-01-31 11:41",19.26,19.27,19.26,19.27,0.01,+0.05%,0
"2023-01-31 11:40",19.27,19.27,19.26,19.26,-0.02,-0.10%,0
"2023-01-31 11:39",19.26,19.28,19.26,19.28,0.03,+0.16%,0
"2023-01-31 11:38",19.25,19.25,19.25,19.25,0,0.00%,0
"2023-01-31 11:37",19.27,19.27,19.25,19.25,-0.03,-0.16%,0
"2023-01-31 11:36",19.29,19.29,19.28,19.28,-0.01,-0.05%,0
"2023-01-31 11:35",19.3,19.3,19.29,19.29,-0.01,-0.05%,0
"2023-01-31 11:34",19.3,19.31,19.29,19.3,0,0.00%,0
"2023-01-31 11:33",19.25,19.3,19.25,19.3,0.03,+0.16%,0
"2023-01-31 11:32",19.26,19.27,19.26,19.27,0.01,+0.05%,0
"2023-01-31 11:31",19.26,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 11:30",19.26,19.28,19.26,19.26,0,0.00%,0
"2023-01-31 11:29",19.26,19.26,19.25,19.26,0,0.00%,0
"2023-01-31 11:28",19.26,19.27,19.26,19.26,0,0.00%,0
"2023-01-31 11:27",19.25,19.27,19.25,19.26,0.01,+0.05%,0
"2023-01-31 11:26",19.27,19.27,19.24,19.25,-0.01,-0.05%,0
"2023-01-31 11:25",19.25,19.27,19.25,19.26,0.03,+0.16%,0
"2023-01-31 11:24",19.23,19.23,19.23,19.23,0.01,+0.05%,0
"2023-01-31 11:23",19.24,19.24,19.22,19.22,-0.04,-0.21%,0
"2023-01-31 11:22",19.28,19.28,19.26,19.26,-0.01,-0.05%,0
"2023-01-31 11:21",19.3,19.31,19.27,19.27,-0.04,-0.21%,0
"2023-01-31 11:20",19.33,19.33,19.31,19.31,-0.03,-0.16%,0
"2023-01-31 11:19",19.34,19.34,19.34,19.34,-0.01,-0.05%,0
"2023-01-31 11:18",19.34,19.36,19.34,19.35,0.02,+0.10%,0
"2023-01-31 11:17",19.36,19.36,19.33,19.33,-0.04,-0.21%,0
"2023-01-31 11:16",19.35,19.37,19.35,19.37,0.01,+0.05%,0
"2023-01-31 11:15",19.38,19.38,19.36,19.36,-0.02,-0.10%,0
"2023-01-31 11:14",19.38,19.38,19.38,19.38,0,0.00%,0
"2023-01-31 11:13",19.44,19.44,19.38,19.38,-0.05,-0.26%,0
"2023-01-31 11:12",19.42,19.43,19.42,19.43,0.01,+0.05%,0
"2023-01-31 11:11",19.4,19.43,19.4,19.42,0.01,+0.05%,0
"2023-01-31 11:10",19.37,19.42,19.37,19.41,0.04,+0.21%,0
"2023-01-31 11:09",19.38,19.38,19.37,19.37,0,0.00%,0
"2023-01-31 11:08",19.38,19.38,19.37,19.37,-0.01,-0.05%,0
"2023-01-31 11:07",19.38,19.38,19.35,19.38,0.01,+0.05%,0
"2023-01-31 11:06",19.38,19.38,19.36,19.37,-0.01,-0.05%,0
"2023-01-31 11:05",19.38,19.39,19.38,19.38,0,0.00%,0
"2023-01-31 11:04",19.42,19.42,19.38,19.38,-0.06,-0.31%,0
"2023-01-31 11:03",19.41,19.44,19.41,19.44,0.01,+0.05%,0
"2023-01-31 11:02",19.38,19.43,19.38,19.43,0.04,+0.21%,0
"2023-01-31 11:01",19.43,19.43,19.39,19.39,-0.03,-0.15%,0
"2023-01-31 11:00",19.46,19.46,19.4,19.42,-0.05,-0.26%,0
"2023-01-31 10:59",19.47,19.49,19.47,19.47,0,0.00%,0
"2023-01-31 10:58",19.48,19.48,19.47,19.47,0,0.00%,0
"2023-01-31 10:57",19.48,19.48,19.47,19.47,-0.01,-0.05%,0
"2023-01-31 10:56",19.48,19.48,19.48,19.48,0,0.00%,0
"2023-01-31 10:55",19.51,19.51,19.48,19.48,-0.05,-0.26%,0
"2023-01-31 10:54",19.53,19.53,19.51,19.53,0,0.00%,0
"2023-01-31 10:53",19.51,19.53,19.5,19.53,0.02,+0.10%,0
"2023-01-31 10:52",19.49,19.52,19.49,19.51,0.02,+0.10%,0
"2023-01-31 10:51",19.45,19.49,19.45,19.49,0.06,+0.31%,0
"2023-01-31 10:50",19.5,19.5,19.43,19.43,-0.09,-0.46%,0
"2023-01-31 10:49",19.52,19.53,19.52,19.52,-0.01,-0.05%,0
"2023-01-31 10:48",19.56,19.56,19.53,19.53,-0.03,-0.15%,0
"2023-01-31 10:47",19.58,19.58,19.56,19.56,-0.01,-0.05%,0
"2023-01-31 10:46",19.58,19.58,19.57,19.57,-0.02,-0.10%,0
"2023-01-31 10:45",19.59,19.59,19.57,19.59,0,0.00%,0
"2023-01-31 10:44",19.6,19.6,19.58,19.59,-0.01,-0.05%,0
"2023-01-31 10:43",19.59,19.61,19.59,19.6,0.02,+0.10%,0
"2023-01-31 10:42",19.61,19.61,19.58,19.58,-0.04,-0.20%,0
"2023-01-31 10:41",19.6,19.62,19.6,19.62,0.02,+0.10%,0
"2023-01-31 10:40",19.6,19.61,19.6,19.6,-0.01,-0.05%,0
"2023-01-31 10:39",19.6,19.61,19.6,19.61,0.01,+0.05%,0
"2023-01-31 10:38",19.6,19.62,19.6,19.6,0,0.00%,0
"2023-01-31 10:37",19.62,19.63,19.6,19.6,-0.02,-0.10%,0
"2023-01-31 10:36",19.62,19.63,19.62,19.62,-0.03,-0.15%,0
"2023-01-31 10:35",19.65,19.66,19.64,19.65,0.01,+0.05%,0
"2023-01-31 10:34",19.68,19.68,19.64,19.64,-0.04,-0.20%,0
"2023-01-31 10:33",19.68,19.68,19.66,19.68,0,0.00%,0
"2023-01-31 10:32",19.68,19.69,19.68,19.68,0,0.00%,0
"2023-01-31 10:31",19.67,19.68,19.67,19.68,0.01,+0.05%,0
"2023-01-31 10:30",19.7,19.7,19.66,19.67,-0.07,-0.35%,0
"2023-01-31 10:29",19.78,19.78,19.73,19.74,-0.04,-0.20%,0
"2023-01-31 10:28",19.81,19.81,19.77,19.78,-0.07,-0.35%,0
"2023-01-31 10:27",19.84,19.85,19.84,19.85,0.02,+0.10%,0
"2023-01-31 10:26",19.82,19.85,19.82,19.83,0.02,+0.10%,0
"2023-01-31 10:25",19.8,19.81,19.8,19.81,0.01,+0.05%,0
"2023-01-31 10:24",19.8,19.83,19.8,19.8,0,0.00%,0
"2023-01-31 10:23",19.8,19.8,19.8,19.8,0.01,+0.05%,0
