Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-31 14:17",16.72,16.72,16.71,16.72,-0.01,-0.06%,0
"2021-08-31 14:16",16.71,16.73,16.71,16.73,0.04,+0.24%,0
"2021-08-31 14:15",16.75,16.75,16.69,16.69,-0.07,-0.42%,0
"2021-08-31 14:14",16.76,16.76,16.75,16.76,-0.01,-0.06%,0
"2021-08-31 14:13",16.76,16.77,16.76,16.77,0,0.00%,0
"2021-08-31 14:12",16.79,16.79,16.77,16.77,-0.04,-0.24%,0
"2021-08-31 14:11",16.81,16.81,16.8,16.81,0,0.00%,0
"2021-08-31 14:10",16.79,16.81,16.79,16.81,0.01,+0.06%,0
"2021-08-31 14:09",16.79,16.8,16.79,16.8,0.01,+0.06%,0
"2021-08-31 14:08",16.78,16.79,16.78,16.79,0.01,+0.06%,0
"2021-08-31 14:07",16.77,16.78,16.77,16.78,-0.01,-0.06%,0
"2021-08-31 14:06",16.79,16.8,16.79,16.79,-0.03,-0.18%,0
"2021-08-31 14:05",16.78,16.82,16.78,16.82,0.04,+0.24%,0
"2021-08-31 14:04",16.77,16.78,16.76,16.78,0.01,+0.06%,0
"2021-08-31 14:03",16.76,16.77,16.76,16.77,0.01,+0.06%,0
"2021-08-31 14:02",16.75,16.76,16.75,16.76,0.01,+0.06%,0
"2021-08-31 14:01",16.75,16.76,16.75,16.75,-0.02,-0.12%,0
"2021-08-31 14:00",16.77,16.77,16.77,16.77,-0.01,-0.06%,0
"2021-08-31 13:59",16.83,16.83,16.78,16.78,-0.05,-0.30%,0
"2021-08-31 13:58",16.84,16.84,16.83,16.83,-0.02,-0.12%,0
"2021-08-31 13:57",16.85,16.85,16.84,16.85,0.02,+0.12%,0
"2021-08-31 13:56",16.83,16.83,16.83,16.83,0,0.00%,0
"2021-08-31 13:55",16.82,16.83,16.82,16.83,0.01,+0.06%,0
"2021-08-31 13:54",16.81,16.82,16.81,16.82,0.02,+0.12%,0
"2021-08-31 13:53",16.79,16.8,16.79,16.8,0.01,+0.06%,0
"2021-08-31 13:52",16.8,16.8,16.79,16.79,0,0.00%,0
"2021-08-31 13:51",16.8,16.8,16.79,16.79,-0.01,-0.06%,0
"2021-08-31 13:50",16.81,16.81,16.8,16.8,-0.01,-0.06%,0
"2021-08-31 13:49",16.82,16.82,16.81,16.81,-0.02,-0.12%,0
"2021-08-31 13:48",16.83,16.83,16.83,16.83,0,0.00%,0
"2021-08-31 13:47",16.87,16.87,16.83,16.83,-0.04,-0.24%,0
"2021-08-31 13:46",16.89,16.89,16.87,16.87,-0.02,-0.12%,0
"2021-08-31 13:45",16.89,16.89,16.88,16.89,0,0.00%,0
"2021-08-31 13:44",16.9,16.9,16.89,16.89,-0.01,-0.06%,0
"2021-08-31 13:43",16.9,16.9,16.9,16.9,0,0.00%,0
"2021-08-31 13:42",16.92,16.92,16.9,16.9,-0.03,-0.18%,0
"2021-08-31 13:41",16.92,16.93,16.92,16.93,0.01,+0.06%,0
"2021-08-31 13:40",16.95,16.95,16.92,16.92,-0.05,-0.29%,0
"2021-08-31 13:39",16.99,17,16.97,16.97,-0.02,-0.12%,0
"2021-08-31 13:38",16.98,16.99,16.97,16.99,0.01,+0.06%,0
"2021-08-31 13:37",16.97,16.98,16.97,16.98,-0.01,-0.06%,0
"2021-08-31 13:36",17,17,16.98,16.99,-0.01,-0.06%,0
"2021-08-31 13:35",17,17.01,17,17,-0.01,-0.06%,0
"2021-08-31 13:34",16.99,17.01,16.99,17.01,0.03,+0.18%,0
"2021-08-31 13:33",16.98,16.99,16.98,16.98,0,0.00%,0
"2021-08-31 13:32",17,17,16.98,16.98,0,0.00%,0
"2021-08-31 13:31",16.97,16.98,16.95,16.98,-0.01,-0.06%,0
"2021-08-31 13:30",16.94,16.99,16.94,16.99,0.05,+0.30%,0
"2021-08-31 13:29",16.96,16.96,16.94,16.94,-0.02,-0.12%,0
"2021-08-31 13:28",16.96,16.96,16.95,16.96,0,0.00%,0
"2021-08-31 13:27",17,17,16.95,16.96,-0.08,-0.47%,0
"2021-08-31 13:26",17.07,17.07,17.04,17.04,0,0.00%,0
"2021-08-31 13:25",17.02,17.04,17.02,17.04,0.03,+0.18%,0
"2021-08-31 13:24",16.97,17.01,16.96,17.01,0.05,+0.29%,0
"2021-08-31 13:23",16.97,16.97,16.95,16.96,0.05,+0.30%,0
"2021-08-31 13:22",16.84,16.91,16.84,16.91,0.08,+0.48%,0
"2021-08-31 13:21",16.86,16.86,16.83,16.83,-0.02,-0.12%,0
"2021-08-31 13:20",16.85,16.85,16.85,16.85,0,0.00%,0
"2021-08-31 13:19",16.83,16.85,16.83,16.85,0.03,+0.18%,0
"2021-08-31 13:18",16.73,16.82,16.73,16.82,0.08,+0.48%,0
"2021-08-31 13:17",16.73,16.74,16.73,16.74,0.02,+0.12%,0
"2021-08-31 13:16",16.72,16.73,16.72,16.72,0,0.00%,0
"2021-08-31 13:15",16.69,16.72,16.69,16.72,0.03,+0.18%,0
"2021-08-31 13:14",16.69,16.69,16.69,16.69,0,0.00%,0
"2021-08-31 13:13",16.69,16.69,16.68,16.69,0,0.00%,0
"2021-08-31 13:12",16.69,16.69,16.69,16.69,-0.01,-0.06%,0
"2021-08-31 13:11",16.71,16.71,16.69,16.7,0,0.00%,0
"2021-08-31 13:10",16.69,16.7,16.69,16.7,0.03,+0.18%,0
"2021-08-31 13:09",16.67,16.67,16.67,16.67,0,0.00%,0
"2021-08-31 13:08",16.67,16.67,16.66,16.67,0.01,+0.06%,0
"2021-08-31 13:07",16.66,16.66,16.66,16.66,0.01,+0.06%,0
"2021-08-31 13:06",16.63,16.65,16.63,16.65,0.03,+0.18%,0
"2021-08-31 13:05",16.61,16.62,16.61,16.62,0,0.00%,0
"2021-08-31 13:04",16.63,16.63,16.62,16.62,-0.01,-0.06%,0
"2021-08-31 13:03",16.62,16.63,16.62,16.63,0,0.00%,0
"2021-08-31 13:02",16.62,16.63,16.62,16.63,0.01,+0.06%,0
"2021-08-31 13:01",16.59,16.62,16.59,16.62,0.06,+0.36%,0
"2021-08-31 13:00",16.56,16.57,16.56,16.56,-0.01,-0.06%,0
"2021-08-31 12:59",16.55,16.57,16.55,16.57,0.02,+0.12%,0
"2021-08-31 12:58",16.54,16.55,16.54,16.55,0,0.00%,0
"2021-08-31 12:57",16.55,16.55,16.55,16.55,0,0.00%,0
"2021-08-31 12:56",16.57,16.57,16.55,16.55,-0.02,-0.12%,0
"2021-08-31 12:55",16.56,16.57,16.56,16.57,0.01,+0.06%,0
"2021-08-31 12:54",16.55,16.56,16.55,16.56,0.01,+0.06%,0
"2021-08-31 12:53",16.53,16.55,16.53,16.55,0.01,+0.06%,0
"2021-08-31 12:52",16.55,16.55,16.54,16.54,-0.01,-0.06%,0
"2021-08-31 12:51",16.53,16.56,16.53,16.55,0.02,+0.12%,0
"2021-08-31 12:50",16.5,16.53,16.5,16.53,0.06,+0.36%,0
"2021-08-31 12:49",16.45,16.47,16.45,16.47,0.02,+0.12%,0
"2021-08-31 12:48",16.43,16.45,16.43,16.45,0.03,+0.18%,0
"2021-08-31 12:47",16.43,16.43,16.42,16.42,-0.01,-0.06%,0
"2021-08-31 12:46",16.42,16.43,16.42,16.43,0.01,+0.06%,0
"2021-08-31 12:45",16.41,16.43,16.41,16.42,0.01,+0.06%,0
"2021-08-31 12:44",16.41,16.41,16.41,16.41,0,0.00%,0
"2021-08-31 12:43",16.42,16.42,16.41,16.41,-0.01,-0.06%,0
"2021-08-31 12:42",16.42,16.42,16.42,16.42,-0.01,-0.06%,0
"2021-08-31 12:41",16.41,16.43,16.41,16.43,0.02,+0.12%,0
"2021-08-31 12:40",16.39,16.41,16.39,16.41,0.02,+0.12%,0
"2021-08-31 12:39",16.39,16.4,16.39,16.39,0.01,+0.06%,0
"2021-08-31 12:38",16.35,16.38,16.35,16.38,0.04,+0.24%,0
"2021-08-31 12:37",16.36,16.36,16.34,16.34,-0.02,-0.12%,0
"2021-08-31 12:36",16.35,16.36,16.35,16.36,0.01,+0.06%,0
"2021-08-31 12:35",16.34,16.35,16.33,16.35,0,0.00%,0
"2021-08-31 12:34",16.35,16.36,16.35,16.35,-0.01,-0.06%,0
"2021-08-31 12:33",16.37,16.38,16.36,16.36,-0.01,-0.06%,0
"2021-08-31 12:32",16.37,16.37,16.37,16.37,0,0.00%,0
"2021-08-31 12:31",16.36,16.38,16.36,16.37,0.02,+0.12%,0
"2021-08-31 12:30",16.35,16.36,16.35,16.35,0.01,+0.06%,0
"2021-08-31 12:29",16.35,16.35,16.34,16.34,-0.02,-0.12%,0
"2021-08-31 12:28",16.37,16.37,16.36,16.36,-0.01,-0.06%,0
"2021-08-31 12:27",16.37,16.37,16.36,16.37,0,0.00%,0
"2021-08-31 12:26",16.37,16.37,16.37,16.37,-0.02,-0.12%,0
"2021-08-31 12:25",16.4,16.4,16.39,16.39,-0.01,-0.06%,0
"2021-08-31 12:24",16.44,16.44,16.4,16.4,-0.05,-0.30%,0
"2021-08-31 12:23",16.44,16.45,16.44,16.45,0.01,+0.06%,0
"2021-08-31 12:22",16.43,16.44,16.43,16.44,-0.01,-0.06%,0
"2021-08-31 12:21",16.46,16.46,16.44,16.45,0,0.00%,0
"2021-08-31 12:20",16.44,16.46,16.44,16.45,0,0.00%,0
"2021-08-31 12:19",16.45,16.45,16.44,16.45,0,0.00%,0
"2021-08-31 12:18",16.45,16.45,16.45,16.45,0.02,+0.12%,0
"2021-08-31 12:17",16.43,16.43,16.43,16.43,0,0.00%,0
"2021-08-31 12:16",16.42,16.43,16.42,16.43,0.01,+0.06%,0
"2021-08-31 12:15",16.41,16.42,16.41,16.42,0.04,+0.24%,0
"2021-08-31 12:14",16.36,16.38,16.36,16.38,0.01,+0.06%,0
"2021-08-31 12:13",16.36,16.37,16.36,16.37,0.01,+0.06%,0
"2021-08-31 12:12",16.36,16.37,16.36,16.36,-0.01,-0.06%,0
"2021-08-31 12:11",16.36,16.37,16.36,16.37,0.01,+0.06%,0
"2021-08-31 12:10",16.34,16.36,16.34,16.36,0.03,+0.18%,0
"2021-08-31 12:09",16.31,16.33,16.31,16.33,0.02,+0.12%,0
"2021-08-31 12:08",16.31,16.32,16.31,16.31,0,0.00%,0
"2021-08-31 12:07",16.3,16.31,16.3,16.31,0,0.00%,0
"2021-08-31 12:06",16.31,16.31,16.3,16.31,-0.01,-0.06%,0
"2021-08-31 12:05",16.33,16.33,16.32,16.32,0,0.00%,0
"2021-08-31 12:04",16.34,16.34,16.32,16.32,-0.01,-0.06%,0
"2021-08-31 12:03",16.34,16.34,16.33,16.33,-0.02,-0.12%,0
"2021-08-31 12:02",16.36,16.36,16.34,16.35,0,0.00%,0
"2021-08-31 12:01",16.34,16.35,16.34,16.35,0.03,+0.18%,0
"2021-08-31 12:00",16.31,16.32,16.31,16.32,0.01,+0.06%,0
"2021-08-31 11:59",16.31,16.31,16.31,16.31,-0.01,-0.06%,0
"2021-08-31 11:58",16.31,16.32,16.31,16.32,0.01,+0.06%,0
"2021-08-31 11:57",16.3,16.31,16.3,16.31,0.01,+0.06%,0
"2021-08-31 11:56",16.32,16.32,16.3,16.3,-0.01,-0.06%,0
"2021-08-31 11:55",16.32,16.32,16.31,16.31,-0.01,-0.06%,0
"2021-08-31 11:54",16.37,16.37,16.32,16.32,-0.06,-0.37%,0
"2021-08-31 11:53",16.39,16.39,16.38,16.38,-0.01,-0.06%,0
"2021-08-31 11:52",16.39,16.39,16.39,16.39,0.01,+0.06%,0
"2021-08-31 11:51",16.39,16.39,16.38,16.38,-0.01,-0.06%,0
"2021-08-31 11:50",16.38,16.39,16.38,16.39,0,0.00%,0
"2021-08-31 11:49",16.39,16.39,16.39,16.39,-0.01,-0.06%,0
"2021-08-31 11:48",16.4,16.4,16.4,16.4,-0.01,-0.06%,0
"2021-08-31 11:47",16.41,16.41,16.4,16.41,0,0.00%,0
"2021-08-31 11:46",16.39,16.41,16.39,16.41,0,0.00%,0
"2021-08-31 11:45",16.4,16.41,16.4,16.41,0.02,+0.12%,0
"2021-08-31 11:44",16.39,16.39,16.38,16.39,0,0.00%,0
"2021-08-31 11:43",16.38,16.4,16.38,16.39,0,0.00%,0
"2021-08-31 11:42",16.43,16.43,16.39,16.39,-0.04,-0.24%,0
"2021-08-31 11:41",16.41,16.43,16.4,16.43,0.02,+0.12%,0
"2021-08-31 11:40",16.44,16.44,16.41,16.41,-0.02,-0.12%,0
"2021-08-31 11:39",16.45,16.45,16.43,16.43,-0.01,-0.06%,0
"2021-08-31 11:38",16.44,16.45,16.44,16.44,0.01,+0.06%,0
"2021-08-31 11:37",16.42,16.43,16.42,16.43,0.03,+0.18%,0
"2021-08-31 11:36",16.39,16.4,16.39,16.4,0.01,+0.06%,0
"2021-08-31 11:35",16.38,16.39,16.38,16.39,0,0.00%,0
"2021-08-31 11:34",16.4,16.41,16.39,16.39,-0.01,-0.06%,0
"2021-08-31 11:33",16.4,16.4,16.4,16.4,0,0.00%,0
"2021-08-31 11:32",16.41,16.41,16.4,16.4,0,0.00%,0
"2021-08-31 11:31",16.37,16.4,16.37,16.4,0.04,+0.24%,0
"2021-08-31 11:30",16.38,16.38,16.36,16.36,-0.01,-0.06%,0
"2021-08-31 11:29",16.39,16.4,16.37,16.37,-0.01,-0.06%,0
"2021-08-31 11:28",16.36,16.38,16.36,16.38,0.02,+0.12%,0
"2021-08-31 11:27",16.35,16.37,16.35,16.36,0,0.00%,0
"2021-08-31 11:26",16.34,16.36,16.34,16.36,0.03,+0.18%,0
"2021-08-31 11:25",16.3,16.33,16.29,16.33,0.04,+0.25%,0
"2021-08-31 11:24",16.3,16.3,16.29,16.29,-0.01,-0.06%,0
"2021-08-31 11:23",16.26,16.3,16.26,16.3,0.05,+0.31%,0
"2021-08-31 11:22",16.21,16.25,16.21,16.25,0.04,+0.25%,0
"2021-08-31 11:21",16.2,16.21,16.19,16.21,0,0.00%,0
"2021-08-31 11:20",16.23,16.23,16.21,16.21,-0.02,-0.12%,0
"2021-08-31 11:19",16.23,16.23,16.22,16.23,0,0.00%,0
"2021-08-31 11:18",16.27,16.27,16.23,16.23,-0.03,-0.18%,0
"2021-08-31 11:17",16.28,16.28,16.26,16.26,-0.04,-0.25%,0
"2021-08-31 11:16",16.34,16.34,16.3,16.3,-0.04,-0.24%,0
"2021-08-31 11:15",16.38,16.38,16.34,16.34,-0.05,-0.31%,0
"2021-08-31 11:14",16.37,16.39,16.37,16.39,0.03,+0.18%,0
"2021-08-31 11:13",16.35,16.36,16.34,16.36,0.01,+0.06%,0
"2021-08-31 11:12",16.33,16.35,16.33,16.35,0.01,+0.06%,0
"2021-08-31 11:11",16.32,16.34,16.32,16.34,0.02,+0.12%,0
"2021-08-31 11:10",16.31,16.33,16.31,16.32,0,0.00%,0
"2021-08-31 11:09",16.27,16.32,16.27,16.32,0.04,+0.25%,0
"2021-08-31 11:08",16.3,16.3,16.28,16.28,-0.02,-0.12%,0
"2021-08-31 11:07",16.33,16.33,16.3,16.3,-0.02,-0.12%,0
"2021-08-31 11:06",16.34,16.34,16.32,16.32,-0.05,-0.31%,0
"2021-08-31 11:05",16.38,16.39,16.37,16.37,0,0.00%,0
"2021-08-31 11:04",16.34,16.37,16.34,16.37,0.05,+0.31%,0
"2021-08-31 11:03",16.3,16.32,16.3,16.32,0.03,+0.18%,0
"2021-08-31 11:02",16.3,16.32,16.29,16.29,-0.02,-0.12%,0
"2021-08-31 11:01",16.31,16.31,16.28,16.31,-0.02,-0.12%,0
"2021-08-31 11:00",16.35,16.35,16.33,16.33,-0.02,-0.12%,0
"2021-08-31 10:59",16.38,16.38,16.35,16.35,-0.04,-0.24%,0
"2021-08-31 10:58",16.4,16.4,16.39,16.39,-0.02,-0.12%,0
"2021-08-31 10:57",16.36,16.41,16.36,16.41,0.03,+0.18%,0
"2021-08-31 10:56",16.38,16.38,16.38,16.38,-0.01,-0.06%,0
"2021-08-31 10:55",16.42,16.42,16.38,16.39,-0.04,-0.24%,0
"2021-08-31 10:54",16.39,16.43,16.39,16.43,0.01,+0.06%,0
"2021-08-31 10:53",16.39,16.42,16.39,16.42,0.04,+0.24%,0
"2021-08-31 10:52",16.39,16.4,16.38,16.38,-0.02,-0.12%,0
"2021-08-31 10:51",16.44,16.44,16.39,16.4,-0.03,-0.18%,0
"2021-08-31 10:50",16.38,16.43,16.38,16.43,0.06,+0.37%,0
"2021-08-31 10:49",16.36,16.37,16.35,16.37,0.02,+0.12%,0
"2021-08-31 10:48",16.37,16.38,16.35,16.35,-0.03,-0.18%,0
"2021-08-31 10:47",16.39,16.39,16.38,16.38,-0.02,-0.12%,0
"2021-08-31 10:46",16.39,16.41,16.39,16.4,-0.04,-0.24%,0
"2021-08-31 10:45",16.48,16.48,16.44,16.44,-0.04,-0.24%,0
"2021-08-31 10:44",16.49,16.49,16.48,16.48,0.01,+0.06%,0
"2021-08-31 10:43",16.47,16.47,16.47,16.47,0,0.00%,0
"2021-08-31 10:42",16.43,16.47,16.43,16.47,0.04,+0.24%,0
"2021-08-31 10:41",16.44,16.44,16.42,16.43,0,0.00%,0
"2021-08-31 10:40",16.44,16.44,16.43,16.43,-0.05,-0.30%,0
"2021-08-31 10:39",16.55,16.55,16.48,16.48,-0.1,-0.60%,0
"2021-08-31 10:38",16.55,16.58,16.55,16.58,0.04,+0.24%,0
"2021-08-31 10:37",16.56,16.56,16.51,16.54,0,0.00%,0
"2021-08-31 10:36",16.5,16.54,16.5,16.54,0.03,+0.18%,0
"2021-08-31 10:35",16.47,16.52,16.47,16.51,0.06,+0.36%,0
"2021-08-31 10:34",16.43,16.47,16.43,16.45,0.02,+0.12%,0
"2021-08-31 10:33",16.45,16.45,16.41,16.43,-0.06,-0.36%,0
"2021-08-31 10:32",16.55,16.55,16.49,16.49,-0.06,-0.36%,0
"2021-08-31 10:31",16.58,16.59,16.55,16.55,-0.04,-0.24%,0
"2021-08-31 10:30",16.56,16.59,16.56,16.59,0.02,+0.12%,0
"2021-08-31 10:29",16.64,16.64,16.57,16.57,-0.06,-0.36%,0
"2021-08-31 10:28",16.64,16.65,16.63,16.63,-0.01,-0.06%,0
"2021-08-31 10:27",16.64,16.64,16.64,16.64,0,0.00%,0
"2021-08-31 10:26",16.66,16.66,16.63,16.64,-0.04,-0.24%,0
"2021-08-31 10:25",16.6,16.68,16.6,16.68,0.1,+0.60%,0
"2021-08-31 10:24",16.59,16.6,16.58,16.58,-0.02,-0.12%,0
