Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-09-28 15:11",12.61,12.63,12.61,12.63,0.03,+0.24%,0
"2018-09-28 15:10",12.62,12.63,12.6,12.6,-0.02,-0.16%,0
"2018-09-28 15:09",12.64,12.64,12.62,12.62,-0.02,-0.16%,0
"2018-09-28 15:08",12.63,12.64,12.63,12.64,0.01,+0.08%,0
"2018-09-28 15:07",12.61,12.64,12.61,12.63,0,0.00%,0
"2018-09-28 15:06",12.62,12.63,12.62,12.63,0.01,+0.08%,0
"2018-09-28 15:05",12.65,12.65,12.62,12.62,-0.01,-0.08%,0
"2018-09-28 15:04",12.61,12.63,12.61,12.63,0.02,+0.16%,0
"2018-09-28 15:03",12.6,12.61,12.59,12.61,0.03,+0.24%,0
"2018-09-28 15:02",12.59,12.59,12.58,12.58,-0.01,-0.08%,0
"2018-09-28 15:01",12.6,12.6,12.59,12.59,-0.02,-0.16%,0
"2018-09-28 15:00",12.63,12.63,12.61,12.61,-0.02,-0.16%,0
"2018-09-28 14:59",12.63,12.63,12.63,12.63,0,0.00%,0
"2018-09-28 14:58",12.62,12.64,12.62,12.63,0.02,+0.16%,0
"2018-09-28 14:57",12.6,12.61,12.6,12.61,0.01,+0.08%,0
"2018-09-28 14:56",12.61,12.61,12.6,12.6,-0.01,-0.08%,0
"2018-09-28 14:55",12.61,12.61,12.61,12.61,0,0.00%,0
"2018-09-28 14:54",12.61,12.61,12.61,12.61,0,0.00%,0
"2018-09-28 14:53",12.61,12.61,12.61,12.61,-0.01,-0.08%,0
"2018-09-28 14:52",12.63,12.63,12.62,12.62,-0.02,-0.16%,0
"2018-09-28 14:51",12.64,12.64,12.64,12.64,0.01,+0.08%,0
"2018-09-28 14:50",12.63,12.63,12.63,12.63,0,0.00%,0
"2018-09-28 14:49",12.62,12.63,12.62,12.63,0.03,+0.24%,0
"2018-09-28 14:48",12.58,12.61,12.58,12.6,0.02,+0.16%,0
"2018-09-28 14:47",12.56,12.58,12.56,12.58,0.03,+0.24%,0
"2018-09-28 14:46",12.54,12.56,12.54,12.55,0.01,+0.08%,0
"2018-09-28 14:45",12.52,12.54,12.52,12.54,0.02,+0.16%,0
"2018-09-28 14:44",12.52,12.52,12.52,12.52,-0.01,-0.08%,0
"2018-09-28 14:43",12.52,12.54,12.52,12.53,0,0.00%,0
"2018-09-28 14:42",12.5,12.53,12.5,12.53,0.03,+0.24%,0
"2018-09-28 14:41",12.5,12.5,12.49,12.5,0,0.00%,0
"2018-09-28 14:40",12.5,12.5,12.48,12.5,0,0.00%,0
"2018-09-28 14:39",12.52,12.53,12.5,12.5,-0.02,-0.16%,0
"2018-09-28 14:38",12.52,12.52,12.51,12.52,-0.03,-0.24%,0
"2018-09-28 14:37",12.56,12.56,12.55,12.55,0,0.00%,0
"2018-09-28 14:36",12.55,12.55,12.54,12.55,0.01,+0.08%,0
"2018-09-28 14:35",12.54,12.54,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 14:34",12.53,12.55,12.53,12.55,0.01,+0.08%,0
"2018-09-28 14:33",12.54,12.54,12.54,12.54,0,0.00%,0
"2018-09-28 14:32",12.54,12.54,12.54,12.54,0,0.00%,0
"2018-09-28 14:31",12.53,12.55,12.53,12.54,0,0.00%,0
"2018-09-28 14:30",12.55,12.55,12.54,12.54,-0.02,-0.16%,0
"2018-09-28 14:29",12.55,12.56,12.55,12.56,0,0.00%,0
"2018-09-28 14:28",12.56,12.56,12.56,12.56,0,0.00%,0
"2018-09-28 14:27",12.56,12.57,12.56,12.56,0,0.00%,0
"2018-09-28 14:26",12.56,12.57,12.56,12.56,0,0.00%,0
"2018-09-28 14:25",12.55,12.57,12.55,12.56,-0.02,-0.16%,0
"2018-09-28 14:24",12.57,12.58,12.57,12.58,0.01,+0.08%,0
"2018-09-28 14:23",12.58,12.59,12.57,12.57,0,0.00%,0
"2018-09-28 14:22",12.61,12.61,12.56,12.57,-0.04,-0.32%,0
"2018-09-28 14:21",12.63,12.63,12.61,12.61,-0.02,-0.16%,0
"2018-09-28 14:20",12.64,12.64,12.63,12.63,-0.01,-0.08%,0
"2018-09-28 14:19",12.64,12.64,12.63,12.64,-0.01,-0.08%,0
"2018-09-28 14:18",12.68,12.68,12.65,12.65,-0.03,-0.24%,0
"2018-09-28 14:17",12.68,12.68,12.67,12.68,0,0.00%,0
"2018-09-28 14:16",12.67,12.68,12.67,12.68,0.02,+0.16%,0
"2018-09-28 14:15",12.65,12.66,12.65,12.66,0,0.00%,0
"2018-09-28 14:14",12.66,12.67,12.66,12.66,-0.02,-0.16%,0
"2018-09-28 14:13",12.72,12.72,12.68,12.68,-0.05,-0.39%,0
"2018-09-28 14:12",12.7,12.73,12.7,12.73,0.04,+0.32%,0
"2018-09-28 14:11",12.72,12.72,12.69,12.69,-0.03,-0.24%,0
"2018-09-28 14:10",12.7,12.72,12.7,12.72,0,0.00%,0
"2018-09-28 14:09",12.77,12.77,12.72,12.72,-0.05,-0.39%,0
"2018-09-28 14:08",12.77,12.78,12.77,12.77,0.01,+0.08%,0
"2018-09-28 14:07",12.74,12.76,12.74,12.76,0.03,+0.24%,0
"2018-09-28 14:06",12.74,12.74,12.73,12.73,0.01,+0.08%,0
"2018-09-28 14:05",12.7,12.72,12.7,12.72,0.07,+0.55%,0
"2018-09-28 14:04",12.65,12.65,12.65,12.65,0.02,+0.16%,0
"2018-09-28 14:03",12.62,12.63,12.62,12.63,0.01,+0.08%,0
"2018-09-28 14:02",12.59,12.62,12.59,12.62,0.05,+0.40%,0
"2018-09-28 14:01",12.56,12.57,12.56,12.57,0.02,+0.16%,0
"2018-09-28 14:00",12.54,12.56,12.54,12.55,0,0.00%,0
"2018-09-28 13:59",12.53,12.55,12.53,12.55,0.02,+0.16%,0
"2018-09-28 13:58",12.51,12.55,12.51,12.53,0.02,+0.16%,0
"2018-09-28 13:57",12.51,12.51,12.51,12.51,0.01,+0.08%,0
"2018-09-28 13:56",12.49,12.5,12.49,12.5,0.02,+0.16%,0
"2018-09-28 13:55",12.49,12.49,12.47,12.48,-0.01,-0.08%,0
"2018-09-28 13:54",12.49,12.49,12.48,12.49,0,0.00%,0
"2018-09-28 13:53",12.47,12.49,12.47,12.49,0.04,+0.32%,0
"2018-09-28 13:52",12.44,12.46,12.44,12.45,0.03,+0.24%,0
"2018-09-28 13:51",12.46,12.46,12.42,12.42,-0.03,-0.24%,0
"2018-09-28 13:50",12.47,12.48,12.45,12.45,-0.01,-0.08%,0
"2018-09-28 13:49",12.45,12.46,12.45,12.46,0,0.00%,0
"2018-09-28 13:48",12.46,12.46,12.46,12.46,0,0.00%,0
"2018-09-28 13:47",12.44,12.46,12.44,12.46,0.02,+0.16%,0
"2018-09-28 13:46",12.43,12.44,12.43,12.44,0.01,+0.08%,0
"2018-09-28 13:45",12.42,12.43,12.42,12.43,0.01,+0.08%,0
"2018-09-28 13:44",12.43,12.43,12.42,12.42,0.01,+0.08%,0
"2018-09-28 13:43",12.41,12.42,12.41,12.41,0,0.00%,0
"2018-09-28 13:42",12.41,12.41,12.41,12.41,0,0.00%,0
"2018-09-28 13:41",12.41,12.42,12.41,12.41,0,0.00%,0
"2018-09-28 13:40",12.42,12.42,12.41,12.41,-0.02,-0.16%,0
"2018-09-28 13:39",12.42,12.43,12.42,12.43,0.01,+0.08%,0
"2018-09-28 13:38",12.41,12.42,12.41,12.42,0.01,+0.08%,0
"2018-09-28 13:37",12.42,12.42,12.41,12.41,0,0.00%,0
"2018-09-28 13:36",12.42,12.42,12.41,12.41,-0.01,-0.08%,0
"2018-09-28 13:35",12.43,12.43,12.42,12.42,-0.02,-0.16%,0
"2018-09-28 13:34",12.47,12.47,12.44,12.44,-0.04,-0.32%,0
"2018-09-28 13:33",12.47,12.48,12.47,12.48,0.01,+0.08%,0
"2018-09-28 13:32",12.5,12.5,12.47,12.47,-0.03,-0.24%,0
"2018-09-28 13:31",12.52,12.52,12.5,12.5,-0.03,-0.24%,0
"2018-09-28 13:30",12.55,12.55,12.53,12.53,-0.02,-0.16%,0
"2018-09-28 13:29",12.55,12.55,12.55,12.55,0,0.00%,0
"2018-09-28 13:28",12.59,12.59,12.55,12.55,-0.04,-0.32%,0
"2018-09-28 13:27",12.59,12.6,12.59,12.59,0,0.00%,0
"2018-09-28 13:26",12.58,12.6,12.58,12.59,0.01,+0.08%,0
"2018-09-28 13:25",12.59,12.59,12.58,12.58,-0.01,-0.08%,0
"2018-09-28 13:24",12.6,12.6,12.59,12.59,0,0.00%,0
"2018-09-28 13:23",12.59,12.59,12.59,12.59,0.01,+0.08%,0
"2018-09-28 13:22",12.61,12.61,12.58,12.58,-0.04,-0.32%,0
"2018-09-28 13:21",12.65,12.65,12.62,12.62,-0.03,-0.24%,0
"2018-09-28 13:20",12.65,12.65,12.65,12.65,-0.01,-0.08%,0
"2018-09-28 13:19",12.65,12.66,12.65,12.66,0.01,+0.08%,0
"2018-09-28 13:18",12.66,12.66,12.65,12.65,-0.01,-0.08%,0
"2018-09-28 13:17",12.65,12.66,12.65,12.66,0.02,+0.16%,0
"2018-09-28 13:16",12.63,12.64,12.63,12.64,0.01,+0.08%,0
"2018-09-28 13:15",12.64,12.64,12.63,12.63,-0.02,-0.16%,0
"2018-09-28 13:14",12.63,12.65,12.63,12.65,0.01,+0.08%,0
"2018-09-28 13:13",12.63,12.64,12.63,12.64,0.01,+0.08%,0
"2018-09-28 13:12",12.66,12.66,12.63,12.63,-0.04,-0.32%,0
"2018-09-28 13:11",12.67,12.67,12.66,12.67,0,0.00%,0
"2018-09-28 13:10",12.67,12.67,12.67,12.67,0,0.00%,0
"2018-09-28 13:09",12.66,12.67,12.66,12.67,0.01,+0.08%,0
"2018-09-28 13:08",12.66,12.66,12.65,12.66,0.01,+0.08%,0
"2018-09-28 13:07",12.66,12.66,12.65,12.65,0,0.00%,0
"2018-09-28 13:06",12.62,12.65,12.62,12.65,0.03,+0.24%,0
"2018-09-28 13:05",12.63,12.63,12.62,12.62,-0.01,-0.08%,0
"2018-09-28 13:04",12.63,12.63,12.63,12.63,0.01,+0.08%,0
"2018-09-28 13:03",12.63,12.63,12.62,12.62,-0.01,-0.08%,0
"2018-09-28 13:02",12.61,12.63,12.61,12.63,0.02,+0.16%,0
"2018-09-28 13:01",12.61,12.61,12.61,12.61,0,0.00%,0
"2018-09-28 13:00",12.61,12.61,12.61,12.61,0.01,+0.08%,0
"2018-09-28 12:59",12.61,12.62,12.6,12.6,-0.01,-0.08%,0
"2018-09-28 12:58",12.59,12.61,12.59,12.61,0,0.00%,0
"2018-09-28 12:57",12.62,12.62,12.61,12.61,0,0.00%,0
"2018-09-28 12:56",12.62,12.62,12.61,12.61,-0.01,-0.08%,0
"2018-09-28 12:55",12.63,12.63,12.62,12.62,-0.01,-0.08%,0
"2018-09-28 12:54",12.66,12.66,12.63,12.63,-0.03,-0.24%,0
"2018-09-28 12:53",12.68,12.68,12.66,12.66,-0.02,-0.16%,0
"2018-09-28 12:52",12.71,12.71,12.68,12.68,-0.04,-0.31%,0
"2018-09-28 12:51",12.75,12.75,12.72,12.72,-0.04,-0.31%,0
"2018-09-28 12:50",12.84,12.84,12.76,12.76,-0.09,-0.70%,0
"2018-09-28 12:49",12.86,12.86,12.85,12.85,-0.01,-0.08%,0
"2018-09-28 12:48",12.77,12.86,12.77,12.86,0.1,+0.78%,0
"2018-09-28 12:47",12.74,12.76,12.72,12.76,0.04,+0.31%,0
"2018-09-28 12:46",12.64,12.72,12.64,12.72,0.12,+0.95%,0
"2018-09-28 12:45",12.57,12.6,12.57,12.6,0.02,+0.16%,0
"2018-09-28 12:44",12.53,12.58,12.53,12.58,0.05,+0.40%,0
"2018-09-28 12:43",12.53,12.53,12.53,12.53,-0.01,-0.08%,0
"2018-09-28 12:42",12.54,12.54,12.53,12.54,0,0.00%,0
"2018-09-28 12:41",12.55,12.55,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 12:40",12.55,12.55,12.55,12.55,0,0.00%,0
"2018-09-28 12:39",12.55,12.55,12.55,12.55,0,0.00%,0
"2018-09-28 12:38",12.55,12.55,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:37",12.54,12.56,12.54,12.56,0.02,+0.16%,0
"2018-09-28 12:36",12.54,12.54,12.54,12.54,0,0.00%,0
"2018-09-28 12:35",12.54,12.54,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 12:34",12.55,12.55,12.55,12.55,0.01,+0.08%,0
"2018-09-28 12:33",12.53,12.55,12.53,12.54,0,0.00%,0
"2018-09-28 12:32",12.54,12.54,12.54,12.54,0,0.00%,0
"2018-09-28 12:31",12.54,12.54,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 12:30",12.56,12.56,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:29",12.57,12.58,12.56,12.56,-0.01,-0.08%,0
"2018-09-28 12:28",12.57,12.57,12.57,12.57,0,0.00%,0
"2018-09-28 12:27",12.56,12.57,12.56,12.57,0.02,+0.16%,0
"2018-09-28 12:26",12.55,12.55,12.55,12.55,0,0.00%,0
"2018-09-28 12:25",12.54,12.56,12.54,12.55,0.01,+0.08%,0
"2018-09-28 12:24",12.55,12.55,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 12:23",12.55,12.55,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:22",12.54,12.56,12.54,12.56,0.01,+0.08%,0
"2018-09-28 12:21",12.56,12.56,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:20",12.56,12.56,12.56,12.56,0,0.00%,0
"2018-09-28 12:19",12.56,12.56,12.55,12.56,0,0.00%,0
"2018-09-28 12:18",12.54,12.56,12.54,12.56,0.03,+0.24%,0
"2018-09-28 12:17",12.52,12.53,12.52,12.53,0.01,+0.08%,0
"2018-09-28 12:16",12.53,12.53,12.52,12.52,-0.01,-0.08%,0
"2018-09-28 12:15",12.55,12.55,12.53,12.53,-0.02,-0.16%,0
"2018-09-28 12:14",12.56,12.56,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:13",12.56,12.56,12.56,12.56,0.01,+0.08%,0
"2018-09-28 12:12",12.56,12.56,12.55,12.55,-0.01,-0.08%,0
"2018-09-28 12:11",12.57,12.57,12.56,12.56,-0.01,-0.08%,0
"2018-09-28 12:10",12.57,12.57,12.57,12.57,0.01,+0.08%,0
"2018-09-28 12:09",12.56,12.57,12.56,12.56,0,0.00%,0
"2018-09-28 12:08",12.58,12.58,12.55,12.56,-0.02,-0.16%,0
"2018-09-28 12:07",12.57,12.58,12.57,12.58,0.02,+0.16%,0
"2018-09-28 12:06",12.52,12.56,12.52,12.56,0.05,+0.40%,0
"2018-09-28 12:05",12.52,12.52,12.51,12.51,-0.02,-0.16%,0
"2018-09-28 12:04",12.53,12.53,12.52,12.53,0,0.00%,0
"2018-09-28 12:03",12.54,12.54,12.53,12.53,-0.02,-0.16%,0
"2018-09-28 12:02",12.55,12.55,12.54,12.55,0.01,+0.08%,0
"2018-09-28 12:01",12.54,12.54,12.54,12.54,-0.01,-0.08%,0
"2018-09-28 12:00",12.54,12.55,12.54,12.55,0.01,+0.08%,0
"2018-09-28 11:59",12.53,12.54,12.53,12.54,0.01,+0.08%,0
"2018-09-28 11:58",12.53,12.53,12.53,12.53,0.01,+0.08%,0
"2018-09-28 11:57",12.52,12.52,12.52,12.52,0,0.00%,0
"2018-09-28 11:56",12.51,12.52,12.5,12.52,0.02,+0.16%,0
"2018-09-28 11:55",12.52,12.52,12.5,12.5,-0.02,-0.16%,0
"2018-09-28 11:54",12.48,12.52,12.48,12.52,0.04,+0.32%,0
"2018-09-28 11:53",12.49,12.49,12.48,12.48,0,0.00%,0
"2018-09-28 11:52",12.47,12.48,12.46,12.48,0.01,+0.08%,0
"2018-09-28 11:51",12.47,12.47,12.46,12.47,0,0.00%,0
"2018-09-28 11:50",12.47,12.48,12.47,12.47,0.01,+0.08%,0
"2018-09-28 11:49",12.47,12.47,12.46,12.46,-0.01,-0.08%,0
"2018-09-28 11:48",12.47,12.47,12.47,12.47,0,0.00%,0
"2018-09-28 11:47",12.48,12.48,12.47,12.47,-0.01,-0.08%,0
"2018-09-28 11:46",12.48,12.48,12.48,12.48,0,0.00%,0
"2018-09-28 11:45",12.47,12.48,12.47,12.48,0.02,+0.16%,0
"2018-09-28 11:44",12.45,12.46,12.45,12.46,0,0.00%,0
"2018-09-28 11:43",12.46,12.47,12.46,12.46,0,0.00%,0
"2018-09-28 11:42",12.46,12.46,12.46,12.46,0.02,+0.16%,0
"2018-09-28 11:41",12.45,12.45,12.44,12.44,-0.01,-0.08%,0
"2018-09-28 11:40",12.45,12.45,12.45,12.45,0.03,+0.24%,0
"2018-09-28 11:39",12.39,12.42,12.39,12.42,0.02,+0.16%,0
"2018-09-28 11:38",12.39,12.4,12.39,12.4,0.03,+0.24%,0
"2018-09-28 11:37",12.38,12.38,12.37,12.37,-0.01,-0.08%,0
"2018-09-28 11:36",12.39,12.39,12.38,12.38,-0.02,-0.16%,0
"2018-09-28 11:35",12.4,12.41,12.39,12.4,-0.01,-0.08%,0
"2018-09-28 11:34",12.43,12.43,12.41,12.41,0.01,+0.08%,0
"2018-09-28 11:33",12.37,12.4,12.37,12.4,0.04,+0.32%,0
"2018-09-28 11:32",12.34,12.36,12.34,12.36,0.02,+0.16%,0
"2018-09-28 11:31",12.34,12.34,12.34,12.34,0,0.00%,0
"2018-09-28 11:30",12.37,12.37,12.34,12.34,-0.02,-0.16%,0
"2018-09-28 11:29",12.33,12.36,12.33,12.36,0.04,+0.32%,0
"2018-09-28 11:28",12.32,12.32,12.32,12.32,0,0.00%,0
"2018-09-28 11:27",12.32,12.33,12.32,12.32,0,0.00%,0
"2018-09-28 11:26",12.32,12.34,12.32,12.32,0.01,+0.08%,0
"2018-09-28 11:25",12.32,12.32,12.31,12.31,-0.01,-0.08%,0
"2018-09-28 11:24",12.31,12.32,12.31,12.32,0,0.00%,0
"2018-09-28 11:23",12.32,12.32,12.32,12.32,0,0.00%,0
"2018-09-28 11:22",12.34,12.34,12.32,12.32,-0.01,-0.08%,0
"2018-09-28 11:21",12.32,12.33,12.32,12.33,0.01,+0.08%,0
"2018-09-28 11:20",12.34,12.34,12.32,12.32,-0.02,-0.16%,0
"2018-09-28 11:19",12.35,12.36,12.34,12.34,-0.02,-0.16%,0
"2018-09-28 11:18",12.37,12.37,12.36,12.36,-0.01,-0.08%,0
"2018-09-28 11:17",12.36,12.37,12.36,12.37,0.04,+0.32%,0
"2018-09-28 11:16",12.29,12.33,12.29,12.33,0.05,+0.41%,0
"2018-09-28 11:15",12.3,12.3,12.28,12.28,-0.02,-0.16%,0
"2018-09-28 11:14",12.29,12.3,12.29,12.3,-0.01,-0.08%,0
"2018-09-28 11:13",12.32,12.32,12.29,12.31,-0.01,-0.08%,0
"2018-09-28 11:12",12.31,12.32,12.31,12.32,0.02,+0.16%,0
"2018-09-28 11:11",12.32,12.32,12.3,12.3,-0.02,-0.16%,0
"2018-09-28 11:10",12.32,12.33,12.32,12.32,-0.01,-0.08%,0
"2018-09-28 11:09",12.33,12.33,12.32,12.33,0.01,+0.08%,0
"2018-09-28 11:08",12.32,12.32,12.31,12.32,0,0.00%,0
"2018-09-28 11:07",12.29,12.32,12.29,12.32,0.02,+0.16%,0
"2018-09-28 11:06",12.29,12.3,12.29,12.3,0,0.00%,0
"2018-09-28 11:05",12.3,12.3,12.28,12.3,0.01,+0.08%,0
"2018-09-28 11:04",12.29,12.29,12.29,12.29,0,0.00%,0
"2018-09-28 11:03",12.28,12.29,12.28,12.29,0.01,+0.08%,0
"2018-09-28 11:02",12.27,12.28,12.27,12.28,0.01,+0.08%,0
"2018-09-28 11:01",12.28,12.28,12.27,12.27,-0.02,-0.16%,0
"2018-09-28 11:00",12.3,12.31,12.29,12.29,-0.02,-0.16%,0
"2018-09-28 10:59",12.3,12.32,12.3,12.31,0.02,+0.16%,0
"2018-09-28 10:58",12.29,12.29,12.28,12.29,-0.01,-0.08%,0
"2018-09-28 10:57",12.28,12.3,12.28,12.3,0.02,+0.16%,0
"2018-09-28 10:56",12.29,12.29,12.28,12.28,0,0.00%,0
"2018-09-28 10:55",12.28,12.28,12.28,12.28,0,0.00%,0
"2018-09-28 10:54",12.3,12.3,12.28,12.28,-0.02,-0.16%,0
"2018-09-28 10:53",12.3,12.31,12.3,12.3,0.01,+0.08%,0
"2018-09-28 10:52",12.29,12.3,12.29,12.29,-0.01,-0.08%,0
"2018-09-28 10:51",12.33,12.33,12.3,12.3,-0.03,-0.24%,0
"2018-09-28 10:50",12.35,12.35,12.33,12.33,-0.03,-0.24%,0
"2018-09-28 10:49",12.37,12.37,12.36,12.36,-0.01,-0.08%,0
"2018-09-28 10:48",12.37,12.37,12.36,12.37,0.01,+0.08%,0
"2018-09-28 10:47",12.39,12.39,12.35,12.36,-0.03,-0.24%,0
"2018-09-28 10:46",12.39,12.4,12.39,12.39,-0.01,-0.08%,0
"2018-09-28 10:45",12.43,12.43,12.4,12.4,-0.02,-0.16%,0
"2018-09-28 10:44",12.43,12.43,12.42,12.42,-0.02,-0.16%,0
"2018-09-28 10:43",12.43,12.44,12.43,12.44,0.02,+0.16%,0
"2018-09-28 10:42",12.43,12.43,12.42,12.42,-0.01,-0.08%,0
"2018-09-28 10:41",12.41,12.43,12.41,12.43,0.01,+0.08%,0
"2018-09-28 10:40",12.41,12.42,12.4,12.42,-0.01,-0.08%,0
"2018-09-28 10:39",12.45,12.45,12.41,12.43,-0.02,-0.16%,0
"2018-09-28 10:38",12.47,12.47,12.45,12.45,-0.03,-0.24%,0
"2018-09-28 10:37",12.48,12.48,12.48,12.48,0.01,+0.08%,0
"2018-09-28 10:36",12.48,12.49,12.47,12.47,0,0.00%,0
"2018-09-28 10:35",12.49,12.49,12.47,12.47,-0.03,-0.24%,0
"2018-09-28 10:34",12.48,12.5,12.48,12.5,0.03,+0.24%,0
"2018-09-28 10:33",12.43,12.47,12.43,12.47,0.04,+0.32%,0
"2018-09-28 10:32",12.44,12.44,12.43,12.43,-0.03,-0.24%,0
"2018-09-28 10:31",12.45,12.46,12.45,12.46,0.01,+0.08%,0
"2018-09-28 10:30",12.45,12.45,12.44,12.45,0,0.00%,0
"2018-09-28 10:29",12.44,12.45,12.42,12.45,0.01,+0.08%,0
"2018-09-28 10:28",12.47,12.48,12.44,12.44,-0.03,-0.24%,0
"2018-09-28 10:27",12.52,12.52,12.47,12.47,-0.05,-0.40%,0
"2018-09-28 10:26",12.5,12.52,12.5,12.52,0.01,+0.08%,0
"2018-09-28 10:25",12.62,12.62,12.51,12.51,-0.1,-0.79%,0
