Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-02-28 15:49",12.86,12.86,12.85,12.85,-0.02,-0.16%,0
"2017-02-28 15:48",12.87,12.87,12.87,12.87,0,0.00%,0
"2017-02-28 15:47",12.87,12.87,12.87,12.87,-0.02,-0.16%,0
"2017-02-28 15:46",12.91,12.91,12.89,12.89,-0.02,-0.15%,0
"2017-02-28 15:45",12.9,12.91,12.9,12.91,0,0.00%,0
"2017-02-28 15:44",12.91,12.91,12.91,12.91,-0.01,-0.08%,0
"2017-02-28 15:43",12.93,12.93,12.91,12.92,-0.01,-0.08%,0
"2017-02-28 15:42",12.94,12.94,12.93,12.93,0,0.00%,0
"2017-02-28 15:41",12.93,12.93,12.93,12.93,0,0.00%,0
"2017-02-28 15:40",12.91,12.94,12.91,12.93,0.04,+0.31%,0
"2017-02-28 15:39",12.89,12.92,12.89,12.89,0.01,+0.08%,0
"2017-02-28 15:38",12.86,12.88,12.86,12.88,0.03,+0.23%,0
"2017-02-28 15:37",12.78,12.85,12.78,12.85,0.1,+0.78%,0
"2017-02-28 15:36",12.78,12.78,12.73,12.75,-0.04,-0.31%,0
"2017-02-28 15:35",12.8,12.8,12.79,12.79,0,0.00%,0
"2017-02-28 15:34",12.78,12.79,12.78,12.79,0.01,+0.08%,0
"2017-02-28 15:33",12.77,12.78,12.77,12.78,0,0.00%,0
"2017-02-28 15:32",12.8,12.8,12.78,12.78,-0.02,-0.16%,0
"2017-02-28 15:31",12.79,12.8,12.79,12.8,0.01,+0.08%,0
"2017-02-28 15:30",12.78,12.79,12.78,12.79,0.01,+0.08%,0
"2017-02-28 15:29",12.77,12.78,12.77,12.78,0.02,+0.16%,0
"2017-02-28 15:28",12.78,12.78,12.76,12.76,-0.02,-0.16%,0
"2017-02-28 15:27",12.76,12.78,12.76,12.78,0.03,+0.24%,0
"2017-02-28 15:26",12.74,12.75,12.74,12.75,0.02,+0.16%,0
"2017-02-28 15:25",12.73,12.74,12.73,12.73,0,0.00%,0
"2017-02-28 15:24",12.73,12.73,12.73,12.73,0,0.00%,0
"2017-02-28 15:23",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2017-02-28 15:22",12.71,12.74,12.71,12.74,0.05,+0.39%,0
"2017-02-28 15:21",12.71,12.71,12.69,12.69,-0.02,-0.16%,0
"2017-02-28 15:20",12.71,12.71,12.7,12.71,0.01,+0.08%,0
"2017-02-28 15:19",12.72,12.72,12.7,12.7,-0.02,-0.16%,0
"2017-02-28 15:18",12.72,12.72,12.72,12.72,0,0.00%,0
"2017-02-28 15:17",12.72,12.72,12.72,12.72,0,0.00%,0
"2017-02-28 15:16",12.72,12.72,12.71,12.72,-0.01,-0.08%,0
"2017-02-28 15:15",12.75,12.75,12.7,12.73,-0.01,-0.08%,0
"2017-02-28 15:14",12.75,12.75,12.74,12.74,-0.01,-0.08%,0
"2017-02-28 15:13",12.75,12.75,12.74,12.75,0,0.00%,0
"2017-02-28 15:12",12.77,12.77,12.75,12.75,-0.02,-0.16%,0
"2017-02-28 15:11",12.77,12.78,12.77,12.77,0,0.00%,0
"2017-02-28 15:10",12.79,12.79,12.77,12.77,-0.02,-0.16%,0
"2017-02-28 15:09",12.8,12.8,12.79,12.79,0,0.00%,0
"2017-02-28 15:08",12.78,12.79,12.78,12.79,0.02,+0.16%,0
"2017-02-28 15:07",12.77,12.77,12.77,12.77,0,0.00%,0
"2017-02-28 15:06",12.76,12.77,12.76,12.77,0,0.00%,0
"2017-02-28 15:05",12.77,12.79,12.77,12.77,-0.01,-0.08%,0
"2017-02-28 15:04",12.78,12.78,12.77,12.78,-0.01,-0.08%,0
"2017-02-28 15:03",12.79,12.79,12.79,12.79,0,0.00%,0
"2017-02-28 15:02",12.78,12.79,12.78,12.79,0.01,+0.08%,0
"2017-02-28 15:01",12.77,12.79,12.77,12.78,0.02,+0.16%,0
"2017-02-28 15:00",12.77,12.77,12.76,12.76,-0.01,-0.08%,0
"2017-02-28 14:59",12.77,12.77,12.77,12.77,0,0.00%,0
"2017-02-28 14:58",12.72,12.77,12.72,12.77,0.01,+0.08%,0
"2017-02-28 14:57",12.77,12.77,12.76,12.76,-0.01,-0.08%,0
"2017-02-28 14:56",12.77,12.77,12.77,12.77,0,0.00%,0
"2017-02-28 14:55",12.78,12.78,12.77,12.77,-0.01,-0.08%,0
"2017-02-28 14:54",12.78,12.78,12.77,12.78,0,0.00%,0
"2017-02-28 14:53",12.74,12.78,12.74,12.78,0.04,+0.31%,0
"2017-02-28 14:52",12.74,12.74,12.74,12.74,0,0.00%,0
"2017-02-28 14:51",12.74,12.74,12.74,12.74,0,0.00%,0
"2017-02-28 14:50",12.71,12.74,12.71,12.74,0.02,+0.16%,0
"2017-02-28 14:49",12.75,12.75,12.72,12.72,-0.04,-0.31%,0
"2017-02-28 14:48",12.76,12.76,12.76,12.76,0,0.00%,0
"2017-02-28 14:47",12.77,12.77,12.76,12.76,-0.02,-0.16%,0
"2017-02-28 14:46",12.77,12.78,12.77,12.78,0.01,+0.08%,0
"2017-02-28 14:45",12.78,12.78,12.77,12.77,-0.02,-0.16%,0
"2017-02-28 14:44",12.78,12.79,12.78,12.79,-0.01,-0.08%,0
"2017-02-28 14:43",12.79,12.8,12.79,12.8,0.01,+0.08%,0
"2017-02-28 14:42",12.8,12.8,12.79,12.79,-0.01,-0.08%,0
"2017-02-28 14:41",12.8,12.8,12.8,12.8,0,0.00%,0
"2017-02-28 14:40",12.79,12.8,12.79,12.8,0.01,+0.08%,0
"2017-02-28 14:39",12.79,12.79,12.79,12.79,-0.01,-0.08%,0
"2017-02-28 14:38",12.8,12.8,12.8,12.8,0,0.00%,0
"2017-02-28 14:37",12.8,12.8,12.8,12.8,0,0.00%,0
"2017-02-28 14:36",12.78,12.8,12.78,12.8,0.02,+0.16%,0
"2017-02-28 14:35",12.76,12.78,12.76,12.78,0.02,+0.16%,0
"2017-02-28 14:34",12.76,12.76,12.76,12.76,0,0.00%,0
"2017-02-28 14:33",12.76,12.76,12.76,12.76,0,0.00%,0
"2017-02-28 14:32",12.75,12.76,12.75,12.76,0.01,+0.08%,0
"2017-02-28 14:31",12.75,12.75,12.75,12.75,0.01,+0.08%,0
"2017-02-28 14:30",12.74,12.74,12.74,12.74,0.01,+0.08%,0
"2017-02-28 14:29",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2017-02-28 14:28",12.72,12.74,12.72,12.74,0.02,+0.16%,0
"2017-02-28 14:27",12.72,12.72,12.71,12.72,0.01,+0.08%,0
"2017-02-28 14:26",12.71,12.71,12.71,12.71,-0.01,-0.08%,0
"2017-02-28 14:25",12.77,12.77,12.72,12.72,-0.06,-0.47%,0
"2017-02-28 14:24",12.76,12.78,12.76,12.78,0.01,+0.08%,0
"2017-02-28 14:23",12.76,12.77,12.76,12.77,0.01,+0.08%,0
"2017-02-28 14:22",12.77,12.77,12.76,12.76,-0.01,-0.08%,0
"2017-02-28 14:21",12.77,12.78,12.77,12.77,0,0.00%,0
"2017-02-28 14:20",12.77,12.77,12.76,12.77,0.01,+0.08%,0
"2017-02-28 14:19",12.77,12.77,12.75,12.76,-0.01,-0.08%,0
"2017-02-28 14:18",12.76,12.77,12.75,12.77,0.01,+0.08%,0
"2017-02-28 14:17",12.75,12.76,12.75,12.76,0,0.00%,0
"2017-02-28 14:16",12.74,12.76,12.74,12.76,0.03,+0.24%,0
"2017-02-28 14:15",12.69,12.73,12.69,12.73,0.04,+0.32%,0
"2017-02-28 14:14",12.7,12.7,12.69,12.69,-0.01,-0.08%,0
"2017-02-28 14:13",12.7,12.7,12.69,12.7,0,0.00%,0
"2017-02-28 14:12",12.69,12.7,12.69,12.7,0.01,+0.08%,0
"2017-02-28 14:11",12.69,12.69,12.69,12.69,0,0.00%,0
"2017-02-28 14:10",12.7,12.7,12.69,12.69,0,0.00%,0
"2017-02-28 14:09",12.66,12.7,12.66,12.69,0.04,+0.32%,0
"2017-02-28 14:08",12.64,12.65,12.64,12.65,0.01,+0.08%,0
"2017-02-28 14:07",12.64,12.64,12.64,12.64,-0.01,-0.08%,0
"2017-02-28 14:06",12.61,12.65,12.61,12.65,0.04,+0.32%,0
"2017-02-28 14:05",12.59,12.61,12.58,12.61,0.02,+0.16%,0
"2017-02-28 14:04",12.58,12.6,12.58,12.59,0.01,+0.08%,0
"2017-02-28 14:03",12.58,12.58,12.57,12.58,0,0.00%,0
"2017-02-28 14:02",12.59,12.59,12.58,12.58,0.01,+0.08%,0
"2017-02-28 14:01",12.58,12.58,12.57,12.57,-0.02,-0.16%,0
"2017-02-28 14:00",12.58,12.59,12.58,12.59,0.01,+0.08%,0
"2017-02-28 13:59",12.58,12.58,12.58,12.58,-0.01,-0.08%,0
"2017-02-28 13:58",12.59,12.59,12.59,12.59,-0.01,-0.08%,0
"2017-02-28 13:57",12.59,12.6,12.59,12.6,0.01,+0.08%,0
"2017-02-28 13:56",12.57,12.59,12.57,12.59,0.02,+0.16%,0
"2017-02-28 13:55",12.57,12.57,12.57,12.57,0.01,+0.08%,0
"2017-02-28 13:54",12.59,12.59,12.56,12.56,-0.02,-0.16%,0
"2017-02-28 13:53",12.57,12.58,12.57,12.58,0.01,+0.08%,0
"2017-02-28 13:52",12.55,12.57,12.55,12.57,0.02,+0.16%,0
"2017-02-28 13:51",12.56,12.57,12.55,12.55,-0.02,-0.16%,0
"2017-02-28 13:50",12.56,12.57,12.56,12.57,0.02,+0.16%,0
"2017-02-28 13:49",12.56,12.56,12.55,12.55,-0.02,-0.16%,0
"2017-02-28 13:48",12.57,12.58,12.57,12.57,0,0.00%,0
"2017-02-28 13:47",12.57,12.57,12.56,12.57,0.02,+0.16%,0
"2017-02-28 13:46",12.52,12.55,12.52,12.55,0.03,+0.24%,0
"2017-02-28 13:45",12.51,12.52,12.51,12.52,0,0.00%,0
"2017-02-28 13:44",12.53,12.53,12.52,12.52,-0.01,-0.08%,0
"2017-02-28 13:43",12.54,12.54,12.53,12.53,-0.01,-0.08%,0
"2017-02-28 13:42",12.54,12.54,12.54,12.54,0,0.00%,0
"2017-02-28 13:41",12.53,12.54,12.53,12.54,0.01,+0.08%,0
"2017-02-28 13:40",12.54,12.54,12.52,12.53,0,0.00%,0
"2017-02-28 13:39",12.5,12.54,12.5,12.53,0.02,+0.16%,0
"2017-02-28 13:38",12.53,12.53,12.51,12.51,-0.02,-0.16%,0
"2017-02-28 13:37",12.54,12.54,12.53,12.53,-0.01,-0.08%,0
"2017-02-28 13:36",12.53,12.54,12.53,12.54,-0.01,-0.08%,0
"2017-02-28 13:35",12.56,12.56,12.55,12.55,0,0.00%,0
"2017-02-28 13:34",12.55,12.55,12.55,12.55,-0.01,-0.08%,0
"2017-02-28 13:33",12.55,12.56,12.55,12.56,0.01,+0.08%,0
"2017-02-28 13:32",12.55,12.55,12.55,12.55,0,0.00%,0
"2017-02-28 13:31",12.55,12.55,12.55,12.55,0,0.00%,0
"2017-02-28 13:30",12.55,12.55,12.54,12.55,0,0.00%,0
"2017-02-28 13:29",12.55,12.55,12.55,12.55,0,0.00%,0
"2017-02-28 13:28",12.55,12.55,12.55,12.55,0,0.00%,0
"2017-02-28 13:27",12.53,12.55,12.53,12.55,0.02,+0.16%,0
"2017-02-28 13:26",12.53,12.53,12.53,12.53,-0.01,-0.08%,0
"2017-02-28 13:25",12.54,12.54,12.53,12.54,0,0.00%,0
"2017-02-28 13:24",12.54,12.55,12.54,12.54,0,0.00%,0
"2017-02-28 13:23",12.53,12.54,12.53,12.54,0,0.00%,0
"2017-02-28 13:22",12.55,12.55,12.54,12.54,-0.01,-0.08%,0
"2017-02-28 13:21",12.54,12.56,12.54,12.55,0.02,+0.16%,0
"2017-02-28 13:20",12.53,12.54,12.53,12.53,0,0.00%,0
"2017-02-28 13:19",12.54,12.54,12.53,12.53,0,0.00%,0
"2017-02-28 13:18",12.53,12.54,12.53,12.53,-0.01,-0.08%,0
"2017-02-28 13:17",12.53,12.54,12.53,12.54,0.01,+0.08%,0
"2017-02-28 13:16",12.53,12.53,12.53,12.53,-0.01,-0.08%,0
"2017-02-28 13:15",12.54,12.54,12.53,12.54,0.01,+0.08%,0
"2017-02-28 13:14",12.53,12.54,12.53,12.53,0,0.00%,0
"2017-02-28 13:13",12.55,12.55,12.53,12.53,-0.02,-0.16%,0
"2017-02-28 13:12",12.55,12.55,12.55,12.55,0,0.00%,0
"2017-02-28 13:11",12.56,12.56,12.55,12.55,-0.01,-0.08%,0
"2017-02-28 13:10",12.56,12.56,12.56,12.56,0,0.00%,0
"2017-02-28 13:09",12.57,12.57,12.56,12.56,-0.01,-0.08%,0
"2017-02-28 13:08",12.56,12.57,12.56,12.57,0,0.00%,0
"2017-02-28 13:07",12.59,12.59,12.57,12.57,-0.02,-0.16%,0
"2017-02-28 13:06",12.6,12.6,12.59,12.59,-0.01,-0.08%,0
"2017-02-28 13:05",12.62,12.62,12.6,12.6,-0.02,-0.16%,0
"2017-02-28 13:04",12.62,12.62,12.61,12.62,-0.03,-0.24%,0
"2017-02-28 13:03",12.67,12.67,12.65,12.65,-0.03,-0.24%,0
"2017-02-28 13:02",12.68,12.68,12.68,12.68,0,0.00%,0
"2017-02-28 13:01",12.73,12.73,12.68,12.68,-0.04,-0.31%,0
"2017-02-28 13:00",12.71,12.72,12.71,12.72,0.01,+0.08%,0
"2017-02-28 12:59",12.71,12.71,12.71,12.71,0,0.00%,0
"2017-02-28 12:58",12.73,12.73,12.71,12.71,-0.01,-0.08%,0
"2017-02-28 12:57",12.72,12.72,12.72,12.72,0,0.00%,0
"2017-02-28 12:56",12.72,12.72,12.72,12.72,-0.01,-0.08%,0
"2017-02-28 12:55",12.71,12.73,12.71,12.73,0.03,+0.24%,0
"2017-02-28 12:54",12.71,12.71,12.7,12.7,-0.02,-0.16%,0
"2017-02-28 12:53",12.72,12.72,12.72,12.72,-0.01,-0.08%,0
"2017-02-28 12:52",12.74,12.74,12.73,12.73,-0.01,-0.08%,0
"2017-02-28 12:51",12.75,12.75,12.74,12.74,-0.01,-0.08%,0
"2017-02-28 12:50",12.75,12.75,12.75,12.75,0.01,+0.08%,0
"2017-02-28 12:49",12.74,12.74,12.74,12.74,0.01,+0.08%,0
"2017-02-28 12:48",12.75,12.75,12.73,12.73,-0.03,-0.24%,0
"2017-02-28 12:47",12.8,12.8,12.76,12.76,-0.04,-0.31%,0
"2017-02-28 12:46",12.82,12.82,12.8,12.8,-0.02,-0.16%,0
"2017-02-28 12:45",12.83,12.84,12.82,12.82,0,0.00%,0
"2017-02-28 12:44",12.81,12.82,12.81,12.82,0.01,+0.08%,0
"2017-02-28 12:43",12.82,12.82,12.81,12.81,-0.01,-0.08%,0
"2017-02-28 12:42",12.82,12.82,12.81,12.82,0.01,+0.08%,0
"2017-02-28 12:41",12.81,12.81,12.81,12.81,-0.01,-0.08%,0
"2017-02-28 12:40",12.81,12.82,12.81,12.82,-0.01,-0.08%,0
"2017-02-28 12:39",12.81,12.83,12.8,12.83,0.04,+0.31%,0
"2017-02-28 12:38",12.8,12.8,12.79,12.79,-0.01,-0.08%,0
"2017-02-28 12:37",12.8,12.8,12.8,12.8,0,0.00%,0
"2017-02-28 12:36",12.78,12.8,12.78,12.8,0.02,+0.16%,0
"2017-02-28 12:35",12.76,12.78,12.76,12.78,0.02,+0.16%,0
"2017-02-28 12:34",12.76,12.76,12.76,12.76,0,0.00%,0
"2017-02-28 12:33",12.78,12.8,12.76,12.76,-0.03,-0.23%,0
"2017-02-28 12:32",12.79,12.79,12.78,12.79,0.01,+0.08%,0
"2017-02-28 12:31",12.78,12.78,12.78,12.78,0,0.00%,0
"2017-02-28 12:30",12.77,12.78,12.77,12.78,0.01,+0.08%,0
"2017-02-28 12:29",12.77,12.78,12.77,12.77,0,0.00%,0
"2017-02-28 12:28",12.79,12.79,12.76,12.77,-0.01,-0.08%,0
"2017-02-28 12:27",12.83,12.83,12.78,12.78,-0.04,-0.31%,0
"2017-02-28 12:26",12.8,12.83,12.8,12.82,0.04,+0.31%,0
"2017-02-28 12:25",12.72,12.78,12.72,12.78,0.06,+0.47%,0
"2017-02-28 12:24",12.69,12.74,12.69,12.72,0.04,+0.32%,0
"2017-02-28 12:23",12.66,12.68,12.66,12.68,0.03,+0.24%,0
"2017-02-28 12:22",12.66,12.66,12.65,12.65,0,0.00%,0
"2017-02-28 12:21",12.62,12.65,12.62,12.65,0.03,+0.24%,0
"2017-02-28 12:20",12.61,12.62,12.6,12.62,0.01,+0.08%,0
"2017-02-28 12:19",12.61,12.61,12.61,12.61,0.01,+0.08%,0
"2017-02-28 12:18",12.62,12.62,12.6,12.6,-0.01,-0.08%,0
"2017-02-28 12:17",12.6,12.61,12.6,12.61,0.01,+0.08%,0
"2017-02-28 12:16",12.59,12.6,12.59,12.6,0.01,+0.08%,0
"2017-02-28 12:15",12.57,12.59,12.57,12.59,0.02,+0.16%,0
"2017-02-28 12:14",12.55,12.57,12.55,12.57,0.02,+0.16%,0
"2017-02-28 12:13",12.54,12.55,12.54,12.55,0,0.00%,0
"2017-02-28 12:12",12.53,12.55,12.53,12.55,0.02,+0.16%,0
"2017-02-28 12:11",12.53,12.53,12.53,12.53,0.01,+0.08%,0
"2017-02-28 12:10",12.48,12.53,12.48,12.52,0.05,+0.40%,0
"2017-02-28 12:09",12.45,12.47,12.45,12.47,0.02,+0.16%,0
"2017-02-28 12:08",12.42,12.45,12.42,12.45,0.02,+0.16%,0
"2017-02-28 12:07",12.38,12.43,12.38,12.43,0.1,+0.81%,0
"2017-02-28 12:06",12.35,12.35,12.33,12.33,-0.02,-0.16%,0
"2017-02-28 12:05",12.33,12.35,12.33,12.35,0.02,+0.16%,0
"2017-02-28 12:04",12.32,12.33,12.32,12.33,0.01,+0.08%,0
"2017-02-28 12:03",12.33,12.33,12.31,12.32,0,0.00%,0
"2017-02-28 12:02",12.31,12.32,12.31,12.32,0.01,+0.08%,0
"2017-02-28 12:01",12.29,12.31,12.29,12.31,0.02,+0.16%,0
"2017-02-28 12:00",12.27,12.29,12.27,12.29,0.02,+0.16%,0
"2017-02-28 11:59",12.26,12.27,12.26,12.27,0.02,+0.16%,0
"2017-02-28 11:58",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-02-28 11:57",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-02-28 11:56",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-02-28 11:55",12.24,12.25,12.24,12.25,0.01,+0.08%,0
"2017-02-28 11:54",12.25,12.25,12.24,12.24,0,0.00%,0
"2017-02-28 11:53",12.25,12.25,12.24,12.24,-0.01,-0.08%,0
"2017-02-28 11:52",12.24,12.26,12.24,12.25,0.01,+0.08%,0
"2017-02-28 11:51",12.25,12.25,12.24,12.24,-0.01,-0.08%,0
"2017-02-28 11:50",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-02-28 11:49",12.26,12.26,12.25,12.25,-0.01,-0.08%,0
"2017-02-28 11:48",12.27,12.27,12.26,12.26,-0.01,-0.08%,0
"2017-02-28 11:47",12.25,12.27,12.25,12.27,0.02,+0.16%,0
"2017-02-28 11:46",12.26,12.26,12.25,12.25,-0.01,-0.08%,0
"2017-02-28 11:45",12.26,12.26,12.26,12.26,0,0.00%,0
"2017-02-28 11:44",12.26,12.26,12.26,12.26,0,0.00%,0
"2017-02-28 11:43",12.26,12.26,12.26,12.26,0,0.00%,0
"2017-02-28 11:42",12.26,12.26,12.26,12.26,0.01,+0.08%,0
"2017-02-28 11:41",12.25,12.25,12.25,12.25,0,0.00%,0
"2017-02-28 11:40",12.25,12.25,12.24,12.25,0.02,+0.16%,0
"2017-02-28 11:39",12.24,12.24,12.23,12.23,-0.01,-0.08%,0
"2017-02-28 11:38",12.24,12.24,12.24,12.24,-0.01,-0.08%,0
"2017-02-28 11:37",12.24,12.25,12.24,12.25,0,0.00%,0
"2017-02-28 11:36",12.24,12.25,12.24,12.25,0.01,+0.08%,0
"2017-02-28 11:35",12.24,12.24,12.24,12.24,0.01,+0.08%,0
"2017-02-28 11:34",12.23,12.23,12.23,12.23,0,0.00%,0
"2017-02-28 11:33",12.22,12.23,12.22,12.23,0.01,+0.08%,0
"2017-02-28 11:32",12.23,12.23,12.22,12.22,-0.01,-0.08%,0
"2017-02-28 11:31",12.22,12.23,12.22,12.23,0.01,+0.08%,0
"2017-02-28 11:30",12.2,12.22,12.2,12.22,0.01,+0.08%,0
"2017-02-28 11:29",12.19,12.21,12.19,12.21,0.01,+0.08%,0
"2017-02-28 11:28",12.21,12.21,12.19,12.2,-0.01,-0.08%,0
"2017-02-28 11:27",12.2,12.21,12.2,12.21,0,0.00%,0
"2017-02-28 11:26",12.21,12.21,12.21,12.21,0.01,+0.08%,0
"2017-02-28 11:25",12.18,12.2,12.18,12.2,0.02,+0.16%,0
"2017-02-28 11:24",12.18,12.19,12.18,12.18,0,0.00%,0
"2017-02-28 11:23",12.18,12.19,12.18,12.18,0,0.00%,0
"2017-02-28 11:22",12.19,12.19,12.18,12.18,-0.01,-0.08%,0
"2017-02-28 11:21",12.19,12.19,12.19,12.19,0,0.00%,0
"2017-02-28 11:20",12.19,12.19,12.19,12.19,0,0.00%,0
"2017-02-28 11:19",12.18,12.19,12.18,12.19,0.01,+0.08%,0
"2017-02-28 11:18",12.19,12.19,12.18,12.18,-0.01,-0.08%,0
"2017-02-28 11:17",12.19,12.19,12.18,12.19,0,0.00%,0
"2017-02-28 11:16",12.19,12.19,12.19,12.19,0,0.00%,0
"2017-02-28 11:15",12.18,12.19,12.18,12.19,0.01,+0.08%,0
"2017-02-28 11:14",12.18,12.18,12.18,12.18,0.02,+0.16%,0
"2017-02-28 11:13",12.16,12.16,12.16,12.16,0,0.00%,0
"2017-02-28 11:12",12.17,12.17,12.16,12.16,0,0.00%,0
"2017-02-28 11:11",12.17,12.17,12.16,12.16,0,0.00%,0
"2017-02-28 11:10",12.17,12.17,12.16,12.16,-0.02,-0.16%,0
"2017-02-28 11:09",12.13,12.18,12.13,12.18,0.05,+0.41%,0
"2017-02-28 11:08",12.13,12.13,12.13,12.13,-0.01,-0.08%,0
"2017-02-28 11:07",12.14,12.14,12.14,12.14,0,0.00%,0
"2017-02-28 11:06",12.16,12.16,12.14,12.14,-0.02,-0.16%,0
"2017-02-28 11:05",12.16,12.16,12.16,12.16,0,0.00%,0
"2017-02-28 11:04",12.18,12.18,12.16,12.16,0,0.00%,0
"2017-02-28 11:03",12.16,12.16,12.16,12.16,0,0.00%,0
"2017-02-28 11:02",12.16,12.17,12.16,12.16,0,0.00%,0
"2017-02-28 11:01",12.15,12.16,12.15,12.16,0.01,+0.08%,0
"2017-02-28 11:00",12.15,12.15,12.14,12.15,0.01,+0.08%,0
"2017-02-28 10:59",12.15,12.15,12.14,12.14,-0.01,-0.08%,0
"2017-02-28 10:58",12.16,12.16,12.15,12.15,-0.01,-0.08%,0
"2017-02-28 10:57",12.16,12.17,12.16,12.16,-0.01,-0.08%,0
"2017-02-28 10:56",12.17,12.17,12.17,12.17,0,0.00%,0
"2017-02-28 10:55",12.17,12.17,12.17,12.17,0,0.00%,0
"2017-02-28 10:54",12.19,12.19,12.17,12.17,-0.02,-0.16%,0
"2017-02-28 10:53",12.18,12.19,12.18,12.19,0.01,+0.08%,0
"2017-02-28 10:52",12.18,12.18,12.18,12.18,0,0.00%,0
"2017-02-28 10:51",12.19,12.19,12.18,12.18,-0.02,-0.16%,0
"2017-02-28 10:50",12.2,12.2,12.2,12.2,0,0.00%,0
"2017-02-28 10:49",12.22,12.22,12.2,12.2,-0.02,-0.16%,0
"2017-02-28 10:48",12.24,12.24,12.22,12.22,-0.01,-0.08%,0
"2017-02-28 10:47",12.25,12.25,12.23,12.23,-0.03,-0.24%,0
"2017-02-28 10:46",12.24,12.26,12.24,12.26,0.02,+0.16%,0
"2017-02-28 10:45",12.24,12.25,12.24,12.24,0.01,+0.08%,0
"2017-02-28 10:44",12.22,12.24,12.22,12.23,0,0.00%,0
"2017-02-28 10:43",12.24,12.24,12.23,12.23,-0.02,-0.16%,0
"2017-02-28 10:42",12.24,12.25,12.24,12.25,0.01,+0.08%,0
"2017-02-28 10:41",12.21,12.24,12.21,12.24,0.03,+0.25%,0
"2017-02-28 10:40",12.21,12.21,12.21,12.21,0,0.00%,0
"2017-02-28 10:39",12.21,12.21,12.21,12.21,0,0.00%,0
"2017-02-28 10:38",12.2,12.21,12.2,12.21,0.01,+0.08%,0
"2017-02-28 10:37",12.21,12.21,12.2,12.2,-0.01,-0.08%,0
"2017-02-28 10:36",12.22,12.22,12.21,12.21,-0.01,-0.08%,0
"2017-02-28 10:35",12.22,12.22,12.22,12.22,0,0.00%,0
"2017-02-28 10:34",12.22,12.22,12.22,12.22,-0.01,-0.08%,0
"2017-02-28 10:33",12.21,12.23,12.21,12.23,0.02,+0.16%,0
"2017-02-28 10:32",12.23,12.23,12.21,12.21,-0.01,-0.08%,0
"2017-02-28 10:31",12.23,12.23,12.22,12.22,0,0.00%,0
"2017-02-28 10:30",12.24,12.24,12.22,12.22,-0.03,-0.24%,0
"2017-02-28 10:29",12.25,12.26,12.25,12.25,0.01,+0.08%,0
"2017-02-28 10:28",12.25,12.25,12.24,12.24,-0.02,-0.16%,0
"2017-02-28 10:27",12.25,12.26,12.25,12.26,0.02,+0.16%,0
"2017-02-28 10:26",12.25,12.25,12.24,12.24,-0.01,-0.08%,0
"2017-02-28 10:25",12.24,12.25,12.24,12.25,0.01,+0.08%,0
"2017-02-28 10:24",12.23,12.24,12.23,12.24,0.01,+0.08%,0
"2017-02-28 10:23",12.22,12.23,12.22,12.23,0,0.00%,0
"2017-02-28 10:22",12.21,12.23,12.21,12.23,0.02,+0.16%,0
