Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-31 15:21",20.43,20.57,20.43,20.57,0.15,+0.73%,0
"2022-03-31 15:20",20.39,20.43,20.39,20.42,0.02,+0.10%,0
"2022-03-31 15:19",20.36,20.4,20.35,20.4,0.05,+0.25%,0
"2022-03-31 15:18",20.28,20.35,20.28,20.35,0.09,+0.44%,0
"2022-03-31 15:17",20.3,20.3,20.26,20.26,-0.03,-0.15%,0
"2022-03-31 15:16",20.27,20.29,20.26,20.29,0.04,+0.20%,0
"2022-03-31 15:15",20.24,20.25,20.24,20.25,-0.02,-0.10%,0
"2022-03-31 15:14",20.24,20.27,20.24,20.27,0.06,+0.30%,0
"2022-03-31 15:13",20.21,20.23,20.21,20.21,-0.01,-0.05%,0
"2022-03-31 15:12",20.2,20.22,20.2,20.22,0.02,+0.10%,0
"2022-03-31 15:11",20.11,20.2,20.11,20.2,0.09,+0.45%,0
"2022-03-31 15:10",20.08,20.11,20.08,20.11,0.02,+0.10%,0
"2022-03-31 15:09",20.1,20.13,20.09,20.09,0,0.00%,0
"2022-03-31 15:08",20.07,20.09,20.07,20.09,0.04,+0.20%,0
"2022-03-31 15:07",19.99,20.05,19.99,20.05,0.06,+0.30%,0
"2022-03-31 15:06",20.09,20.09,19.99,19.99,-0.09,-0.45%,0
"2022-03-31 15:05",20.02,20.08,20.02,20.08,0.07,+0.35%,0
"2022-03-31 15:04",19.9,20.01,19.9,20.01,0.13,+0.65%,0
"2022-03-31 15:03",19.89,19.89,19.86,19.88,-0.01,-0.05%,0
"2022-03-31 15:02",19.98,19.98,19.89,19.89,-0.08,-0.40%,0
"2022-03-31 15:01",19.99,19.99,19.96,19.97,-0.04,-0.20%,0
"2022-03-31 15:00",20.14,20.14,20.01,20.01,-0.16,-0.79%,0
"2022-03-31 14:59",20.2,20.2,20.17,20.17,-0.04,-0.20%,0
"2022-03-31 14:58",20.21,20.21,20.2,20.21,-0.01,-0.05%,0
"2022-03-31 14:57",20.27,20.27,20.22,20.22,-0.06,-0.30%,0
"2022-03-31 14:56",20.3,20.3,20.27,20.28,-0.03,-0.15%,0
"2022-03-31 14:55",20.33,20.34,20.31,20.31,-0.03,-0.15%,0
"2022-03-31 14:54",20.34,20.34,20.32,20.34,0,0.00%,0
"2022-03-31 14:53",20.31,20.34,20.31,20.34,0.01,+0.05%,0
"2022-03-31 14:52",20.3,20.33,20.3,20.33,0.04,+0.20%,0
"2022-03-31 14:51",20.34,20.34,20.29,20.29,-0.06,-0.29%,0
"2022-03-31 14:50",20.34,20.35,20.33,20.35,0.02,+0.10%,0
"2022-03-31 14:49",20.29,20.33,20.29,20.33,0.02,+0.10%,0
"2022-03-31 14:48",20.31,20.31,20.29,20.31,0.01,+0.05%,0
"2022-03-31 14:47",20.35,20.35,20.3,20.3,-0.07,-0.34%,0
"2022-03-31 14:46",20.4,20.4,20.37,20.37,-0.02,-0.10%,0
"2022-03-31 14:45",20.35,20.39,20.35,20.39,0.02,+0.10%,0
"2022-03-31 14:44",20.35,20.38,20.35,20.37,0.05,+0.25%,0
"2022-03-31 14:43",20.35,20.35,20.32,20.32,-0.02,-0.10%,0
"2022-03-31 14:42",20.27,20.34,20.27,20.34,0.1,+0.49%,0
"2022-03-31 14:41",20.24,20.24,20.23,20.24,0.01,+0.05%,0
"2022-03-31 14:40",20.27,20.27,20.23,20.23,-0.05,-0.25%,0
"2022-03-31 14:39",20.27,20.29,20.27,20.28,0,0.00%,0
"2022-03-31 14:38",20.27,20.3,20.27,20.28,0.04,+0.20%,0
"2022-03-31 14:37",20.25,20.25,20.23,20.24,-0.03,-0.15%,0
"2022-03-31 14:36",20.41,20.41,20.27,20.27,-0.13,-0.64%,0
"2022-03-31 14:35",20.38,20.4,20.37,20.4,0.03,+0.15%,0
"2022-03-31 14:34",20.35,20.37,20.35,20.37,0.02,+0.10%,0
"2022-03-31 14:33",20.3,20.35,20.29,20.35,0.04,+0.20%,0
"2022-03-31 14:32",20.32,20.32,20.31,20.31,0.01,+0.05%,0
"2022-03-31 14:31",20.3,20.32,20.3,20.3,0.01,+0.05%,0
"2022-03-31 14:30",20.28,20.31,20.28,20.29,0.01,+0.05%,0
"2022-03-31 14:29",20.33,20.33,20.27,20.28,-0.08,-0.39%,0
"2022-03-31 14:28",20.39,20.41,20.36,20.36,-0.03,-0.15%,0
"2022-03-31 14:27",20.35,20.39,20.35,20.39,0.03,+0.15%,0
"2022-03-31 14:26",20.31,20.36,20.31,20.36,0.07,+0.34%,0
"2022-03-31 14:25",20.28,20.3,20.26,20.29,0.01,+0.05%,0
"2022-03-31 14:24",20.28,20.28,20.27,20.28,-0.01,-0.05%,0
"2022-03-31 14:23",20.3,20.32,20.28,20.29,0,0.00%,0
"2022-03-31 14:22",20.32,20.32,20.29,20.29,-0.01,-0.05%,0
"2022-03-31 14:21",20.3,20.32,20.3,20.3,-0.02,-0.10%,0
"2022-03-31 14:20",20.36,20.37,20.32,20.32,-0.04,-0.20%,0
"2022-03-31 14:19",20.38,20.38,20.36,20.36,-0.03,-0.15%,0
"2022-03-31 14:18",20.36,20.39,20.36,20.39,0.01,+0.05%,0
"2022-03-31 14:17",20.42,20.42,20.36,20.38,-0.05,-0.24%,0
"2022-03-31 14:16",20.38,20.43,20.38,20.43,0.06,+0.29%,0
"2022-03-31 14:15",20.36,20.37,20.34,20.37,0.03,+0.15%,0
"2022-03-31 14:14",20.31,20.34,20.31,20.34,0.04,+0.20%,0
"2022-03-31 14:13",20.3,20.3,20.28,20.3,0.01,+0.05%,0
"2022-03-31 14:12",20.3,20.33,20.29,20.29,-0.01,-0.05%,0
"2022-03-31 14:11",20.37,20.37,20.3,20.3,-0.06,-0.29%,0
"2022-03-31 14:10",20.32,20.36,20.32,20.36,0.03,+0.15%,0
"2022-03-31 14:09",20.27,20.33,20.27,20.33,0.07,+0.35%,0
"2022-03-31 14:08",20.22,20.26,20.22,20.26,0.04,+0.20%,0
"2022-03-31 14:07",20.23,20.23,20.21,20.22,0,0.00%,0
"2022-03-31 14:06",20.23,20.25,20.22,20.22,0.01,+0.05%,0
"2022-03-31 14:05",20.23,20.24,20.21,20.21,-0.02,-0.10%,0
"2022-03-31 14:04",20.21,20.23,20.21,20.23,0.01,+0.05%,0
"2022-03-31 14:03",20.19,20.22,20.19,20.22,0.04,+0.20%,0
"2022-03-31 14:02",20.11,20.18,20.11,20.18,0.05,+0.25%,0
"2022-03-31 14:01",20.13,20.15,20.13,20.13,0.01,+0.05%,0
"2022-03-31 14:00",19.98,20.12,19.98,20.12,0.16,+0.80%,0
"2022-03-31 13:59",19.97,19.97,19.95,19.96,-0.01,-0.05%,0
"2022-03-31 13:58",19.94,19.97,19.94,19.97,0.03,+0.15%,0
"2022-03-31 13:57",19.9,19.94,19.9,19.94,0.03,+0.15%,0
"2022-03-31 13:56",19.9,19.91,19.89,19.91,0.01,+0.05%,0
"2022-03-31 13:55",19.91,19.92,19.9,19.9,0.01,+0.05%,0
"2022-03-31 13:54",19.94,19.94,19.89,19.89,-0.05,-0.25%,0
"2022-03-31 13:53",19.91,19.94,19.91,19.94,0.03,+0.15%,0
"2022-03-31 13:52",19.92,19.92,19.9,19.91,-0.04,-0.20%,0
"2022-03-31 13:51",19.95,19.96,19.95,19.95,-0.06,-0.30%,0
"2022-03-31 13:50",20.09,20.09,20.01,20.01,-0.09,-0.45%,0
"2022-03-31 13:49",20.12,20.12,20.1,20.1,-0.01,-0.05%,0
"2022-03-31 13:48",20.13,20.13,20.1,20.11,-0.03,-0.15%,0
"2022-03-31 13:47",20.11,20.14,20.11,20.14,0.04,+0.20%,0
"2022-03-31 13:46",20.08,20.1,20.08,20.1,0.02,+0.10%,0
"2022-03-31 13:45",20.11,20.11,20.08,20.08,-0.03,-0.15%,0
"2022-03-31 13:44",20.13,20.13,20.11,20.11,-0.01,-0.05%,0
"2022-03-31 13:43",20.08,20.12,20.08,20.12,0.03,+0.15%,0
"2022-03-31 13:42",20.11,20.11,20.09,20.09,-0.01,-0.05%,0
"2022-03-31 13:41",20.15,20.15,20.1,20.1,-0.05,-0.25%,0
"2022-03-31 13:40",20.17,20.18,20.15,20.15,-0.02,-0.10%,0
"2022-03-31 13:39",20.17,20.19,20.17,20.17,0.01,+0.05%,0
"2022-03-31 13:38",20.15,20.16,20.15,20.16,0.01,+0.05%,0
"2022-03-31 13:37",20.14,20.15,20.13,20.15,0,0.00%,0
"2022-03-31 13:36",20.1,20.15,20.1,20.15,0.07,+0.35%,0
"2022-03-31 13:35",20.06,20.08,20.06,20.08,0.01,+0.05%,0
"2022-03-31 13:34",20.07,20.09,20.07,20.07,0,0.00%,0
"2022-03-31 13:33",20.03,20.07,20.03,20.07,0.04,+0.20%,0
"2022-03-31 13:32",20.01,20.04,20.01,20.03,0.04,+0.20%,0
"2022-03-31 13:31",20.04,20.04,19.99,19.99,-0.05,-0.25%,0
"2022-03-31 13:30",20.1,20.11,20.04,20.04,-0.09,-0.45%,0
"2022-03-31 13:29",20.24,20.24,20.13,20.13,-0.13,-0.64%,0
"2022-03-31 13:28",20.26,20.26,20.25,20.26,-0.02,-0.10%,0
"2022-03-31 13:27",20.27,20.3,20.27,20.28,-0.01,-0.05%,0
"2022-03-31 13:26",20.32,20.32,20.29,20.29,-0.05,-0.25%,0
"2022-03-31 13:25",20.36,20.37,20.34,20.34,-0.03,-0.15%,0
"2022-03-31 13:24",20.38,20.38,20.37,20.37,0,0.00%,0
"2022-03-31 13:23",20.37,20.38,20.36,20.37,0,0.00%,0
"2022-03-31 13:22",20.34,20.37,20.34,20.37,0.06,+0.30%,0
"2022-03-31 13:21",20.27,20.31,20.27,20.31,0.04,+0.20%,0
"2022-03-31 13:20",20.25,20.28,20.25,20.27,0.04,+0.20%,0
"2022-03-31 13:19",20.29,20.29,20.23,20.23,-0.16,-0.78%,0
"2022-03-31 13:18",20.42,20.42,20.38,20.39,-0.04,-0.20%,0
"2022-03-31 13:17",20.45,20.45,20.43,20.43,-0.02,-0.10%,0
"2022-03-31 13:16",20.44,20.46,20.44,20.45,0,0.00%,0
"2022-03-31 13:15",20.4,20.45,20.4,20.45,0.04,+0.20%,0
"2022-03-31 13:14",20.41,20.41,20.39,20.41,0,0.00%,0
"2022-03-31 13:13",20.4,20.41,20.4,20.41,0.02,+0.10%,0
"2022-03-31 13:12",20.39,20.41,20.39,20.39,0,0.00%,0
"2022-03-31 13:11",20.33,20.39,20.33,20.39,0.05,+0.25%,0
"2022-03-31 13:10",20.35,20.36,20.34,20.34,0,0.00%,0
"2022-03-31 13:09",20.34,20.34,20.34,20.34,-0.01,-0.05%,0
"2022-03-31 13:08",20.31,20.35,20.31,20.35,0.02,+0.10%,0
"2022-03-31 13:07",20.31,20.34,20.31,20.33,0.02,+0.10%,0
"2022-03-31 13:06",20.23,20.31,20.23,20.31,0.08,+0.40%,0
"2022-03-31 13:05",20.26,20.26,20.23,20.23,-0.03,-0.15%,0
"2022-03-31 13:04",20.21,20.26,20.21,20.26,0.02,+0.10%,0
"2022-03-31 13:03",20.26,20.26,20.24,20.24,-0.02,-0.10%,0
"2022-03-31 13:02",20.26,20.28,20.25,20.26,-0.03,-0.15%,0
"2022-03-31 13:01",20.32,20.32,20.29,20.29,-0.02,-0.10%,0
"2022-03-31 13:00",20.32,20.34,20.31,20.31,-0.02,-0.10%,0
"2022-03-31 12:59",20.33,20.33,20.33,20.33,0.01,+0.05%,0
"2022-03-31 12:58",20.28,20.32,20.28,20.32,0.07,+0.35%,0
"2022-03-31 12:57",20.23,20.25,20.23,20.25,0.02,+0.10%,0
"2022-03-31 12:56",20.23,20.24,20.23,20.23,-0.01,-0.05%,0
"2022-03-31 12:55",20.25,20.25,20.23,20.24,-0.02,-0.10%,0
"2022-03-31 12:54",20.23,20.26,20.23,20.26,0.04,+0.20%,0
"2022-03-31 12:53",20.22,20.22,20.2,20.22,-0.01,-0.05%,0
"2022-03-31 12:52",20.18,20.23,20.18,20.23,0.06,+0.30%,0
"2022-03-31 12:51",20.2,20.2,20.16,20.17,-0.02,-0.10%,0
"2022-03-31 12:50",20.13,20.19,20.13,20.19,0.06,+0.30%,0
"2022-03-31 12:49",20.15,20.18,20.13,20.13,-0.01,-0.05%,0
"2022-03-31 12:48",20.12,20.15,20.12,20.14,0.02,+0.10%,0
"2022-03-31 12:47",20.07,20.12,20.07,20.12,0.06,+0.30%,0
"2022-03-31 12:46",20.09,20.09,20.06,20.06,-0.01,-0.05%,0
"2022-03-31 12:45",20.1,20.1,20.07,20.07,-0.03,-0.15%,0
"2022-03-31 12:44",20.14,20.14,20.09,20.1,-0.06,-0.30%,0
"2022-03-31 12:43",20.14,20.16,20.14,20.16,0.01,+0.05%,0
"2022-03-31 12:42",20.17,20.19,20.15,20.15,-0.05,-0.25%,0
"2022-03-31 12:41",20.19,20.2,20.17,20.2,0.02,+0.10%,0
"2022-03-31 12:40",20.21,20.21,20.18,20.18,-0.04,-0.20%,0
"2022-03-31 12:39",20.23,20.25,20.22,20.22,0.01,+0.05%,0
"2022-03-31 12:38",20.2,20.21,20.19,20.21,0.01,+0.05%,0
"2022-03-31 12:37",20.22,20.22,20.19,20.2,-0.04,-0.20%,0
"2022-03-31 12:36",20.28,20.29,20.24,20.24,-0.03,-0.15%,0
"2022-03-31 12:35",20.31,20.31,20.27,20.27,-0.04,-0.20%,0
"2022-03-31 12:34",20.2,20.31,20.2,20.31,0.09,+0.45%,0
"2022-03-31 12:33",20.16,20.22,20.16,20.22,0.05,+0.25%,0
"2022-03-31 12:32",20.19,20.19,20.17,20.17,-0.03,-0.15%,0
"2022-03-31 12:31",20.21,20.21,20.18,20.2,0.01,+0.05%,0
"2022-03-31 12:30",20.23,20.23,20.19,20.19,-0.07,-0.35%,0
"2022-03-31 12:29",20.27,20.27,20.25,20.26,0,0.00%,0
"2022-03-31 12:28",20.27,20.28,20.26,20.26,-0.01,-0.05%,0
"2022-03-31 12:27",20.24,20.27,20.24,20.27,0.03,+0.15%,0
"2022-03-31 12:26",20.22,20.24,20.22,20.24,0.05,+0.25%,0
"2022-03-31 12:25",20.18,20.19,20.18,20.19,0.05,+0.25%,0
"2022-03-31 12:24",20.1,20.14,20.1,20.14,0.04,+0.20%,0
"2022-03-31 12:23",20.09,20.1,20.09,20.1,0,0.00%,0
"2022-03-31 12:22",20.11,20.11,20.09,20.1,0.01,+0.05%,0
"2022-03-31 12:21",20.03,20.09,20.03,20.09,0.09,+0.45%,0
"2022-03-31 12:20",19.97,20,19.97,20,0.03,+0.15%,0
"2022-03-31 12:19",19.93,19.97,19.92,19.97,0.04,+0.20%,0
"2022-03-31 12:18",19.94,19.94,19.93,19.93,-0.01,-0.05%,0
"2022-03-31 12:17",19.92,19.94,19.92,19.94,0.04,+0.20%,0
"2022-03-31 12:16",19.9,19.9,19.87,19.9,-0.01,-0.05%,0
"2022-03-31 12:15",19.93,19.96,19.91,19.91,-0.02,-0.10%,0
"2022-03-31 12:14",19.93,19.93,19.92,19.93,0.01,+0.05%,0
"2022-03-31 12:13",19.91,19.92,19.91,19.92,0.03,+0.15%,0
"2022-03-31 12:12",19.92,19.92,19.87,19.89,-0.03,-0.15%,0
"2022-03-31 12:11",19.93,19.93,19.91,19.92,0,0.00%,0
"2022-03-31 12:10",19.89,19.92,19.89,19.92,0.02,+0.10%,0
"2022-03-31 12:09",19.91,19.91,19.87,19.9,0.01,+0.05%,0
"2022-03-31 12:08",19.9,19.9,19.89,19.89,-0.01,-0.05%,0
"2022-03-31 12:07",19.91,19.91,19.9,19.9,0,0.00%,0
"2022-03-31 12:06",19.92,19.92,19.9,19.9,-0.02,-0.10%,0
"2022-03-31 12:05",19.88,19.92,19.88,19.92,0.05,+0.25%,0
"2022-03-31 12:04",19.87,19.87,19.86,19.87,0,0.00%,0
"2022-03-31 12:03",19.82,19.87,19.82,19.87,0.05,+0.25%,0
"2022-03-31 12:02",19.76,19.82,19.76,19.82,0.07,+0.35%,0
"2022-03-31 12:01",19.71,19.75,19.71,19.75,0.02,+0.10%,0
"2022-03-31 12:00",19.76,19.76,19.73,19.73,-0.04,-0.20%,0
"2022-03-31 11:59",19.82,19.82,19.77,19.77,-0.06,-0.30%,0
"2022-03-31 11:58",19.83,19.84,19.83,19.83,0.01,+0.05%,0
"2022-03-31 11:57",19.82,19.84,19.82,19.82,-0.02,-0.10%,0
"2022-03-31 11:56",19.84,19.84,19.82,19.84,0.02,+0.10%,0
"2022-03-31 11:55",19.85,19.85,19.82,19.82,-0.02,-0.10%,0
"2022-03-31 11:54",19.88,19.88,19.84,19.84,-0.02,-0.10%,0
"2022-03-31 11:53",19.81,19.86,19.81,19.86,0.06,+0.30%,0
"2022-03-31 11:52",19.84,19.84,19.8,19.8,-0.03,-0.15%,0
"2022-03-31 11:51",19.81,19.83,19.81,19.83,0.02,+0.10%,0
"2022-03-31 11:50",19.79,19.81,19.79,19.81,0.02,+0.10%,0
"2022-03-31 11:49",19.81,19.81,19.78,19.79,-0.03,-0.15%,0
"2022-03-31 11:48",19.81,19.82,19.81,19.82,0.01,+0.05%,0
"2022-03-31 11:47",19.79,19.81,19.79,19.81,0.01,+0.05%,0
"2022-03-31 11:46",19.78,19.8,19.78,19.8,0.01,+0.05%,0
"2022-03-31 11:45",19.76,19.8,19.76,19.79,0.04,+0.20%,0
"2022-03-31 11:44",19.73,19.75,19.73,19.75,0.04,+0.20%,0
"2022-03-31 11:43",19.67,19.71,19.67,19.71,0.04,+0.20%,0
"2022-03-31 11:42",19.68,19.7,19.67,19.67,0,0.00%,0
"2022-03-31 11:41",19.76,19.76,19.67,19.67,-0.09,-0.46%,0
"2022-03-31 11:40",19.85,19.85,19.76,19.76,-0.1,-0.50%,0
"2022-03-31 11:39",19.85,19.87,19.85,19.86,0.03,+0.15%,0
"2022-03-31 11:38",19.85,19.85,19.82,19.83,-0.03,-0.15%,0
"2022-03-31 11:37",19.88,19.88,19.86,19.86,-0.01,-0.05%,0
"2022-03-31 11:36",19.95,19.95,19.87,19.87,-0.07,-0.35%,0
"2022-03-31 11:35",19.91,19.94,19.91,19.94,0.05,+0.25%,0
"2022-03-31 11:34",19.87,19.9,19.87,19.89,0.03,+0.15%,0
"2022-03-31 11:33",19.83,19.87,19.83,19.86,0.01,+0.05%,0
"2022-03-31 11:32",19.86,19.87,19.85,19.85,-0.04,-0.20%,0
"2022-03-31 11:31",19.87,19.89,19.85,19.89,0.01,+0.05%,0
"2022-03-31 11:30",19.85,19.88,19.83,19.88,0.04,+0.20%,0
"2022-03-31 11:29",19.86,19.86,19.83,19.84,0,0.00%,0
"2022-03-31 11:28",19.85,19.86,19.84,19.84,0.01,+0.05%,0
"2022-03-31 11:27",19.81,19.83,19.81,19.83,0,0.00%,0
"2022-03-31 11:26",19.83,19.83,19.82,19.83,-0.03,-0.15%,0
"2022-03-31 11:25",19.79,19.86,19.79,19.86,0.06,+0.30%,0
"2022-03-31 11:24",19.79,19.8,19.79,19.8,0.02,+0.10%,0
"2022-03-31 11:23",19.74,19.78,19.74,19.78,0.06,+0.30%,0
"2022-03-31 11:22",19.78,19.78,19.72,19.72,-0.06,-0.30%,0
"2022-03-31 11:21",19.84,19.84,19.78,19.78,-0.05,-0.25%,0
"2022-03-31 11:20",19.81,19.84,19.81,19.83,0.03,+0.15%,0
"2022-03-31 11:19",19.78,19.8,19.76,19.8,0.02,+0.10%,0
"2022-03-31 11:18",19.81,19.81,19.78,19.78,-0.05,-0.25%,0
"2022-03-31 11:17",19.81,19.83,19.8,19.83,0.03,+0.15%,0
"2022-03-31 11:16",19.86,19.86,19.8,19.8,-0.07,-0.35%,0
"2022-03-31 11:15",19.8,19.87,19.8,19.87,0.05,+0.25%,0
"2022-03-31 11:14",19.82,19.82,19.79,19.82,-0.01,-0.05%,0
"2022-03-31 11:13",19.81,19.85,19.81,19.83,0.03,+0.15%,0
"2022-03-31 11:12",19.8,19.8,19.79,19.8,0.04,+0.20%,0
"2022-03-31 11:11",19.83,19.83,19.74,19.76,-0.07,-0.35%,0
"2022-03-31 11:10",19.78,19.83,19.78,19.83,0.06,+0.30%,0
"2022-03-31 11:09",19.81,19.81,19.77,19.77,-0.06,-0.30%,0
"2022-03-31 11:08",19.77,19.86,19.77,19.83,0.07,+0.35%,0
"2022-03-31 11:07",19.7,19.76,19.7,19.76,0.04,+0.20%,0
"2022-03-31 11:06",19.73,19.73,19.71,19.72,-0.01,-0.05%,0
"2022-03-31 11:05",19.68,19.73,19.68,19.73,0.02,+0.10%,0
"2022-03-31 11:04",19.74,19.74,19.71,19.71,-0.04,-0.20%,0
"2022-03-31 11:03",19.7,19.78,19.7,19.75,0.08,+0.41%,0
"2022-03-31 11:02",19.65,19.67,19.63,19.67,0,0.00%,0
"2022-03-31 11:01",19.58,19.67,19.58,19.67,0.06,+0.31%,0
"2022-03-31 11:00",19.61,19.61,19.6,19.61,0.04,+0.20%,0
"2022-03-31 10:59",19.56,19.57,19.56,19.57,0.02,+0.10%,0
"2022-03-31 10:58",19.58,19.58,19.54,19.55,-0.04,-0.20%,0
"2022-03-31 10:57",19.63,19.63,19.59,19.59,-0.06,-0.31%,0
"2022-03-31 10:56",19.69,19.69,19.65,19.65,-0.05,-0.25%,0
"2022-03-31 10:55",19.82,19.82,19.7,19.7,-0.14,-0.71%,0
"2022-03-31 10:54",19.81,19.84,19.81,19.84,0.03,+0.15%,0
"2022-03-31 10:53",19.83,19.85,19.81,19.81,-0.02,-0.10%,0
"2022-03-31 10:52",19.83,19.85,19.83,19.83,0,0.00%,0
"2022-03-31 10:51",19.85,19.85,19.83,19.83,-0.02,-0.10%,0
"2022-03-31 10:50",19.87,19.87,19.83,19.85,-0.05,-0.25%,0
"2022-03-31 10:49",19.96,19.96,19.9,19.9,-0.07,-0.35%,0
"2022-03-31 10:48",20.03,20.03,19.97,19.97,-0.06,-0.30%,0
"2022-03-31 10:47",19.97,20.03,19.94,20.03,0.01,+0.05%,0
"2022-03-31 10:46",20.17,20.17,20.02,20.02,-0.16,-0.79%,0
"2022-03-31 10:45",20.19,20.21,20.18,20.18,0,0.00%,0
"2022-03-31 10:44",20.24,20.24,20.18,20.18,-0.05,-0.25%,0
"2022-03-31 10:43",20.23,20.24,20.22,20.23,-0.01,-0.05%,0
"2022-03-31 10:42",20.31,20.31,20.24,20.24,-0.06,-0.30%,0
"2022-03-31 10:41",20.28,20.31,20.28,20.3,0.02,+0.10%,0
"2022-03-31 10:40",20.28,20.28,20.28,20.28,-0.02,-0.10%,0
"2022-03-31 10:39",20.33,20.33,20.3,20.3,-0.01,-0.05%,0
"2022-03-31 10:38",20.31,20.31,20.29,20.31,0.01,+0.05%,0
"2022-03-31 10:37",20.21,20.3,20.21,20.3,0.1,+0.50%,0
"2022-03-31 10:36",20.14,20.21,20.14,20.2,0.1,+0.50%,0
"2022-03-31 10:35",20.15,20.15,20.08,20.1,-0.06,-0.30%,0
"2022-03-31 10:34",20.28,20.28,20.16,20.16,-0.13,-0.64%,0
"2022-03-31 10:33",20.36,20.36,20.29,20.29,-0.05,-0.25%,0
"2022-03-31 10:32",20.4,20.42,20.34,20.34,-0.04,-0.20%,0
"2022-03-31 10:31",20.4,20.4,20.37,20.38,-0.02,-0.10%,0
"2022-03-31 10:30",20.4,20.42,20.38,20.4,0.01,+0.05%,0
"2022-03-31 10:29",20.46,20.46,20.39,20.39,-0.07,-0.34%,0
