Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-31 13:17",26,26.06,26,26.06,0.11,+0.42%,0
"2020-07-31 13:16",25.92,25.95,25.92,25.95,0.06,+0.23%,0
"2020-07-31 13:15",25.9,25.9,25.89,25.89,0.02,+0.08%,0
"2020-07-31 13:14",25.82,25.89,25.82,25.87,0.06,+0.23%,0
"2020-07-31 13:13",25.82,25.82,25.81,25.81,-0.01,-0.04%,0
"2020-07-31 13:12",25.81,25.84,25.81,25.82,-0.01,-0.04%,0
"2020-07-31 13:11",25.84,25.84,25.78,25.83,0,0.00%,0
"2020-07-31 13:10",25.85,25.86,25.8,25.83,-0.01,-0.04%,0
"2020-07-31 13:09",25.78,25.84,25.78,25.84,0.05,+0.19%,0
"2020-07-31 13:08",25.69,25.79,25.69,25.79,0.1,+0.39%,0
"2020-07-31 13:07",25.72,25.72,25.69,25.69,-0.01,-0.04%,0
"2020-07-31 13:06",25.74,25.74,25.7,25.7,-0.04,-0.16%,0
"2020-07-31 13:05",25.85,25.85,25.74,25.74,-0.11,-0.43%,0
"2020-07-31 13:04",25.87,25.87,25.85,25.85,-0.01,-0.04%,0
"2020-07-31 13:03",25.82,25.86,25.82,25.86,0.03,+0.12%,0
"2020-07-31 13:02",25.96,25.96,25.83,25.83,-0.2,-0.77%,0
"2020-07-31 13:01",26.18,26.18,26.03,26.03,-0.17,-0.65%,0
"2020-07-31 13:00",26.2,26.2,26.2,26.2,0.04,+0.15%,0
"2020-07-31 12:59",26.21,26.21,26.1,26.16,-0.04,-0.15%,0
"2020-07-31 12:58",26.18,26.2,26.15,26.2,-0.02,-0.08%,0
"2020-07-31 12:57",26.25,26.25,26.08,26.22,0.15,+0.58%,0
"2020-07-31 12:56",26.14,26.14,26.02,26.07,-0.07,-0.27%,0
"2020-07-31 12:55",26.12,26.14,26.12,26.14,0.03,+0.11%,0
"2020-07-31 12:54",26.02,26.11,26.02,26.11,0.08,+0.31%,0
"2020-07-31 12:53",25.91,26.05,25.91,26.03,0.09,+0.35%,0
"2020-07-31 12:52",25.98,25.98,25.93,25.94,-0.06,-0.23%,0
"2020-07-31 12:51",26.05,26.05,26,26,-0.07,-0.27%,0
"2020-07-31 12:50",26.03,26.07,26,26.07,0.02,+0.08%,0
"2020-07-31 12:49",26.07,26.09,26.05,26.05,0.04,+0.15%,0
"2020-07-31 12:48",26.02,26.1,26.01,26.01,0,0.00%,0
"2020-07-31 12:47",25.91,26.01,25.91,26.01,0.09,+0.35%,0
"2020-07-31 12:46",25.88,25.94,25.88,25.92,0.03,+0.12%,0
"2020-07-31 12:45",25.93,25.95,25.89,25.89,-0.03,-0.12%,0
"2020-07-31 12:44",25.94,25.94,25.9,25.92,-0.02,-0.08%,0
"2020-07-31 12:43",25.95,25.95,25.93,25.94,0.01,+0.04%,0
"2020-07-31 12:42",25.93,25.93,25.91,25.93,-0.04,-0.15%,0
"2020-07-31 12:41",26.05,26.05,25.97,25.97,-0.13,-0.50%,0
"2020-07-31 12:40",26.18,26.18,26.1,26.1,-0.09,-0.34%,0
"2020-07-31 12:39",26.13,26.22,26.13,26.19,0.13,+0.50%,0
"2020-07-31 12:38",26.07,26.14,26.06,26.06,0,0.00%,0
"2020-07-31 12:37",26,26.06,26,26.06,0.07,+0.27%,0
"2020-07-31 12:36",26.05,26.05,25.99,25.99,-0.04,-0.15%,0
"2020-07-31 12:35",25.82,26.03,25.82,26.03,0.25,+0.97%,0
"2020-07-31 12:34",25.7,25.79,25.7,25.78,0.11,+0.43%,0
"2020-07-31 12:33",25.71,25.71,25.67,25.67,0.04,+0.16%,0
"2020-07-31 12:32",25.58,25.63,25.58,25.63,0.02,+0.08%,0
"2020-07-31 12:31",25.52,25.61,25.52,25.61,0.04,+0.16%,0
"2020-07-31 12:30",25.47,25.57,25.47,25.57,0.1,+0.39%,0
"2020-07-31 12:29",25.5,25.5,25.46,25.47,-0.04,-0.16%,0
"2020-07-31 12:28",25.49,25.53,25.49,25.51,0.02,+0.08%,0
"2020-07-31 12:27",25.54,25.56,25.49,25.49,-0.08,-0.31%,0
"2020-07-31 12:26",25.59,25.6,25.57,25.57,-0.01,-0.04%,0
"2020-07-31 12:25",25.58,25.64,25.58,25.58,0,0.00%,0
"2020-07-31 12:24",25.64,25.64,25.58,25.58,-0.07,-0.27%,0
"2020-07-31 12:23",25.73,25.73,25.65,25.65,-0.09,-0.35%,0
"2020-07-31 12:22",25.65,25.75,25.65,25.74,0.07,+0.27%,0
"2020-07-31 12:21",25.67,25.72,25.66,25.67,-0.02,-0.08%,0
"2020-07-31 12:20",25.8,25.8,25.69,25.69,-0.14,-0.54%,0
"2020-07-31 12:19",25.78,25.85,25.78,25.83,0.04,+0.16%,0
"2020-07-31 12:18",25.8,25.83,25.79,25.79,-0.02,-0.08%,0
"2020-07-31 12:17",25.75,25.81,25.75,25.81,0.02,+0.08%,0
"2020-07-31 12:16",25.52,25.79,25.52,25.79,0.27,+1.06%,0
"2020-07-31 12:15",25.56,25.56,25.52,25.52,-0.03,-0.12%,0
"2020-07-31 12:14",25.57,25.58,25.55,25.55,0.01,+0.04%,0
"2020-07-31 12:13",25.54,25.56,25.54,25.54,0.03,+0.12%,0
"2020-07-31 12:12",25.58,25.58,25.49,25.51,-0.06,-0.23%,0
"2020-07-31 12:11",25.69,25.69,25.57,25.57,-0.03,-0.12%,0
"2020-07-31 12:10",25.75,25.75,25.6,25.6,-0.08,-0.31%,0
"2020-07-31 12:09",25.72,25.74,25.68,25.68,-0.07,-0.27%,0
"2020-07-31 12:08",25.49,25.75,25.49,25.75,0.3,+1.18%,0
"2020-07-31 12:07",25.45,25.45,25.41,25.45,-0.03,-0.12%,0
"2020-07-31 12:06",25.57,25.57,25.48,25.48,-0.1,-0.39%,0
"2020-07-31 12:05",25.63,25.63,25.56,25.58,-0.06,-0.23%,0
"2020-07-31 12:04",25.67,25.67,25.64,25.64,-0.02,-0.08%,0
"2020-07-31 12:03",25.52,25.66,25.45,25.66,0.16,+0.63%,0
"2020-07-31 12:02",25.44,25.5,25.44,25.5,0.07,+0.28%,0
"2020-07-31 12:01",25.38,25.43,25.38,25.43,0.17,+0.67%,0
"2020-07-31 12:00",25.37,25.37,25.26,25.26,-0.11,-0.43%,0
"2020-07-31 11:59",25.33,25.43,25.33,25.37,-0.02,-0.08%,0
"2020-07-31 11:58",25.36,25.39,25.35,25.39,0.06,+0.24%,0
"2020-07-31 11:57",25.29,25.36,25.29,25.33,0.09,+0.36%,0
"2020-07-31 11:56",25.15,25.24,25.15,25.24,0.15,+0.60%,0
"2020-07-31 11:55",25.08,25.09,25.08,25.09,0.02,+0.08%,0
"2020-07-31 11:54",25.06,25.07,25,25.07,0.06,+0.24%,0
"2020-07-31 11:53",24.99,25.01,24.95,25.01,0.06,+0.24%,0
"2020-07-31 11:52",24.91,24.95,24.91,24.95,0.05,+0.20%,0
"2020-07-31 11:51",24.85,24.9,24.84,24.9,0.07,+0.28%,0
"2020-07-31 11:50",24.82,24.85,24.81,24.83,0.01,+0.04%,0
"2020-07-31 11:49",24.86,24.86,24.82,24.82,-0.05,-0.20%,0
"2020-07-31 11:48",24.88,24.88,24.86,24.87,-0.01,-0.04%,0
"2020-07-31 11:47",24.97,24.97,24.88,24.88,-0.02,-0.08%,0
"2020-07-31 11:46",24.91,24.91,24.86,24.9,-0.13,-0.52%,0
"2020-07-31 11:45",25.02,25.04,25.02,25.03,0.05,+0.20%,0
"2020-07-31 11:44",24.94,24.98,24.9,24.98,0.04,+0.16%,0
"2020-07-31 11:43",24.86,24.94,24.86,24.94,0.06,+0.24%,0
"2020-07-31 11:42",24.86,24.88,24.86,24.88,0.02,+0.08%,0
"2020-07-31 11:41",24.94,24.94,24.86,24.86,-0.08,-0.32%,0
"2020-07-31 11:40",24.98,24.98,24.94,24.94,-0.04,-0.16%,0
"2020-07-31 11:39",24.95,25.02,24.95,24.98,-0.02,-0.08%,0
"2020-07-31 11:38",25.05,25.05,25,25,-0.05,-0.20%,0
"2020-07-31 11:37",25.09,25.09,25.03,25.05,-0.03,-0.12%,0
"2020-07-31 11:36",25.08,25.1,25.07,25.08,0.01,+0.04%,0
"2020-07-31 11:35",24.86,25.07,24.86,25.07,0.19,+0.76%,0
"2020-07-31 11:34",24.84,24.88,24.83,24.88,0.13,+0.53%,0
"2020-07-31 11:33",24.77,24.77,24.73,24.75,0.01,+0.04%,0
"2020-07-31 11:32",24.7,24.74,24.7,24.74,0.1,+0.41%,0
"2020-07-31 11:31",24.65,24.66,24.64,24.64,0.02,+0.08%,0
"2020-07-31 11:30",24.65,24.66,24.62,24.62,-0.01,-0.04%,0
"2020-07-31 11:29",24.59,24.63,24.59,24.63,0.05,+0.20%,0
"2020-07-31 11:28",24.63,24.64,24.58,24.58,-0.03,-0.12%,0
"2020-07-31 11:27",24.61,24.61,24.59,24.61,0.02,+0.08%,0
"2020-07-31 11:26",24.63,24.63,24.59,24.59,-0.03,-0.12%,0
"2020-07-31 11:25",24.64,24.65,24.62,24.62,0,0.00%,0
"2020-07-31 11:24",24.62,24.63,24.62,24.62,0.02,+0.08%,0
"2020-07-31 11:23",24.58,24.63,24.58,24.6,0.04,+0.16%,0
"2020-07-31 11:22",24.54,24.56,24.54,24.56,0.03,+0.12%,0
"2020-07-31 11:21",24.52,24.53,24.51,24.53,0.01,+0.04%,0
"2020-07-31 11:20",24.5,24.53,24.5,24.52,-0.04,-0.16%,0
"2020-07-31 11:19",24.59,24.59,24.56,24.56,-0.01,-0.04%,0
"2020-07-31 11:18",24.85,24.85,24.57,24.57,-0.32,-1.29%,0
"2020-07-31 11:17",24.93,24.93,24.89,24.89,-0.06,-0.24%,0
"2020-07-31 11:16",24.94,24.95,24.94,24.95,0.02,+0.08%,0
"2020-07-31 11:15",24.93,24.97,24.93,24.93,0,0.00%,0
"2020-07-31 11:14",25.1,25.1,24.93,24.93,-0.21,-0.84%,0
"2020-07-31 11:13",25.24,25.24,25.14,25.14,-0.11,-0.44%,0
"2020-07-31 11:12",25.33,25.33,25.25,25.25,-0.06,-0.24%,0
"2020-07-31 11:11",25.36,25.36,25.31,25.31,-0.02,-0.08%,0
"2020-07-31 11:10",25.33,25.34,25.3,25.33,0.04,+0.16%,0
"2020-07-31 11:09",25.3,25.32,25.29,25.29,0.05,+0.20%,0
"2020-07-31 11:08",25.28,25.29,25.24,25.24,-0.04,-0.16%,0
"2020-07-31 11:07",25.27,25.3,25.27,25.28,0.01,+0.04%,0
"2020-07-31 11:06",25.3,25.3,25.27,25.27,-0.04,-0.16%,0
"2020-07-31 11:05",25.31,25.33,25.31,25.31,-0.04,-0.16%,0
"2020-07-31 11:04",25.37,25.4,25.34,25.35,0,0.00%,0
"2020-07-31 11:03",25.42,25.42,25.35,25.35,-0.08,-0.31%,0
"2020-07-31 11:02",25.43,25.44,25.43,25.43,-0.03,-0.12%,0
"2020-07-31 11:01",25.59,25.59,25.46,25.46,-0.2,-0.78%,0
"2020-07-31 11:00",25.64,25.66,25.61,25.66,-0.04,-0.16%,0
"2020-07-31 10:59",25.75,25.75,25.69,25.7,-0.02,-0.08%,0
"2020-07-31 10:58",25.82,25.82,25.72,25.72,-0.11,-0.43%,0
"2020-07-31 10:57",25.98,25.98,25.83,25.83,-0.1,-0.39%,0
"2020-07-31 10:56",25.89,25.96,25.89,25.93,0.08,+0.31%,0
"2020-07-31 10:55",25.79,25.88,25.79,25.85,0.05,+0.19%,0
"2020-07-31 10:54",25.89,25.89,25.71,25.8,-0.09,-0.35%,0
"2020-07-31 10:53",25.87,25.94,25.78,25.89,0.06,+0.23%,0
"2020-07-31 10:52",25.69,25.83,25.69,25.83,0.21,+0.82%,0
"2020-07-31 10:51",25.64,25.69,25.62,25.62,-0.11,-0.43%,0
"2020-07-31 10:50",25.67,25.77,25.67,25.73,0.04,+0.16%,0
"2020-07-31 10:49",25.82,25.82,25.69,25.69,-0.18,-0.70%,0
"2020-07-31 10:48",25.96,25.96,25.87,25.87,-0.04,-0.15%,0
"2020-07-31 10:47",25.94,26.01,25.91,25.91,-0.19,-0.73%,0
"2020-07-31 10:46",25.93,26.1,25.92,26.1,0.17,+0.66%,0
"2020-07-31 10:45",25.87,25.93,25.86,25.93,0.05,+0.19%,0
"2020-07-31 10:44",25.82,25.88,25.79,25.88,0.13,+0.50%,0
"2020-07-31 10:43",25.75,25.75,25.73,25.75,0.05,+0.19%,0
"2020-07-31 10:42",25.74,25.78,25.7,25.7,0.01,+0.04%,0
"2020-07-31 10:41",25.65,25.69,25.6,25.69,0.06,+0.23%,0
"2020-07-31 10:40",25.59,25.64,25.59,25.63,0.07,+0.27%,0
"2020-07-31 10:39",25.65,25.65,25.56,25.56,-0.1,-0.39%,0
"2020-07-31 10:38",25.77,25.77,25.66,25.66,-0.15,-0.58%,0
"2020-07-31 10:37",25.86,25.89,25.81,25.81,-0.07,-0.27%,0
"2020-07-31 10:36",25.86,25.94,25.86,25.88,-0.07,-0.27%,0
"2020-07-31 10:35",26,26.02,25.95,25.95,0,0.00%,0
"2020-07-31 10:34",25.97,25.97,25.95,25.95,0,0.00%,0
"2020-07-31 10:33",25.85,25.95,25.85,25.95,0.1,+0.39%,0
"2020-07-31 10:32",25.86,25.86,25.83,25.85,0.02,+0.08%,0
"2020-07-31 10:31",25.88,25.88,25.83,25.83,-0.17,-0.65%,0
"2020-07-31 10:30",26.07,26.07,25.99,26,0.08,+0.31%,0
"2020-07-31 10:29",25.91,25.95,25.91,25.92,0.07,+0.27%,0
"2020-07-31 10:28",25.96,25.98,25.85,25.85,-0.09,-0.35%,0
