Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-05-31 15:43",10.8,10.8,10.79,10.79,0.04,+0.37%,0
"2017-05-31 15:42",10.76,10.78,10.75,10.75,-0.06,-0.56%,0
"2017-05-31 15:41",10.79,10.81,10.79,10.81,0.01,+0.09%,0
"2017-05-31 15:40",10.81,10.81,10.8,10.8,0,0.00%,0
"2017-05-31 15:39",10.82,10.82,10.8,10.8,-0.02,-0.18%,0
"2017-05-31 15:38",10.8,10.82,10.8,10.82,0.02,+0.19%,0
"2017-05-31 15:37",10.8,10.8,10.8,10.8,0.01,+0.09%,0
"2017-05-31 15:36",10.77,10.79,10.77,10.79,0.03,+0.28%,0
"2017-05-31 15:35",10.75,10.76,10.75,10.76,0,0.00%,0
"2017-05-31 15:34",10.79,10.79,10.76,10.76,-0.04,-0.37%,0
"2017-05-31 15:33",10.8,10.8,10.8,10.8,0,0.00%,0
"2017-05-31 15:32",10.81,10.81,10.8,10.8,0,0.00%,0
"2017-05-31 15:31",10.83,10.83,10.8,10.8,0,0.00%,0
"2017-05-31 15:30",10.83,10.83,10.8,10.8,-0.03,-0.28%,0
"2017-05-31 15:29",10.8,10.83,10.8,10.83,0.02,+0.19%,0
"2017-05-31 15:28",10.79,10.81,10.79,10.81,0.14,+1.31%,0
"2017-05-31 15:27",10.82,10.83,10.67,10.67,-0.18,-1.66%,0
"2017-05-31 15:26",10.88,10.88,10.85,10.85,-0.03,-0.28%,0
"2017-05-31 15:25",10.88,10.88,10.88,10.88,0.01,+0.09%,0
"2017-05-31 15:24",10.9,10.9,10.87,10.87,-0.03,-0.28%,0
"2017-05-31 15:23",10.93,10.93,10.9,10.9,-0.02,-0.18%,0
"2017-05-31 15:22",10.92,10.92,10.9,10.92,-0.02,-0.18%,0
"2017-05-31 15:21",10.93,10.94,10.92,10.94,0.01,+0.09%,0
"2017-05-31 15:20",10.92,10.94,10.92,10.93,0,0.00%,0
"2017-05-31 15:19",10.91,10.93,10.91,10.93,0.03,+0.28%,0
"2017-05-31 15:18",10.93,10.93,10.9,10.9,-0.05,-0.46%,0
"2017-05-31 15:17",10.96,10.96,10.95,10.95,-0.01,-0.09%,0
"2017-05-31 15:16",10.98,10.98,10.96,10.96,-0.01,-0.09%,0
"2017-05-31 15:15",10.95,10.97,10.95,10.97,0.02,+0.18%,0
"2017-05-31 15:14",10.96,10.96,10.94,10.95,-0.01,-0.09%,0
"2017-05-31 15:13",10.98,10.98,10.96,10.96,-0.02,-0.18%,0
"2017-05-31 15:12",10.98,10.98,10.98,10.98,-0.01,-0.09%,0
"2017-05-31 15:11",10.99,10.99,10.98,10.99,-0.01,-0.09%,0
"2017-05-31 15:10",10.99,11.01,10.99,11,0.01,+0.09%,0
"2017-05-31 15:09",10.94,10.99,10.94,10.99,0.05,+0.46%,0
"2017-05-31 15:08",10.96,10.96,10.94,10.94,-0.04,-0.36%,0
"2017-05-31 15:07",11,11,10.98,10.98,0,0.00%,0
"2017-05-31 15:06",10.91,10.98,10.91,10.98,0.07,+0.64%,0
"2017-05-31 15:05",10.9,10.91,10.9,10.91,0,0.00%,0
"2017-05-31 15:04",10.9,10.91,10.89,10.91,0,0.00%,0
"2017-05-31 15:03",10.87,10.91,10.87,10.91,0.04,+0.37%,0
"2017-05-31 15:02",10.91,10.91,10.83,10.87,-0.09,-0.82%,0
"2017-05-31 15:01",10.98,10.98,10.96,10.96,-0.02,-0.18%,0
"2017-05-31 15:00",11,11,10.98,10.98,-0.03,-0.27%,0
"2017-05-31 14:59",10.96,11.01,10.96,11.01,0.06,+0.55%,0
"2017-05-31 14:58",10.98,10.98,10.89,10.95,-0.03,-0.27%,0
"2017-05-31 14:57",11.01,11.01,10.98,10.98,-0.03,-0.27%,0
"2017-05-31 14:56",10.98,11.01,10.98,11.01,0.03,+0.27%,0
"2017-05-31 14:55",10.99,10.99,10.98,10.98,-0.01,-0.09%,0
"2017-05-31 14:54",10.99,10.99,10.99,10.99,-0.01,-0.09%,0
"2017-05-31 14:53",10.98,11,10.98,11,0.02,+0.18%,0
"2017-05-31 14:52",10.99,10.99,10.98,10.98,-0.02,-0.18%,0
"2017-05-31 14:51",10.98,11.01,10.98,11,0.04,+0.36%,0
"2017-05-31 14:50",10.95,10.96,10.94,10.96,0.01,+0.09%,0
"2017-05-31 14:49",10.93,10.95,10.93,10.95,0,0.00%,0
"2017-05-31 14:48",10.96,10.96,10.95,10.95,0.05,+0.46%,0
"2017-05-31 14:47",10.95,10.95,10.9,10.9,-0.04,-0.37%,0
"2017-05-31 14:46",10.94,10.94,10.91,10.94,0.01,+0.09%,0
"2017-05-31 14:45",10.91,10.93,10.91,10.93,0.02,+0.18%,0
"2017-05-31 14:44",10.92,10.92,10.91,10.91,0,0.00%,0
"2017-05-31 14:43",10.9,10.91,10.9,10.91,0.05,+0.46%,0
"2017-05-31 14:42",10.91,10.91,10.86,10.86,-0.05,-0.46%,0
"2017-05-31 14:41",10.91,10.93,10.91,10.91,-0.02,-0.18%,0
"2017-05-31 14:40",10.91,10.93,10.91,10.93,0.02,+0.18%,0
"2017-05-31 14:39",10.92,10.92,10.91,10.91,-0.01,-0.09%,0
"2017-05-31 14:38",10.86,10.92,10.86,10.92,-0.01,-0.09%,0
"2017-05-31 14:37",10.93,10.93,10.93,10.93,0.01,+0.09%,0
"2017-05-31 14:36",10.95,10.95,10.91,10.92,-0.03,-0.27%,0
"2017-05-31 14:35",10.94,10.95,10.94,10.95,0.01,+0.09%,0
"2017-05-31 14:34",10.95,10.95,10.94,10.94,0,0.00%,0
"2017-05-31 14:33",10.96,10.97,10.94,10.94,-0.01,-0.09%,0
"2017-05-31 14:32",10.94,10.95,10.94,10.95,0,0.00%,0
"2017-05-31 14:31",10.96,10.97,10.95,10.95,-0.02,-0.18%,0
"2017-05-31 14:30",10.97,10.98,10.97,10.97,-0.02,-0.18%,0
"2017-05-31 14:29",11.01,11.01,10.98,10.99,-0.02,-0.18%,0
"2017-05-31 14:28",11.02,11.02,11.01,11.01,-0.02,-0.18%,0
"2017-05-31 14:27",11.01,11.03,11.01,11.03,0.02,+0.18%,0
"2017-05-31 14:26",11,11.01,11,11.01,0,0.00%,0
"2017-05-31 14:25",10.99,11.01,10.99,11.01,0.04,+0.36%,0
"2017-05-31 14:24",10.91,10.97,10.91,10.97,0.01,+0.09%,0
"2017-05-31 14:23",10.99,10.99,10.96,10.96,-0.04,-0.36%,0
"2017-05-31 14:22",11.02,11.02,11,11,-0.02,-0.18%,0
"2017-05-31 14:21",11.04,11.04,11.01,11.02,-0.04,-0.36%,0
"2017-05-31 14:20",11.06,11.06,11.05,11.06,0.02,+0.18%,0
"2017-05-31 14:19",11.16,11.16,11.04,11.04,-0.11,-0.99%,0
"2017-05-31 14:18",11.18,11.18,11.15,11.15,-0.06,-0.54%,0
"2017-05-31 14:17",11.22,11.22,11.21,11.21,-0.01,-0.09%,0
"2017-05-31 14:16",11.21,11.23,11.21,11.22,0,0.00%,0
"2017-05-31 14:15",11.26,11.26,11.22,11.22,-0.05,-0.44%,0
"2017-05-31 14:14",11.28,11.28,11.27,11.27,0.03,+0.27%,0
"2017-05-31 14:13",11.27,11.3,11.24,11.24,-0.02,-0.18%,0
"2017-05-31 14:12",11.25,11.28,11.25,11.26,0,0.00%,0
"2017-05-31 14:11",11.18,11.29,11.18,11.26,0.09,+0.81%,0
"2017-05-31 14:10",11.16,11.17,11.15,11.17,0.01,+0.09%,0
"2017-05-31 14:09",11.14,11.16,11.14,11.16,0.01,+0.09%,0
"2017-05-31 14:08",11.17,11.17,11.15,11.15,-0.02,-0.18%,0
"2017-05-31 14:07",11.14,11.17,11.14,11.17,0.04,+0.36%,0
"2017-05-31 14:06",11.14,11.15,11.13,11.13,0.01,+0.09%,0
"2017-05-31 14:05",11.15,11.15,11.11,11.12,-0.07,-0.63%,0
"2017-05-31 14:04",11.21,11.21,11.17,11.19,0.05,+0.45%,0
"2017-05-31 14:03",11.22,11.24,11.14,11.14,-0.05,-0.45%,0
"2017-05-31 14:02",11.15,11.2,11.15,11.19,0.08,+0.72%,0
"2017-05-31 14:01",11.09,11.11,11.09,11.11,0.02,+0.18%,0
"2017-05-31 14:00",11.13,11.13,11.09,11.09,-0.06,-0.54%,0
"2017-05-31 13:59",11.13,11.15,11.13,11.15,-0.01,-0.09%,0
"2017-05-31 13:58",11.17,11.17,11.16,11.16,-0.02,-0.18%,0
"2017-05-31 13:57",11.13,11.18,11.13,11.18,0.05,+0.45%,0
"2017-05-31 13:56",11.13,11.13,11.13,11.13,0,0.00%,0
"2017-05-31 13:55",11.09,11.13,11.09,11.13,0.04,+0.36%,0
"2017-05-31 13:54",11.08,11.09,11.08,11.09,0.03,+0.27%,0
"2017-05-31 13:53",11.06,11.06,11.06,11.06,0,0.00%,0
"2017-05-31 13:52",11.09,11.09,11.06,11.06,-0.03,-0.27%,0
"2017-05-31 13:51",11.1,11.1,11.09,11.09,-0.01,-0.09%,0
"2017-05-31 13:50",11.05,11.1,11.05,11.1,0.06,+0.54%,0
"2017-05-31 13:49",11.03,11.04,11.03,11.04,0.01,+0.09%,0
"2017-05-31 13:48",11.02,11.03,11.02,11.03,0.01,+0.09%,0
"2017-05-31 13:47",11.02,11.02,11.02,11.02,0.01,+0.09%,0
"2017-05-31 13:46",10.98,11.01,10.98,11.01,0.01,+0.09%,0
"2017-05-31 13:45",11.01,11.01,11,11,0.01,+0.09%,0
"2017-05-31 13:44",10.96,10.99,10.96,10.99,0,0.00%,0
"2017-05-31 13:43",10.99,10.99,10.99,10.99,0.01,+0.09%,0
"2017-05-31 13:42",10.97,10.98,10.97,10.98,0,0.00%,0
"2017-05-31 13:41",10.93,10.98,10.93,10.98,0.05,+0.46%,0
"2017-05-31 13:40",10.91,10.93,10.91,10.93,0.02,+0.18%,0
"2017-05-31 13:39",10.91,10.91,10.91,10.91,-0.01,-0.09%,0
"2017-05-31 13:38",10.94,10.94,10.92,10.92,-0.01,-0.09%,0
"2017-05-31 13:37",10.91,10.93,10.89,10.93,0.02,+0.18%,0
"2017-05-31 13:36",10.91,10.91,10.91,10.91,0,0.00%,0
"2017-05-31 13:35",10.91,10.91,10.91,10.91,0.01,+0.09%,0
"2017-05-31 13:34",10.93,10.93,10.87,10.9,-0.04,-0.37%,0
"2017-05-31 13:33",10.93,10.94,10.93,10.94,0,0.00%,0
"2017-05-31 13:32",10.95,10.95,10.94,10.94,-0.01,-0.09%,0
"2017-05-31 13:31",10.96,10.96,10.95,10.95,-0.01,-0.09%,0
"2017-05-31 13:30",10.96,10.97,10.96,10.96,0.02,+0.18%,0
"2017-05-31 13:29",10.95,10.96,10.94,10.94,-0.01,-0.09%,0
"2017-05-31 13:28",10.96,10.96,10.95,10.95,-0.01,-0.09%,0
"2017-05-31 13:27",10.91,10.97,10.91,10.96,0.02,+0.18%,0
"2017-05-31 13:26",10.91,10.94,10.91,10.94,-0.03,-0.27%,0
"2017-05-31 13:25",10.9,10.97,10.9,10.97,0.02,+0.18%,0
"2017-05-31 13:24",10.93,10.95,10.93,10.95,0.02,+0.18%,0
"2017-05-31 13:23",10.92,10.94,10.92,10.93,0.02,+0.18%,0
"2017-05-31 13:22",10.86,10.91,10.84,10.91,0.05,+0.46%,0
"2017-05-31 13:21",10.83,10.86,10.82,10.86,0.03,+0.28%,0
"2017-05-31 13:20",10.82,10.83,10.82,10.83,0,0.00%,0
"2017-05-31 13:19",10.82,10.83,10.82,10.83,0.06,+0.56%,0
"2017-05-31 13:18",10.71,10.77,10.68,10.77,0.06,+0.56%,0
"2017-05-31 13:17",10.7,10.71,10.7,10.71,0.01,+0.09%,0
"2017-05-31 13:16",10.67,10.7,10.67,10.7,0.03,+0.28%,0
"2017-05-31 13:15",10.67,10.67,10.67,10.67,0,0.00%,0
"2017-05-31 13:14",10.66,10.67,10.66,10.67,0.01,+0.09%,0
"2017-05-31 13:13",10.67,10.67,10.66,10.66,-0.05,-0.47%,0
"2017-05-31 13:12",10.73,10.73,10.71,10.71,-0.02,-0.19%,0
"2017-05-31 13:11",10.74,10.74,10.73,10.73,-0.01,-0.09%,0
"2017-05-31 13:10",10.7,10.74,10.7,10.74,-0.02,-0.19%,0
"2017-05-31 13:09",10.75,10.76,10.75,10.76,0.01,+0.09%,0
"2017-05-31 13:08",10.75,10.75,10.74,10.75,0,0.00%,0
"2017-05-31 13:07",10.75,10.75,10.74,10.75,0,0.00%,0
"2017-05-31 13:06",10.75,10.75,10.75,10.75,-0.01,-0.09%,0
"2017-05-31 13:05",10.77,10.77,10.76,10.76,-0.02,-0.19%,0
"2017-05-31 13:04",10.74,10.78,10.74,10.78,0.05,+0.47%,0
"2017-05-31 13:03",10.77,10.77,10.73,10.73,-0.04,-0.37%,0
"2017-05-31 13:02",10.77,10.77,10.77,10.77,-0.01,-0.09%,0
"2017-05-31 13:01",10.81,10.81,10.78,10.78,-0.03,-0.28%,0
"2017-05-31 13:00",10.81,10.82,10.81,10.81,0.02,+0.19%,0
"2017-05-31 12:59",10.84,10.84,10.79,10.79,-0.05,-0.46%,0
"2017-05-31 12:58",10.84,10.84,10.83,10.84,0.02,+0.18%,0
"2017-05-31 12:57",10.82,10.82,10.82,10.82,0,0.00%,0
"2017-05-31 12:56",10.82,10.83,10.82,10.82,0,0.00%,0
"2017-05-31 12:55",10.81,10.82,10.81,10.82,0.01,+0.09%,0
"2017-05-31 12:54",10.84,10.84,10.81,10.81,-0.01,-0.09%,0
"2017-05-31 12:53",10.82,10.82,10.81,10.82,0.02,+0.19%,0
"2017-05-31 12:52",10.8,10.8,10.8,10.8,-0.02,-0.18%,0
"2017-05-31 12:51",10.83,10.83,10.82,10.82,0.01,+0.09%,0
"2017-05-31 12:50",10.83,10.83,10.81,10.81,-0.01,-0.09%,0
"2017-05-31 12:49",10.81,10.82,10.81,10.82,0.01,+0.09%,0
"2017-05-31 12:48",10.81,10.81,10.81,10.81,0,0.00%,0
"2017-05-31 12:47",10.8,10.82,10.8,10.81,0.01,+0.09%,0
"2017-05-31 12:46",10.79,10.8,10.79,10.8,0.01,+0.09%,0
"2017-05-31 12:45",10.74,10.79,10.7,10.79,0.05,+0.47%,0
"2017-05-31 12:44",10.74,10.74,10.73,10.74,-0.01,-0.09%,0
"2017-05-31 12:43",10.73,10.75,10.73,10.75,0.02,+0.19%,0
"2017-05-31 12:42",10.73,10.73,10.73,10.73,-0.01,-0.09%,0
"2017-05-31 12:41",10.74,10.74,10.74,10.74,-0.01,-0.09%,0
"2017-05-31 12:40",10.74,10.75,10.74,10.75,0.01,+0.09%,0
"2017-05-31 12:39",10.74,10.74,10.74,10.74,0,0.00%,0
"2017-05-31 12:38",10.74,10.74,10.74,10.74,0,0.00%,0
"2017-05-31 12:37",10.74,10.74,10.74,10.74,0,0.00%,0
"2017-05-31 12:36",10.75,10.75,10.74,10.74,0,0.00%,0
"2017-05-31 12:35",10.74,10.75,10.74,10.74,0,0.00%,0
"2017-05-31 12:34",10.76,10.76,10.73,10.74,-0.02,-0.19%,0
"2017-05-31 12:33",10.76,10.76,10.76,10.76,0.01,+0.09%,0
"2017-05-31 12:32",10.76,10.76,10.74,10.75,-0.01,-0.09%,0
"2017-05-31 12:31",10.76,10.77,10.76,10.76,-0.01,-0.09%,0
"2017-05-31 12:30",10.75,10.77,10.75,10.77,0.01,+0.09%,0
"2017-05-31 12:29",10.76,10.76,10.74,10.76,0.03,+0.28%,0
"2017-05-31 12:28",10.77,10.77,10.71,10.73,-0.04,-0.37%,0
"2017-05-31 12:27",10.72,10.77,10.7,10.77,0,0.00%,0
"2017-05-31 12:26",10.74,10.77,10.74,10.77,0.04,+0.37%,0
"2017-05-31 12:25",10.73,10.73,10.73,10.73,-0.01,-0.09%,0
"2017-05-31 12:24",10.72,10.74,10.72,10.74,0.02,+0.19%,0
"2017-05-31 12:23",10.73,10.73,10.72,10.72,-0.02,-0.19%,0
"2017-05-31 12:22",10.73,10.74,10.73,10.74,0.01,+0.09%,0
"2017-05-31 12:21",10.71,10.73,10.71,10.73,0.04,+0.37%,0
"2017-05-31 12:20",10.69,10.71,10.69,10.69,0,0.00%,0
"2017-05-31 12:19",10.69,10.69,10.69,10.69,0,0.00%,0
"2017-05-31 12:18",10.66,10.7,10.66,10.69,0.03,+0.28%,0
"2017-05-31 12:17",10.66,10.67,10.66,10.66,0.04,+0.38%,0
"2017-05-31 12:16",10.66,10.66,10.62,10.62,-0.05,-0.47%,0
"2017-05-31 12:15",10.64,10.67,10.64,10.67,0.01,+0.09%,0
"2017-05-31 12:14",10.67,10.67,10.65,10.66,0,0.00%,0
"2017-05-31 12:13",10.66,10.66,10.65,10.66,0,0.00%,0
"2017-05-31 12:12",10.66,10.66,10.66,10.66,0,0.00%,0
"2017-05-31 12:11",10.65,10.66,10.65,10.66,0.04,+0.38%,0
"2017-05-31 12:10",10.62,10.62,10.61,10.62,0,0.00%,0
"2017-05-31 12:09",10.63,10.63,10.59,10.62,0.01,+0.09%,0
"2017-05-31 12:08",10.61,10.61,10.6,10.61,0,0.00%,0
"2017-05-31 12:07",10.59,10.62,10.59,10.61,0.01,+0.09%,0
"2017-05-31 12:06",10.63,10.63,10.59,10.6,-0.06,-0.56%,0
"2017-05-31 12:05",10.68,10.68,10.66,10.66,-0.01,-0.09%,0
"2017-05-31 12:04",10.72,10.72,10.67,10.67,-0.03,-0.28%,0
"2017-05-31 12:03",10.74,10.74,10.7,10.7,-0.04,-0.37%,0
"2017-05-31 12:02",10.74,10.74,10.74,10.74,0,0.00%,0
"2017-05-31 12:01",10.74,10.74,10.72,10.74,0,0.00%,0
"2017-05-31 12:00",10.76,10.76,10.74,10.74,-0.02,-0.19%,0
"2017-05-31 11:59",10.77,10.77,10.76,10.76,-0.02,-0.19%,0
"2017-05-31 11:58",10.8,10.81,10.78,10.78,-0.02,-0.19%,0
"2017-05-31 11:57",10.79,10.8,10.78,10.8,0.01,+0.09%,0
"2017-05-31 11:56",10.76,10.79,10.76,10.79,0.03,+0.28%,0
"2017-05-31 11:55",10.77,10.78,10.76,10.76,0,0.00%,0
"2017-05-31 11:54",10.8,10.8,10.76,10.76,-0.02,-0.19%,0
"2017-05-31 11:53",10.8,10.8,10.78,10.78,-0.04,-0.37%,0
"2017-05-31 11:52",10.83,10.83,10.81,10.82,-0.01,-0.09%,0
"2017-05-31 11:51",10.83,10.83,10.82,10.83,0,0.00%,0
"2017-05-31 11:50",10.81,10.84,10.81,10.83,0,0.00%,0
"2017-05-31 11:49",10.85,10.85,10.83,10.83,-0.02,-0.18%,0
"2017-05-31 11:48",10.88,10.88,10.85,10.85,-0.04,-0.37%,0
"2017-05-31 11:47",10.88,10.89,10.88,10.89,0.02,+0.18%,0
"2017-05-31 11:46",10.91,10.91,10.87,10.87,-0.07,-0.64%,0
"2017-05-31 11:45",10.93,10.98,10.93,10.94,0.02,+0.18%,0
"2017-05-31 11:44",10.89,10.92,10.89,10.92,0.03,+0.28%,0
"2017-05-31 11:43",10.87,10.89,10.87,10.89,-0.04,-0.37%,0
"2017-05-31 11:42",10.95,10.95,10.93,10.93,-0.02,-0.18%,0
"2017-05-31 11:41",10.98,10.98,10.94,10.95,-0.04,-0.36%,0
"2017-05-31 11:40",10.97,10.99,10.97,10.99,-0.01,-0.09%,0
"2017-05-31 11:39",10.93,11,10.9,11,0.08,+0.73%,0
"2017-05-31 11:38",10.88,10.93,10.88,10.92,-0.04,-0.36%,0
"2017-05-31 11:37",10.9,10.96,10.89,10.96,0.07,+0.64%,0
"2017-05-31 11:36",10.96,10.96,10.87,10.89,-0.05,-0.46%,0
"2017-05-31 11:35",10.98,10.98,10.94,10.94,-0.03,-0.27%,0
"2017-05-31 11:34",10.91,11.02,10.91,10.97,0.04,+0.37%,0
"2017-05-31 11:33",10.93,10.94,10.91,10.93,0,0.00%,0
"2017-05-31 11:32",10.94,10.94,10.87,10.93,0.02,+0.18%,0
"2017-05-31 11:31",10.82,10.91,10.82,10.91,0.03,+0.28%,0
"2017-05-31 11:30",10.88,10.88,10.88,10.88,0,0.00%,0
"2017-05-31 11:29",10.86,10.88,10.8,10.88,-0.03,-0.27%,0
"2017-05-31 11:28",10.9,10.91,10.82,10.91,0.03,+0.28%,0
"2017-05-31 11:27",10.9,10.9,10.82,10.88,-0.02,-0.18%,0
"2017-05-31 11:26",10.84,10.9,10.82,10.9,0.04,+0.37%,0
"2017-05-31 11:25",10.74,10.86,10.74,10.86,0.15,+1.40%,0
"2017-05-31 11:24",10.71,10.71,10.71,10.71,-0.03,-0.28%,0
"2017-05-31 11:23",10.77,10.78,10.7,10.74,-0.03,-0.28%,0
"2017-05-31 11:22",10.78,10.78,10.76,10.77,0.01,+0.09%,0
"2017-05-31 11:21",10.78,10.78,10.75,10.76,-0.07,-0.65%,0
"2017-05-31 11:20",10.85,10.85,10.83,10.83,-0.03,-0.28%,0
"2017-05-31 11:19",10.88,10.88,10.82,10.86,-0.03,-0.28%,0
"2017-05-31 11:18",10.87,10.89,10.86,10.89,0.02,+0.18%,0
"2017-05-31 11:17",10.83,10.87,10.83,10.87,0.02,+0.18%,0
"2017-05-31 11:16",10.88,10.88,10.85,10.85,-0.03,-0.28%,0
"2017-05-31 11:15",10.86,10.88,10.86,10.88,0.04,+0.37%,0
"2017-05-31 11:14",10.76,10.84,10.76,10.84,0.15,+1.40%,0
"2017-05-31 11:13",10.73,10.73,10.69,10.69,-0.03,-0.28%,0
"2017-05-31 11:12",10.65,10.72,10.65,10.72,0.02,+0.19%,0
"2017-05-31 11:11",10.62,10.7,10.62,10.7,0.07,+0.66%,0
"2017-05-31 11:10",10.62,10.63,10.62,10.63,0.01,+0.09%,0
"2017-05-31 11:09",10.57,10.62,10.55,10.62,0.04,+0.38%,0
"2017-05-31 11:08",10.59,10.59,10.58,10.58,-0.02,-0.19%,0
"2017-05-31 11:07",10.59,10.6,10.59,10.6,0,0.00%,0
"2017-05-31 11:06",10.61,10.61,10.55,10.6,-0.01,-0.09%,0
"2017-05-31 11:05",10.58,10.61,10.58,10.61,0.03,+0.28%,0
"2017-05-31 11:04",10.59,10.59,10.57,10.58,0,0.00%,0
"2017-05-31 11:03",10.59,10.59,10.58,10.58,-0.01,-0.09%,0
"2017-05-31 11:02",10.59,10.61,10.59,10.59,0.02,+0.19%,0
"2017-05-31 11:01",10.56,10.57,10.56,10.57,0.02,+0.19%,0
"2017-05-31 11:00",10.57,10.58,10.55,10.55,-0.04,-0.38%,0
"2017-05-31 10:59",10.62,10.62,10.59,10.59,-0.05,-0.47%,0
"2017-05-31 10:58",10.67,10.67,10.6,10.64,-0.03,-0.28%,0
"2017-05-31 10:57",10.62,10.67,10.61,10.67,0.07,+0.66%,0
"2017-05-31 10:56",10.58,10.6,10.58,10.6,-0.01,-0.09%,0
"2017-05-31 10:55",10.64,10.65,10.61,10.61,-0.02,-0.19%,0
"2017-05-31 10:54",10.62,10.63,10.59,10.63,0,0.00%,0
"2017-05-31 10:53",10.65,10.65,10.62,10.63,-0.01,-0.09%,0
"2017-05-31 10:52",10.7,10.7,10.64,10.64,0,0.00%,0
"2017-05-31 10:51",10.71,10.71,10.64,10.64,-0.08,-0.75%,0
"2017-05-31 10:50",10.69,10.72,10.69,10.72,0.03,+0.28%,0
"2017-05-31 10:49",10.63,10.69,10.63,10.69,-0.01,-0.09%,0
"2017-05-31 10:48",10.66,10.7,10.66,10.7,0.01,+0.09%,0
"2017-05-31 10:47",10.73,10.73,10.67,10.69,-0.03,-0.28%,0
"2017-05-31 10:46",10.73,10.73,10.72,10.72,0,0.00%,0
"2017-05-31 10:45",10.69,10.72,10.69,10.72,0.07,+0.66%,0
"2017-05-31 10:44",10.64,10.69,10.64,10.65,-0.01,-0.09%,0
"2017-05-31 10:43",10.72,10.72,10.66,10.66,-0.04,-0.37%,0
"2017-05-31 10:42",10.7,10.73,10.7,10.7,-0.02,-0.19%,0
"2017-05-31 10:41",10.73,10.73,10.72,10.72,-0.01,-0.09%,0
"2017-05-31 10:40",10.74,10.74,10.7,10.73,0.02,+0.19%,0
"2017-05-31 10:39",10.71,10.73,10.71,10.71,0,0.00%,0
"2017-05-31 10:38",10.72,10.72,10.71,10.71,-0.01,-0.09%,0
"2017-05-31 10:37",10.77,10.77,10.71,10.72,-0.08,-0.74%,0
"2017-05-31 10:36",10.78,10.83,10.78,10.8,0.03,+0.28%,0
"2017-05-31 10:35",10.76,10.77,10.76,10.77,0,0.00%,0
"2017-05-31 10:34",10.8,10.8,10.77,10.77,-0.03,-0.28%,0
"2017-05-31 10:33",10.83,10.83,10.79,10.8,-0.1,-0.92%,0
"2017-05-31 10:32",10.96,10.96,10.9,10.9,-0.08,-0.73%,0
"2017-05-31 10:31",10.94,10.98,10.94,10.98,0.05,+0.46%,0
"2017-05-31 10:30",10.94,10.94,10.93,10.93,-0.03,-0.27%,0
"2017-05-31 10:29",10.97,10.98,10.96,10.96,-0.01,-0.09%,0
"2017-05-31 10:28",10.94,10.97,10.94,10.97,-0.01,-0.09%,0
"2017-05-31 10:27",11.01,11.01,10.97,10.98,-0.02,-0.18%,0
"2017-05-31 10:26",11.01,11.01,11,11,-0.03,-0.27%,0
"2017-05-31 10:25",11.01,11.03,10.99,11.03,-0.02,-0.18%,0
